日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,忠明,SO2,2,2.3,2.3,2.2,2.2,2.6,2.8,3.1,3.4,3.6,3.2,3.4,2.1,1.6,1.7,2.6,2.8,1.7,1.6,2,2.7,3.4,3.2,3.4
2017/01/04,忠明,THC,1.9,2,2.2,2.1,2.2,2.2,2.1,1.9,2.2,2.6,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.5*,-0.1*,-0.1*,-0.1*
2017/01/04,忠明,WD_HR,39,295,291,34,61,298,6.3,42,62,213,196,200,306,317,288,299,297,324,37,31,307,293,178,129
2017/01/04,忠明,WIND_DIREC,38,217,322,29,138,306,43,61,82,181,196,311,320,315,295,293,292,342,38,346,291,43,183,153
2017/01/04,忠明,WIND_SPEED,1.6,0.8,0.9,1.3,0.7,0.6,1.3,1.2,1,1.3,1.8,1.8,2,2.1,2.9,2.7,2.6,2,1.4,0.6,1.2,0.5,1.9,0.6
2017/01/04,忠明,WS_HR,1.6,0.1,0.6,0.9,0.7,0.4,0.7,1.1,0.4,0.7,1.1,1.1,1.2,0.9,1.9,2.2,2.2,1.4,0.9,1.2,1.1,0.8,1.3,0.7
2017/01/05,忠明,AMB_TEMP,21,20,19,19,19,19,,20#,21,22,23,24,25,26,25,24,23,22,22,21,21,20,20,20
2017/01/05,忠明,CH4,-0.2*,-0.2*,-0.2*,-0.2*,-0.2*,-0.2*,,-0.2#,-0.2*,-0.2*,-0.2#,1.7#,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2
2017/01/05,忠明,CO,0.73,0.69,0.65,0.61,0.5,0.48,,0.98#,1.12,1.08,0.78,0.43,0.38,0.38,0.43,0.44,0.51,0.67,0.72,0.56,0.63,0.8,0.86,1.1
2017/01/05,忠明,NMHC,0.09*,0.09*,0.09*,0.09*,0.09*,0.09*,,0.09#,0.09*,0.09*,0.09#,0.12#,0.13,0.11,0.13,0.34,0.21,0.23,0.27,0.19,0.25,0.37,0.37,0.53
2017/01/05,忠明,NO,7.8,10,6.6,2.1,1.8,1.7,,12#,25,23,14,5.1,2.6,2.3,3.1,6.5,5.7,3.9,4.3,1.9,2.1,3.6,8.2,16
2017/01/05,忠明,NO2,34,28,28,22,15,15,,21#,24,31,29,19,13,13,16,26,32,39,43,23,26,34,39,39
2017/01/05,忠明,NOx,41,38,35,24,17,17,,34#,48,54,42,24,15,15,19,33,38,43,47,25,28,37,47,55
2017/01/05,忠明,O3,3.2,3,3.3,6.5,11,13,,5.2#,5.5,8.7,20,39,55,64,66,37,26,16,10,29,20,8.1,3,2.8
2017/01/05,忠明,PM10,63,65,74,96,118,136,,104,93,83,87,,0#,62,90,106,125,117,106,91,89,89,94,92
2017/01/05,忠明,PM2.5,38,44,50,61,71,76,,71,71,60,53,45,44,40,54,65,83,70,65,51,50,52,59,61
2017/01/05,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,忠明,RH,90,90,94,95,96,97,,90#,85,77,70,66,63,61,65,71,76,77,78,79,83,85,86,85
2017/01/05,忠明,SO2,3.6,4.3,3.1,3.1,2.7,2.2,,2.4#,3.1,3.5,3.5,2.8,3.1,3.2,3.7,5.7,4.8,3.4,4.8,2.5,2.1,2.1,2.1,2.6
2017/01/05,忠明,THC,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,,-0.1#,-0.1*,-0.1*,-0.1#,1.9#,1.9,1.8,1.9,2.1,2,2,2,1.9,2,2.2,2.2,2.5
2017/01/05,忠明,WD_HR,246,184,217,168,145,175,,172#,220,217,211,187,154,168,245,286,302,330,307,15,336,350,311,110
2017/01/05,忠明,WIND_DIREC,203,206,198,179,127,162,,184,58,253,215,192,183,179,239,295,297,306,300,41,31,302,336,146
2017/01/05,忠明,WIND_SPEED,1.5,1.6,1.1,1.9,1.2,1.1,,1.4,0.5,1.1,1.7,1.6,1.7,2.6,2.3,2.5,1.5,1.6,2.3,0.8,0.9,1.1,0.6,1.2
2017/01/05,忠明,WS_HR,0.7,1.3,0.9,1.2,1,0.9,,0.9#,0.5,0.6,1,1.3,1.2,1.3,1.8,2,1.4,0.9,2,0.7,0.8,0.6,1,0.4
2017/01/06,忠明,AMB_TEMP,20,20,19,19,18,18,19,19,20,22,23,25,26,25,24,23,23,22,22,22,22,22,21,22
2017/01/06,忠明,CH4,2,2.3,2.2,2,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2017/01/06,忠明,CO,1,1.03,1,0.83,0.4,0.35,0.38,0.49,0.67,0.85,1.01,0.7,0.66,0.4,0.32,0.31,0.37,0.48,0.57,0.68,0.63,0.82,0.63,0.51
2017/01/06,忠明,NMHC,0.55,0.6,0.6,0.49,0.19,0.1,0.11,0.15,0.19,0.3,0.39,0.26,0.26,0.11,0.08,0.1,0.12,0.17,0.18,0.25,0.25,0.34,0.24,0.16
2017/01/06,忠明,NO,21,16,23,24,4.3,1.6,2.8,8.2,22,17,13,7.6,5.4,4.6,3.3,3.3,2.4,2,2,2.9,2.1,12,2.6,1.4
2017/01/06,忠明,NO2,35,36,32,25,17,17,20,19,23,29,39,33,33,21,16,16,19,24,23,31,29,35,27,19
2017/01/06,忠明,NOx,56,52,54,49,22,19,23,27,44,47,52,41,38,25,20,19,21,26,26,34,31,47,30,21
2017/01/06,忠明,O3,2.6,2.4,2.3,1.9,8.7,14,9.6,8.1,9,19,36,49,66,51,59,50,50,33,25,12,10,3.7,10,19
2017/01/06,忠明,PM10,82,88,99,100,83,72,76,78,65,58,69,73,81,80,84,83,81,83,76,80,79,82,78,80
2017/01/06,忠明,PM2.5,57,56,56,52,53,51,56,53,50,43,43,49,56,53,53,47,48,44,47,34,38,40,51,45
2017/01/06,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,忠明,RH,86,87,87,86,89,95,94,90,82,73,67,60,57,68,72,75,75,81,83,83,84,83,85,84
2017/01/06,忠明,SO2,2.9,2.7,2.7,3.2,2.2,2.2,2.3,3.3,4.3,3.4,3.3,3,3,3.4,2.3,1.7,1.9,1.9,2.1,2.6,2.6,2.5,2.2,1.9
2017/01/06,忠明,THC,2.6,2.9,2.8,2.5,2,1.8,1.9,1.9,2,2.1,2.2,2,2,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.2,2,1.9
2017/01/06,忠明,WD_HR,302,308,11,33,336,9.7,18,45,45,137,205,179,205,301,306,301,309,325,341,299,311,262,314,30
2017/01/06,忠明,WIND_DIREC,300,11,313,54,345,31,77,46,89,213,190,210,220,321,305,302,308,42,328,300,293,307,320,0.2
2017/01/06,忠明,WIND_SPEED,1.3,0.7,0.9,1.4,1.7,1.2,1.4,2.1,1.3,1.7,1.5,1.3,1.5,3.4,3.9,2.9,3,2.6,2.1,1.6,0.8,1.8,1.8,0.8
2017/01/06,忠明,WS_HR,1.2,0.6,0.5,0.8,1,0.8,0.5,1.1,1.1,0.6,1,0.6,1,2.4,2.2,2.6,2.3,1.4,1,1.1,1,0.9,1.3,0.6
2017/01/07,忠明,AMB_TEMP,22,22,22,21,22,22,21,22,22,23,23,24,26,27,27,25,24,22,22,22,22,22,22,22
2017/01/07,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2
2017/01/07,忠明,CO,0.66,0.66,0.56,0.55,0.45,0.55,0.68,0.82,0.86,0.77,0.54,0.62,0.7,0.42,0.39,0.39,0.49,0.55,0.66,0.99,1.24,1.35,1.44,1.58
2017/01/07,忠明,NMHC,0.27,0.32,0.23,0.3,0.18,0.23,0.35,0.33,0.31,0.34,0.18,0.23,0.25,0.11,0.13,0.12,0.14,0.17,0.22,0.32,0.42,0.52,0.54,0.58
2017/01/07,忠明,NO,2.3,2.5,1.5,0.9,1.2,2.1,3.7,11,13,18,13,8,6.2,3.4,3.8,3.7,3.4,1.7,1.2,13,30,33,37,52
2017/01/07,忠明,NO2,25,28,20,20,16,19,21,20,21,29,25,27,29,17,18,19,26,25,29,42,42,45,45,44
2017/01/07,忠明,NOx,28,31,21,21,18,21,25,31,34,47,38,35,36,21,22,23,30,27,31,54,72,78,82,97
2017/01/07,忠明,O3,11,8.6,16,15,19,13,6.5,5.7,8.6,11,20,34,49,56,47,42,33,29,19,5.1,3.5,3.3,3.2,3.2
2017/01/07,忠明,PM10,88,92,104,110,105,103,97,99,86,87,93,97,88,77,68,59,56,61,78,97,117,122,124,123
2017/01/07,忠明,PM2.5,49,52,58,58,52,56,57,60,57,50,44,39,43,46,42,34,35,37,47,54,63,62,58,52
2017/01/07,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,忠明,RH,84,83,84,85,85,84,85,84,80,77,77,69,63,57,58,67,69,77,79,78,79,79,80,81
2017/01/07,忠明,SO2,2.1,2.1,2.1,2.1,1.7,1.8,2,2,2.3,4.7,3.6,3,3,2.3,3.9,3.7,2.7,3,3.2,3.3,3.6,4,4.6,4.8
2017/01/07,忠明,THC,2.1,2.1,2,2.1,2,2.1,2.3,2.2,2.2,2.2,1.9,2,2,1.8,1.8,1.8,1.9,1.9,2,2.1,2.3,2.4,2.5,2.6
2017/01/07,忠明,WD_HR,178,169,235,315,50,247,185,175,262,312,348,169,182,214,283,301,299,34,38,356,309,208,294,338
2017/01/07,忠明,WIND_DIREC,152,130,313,322,89,173,180,174,301,316,328,170,185,243,301,302,312,41,41,323,8.6,319,313,351
2017/01/07,忠明,WIND_SPEED,1.4,1.1,1.3,1.3,0.8,1.1,1.4,1.2,1.2,1.3,1.2,1.1,1.8,1.8,2.7,2,2.4,1.7,1.2,0.7,0.6,0.4,0.8,0.5
2017/01/07,忠明,WS_HR,0.5,1.3,0.5,1,0.8,0.3,1.2,1,0.7,0.8,0.9,0.1,1.2,1.2,1.3,2.3,1.6,1.4,1.5,0.5,0.8,0.4,0.5,0.5
2017/01/08,忠明,AMB_TEMP,22,22,22,21,21,22,22,22,23,24,24,25,26,27,27,26,24,22,21,21,21,21,20,20
2017/01/08,忠明,CH4,2.1,2.1,2.1,2,2,2.1,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2017/01/08,忠明,CO,1.81,1.36,1.06,0.81,0.75,0.92,0.95,0.93,0.69,0.35,0.31,0.32,0.3,0.26,0.35,0.47,0.58,0.67,0.74,0.73,0.83,0.75,0.74,0.71
2017/01/08,忠明,NMHC,0.71,0.61,0.54,0.37,0.35,0.47,0.49,0.47,0.29,0.1,0.09,0.09,0.08,0.05,0.07,0.1,0.13,0.16,0.19,0.2,0.23,0.19,0.2,0.19
2017/01/08,忠明,NO,66,42,29,11,15,33,49,35,22,7.1,7.5,4.9,3.9,3,2.6,2.6,2.1,2,2.2,3.2,8,6.3,4.2,4.2
2017/01/08,忠明,NO2,41,37,29,22,23,23,22,20,23,15,12,12,11,9.3,12,14,18,20,24,26,29,26,23,22
2017/01/08,忠明,NOx,107,79,58,33,39,56,70,55,45,22,20,17,15,12,15,17,20,22,26,29,37,32,27,26
2017/01/08,忠明,O3,3.3,3.1,2.7,2.5,2.5,2.6,2.6,3.4,9.8,24,25,33,41,48,52,52,42,27,15,8.4,3.7,3.6,4.1,3.3
2017/01/08,忠明,PM10,120,112,91,70,63,51,51,34,29,27,36,52,58,54,48,41,50,49,57,42,32,27,32,38
2017/01/08,忠明,PM2.5,60,59,53,43,30,29,32,33,29,22,24,31,30,27,27,20,23,17,21,18,21,26,24,21
2017/01/08,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,忠明,RH,81,82,82,81,81,80,79,77,69,65,67,65,60,55,58,62,67,71,73,74,74,76,78,79
2017/01/08,忠明,SO2,4.4,3.5,2.7,1.9,1.8,2.1,2.2,2,2.1,2.5,2.5,1.8,1.4,0.9,0.9,1.1,1.4,1.3,1.7,1.9,2.7,2.8,1.6,2
2017/01/08,忠明,THC,2.8,2.7,2.7,2.4,2.3,2.6,2.6,2.6,2.2,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1
2017/01/08,忠明,WD_HR,198,236,157,317,307,181,274,178,308,309,325,333,316,302,307,312,311,335,356,342,336,1.9,33,38
2017/01/08,忠明,WIND_DIREC,211,196,149,20,326,292,190,163,318,311,24,313,297,291,312,312,320,310,329,359,296,318,38,41
2017/01/08,忠明,WIND_SPEED,1.1,0.6,0.8,0.4,0.5,0.9,0.8,0.7,1.2,3.3,2.5,2.6,1.9,2.6,2.9,2.5,2.9,3.4,2.4,1.6,1.7,2,1.8,1.8
2017/01/08,忠明,WS_HR,0.5,0.7,0.7,0.5,0.9,0.3,0.3,0.6,0.1,2.3,1.5,1,1.6,1.6,1.8,2.4,2.5,1.4,1,0.8,0.6,0.7,1.4,1.3
2017/01/09,忠明,AMB_TEMP,20,19,19,19,19,19,19,19,19,21,22,24,24,24,24,23,22,20,19,18,17,17,17,17
2017/01/09,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/09,忠明,CO,0.61,0.48,0.46,0.43,0.44,0.43,0.49,0.69,0.63,0.56,0.51,0.49,0.51,0.53,0.54,0.56,0.59,0.67,0.73,0.64,0.61,0.67,0.64,0.58
2017/01/09,忠明,NMHC,0.15,0.1,0.07,0.07,0.06,0.06,0.07,0.12,0.12,0.16,0.15,0.14,0.1,0.1,0.15,0.17,0.2,0.2,0.2,0.17,0.14,0.16,0.14,0.12
2017/01/09,忠明,NO,3.7,1.3,0.9,1.4,0.9,0.9,1.2,5.3,6,7.8,6.3,4.4,3.5,3.2,3,3.3,2.7,2.8,3.4,2.2,1.8,1.8,1.7,1.1
2017/01/09,忠明,NO2,19,10,7.7,8.9,8.4,9.4,14,21,17,17,16,13,13,13,15,18,19,23,25,19,16,19,17,15
2017/01/09,忠明,NOx,23,12,8.6,10,9.3,10,15,26,23,25,22,18,16,16,18,21,22,25,28,21,18,21,19,17
2017/01/09,忠明,O3,3.5,17,23,22,23,25,22,15,23,24,32,43,49,53,54,47,39,23,17,21,23,19,21,23
2017/01/09,忠明,PM10,35,26,17,14,12,11,2,9,21,31,36,35,35,33,43,50,54,51,47,40,38,34,33,29
2017/01/09,忠明,PM2.5,15,15,11,12,6,16,11,13,7,10,16,11,15,10,18,19,25,29,25,25,17,18,20,23
2017/01/09,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,忠明,RH,80,80,80,79,78,77,76,75,71,63,59,55,53,52,54,55,59,63,67,69,71,71,72,72
2017/01/09,忠明,SO2,2.9,2.1,2.3,2.7,2.7,2.6,2.7,3,2.9,3.1,2.7,2.4,2.3,2.6,3.2,2.9,2.7,2.6,2.9,2.3,2.1,2.1,2.5,3
2017/01/09,忠明,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9
2017/01/09,忠明,WD_HR,20,8.3,34,33,5,13,41,26,36,13,339,348,322,7.9,330,339,337,347,327,351,329,26,25,51
2017/01/09,忠明,WIND_DIREC,340,37,40,16,335,37,51,359,42,37,20,348,303,12,13,330,350,320,7.1,41,321,335,49,49
2017/01/09,忠明,WIND_SPEED,2,1.8,3.1,2,1.7,1.5,1.7,2.2,2.2,2.4,2.2,3.4,3.5,3.6,3.7,3.8,2.7,2.3,1.9,2.6,1.4,1.7,2.1,2.3
