日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,忠明,RH,74,75,75,76,76,76,77,76,76,75,71,66,65,64,66,68,70,72,74,77,79,81,82,83
2019/01/02,忠明,SO2,2.7,1.4,1.5,1.2,1.2,1.4,1.3,1.4,1.8,2.2,1.9,2.1,1.9,1.8,1.9,2.1,2,2.1,2.2,2.3,2.5,2.4,2.5,2.6
2019/01/02,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2,2,2,2,2,2,2
2019/01/02,忠明,WD_HR,0.3,14,0.3,21,353,40,4.9,18,29,14,343,321,340,330,351,347,5.8,359,351,352,329,23,17,331
2019/01/02,忠明,WIND_DIREC,357,25,353,351,21,46,350,41,32,336,41,330,4.2,322,1.9,348,355,31,348,337,347,57,69,12
2019/01/02,忠明,WIND_SPEED,2.1,1.7,2,1.7,1.2,1.4,1.6,1.9,2.5,2.1,1.3,2.2,1.4,1.4,2.2,2.3,1.4,1.7,2.3,1.7,2.2,1.7,0.6,1.6
2019/01/02,忠明,WS_HR,1.5,1.5,1.5,1.2,0.9,1.3,1.1,1.2,1.5,0.9,1.3,1,1.2,1.4,1.3,1.5,1.6,1.7,1.9,1.4,1.7,1.1,1,0.9
2019/01/03,忠明,AMB_TEMP,17.6,17.5,17.5,17.6,17.6,17.7,17.5,17.7,18.3,18.4,19.5,20.6,20.2,20.3,21.3,21.3,21,20,19.8,19,18.8,18.8,18.5,18.4
2019/01/03,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/01/03,忠明,CO,0.42,0.38,0.32,0.24,0.23,0.23,0.23,0.4,0.42,0.39,0.38,0.42,0.42,0.42,0.41,0.42,0.45,0.58,0.63,0.6,0.6,0.67,0.77,0.85
2019/01/03,忠明,NMHC,0.13,0.12,0.08,0.07,0.05,0.05,0.05,0.09,0.1,0.15,0.17,0.23,0.18,0.16,0.19,0.21,0.19,0.22,0.22,0.19,0.22,0.31,0.33,0.35
2019/01/03,忠明,NO,1.4,2.5,2,1.9,2,2.1,1.8,5.3,7.3,7,9.5,10,9.2,7.5,7.7,8.2,5.5,3.5,5.1,3.9,4.2,5.1,12,17
2019/01/03,忠明,NO2,16,17,13,8.5,8.9,9.7,9.6,16,16,16,16,20,18,18,18,18,21,25,28,25,26,29,29,28
2019/01/03,忠明,NOx,17,20,15,10,11,12,11,21,23,23,26,30,28,26,25,26,27,29,33,28,30,34,41,45
2019/01/03,忠明,O3,12,7.4,11,18,19,20,21,15,17,18,19,18,18,21,21,21,18,13,8,10,7,2.6,1.6,1.5
2019/01/03,忠明,PM10,11,15,7,4,8,8,6,5,11,14,15,21,18,20,16,23,19,28,20,21,27,22,31,28
2019/01/03,忠明,PM2.5,12,9,3,6,2,1,1,1,1,5,9,12,11,16,12,10,6,8,8,11,12,16,11,12
2019/01/03,忠明,RAINFALL,0.6,0.2,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,忠明,RH,85,87,87,87,87,86,87,87,84,84,81,78,82,82,79,78,78,81,82,83,84,83,84,85
2019/01/03,忠明,SO2,1.3,1.4,1.1,0.9,0.7,0.7,0.6,0.9,0.9,0.9,1.2,1.4,1.3,1.2,1.3,1.3,1.4,1.5,1.6,1.6,2,2.4,2.6,2.8
2019/01/03,忠明,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2,2,2,2,2.1,2.2,2.2
2019/01/03,忠明,WD_HR,42,24,348,2.5,23,355,19,1.3,6,343,347,327,357,351,355,353,0.3,13,347,358,11,41,10,75
2019/01/03,忠明,WIND_DIREC,52,359,18,342,26,348,35,343,3.1,338,6,306,18,339,8.6,331,34,0.8,9.6,355,39,32,310,119
2019/01/03,忠明,WIND_SPEED,1.4,1,1.9,1.6,1.7,2.1,1.8,2.3,2.2,1.6,1.5,2.2,2.2,2,1.7,2.1,2.2,1.8,1.6,1.5,0.8,1,0.9,0.4
2019/01/03,忠明,WS_HR,1.2,1.2,1.3,1.1,1.5,1.5,1.3,1.5,1.6,1.2,1.4,0.9,1.7,1.4,1.7,1.7,1.7,1.6,1.5,1.1,1,1.3,0.7,0.3
2019/01/04,忠明,AMB_TEMP,18.6,18.5,18.5,18.4,18.3,18.2,18.4,18.6,19.2,20.5,23.5,24.9,25.8,25.3,23.7,21.9,20.1,19.1,19.2,19.6,19.9,20,20,20
2019/01/04,忠明,CH4,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2019/01/04,忠明,CO,0.99,0.67,0.55,0.49,0.47,0.45,0.53,0.64,1.02,1.3,0.98,0.5,0.47,0.62,0.49,0.37,0.38,0.48,0.62,0.59,0.75,0.89,0.99,1.01
2019/01/04,忠明,NMHC,0.42,0.34,0.3,0.24,0.23,0.21,0.24,0.28,0.39,0.5,0.38,0.18,0.14,0.24,0.18,0.14,0.13,0.15,0.2,0.22,0.3,0.45,0.4,0.42
2019/01/04,忠明,NO,22,14,7.6,2.7,1.9,2.5,6.2,12,26,23,8.7,4,2.8,4.3,4.3,4.7,2.7,2.5,3.1,2.3,12,22,26,33
2019/01/04,忠明,NO2,28,27,23,20,18,18,20,20,25,36,33,18,16,26,23,21,20,21,25,28,32,32,33,35
2019/01/04,忠明,NOx,50,41,31,23,20,21,26,33,51,59,41,22,19,30,27,26,23,24,28,31,43,54,60,68
2019/01/04,忠明,O3,1.6,1.5,1.7,3.2,3.8,4#,2.3,3,4.7,14,38,46,62,61,47,33,26,19,12,6.1,1.7,1.6,1.6,1.6
2019/01/04,忠明,PM10,28,32,56,62,58,58,62,66,65,81,70,49,50,83,77,60,53,44,40,36,42,35,42,44
2019/01/04,忠明,PM2.5,10,12,19,25,27,27,34,36,44,40,47,35,40,42,51,47,40,28,24,23,28,25,27,27
2019/01/04,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,忠明,RH,85,87,89,93,95,96,97,96,92,83,69,64,61,64,72,78,82,85,85,83,82,82,82,82
2019/01/04,忠明,SO2,2.9,1.9,1.6,1.3,1,0.8,0.8,1,1.6,2.1,2.9,3,2.7,3.3,2.1,0.7,0.5,0.3,0.5,1.1,1.4,1.9,2.4,3
2019/01/04,忠明,THC,2.4,2.3,2.1,2.1,2.1,2,2.1,2.2,2.4,2.5,2.3,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2.3
2019/01/04,忠明,WD_HR,176,197,202,164,269,297,76,344,309,81,196,209,229,287,319,328,345,345,356,35,322,296,319,314
2019/01/04,忠明,WIND_DIREC,188,192,173,95,268,261,26,61,284,130,198,229,244,301,340,333,327,320,336,13,355,270,308,307
2019/01/04,忠明,WIND_SPEED,1.7,1.1,0.9,0.5,0.9,0.5,0.8,0.7,1.1,1.3,2.3,1.6,2.4,2.7,3.1,2.5,2.4,1.9,1.6,0.8,0.4,0.9,1.3,1.5
2019/01/04,忠明,WS_HR,0.9,0.9,0.8,0.5,0.3,0.4,0.2,0.4,0.5,0.7,1.4,1.1,1.5,1.4,2.4,2.5,1.9,1.3,1.2,0.9,0.5,0.7,0.9,1
2019/01/05,忠明,AMB_TEMP,19.4,19.2,19.4,19.6,19.4,19.3,19.1,18.4,19.2,21.1,23.3,24.8,25.6,26,26.7,26.9,26.2,23.9,22.5,21.5,21.2,21,20.7,20.7
2019/01/05,忠明,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/01/05,忠明,CO,0.72,0.42,0.44,0.47,0.47,0.47,0.55,0.51,0.73,0.87,0.68,0.53,0.42,0.38,0.42,0.43,0.59,0.68,0.64,0.62,0.68,0.74,0.79,0.84
2019/01/05,忠明,NMHC,0.32,0.16,0.16,0.21,0.23,0.25,0.25,0.2,0.29,0.35,0.33,0.22,0.14,0.11,0.15,0.17,0.23,0.26,0.22,0.23,0.24,0.26,0.3,0.33
2019/01/05,忠明,NO,17,2.1,3.4,6.7,14,12,20,16,28,31,13,6.6,3.6,3.5,3.8,3.1,7.9,4.7,3.7,4.9,6.2,14,18,21
2019/01/05,忠明,NO2,26,19,23,23,19,18,19,16,19,28,28,22,16,15,18,20,32,36,32,29,28,26,26,25
2019/01/05,忠明,NOx,43,21,26,29,33,30,39,31,47,59,41,28,19,18,22,23,40,41,36,34,34,40,45,47
2019/01/05,忠明,O3,2.4,6.7,2.8,1.5,1.5,1.8#,1.7,2.9,4.9,8.6,24,39,46,43,39,34,16,7.9,6.9,3.7,2.3,1.6,1.6,1.6
2019/01/05,忠明,PM10,46,50,55,54,56,52,55,37,47,55,74,50*,43*,33,30,30,44,57,48,45,51,52,51,48
2019/01/05,忠明,PM2.5,29,25,31,30,35,33,41,36,31,31,45,56,50,38,28,23,24,34,35,37,31,31,27,20
2019/01/05,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,忠明,RH,84,86,85,85,85,86,86,89,88,79,71,64,59,56,54,53,61,70,76,79,80,82,84,85
2019/01/05,忠明,SO2,1.6,1.3,1.1,1,1,1.1,1.3,0.8,1.1,1.6,1.9,1.7,1.1,0.8,0.6,0.2,0.6,0.8,1,1.3,1.3,1.7,2,2.5
2019/01/05,忠明,THC,2.2,1.9,2,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2.1,2,2,2.1,2.1,2.2,2.3
2019/01/05,忠明,WD_HR,19,44,314,46,3.2,78,345,36,38,13,352,348,359,350,8.9,49,312,21,26,357,3.4,340,21,23
2019/01/05,忠明,WIND_DIREC,42,168,6.7,59,38,36,31,5.8,47,78,344,322,37,350,55,75,337,37,7.1,36,25,326,34,337
2019/01/05,忠明,WIND_SPEED,1.7,0.6,0.9,0.9,0.8,0.6,1.4,1,1.1,0.9,2.3,1.7,2,1.6,1.3,0.8,1.9,1.7,1.8,1.4,1.7,0.9,0.8,1
2019/01/05,忠明,WS_HR,1.5,0.8,0.6,0.8,0.7,0.6,0.7,1,0.8,0.6,1.2,1.2,1.5,1.4,1,0.9,1.4,1.4,1.5,1.2,0.9,1,1,0.8
2019/01/06,忠明,AMB_TEMP,20.2,19.2,18.6,18,17.6,17.4,17.1,17,17.8,19.5,20.6,20.5,20.5,21.6,21.7,21.6,21.1,20.4,19.5,19.2,18.7,18.5,18.1,18.1
2019/01/06,忠明,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/06,忠明,CO,0.76,0.62,0.51,0.44,0.43,0.42,0.42,0.45,0.47,0.43,0.42,0.43,0.48,0.49,0.5,0.52,0.53,0.59,0.56,0.58,0.55,0.58,0.55,0.51
2019/01/06,忠明,NMHC,0.28,0.18,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.1,0.1,0.11,0.1,0.12,0.11,0.1
2019/01/06,忠明,NO,20,4.5,2.4,1.6,1.9,1.9,1.7,4.5,7.5,7.5,6.1,4.9,4.1,3.4,3.3,2.7,1.8,2,2,1.6,1.8,2.2,1.8,1.4
2019/01/06,忠明,NO2,23,24,17,13,13,14,12,13,11,10,9.4,9.2,8.8,9.9,11,11,12,17,16,18,17,18,17,15
2019/01/06,忠明,NOx,43,28,19,14,15,16,14,18,18,18,16,14,13,13,14,14,14,19,18,19,19,20,19,17
2019/01/06,忠明,O3,1.5,1.6,6.1,8.2,7.3,6.2,7.1,6.8,10,16,22,27,32,36,38,37,35,27,25,21,20,16,17,17
2019/01/06,忠明,PM10,33,0*,0*,0*,0*,0*,1,4,8,9,5,7,9,8,10,7,7,13,14,18,17,21,20,24
2019/01/06,忠明,PM2.5,21,17,12,8,2,9,5,6,3,3,2,1,1,2,6,15,9,5,1,7,13,10,7,4
2019/01/06,忠明,RAINFALL,0.2,1.2,0.6,1.4,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,忠明,RH,87,90,92,91,91,90,88,86,82,76,72,73,73,69,69,69,71,73,76,77,78,79,80,80
2019/01/06,忠明,SO2,2,1.4,0.9,0.5,0.4,0.4,0.1,0.3,0.3,0.7,0.5,0.1,-0.1,0.2,0.1,0,0,0.2,0.3,0.4,0.6,0.6,0.7,0.6
2019/01/06,忠明,THC,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,忠明,WD_HR,9.7,355,350,359,18,353,355,356,3,32,22,350,342,356,344,342,5,354,355,349,344,358,350,356
2019/01/06,忠明,WIND_DIREC,338,332,2.4,10,1.6,343,15,356,0.3,5.9,0.5,346,345,341,347,348,7.3,343,29,337,342,3.4,344,1.8
2019/01/06,忠明,WIND_SPEED,2.1,1.6,2.7,2.1,2,2.4,1.9,3.4,2.8,2.5,3.7,2.9,3.2,2.9,2.8,2.5,2.4,2.8,2.1,2.2,2.2,2.3,1.5,0.9
2019/01/06,忠明,WS_HR,1.3,1.1,1.9,2,2.1,1.8,1.5,2,1.9,2.1,2.3,2.6,3,2.3,2.3,2.2,2,2,2.1,1.7,1.8,1.6,1.1,1.1
2019/01/07,忠明,AMB_TEMP,18.1,17.9,17.7,17.9,17.9,17.5,17.6,18,18.8,20.5,22.4,23.8,23.7,24.7,23.5,23.5,22.2,20.8,20.1,20,20,20,20,19.9
2019/01/07,忠明,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/01/07,忠明,CO,0.51,0.46,0.44,0.47,0.45,0.38,0.36,0.56,0.79,0.59,0.49,0.48,0.39,0.36,0.33,0.35,0.35,0.46,0.5,0.41,0.38,0.36,0.37,0.34
2019/01/07,忠明,NMHC,0.11,0.12,0.12,0.15,0.13,0.1,0.1,0.15,0.21,0.2,0.25,0.22,0.12,0.1,0.08,0.12,0.11,0.19,0.15,0.11,0.1,0.08,0.08,0.08
2019/01/07,忠明,NO,1.2,2.1,1.7,1.8,2.2,2.6,2.7,9.4,18,15,11,8.2,6.8,5.2,3.2,3.5,2.8,2.3,2.4,2.1,2,2.1,1.8,2.2
2019/01/07,忠明,NO2,16,14,14,17,17,13,15,20,23,21,19,22,17,16,12,14,14,18,19,12,11,11,12,12
2019/01/07,忠明,NOx,17,16,15,19,19,16,18,30,41,35,30,30,24,21,15,18,17,20,21,14,12,13,13,14
2019/01/07,忠明,O3,14,12,11,6.2,5.2,12,12,6.2,7.6,15,23,29,38,47,54,49,43,34,30,35,34,31,26,23
2019/01/07,忠明,PM10,20,20,20,24,18,16,21,18,23,27,29,33,29,33,31,37,41,44,43,35,32,34,30,23
2019/01/07,忠明,PM2.5,11,15,19,12,18,10,13,10,15,13,15,19,15,16,13,16,17,16,17,15,12,12,11,8
2019/01/07,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,忠明,RH,81,81,82,82,82,83,83,82,80,74,67,63,66,63,68,68,74,80,83,84,83,84,84,85
2019/01/07,忠明,SO2,2.2,1.9,1.9,1.8,1.9,1.8,2.1,2.6,2.9,3.2,3.3,2.9,2.6,2.4,1.8,1.7,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2
2019/01/07,忠明,THC,1.9,2,2,2.1,2.1,1.9,1.9,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2019/01/07,忠明,WD_HR,28,29,30,0.5,20,21,8.8,48,351,33,327,294,325,319,335,352,341,9.6,346,356,358,1.4,17,348
2019/01/07,忠明,WIND_DIREC,342,50,7.4,359,20,17,26,69,322,123,307,316,323,313,2.1,322,331,12,347,38,339,29,327,350
2019/01/07,忠明,WIND_SPEED,1,1.5,1,1,1.7,1.1,0.5,1.2,1.5,0.9,1.2,2.7,2.2,3.4,2.2,3.3,2,2.1,2.7,2.5,2.5,1.4,1.4,1.5
2019/01/07,忠明,WS_HR,1,1.4,1.2,0.8,1.2,1.3,0.8,0.5,0.5,0.6,0.9,0.7,1.8,2.1,2.1,1.8,1.8,1.8,2.2,2,1.5,1.5,0.9,1.1
2019/01/08,忠明,AMB_TEMP,19.9,19.7,19.5,19.4,19.3,19.3,19.3,19.4,19.5,20.6,21.7,21.5,21.6,22.5,23.5,23,21.7,20.4#,19.9,19.3,19.1,18.9,19.1,19
2019/01/08,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7#,1.7,1.7#,1.7,1.7,1.7,1.7,1.8,1.8
2019/01/08,忠明,CO,0.3,0.28,0.28,0.25,0.24,0.24,0.26,0.39,0.45,0.36,0.34,0.35,0.35,0.35#,0.34,0.33,0.35,0.44#,0.47,0.42,0.41,0.41,0.44,0.4
2019/01/08,忠明,NMHC,0.06,0.06,0.04,0.03,0.03,0.03,0.04,0.07,0.1,0.13,0.16,0.16,0.13,0.13,0.18#,0.13#,0.15,0.15#,0.15,0.14,0.13,0.12,0.13,0.11
2019/01/08,忠明,NO,2,0.9,0.9,0.7,0.5,0.8,1.2,3,5,6.7,6,5.6,6.4,5.9#,4.9,6.2,3.3,2.3,1.8,1.3,1.6,1.6,1.5,1.2
2019/01/08,忠明,NO2,8.1,7.6,7.4,6.8,7.4,8,10,16,18,15,14,15,14,15#,16,17,17,20,22,19,17,17,18,17
2019/01/08,忠明,NOx,10,8.5,8.3,7.5,7.9,8.8,12,19,23,22,20,20,20,21#,21,23,21,23,24,20,19,19,20,18
2019/01/08,忠明,O3,27,29,28,28,29,28,26,20,19,23,25,26,29,31,35#,31,30,23,19,19,19,19,16,16
2019/01/08,忠明,PM10,27,20,22,24,19,18,14,26,24,26,25,20,29,24,27,1000#,19,20,20,19,21,14,19,17
2019/01/08,忠明,PM2.5,9,11,13,12,11,13,11,12,16,19,17,11,13,12,15,758#,6,10,11,12,11,10,9,11
2019/01/08,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2019/01/08,忠明,RH,86,87,88,90,91,90,89,88,86,80,75,75,73,70,67,68,72,76#,77,79,80,80,80,80
2019/01/08,忠明,SO2,1.2,1.1,1,0.9,0.8,0.9,0.9,1.1,1.2,1.7,1.7,1.4,1.5,1.5#,1.6,1.5,1.6,1.6,1.9,2,2.1,2.3,2.2,2.3
2019/01/08,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9#,1.8#,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,忠明,WD_HR,28,2.6,354,3.3,10,8.1,349,346,347,360,337,350,5.1,4.8,342,352,352,351#,350,352,345,352,355,2.1
2019/01/08,忠明,WIND_DIREC,58,329,358,329,53,352,356,334,343,37,322,333,33,353,334,355,346,2.5,357,350,339,24,328,43
2019/01/08,忠明,WIND_SPEED,1.6,1.6,1.2,1.9,1.3,2.2,2.1,2.2,2.3,2.4,2.6,2.9,3.2,2.4,3.3,3.4,3.5,2,3.1,2.4,2.3,1.5,1.9,1.4
2019/01/08,忠明,WS_HR,1,0.9,0.9,0.9,1.1,1.2,1.8,2,1.5,1.7,1.9,2.2,2.3,2.1,2.1,2.2,2.6,1.9#,2.6,2.3,2.2,1.7,1.1,1
2019/01/09,忠明,AMB_TEMP,19,18.9,18.7,18.4,18.5,18.5,18.4,18.6,18.8,19.5,20.7,22,23.3,23.8,24.9,23.8,22.6,20.8,19.9,19.8,19.5,19.3,19.1,18.9
2019/01/09,忠明,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/09,忠明,CO,0.38,0.3,0.27,0.25,0.26,0.28,0.32,0.51,0.53,0.48,0.45,0.41,0.41,0.39,0.41,0.46,0.5,0.54,0.59,0.61,0.57,0.62,0.74,0.62
2019/01/09,忠明,NMHC,0.12,0.08,0.06,0.06,0.05,0.05,0.05,0.1,0.12,0.18,0.2,0.16,0.11,0.12,0.15,0.13,0.16,0.15,0.19,0.22,0.25,0.25,0.3,0.25
2019/01/09,忠明,NO,1.3,0.1,0.4,0.1,0.2,0.5,0.9,3.4,4.5,7,7.4,5.8,3.8,1.8,1.5,3.4,1.5,0.6,1.2,0.8,0.5,0.9,3.3,3.3
2019/01/09,忠明,NO2,17,12,11,8.4,8.6,11,12,20,19,19,18,15,14,11,14,18,19,21,21,23,21,26,31,29
2019/01/09,忠明,NOx,18,12,11,8.5,8.8,11,13,23,23,26,26,21,18,13,16,21,21,22,22,23,22,27,35,32
2019/01/09,忠明,O3,16,20,22,26,27,23,23,15,17,16,19,27,42,52,59,49,41,33,27,22,19,12,3.6,3.7
2019/01/09,忠明,PM10,10,10,12,10,6,6,4,9,10,15,21,21,33,32,35,49,45,41,35,37,28,34,40,34
2019/01/09,忠明,PM2.5,9,15,8,6,5,6,7,4,1,1,3,5,7,7,16,22,23,17,11,12,18,21,17,12
2019/01/09,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
