日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/04,忠明,SO2,4.2,7.1,5.4,4.8,4.4,4.2,4,4.1,4.9,4.2,3.9,3.3,1.9,1.2,1.4,1.4,1.5,1.4,1.2,1.2,1.1,1.2,1.2,1.4
2018/01/04,忠明,THC,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.6,2.6,2.4,2.3,2.1,1.8,1.8,1.8,1.9,2,2,1.8,1.9,1.8,1.8,1.9,2
2018/01/04,忠明,WD_HR,194,181,227,179,310,300,168,255,57,209,233,321,341,349,319,27,350,336,8.4,3,341,4,25,310
2018/01/04,忠明,WIND_DIREC,284,198,161,339,322,243,190,311,271,151,64,335,334,5.3,337,46,349,344,32,301,353,355,352,308
2018/01/04,忠明,WIND_SPEED,0.8,1.1,0.8,0.8,0.8,0.5,1.3,1.3,0.6,1.2,0.8,2.4,2.9,1.7,2,1.5,1,2.6,2.6,1.6,2.1,1,0.7,1.9
2018/01/04,忠明,WS_HR,0.5,0.5,0.8,0.1,0.7,0.4,0.8,0.8,0.1,0.3,0.5,0.9,2.2,1.8,2.3,1.7,0.8,1.6,2,1.1,1.4,1.2,0.8,1.1
2018/01/05,忠明,AMB_TEMP,17.9,17.9,18,17.9,18,18.3,18.5,18.4,18.7,19.2,19.5,20.3,20.4,20.4,19.6,19.3,19.1,18.6,18,17.8,17.8,17.6,17.6,17.5
2018/01/05,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/05,忠明,CO,0.32,0.19,0.2,0.17,0.19,0.23,0.29,0.4,0.62,0.58,0.36,0.33,0.33,0.31,0.26,0.31,0.34,0.46,0.51,0.41,0.38,0.38,0.36,0.28
2018/01/05,忠明,NMHC,0.13,0.11,0.09,0.08,0.09,0.13,0.14,0.16,0.22,0.3,0.25,0.23,0.17,0.18,0.16,0.19,0.2,0.23,0.24,0.2,0.19,0.16,0.12,0.1
2018/01/05,忠明,NO,3.1,1.3,1.4,1.6,1.6,4.9,8.5,14,22,25,16,12,10,11,9.5,8.4,7,5.5,6.6,4,4,3.2,2.6,1.7
2018/01/05,忠明,NO2,22,12,14,11,14,20,19,19,20,22,19,17,16,17,16,17,20,25,27,24,23,21,19,16
2018/01/05,忠明,NOx,25,13,15,13,16,25,28,33,42,47,35,29,26,27,25,26,27,30,34,28,27,24,22,17
2018/01/05,忠明,O3,7.6,14,9,13,8.6,1.8,1.7,2.5,3.2,4.2,10,15,17,17,16,16,13,6.9,4.7,5.5,6.6,8.3,10,13
2018/01/05,忠明,PM10,28,30,29,26,32,32,32,22,14,12*,14,17,15,18,15,20,14,23,26,28,26,17,12,2
2018/01/05,忠明,PM2.5,7,15,19,23,15,9,5,11,17,23,18,19,16,17,15,18,19,12,15,8,18,7,11,4
2018/01/05,忠明,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,忠明,RH,94,93,92,92,92,91,90,90,89,88,87,83,80,78,79,78,78,80,82,82,82,82,81,82
2018/01/05,忠明,SO2,1.5,2.1,2.2,2.3,2.4,2.5,2.5,3.1,3.3,3.4,3.2,2.7,2.5,2.7,2.5,2.5,2.6,2.9,2.6,2.9,2.9,2.9,2.9,2.6
2018/01/05,忠明,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9
2018/01/05,忠明,WD_HR,352,21,343,26,26,358,6.4,13,20,345,351,356,339,352,347,351,0.1,352,356,19,346,357,333,6.9
2018/01/05,忠明,WIND_DIREC,347,19,351,27,25,32,335,34,21#,305,339,341,332,346,352,339,23,18,11,16,346,21,329,346
2018/01/05,忠明,WIND_SPEED,1.8,0.9,1.8,1.5,1.3,1,1.2,1.7,1.5#,1.2,1.6,2.8,3.3,3.4,3.5,3.4,3.1,2.4,2,1.8,2.2,1.3,1.6,1.6
2018/01/05,忠明,WS_HR,1.2,1.1,1.1,1.6,1.3,0.8,0.8,1.2,1.2,0.9,1.6,1.7,2.5,2.2,3,2.1,2.3,2,1.7,2.2,1.6,1.2,1.5,1.4
2018/01/06,忠明,AMB_TEMP,17.6,17.6,17.5,17.5,17.8,17.7,17.6,18.1,18.9,19.3,20.1,20.6,20.2,19.1,18.9,19,18.7,18.4,18.3,18.4,18.2,18.4,18.2,18.2
2018/01/06,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/06,忠明,CO,0.25,0.29,0.27,0.27,0.26,0.27,0.27,0.44,0.53,0.55,0.76,0.76,0.84,0.65,0.67,0.58,0.57,0.58,0.56,0.59,0.43,0.46,0.44,0.44
2018/01/06,忠明,NMHC,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.16,0.19,0.29,0.31,0.35,0.26,0.27,0.25,0.3,0.22,0.25,0.23,0.14,0.14,0.13,0.14
2018/01/06,忠明,NO,1.7,1.1,1.3,1.1,1.1,0.9,0.8,6.6,13,14,22,22,26,18,18,16,18,12,7.2,15,4.6,5.1,2.2,1.9
2018/01/06,忠明,NO2,14,14,14,13,13,13,12,20,21,22,28,33,38,34,37,31,30,29,28,27,25,25,23,22
2018/01/06,忠明,NOx,16,15,16,14,14,14,13,27,34,36,50,55,64,51,55,47,48,41,35,41,29,30,25,24
2018/01/06,忠明,O3,14,15,15,16,14,14,18,8.2,6.7,6,7.5,8.2,6.1,7,4.8,3.3,2,2.8,2.3,1.5,3.8,4.1,7.2,6.2
2018/01/06,忠明,PM10,0*,13,13,15,2,8,10,12,7,12,23,37,39,31,23,24,25,17,11,5,5,4,5,12
2018/01/06,忠明,PM2.5,6,3,5,6,6,4,1,2,5,17,18,17,11,16,18,10,10,8,13,7,4,1,1,7
2018/01/06,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.8,1,NR,0.2,1.4,1.6,5.6,5.6,0.6,1.2,0.4
2018/01/06,忠明,RH,82,81,81,81,81,82,81,81,79,78,76,74,81,90,93,93,94,94,96,99#,0#,0#,99#,99
2018/01/06,忠明,SO2,2.8,1.9,1.9,2,1.9,2,2.1,2.1,2.2,2.5,2.6,2.7,2.5,1.9,1.7,1.7,1.8,1.6,1.7,1.7,1.4,1.4,1.5,1.4
2018/01/06,忠明,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,1.9,2,1.9,2
2018/01/06,忠明,WD_HR,331,12,3.6,23,12,340,26,307,335,34,281,336,199,219,286,1.1,317,352,25,318,323,291,32,345
2018/01/06,忠明,WIND_DIREC,357,30,16,20,8.7,356,28,294,304,24,248,307,229,214,288,6,318,38,331,332,327,316,32,75
2018/01/06,忠明,WIND_SPEED,1.3,1.9,1.2,1.6,1.1,2.1,1.8,0.9,1,0.8,1.4,0.8,1.3,0.6,0.8,0.9,1.2,1.7,1.3,1.3,1.3,1.7,1.4,1.1
2018/01/06,忠明,WS_HR,1.3,1,1.2,1.1,1.3,1.4,1.7,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.2,0.7,1.2,1.2,1.4,1.2,1,1.1,1,0.4
2018/01/07,忠明,AMB_TEMP,18.2,18.2,18.2,18.3,18,18.1,18,17.7,18,18.5,19.5,20,20.2,19.1,18.5,18.3,18.7,18.7,18.8,19,19.2,19.1,19.4,19.5
2018/01/07,忠明,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2.1
2018/01/07,忠明,CO,0.49,0.5,0.52,0.5,0.33,0.27,0.14,0.11,0.13,0.2,0.2,0.26,0.29,0.22,0.29,0.25,0.32,0.33,0.51,0.84,1.18,1.03,1.55,1.43
2018/01/07,忠明,NMHC,0.17,0.2,0.21,0.23,0.11,0.07,0.02,0.01,0.01,0.04,0.05,0.06,0.09,0.06,0.08,0.08,0.1,0.1,0.16,0.3,0.44,0.36,0.54,0.53
2018/01/07,忠明,NO,2.8,6.1,7.5,7.3,1.9,1.3,1.5,1.5,1.3,2.1,2.6,2.9,2.7,2.1,3.2,2.3,3.4,2.2,5.5,27,41,38,69,63
2018/01/07,忠明,NO2,25,24,23,23,15,8.8,5.7,4.4,7.2,9.1,9.8,13,16,14,20,16,21,21,28,32,33,32,31,31
2018/01/07,忠明,NOx,28,30,31,30,17,10,7.2,5.9,8.5,11,12,16,19,16,24,18,25,23,33,59,74,70,100,94
2018/01/07,忠明,O3,2.8,1.4,1.3,1.4,9.7,20,36,40,37,33,32,27,25,28,20,22,15,15,5.5,1.6,1.7,1.6,1.7,1.7
2018/01/07,忠明,PM10,11,11,7,10,15,11,5,2,2,2,1,2,2,2,2,5,7,10,7,9,16,18,26,25
2018/01/07,忠明,PM2.5,6,10,6,10,10,9,8,5,2,1,1,2,2,1,1,1,1,4,2,8,3,3,1,6
2018/01/07,忠明,RAINFALL,1.2,1.6,1.6,2.2,2.8,1.4,0.8,1,0.4,NR,NR,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,忠明,RH,99,100#,0#,0#,0#,0#,91,88,85,86,81,78,76,81,87,89,87,86,87,88,88,89,89,90
2018/01/07,忠明,SO2,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.8,2,1.7,2.2,2.6,2.6,3.3,3
2018/01/07,忠明,THC,2,2.1,2.1,2.2,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2.1,2.4,2.3,2.6,2.6
2018/01/07,忠明,WD_HR,45,307,53,300,14,7.6,6.5,25,26,24,24,11,34,21,356,32,16,27,341,247,215,307,234,221
2018/01/07,忠明,WIND_DIREC,70,275,42,314,45,30,22,359,30,21,44,20,331,9.9,20,28,25,26,270,152,312,128,101,158
2018/01/07,忠明,WIND_SPEED,1.1,0.6,0.8,1.3,1.8,2,2.2,2.3,2.8,1.6,2.2,1.3,1.1,2.1,2.1,3.5,2.3,1.5,0.7,1.1,0.9,0.5,1.1,0.8
2018/01/07,忠明,WS_HR,0.5,0.7,0.5,0.8,1,0.9,1.5,2.3,1.8,1.6,1.6,1.1,1.1,1.8,1.4,2.5,1.7,1.8,0.5,0.2,0.5,0.5,0.3,0.6
2018/01/08,忠明,AMB_TEMP,19.5,19.5,19.3,18.7,18.2,18.5,18.8,19.2,19.9,20.8,21.7,21,19.2,19.3,19.6,19.4,19.3,19.2,19.1,18.9,18.8,18.8,18.4,15.4
2018/01/08,忠明,CH4,2.1,2.1,2.1,1.8,1.7,1.8,1.8,1.9,1.9,2,2,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2018/01/08,忠明,CO,1.18,0.97,0.82,0.31,0.2,0.26,0.36,0.88,1.42,1.49,1.54,0.74,0.26,0.36,0.57,0.43,0.47,0.71,0.91,0.72,0.55,0.57,0.56,0.62
2018/01/08,忠明,NMHC,0.46,0.43,0.35,0.11,0.06,0.09,0.12,0.28,0.46,0.57,0.65,0.37,0.12,0.13,0.28,0.39,0.39,0.42,0.51,0.33,0.27,0.24,0.31,0.14
2018/01/08,忠明,NO,46,34,35,3.4,0.7,1.4,6.3,37,56,43,58,31,2.3,3.2,11,7.4,8.5,14,26,13,7.6,7.9,6.9,1.6
2018/01/08,忠明,NO2,27,21,20,18,11,16,19,23,26,31,37,28,16,19,32,28,29,32,34,32,30,32,28,18
2018/01/08,忠明,NOx,73,55,55,21,12,18,26,61,82,74,95,59,19,22,43,35,37,46,60,45,38,40,35,19
2018/01/08,忠明,O3,1.5,1.4,1.3,7.1,13,6.7,3.5,2.1,2.3,3.1,2.7,8.2,21,19,8.1,10,7.3,3.9,1.7,3.6,3.4,3.6,3.4,8.7
2018/01/08,忠明,PM10,28,22,12,26,30,46,38,47,48,57,64,64,41,15,7,10,11,5,2,1,6,9,10,4
2018/01/08,忠明,PM2.5,16,10,9,10,19,17,11,6,18,22,37,30,22,9,6,7,6,3,3,1,2,1,4,1
2018/01/08,忠明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,6.2,3.6,2.4,2.4,2.4,2.2,2.8,0.2,0.6,0.4,NR,3.4
2018/01/08,忠明,RH,92,94,98,100,100#,0#,96,94,92,90,87,87,92,92,92,94,96,98,100#,0#,0#,0#,98#,96
2018/01/08,忠明,SO2,2,2,1.8,1.3,1.2,1.3,1.6,2.2,2.7,3.1,3.6,2.5,1.1,0.8,1.1,1.2,1.4,1.5,1.8,1.5,1.4,1.2,1.2,1
2018/01/08,忠明,THC,2.6,2.6,2.4,1.9,1.8,1.8,1.9,2.2,2.4,2.6,2.6,2.2,1.8,1.8,2,2.1,2.1,2.1,2.3,2.1,2,2,2.1,2
2018/01/08,忠明,WD_HR,131,247,312,357,17,336,59,246,157,80,316,345,23,64,179,139,165,172,158,183,320,257,328,352
2018/01/08,忠明,WIND_DIREC,26,278,308,23,36,19,167,298,126,338,334,0.8,6,88,185,181,156,172,151,191,312,268,328#,6.1
2018/01/08,忠明,WIND_SPEED,0.8,1,2.4,2.7,1.7,1,1.1,0.8,0.6,0.7,1,3.1,1.4,1,2,1.3,1.5,1.2,0.6,0.8,1.3,1.5,3.4#,2.5
2018/01/08,忠明,WS_HR,0.3,0.3,1,2,1.5,0.8,1.1,0.4,0,0.7,1.3,2,1.6,1.1,1,1.1,1,0.6,0.5,1,0.9,0.4,0.3,2.2
2018/01/09,忠明,AMB_TEMP,15,15.2,13.6,12.7,12.5,12.5,11.9,11.7,12.1,11,11.2,11.6,12,12.2,12.4,12.2,11.4,10.9,10.9,10.8,10.8,11.3,11.3,11.2
2018/01/09,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/01/09,忠明,CO,0.61,0.62,0.6,0.62,0.58,0.55,0.52,0.59,0.76,0.55,0.55,0.51,0.51,0.48,0.51,0.57,0.59,0.65,0.66,0.63,0.55,0.49,0.37,0.31
2018/01/09,忠明,NMHC,0.13,0.13,0.11,0.1,0.09,0.09,0.08,0.1,0.15,0.13,0.17,0.16,0.16,0.14,0.17,0.23,0.21,0.23,0.22,0.2,0.16,0.13,0.09,0.07
2018/01/09,忠明,NO,0.8,1.7,1.7,1.3,0.9,1.2,1.1,2,6.4,4.5,4.4,4.4,4.5,3.1,2.6,6.1,5,3.8,3.4,2.1,1.7,1.6,1.3,1.3
2018/01/09,忠明,NO2,17,18,12,9.4,8.6,9.2,9.2,16,24,17,18,16,17,15,18,26,27,29,29,25,19,17,12,11
2018/01/09,忠明,NOx,18,20,14,11,9.5,10,10,18,30,22,23,21,21,18,21,32,32,32,32,27,21,19,13,13
2018/01/09,忠明,O3,9.2,7.7,12,15,18,18,23,20,12,21,22,24,24,25,22,15,16,14,12,14,19,22,29,30
2018/01/09,忠明,PM10,1,3,7,8,8,10,10,6,6,7,12,13,13,22,30,43,58,58,56,37,26,21,22,30
2018/01/09,忠明,PM2.5,2,1,1,1,1,5,8,8,6,3,5,7,11,11,18,18,23,24,26,30,26,18,20,15
2018/01/09,忠明,RAINFALL,0.8,2.6,4.4,1.6,0.6,1.6,1.8,0.8,1,1.6,0.6,0.6,0.2,NR,0.2,1.2,1.2,1.2,NR,0.4,0.4,NR,NR,NR
2018/01/09,忠明,RH,91,90,90,85,82,82,85,84,84,84,83,80,79,76,76,80,84,84,84,82,83,77,71,74
