日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,淡水,SO2,1.6,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.4,0.9,1.2,1,0.9,0.9,1.4,1.2,1.1,1.3,1.2,1.5,1.1,1,1,0.8
2018/01/03,淡水,UVB,0,0,0,0,0,0,0,0.3,1,2.2,3.1,4.5,4.8,3.2,2.3,1.1,0.3,0,0,0,0,0,0,0
2018/01/03,淡水,WIND_DIREC,130,130,130,130,130,130,120,140,130,130,150,130,130,120,110,110,120,90,140,130,110,130,130,150
2018/01/03,淡水,WIND_SPEED,3.6,3.5,3.5,3.3,2.7,2.9,2.1,1.1,2.6,3.1,4.2,2.6,2.7,2.1,2.3,2.5,2.9,1.7,1.7,1.6,2.1,1.9,2.6,3.4
2018/01/04,淡水,AMB_TEMP,21.3,21,21.2,20.6,19.9,19.8,21.4,22,23.1,22,22,22.4,21.2,21,20.3,19.4,19.2,19.1,18.8,18.5,18.2,17.8,17.6,17.1
2018/01/04,淡水,CO,0.13,0.14,0.13,0.13,0.13,0.16,0.18,0.23,0.21,0.55,0.38,0.21,0.2,0.18,0.19,0.19,0.23,0.31,0.33,0.33,0.29,0.26,0.26,0.25
2018/01/04,淡水,NO,0.7,0.5,0.5,0.3,0.3,0.6,0.8,0.9,1.3,9.4,12,4.2,3,1.3,1.8,1.6,1.2,0.8,0.7,1.1,1,0.8,0.9,1.1
2018/01/04,淡水,NO2,0.5,1.3,0.8,0.9,0.9,3.3,3.8,5.9,5.5,25,26,15,12,5.5,11,11,8.9,12,12,9.1,8.4,8.6,7.6,7.4
2018/01/04,淡水,NOx,1.1,1.8,1.3,1.2,1.2,3.9,4.6,6.9,6.7,34,38,19,15,6.8,13,13,10,13,13,10,9.4,9.4,8.5,8.5
2018/01/04,淡水,O3,31,30,31,31,30,25,28,26,26,16,15,22,25,31,28,22,27,24,24,26,25,22,23,22
2018/01/04,淡水,PM10,13,17,16,13,10,9,11,9,12,26,51,54,39,32,34,39,37,31,29,32,33,42,41,32
2018/01/04,淡水,PM2.5,7,9,7,4,7,7,4,7,12,13,21,22,16,11,11,10,11,10,8,10,10,10,12,10
2018/01/04,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,淡水,RH,66,67,66,68,73,75,64,63,65,71,75,74,77,77,82,87,87,88,87,87,88,88,89,90
2018/01/04,淡水,SO2,0.3,0.7,0.4,0.4,0.4,0.3,0.7,0.8,1,2.4,4.8,4.7,3.8,2.3,2.6,1.7,1.2,1.1,1.1,0.9,0.9,0.8,0.7,1
2018/01/04,淡水,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,3.2,3.5,2.9,2.6,1.4,0.6,0.1,0,0,0,0,0,0,0
2018/01/04,淡水,WIND_DIREC,120,150,140,160,150,140,120,120,190,250,300,310,310,300,320,300,320,290,10,20,320,350,340,360
2018/01/04,淡水,WIND_SPEED,2.4,2.9,2.3,2.6,1.8,2,1.6,2.4,1.4,0.7,2.8,1.6,1.6,1.2,1.9,1.4,2,1.5,1.6,1.9,1.4,1.6,1.1,2.1
2018/01/05,淡水,AMB_TEMP,17.1,17,16.9,16.8,16.6,16.6,16.6,16.5,16.5,16,15.9,16,15.8,15.9,15.5,15.7,15.7,15.7,15.8,16,16.3,16.4,15.9,15.9
2018/01/05,淡水,CO,0.22,0.2,0.2,0.2,0.2,0.21,0.25,0.33,0.31,0.24,0.23,0.25,0.22,0.21,0.2,0.21,0.23,0.27,0.28,0.26,0.27,0.3,0.37,0.36
2018/01/05,淡水,NO,0.6,1,0.7,0.9,0.7,0.7,1.9,3.2,2.6,2,2,2.2,1.9,1.3,1.4,1.2,1.1,1.7,1.5,1,0.9,1.2,1.5,1.6
2018/01/05,淡水,NO2,3.9,4.5,4.1,4.3,4.1,4.3,7.8,10,8.6,6.8,6,7.1,5.1,5.2,4.9,5.1,5.2,6.5,6.7,4.9,4.4,5,9.9,8.1
2018/01/05,淡水,NOx,4.5,5.5,4.8,5.2,4.8,5,9.7,13,11,8.8,8,9.3,7,6.5,6.3,6.3,6.4,8.2,8.1,5.8,5.3,6.2,11,9.7
2018/01/05,淡水,O3,24,23,23,23,22,21,17,17,18,20,21,21,25,25,26,27,27,26,26,28,28,27,18,20
2018/01/05,淡水,PM10,31,26,27,28,23,20,24,29,25,20,15,13,12,12,15,14,13,16,16,11,10,13,10,7
2018/01/05,淡水,PM2.5,8,11,9,7,8,7,8,7,7,8,4,2,6,8,5,4,3,3,2,2,5,5,5,5
2018/01/05,淡水,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,淡水,RH,90,91,91,90,91,91,89,90,89,89,88,90,89,90,90,88,87,87,86,83,82,80,84,85
2018/01/05,淡水,SO2,1.8,2.2,1.8,1.8,1.9,1.8,2.3,2.1,2.1,1.8,1.9,2,1.8,1.6,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.8,1.8
2018/01/05,淡水,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1,1.2,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0
2018/01/05,淡水,WIND_DIREC,340,350,350,10,20,20,10,20,20,20,20,20,10,20,20,20,20,30,30,50,70,30,70,320
2018/01/05,淡水,WIND_SPEED,1.4,0.6,1.3,0.6,1.6,2.5,2.8,2,2.1,2.3,4,3.2,3.1,3.3,2.6,3.2,2.9,1.7,1.6,1.9,1.3,1.3,0.7,2
2018/01/06,淡水,AMB_TEMP,16.3,16.9,17.4,17.2,17.4,17.5,17.6,17.7,17,16.9,16.6,17.1,17.8,17.8,17.3,16.8,16.8,16.9,16.9,17.8,17.1,17.1,17.2,17.2
2018/01/06,淡水,CO,0.35,0.28,0.25,0.24,0.24,0.24,0.24,0.27,0.26,0.28,0.31,0.31,0.34,0.35,0.34,0.28,0.4,0.55,0.52,0.39,0.47,0.5,0.46,0.52
2018/01/06,淡水,NO,0.9,0.5,0.7,0.4,0.6,0.6,1.1,0.9,1.1,1.1,2,1.7,1.8,2,1.7,1.2,2.8,3.9,2.8,1,2.4,2.8,1.9,3.5
2018/01/06,淡水,NO2,6.3,5,3,2.9,3.3,4.3,4.1,5.7,6.2,7.2,9.5,9.8,11,11,11,10,20,27,21,14,19,22,17,20
2018/01/06,淡水,NOx,7.2,5.5,3.7,3.2,3.9,4.9,5.2,6.6,7.3,8.3,11,12,13,13,13,11,22,31,24,15,22,25,19,24
2018/01/06,淡水,O3,26,23,29,30,30,28,29,26,26,25,23,22,21,21,20,23,16,9.9,13,19,13,9.8,12,8.3
2018/01/06,淡水,PM10,10,9,3,9,13,10,11,5,7,12,11,14,17,13,16,13,11,14,14,13,13,9,8,12
2018/01/06,淡水,PM2.5,6,7,6,3,4,3,2,1,2,8,5,4,4,4,7,5,3,2,2,2,2,8,9,6
2018/01/06,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,,,,,,,,NR,,
2018/01/06,淡水,RH,82,79,75,77,77,77,75,76,83,86,88,89,87,89,90,92,92,93,93,89,93,93,93,93
2018/01/06,淡水,SO2,1.1,1.7,1.7,1.8,1.7,1.9,1.9,1.7,1.9,1.8,1.7,1.9,2,2.1,1.9,1.9,1.9,2,2,1.8,1.9,2.1,2,1.6
2018/01/06,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.4,1.7,1.4,0.6,0.3,0.1,0,0,0,0,0,0,0
2018/01/06,淡水,WIND_DIREC,50,240,330,990#,990#,330,220,180,320,290,350,60,110,330,70,260,260,60,320,330,990#,0,120,110
2018/01/06,淡水,WIND_SPEED,0.6,1.1,1.2,1.3,0.5,1.5,1.1,1.6,1.7,1.3,2.8,1.2,2.2,0.6,0.6,0.3,0.4,0.4,1.2,1.2,0.9,0.1,0.4,0.5
2018/01/07,淡水,AMB_TEMP,17.2,17.5,17.5,17.8,17.7,17.8,17.5,17.3,17.3,17.3,17,17.1,16.8,16.8,17.1,16.9,17.1,17.2,17.3,18.5,18.9,18.5,18.7,18.6
2018/01/07,淡水,CO,0.4,0.36,0.34,0.26,0.22,0.23,0.18,0.25,0.31,0.28,0.18,0.18,0.16,0.17,0.19,0.17,0.2,0.17,0.17,0.15,0.13,0.12,0.12,0.11
2018/01/07,淡水,NO,1.6,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.8,0.5,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.1
2018/01/07,淡水,NO2,14,12,9.7,6,4.3,5.4,4.3,10,14,15,7.3,6.4,6,5.8,9,7,8.6,8,5.7,4.4,2.5,2.1,1.8,1.9
2018/01/07,淡水,NOx,15,13,9.9,6.2,4.5,5.6,4.5,11,15,16,7.7,6.7,6.2,6.1,9.3,7.4,9,8.4,6.1,4.6,2.8,2.5,2.1,2
2018/01/07,淡水,O3,12,14,15,22,26,24,28,23,20,19,27,27,29,29,26,27,25,27,28,30,32,32,32,30
2018/01/07,淡水,PM10,8,11,11,10,12,10,10,9,10,8,6,11,11,14,15,12,11,7,6,11,13,13,11,6
2018/01/07,淡水,PM2.5,6,4,1,2,7,7,3,1,3,10,9,2,3,7,4,6,4,3,4,2,3,1,1,3
2018/01/07,淡水,RAINFALL,,,,,,,,,,,,,,,,,,,,NR,,,,
2018/01/07,淡水,RH,93,92,93,92,92,92,91,92,92,91,91,91,91,92,91,92,92,91,90,85,80,84,83,84
2018/01/07,淡水,SO2,1.7,2.1,1.9,1.6,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.7,1.9,1.7,1.7,1.9,1.8,1.9,1.9,1.8,2,1.8,2.2
2018/01/07,淡水,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.5,0.4,0.3,0.4,0.2,0,0,0,0,0,0,0,0
2018/01/07,淡水,WIND_DIREC,0,90,130,130,160,160,110,150,150,150,150,150,150,160,160,140,140,150,150,160,150,140,160,150
2018/01/07,淡水,WIND_SPEED,0.1,0.9,1.1,1.7,2.2,2.7,2.6,3.2,3.7,3,2.5,2.6,2.3,2.1,2.2,2,3.2,5.3,5.3,4.3,3.7,3.2,2.7,2.4
2018/01/08,淡水,AMB_TEMP,19.2,18,17.8,17.7,17.7,17.8,17.9,18.1,18.2,18.3,18.6,18.9,19.3,19.4,19,18.8,16.3,15.4,14.2,13.9,13.4,13.4,12.5,11.7
2018/01/08,淡水,CO,0.13,0.14,0.15,0.13,0.13,0.16,0.19,0.37,0.46,0.44,0.56,0.96,0.6,0.37,0.3,0.36,0.54,0.59,0.57,0.57,0.58,0.59,0.6,0.56
2018/01/08,淡水,NO,-0.4,1.6,1.9,1.5,1.7,2,1.6,3.8,4.8,4.5,23,44,17,6.3,4.2,5.4,4.6,2.6,2.3,2.4,2.4,2.3,2.5,1.8
2018/01/08,淡水,NO2,2.1,2,2.6,2,4.6,5.6,6.3,15,17,19,27,32,28,21,18,20,14,6.6,6.2,6.4,6.1,5.8,5.3,4.4
2018/01/08,淡水,NOx,1.7,3.6,4.5,3.5,6.4,7.6,7.9,18,22,24,50,76,45,28,22,25,19,9.2,8.5,8.7,8.5,8.1,7.8,6.2
2018/01/08,淡水,O3,30,27,24,23,23,20,17,9.9,8.4,9.6,5.2,3.3,5.4,9.9,12,12,16,22,22,21,21,20,19,21
2018/01/08,淡水,PM10,8,12,14,13,6,7,9,6,13,19,16,20,23,19,14,9,12,13,11,14,14,11,12,10
2018/01/08,淡水,PM2.5,4,7,9,8,7,7,7,7,9,5,5,11,9,7,8,6,5,4,5,9,6,2,1,6
2018/01/08,淡水,RAINFALL,,,,,,NR,,,,4.5,7.5,6,3,2.5,2.5,2.5,7.5,3.5,5,3.5,4,4,4.5,2.5
2018/01/08,淡水,RH,82,90,93,93,93,92,92,92,93,93,93,94,92,92,90,90,90,88,90,89,90,89,91,89
2018/01/08,淡水,SO2,2.2,1.4,1.7,1.3,1.4,1.4,1.5,1.7,1.6,1.8,2.2,2.8,2.2,2.1,2,1.8,1.7,1.5,1.4,1.5,1.6,1.5,1.7,1.6
2018/01/08,淡水,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,0.8,0.9,1.1,1.1,0.5,0.3,0,0,0,0,0,0,0,0
2018/01/08,淡水,WIND_DIREC,150,110,320,140,150,150,150,150,190,140,150,0,110,140,130,0,20,20,10,10,30,30,20,20
2018/01/08,淡水,WIND_SPEED,3.7,0.6,1.2,1.9,3.3,1.6,2.5,1.7,0.6,1.9,0.9,0.1,0.9,1.6,1.1,0.1,4.6,4.2,4.2,3.2,2.5,3,3.9,4
2018/01/09,淡水,AMB_TEMP,11.4,11.4,11,10.5,10.2,10.1,9.4,10.4,11,11.8,12.9,13,12.3,12.2,11.1,10.3,10.1,9.5,9.8,10.2,10.3,10.2,10,10
2018/01/09,淡水,CO,0.57,0.52,0.47,0.47,0.45,0.43,0.44,0.57,0.67,0.78,0.85,0.86#,0.46#,0.44,0.45,0.46#,0.48,0.5,0.64,0.66,0.69,0.73,0.7,0.68
2018/01/09,淡水,NO,2.2,1.1,1.2,1,0.7,1,2.3,3.3,3.7,7.3,13#,,,0.5#,1.2x,0.8#,0.9,1.2,3,3.9,3.9,4.9,5.4,6.6
2018/01/09,淡水,NO2,3.6,3.9,3.2,2.8,2.8,3.6,7.2,16,21,26,31#,,,4.5#,11x,7.6#,8.7,10,21,19,23,25,24,24
2018/01/09,淡水,NOx,5.8,5,4.4,3.8,3.5,4.7,9.5,19,25,34,44#,,,5#,12x,8.4#,9.6,12,24,23,26,30,29,31
2018/01/09,淡水,O3,21,24,29,35,33,31,29,20,13,9.6,8.1,29,33,35,35#,18#,24,23,16,11,8.3,5,6,5.6
2018/01/09,淡水,PM10,13,16,24,33,29,23,29,36,32,33,38,46,52,51,,51,51,48,42,38,44,45,38,41
2018/01/09,淡水,PM2.5,10,5,12,20,17,13,12,12,12,17,22,23,25,27,-2#,31,34,29,24,24,26,28,26,26
2018/01/09,淡水,RAINFALL,2,2,4,2,1,0.5,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,0.5,1.5,1,NR,NR,NR,0.5,NR,NR
2018/01/09,淡水,RH,89,89,89,90,86,84,81,87,90,87,74,67,67,63,72,82,84,85,90,88,87,89,90,87
2018/01/09,淡水,SO2,1.4,0.6,0.8,0.9,0.6,0.6,0.8,0.6,1,1.3,1.6,2.2#,1.7#,1.5,1.1,1.1#,0.9,0.8,2.4,2.2,2.5,2.5,2.6,2.8
2018/01/09,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.6,2.1,1.1,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0
2018/01/09,淡水,WIND_DIREC,20,10,20,10,20,10,30,100,140,140,140,50,30,40,20,10,10,190,110,120,130,90,90,50
2018/01/09,淡水,WIND_SPEED,3.7,3.5,2.8,3.1,1.1,1.8,1.6,1.1,0.9,0.9,0.9,1.8,1.7,2.3,3,2.3,1.6,0.7,0.4,1,0.9,0.8,0.8,0.8
2018/01/10,淡水,AMB_TEMP,10.3,9.9,9.9,9.7,9.6,8.6,8.2,10,13,13.4,12.7,13.7,13.6,13.4,13.1,12.5,11.5,9.8,10.2,8.9,8.2,8.4,8.6,8.9
2018/01/10,淡水,CO,0.6,0.51,0.44,0.39,0.36,0.39,0.55,1.06,0.67,0.29,0.25,0.22,0.21,0.21,0.2,0.2,0.23,0.54,0.5,0.46,0.49,0.47,0.47,0.42
2018/01/10,淡水,NO,2.8,1,0.6,0.9,0.8,1.2,5.2,36,12,1.9,1.6#,1.9#,1.4,1.2,1,1.4,1.2,4.4,3.1,3.4,3,2.5,2.3,1.7
2018/01/10,淡水,NO2,20,15,12,8,5.8,9.1,16,26,18,6.6,5.5#,4#,3.7,4.1,4.3,4.4,5.8,23,20,20,21,20,18,15
2018/01/10,淡水,NOx,23,16,12,8.9,6.6,10,21,62,30,8.5,7.1#,5.9#,5.1,5.3,5.3,5.8,6.9,28,23,23,24,22,20,16
2018/01/10,淡水,O3,9.2,13,16,16,19,15,9,3.9,18,37,39,42,44,45,46,46,45,26,28,23,17,17,18,22
2018/01/10,淡水,PM10,48,49,42,33,30,33,37,44,46,42,38,35,,0#,27,32,35,34,34,30,29,25,26,34
2018/01/10,淡水,PM2.5,25,21,17,19,19,19,19,18,21,18,11,8,-2#,-2#,4,6,8,7,12,11,8,9,8,11
2018/01/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,淡水,RH,86,87,87,88,86,88,89,87,57,50,46,43,44,44,44,47,50,61,58,68,76,76,74,75
2018/01/10,淡水,SO2,2,1.9,1.8,1.7,1.4,1.7,1.8,2.8,2.9,2.6,2.3,2.2,2.2,2.2,2.1,2,2,2.1,2.1,1.9,2,1.8,1.8,1.6
2018/01/10,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.8,3.9,4.5,3.6,2.4,1.1,0.3,0,0,0,0,0,0,0
2018/01/10,淡水,WIND_DIREC,120,130,100,100,100,90,90,120,10,10,30,20,20,30,10,20,20,20,0,80,80,100,90,90
2018/01/10,淡水,WIND_SPEED,0.9,1.2,0.7,0.8,1.1,0.7,0.8,0.5,1.7,3.6,3,4.1,3.6,3.8,4.2,2.4,1.6,1.1,0.2,0.9,1.1,1.1,0.8,0.5
2018/01/11,淡水,AMB_TEMP,9.1,8.3,9.4,9.1,9.2,8.3,8.9,10.8,13.3,14.2,13.7,13.3,13.3,13.6,12.7,12,11.3,10.4,9.9,9.4,8,7.5,7.8,7.2
2018/01/11,淡水,CO,0.34,0.41,0.29,0.25,0.24,0.26,0.57,0.85,0.79,0.26,0.31,0.24,0.24,0.22,0.23,0.23,0.25,0.31,0.31,0.27,0.47,0.69,0.56,0.45
2018/01/11,淡水,NO,1.6,3.1,2.7,2.5,2.4,2.5,10,27,21,3.2,3.2,3,2.4,2.9,2.9,2.7,2.5,2.8,3,3,5,7.8,5.4,4.3
2018/01/11,淡水,NO2,10,14,7.7,6.5,5.1,5.8,28,31,27,6.7,5.2,4.5,3.3,3.3,4.5,4.5,5.4,7.7,8.3,6.7,20,29,23,18
2018/01/11,淡水,NOx,12,17,10,9,7.5,8.4,38,58,48,9.9,8.4,7.5,5.6,6.2,7.4,7.2,7.9,10,11,9.7,25,37,29,22
2018/01/11,淡水,O3,24,19,24,27,32,32,9.1,4.3,12,34,35,37,41,43,44,44,44,41,40,40,25,12,14,16
2018/01/11,淡水,PM10,34,32,30,27,28,31,31,36,40,42,65,71,53,50,52,48,46,49,44,38,36,40,37,30
2018/01/11,淡水,PM2.5,12,8,9,14,12,8,11,15,19,17,17,16,12,13,12,9,12,13,14,12,12,11,11,11
2018/01/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,淡水,RH,75,81,74,75,70,74,75,74,51,49,54,52,54,53,55,56,58,61,60,60,67,73,71,75
2018/01/11,淡水,SO2,2.4,1.6,1.4,1.3,1.6,1.8,2.4,2.9,3,2.4,2.4,2.4,2.1,2,2.3,2.1,2.3,2.2,2.1,2,2.1,1.9,1.6,1.5
2018/01/11,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,1.6,1.8,2.8,2.5,2.6,1.7,0.8,0.3,0,0,0,0,0,0,0
2018/01/11,淡水,WIND_DIREC,120,100,90,50,200,120,120,140,50,70,40,40,50,60,30,40,30,20,20,30,0,100,90,100
2018/01/11,淡水,WIND_SPEED,0.9,0.6,0.9,0.4,0.3,0.6,1,1.1,1.6,2,2.4,3.2,3.1,3.3,3.1,2.9,2.3,2,2.4,1.2,0,0.7,0.7,0.9
2018/01/12,淡水,AMB_TEMP,6.8,6.7,6.4,6.3,8,6.9,7,9.9,11.4,11.6,12.7,11.8,12.8,12.6,12.1,11.5,10.6,8.9,8.1,8.4,8.5,7.9,7.1,7.7
2018/01/12,淡水,CO,0.38,0.24,0.23,0.21,0.2,0.22,0.42,0.65,0.37,0.22,0.23,0.23,0.25,0.26,0.28,0.28,0.27,0.35,0.68,0.61,0.51,0.48,0.41,0.35
2018/01/12,淡水,NO,3.6,1.8,2,2.1,1.5,1.7,7.5,15,5.3,2.1,2.3,2.1,2.3,1.8,2.3,2.2,2.1,1.8,8.8,7.9,6.4,5.9,3.6,4
2018/01/12,淡水,NO2,15,8,7.3,8.6,6.4,8,23,30,14,6.3,4.9,4.9,4.9,5.1,5.9,6.6,7.8,13,29,27,23,19,16,15
