日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,淡水,PM2.5,5,9,11,17,25,25,26,34,33,28,27,20,16,20,21,15,13,13,16,20,21,17,16,16
2017/01/02,淡水,SO2,2.1,1.8,1.9,2.5,2.3,1.8,1.9,2.2,2.4,2.4,2.5,2.5,2.4,2.4,2.1,1.8,1.9,1.8,1.8,1.9,1.9,2.4,2.1,2
2017/01/02,淡水,UVB,0,0,0,0,0,0,0,0.3,1,2.6,4,5.3,3.8,3.9,2.6,1.2,0.3,0,0,0,0,0,0,0
2017/01/03,淡水,CO,0.38,0.34,0.22,0.21,0.15,0.15,0.19,0.23,0.22,0.19,0.18,0.18,0.19,0.19,0.2,0.21,0.24,0.34,0.52,0.73,0.54,0.64,0.58,0.59
2017/01/03,淡水,NO,2.6,1.6,1.3,0.7,0.7,0.8,1.2,1.6,1.5,1.3,1.3,1.3,1.2,1.4,1.2,1.3,1.3,1.1,2,4.5,2.5,3.1,2.7,2.1
2017/01/03,淡水,NO2,12,11,7.2,6,4.2,4.4,5.6,6,4.8,4.3,3.9,3.3,3.3,4.2,4.7,4.8,6.6,8.1,17,24,18,22,19,19
2017/01/03,淡水,NOx,15,12,8.5,6.7,4.8,5.3,6.8,7.6,6.3,5.6,5.2,4.7,4.5,5.5,6,6.1,7.9,9.3,19,28,20,25,22,21
2017/01/03,淡水,O3,17,19,24,27,28,26,31,33,34,35,36,37,37,36,35,37,38,35,24,11,17,15,18,17
2017/01/03,淡水,PM10,32,30,25,23,19,15,22,27,27,29,29,29,31,30,28,28,32,31,30,28,26,29,29,0#
2017/01/03,淡水,PM2.5,15,12,8,7,6,6,7,9,8,9,9,8,6,10,16,11,11,10,10,11,12,12,11,12
2017/01/03,淡水,SO2,1.6,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.6
2017/01/03,淡水,UVB,0,0,0,0,0,0,0,0.2,0.6,2.1,3.1,3.4,3.2,1.4,1.2,0.8,0.2,0,0,0,0,0,0,0
2017/01/04,淡水,CO,0.48,0.24,0.27,0.35,0.29,0.26,0.24,0.38,0.76,0.31,0.16,0.12,0.14,0.13,0.14,0.15,0.17,0.28,0.23,0.18,0.14,0.14,0.14,0.13
2017/01/04,淡水,NO,2.3,0.7,0.9,1.3,0.4,0.6,0.6,1.1,7.5,2.9,0.7,0.1,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.1,0,0.1,-0.1,-0.2
2017/01/04,淡水,NO2,17,6,8,14,11,12,7.7,13,25,11,4.7,3.2,3.6,3.5,3.9,5.5,6.6,10,7.9,4.9,3.6,2.8,2.8,2.7
2017/01/04,淡水,NOx,19,6.7,8.9,15,11,12,8.3,14,33,14,5.4,3.3,4,3.9,4.1,5.8,7.2,11,8.2,5,3.7,2.9,2.7,2.5
2017/01/04,淡水,O3,18,33,24,18,18,23,29,24,10,24,34,33,34,34,34,32,31,28,30,33,34,34,33,33
2017/01/04,淡水,PM10,25,24,23,26,28,27,27,20,26,22,15,15,10,6,11,16,16,16,17,10,9,13,16,16
2017/01/04,淡水,PM2.5,10,11,16,14,14,14,10,7,13,13,5,1,1,5,3,6,6,5,5,1,3,5,3,5
2017/01/04,淡水,SO2,1,1.7,1.6,1.7,1.8,1.7,1.8,1.8,2.9,2.4,2.4,2,1.9,1.9,2.3,2.2,1.9,1.7,1.7,1.6,1.6,1.5,1.6,1.6
2017/01/04,淡水,UVB,0,0,0,0,0,0,0,0.3,0.6,2.4,4.3,5.9,6.5,5.1,3.1,1.3,0.3,0,0,0,0,0,0,0
2017/01/05,淡水,CO,0.12,0.13,0.37,0.43,0.42,0.4,0.52,0.91,0.77,0.48,0.54,0.51,0.38,0.34,0.29,0.32,0.34,0.37,0.41,0.35,0.37,0.35,0.57,0.56
2017/01/05,淡水,NO,-0.2,-0.3,0,1.2,1.3,4.6,11,37,31,26,10,3.7,0.9,0.9,0.5,0.4,0.8,0.6,0.3,0.5,0.2,0,0.7,0.9
2017/01/05,淡水,NO2,2.4,2.4,17,23,22,19,21,20,28,32,35,25,12,11,9.6,14,22,22,16,13,12,10,21,30
2017/01/05,淡水,NOx,2.2,2.2,17,24,23,23,32,56,59,59,45,29,13,12,10,14,23,23,16,13,12,10,22,31
2017/01/05,淡水,O3,33,31,11,5.3,5.2,3.8,2.4,3.2,5.6,9.1,22,42,61,62,59,53,41,33,36,34,31,29,14,7.7
2017/01/05,淡水,PM10,13,13,20,25,28,25,27,34,41,61,98,123,112,96,85,87,93,84,84,90,92,95,94,108
2017/01/05,淡水,PM2.5,9,5,5,12,15,8,9,13,18,35,55,68,67,61,54,52,52,44,45,53,53,55,54,57
2017/01/05,淡水,SO2,1.8,1.5,2.4,2.7,2.8,2.6,3.2,3.7,5.1,11,13,7.3,4,3.3,3.6,6,8.4,9.8,6.3,5.3,5.1,4.6,4.2,7.3
2017/01/05,淡水,UVB,0,0,0,0,0,0,0,0.3,1.2,2.3,3.5,4.1,4.7,4,2.6,1.2,0.2,0,0,0,0,0,0,0
2017/01/06,淡水,CO,0.63,0.53,0.52,0.46,0.27,0.25,0.36,0.55,0.54,0.55,0.79,0.59,0.33,0.29,0.29,0.34,0.36,0.48,0.46,0.43,0.48,0.48,0.54,0.57
2017/01/06,淡水,NO,5,2.8,2.4,7.9,0.9,0.8,1.3,4.3,4.6,3.7,8,4.9,1.4,1.7#,1,1.1,1.2,1.3,2,1.4,0.9,1.4,1.4,1.6
2017/01/06,淡水,NO2,28,22,23,32,15,8.8,14,19,18,20,34,26,12,8.7#,7.3,8.2,9,14,14,15,15,15,17,17
2017/01/06,淡水,NOx,33,25,25,40,16,9.6,15,23,23,23,42,31,13,10#,8.4,9.3,10,15,16,17,16,16,19,18
2017/01/06,淡水,O3,3.7,5.6,5.8,3.9,26,29,22,19,19,21,16,35,41,36,40,37,36,31,31,26,21,23,15,14
2017/01/06,淡水,PM10,107,73,56,72,80,68,60,62,68,72,81,85,75,0#,50,43,36,33,28,29,31,26,21,23
2017/01/06,淡水,PM2.5,56,37,29,37,41,37,34,38,47,47,50,50,35,-4#,25,20,19,20,17,16,16,16,13,12
2017/01/06,淡水,SO2,4.7,2.9,3.2,6.6,4.7,2.5,2.4,2.5,3,4.1,4.8,4.7,3.2,2.1,2.1,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.5,1.4
2017/01/06,淡水,UVB,0,0,0,0,0,0,0,0.3,1,2,3.4,4,2.4,1.4,1.1,0.4,0.2,0,0,0,0,0,0,0
2017/01/07,淡水,CO,0.58,0.49,0.41,0.41,0.39,0.49,0.53,0.65,0.48,0.25,0.24,0.22,0.24,0.28,0.27,0.25,0.31,0.31,0.35,0.31,0.35,0.5,0.66,0.85
2017/01/07,淡水,NO,2,2.6,2.6,2.5,2.5,3.6,7.4,9.4,6.6,3.5,2,2.5,2.6,3.2,3.8,1.9,1.5,1.4,1.3,1.5,1.3,1.5,1.6,4.8
2017/01/07,淡水,NO2,19,18,15,14,14,20,18,20,19,8.6,6.3,9.1,11,17,17,8.7,11,15,10,8.9,11,19,25,29
2017/01/07,淡水,NOx,21,20,17,17,17,24,26,29,25,12,8.3,12,14,20,21,11,12,16,11,10,12,20,26,34
2017/01/07,淡水,O3,9.2,7.8,8.4,6.2,5.5,2.9,2.6,3.3,11,29,34,35,35,33,28,36,36,31,33,27,20,16,7.3,3.2
2017/01/07,淡水,PM10,29,35,32,25,24,28,31,34,34,27,26,30,38,52,59,50,41,39,39,44,47,57,69,73
2017/01/07,淡水,PM2.5,13,16,16,11,12,17,19,18,16,14,14,16,16,20,25,26,23,22,24,26,24,29,38,38
2017/01/07,淡水,SO2,1.4,1.5,1.7,1.5,1.7,2.7,2,1.8,2.8,2.1,2.3,4.1,5.2,8.4,5.2,2.4,2.1,2.3,1.9,1.6,1.8,2.5,2.4,2.4
2017/01/07,淡水,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.6,4.9,3.7,3,2.1,0.7,0.2,0,0,0,0,0,0,0
2017/01/08,淡水,CO,0.92,0.81,0.64,0.42,0.39,0.35,0.27,0.29,0.28,0.3,0.44,0.54,0.54,0.57,0.56,0.54,0.52,0.52,0.49,0.52,0.6,0.6,0.61,0.45
2017/01/08,淡水,NO,9.8,8.8,4.8,1.3,1.2,1,0.8,0.7,1.1,1,1.9,3.2,3.3,3.9,3.7,2.3,1.3,1.3,0.7,0.9,1.2,0.8,1.5,0.4
2017/01/08,淡水,NO2,29,24,22,15,15,13,6.7,6.9,6.2,6.1,7.5,9.3,9.7,11,10,10,10,9.7,7.4,8.9,13,13,12,3.9
2017/01/08,淡水,NOx,39,33,27,16,16,14,7.5,7.6,7.3,7.1,9.4,13,13,15,14,13,12,11,8.2,9.8,14,14,14,4.3
2017/01/08,淡水,O3,2.4,3.4,5.7,13,11,13,29,27,28,31,22,18,20,19,21,23,24,28,36,39,27,32,31,47
2017/01/08,淡水,PM10,74,67,60,70,78,74,57,36,33,37,36,36,30,22,22,24,24,24,21,21,24,26,29,29
2017/01/08,淡水,PM2.5,43,39,30,35,40,40,34,26,23,21,16,14,14,9,8,13,12,11,11,9,12,16,14,13
2017/01/08,淡水,SO2,3.1,2.6,2.9,4.3,4,3.7,2.4,2,2.2,2,1.8,1.9,2,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.7,1.6,1.7,1.7
2017/01/08,淡水,UVB,0,0,0,0,0,0,0,0.2,0.6,1.3,2.3,3,3.1,2.8,2,0.6,0.1,0,0,0,0,0,0,0
2017/01/09,淡水,CO,0.45,0.44,0.44,0.4,0.41,0.44,0.5,0.58,0.54,0.49,0.46,0.45,0.44,0.46,0.5,0.51,0.53,0.63,0.93,0.8,0.64,0.76,0.8,0.5
2017/01/09,淡水,NO,0.2,0.4,0.4,1.2,1,0.9,1.5,3,2.2,2,2,1.9,1.7,1.7,1.7,2.6,2.1,1.8,6.9,3.7,1.7,2.1,3.7,1.8
2017/01/09,淡水,NO2,3.6,3.4,3.3,2.2,2.4,3,5.4,8.8,6.5,5.9,4.6,4.2,4.4,5,5.8,7.2,7.4,12,25,21,13,20,20,8.2
2017/01/09,淡水,NOx,3.8,3.8,3.7,3.4,3.4,3.9,6.8,12,8.7,7.9,6.6,6.1,6.2,6.7,7.5,9.8,9.5,13,32,24,15,22,23,10
2017/01/09,淡水,O3,47,44,41,38,37,34,30,28,30,31,33,35,36,36,37,37,36,34,12,16,26,19,15,36
2017/01/09,淡水,PM10,30,32,37,41,41,41,42,46,47,47,46,46,44,40,39,44,45,45,48,46,44,46,48,50
2017/01/09,淡水,PM2.5,16,16,20,18,14,16,18,20,21,23,20,16,18,21,21,25,28,27,23,25,27,24,25,27
2017/01/09,淡水,SO2,1.9,1.7,1.4,1.2,1.3,1.5,1.3,1.7,1.6,1.8,1.6,1.4,1.5,1.6,1.7,1.5,1.6,1.5,1.8,1.5,1.6,1.5,1.6,1.2
2017/01/09,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,1.3,2.6,2.7,1.9,1.6,1.2,0.8,0.3,0,0,0,0,0,0,0
2017/01/10,淡水,CO,0.4,0.44,0.44,0.4,0.39,0.45,0.54,0.95,0.88,0.52,0.38,0.4,0.37,0.34,0.32,0.34#,0.42,0.51,0.64,0.7,0.44,0.44,0.45,0.43
2017/01/10,淡水,NO,1.2,1.2,1.2,1,0.8,1.5,2.3,15,10,3.1,1.8,1.6,1.2,1.4,1.1,1.4#,1.5,1.6,1.7,3.1,1,0.7,0.8,0.9
2017/01/10,淡水,NO2,2.8,4.9,6.4,6.5,5.9,12,16,26,24,14,6.4,5.5,4.9,4.4,4.4,5.8#,11,12,15,20,6.3,4.9,5.5,4.5
2017/01/10,淡水,NOx,4,6.1,7.6,7.5,6.8,13,18,41,35,17,8.2,7.1,6.1,5.7,5.6,7.2#,13,13,17,23,7.3,5.6,6.3,5.5
2017/01/10,淡水,O3,45,32,27,28,27,23,17,7.6,13,28,38,39,41,43,43,36#,32,35,29,23,38,39,39,39
2017/01/10,淡水,PM10,51,45,39,36,36,42,45,45,49,52,50,47,45,47,46,0#,47,51,56,60,61,61,57,59
2017/01/10,淡水,PM2.5,26,27,24,21,20,24,26,23,29,34,30,27,27,25,24,-4#,31,33,35,34,32,33,35,34
2017/01/10,淡水,SO2,1,1.2,1.2,1.2,1.3,1.6,1.8,2.1,2.2,2,1.5,1.7,2.1,2.3,2.4,3.1#,4.2,1.8,1.8,2,1.7,1.7,1.7,1.9
2017/01/10,淡水,UVB,0,0,0,0,0,0,0,0.3,1,1.8,3.1,3.5,5.1,4.4,2.9,1.3,0.3,0,0,0,0,0,0,0
2017/01/11,淡水,CO,0.41,0.4,0.42,0.39,0.35,0.34,0.36,0.38,0.36,0.34,0.33,0.32,0.32,0.31,0.33,0.31,0.31,0.32,0.3,0.32,0.27,0.27,0.25,0.23
2017/01/11,淡水,NO,0.9,0.8,1.1,1,1,1.5,1.3,1.3,1.3,5.4,3.1,2.1,1.5,1.4,1.5,1.6,1.6,1.4,1.4,1.2,1.2,1.4,1.3,1.2
2017/01/11,淡水,NO2,3.4,3.6,5.2,3.4,3,3.6,4.1,7,6.5,8.2,7.7,5.8,3.5,3.4,4.6,4.3,5.2,5.3,5,5.8,4.7,4.2,3.9,3.7
2017/01/11,淡水,NOx,4.3,4.4,6.3,4.3,4,5.1,5.5,8.3,7.7,14,11,7.9,5,4.7,6.1,5.9,6.7,6.7,6.4,6.9,5.9,5.5,5.2,4.8
2017/01/11,淡水,O3,43,41,37,41,42,42,42,38,38,36,37,39,42,42,41,42,42,41,41,39,40,39,40,39
2017/01/11,淡水,PM10,63,59,53,53,49,44,44,45,39,38,41,39,38,38,37,35,38,38,35,34,32,28,26,25
2017/01/11,淡水,PM2.5,32,31,27,25,27,27,22,20,24,25,19,19,18,19,21,20,20,16,15,14,13,11,8,11
2017/01/11,淡水,SO2,1.2,2,2,1.7,1.6,1.6,1.5,1.6,1.7,1.9,1.9,2.2,1.8,1.4,1.6,1.5,1.6,1.6,1.6,1.4,1.6,1.6,1.5,1.5
2017/01/11,淡水,UVB,0,0,0,0,0,0,0,0.3,0.9,1.1,3.6,5.5,5.7,4.7,2.7,1.4,0.3,0,0,0,0,0,0,0
2017/01/12,淡水,CO,0.22,0.22,0.29,0.25,0.23,0.2,0.25,0.67,0.63,0.31,0.3,0.29,0.27,0.26,0.26,0.25,0.3,0.35,0.31,0.26,0.24,0.24,0.23,0.23
2017/01/12,淡水,NO,1,0.9,0.9,0.6,0.7,0.7,1.2,4.4,6,2.2,2,2,1.4,1.5,1.3,1.6,1.7,1.7,1.6,1.2,1.2,1.3,1,0.8
2017/01/12,淡水,NO2,2.9,2.2,2.4,1.9,2.2,1.8,4.7,19,19,7.3,6.7,5.2,3.5,3.8,3.9,4.7,5.5,8.1,7.6,5,4.6,5.1,3.9,3.5
2017/01/12,淡水,NOx,3.9,3,3.3,2.5,2.9,2.4,5.9,23,26,9.5,8.7,7.2,5,5.3,5.3,6.3,7.2,9.8,9.2,6.2,5.8,6.4,4.9,4.3
2017/01/12,淡水,O3,40,41,41,39,37,37,34,20,17,30,30,33,34,35,35,34,33,30,31,34,34,34,35,35
2017/01/12,淡水,PM10,28,29,30,29,28,27,24,25,26,27,23,18,15,19,23,0#,20,17,14,11,9,14,15,13
2017/01/12,淡水,PM2.5,15,16,16,18,16,12,13,13,12,11,8,8,10,9,10,8,6,10,6,4,6,2,4,6
2017/01/12,淡水,SO2,2.2,1.5,1.7,1.7,1.7,1.8,1.7,2.1,2.2,2.2,2.2,1.9,2.1,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.7,1.6
2017/01/12,淡水,UVB,0,0,0,0,0,0,0,0.1,0.7,2.1,3.2,2.9,3.5,3.9,2.4,1.2,0.2,0,0,0,0,0,0,0
2017/01/13,淡水,CO,0.19,0.18,0.18,0.18,0.25,0.27,0.38,0.49,0.49,0.51,0.48,0.47,0.5,0.5,0.5,0.51,0.55,0.57,0.56,0.55,0.59,0.6,0.49,0.45
2017/01/13,淡水,NO,1,0.8,1,1.4,1.3,1.6,1.6,2.5,2.3,2.6,2.4,2.4,2.3,2.4,2.2,2.1,2.5,2.4,2.3,2,1.8,1.8,1.8,1.8
2017/01/13,淡水,NO2,2,1.5,1,0.9,1.1,1.5,3.7,6,6.2,6.6,5.9,5.6,7,7,6.6,7.3,9.3,10,8.9,8.1,11,12,5,3.6
2017/01/13,淡水,NOx,3,2.4,2,2.3,2.4,3.1,5.4,8.5,8.5,9.2,8.3,8,9.3,9.4,8.8,9.5,12,13,11,10,13,14,6.8,5.3
2017/01/13,淡水,O3,37,37,37,38,38,38,32,30,29,27,31,33,31,33,34,36,35,32,33,30,26,26,39,45
2017/01/13,淡水,PM10,14,12,9,6,5,5,10,12,12,12,15,18,12,13,15,19,27,27,23,22,22,18,22,32
2017/01/13,淡水,PM2.5,3,4,3,3,6,6,5,6,11,10,6,5,5,10,9,10,20,17,16,16,15,15,16,20
2017/01/13,淡水,SO2,0.9,1.9,2,1.9,2.1,1.8,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.6,2.7,2.5,2.6,2.4,2.4,2.6,2.6,2.7
2017/01/13,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.7,2.1,1.9,1.4,1,0.5,0.1,0,0,0,0,0,0,0
2017/01/14,淡水,CO,0.41,0.37,0.4,0.44,0.45,0.43,0.35,0.29,0.32,0.38,0.36,0.36,0.43,0.43,0.39,0.38,0.36,0.35,0.35,0.29,0.26,0.22,0.2,0.18
2017/01/14,淡水,NO,1.5,1.5,1.4,0.8,0.7,1,0.6,1.3,1.1,1.3,1.3,1.2,1.3,1.3,1.5,1.3,1.2,1.1,1.1,0.9,1.1,1,0.9,0.9
2017/01/14,淡水,NO2,2.7,2.5,2.3,3,3.6,4,3.8,6.2,7,11,7.3,5.3,4.4,4.4,4,4.7,4.6,4.9,4.3,3.8,3.5,3.1,3.2,2.6
2017/01/14,淡水,NOx,4.1,3.9,3.7,3.9,4.4,5,4.4,7.5,8.1,12,8.6,6.5,5.7,5.7,5.5,5.9,5.8,5.9,5.4,4.7,4.6,4.1,4.1,3.4
2017/01/14,淡水,O3,49,51,46,46,40,39,43,41,36,31,36,40,41,41,43,41,43,44,44,44,43,43,42,43
2017/01/14,淡水,PM10,38,43,44,44,45,47,47,25,24,26,22,22,32,46,56,64,68,64,59,54,42,28,23,25
2017/01/14,淡水,PM2.5,20,18,22,27,27,26,20,14,12,12,15,16,21,26,27,29,30,27,22,21,20,16,10,6
2017/01/14,淡水,SO2,2.3,2.4,2.8,2.9,3.1,2.9,2.4,1.7,1.8,1.6,1.7,1.6,2.1,2.1,2.3,2.5,2.5,2.1,1.8,1.6,1.5,1.5,1.1,0.9
2017/01/14,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,1,1.7,2.4,2.3,1.2,1.3,0.6,0.2,0,0,0,0,0,0,0
2017/01/15,淡水,CO,0.18,0.19,0.19,0.17,0.16,0.17,0.2,0.17,0.16,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.21,0.22,0.24,0.25
2017/01/15,淡水,NO,0.8,0.8,0.9,1.1,1.4,1.5,1.5,1.7,1.8,1.8,1.7,2.1,2.1,2.2,2,2,2,1.7,1.9,2.3,1.7,1.7,2,1.9
2017/01/15,淡水,NO2,2.3,2.7,2.7,2,1.7,2.2,4.9,3.8,2.9,3.5,3.8,5.1,3.7,4.2,4.2,4.6,4.7,5.4,4.6,6.2,5.6,5.2,6.9,5.9
2017/01/15,淡水,NOx,3.1,3.5,3.6,3.1,3.1,3.6,6.3,5.6,4.8,5.3,5.5,7.2,5.9,6.4,6.2,6.6,6.7,7.1,6.5,8.5,7.3,6.9,8.8,7.8
2017/01/15,淡水,O3,42,40,40,42,41,40,35,37,38,37,36,34,34,35,35,35,34,33,33,30,31,31,29,28
2017/01/15,淡水,PM10,26,28,29,24,20,19,23,23,20,23,21,18,16,13,11,10,11,11,9,9,8,4,5,9
2017/01/15,淡水,PM2.5,4,7,8,6,8,5,2,6,7,6,8,7,6,5,7,7,5,4,1,1,1,1,4,6
2017/01/15,淡水,SO2,1.8,1.4,1.4,1.3,1.5,1.3,1.5,1.4,1.4,1.6,1.4,1.7,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
2017/01/15,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.1,1.3,1.4,1.3,0.7,0.4,0.1,0,0,0,0,0,0,0
2017/01/16,淡水,CO,0.17,0.15,0.15,0.15,0.15,0.15,0.18,0.27,0.31,0.23,0.18,0.17,0.18,0.19,0.2,0.22,0.23,0.27,0.26,0.24,0.19,0.19,0.25,0.3
2017/01/16,淡水,NO,1.6,1.4,1.4,1.1,1.2,1,1.5,2.2,3.2,2.4,2,1.7,1.9,2.1,1.9,1.8,1.7,1.9,1.8,1.7,1.3,1.3,1.3,1.6
2017/01/16,淡水,NO2,2.5,1.6,1.4,0.9,1.2,1.7,4.2,9.6,12,7.6,3.1,3.4,3.3,4.2,3.1,4.7,4.5,6.3,6.2,6,3,2.6,5.5,11
2017/01/16,淡水,NOx,4.1,3,2.8,2,2.4,2.7,5.7,12,15,10,5.1,5.1,5.1,6.3,5,6.5,6.2,8.2,8,7.7,4.2,4,6.8,12
2017/01/16,淡水,O3,36,37,37,38,38,37,34,27,24,29,35,35,37,36,38,37,38,36,37,36,37,36,32,26
2017/01/16,淡水,PM10,6,6,11,11,9,16,16,14,11,11,19,24,24,24,24,19,20,24,24,24,21,21,24,22
2017/01/16,淡水,PM2.5,6,6,3,1,1,1,3,2,5,7,6,6,5,6,8,6,7,9,10,8,7,7,6,11
2017/01/16,淡水,SO2,1.9,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.6,1.3,1.6,1.5,1.7,2,3.6
2017/01/16,淡水,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3,1.8,3.6,3.4,2.2,1.1,0.3,0,0,0,0,0,0,0
2017/01/17,淡水,CO,0.28,0.23,0.17,0.18,0.2,0.21,0.32,0.33,0.32,0.24,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.19,0.2,0.21,0.34,0.58
2017/01/17,淡水,NO,1.6,1.2,1.1,1.1,1.2,1.2,2,1.7,2.5,2.2,1.9,1.7,1.6,1.3,1.6,1.5,1.2,1.1,1,0.9,1.1,1.1,0.9,2.2
2017/01/17,淡水,NO2,8.1,5.6,1.9,4.1,2.9,3.8,10,10,6.6,5.6,3.8,4,3.2,3.2,4.4,4.3,3.8,3.1,2.7,1.9,2.5,2.3,7.7,19
2017/01/17,淡水,NOx,9.7,6.8,3,5.1,4.1,4.9,12,12,9.2,7.8,5.7,5.7,4.8,4.5,6,5.8,5,4.2,3.7,2.8,3.5,3.4,8.7,21
2017/01/17,淡水,O3,30,30,37,35,35,34,28,28,32,33,35,35,36,36,34,35,34,36,36,37,35,35,28,16
2017/01/17,淡水,PM10,21,24,21,17,17,25,29,28,27,28,25,23,22,20,18,19,18,17,16,16,14,13,15,18
2017/01/17,淡水,PM2.5,7,4,7,6,5,4,6,6,8,10,7,8,6,3,6,9,8,8,8,6,3,4,4,6
2017/01/17,淡水,SO2,1.9,1.3,1.7,3.3,2.7,2,1.7,1.6,1.6,1.5,3,3.6,2.4,2,2.4,2,1.6,1.4,1.4,1.4,1.4,1.2,1.4,1.9
2017/01/17,淡水,UVB,0,0,0,0,0,0,0,0.2,1.1,2.4,4.6,6.3,6.4,4.9,2.9,1.6,0.4,0,0,0,0,0,0,0
2017/01/18,淡水,CO,0.5,0.67,1.12,0.86,0.67,0.7,0.59,0.68,0.32,0.26,0.23,0.24,0.26,0.38,0.26,0.25,0.24,0.31,0.31,0.27,0.25,0.34,0.27,0.28
2017/01/18,淡水,NO,3,11,35,22,17,17,16,21,9.8,3.6,2.5,2.2,1.8,1.6,2.2,1.9,1.7,1.7,1.9,1.4,1.2,1.6,1.4,1.1
2017/01/18,淡水,NO2,19,23,30,28,25,25,26,27,23,14,7.8,8.6,9.1,6.1,9.1,9.6,7.5,9.5,10,8.3,7.4,12,7.4,9.5
2017/01/18,淡水,NOx,22,34,65,50,42,42,42,48,33,18,10,11,11,7.7,11,12,9.2,11,12,9.7,8.6,13,8.8,11
2017/01/18,淡水,O3,11,7.1,3.1,2.5,2.4,2.4,2.3,3.7,13,23,33,32,32,35,35,34,35,32,31,31,31,23,26,22
2017/01/18,淡水,PM10,21,26,35,42,41,39,42,48,51,51,43,33,27,25,31,38,39,40,42,35,29,24,18,21
2017/01/18,淡水,PM2.5,10,12,15,19,22,22,20,21,24,22,16,11,10,9,6,8,9,6,8,11,10,9,7,9
