日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,淡水,NO2,1.5,1.4,1,0.9,3.2,4.4,15,11,9.9,8.8,7,3.1,2.3,2.6,2.5,4.1,6.2,19,13,13,21,7.2,5.3,3.8
2019/01/02,淡水,NOx,1.6,1.9,1.4,1.1,3.1,4.8,17,13,11,9.8,8.3,3.9,2.8,3.1,3,4.5,6.5,22,14,16,24,8.3,5.8,4.1
2019/01/02,淡水,O3,45,44,44,42,34,31,19,27,30,30,34,38,40,38,38,36,32,16,26,23,13,32,32,37
2019/01/02,淡水,PM10,2,6,4,0*,2,5,8,6,6,5,7,5,6,6,6,5,4,11,8,6,8,6,8,6
2019/01/02,淡水,PM2.5,6,5,2,3,5,6,5,1,1,1,2,4,4,3,4,3,6,5,2,6,9,7,4,3
2019/01/02,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,1,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,1,1,-999.9*,1
2019/01/02,淡水,RH,83,84,89,88,96,94,98,94,99,94,91,88,77,83,86,90,96,93,94,99,98,96,99,96
2019/01/02,淡水,SO2,3.8,1.1,1.1,1.2,1,1.2,1.4,1.2,1.3,1.4,1.5,1.4,1.5,1.6,1.4,1.4,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.3
2019/01/02,淡水,UVB,0,0,0,0,0,0,0,0.1,0.6,1,2,3.1,2.8,1.9,1.1,0.3,0.1,0,0,0,0,0,0,0
2019/01/02,淡水,WIND_DIREC,40,10,40,360,20,90,180,90,350,320,300,260,230,250,240,310,0,320,70,350,40,50,350,60
2019/01/02,淡水,WIND_SPEED,1.9,2.1,1.4,1.6,0.4,0.9,0.3,1.1,0.9,1.3,1.6,1.1,1.7,0.8,1,1.5,0.2,2,0.8,1.6,0.8,0.3,0.9,1
2019/01/03,淡水,AMB_TEMP,16.8,16.8,16.7,16.6,16.7,16.6,16.6,16.8,17.4,18.6,18.3,18.8,20.4,19.6,19.6,19.3,19.6,18,19.3,19.3,19.3,19.8,20.9,19.8
2019/01/03,淡水,CO,0.23,0.2,0.2,0.21,0.21,0.24,0.27,0.56,0.52,0.43,0.34,0.31,0.35,0.36,0.38#,0.43,0.37,0.45,0.48,0.44,0.51,0.42,0.38,0.38
2019/01/03,淡水,NO,0.4,0.3,0.4,0.4,0.3,0.2,0.5,3.7,3,2.4,1.3,0.8,1.2,0.8,0.7#,1.3#,1#,0.7,0.7,0.4,1.6,0.3,0.5,0.7
2019/01/03,淡水,NO2,1.8,3.1,3.3,4.5,3.6,4.6,6.9,22,20,16,8.9,7.8,8.5,7.6,8.3#,10#,10#,12,12,11,14,9.2,8.4,10
2019/01/03,淡水,NOx,2.2,3.4,3.7,4.9,3.9,4.7,7.5,26,23,18,10,8.5,9.7,8.4,8.9#,11#,11#,12,12,11,16,9.5,8.9,11
2019/01/03,淡水,O3,33,40,36,32,37,24,23,9.1,16,21,31,30,30,33,33#,29,30,27,27,28,22,29,31,28
2019/01/03,淡水,PM10,4,3,7,6,6,4,4,9,9,7,6,8,6,7,1000#,1000#,0*,0*,0*,0*,0*,1,0*,2
2019/01/03,淡水,PM2.5,7,7,5,7,7,4,3,1,2,2,1,3,2,2,2#,413#,12,8,5,3,3,5,4,4
2019/01/03,淡水,RAINFALL,NR,1,1,3,2,6,1,7,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,淡水,RH,100,97,98,100,100,100,100,100,100,100,99,100,91,92,92,88,84,97,87,86,89,88,83,89
2019/01/03,淡水,SO2,1,1.4,1.4,1.5,1.3,1.5,1.2,1.6,1.8,1.7,1.7,1.9,1.6,1.6,1.8#,2,1.8,1.6,1.7,1.7,1.9,1.9,1.8,1.9
2019/01/03,淡水,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,2.2,2.8,2.4,2,1.2,0.5,0.1,0,0,0,0,0,0,0
2019/01/03,淡水,WIND_DIREC,340,110,40,10,80,0,0,0,220,300,300,230,130,320,350,20,160,280,250,100,990#,70,130,90
2019/01/03,淡水,WIND_SPEED,1.8,0.9,0.9,0.7,0.7,0,0.1,0.1,0.5,0.6,0.7,0.9,0.3,0.9,1,1.4,1.7,0.8,1,1.5,1.4,1,2.3,0.9
2019/01/04,淡水,AMB_TEMP,21.3,22.1,22.6,22.3,22.8,22.5,21.1,22.4,25.1,26.4,23.4,24,23.7,24,20.4,19.8,19.2,18.7,18.3,18.1,18.4,18.3,18.2,18.1
2019/01/04,淡水,CO,0.25,0.23,0.21,0.2,0.19,0.2,0.26,0.4,0.42,0.2,0.3,0.42,0.44,0.34,0.24,0.31,0.31,0.44,0.38,0.29,0.35,0.32,0.29,0.25
2019/01/04,淡水,NO,0.5,0.7,0.6,0.9,0.9,0.8,1.2,2.8,3.1,1.3,1.3,9.7,7.3,2.7,2.3,3.7,1.5,2,1.9,0.8,1,3.8,1.6,1.2
2019/01/04,淡水,NO2,4.7,2.7,1.8,1.2,1.1,1.3,4.4,12,9.6,2.8,3.4,20,27,14,9.7,17,12,16,15,8.4,13,20,11,6.8
2019/01/04,淡水,NOx,5.2,3.4,2.4,2,2,2.1,5.5,15,13,4,4.7,30,34,17,12,21,13,18,17,9.2,14,24,13,7.9
2019/01/04,淡水,O3,36,37,39,39,38,38,34,23,28,36,36,24,33,47,39,24,29,22,21,26,18,8.8,22,27
2019/01/04,淡水,PM10,0*,0*,0*,8,4,0*,0*,0*,0*,0*,4,36,65,32,32,29,36,30,31,31,38,39,40,36
2019/01/04,淡水,PM2.5,4,1,1,2,2,2,2,2,2,1,3,11,21,26,18,12,12,16,21,21,19,21,23,17
2019/01/04,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,淡水,RH,82,79,78,80,77,78,86,83,76,74,85,84,83,82,96,97,98,98,100,100,100,100,100,100
2019/01/04,淡水,SO2,1.4,1.9,1.2,1.4,1.3,1.1,1.3,1.6,1.8,1.8,1.6,4.8,5.4,3.1,2.9,3.5,1.8,1.7,1.7,1.6,2.2,3.3,2.9,2.5
2019/01/04,淡水,UVB,0,0,0,0,0,0,0,0.2,1,2,3.4,5.9,4.1,3.8,2.3,0.8,0.1,0,0,0,0,0,0,0
2019/01/04,淡水,WIND_DIREC,150,140,130,120,130,130,80,90,150,150,270,320,310,270,310,320,310,330,300,0,190,300,310,330
2019/01/04,淡水,WIND_SPEED,1.8,1.9,2.7,2.7,2.7,2.2,1.2,1.8,3.1,3.4,2.2,2.6,1.2,1.9,2.1,2.2,1.4,0.8,0.5,0.1,1.1,0.9,0.9,0.8
2019/01/05,淡水,AMB_TEMP,18.1,18.1,18.2,18.1,18.3,18.3,18.1,18.2,18.6,19.4,19.2,19.7,19.1,19.7,19.9,19.6,19.3,19.2,19.3,19.3,18.6,18.3,18.2,18.4
2019/01/05,淡水,CO,0.23,0.2,0.2,0.2,0.21,0.25,0.3,0.32,0.31,0.27,0.2,0.22,0.17,0.24,0.45,0.43,0.42,0.47,0.52,0.59,0.65,0.7,0.57,0.52
2019/01/05,淡水,NO,0.9,0.5,0.7,0.7,0.5,0.7,1,1.5,1.5,1.8,1.2,1,1.2,1.5,2.9,2.9,2.4,2,2.1,2.3,3.1,1.6,1.6,1.2
2019/01/05,淡水,NO2,5.2,5.5,7.8,4.1,4.6,6.8,8.8,8.6,8,7.4,5,6.4,5.2,8.6,12,13,13,15,18,19,18,18,12,10
2019/01/05,淡水,NOx,6.1,6,8.6,4.8,5.1,7.5,9.7,10,9.5,9.2,6.2,7.4,6.4,10,14,15,15,17,20,22,21,19,14,11
2019/01/05,淡水,O3,25,23,23,29,24,22,19,19,27,28,29,30,31,24,21,22,23,21,17,12,11,7.5,12,15
2019/01/05,淡水,PM10,28,28,26,22,30,27,31,24,19,16,17,24,24,21,0*,6,7,7,6,11,7,9,4,1
2019/01/05,淡水,PM2.5,17,21,17,16,16,21,26,25,21,16,14,14,13,10,7,2,2,4,6,7,7,4,5,5
2019/01/05,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR,6
2019/01/05,淡水,RH,100,100,100,100,99,99,100,99,99,95,96,96,100,95,91,92,93,91,90,91,97,100,100,100
2019/01/05,淡水,SO2,2.6,2.3,3,2.7,2.4,3.4,2.5,2,1.9,2,1.9,1.8,1.8,1.8,1.5,1.5,1.5,1.7,1.5,1.7,1.5,1.5,1.7,1.4
2019/01/05,淡水,UVB,0,0,0,0,0,0,0,0.1,0.5,1.8,1.4,1.4,1.4,1.4,1.1,0.5,0.1,0,0,0,0,0,0,0
2019/01/05,淡水,WIND_DIREC,0,320,260,0,20,0,10,10,360,280,280,330,290,10,10,10,10,20,50,10,0,350,0,340
2019/01/05,淡水,WIND_SPEED,0,0.7,0.5,0,0.3,0,0.3,1.6,1.6,0.5,0.9,1,0.6,1.7,2.9,2,2.3,2.4,0.5,1.6,0,0.7,0,1.1
2019/01/06,淡水,AMB_TEMP,17.9,17,16,15.8,16.4,16.7,17.2,17,17.1,17.3,17.5,17.4,17.6,17.9,17.8,18.2,18,16.9,17.6,18,17.5,17.5,17.3,18.1
2019/01/06,淡水,CO,0.35,0.41,0.4,0.4,0.38,0.37,0.38,0.37,0.42,0.45,0.46,0.47,0.48,0.47,0.45,0.44,0.49,0.48,0.51,0.39,0.39,0.4,0.38,0.32
2019/01/06,淡水,NO,1,0.7,0.8,0.8,0.6,0.5,0.7,0.9,0.8,1,0.9,0.9,0.8,0.7,0.7,0.7,1.1,0.6,0.8,0.6,0.7,0.9,0.6,0.7
2019/01/06,淡水,NO2,6.7,9.6,8.7,9,7.1,6.3,6.8,5.7,4.5,4.9,3.6,3.5,4,3.6,3.7,4,6.2,7.3,8.8,6.3,7.8,8,7.3,3.6
2019/01/06,淡水,NOx,7.7,10,9.6,9.8,7.7,6.8,7.5,6.5,5.3,5.9,4.5,4.4,4.9,4.3,4.3,4.7,7.2,8,9.6,6.9,8.5,8.9,7.9,4.3
2019/01/06,淡水,O3,20,15,16,15,19,18,20,29,37,41,43,43,43,42,43,40,36,34,33,37,36,36,36,40
2019/01/06,淡水,PM10,3,4,1,0*,3,3,0*,0*,0*,0*,4,2,0*,0*,9,7,7,7,9,11,11,8,7,7
2019/01/06,淡水,PM2.5,4,1,1,3,2,2,4,4,4,2,3,5,3,1,2,4,7,7,7,8,7,4,2,3
2019/01/06,淡水,RAINFALL,1,1,4,3,NR,1,-999.9*,3,2,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,淡水,RH,100,99,99,98,99,100,100,100,99,97,96,97,94,90,89,89,88,94,88,87,90,89,93,86
2019/01/06,淡水,SO2,0.8,1.4,1.2,1,1.1,1,1.1,1,1.1,1.1,1.1,1.3,1.1,1.2,1,1.1,1.1,1,1.2,1,1.2,1.4,1.1,1.4
2019/01/06,淡水,UVB,0,0,0,0,0,0,0,0,0.3,0.8,1.7,1.8,1.7,1.2,0.7,0.3,0.1,0,0,0,0,0,0,0
2019/01/06,淡水,WIND_DIREC,350,10,10,10,360,0,360,10,360,20,360,20,20,40,40,20,10,0,300,320,330,320,320,360
2019/01/06,淡水,WIND_SPEED,2.6,3.3,3.5,4,1.4,0,1.6,2,2.2,2.7,1.9,3.2,2.6,1.6,1.9,1.3,1.5,0.2,0.5,2,2,1.1,1.1,1.9
2019/01/07,淡水,AMB_TEMP,17.3,17.2,17.2,17,18.1,17.7,18.6,19.5,21,23.2,23,24.8,24.8,24.5,24.6,23.1,22.3,21.4,21,20.9,21,20.2,19.8,20
2019/01/07,淡水,CO,0.34,0.32,0.31,0.3,0.3,0.33,0.43,0.52,0.39,0.3,0.28,0.28,0.28,0.28,0.29,0.31,0.34,0.49,0.7,0.91,0.85,1.04,0.79,1.08
2019/01/07,淡水,NO,0.6,0.6,0.5,0.3,0.5,0.5,1.1,1.8,1.3,1.1,0.9,0.6,0.5,0.7,1,1.8,1.3,0.9,1.4,7.3,4.9,14,14,30
2019/01/07,淡水,NO2,4.8,3.6,3.8,3.5,3.4,5,12,13,7.5,4.3,3,2.8,2.5,2.5,4.7,9.3,9.9,14,23,24,25,27,25,28
2019/01/07,淡水,NOx,5.4,4.1,4.3,3.8,3.9,5.5,13,15,8.7,5.4,3.8,3.4,3,3.3,5.6,11,11,15,24,31,30,41,39,58
2019/01/07,淡水,O3,38,38,36,30,33,28,23,26,36,41,43,43,44,43,39,36,34,25,14,5.4,4.8,3.1,2,2.4
2019/01/07,淡水,PM10,5,3,1,5,3,3,6,5,5,3,2,3,2,0*,2,6,14,11,13,15,14,20,27,22
2019/01/07,淡水,PM2.5,5,2,2,6,4,2,3,2,4,6,3,4,5,2,2,7,9,7,6,6,5,6,8,9
2019/01/07,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,淡水,RH,91,91,92,94,89,92,87,83,79,71,71,70,69,73,72,77,81,84,87,87,87,94,96,96
2019/01/07,淡水,SO2,1.6,1.7,1.7,1.5,1.8,1.6,2.2,2.4,2.6,2.8,2.5,2.3,2.5,2.6,2.8,2.5,2.3,2.1,2.2,2.3,2.5,2.7,3.9,4.1
2019/01/07,淡水,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.3,5.1,5.8,3.5,2.4,1.1,0.2,0,0,0,0,0,0,0
2019/01/07,淡水,WIND_DIREC,330,320,310,20,990#,0,70,120,160,160,150,160,150,160,160,160,160,120,120,120,140,0,130,0
2019/01/07,淡水,WIND_SPEED,1.5,1.7,0.8,1.4,0.3,0.2,0.4,2,3.3,3.3,4,3,3.3,2.4,2.4,2.2,1.2,1.1,1.1,0.7,0.4,0,0.4,0
2019/01/08,淡水,AMB_TEMP,19.7,19.7,19.8,19.6,19.3,19.3,19.1,18.8,19.8,19.8,19.1,19.8,19.6,20.5,19.9,19.2,19.1,18.7,19,19.2,18.9,18.9,18.6,18.3
2019/01/08,淡水,CO,0.9,0.75,0.68,0.45,0.21,0.2,0.22,0.27,0.26,0.24,0.25,0.23,0.26#,0.25x,0.25#,0.3#,0.29,0.29,0.28,0.28,0.25,0.25,0.24,0.23
2019/01/08,淡水,NO,14,21,19,9.2,1.5,1.4,1.4,1.8,2,1.8,1.7,0.8#,1.3#,1.3x,1.4#,1.5#,1.8,1.5,1.5,1.4,1.3,1.4,1.5,1.5
2019/01/08,淡水,NO2,30,28,27,27,3.4,2.3,3.5,5.3,4.3,4.2,3.8,3.5#,3.3#,4.1x,3.8#,3.9#,4,5,5.5,5.3,4.8,3.7,3.6,2.3
2019/01/08,淡水,NOx,44,49,46,36,5,3.6,5,7,6.3,6,5.5,4.3#,4.6#,5.4x,5.2#,5.4#,5.8,6.5,7,6.7,6.1,5.2,5.1,3.8
2019/01/08,淡水,O3,3.3,2.2,2.1,5.4,39,43,41,39,41,42,42,44#,44x,236#,45#,42,41,41,40,40,40,41,42,43
2019/01/08,淡水,PM10,29,42,41,56,25,23,19,13,8,4,3,4,7,5,1000#,0*,7,6,5,3,2,0*,0*,2
2019/01/08,淡水,PM2.5,13,17,17,20,18,9,8,9,8,6,6,1,2,7,413#,413#,14,14,9,7,3,1,3,4
2019/01/08,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,淡水,RH,98,98,97,98,96,95,95,96,88,88,89,87,87,82,84,89,89,90,88,86,85,84,83,84
2019/01/08,淡水,SO2,3.9,4.4,3.7,5.3,1.1,1,0.7,0.9,0.9,0.8,1.1,1.1,0.9#,1.3#,1.3#,1.1#,1.1,1,0.5,0.8,0.8,0.6,0.7,0.4
2019/01/08,淡水,UVB,0,0,0,0,0,0,0,0.1,0.8,1.2,1,2.6,3.2,2.8,1.1,0.8,0.2,0,0,0,0,0,0,0
2019/01/08,淡水,WIND_DIREC,20,60,340,10,20,20,20,30,20,20,30,40,20,30,20,20,20,40,50,350,30,360,30,40
2019/01/08,淡水,WIND_SPEED,0.3,0.8,1.1,1.7,3.1,2.5,3.8,2.3,3.9,3,3.1,3,3.7,3,3.3,3.2,2.3,2,1.9,1.8,1.9,2.3,2.8,1.9
2019/01/09,淡水,AMB_TEMP,17.7,17.5,17.5,17.3,17.3,17.2,17.3,17.9,19.4,21.1,22.2,21.5,20.9,21.3,20.6,20.7,20.1,19.3,19.1,19,19.4,20.6,20.9,21.9
2019/01/09,淡水,CO,0.23,0.24,0.24,0.25,0.24,0.26,0.32,0.34,0.3,0.27,0.3,0.33,0.36,0.35,0.35,0.33,0.32,0.41,0.66,0.7,0.76,0.63,0.33,0.32
2019/01/09,淡水,NO,1.5,2.1*,1.8*,1.8*,1.6*,2,2.6,2.7,2.5,2.5,2.2,138#,3.2#,0.3,1,0.9,0.4,0.7,1.3,1.4,1.5,1.3,0.6,0.5
2019/01/09,淡水,NO2,2,-0.9*,-0.6*,-0.8*,-0.6*,-0.4,4.7,3.6,1.8,1.3,1.6,311#,2.9#,3.1,3.9,3.8,4.5,7.9,19,17,21,14,2.9,2.6
2019/01/09,淡水,NOx,3.5,1.3*,1.2*,1*,1*,1.6,7.3,6.3,4.3,3.8,3.9,313#,6.1#,3.4,4.9,4.7,4.9,8.6,20,18,22,16,3.4,3.1
2019/01/09,淡水,O3,44,43,42,42,40,39,33,32,36,37,38,42,45,45,45,45,45,41,27,26,22,27,45,45
2019/01/09,淡水,PM10,1,1,0*,0*,0*,0*,8,6,4,5,3,3,3,8,7,1,0*,10,9,20,23,20,11,8
2019/01/09,淡水,PM2.5,5,4,3,4,4,3,5,5,6,5,1,2,7,3,2,2,6,9,8,12,12,10,9,5
2019/01/09,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,淡水,RH,86,85,85,86,84,84,83,85,79,74,68,70,73,72,74,73,77,81,84,85,85,81,80,76
2019/01/09,淡水,SO2,0.4,1.9,1.8,1.9,1.7,1.8,1.8,1.8,2,2.1,2.3,2.3,2,2.2,2.4,2.2,3.1,2.7,2.6,2.6,2.3,2.4,2.8,2.8
2019/01/09,淡水,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.2,4.5,3.5,3.5,1.9,0.8,0.2,0,0,0,0,0,0,0
2019/01/09,淡水,WIND_DIREC,50,30,40,40,40,40,10,200,990#,170,150,10,30,50,150,150,140,140,30,50,50,150,130,140
2019/01/09,淡水,WIND_SPEED,2.2,2.4,2.2,1.3,1.6,1.1,1.1,0.6,1.4,2.1,2.5,1.5,1.3,1.3,3.4,3.3,2.9,0.8,0.9,0.5,1,3.5,1.8,2
2019/01/10,淡水,AMB_TEMP,22.3,22.1,22.4,22,22,21.4,20.7,20.8,21.6,22.7,22.9,23.5,23.5,23.2,22.5,21.4,20.7,20.1,20,19.6,19.9,19.6,19.5,19.7
2019/01/10,淡水,CO,0.31,0.35,0.34,0.32,0.32,0.33,0.51,1.08,0.52,0.42,0.35,0.32,0.31,0.29,0.27,0.32,0.27,0.29,0.4,0.36,0.43,0.44,0.53,0.75
2019/01/10,淡水,NO,0.5,0.4,0.5,0.4,0.4,0.5,3.1,18,4.1,11,6.8,2.3,1.5,1,0.8,0.9,0.7,0.8,1.3,0.9,0.6,0.8,1.1,4.4
2019/01/10,淡水,NO2,1.8,0.8,0.9,0.8,1.2,2.3,13,25,13,22,18,6.7,4.3,3.5,4.4,8.9,7.7,8.6,22,13,16,16,16,23
2019/01/10,淡水,NOx,2.3,1.3,1.3,1.2,1.6,2.7,16,43,17,33,25,9,5.8,4.4,5.2,9.8,8.4,9.4,23,14,16,17,17,27
2019/01/10,淡水,O3,47,47,46,46,45,41,24,8.6,27,21,30,43,51,56,50,41,36,34,18,24,20,18,9.7,3.8
2019/01/10,淡水,PM10,11,6,1,0*,0*,0*,3,14,21,34,26,21,18,31,35,35,44,38,51,45,57,54,58,60
2019/01/10,淡水,PM2.5,3,1,2,4,5,6,6,3,6,10,9,9,10,8,11,17,20,15,16,20,22,26,26,23
2019/01/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,淡水,RH,74,76,75,80,81,82,87,91,87,88,90,84,85,87,88,94,97,99,100,100,100,100,99,100
2019/01/10,淡水,SO2,2.6,1.7,1.4,1.7,1.8,1.5,1.7,2.2,2.3,3.1,3,3.6,3.6,2.9,2.1,2.1,1.7,1.5,1.8,1.8,2.1,2.3,2.1,1.9
2019/01/10,淡水,UVB,0,0,0,0,0,0,0,0.2,0.9,1.9,3,5.1,5.3,4.4,2.7,0.7,0.1,0,0,0,0,0,0,0
2019/01/10,淡水,WIND_DIREC,160,150,150,150,150,80,80,330,290,300,310,310,280,270,300,320,280,0,320,310,0,0,140,290
2019/01/10,淡水,WIND_SPEED,3.3,2.8,2.3,2.3,3,0.9,1,0.7,0.8,0.7,2.8,2,1.7,1.7,1.6,1.3,0.7,0.1,0.7,0.9,0,0.1,0.4,0.3
2019/01/11,淡水,AMB_TEMP,19.4,19.9,19.4,19.6,19.5,19.6,19.9,20.3,20.5,21.1,21.3,21.5,21,19.8,19.9,19.6,18.8,18.6,18.4,18.3,18.5,19,19.2,18.9
2019/01/11,淡水,CO,0.68,0.44,0.47,0.46,0.49,0.51,0.49,0.43,0.32,0.37,0.29,0.34,0.35,0.28,0.34,0.32,0.36,0.44,0.35,0.28,0.3,0.36,0.59,0.67
2019/01/11,淡水,NO,2.1,35,6.3,1.8,2.4,4,5.5,3.9,5.1,3,2.4,3.4,3,1.9,2.7,3.3,2.4,2.1,1.3,0.7,0.6,0.7,4.6,13
2019/01/11,淡水,NO2,23,29,22,17,17,13,15,17,20,14,11,12,12,12,14,14,16,16,14,9,9.1,12,27,26
2019/01/11,淡水,NOx,25,64,28,19,19,17,20,21,25,17,14,16,15,14,17,17,18,18,15,9.7,9.7,12,31,39
2019/01/11,淡水,O3,2.9,2,2.6,4,3.7,2.9,3.1,4.7,13,19,24,23,28,23,20,20,17,18,18,22,21,15,2.5,2.5
2019/01/11,淡水,PM10,65,82,56,38,38,27,35,39,65,59,38,49,34,48,52,39,51,42,30,26,35,37,47,47
2019/01/11,淡水,PM2.5,27,30,25,19,16,20,22,21,20,16,12,12,10,10,12,14,18,21,20,18,18,16,20,26
2019/01/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,淡水,RH,100,100,100,100,100,100,100,100,100,99,97,93,95,98,98,99,100,100,100,100,100,100,98,100
2019/01/11,淡水,SO2,1.9,8.1,2.2,1.7,1.6,1.4,1.7,2.1,2.5,1.9,1.7,1.9,2,2,1.8,1.9,1.5,1.5,1.4,1.1,1.2,1.1,2.4,2.7
2019/01/11,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,1.2,2.2,1.9,1.6,0.7,0.8,0.4,0.1,0,0,0,0,0,0,0
2019/01/11,淡水,WIND_DIREC,300,300,0,0,0,0,0,310,10,280,310,350,320,320,330,300,340,330,300,330,290,150,140,330
2019/01/11,淡水,WIND_SPEED,0.6,0.3,0.1,0,0,0.1,0,0.9,1.5,0.5,1.3,1.1,2.3,1.4,2.5,0.9,1.4,0.7,0.3,0.3,0.6,2.2,2,1.4
2019/01/12,淡水,AMB_TEMP,18.7,18.5,18.4,18.7,18.5,18.3,18.2,18.2,18.6,18.9,19.6,19.2,20.1,20.1,19,18.4,18,17.9,17.8,17.8,17.9,18.2,18.1,17.4
2019/01/12,淡水,CO,0.42,0.23,0.25,0.25,0.25,0.22,0.24,0.26,0.27,0.3,0.33,0.41,0.34,0.33,0.33,0.36,0.47,0.56,0.56,0.54,0.5,0.52,0.66,0.63
2019/01/12,淡水,NO,4,0.6,0.8,0.6,0.9,0.7,1,1.2,1.4,1.3,2,3.6,1.9,1.8,2.2,2.1,1.9,1.5,1.4,1.3,1.3,1.2,2.5,1.9
