Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 16:00:00,30.0,45.0,14.0,0,0.29,0,1.1,7.8,8.9,86.0,0,50.0,2.2,0,43.0,52.0,3.7,3.0,0,16,3,1
01.01.2015 17:00:00,23.0,42.0,14.0,0,0.29,0,1.6,9.3,11.0,71.0,0,51.0,2.3,0,41.0,43.0,3.0,1.7,0,17,3,1
01.01.2015 18:00:00,20.0,39.0,13.0,0,0.32,0,2.3,10.0,13.0,65.0,0,51.0,2.4,0,19.0,337.0,2.9,0.8,0,18,3,1
01.01.2015 19:00:00,20.0,33.0,13.0,0,0.36,0,1.8,14.0,16.0,65.0,0,51.0,2.6,0,316.0,309.0,2.5,2.0,0,19,3,1
01.01.2015 20:00:00,18.0,37.0,13.0,0,0.3,0,0.9,9.7,11.0,60.0,0,53.0,2.5,0,299.0,313.0,1.5,1.9,0,20,3,1
01.01.2015 21:00:00,12.0,38.0,13.0,0,0.26,0,0.4,6.5,6.8,49.0,0,53.0,2.2,0,267.0,261.0,2.7,2.0,0,21,3,1
01.01.2015 22:00:00,13.0,37.0,13.0,0,0.26,0,0.0,5.9,5.9,46.0,0,55.0,2.1,0,297.0,296.0,2.5,2.2,0,22,3,1
01.01.2015 23:00:00,18.0,37.0,12.0,0,0.24,0,0.2,4.8,4.9,45.0,0,56.0,2.1,0,267.0,248.0,3.0,2.4,0,23,3,1
01.01.2015 24:00:00,15.0,41.0,13.0,0,0.19,0,0.1,4.0,4.1,39.0,0,51.0,1.7,0,261.0,264.0,2.2,2.1,0,24,3,1
02.01.2015 01:00:00,13.0,38.0,13.0,0,0.18,0,0.042,4.708,7.417,37.0,0,55.0,2.4,0,284.0,298.0,2.5,2.0,1,1,4,1
02.01.2015 02:00:00,10.0,35.0,12.0,0,0.18,0,0.4,3.7,4.2,35.0,0,58.0,0.8,0,297.0,287.0,1.6,2.0,1,2,4,1
02.01.2015 03:00:00,8.0,37.0,13.0,0,0.17,0,0.042,4.708,7.417,29.0,0,55.0,0.8,0,277.0,271.0,1.7,1.4,1,3,4,1
02.01.2015 04:00:00,12.0,36.0,13.0,0,0.16,0,1.9,3.5,5.3,32.0,0,58.0,0.8,0,293.0,322.0,1.8,1.4,1,4,4,1
02.01.2015 05:00:00,11.0,31.0,12.0,0,0.16,0,2.1,3.0,5.1,34.0,0,64.0,0.6,0,311.0,296.0,1.9,2.1,1,5,4,1
02.01.2015 06:00:00,11.0,26.0,12.0,0,0.2,0,3.9,10.0,14.0,34.0,0,63.0,0.7,0,293.0,314.0,1.4,1.1,1,6,4,1
02.01.2015 07:00:00,14.0,27.0,12.0,0,0.22,0,3.3,8.0,11.0,37.0,0,65.0,0.8,0,308.0,302.0,1.7,1.6,1,7,4,1
02.01.2015 08:00:00,16.0,30.0,13.0,0,0.23,0,2.6,5.8,8.4,39.0,0,64.0,0.8,0,285.0,308.0,1.6,1.4,1,8,4,1
02.01.2015 09:00:00,16.0,24.0,13.0,0,0.29,0,4.0,12.0,16.0,44.0,0,65.0,1.0,0,298.0,307.0,1.8,1.5,1,9,4,1
02.01.2015 10:00:00,14.0,24.0,14.0,0,0.31,0,9.7,14.0,24.0,54.0,0,60.0,1.2,0,313.0,307.0,2.6,2.1,1,10,4,1
02.01.2015 11:00:00,17.0,25.0,15.0,0,0.34,0,9.2,16.0,25.0,62.0,0,56.0,1.4,0,316.0,324.0,2.0,1.8,1,11,4,1
02.01.2015 12:00:00,22.0,28.0,15.0,0,0.32,0,11.0,15.0,25.0,59.0,0,49.0,1.4,0,318.0,308.0,1.6,1.1,1,12,4,1
02.01.2015 13:00:00,17.0,39.0,16.0,0,0.24,0,3.6,6.3,9.9,54.0,0,48.0,1.3,0,310.0,346.0,1.8,0.8,1,13,4,1
02.01.2015 14:00:00,15.0,38.0,16.0,0,0.25,0,4.8,9.6,14.0,53.0,0,50.0,1.4,0,342.0,315.0,1.2,0.7,1,14,4,1
02.01.2015 15:00:00,17.0,37.0,16.0,0,0.22,0,5.0,10.0,15.0,53.0,0,54.0,1.1,0,32.0,57.0,1.8,0.9,1,15,4,1
02.01.2015 16:00:00,17.0,32.0,16.0,0,0.25,0,8.0,16.0,24.0,50.0,0,56.0,1.0,0,50.0,41.0,1.0,1.0,1,16,4,1
02.01.2015 17:00:00,17.0,30.0,15.0,0,0.23,0,2.3,9.6,12.0,49.0,0,66.0,1.6,0,221.0,241.0,1.9,1.4,1,17,4,1
02.01.2015 18:00:00,17.0,28.0,15.0,0,0.24,0,2.4,10.0,12.0,49.0,0,70.0,1.5,0,201.0,164.0,1.0,1.2,1,18,4,1
02.01.2015 19:00:00,17.0,32.0,15.0,0,0.19,0,2.4,6.5,8.9,42.0,0,68.0,1.2,0,273.0,290.0,2.1,1.6,1,19,4,1
02.01.2015 20:00:00,16.0,32.0,15.0,0,0.2,0,2.5,7.4,9.9,38.0,0,68.0,0.9,0,289.0,289.0,1.9,1.7,1,20,4,1
02.01.2015 21:00:00,16.0,31.0,15.0,0,0.18,0,2.7,7.0,9.7,38.0,0,70.0,1.4,0,259.0,321.0,1.3,1.3,1,21,4,1
02.01.2015 22:00:00,14.0,29.0,14.0,0,0.21,0,2.4,7.1,9.5,33.0,0,72.0,0.9,0,290.0,262.0,1.4,1.4,1,22,4,1
02.01.2015 23:00:00,11.0,30.0,14.0,0,0.17,0,2.0,3.3,5.3,29.0,0,75.0,0.7,0,273.0,244.0,0.9,1.1,1,23,4,1
02.01.2015 24:00:00,11.0,31.0,14.0,0,0.15,0,2.0,2.8,4.8,28.0,0,73.0,1.3,0,262.0,272.0,1.3,1.1,1,24,4,1
03.01.2015 01:00:00,12.0,30.0,14.0,0,0.16,0,2.2,3.5,5.7,26.0,0,74.0,0.2,0,288.0,279.0,1.4,1.3,2,1,5,1
03.01.2015 02:00:00,9.0,28.0,13.0,0,0.15,0,1.8,3.2,5.0,24.0,0,78.0,2.4,0,281.0,299.0,1.1,1.1,2,2,5,1
03.01.2015 03:00:00,4.0,25.0,12.0,0,0.15,0,2.3,4.4,6.6,23.0,0,80.0,2.0,0,283.0,308.0,1.0,0.9,2,3,5,1
03.01.2015 04:00:00,4.0,26.0,12.0,0,0.13,0,0.703,6.15,9.625,24.0,0,81.0,2.0,0,292.0,291.0,1.4,1.2,2,4,5,1
03.01.2015 05:00:00,8.0,25.0,12.0,0,0.15,0,0.703,6.15,9.626,24.0,0,82.0,1.8,0,276.0,234.0,1.2,1.2,2,5,5,1
03.01.2015 06:00:00,10.0,29.0,12.0,0,0.15,0,0.703,6.15,9.628,28.0,0,78.0,1.7,0,258.0,264.0,1.9,1.3,2,6,5,1
03.01.2015 07:00:00,8.0,27.0,12.0,0,0.16,0,0.703,6.15,9.63,34.0,0,75.0,2.4,0,257.0,245.0,0.9,0.9,2,7,5,1
03.01.2015 08:00:00,7.0,20.0,13.0,0,0.26,0,1.3,13.0,14.0,35.0,0,76.0,2.3,0,256.0,274.0,0.7,0.7,2,8,5,1
03.01.2015 09:00:00,16.0,13.0,14.0,0,0.52,0,21.0,23.0,44.0,49.0,0,68.0,2.8,0,349.0,324.0,1.6,0.6,2,9,5,1
03.01.2015 10:00:00,20.0,27.0,16.0,0,0.25,0,4.6,10.0,15.0,49.0,0,56.0,2.4,0,313.0,300.0,1.6,1.0,2,10,5,1
03.01.2015 11:00:00,11.0,37.0,17.0,0,0.2,0,1.0,7.0,8.0,32.0,0,51.0,2.4,0,294.0,286.0,1.4,1.3,2,11,5,1
03.01.2015 12:00:00,12.0,37.0,18.0,0,0.22,0,4.1,9.6,14.0,34.0,0,52.0,2.9,0,280.0,38.0,2.0,0.1,2,12,5,1
03.01.2015 13:00:00,16.0,37.0,18.0,0,0.25,0,4.1,12.0,16.0,39.0,0,56.0,4.2,0,167.0,225.0,1.8,0.7,2,13,5,1
03.01.2015 14:00:00,10.0,41.0,19.0,0,0.2,0,1.2,7.2,8.4,40.0,0,56.0,3.1,0,265.0,285.0,1.9,1.1,2,14,5,1
03.01.2015 15:00:00,9.0,39.0,19.0,0,0.22,0,2.3,9.7,12.0,40.0,0,57.0,2.7,0,281.0,260.0,1.5,1.2,2,15,5,1
03.01.2015 16:00:00,13.0,40.0,19.0,0,0.19,0,0.7,7.1,7.8,42.0,0,58.0,2.8,0,251.0,246.0,1.8,1.5,2,16,5,1
03.01.2015 17:00:00,15.0,33.0,18.0,0,0.2,0,0.6,9.8,10.0,45.0,0,62.0,2.9,0,225.0,196.0,1.3,1.2,2,17,5,1
03.01.2015 18:00:00,18.0,24.0,17.0,0,0.26,0,0.5,8.9,9.3,49.0,0,70.0,2.5,0,208.0,207.0,0.6,0.9,2,18,5,1
03.01.2015 19:00:00,20.0,21.0,17.0,0,0.28,0,0.2,12.0,12.0,50.0,0,70.0,2.9,0,232.0,203.0,0.8,0.8,2,19,5,1
03.01.2015 20:00:00,25.0,24.0,16.0,0,0.3,0,0.1,8.9,9.0,48.0,0,72.0,2.7,0,209.0,210.0,1.1,0.9,2,20,5,1
03.01.2015 21:00:00,24.0,28.0,16.0,0,0.21,0,0.3,5.5,5.8,38.0,0,74.0,2.5,0,200.0,196.0,1.2,1.1,2,21,5,1
03.01.2015 22:00:00,14.0,19.0,15.0,0,0.27,0,2.3,11.0,14.0,33.0,0,78.0,3.8,0,249.0,276.0,1.5,0.7,2,22,5,1
03.01.2015 23:00:00,13.0,24.0,14.0,0,0.2,0,0.997,6.792,10.523,34.0,0,79.0,3.0,0,231.0,225.0,0.8,0.6,2,23,5,1
03.01.2015 24:00:00,14.0,19.0,14.0,0,0.23,0,0.5,6.0,6.5,32.0,0,83.0,2.7,0,267.0,251.0,0.8,0.8,2,24,5,1
04.01.2015 01:00:00,12.0,15.0,13.0,0,0.23,0,0.8,7.4,8.1,38.0,0,85.0,2.5,0,299.0,303.0,1.1,0.8,3,1,6,1
04.01.2015 02:00:00,11.0,18.0,13.0,0,0.18,0,0.3,3.8,4.2,33.0,0,85.0,1.0,0,289.0,228.0,0.6,0.7,3,2,6,1
04.01.2015 03:00:00,7.0,15.0,13.0,0,0.18,0,0.1,3.4,3.5,26.0,0,85.0,1.0,0,284.0,258.0,0.7,0.5,3,3,6,1
04.01.2015 04:00:00,8.0,13.0,12.0,0,0.17,0,2.8,4.6,7.4,24.0,0,86.0,1.0,0,283.0,287.0,1.4,0.7,3,4,6,1
04.01.2015 05:00:00,15.0,15.0,12.0,0,0.18,0,2.6,3.8,6.3,21.0,0,85.0,0.9,0,283.0,288.0,0.9,0.8,3,5,6,1
04.01.2015 06:00:00,18.0,9.6,12.0,0,0.22,0,4.9,8.2,13.0,26.0,0,86.0,0.9,0,293.0,232.0,0.5,0.7,3,6,6,1
04.01.2015 07:00:00,20.0,5.1,12.0,0,0.32,0,15.0,12.0,27.0,32.0,0,86.0,1.3,0,286.0,288.0,1.1,0.7,3,7,6,1
04.01.2015 08:00:00,17.0,7.9,12.0,0,0.41,0,13.0,13.0,26.0,35.0,0,85.0,1.4,0,295.0,280.0,0.6,0.7,3,8,6,1
04.01.2015 09:00:00,17.0,15.0,15.0,0,0.41,0,9.1,12.0,21.0,37.0,0,76.0,2.1,0,252.0,300.0,0.6,0.4,3,9,6,1
04.01.2015 10:00:00,22.0,17.0,18.0,0,0.55,0,16.0,19.0,35.0,46.0,0,64.0,3.1,0,293.0,36.0,1.2,0.5,3,10,6,1
04.01.2015 11:00:00,19.0,31.0,20.0,0,0.28,0,8.4,12.0,20.0,49.0,0,52.0,2.7,0,36.0,48.0,1.7,1.1,3,11,6,1
04.01.2015 12:00:00,13.0,33.0,21.0,0,0.29,0,8.9,13.0,22.0,44.0,0,51.0,3.1,0,59.0,61.0,2.4,1.5,3,12,6,1
04.01.2015 13:00:00,12.0,38.0,22.0,0,0.23,0,5.8,8.9,15.0,42.0,0,52.0,1.9,0,67.0,83.0,1.8,1.6,3,13,6,1
04.01.2015 14:00:00,13.0,41.0,23.0,0,0.23,0,5.7,9.6,15.0,34.0,0,50.0,2.4,0,85.0,41.0,1.1,1.0,3,14,6,1
04.01.2015 15:00:00,12.0,38.0,23.0,0,0.23,0,5.9,12.0,18.0,35.0,0,49.0,3.4,0,117.0,122.0,2.9,1.5,3,15,6,1
04.01.2015 16:00:00,13.0,42.0,22.0,0,0.16,0,3.1,4.1,7.3,29.0,0,54.0,1.7,0,171.0,182.0,3.0,3.2,3,16,6,1
04.01.2015 17:00:00,14.0,38.0,21.0,0,0.18,0,2.6,5.3,7.9,27.0,0,60.0,2.7,0,180.0,191.0,1.7,2.5,3,17,6,1
04.01.2015 18:00:00,15.0,29.0,19.0,0,0.21,0,2.9,6.8,9.7,31.0,0,70.0,1.8,0,194.0,219.0,1.1,1.3,3,18,6,1
04.01.2015 19:00:00,19.0,26.0,18.0,0,0.21,0,2.7,9.3,12.0,31.0,0,75.0,2.0,0,198.0,197.0,1.5,1.4,3,19,6,1
04.01.2015 20:00:00,18.0,26.0,17.0,0,0.2,0,2.7,6.7,9.4,42.0,0,78.0,1.1,0,236.0,280.0,1.2,1.0,3,20,6,1
04.01.2015 21:00:00,16.0,26.0,17.0,0,0.19,0,2.7,6.4,9.2,43.0,0,78.0,1.7,0,218.0,243.0,1.1,0.9,3,21,6,1
04.01.2015 22:00:00,17.0,19.0,16.0,0,0.22,0,2.8,8.3,11.0,37.0,0,82.0,1.7,0,256.0,259.0,0.8,0.7,3,22,6,1
04.01.2015 23:00:00,18.0,18.0,16.0,0,0.21,0,3.0,7.9,11.0,39.0,0,84.0,1.6,0,288.0,333.0,0.9,1.0,3,23,6,1
04.01.2015 24:00:00,16.0,18.0,16.0,0,0.19,0,2.8,5.8,8.7,34.0,0,84.0,1.2,0,231.0,196.0,0.9,0.6,3,24,6,1
05.01.2015 01:00:00,17.0,13.0,15.0,0,0.22,0,3.5,8.6,12.0,45.0,0,86.0,2.1,0,251.0,276.0,0.6,0.5,4,1,0,1
05.01.2015 02:00:00,18.0,9.7,15.0,0,0.22,0,8.1,11.0,19.0,56.0,0,87.0,2.1,0,281.0,267.0,1.1,0.3,4,2,0,1
05.01.2015 03:00:00,16.0,12.0,15.0,0,0.18,0,9.7,6.9,17.0,40.0,0,88.0,1.7,0,270.0,291.0,0.6,0.5,4,3,0,1
05.01.2015 04:00:00,13.0,14.0,15.0,0,0.17,0,2.3,5.0,7.3,28.0,0,87.0,1.3,0,303.0,251.0,0.8,1.0,4,4,0,1
05.01.2015 05:00:00,12.0,15.0,15.0,0,0.15,0,1.7,2.0,3.7,22.0,0,86.0,1.1,0,283.0,313.0,0.9,0.6,4,5,0,1
05.01.2015 06:00:00,12.0,10.0,15.0,0,0.23,0,6.5,11.0,18.0,29.0,0,85.0,1.1,0,313.0,296.0,0.9,1.0,4,6,0,1
05.01.2015 07:00:00,14.0,8.9,15.0,0,0.34,0,7.7,13.0,21.0,37.0,0,83.0,1.1,0,308.0,24.0,0.5,0.5,4,7,0,1
05.01.2015 08:00:00,16.0,4.4,16.0,0,0.69,0,23.0,18.0,41.0,45.0,0,82.0,2.1,0,299.0,287.0,0.9,0.6,4,8,0,1
05.01.2015 09:00:00,16.0,6.1,16.0,0,0.54,0,20.0,18.0,38.0,49.0,0,80.0,3.8,0,294.0,308.0,1.2,0.8,4,9,0,1
05.01.2015 10:00:00,18.0,15.0,18.0,0,0.43,0,12.0,15.0,27.0,42.0,0,74.0,5.2,0,162.0,71.0,1.0,0.2,4,10,0,1
05.01.2015 11:00:00,15.0,21.0,20.0,0,0.43,0,15.0,17.0,32.0,49.0,0,66.0,5.2,0,51.0,51.0,1.6,1.2,4,11,0,1
05.01.2015 12:00:00,10.0,32.0,22.0,0,0.25,0,8.9,12.0,21.0,50.0,0,55.0,2.5,0,353.0,292.0,1.3,0.8,4,12,0,1
05.01.2015 13:00:00,14.0,34.0,23.0,0,0.27,0,5.0,11.0,16.0,39.0,0,56.0,2.9,0,330.0,316.0,1.0,0.3,4,13,0,1
05.01.2015 14:00:00,14.0,34.0,23.0,0,0.33,0,5.8,14.0,20.0,38.0,0,57.0,3.1,0,3.7,39.0,1.1,0.7,4,14,0,1
05.01.2015 15:00:00,13.0,36.0,23.0,0,0.3,0,3.5,14.0,17.0,44.0,0,58.0,3.1,0,282.0,292.0,0.8,0.4,4,15,0,1
05.01.2015 16:00:00,17.0,32.0,23.0,0,0.34,0,7.2,19.0,26.0,49.0,0,58.0,2.5,0,328.0,23.0,1.3,0.3,4,16,0,1
05.01.2015 17:00:00,21.0,23.0,23.0,0,0.32,0,2.8,20.0,23.0,56.0,0,65.0,2.2,0,263.0,253.0,1.1,1.0,4,17,0,1
05.01.2015 18:00:00,26.0,20.0,21.0,0,0.41,0,1.8,16.0,18.0,64.0,0,72.0,2.4,0,220.0,192.0,1.5,0.7,4,18,0,1
05.01.2015 19:00:00,26.0,22.0,20.0,0,0.31,0,1.7,9.4,11.0,49.0,0,79.0,2.1,0,198.0,200.0,1.8,1.4,4,19,0,1
05.01.2015 20:00:00,20.0,16.0,19.0,0,0.45,0,7.3,15.0,22.0,37.0,0,79.0,2.2,0,212.0,277.0,1.4,0.8,4,20,0,1
05.01.2015 21:00:00,17.0,19.0,18.0,0,0.27,0,1.5,9.7,11.0,35.0,0,81.0,1.9,0,235.0,209.0,0.6,1.0,4,21,0,1
05.01.2015 22:00:00,16.0,9.2,18.0,0,0.4,0,6.2,18.0,24.0,38.0,0,83.0,3.7,0,255.0,252.0,0.5,0.3,4,22,0,1
05.01.2015 23:00:00,14.0,2.6,18.0,0,0.56,0,12.0,22.0,35.0,49.0,0,85.0,2.7,0,335.0,341.0,1.0,0.1,4,23,0,1
05.01.2015 24:00:00,14.0,8.6,17.0,0,0.35,0,3.4,12.0,15.0,46.0,0,88.0,1.9,0,246.0,120.0,0.5,0.3,4,24,0,1
06.01.2015 01:00:00,16.0,4.6,17.0,0,0.34,0,2.5,14.0,16.0,38.0,0,88.0,1.1,0,224.0,268.0,0.6,0.5,5,1,1,1
06.01.2015 02:00:00,15.0,13.0,16.0,0,0.24,0,1.6,5.3,6.9,33.0,0,89.0,2.0,0,286.0,309.0,0.7,0.7,5,2,1,1
06.01.2015 03:00:00,14.0,12.0,16.0,0,0.22,0,2.0,4.9,6.8,28.0,0,88.0,1.8,0,267.0,193.0,0.5,0.5,5,3,1,1
06.01.2015 04:00:00,15.0,5.7,16.0,0,0.25,0,4.4,10.0,15.0,35.0,0,89.0,2.0,0,284.0,301.0,0.6,0.4,5,4,1,1
06.01.2015 05:00:00,12.0,11.0,16.0,0,0.2,0,4.1,7.3,11.0,34.0,0,89.0,1.6,0,293.0,290.0,0.6,0.8,5,5,1,1
06.01.2015 06:00:00,13.0,8.0,16.0,0,0.25,0,2.6,8.7,11.0,43.0,0,88.0,2.0,0,230.0,220.0,0.6,0.6,5,6,1,1
06.01.2015 07:00:00,13.0,2.8,15.0,0,0.56,0,30.0,17.0,48.0,57.0,0,88.0,2.9,0,263.0,246.0,0.5,0.3,5,7,1,1
06.01.2015 08:00:00,9.0,5.4,16.0,0,0.64,0,24.0,16.0,41.0,50.0,0,87.0,3.0,0,270.0,215.0,0.5,0.6,5,8,1,1
06.01.2015 09:00:00,15.0,7.2,19.0,0,0.59,0,36.0,24.0,59.0,60.0,0,78.0,4.7,0,254.0,208.0,0.6,0.5,5,9,1,1
06.01.2015 10:00:00,23.0,14.0,22.0,0,0.45,0,31.0,26.0,56.0,71.0,0,63.0,4.3,0,352.0,2.5,1.0,0.5,5,10,1,1
06.01.2015 11:00:00,23.0,23.0,24.0,0,0.54,0,17.0,26.0,43.0,64.0,0,54.0,6.9,0,84.0,119.0,2.1,1.2,5,11,1,1
06.01.2015 12:00:00,20.0,24.0,26.0,0,0.4,0,19.0,25.0,43.0,53.0,0,46.0,6.8,0,70.0,65.0,2.8,2.1,5,12,1,1
06.01.2015 13:00:00,15.694,29.0,26.0,0,0.28,0,9.5,18.0,28.0,40.653,0,45.0,3.9,0,122.0,61.0,3.2,1.6,5,13,1,1
06.01.2015 14:00:00,9.0,39.0,24.0,0,0.27,0,6.6,14.0,21.0,46.0,0,63.0,4.3,0,65.0,71.0,3.8,3.4,5,14,1,1
06.01.2015 15:00:00,18.0,54.0,23.0,0,0.35,0,4.6,19.0,23.0,50.0,0,63.0,5.5,0,63.0,63.0,2.0,2.2,5,15,1,1
06.01.2015 16:00:00,28.0,56.0,22.0,0,0.37,0,4.1,20.0,24.0,57.0,0,71.0,3.7,0,69.0,70.0,2.5,1.9,5,16,1,1
06.01.2015 17:00:00,32.0,53.0,22.0,0,0.46,0,4.2,21.0,25.0,68.0,0,76.0,3.3,0,67.0,65.0,2.6,2.0,5,17,1,1
06.01.2015 18:00:00,57.0,68.0,21.0,0,0.69,0,3.0,18.0,21.0,111.0,0,77.0,3.9,0,49.0,45.0,3.3,3.3,5,18,1,1
06.01.2015 19:00:00,86.0,62.0,20.0,0,0.82,0,2.2,19.0,21.0,161.0,0,78.0,3.8,0,49.0,47.0,2.0,1.7,5,19,1,1
06.01.2015 20:00:00,93.0,57.0,20.0,0,0.72,0,2.1,14.0,16.0,165.0,0,80.0,2.9,0,270.0,284.0,1.4,0.4,5,20,1,1
06.01.2015 21:00:00,85.0,50.0,19.0,0,0.68,0,1.9,12.0,13.0,133.0,1.0,87.0,2.3,0,283.0,248.0,1.7,1.2,5,21,1,1
06.01.2015 22:00:00,69.0,50.0,19.0,0,0.58,0,1.7,7.2,8.9,100.0,2.2,91.0,1.8,0,274.0,297.0,1.6,1.2,5,22,1,1
06.01.2015 23:00:00,51.0,49.0,18.0,0,0.5,0,1.8,7.0,8.8,72.0,2.2,92.0,1.5,0,14.0,23.0,1.5,0.7,5,23,1,1
06.01.2015 24:00:00,34.0,50.0,18.0,0,0.46,0,1.9,4.9,6.8,48.0,0.4,92.0,1.2,0,210.0,196.0,2.0,0.6,5,24,1,1
07.01.2015 01:00:00,23.0,49.0,18.0,0,0.47,0,1.5,4.2,5.7,34.0,1.2,92.0,2.0,0,236.0,249.0,1.1,1.0,6,1,2,1
07.01.2015 02:00:00,14.0,49.0,18.0,0,0.49,0,1.6,3.9,5.5,20.0,1.0,92.0,1.5,0,262.0,262.0,1.8,1.5,6,2,2,1
07.01.2015 03:00:00,12.0,49.0,17.0,0,0.49,0,1.6,3.6,5.2,13.0,0.8,92.0,1.4,0,248.0,127.0,1.1,1.3,6,3,2,1
07.01.2015 04:00:00,13.0,46.0,17.0,0,0.49,0,1.2,4.8,5.9,21.0,1.8,92.0,1.5,0,233.0,288.0,1.0,1.0,6,4,2,1
07.01.2015 05:00:00,9.0,45.0,17.0,0,0.45,0,1.3,3.9,5.2,22.0,1.0,92.0,1.4,0,34.0,31.0,2.7,0.3,6,5,2,1
07.01.2015 06:00:00,8.0,42.0,17.0,0,0.3,0,1.7,5.2,6.9,15.0,0.2,89.0,1.2,0,46.0,51.0,2.1,1.7,6,6,2,1
07.01.2015 07:00:00,9.0,39.0,17.0,0,0.3,0,2.4,7.1,9.5,15.0,0,85.0,1.4,0,45.0,41.0,3.3,2.2,6,7,2,1
07.01.2015 08:00:00,6.0,30.0,17.0,0,0.37,0,6.1,14.0,20.0,16.0,0,82.0,1.3,0,54.0,45.0,2.4,1.7,6,8,2,1
07.01.2015 09:00:00,3.0,31.0,17.0,0,0.28,0,4.9,14.0,18.0,15.0,0,82.0,1.4,0,72.0,51.0,2.6,1.3,6,9,2,1
07.01.2015 10:00:00,7.0,33.0,17.0,0,0.23,0,5.1,11.0,16.0,16.0,0,79.0,1.3,0,49.0,64.0,2.4,1.9,6,10,2,1
07.01.2015 11:00:00,6.0,32.0,17.0,0,0.22,0,5.8,12.0,18.0,20.0,0,78.0,1.4,0,46.0,43.0,2.4,2.0,6,11,2,1
07.01.2015 12:00:00,5.0,31.0,17.0,0,0.23,0,7.7,14.0,21.0,26.0,0,77.0,1.5,0,44.0,46.0,2.6,2.0,6,12,2,1
07.01.2015 13:00:00,10.0,34.0,17.0,0,0.27,0,5.6,12.0,18.0,28.0,0,77.0,1.4,0,49.0,54.0,2.3,2.2,6,13,2,1
07.01.2015 14:00:00,9.0,34.0,17.0,0,0.3,0,5.0,11.0,16.0,27.0,0,76.0,1.5,0,40.0,39.0,3.4,2.3,6,14,2,1
07.01.2015 15:00:00,9.0,34.0,17.0,0,0.36,0,5.0,10.0,15.0,28.0,0,77.0,1.5,0,41.0,43.0,3.9,3.0,6,15,2,1
07.01.2015 16:00:00,9.0,32.0,16.0,0,0.4,0,5.2,12.0,17.0,32.0,0,76.0,1.5,0,42.0,47.0,3.1,3.0,6,16,2,1
07.01.2015 17:00:00,12.0,30.0,16.0,0,0.48,0,6.5,15.0,22.0,37.0,0,75.0,1.5,0,44.0,49.0,3.2,2.3,6,17,2,1
