日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,冬山,SO2,2,1,0.9,0.8,0.9,0.9,0.9,1.2,1.3,1.4,1.2,1.2,1.5,3.7,1.2,1.2,1.7,2,2.4,1.6,1.4,1.2,1.1,1.1
2018/01/02,冬山,WD_HR,240,193,179,260,276,260,319,274,298,271,298,292,107,137,143,128,130,154,157,155,163,301,288,235
2018/01/02,冬山,WIND_DIREC,227,142,222,218,261,250,320,281,292,300,277,286,72,148,139,116,135,138,161,148,187,308,271,259
2018/01/02,冬山,WIND_SPEED,0.8,1.7,0.7,0.5,0.9,1.2,1.7,1.5,1.2,1.9,1.6,1.3,2,3.4,3.3,3.6,3.8,2.2,2.7,1.7,0.8,1.3,2.4,1.3
2018/01/02,冬山,WS_HR,0.7,0.7,0.6,0.6,0.6,1,1.5,1,1.1,1.2,1.8,1.4,0.5,3.1,3.5,3.4,3.6,3.1,2,2.1,1.2,0.7,1.3,0.9
2018/01/03,冬山,AMB_TEMP,17,16.7,16.7,17.1,17.1,17.1,16.9,16.7,17.5,19.2,20.5,21,21.3,21.6,21.6,20.4,20,20.1,20.4,19.9,19.3,19.2,19.2,19.3
2018/01/03,冬山,CO,0.28,0.28,0.27,0.29,0.28,0.29,0.37,0.49,0.42,0.33,0.31,0.31#,0.25,0.2,0.22,0.25,0.26,0.37,0.35,0.35,0.26,0.24,0.21,0.26
2018/01/03,冬山,NO,0.9,2.1,2,2.5,2.8,4.6,9.3,7.9,14,8.1,4.6,7#,2.4,2.4,3.4,3.8,3.8,9.6,5.6,7.5,5.4,4.6,2.7,2.5
2018/01/03,冬山,NO2,3.2,4.9,2.7,5,5,7.9,10,12,13,9.4,7.7,15#,6.5,4.2,12,19,20,26,27,31,22,26,15,15
2018/01/03,冬山,NOx,4.1,7,4.7,7.5,7.8,12,19,20,27,17,12,22#,9,6.6,15,23,24,35,33,39,28,30,18,18
2018/01/03,冬山,O3,20,15,16,14,12,13,9.5,9.7,10,16,21#,25,31,40,32,23,21,17,15,11,19,15,25,25
2018/01/03,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,NR
2018/01/03,冬山,PM10,38,33,31,43,51,40,36,45,49,48,45,,40,40,42,39,29,36,51,54,38,30,31,29
2018/01/03,冬山,PM2.5,7,8,6,14,18,10,5,12,17,14,17,,10,8,8,11,10,6,8,13,11,12,12,6
2018/01/03,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR
2018/01/03,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64,NR
2018/01/03,冬山,RH,85,87,88,87,88,87,88,88,85,75,68,68,68,66,67,74,75,73,70,76,82,83,83,82
2018/01/03,冬山,SO2,0.6,1.2,1.2,1.2,1.2,1.2,1.4,1.5,3.1,2.4,1.9,2#,2,1.7,2.8,1.4,1.3,1.9,4.8,5.9,3.7,4.8,3.5,3.8
2018/01/03,冬山,WD_HR,253,266,258,137,232,294,221,222,280,253,253,255,215,133,114,122,114,119,102,97,89,99,110,103
2018/01/03,冬山,WIND_DIREC,286,247,182,150,237,307,194,276,248,201,256,284,155,130,106,118,120,118,101,96,94,103,114,102
2018/01/03,冬山,WIND_SPEED,1.5,1,0.7,0.7,1.2,1.6,1.2,1.5,1.4,0.8,1.1,1,1.6,3,4.3,3.1,2.7,1.8,2.4,3.5,2.7,3,3.8,3.9
2018/01/03,冬山,WS_HR,0.7,0.7,0.7,0.3,0.6,0.7,0.6,0.5,1.3,0.8,0.8,0.8,0.9,2.4,3.5,2.7,2.6,1.9,2.1,3.1,2.8,3.1,3.2,3.6
2018/01/04,冬山,AMB_TEMP,18.9,18.3,18,18.1,18,17.7,17.7,17.8,18.4,19.7,20.4,21.2,21.8,22.4,23,23.3,22.4,21.5,20.7,20.1,19.7,19.4,19.2,18.9
2018/01/04,冬山,CO,0.21,0.17,0.15,0.15,0.15,0.19,0.23,0.63,0.29,0.19,0.26,0.24,0.22,0.19,0.17,0.18,0.19,0.46,0.23,0.24,0.23,0.19,0.24,0.22
2018/01/04,冬山,NO,2.4,0.8,0.8,1.7,1.1,3,1.7,28,11,4.1,9.1,4.3,2.3,2.1,1.8,1.4,1.4,13,1.4,1.4,1.5,1.5,1.4,1.3
2018/01/04,冬山,NO2,8,4.6,3.5,6.2,3.6,7.5,8.4,16,13,8,14,10,7.9,6.4,7,4.9,6.1,18,12,10,8.7,6.2,9.6,5.2
2018/01/04,冬山,NOx,10,5.4,4.3,7.9,4.6,11,10,44,23,12,23,15,10,8.5,8.8,6.3,7.5,31,14,12,10,7.7,11,6.5
2018/01/04,冬山,O3,26,25,23,20,20,13,12,5.1,14,25,24,28,34,38,29,36,26,13,20,21,19,17,13,15
2018/01/04,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,冬山,PM10,31,29,24,31,36,29,33,37,30,36,51,48,37,36,35,31,29,32,37,34,28,26,32,38
2018/01/04,冬山,PM2.5,8,9,6,6,6,11,12,11,8,6,12,16,12,13,16,12,12,10,6,9,11,4,7,9
2018/01/04,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2018/01/04,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,冬山,RH,84,86,87,88,89,90,89,90,86,82,77,73,70,66,61,59,70,76,80,84,86,86,87,88
2018/01/04,冬山,SO2,2.4,1.2,1.1,1.1,1.1,1.1,1.1,1.5,1.8,1.7,1.7,1.6,1.7,1.6,1.3,1.4,1.4,1.8,1.7,1.4,1,1,1,0.9
2018/01/04,冬山,WD_HR,187,272,210,121,205,304,196,295,271,284,300,277,229,236,229,213,175,279,203,202,189,196,157,192
2018/01/04,冬山,WIND_DIREC,266,336,203,13,248,246,157,294,252,275,309,239,276,231,152,277,188,261,184,151,198,153,200,197
2018/01/04,冬山,WIND_SPEED,0.9,0.8,1,0.7,1.3,1.1,0.6,1.5,1.1,2.8,2,1.4,1.4,0.9,1.4,1.7,1.2,2.5,0.9,1.9,1.1,1,1.1,0.6
2018/01/04,冬山,WS_HR,0.3,0.4,0.9,0.4,0.8,0.4,0.5,0.6,1.3,1.8,2.1,1.8,1.1,0.6,0.6,0.5,1.6,1.1,1.2,0.9,0.8,0.8,0.7,0.6
2018/01/05,冬山,AMB_TEMP,18.8,18.5,18.4,18.3,18,17.9,18,18.1,18.5,18.4,18.9,19.1,18.7,18.6,18.5,18.1,17.5,17.2,17,16.4,16.2,15.9,15.9,15.8
2018/01/05,冬山,CO,0.21,0.21,0.21,0.24,0.25,0.28,0.44,0.61,0.46,0.34,0.26,0.27,0.35,0.25,0.24,0.22,0.25,0.29,0.25,0.25,0.21,0.24,0.33,0.23
2018/01/05,冬山,NO,1.3,1.4,1.4,2.2,1.5,2.1,13,21,10,5,6.2,6.1,6.2,5.6,5.2,4.3,4.1,4.9,2.7,2.5,1.3,1.2,1.2,1
2018/01/05,冬山,NO2,5.8,5.4,5.7,10,7.3,7.1,12,14,13,13,11,13,14,12,11,9.2,11,13,8.6,7.5,3.7,8.3,5.1,4.1
2018/01/05,冬山,NOx,7,6.8,7.1,12,8.8,9.1,25,35,24,18,17,19,21,17,16,13,15,18,11,10,5,9.6,6.3,5.1
2018/01/05,冬山,O3,14,14,13,6.6,9.9,8.2,5.6,4.1,3.8,13,22,23,21,27,29,31,30,28,33,35,37,32,34,33
2018/01/05,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.9,4.9,4.8,4.7,4.4
2018/01/05,冬山,PM10,33,37,39,38,40,35,44,51,45,35,23,23,34,34,30,27,25,28,24,18,17,15,16,15
2018/01/05,冬山,PM2.5,8,10,6,7,7,9,11,12,11,12,11,6,8,7,6,5,2,5,4,4,4,3,6,1
2018/01/05,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,3.2,6.2,0.4,0.8
2018/01/05,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,45,36,14,12,21
2018/01/05,冬山,RH,88,88,88,89,89,89,89,88,87,84,76,74,79,80,78,81,82,83,82,88,90,91,91,92
2018/01/05,冬山,SO2,1,1.2,1.1,1.1,1.1,1.1,1.6,1.7,1.7,1.7,1.4,1.3,1.3,1.1,1.1,1,1,1,0.9,0.9,0.9,1,1.5,0.9
2018/01/05,冬山,WD_HR,242,208,162,150,232,190,225,305,187,154,0.1,2.4,3.3,7.7,8.6,11,5.6,13,354,345,235,208,238,275
2018/01/05,冬山,WIND_DIREC,243,206,117,233,341,187,292,178,180,49,360,357,346,6.1,2.9,15,1.9,359,359,333,230,204,242,252
2018/01/05,冬山,WIND_SPEED,1,0.9,0.9,1,0.8,0.8,0.9,1,1.4,1.3,3.1,2.1,1.7,2.7,3.6,4.2,3.4,1.7,2.2,1.6,1.6,1,1.1,1.4
2018/01/05,冬山,WS_HR,0.8,0.6,0.3,0.1,0.3,0.6,0.5,0.7,0.9,0.7,2.5,2.3,1.2,2.2,2.7,3.4,2.7,2.2,2.1,1.4,1.5,0.7,1,1.3
2018/01/06,冬山,AMB_TEMP,15.8,15.7,15.6,15.5,15.6,15.6,15.8,16,16.2,16.3,16.5,16.9,17.4,17.7,17.7,17.9,17.9,17.9,17.9,18.1,18,17.9,18,17.8
2018/01/06,冬山,CO,0.25,0.22,0.22,0.23,0.24,0.24,0.26,0.41,0.5,0.41,0.46,0.36,0.39,0.37,0.33,0.4,0.49,0.59,0.48,0.58,0.39,0.32,0.38,0.34
2018/01/06,冬山,NO,1.1,0.2,0.4,0.5,0.6,0.6,0.7,6.3,7.8,7.5,14,3.6,4.3,3.6,2.3,3.4,4.7,9.6,1.3,1,0.7,1.7,1.1,0.7
2018/01/06,冬山,NO2,8.1,2.5,3.1,2.8,4.1,4.4,6.1,14,22,19,21,13,13,13,11,15,21,32,9.5,6.5,5.3,21,26,15
2018/01/06,冬山,NOx,9.2,2.7,3.5,3.3,4.7,5,6.8,20,30,26,35,17,17,17,13,18,25,42,11,7.5,6,23,27,16
2018/01/06,冬山,O3,24,30,32,32,31,29,24,20,15,21,15,23,31,31,33,29,23,9.4,34,37,38,22,15,21
2018/01/06,冬山,PH_RAIN,4.4,4.7,6.4,6.9,6.9,6.6,6,5.4,5.2,5.1,5.2,5.1,5,5.1,5.2,5.2,5.5,5.4,5.1,5.3,5.1,5.2,5.3,5.7
2018/01/06,冬山,PM10,13,13,13,15,13,12,10,9,11,13,15,14,20,27,23,23,21,23,29,23,15,13,16,18
2018/01/06,冬山,PM2.5,2,3,1,2,6,6,5,5,12,12,8,6,6,10,6,6,11,8,8,12,10,4,4,7
2018/01/06,冬山,RAINFALL,1.6,0.8,0.4,0.6,0.8,1,1.4,2,1.6,1.6,2.2,3,2.6,4.6,5,3.4,1.6,3.4,7.8,4.6,7,3.6,1.6,0.8
2018/01/06,冬山,RAIN_COND,21,8,17,33,14,9.5,7.2,4.9,5.1,5.6,4.7,6.1,5.9,5.9,4.6,4.8,4.7,5.5,5,5.3,5.4,3.3,4.4,3.2
2018/01/06,冬山,RH,92,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,94,93,93,93,93,94
2018/01/06,冬山,SO2,1.2,1.6,1.6,1.6,1.8,1.6,1.6,2.3,2.1,1.9,1.9,1.9,2.8,2.3,3.6,2.4,2.7,5,2.2,2.9,3.9,3.1,4.2,1.7
2018/01/06,冬山,WD_HR,229,276,294,301,310,265,249,181,262,306,323,286,81,84,98,86,83,101,82,97,101,116,143,255
2018/01/06,冬山,WIND_DIREC,152,294,298,297,322,295,211,269,271,335,320,79,83,91,86,84,78,122,70,108,103,104,285,287
2018/01/06,冬山,WIND_SPEED,0.5,1.7,1.9,1.1,1,1.2,1.3,0.6,0.7,1.5,1.6,2.2,2.7,2.7,2.5,2.2,0.8,1.6,2.7,3,1.9,1.7,1.1,1.4
2018/01/06,冬山,WS_HR,0.8,1,1.4,1.7,1.1,0.6,0.9,0.5,0.3,1.2,1.1,0.3,2.4,2.2,2.6,2.2,1.3,0.9,2.6,2.6,2,1.4,0.3,0.7
2018/01/07,冬山,AMB_TEMP,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17,17.1,17.6,17.9,17.9,17.8,17.7,17.6,17.4,17.3,17.3,17.1,16.8,16.7,16.7,16.8,16.9
2018/01/07,冬山,CO,0.35,0.28,0.29,0.27,0.27,0.27,0.28,0.22,0.27,0.25,0.27,0.24,0.17,0.2,0.14,0.17,0.17,0.21,0.26,0.16,0.19,0.18,0.16,0.2
2018/01/07,冬山,NO,0.7,1.1,1.3,1.2,1.2,1.4,2.9,1.6,2.1,3.5,3.8,3.2,1.7,2.6,1.4,1.9,2,1.9,3.5,1.4,1.5,1.6,1.4,1.6
2018/01/07,冬山,NO2,11,6.6,6,4.7,4.1,4.4,10,6.2,12,11,12,9.3,5,8.4,3.3,6.6,6.3,10,14,5.6,6.1,6.3,4.6,6.7
2018/01/07,冬山,NOx,11,7.7,7.3,5.9,5.3,5.8,13,7.8,14,15,16,13,6.8,11,4.7,8.5,8.4,12,17,7,7.6,7.9,6,8.3
2018/01/07,冬山,O3,24,25,24,25,24,24,22,38,32,32,31,34,37,32,38,35,34,27,23,29,28,28,28,26
2018/01/07,冬山,PH_RAIN,NR,5.7,6.2,5.5,5.4,5.3,5.4,5.3,5.3,5.6,NR,NR,5.9,6.5,6.7,6.7,6.6,6.7,6.7,6.6,NR,6.5,NR,NR
2018/01/07,冬山,PM10,18,21,20,15,8,7,11,7,10,14,11,10,11,14,16,9,6,11,15,15,14,14,13,11
2018/01/07,冬山,PM2.5,8,7,11,11,8,3,5,5,1,2,1,2,1,2,6,3,3,6,7,5,1,2,8,6
2018/01/07,冬山,RAINFALL,0.2,0.6,3.6,7.2,5,4.8,13,9.2,3.8,0.6,NR,0.2,0.6,1.8,2.4,1,0.2,1.6,1,1.4,0.4,0.2,NR,NR
2018/01/07,冬山,RAIN_COND,NR,3.7,4.5,3.5,3.3,3.5,3.4,4,3.3,3.2,NR,NR,3.5,5.6,3.7,3.5,3.5,3.6,3.3,4.1,NR,3.2,NR,NR
2018/01/07,冬山,RH,94,94,94,94,95,95,95,94,92,91,88,87,88,90,88,88,89,89,90,91,92,92,92,91
2018/01/07,冬山,SO2,2.1,1.1,1.1,1.2,1.2,1.1,1.2,1.7,1.5,1.2,1.1,1,0.9,0.9,1,1,0.9,1.1,1.1,0.9,0.9,0.8,0.8,0.9
2018/01/07,冬山,WD_HR,246,257,259,269,260,290,79,145,183,290,330,297,273,283,209,290,252,242,305,241,265,289,253,281
2018/01/07,冬山,WIND_DIREC,231,272,258,231,281,296,91,144,171,311,350,255,290,240,209,272,339,184,191,298,251,279,249,209
2018/01/07,冬山,WIND_SPEED,1.1,1.6,1.3,1,1.4,0.8,2.9,1.4,1.5,1.2,2.2,1.1,1.7,1.5,1,1.1,1,0.8,0.9,0.8,1.3,1.3,1,0.7
2018/01/07,冬山,WS_HR,0.7,1.1,0.8,1.1,1,1.1,0.9,1.5,1.5,0.6,1.2,0.9,1.3,1.7,1.1,1.2,0.4,0.7,0.7,0.7,0.7,1.1,0.7,0.8
2018/01/08,冬山,AMB_TEMP,16.9,16.9,17.3,17.8,18.5,18,17.8,18.1,19.9,21.5,20.7,20.4,20.3,20.8,20.8,21.2,20.8,19.5,17.9,17,16.2,15.7,15.2,14.6
2018/01/08,冬山,CO,0.19,0.16,0.16,0.14,0.26,0.17,0.28,0.66,0.51,0.5,0.32,0.25,0.35,0.3,0.22,0.29,0.43,0.55,0.61,0.61,0.58,0.55,0.51,0.48
2018/01/08,冬山,NO,1.3,1,1.4,1.2,3,2.1,5.8,19,20,21,8.4,4.3,9.4,8.5,3.8,2.4,8.2,3,2.4,2.4,2.6,1.5,1.3,1.2
2018/01/08,冬山,NO2,6.6,5.7,5.2,4.9,8.8,8.8,11,18,20,21,14,11,15,15,9.9,14,24,12,8.4,8.8,7.7,5.7,4.9,4.3
2018/01/08,冬山,NOx,7.9,6.7,6.6,6.1,12,11,17,37,40,42,22,15,25,23,14,16,32,15,11,11,10,7.2,6.2,5.6
2018/01/08,冬山,O3,25,28,30,30,28,21,15,9.3,11,11,14,19,16,18,28,23,11,22,25,26,26,30,32,33
2018/01/08,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,5.9,NR,NR,NR,NR,NR,5.8,NR,5.9,5.5,4.8,4.9
2018/01/08,冬山,PM10,15,12,7,11,14,15,18,24,23,25,23,16,11,8,11,15,21,19,4,7,17,20,22,21
2018/01/08,冬山,PM2.5,1,1,2,6,5,5,8,12,12,11,11,10,12,9,1,1,11,7,1,1,1,2,3,6
2018/01/08,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.6,0.2,NR,NR,NR,NR,1,0.2,0.4,0.4,2.4,3.8
2018/01/08,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.5,3.6,NR,NR,NR,NR,NR,5.5,NR,5,20,14,5.6
2018/01/08,冬山,RH,91,89,86,84,82,85,88,88,81,76,79,83,87,86,81,78,83,85,87,84,83,83,85,87
2018/01/08,冬山,SO2,1.1,0.9,0.9,0.9,1.4,0.9,1,1.3,1.7,2.4,1.4,1.2,1.2,1.3,1.2,1.4,2.7,1.3,0.9,1,0.9,0.9,0.9,0.9
2018/01/08,冬山,WD_HR,248,265,271,263,212,293,287,230,40,3.4,281,276,313,41,170,149,117,354,13,30,31,13,16,9.1
2018/01/08,冬山,WIND_DIREC,261,282,283,245,172,194,343,6,52,329,220,270,243,19,160,131,34,0.2,24,34,18,13,8,7.2
2018/01/08,冬山,WIND_SPEED,0.9,1.6,2,1.7,1.7,1.3,1.7,1.2,1.1,1.6,1.9,1.5,1.1,1.8,0.8,1,2,3.2,3.5,3,4,4.3,3.2,3.6
2018/01/08,冬山,WS_HR,0.3,0.7,1.4,1.7,1.2,0.7,0.9,0.2,0.3,1.2,1.7,1.6,1.4,1.1,0.8,0.9,1.3,0.8,4.6,2.8,3.3,3.8,2.8,3.2
2018/01/09,冬山,AMB_TEMP,14.4,13.7,13.4,13.3,13.1,12.8,12.5,12.2,12.2,12.3,12.6,12.8,12.9,12.9,12.8,12.2,11.9,11.3,10.9,10.6,10.9,10.6,10.4,10.4
2018/01/09,冬山,CO,0.49,0.48,0.48,0.49,0.49,0.51,0.55,0.59,0.5,0.41#,0.44,0.46,0.44,0.48,0.51,0.48,0.49,0.54,0.64,0.55,0.48,0.41,0.36,0.31
2018/01/09,冬山,NO,1.1,1.2,1.4,1.6,1.6,2.3,3.6,5.7,3.8,1.8#,2.1,3.3,2.3,5.9,4,2.4,6.2,2.2,3.3,1.8,2.2,1.1,1.4,1.2
2018/01/09,冬山,NO2,4.3,3.7,3.3,4.6,5.8,8.3,12,16,14,11#,8.5,13,9.9,16,16,14,19,16,26,17,11,6.2,3.9,2.3
2018/01/09,冬山,NOx,5.4,4.9,4.7,6.3,7.4,11,16,21,18,13#,11,16,12,22,20,17,25,18,29,19,14,7.3,5.2,3.5
2018/01/09,冬山,O3,32,31,31,29,29,33,29,25,25,27#,20,13,16,11,10,8.9,9,12,6.4,9,12,17,20,25
2018/01/09,冬山,PH_RAIN,4.8,4.7,4.6,NR,4.6,NR,4.6,4.6,4.6,NR,NR,NR,NR,NR,NR,6.6,5.8,4.6,4.7,NR,5.2,NR,5.2,NR
2018/01/09,冬山,PM10,19,21,25,19,14,18,20,22,26,,33,36,42,49,57,59,53,51,56,52,45,42,36,33
2018/01/09,冬山,PM2.5,1,1,5,4,6,6,2,1,6,0#,1,13,24,29,30,23,26,24,18,17,16,20,16,8
2018/01/09,冬山,RAINFALL,1.6,0.2,0.6,0.2,0.2,NR,0.6,0.4,0.2,NR,0.2,0.2,NR,NR,NR,0.2,0.4,1.6,0.4,0.2,0.2,0.2,0.4,NR
2018/01/09,冬山,RAIN_COND,6.5,10,13,NR,15,NR,8.7,7.1,9.1,NR,NR,NR,NR,NR,NR,19,73,36,21,NR,14,NR,15,NR
2018/01/09,冬山,RH,83,79,79,76,76,74,76,74,77,67,70,68,68,67,69,76,75,80,81,83,82,82,81,73
2018/01/09,冬山,SO2,0.8,0.8,0.8,1.4,1.8,2.2,1.8,2.3,2.8,1.7#,1.2,1.4,1.2,1.4,1.7,1.1,1.3,1.1,1.1,1,1,1.2,1.1,1.2
2018/01/09,冬山,WD_HR,13,8.5,360,345,335,340,344,36,132,267,179,203,204,354,186,167,86,184,191,190,261,240,234,238
2018/01/09,冬山,WIND_DIREC,13,5.4,346,357,343,333,353,123,1.7,176,177,256,145,348,170,172,182,183,185,274,222,266,227,236
2018/01/09,冬山,WIND_SPEED,3.6,3.5,1.9,2.4,2.2,2.1,2.4,1.3,2.4,2.2,1.4,1.1,0.8,1.8,0.8,1.3,1.2,1.9,1.3,1.1,1.2,1.5,2.7,3
2018/01/09,冬山,WS_HR,2.9,3.4,3,3.1,1.3,1.7,1.2,1,0.7,0.3,1.2,0.6,0.9,1,0.3,1.3,0.2,0.9,1.1,1.1,0.9,1.5,2.4,2.5
2018/01/10,冬山,AMB_TEMP,10.3,10,10.1,10.6,10.8,10.6,10.6,10.8,12.1,13.1,13.6,14.1,14.3,14.1,13.7,13.5,13.2,12.7,12.2,11.6,11,10.9,10.4,11.2
2018/01/10,冬山,CO,0.27,0.25,0.21,0.22,0.22,0.23,0.29,0.46,0.36,0.31,0.34,0.32,0.3,0.24,0.22,0.23,0.25,0.32,0.29,0.23,0.2,0.24,0.21,0.19
2018/01/10,冬山,NO,1.3,0.8,0.6,0.4,0.5,1.1,1.9,6.9,6.7,2.1,6.2,6.8,5.2,3.4,3.6,4,4.3,5,2.8,1,0.7,0.8,0.8,0.7
