日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,冬山,NO2,7.1,5.4,8.8,4.5,5.5,9.4,11,11,16,15,13,15,16,11,16,11,17,16,9.6,8.7,13,18,6.3,5.3
2017/01/02,冬山,NOx,8.7,7.1,11,5.8,8.3,14,18,23,41,27,21,22,22,15,22,15,20,18,11,9.7,13,19,7.4,6.3
2017/01/02,冬山,O3,13,15,7.4,12,10,5.4,5.1,6.7,6.4,15,25,34,34,38,31,42,51,51,47,41,34,27,27,25
2017/01/02,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,冬山,PM10,32,29,30,31,25,31,34,30,32,32,32,35,39,41,41,41,47,59,60,51,42,49,49,41
2017/01/02,冬山,PM2.5,7,6,6,6,2,4,1,9,14,6,10,14,13,9,9,9,19,27,30,25,20,20,13,13
2017/01/02,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,冬山,RH,90,90,91,92,92,92,92,91,85,70,59,55,59,63,62,70,78,79,82,84,85,84,86,86
2017/01/02,冬山,SO2,0.6,1,0.9,0.7,1,1,0.9,1.1,2,1.4,1.4,1.5,2.4,2.2,3.4,2.2,3,2.7,2.8,2.1,2.8,3.3,0.9,1.2
2017/01/02,冬山,WD_HR,251,256,247,216,230,220,284,285,191,256,315,50,65,70,92,59,59,103,178,179,167,173,187,230
2017/01/02,冬山,WIND_DIREC,246,183,306,300,155,278,238,295,8.8,278,44,79,50,109,58,50,53,114,175,168,117,188,169,203
2017/01/02,冬山,WIND_SPEED,0.8,0.5,1,0.9,0.6,1,0.7,1.3,1.8,1.6,1.3,1.4,2.7,2.5,3.2,3.3,1.2,1.2,1.1,1.3,1.2,1.6,1,0.6
2017/01/02,冬山,WS_HR,0.6,0.5,0.4,0.5,0.2,0.4,0.9,1,0.2,0.6,1,0.9,2,2.1,1.9,2.9,1.6,1.1,1.3,1.2,1.3,1,1.3,0.9
2017/01/03,冬山,AMB_TEMP,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,21,21,20,21,21,21,21,21,20
2017/01/03,冬山,CO,0.23,0.24,0.25,0.27,0.27,0.23,0.27,0.51,0.36,0.27,0.21,0.22,0.19,0.19,0.2,0.26,0.27,0.31,0.32,0.24,0.21,0.22,0.21,0.17
2017/01/03,冬山,NO,1.2,1.2,1.6,-0.1,0.3,0.7,5.9,12,4.2,6.4,3.4,5.4,1.7,3.1,4.3,4.8,5.1,5.7,0.7,1.4,0.3,0.1,0,0
2017/01/03,冬山,NO2,7.5,6.3,9.2,7,8,8.8,11,15,12,13,14,14,9.7,13,15,18,19,21,9.7,7.9,7.5,7.3,4.9,3.4
2017/01/03,冬山,NOx,8.7,7.5,11,6.9,8.2,9.5,17,27,16,20,18,19,11,16,20,22,24,27,10,9.3,7.8,7.4,4.9,3.4
2017/01/03,冬山,O3,20,21,16,17,16,15,11,6.7,9.4,15,21,22,27,29,30,26,23,19,34,38,37,32,37,39
2017/01/03,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,4.7,4.7,4.7,4.8,NR,4.7,4.5,4.8,4.4,4.2,NR,4.2,4.8,NR
2017/01/03,冬山,PM10,42,42,40,38,36,31,34,44,44,34,29,26,20,19,19,21,24,15,8,15,25,25,19,16
2017/01/03,冬山,PM2.5,14,14,23,20,13,13,14,13,9,20,19,7,7,9,6,6,9,6,3,7,15,14,4,3
2017/01/03,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2,1,3.2,2.4,NR,3.2,2.4,7.2,8.2,0.6,0.2,0.4,9.4,0.4
2017/01/03,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,22,19,21,12,NR,23,39,10,22,48,NR,48,12,NR
2017/01/03,冬山,RH,86,87,89,89,89,88,88,83,83,87,92,93,94,94,94,94,94,94,94,95,95,95,95,95
2017/01/03,冬山,SO2,1.9,1.8,1.6,1.6,1.9,1.4,1.6,1.7,1.9,2.2,1.4,1.5,1.2,1.3,1.3,1.5,1.6,1.9,1.8,1.2,1.3,1.1,1.2,1
2017/01/03,冬山,WD_HR,237,213,278,203,252,293,284,295,275,261,281,285,291,4.3,28,287,153,134,161,61,176,279,257,253
2017/01/03,冬山,WIND_DIREC,177,282,124,210,264,305,319,285,274,264,304,294,262,47,335,306,160,110,354,111,201,288,203,266
2017/01/03,冬山,WIND_SPEED,0.5,1.1,0.5,1.1,0.7,1.6,1,1.6,1.3,1.4,2.3,1.8,1.5,2.7,1.5,1.2,1.4,2.9,1.1,1,0.6,1.5,1,0.8
2017/01/03,冬山,WS_HR,0.4,0.5,0.6,0.6,0.5,1,0.9,1,1.2,1.2,1.3,1.6,2.1,0.5,1.3,0.9,0.5,1,1.1,1.6,0.2,1.2,1.2,0.7
2017/01/04,冬山,AMB_TEMP,20,20,20,20,20,20,20,20,21,21,22,23,23,24,24,24,24,23,22,21,21,21,20,20
2017/01/04,冬山,CO,0.17,0.2,0.18,0.2,0.22,0.26,0.22,0.46,0.34,0.32,0.35,0.22,0.14,0.16,0.21,0.21,0.23,0.26,0.26,0.31,0.27,0.28,0.26,0.23
2017/01/04,冬山,NO,0.1,0.2,0.2,3,1.5,3.5,1.7,13,7.3,12,13,6.7,2.6,2.1,3.3,2.8,2.1,3.4,5.8,13,1.7,2.2,2.2,2.5
2017/01/04,冬山,NO2,3.4,5.3,3.6,11,11,13,7,17,12,16,22,12,3,4.4,7.4,7.9,8.5,14,19,15,9.7,13,10,9.5
2017/01/04,冬山,NOx,3.5,5.4,3.9,14,12,17,8.7,30,19,28,35,18,5.6,6.5,11,11,11,18,25,27,11,15,13,12
2017/01/04,冬山,O3,33,27,25,19,14,9.8,15,9.6,17,16,18,27,36,34,31,31,28,16,9.5,13,13,10,13,13
2017/01/04,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,冬山,PM10,15,15,15,17,21,18,10,8,18,29,43,34,15,14,17,18,22,34,32,28,31,30,29,26
2017/01/04,冬山,PM2.5,4,2,1,1,2,5,6,6,4,1,8,6,2,4,11,13,10,14,6,5,5,8,6,1
2017/01/04,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,冬山,RH,95,95,95,95,95,95,95,95,94,88,86,81,75,70,75,74,77,82,84,85,87,88,88,89
2017/01/04,冬山,SO2,1,1.5,1.5,1.4,1.2,1.3,1.1,1.4,2.1#,1.6,13,23,22,23,23,23,23,22,22,22,22,22,22,21
2017/01/04,冬山,WD_HR,276,152,240,119,173,212,250,292,305,53,112,132,155,172,265,284,244,239,222,199,188,187,212,223
2017/01/04,冬山,WIND_DIREC,303,193,19,225,171,226,212,260,311,86,127,147,152,280,260,270,253,226,161,194,189,242,215,280
2017/01/04,冬山,WIND_SPEED,1.3,1,1.2,0.6,0.5,0.9,0.8,1.1,1.1,1.6,3.7,3.9,4.2,2.3,2.3,1.8,1.5,1,1.1,1.3,0.6,1,0.7,0.6
2017/01/04,冬山,WS_HR,0.8,0.3,0.7,0.2,0.6,0.3,0.8,1,0.9,0.8,3,4,3.6,2.2,2.3,2,1.5,1.3,0.9,1.1,0.7,0.5,0.4,0.4
2017/01/05,冬山,AMB_TEMP,20,19,19,19,19,18,18,19,20,23,24,24,25,25,25,25,24,23,23,23,22,22,22,22
2017/01/05,冬山,CO,0.22,0.24,0.25,0.23,0.27,0.28,0.44,0.64,0.57,0.36,0.25,0.27,0.32,0.33,0.25,0.25,0.3,0.24,0.2,0.21,0.23,0.21,0.2,0.21
2017/01/05,冬山,NO,2.1,2,5.5,4,2.5,6.6,18,30,20,12,7.8,7.8,8.1,4.5,4.3,3.2,2.5,2,1.6,1.6,1.5,1.3,1.2,1.6
2017/01/05,冬山,NO2,12,9.6,11,9.2,7.9,10,13,13,13,14,12,14,18,14,14,12,12,9.1,7.8,8.2,7.8,6,5.4,5.5
2017/01/05,冬山,NOx,14,12,17,13,10,17,31,43,34,25,20,22,26,18,19,15,15,11,9.3,9.8,9.3,7.3,6.6,7.1
2017/01/05,冬山,O3,8.6,9.4,6.3,7.8,5.6,3.6,1.9,2.8,6.7,12,21,23,25,29,24,21,19,27,29,32,30,27,28,22
2017/01/05,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,冬山,PM10,27,25,25,31,30,29,35,54,53,0#,33,31,38,42,34,39,43,40,36,30,36,38,32,34
2017/01/05,冬山,PM2.5,8,5,4,6,6,7,10,20,14,0#,20,19,14,11,13,17,20,20,19,12,13,16,16,18
2017/01/05,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,冬山,RH,90,91,92,93,93,94,94,94,90,78,70,68,68,64,67,71,73,81,83,83,84,85,87,89
2017/01/05,冬山,SO2,1.7,1.8,1.7,1.9,1.8,1.8,2,2.8,3.3,2.5#,2.1,2.5,3.3,4.3,3.4,2.7,2.9,1.9,1.5,1.5,1.5,1.3,1.3,1.4
2017/01/05,冬山,WD_HR,215,221,222,31,190,284,151,270,264,297,315,38,59,174,147,207,204,232,232,234,258,234,255,277
2017/01/05,冬山,WIND_DIREC,245,282,241,39,232,286,184,3.4,288,315,338,6.1,62,167,173,224,223,224,232,250,236,208,273,267
2017/01/05,冬山,WIND_SPEED,0.6,0.8,1.2,0.8,0.6,1.2,0.9,1.2,0.8,2.2,1.3,1.2,1,1,1.7,0.9,1.5,1.6,1.6,1,1.4,0.8,0.9,1.3
2017/01/05,冬山,WS_HR,0.4,0.4,0.3,0.1,0.3,0.7,0.5,0.4,0.5,1.3,0.6,0.7,1.1,0.7,0.8,1,1,1.6,1.6,1.4,1.1,0.9,0.8,1
2017/01/06,冬山,AMB_TEMP,22,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,22,22,22,22,22,22,21,21
2017/01/06,冬山,CO,0.23,0.26,0.29,0.24,0.26,0.23,0.35,0.59,0.77,0.71,0.45,0.43,0.39,0.35,0.36,0.32,0.37,0.41,0.56,0.49,0.49,0.49,0.4,0.39
2017/01/06,冬山,NO,1.5,1.5,1.7,1.2,2.6,3.7,2.6,24,34,20,5.5,13,5.9,2.2,2.3,1.4,2.8,1.6,6.2,1.8,4.3,4.2,2.8,2.1
2017/01/06,冬山,NO2,5.2,6.1,7.2,3.4,7.7,7.9,9,15,23,22,20,22,20,14,15,10,18,15,24,19,22,18,15,12
2017/01/06,冬山,NOx,6.6,7.6,8.9,4.6,10,12,12,39,57,42,25,36,26,16,18,11,20,17,30,21,26,22,18,14
2017/01/06,冬山,O3,30,25,19,17,11,10,8.4,4.9,3.7,11,23,21,37,46,45,42,29,22,12,13,9,8.3,7.3,8.4
2017/01/06,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,冬山,PM10,43,54,51,39,37,37,38,55,77,81,78,74,69,67,66,67,69,77,79,76,67,58,55,50
2017/01/06,冬山,PM2.5,21,21,14,15,19,13,16,23,24,23,28,28,26,29,29,34,39,42,43,41,34,29,24,15
2017/01/06,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,冬山,RH,90,90,90,91,91,91,92,91,90,85,82,79,77,78,77,79,81,84,86,87,88,89,90,91
2017/01/06,冬山,SO2,1.7,1.5,2.1,1.5,1.3,1.2,1.4,1.6,4.9,7.1,4.2,4.3,3.1,4.1,3.7,2.8,2.6,1.7,1.6,1.5,1.2,1.3,1.3,1.1
2017/01/06,冬山,WD_HR,230,186,205,230,282,286,180,331,79,64,135,79,77,93,296,240,282,246,306,211,178,217,217,193
2017/01/06,冬山,WIND_DIREC,281,151,236,186,234,299,181,25,135,51,74,38,69,229,293,221,282,289,226,247,182,267,193,128
2017/01/06,冬山,WIND_SPEED,0.8,1,0.8,0.5,0.6,0.8,1.1,0.8,1.1,1.5,1.6,1.3,1.4,1,1.4,0.8,1.1,1.3,1,0.8,0.6,0.9,0.9,0.5
2017/01/06,冬山,WS_HR,0.9,0.5,0.6,0.5,0.6,0.7,0.8,0.2,0.9,1.1,0.9,1.1,1.1,0.4,0.8,1.1,1,1,0.9,0.8,0.4,0.3,0.4,0.5
2017/01/07,冬山,AMB_TEMP,21,21,21,20,20,20,21,21,21,22,23,24,25,26,26,26,25,24,23,23,23,22,22,22
2017/01/07,冬山,CO,0.38,0.3,0.24,0.24,0.21,0.21,0.26,0.42,0.73,0.43,0.33,0.28,0.26,0.29,0.31,0.28,0.27,0.23,0.25,0.24,0.26,0.3,0.23,0.26
2017/01/07,冬山,NO,2.4,1.8,1.4,2.8,1.5,1.9,5.3,18,30,10,7.6,3.2,3.5,5.7,5.9,4.9,3.6,1.4,1,1.3,1.4,1.4,1.2,1.3
2017/01/07,冬山,NO2,14,11,8.7,8.4,4.8,6.8,12,16,23,15,12,8.1,9.6,13,14,14,13,11,6.8,6.3,7.3,7.6,5.2,11
2017/01/07,冬山,NOx,16,13,10,11,6.3,8.7,17,33,53,26,19,11,13,19,20,19,17,13,7.8,7.5,8.6,8.9,6.4,12
2017/01/07,冬山,O3,9,13,13,12,14,15,12,9.2,5.8,14,20,29,33,35,33,33,31,26,27,25,19,19,21,14
2017/01/07,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,冬山,PM10,49,41,34,35,29,28,29,33,44,43,39,40,39,48,52,50,47,43,42,39,37,35,33,33
2017/01/07,冬山,PM2.5,14,13,10,10,10,10,10,11,13,14,10,14,14,16,16,11,14,23,28,23,17,15,10,10
2017/01/07,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,冬山,RH,91,91,90,91,90,90,89,89,88,85,80,78,69,68,66,66,67,76,80,81,83,84,86,86
2017/01/07,冬山,SO2,1.8,1.9,1.5,1.3,1.2,1.6,1.2,1.7,1.9,1.3,1.8,1.8,2.1,3.7,3.9,3.2,2.4,1.7,1.6,1.4,1.5,1.4,1.2,1.2
2017/01/07,冬山,WD_HR,293,238,216,293,249,246,250,212,50,280,308,242,41,60,19,42,299,234,232,229,209,184,192,208
2017/01/07,冬山,WIND_DIREC,290,302,193,295,199,278,242,275,5.3,325,263,244,27,36,352,20,225,234,235,214,186,193,191,200
2017/01/07,冬山,WIND_SPEED,1.4,0.9,0.8,0.9,1,1.2,0.8,0.7,1.6,1.3,1.2,1,1.9,1.5,1.2,2.6,1.4,1.4,1.5,0.7,0.7,1,1.2,1.1
2017/01/07,冬山,WS_HR,0.8,0.6,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.7,0.8,0.8,0.5,1.1,0.9,1.5,0.5,1.3,1.1,1,0.6,0.9,1,0.8
2017/01/08,冬山,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,22,21,21,20,20,20,19,19,19,19,19,19,19,18
2017/01/08,冬山,CO,0.29,0.34,0.27,0.28,0.42,0.68,0.43,0.46,0.41,0.42,0.33,0.47,0.51,0.53,0.52,0.53,0.54,0.53,0.5,0.47,0.48,0.47,0.49,0.51
2017/01/08,冬山,NO,1.3,1.7,1.6,1.6,21,30,10,11,12,5.9,3.8,3.3,3.1,2.6,2.4,3.5,3.4,2.1,1.7,1.3,1.2,1.1,0.8,1.1
2017/01/08,冬山,NO2,10,11,8.6,9.1,17,23,19,19,18,15,10,8.7,9.1,9.4,11,13,14,14,11,7.9,7,6.8,9.2,17
2017/01/08,冬山,NOx,11,13,10,11,38,53,29,30,30,20,14,12,12,12,13,17,18,16,13,9.2,8.2,7.8,10,18
2017/01/08,冬山,O3,11,9.2,13,11,5.4,1.2,2.3,4.8,9.5,21,28,26,28,30,30,23,22,26,31,46,50,52,45,37
2017/01/08,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.7,3.7,3.7,NR,3.8,NR,3.5
2017/01/08,冬山,PM10,31,32,39,37,35,44,47,50,59,65,59,43,39,40,37,39,39,33,30,27,31,36,36,46
2017/01/08,冬山,PM2.5,13,10,7,8,9,14,15,20,26,23,18,8,1,3,6,5,18,23,14,8,11,13,13,12
2017/01/08,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1,1.6,0.6,0.2,0.2,NR,0.6
2017/01/08,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,206,147,143,104,NR,92,NR,264
2017/01/08,冬山,RH,86,88,88,88,89,87,87,88,84,80,78,82,81,81,78,80,87,92,92,91,89,89,89,89
2017/01/08,冬山,SO2,1.5,0.6,0.4,0.2,1,1.8,3.9,1.8,1.7,2.4,1.1,0.8,0.6,0.4,0.6,0.4,0.4,0.2,0.1,0.4,0.2,0.1,0,-0.1
2017/01/08,冬山,WD_HR,172,255,205,244,195,67,176,197,152,106,52,59,59,69,67,53,76,74,24,48,39,21,241,215
2017/01/08,冬山,WIND_DIREC,31,230,208,210,184,113,265,197,94,68,57,60,55,72,87,47,126,14,25,55,43,274,238,225
2017/01/08,冬山,WIND_SPEED,0.6,1.1,0.9,1.5,0.6,1.2,1.6,1,1.4,1.3,3.6,3.1,3,2,1.8,2.6,1.2,1.1,2.1,1.6,2.1,0.8,1.6,1.1
2017/01/08,冬山,WS_HR,0.3,0.8,0.6,0.7,1.1,0.4,0.6,0.8,0.6,1.4,3,3,2.8,1.7,1.5,1.5,1.2,0.3,0.3,1.2,1.1,0.6,0.9,1.3
2017/01/09,冬山,AMB_TEMP,18,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,16,16,16,16,16
2017/01/09,冬山,CO,0.49,0.42,0.43,0.43,0.4,0.42,0.58,0.52,0.51,0.64,0.63,0.55,0.51,0.51,0.5,0.5,0.61,0.54,0.58,0.51,0.48,0.53,0.57,0.48
2017/01/09,冬山,NO,1.1,0.8,0.9,0.7,0.8,1,7.1,2.1,1.9,2.7,7.3,5.5,3.5,4.5,4.1,4.2,4.7,2.1,4,0.7,1,2.3,1.3,0.8
2017/01/09,冬山,NO2,9.3,4.1,4.2,3.2,4.1,7,19,16,15,20,19,15,12,15,13,13,18,13,18,8.5,8.5,16,19,6.3
2017/01/09,冬山,NOx,10,4.9,5.1,3.8,4.8,8,26,18,17,23,26,20,16,20,17,17,23,15,22,9.2,9.5,18,21,7.2
2017/01/09,冬山,O3,42,49,45,43,39,32,18,22,20,16,20,27,30,28,30,32,24,31,26,33,29,23,24,41
2017/01/09,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,冬山,PM10,46,43,46,48,42,41,45,49,55,57,53,52,58,66,67,62,61,58,58,56,52,57,62,58
2017/01/09,冬山,PM2.5,8,11,17,19,18,14,12,11,14,21,22,23,25,23,20,18,21,20,17,23,24,23,30,31
2017/01/09,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2017/01/09,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,489,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,冬山,RH,89,82,78,78,81,83,85,82,80,86,88,77,74,74,74,73,76,84,84,81,84,84,80,82
2017/01/09,冬山,SO2,0.3,-0.1,0.1,-0.3,-0.2,-0.2,-0.1,-0.2,-0.3,2.2,2.1,1.9,1.8,1.9,1.8,1.8,1.7,1.5,1.7,1.8,2,4,3.4,2.6
2017/01/09,冬山,WD_HR,267,335,345,37,340,180,187,231,196,169,192,35,27,16,3.9,3.2,258,223,217,240,263,232,223,258
2017/01/09,冬山,WIND_DIREC,288,309,354,21,347,187,186,248,137,223,54,28,34,338,342,343,234,230,238,250,303,224,271,293
2017/01/09,冬山,WIND_SPEED,0.9,1.5,1.8,3.3,1.8,1.9,1.5,1.4,1.2,1.1,1.2,2.7,2.3,2.1,2.7,2,1.8,1.7,1.2,1.6,1.1,1.4,1.5,1.5
2017/01/09,冬山,WS_HR,0.6,0.7,0.7,1.3,0.5,1.1,1.5,1.3,0.9,1,1.2,1.3,1.3,0.8,0.8,0.8,1.2,1.8,1.7,1.2,0.9,0.6,0.9,1.3
2017/01/10,冬山,AMB_TEMP,15,16,16,16,16,16,16,16,17,18,18,19,19,19,18,18,18,18,17,17,17,18,18,18
2017/01/10,冬山,CO,0.44,0.42,0.41,0.4,0.39,0.39,0.41,0.48,0.46,0.41#,0.4,0.39,0.37,0.37,0.36,0.4,0.46,0.47,0.47,0.46,0.5,0.53,0.48,0.44
2017/01/10,冬山,NO,0.8,0.8,0.8,0.9,0.7,0.7,2.1,1,2.1,1#,0.8,1.1,1,1.2,5,1.8,1.9,1.7,1,0.7,1.7,1.4,1.3,1.1
2017/01/10,冬山,NO2,3.7,3,2.9,2.4,2.1,2.5,8.7,9.5,11,5.9#,4.3,4.1,3.8,9.5,22,15,15,12,8.4,10,15,13,8.6,5.2
2017/01/10,冬山,NOx,4.4,3.8,3.6,3.3,2.8,3.2,11,11,13,6.8#,5,5.2,4.8,11,27,16,17,13,9.4,11,17,14,9.9,6.3
2017/01/10,冬山,O3,42,45,42,42,40,34,32,29,31,35#,36,35,37,33,16,26,22,19,26,25,18,19,23,28
2017/01/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,冬山,PM10,50,48,51,54,53,50,54,59,56,47,0#,42,43,45,53,68,73,67,61,61,62,59,56,51
2017/01/10,冬山,PM2.5,25,23,23,25,23,23,25,25,24,24,0#,38,30,18,19,22,22,24,31,29,24,28,30,28
2017/01/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,冬山,RH,87,84,82,81,80,84,79,77,75,67,65,66,66,68,73,73,77,81,82,81,82,82,82,82
