日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,美濃,O3,15,11,5.6,6.6,3.3,5.9,4,3.1,5.2,20,43,56,67,66,77,74,67,55,50,39,29,21,16,16
2017/01/03,美濃,PM10,65,58,57,57,51,49,50,64,79,72,70,81,90,85,74,65,68,80,90,98,102,105,101,83
2017/01/03,美濃,PM2.5,37,33,37,38,34,31,29,44,57,43,44,53,50,49,44,37,47,49,42,45,50,42,45,38
2017/01/03,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,美濃,RH,89,89,91,91,92,92,92,92,89,81,69,64,61,60,58,59,63,68,72,79,81,84,86,87
2017/01/03,美濃,SO2,1.4,1.7,1.7,1.7,1.8,1.8,1.8,2.2,2.2,2.4,3.4,8.6,5.6,3.2,3.2,2.7,3.3,4.9,4.3,4.2,3.4,2.8,2.6,2.2
2017/01/03,美濃,WD_HR,29,25,25,15,103,81,87,115,220,241,171,182,182,226,260,280,290,290,249,220,300,40,45,54
2017/01/03,美濃,WIND_DIREC,25,25,25,302,81,81,110,98,245,138,146,170,261,259,280,273,294,282,220,215,102,25,29,46
2017/01/03,美濃,WIND_SPEED,0.4,0.4,0.5,0.7,0.4,0.4,0.6,0.5,1,0.8,1.3,1.1,0.9,1.7,1.7,1.9,1.4,1.1,1.9,1.4,0.9,0.5,1.4,0.5
2017/01/03,美濃,WS_HR,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.8,0.9,0.9,0.9,1.1,1.5,1.4,1.1,1.3,1.7,0.3,0.3,0.8,0.4
2017/01/04,美濃,AMB_TEMP,20,20,20,20,20,19,19,19,20,22,24,26,26,26,26,26,25,24,23,23,22,21,20,20
2017/01/04,美濃,CO,0.37,0.38,0.38,0.39,0.36,0.33,0.41,0.56,0.49,0.39,0.33,0.33,0.35,0.32,0.34,0.44,0.48,0.46,0.4,0.38,0.39,0.41,0.39,0.37
2017/01/04,美濃,NO,1.8,1.8,1,0.8,0.9,1,2.3,8.3,5.9,2.6,1,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1,0.9,0.8,0.6,0.9
2017/01/04,美濃,NO2,9.8,12,14,12,9.6,8.2,10,12,12,7.8,5,4.7,5.3,5.3,6.9,13,15,16,13,13,12,13,11,11
2017/01/04,美濃,NOx,12,14,15,13,11,9.2,12,20,18,10,6,5.5,6.2,6.2,7.8,13,15,17,14,14,13,14,12,12
2017/01/04,美濃,O3,17,8.2,6.2,8.2,7.5,6.6,4.1,4.9,11,31,51,57,54,59,68,80,78,61,55,47,40,33,29,24
2017/01/04,美濃,PM10,69,73,74,71,70,65,58,72,81,75,73,66,55,48,52,70,87,94,97,95,94,95,92,85
2017/01/04,美濃,PM2.5,39,43,40,43,37,35,32,46,40,39,43,41,30,32,36,51,49,57,45,51,54,48,53,44
2017/01/04,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,美濃,RH,87,88,89,88,89,89,90,91,87,77,66,60,59,60,58,60,65,72,74,76,78,82,85,86
2017/01/04,美濃,SO2,2,1.5,1.5,1.5,1.4,1.4,1.3,1.7,1.7,2.2,2.1,2.1,2,2.5,3,3,3,2.8,3.3,3,2.7,2.4,2.3,2.2
2017/01/04,美濃,WD_HR,79,77,85,68,295,63,69,167,218,253,193,233,295,230,269,295,298,299,313,299,57,110,288,306
2017/01/04,美濃,WIND_DIREC,356,85,85,41,309,69,69,168,287,199,170,328,220,233,290,305,292,309,312,281,85,201,297,15
2017/01/04,美濃,WIND_SPEED,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.8,0.8,1.1,1.6,0.9,1.3,1.9,1.2,0.9,1.2,1.1,1,1.1,1,0.9,0.7,0.6
2017/01/04,美濃,WS_HR,0.5,0.1,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.6,1.2,0.9,0.6,1.4,1.1,1,1,1,0.9,0.7,0.4,0.6,0.7,0.6
2017/01/05,美濃,AMB_TEMP,20,20,19,20,20,20,19,19,19,21,25,26,27,27,27,27,26,24,24,23,22,22,21,20
2017/01/05,美濃,CO,0.35,0.34,0.34,0.32,0.33,0.34,0.55,0.69,0.45,0.43,0.3,0.29,0.26,0.26,0.26,0.27,0.27,0.28,0.25,0.28,0.29,0.3,0.35,0.31
2017/01/05,美濃,NO,0.8,0.8,1.6,1.6,1.6,1.4,9.5,18,6.8,4.9,1.9,1.7,1.8,1.7,1.6,1.9,2.4,1.9,1.9,1.5,1.7,1.4,1.5,1.6
2017/01/05,美濃,NO2,9.8,9.3,7.3,7.4,7.9,8.8,14,13,8.9,9,4.8,4.4,4.2,5.1,5.3,6.8,7.1,8.2,7.6,8.1,9.4,9.8,13,12
2017/01/05,美濃,NOx,11,10,8.9,8.9,9.5,10,23,31,16,14,6.6,6.1,6,6.8,6.9,8.7,9.5,10,9.5,9.6,11,11,14,14
2017/01/05,美濃,O3,19,15,15,13,11,7.8,2.4,3.3,7.6,22,46,49,52,57,58,55,52,43,39,37,31,28,18,15
2017/01/05,美濃,PM10,81,82,82,80,78,78,82,94,85,69,62,53,52,48,43,0#,47,43,36,36,46,53,54,59
2017/01/05,美濃,PM2.5,43,46,47,46,45,46,41,38,43,46,34,32,27,29,27,4#,30,20,17,28,27,30,32,38
2017/01/05,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,美濃,RH,88,89,90,90,90,90,91,92,92,86,65,60,59,57,56,58,62,65,65,68,75,79,82,86
2017/01/05,美濃,SO2,2,1.6,1.6,1.5,1.4,1.3,1.7,1.9,1.8,1.9,2.2,2.1,2,1.9,1.9,1.8,1.9,1.8,1.7,1.8,1.7,1.6,1.4,1.6
2017/01/05,美濃,WD_HR,13,296,284,95,69,83,81,117,184,178,333,300,287,291,304,301,298,301,307,349,268,325,31,115
2017/01/05,美濃,WIND_DIREC,335,332,321,72,7.8,81,81,174,175,123,313,290,284,296,302,304,303,294,330,342,277,359,66,79
2017/01/05,美濃,WIND_SPEED,0.8,0.6,0.7,0.6,0.5,0.4,0.5,1.1,0.9,0.8,1.2,2,2.1,1.4,1.4,1.4,1.4,1.3,1,0.6,1,0.5,0.5,0.6
2017/01/05,美濃,WS_HR,0.5,0.5,0.7,0.4,0.3,0.5,0.5,0.5,1,1.1,0.6,1.2,1.6,1.2,1,1.1,1.2,1,0.6,0.4,0.8,0.4,0.3,0.1
2017/01/06,美濃,AMB_TEMP,20,19,19,19,18,19,18,19,21,23,25,26,27,28,28,27,26,24,22,22,22,22,21,21
2017/01/06,美濃,CO,0.32,0.26,0.23,0.22,0.26,0.26,0.23,0.36,0.37,0.3,0.22,0.22,0.3,0.29,0.25,0.31,0.39,0.37,0.36,0.34,0.34,0.34,0.34,0.36
2017/01/06,美濃,NO,1.3,1.7,1.1,1.2,1.9,2.2,2.3,6.9,8.4,3.2,1.6,1.6,1.7,1.8,1.7,1.3,1.5,1.4,1.2,1.3,1.3,1.1,1.1,1.4
2017/01/06,美濃,NO2,11,7.9,5.9,6.3,10,9.2,8.7,10,11,8.3,3.9,4.2,5.5,6.3,6.7,8.5,13,14,15,13,12,11,11,10
2017/01/06,美濃,NOx,13,9.5,7,7.5,12,11,11,17,20,12,5.5,5.8,7.2,8.1,8.3,9.8,15,15,17,14,14,12,12,12
2017/01/06,美濃,O3,12,12,14,13,3.4,5.4,4.2,4.7,9.8,29,46,49,53,56,51,58,58,50,39,35,32,30,27,23
2017/01/06,美濃,PM10,62,46,33,31,30,33,34,44,52,48,48,44,37,31,29,38,57,75,87,93,95,97,100,100
2017/01/06,美濃,PM2.5,34,29,20,22,27,25,15,31,29,31,25,21,20,21,20,29,42,52,64,58,61,68,64,60
2017/01/06,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,美濃,RH,88,88,88,88,90,90,90,89,84,73,63,58,54,50,48,53,60,69,76,79,78,80,82,83
2017/01/06,美濃,SO2,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.7,1.7,1.7,1.7,1.8,3.7,3.7,2.7,2.9,2.7,2.9,3,2.1,1.9,1.8,1.6,1.6
2017/01/06,美濃,WD_HR,69,64,50,48,325,335,110,116,131,195,185,263,285,280,286,293,295,298,261,294,12,93,166,173
2017/01/06,美濃,WIND_DIREC,66,31,44,326,0.5,292,96,137,195,118,162,297,278,290,290,292,298,300,281,345,278,96,162,329
2017/01/06,美濃,WIND_SPEED,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.8,1,0.8,1.5,1.5,1.5,1.5,1.7,1.4,1.1,1.1,1,0.5,0.8,0.5,0.7,0.5
2017/01/06,美濃,WS_HR,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.5,0.2,1.3,1.2,1.3,1.3,1.4,1.3,1.1,0.9,0.6,0.8,0.5,0.4,0.6,0.2
2017/01/07,美濃,AMB_TEMP,21,20,20,20,19,19,19,19,22,24,25,27,28,27,27,27,27,25,24,24,23,22,21,21
2017/01/07,美濃,CO,0.37,0.33,0.32,0.35,0.36,0.38,0.41,0.46,0.38,0.36,0.28,0.24,0.21,0.24,0.41,0.37,0.36,0.4,0.41,0.46,0.45,0.49,0.39,0.35
2017/01/07,美濃,NO,1.3,1.4,0.3,-0.1,0.1,0.7,1.7,5.4,2.3,1,0.5,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.2,-0.2
2017/01/07,美濃,NO2,12,10,8.6,9.3,10,12,12,12,8.6,7.1,5.1,3.9,3.3,4.3,9.3,9.2,10,12,11,14,13,14,11,9.1
2017/01/07,美濃,NOx,13,12,8.9,9.3,11,12,13,17,11,8.2,5.7,4.2,3.6,4.5,9.6,9.3,10,12,11,14,13,15,11,8.8
2017/01/07,美濃,O3,14,15,15,11,7.9,4.4,2.9,5.3,22,32,40,43,42,46,73,69,59,51,47,39,33,24,24,22
2017/01/07,美濃,PM10,96,96,99,97,94,89,89,83,56,45,47,37,22,18,40,59,52,56,74,84,74,73,69,52
2017/01/07,美濃,PM2.5,60,49,60,50,48,44,37,32,33,30,32,17,14,12,34,36,29,29,29,35,28,37,37,26
2017/01/07,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,美濃,RH,86,87,87,89,90,91,91,90,78,68,59,51,48,51,60,57,58,68,73,74,77,82,83,83
2017/01/07,美濃,SO2,1.3,1,1.1,1,1,1,1,1.1,1.3,1.5,1.2,1.1,1,1.1,1.8,1.6,1.6,2.2,2.1,2.1,1.5,1.4,1.2,1
2017/01/07,美濃,WD_HR,85,166,143,97,85,222,93,61,71,242,212,276,275,292,279,291,301,316,56,58,65,133,76,60
2017/01/07,美濃,WIND_DIREC,343,142,138,93,162,202,76,60,59,206,255,351,273,288,290,297,294,11,342,74,279,85,37,72
2017/01/07,美濃,WIND_SPEED,0.5,1,1.1,0.6,0.7,0.7,0.9,1.4,0.9,1.9,1.3,1.2,2.1,2,1.7,1,1.3,1,0.7,1,0.9,1.2,0.8,0.8
2017/01/07,美濃,WS_HR,0.1,0.3,0.4,0.6,0.5,0.1,0.6,0.9,1,0.8,1.5,0.7,1.7,1.4,2,0.9,0.8,0.6,0.5,0.5,0.6,0.4,0.6,0.7
2017/01/08,美濃,AMB_TEMP,21,21,21,21,20,20,19,20,22,24,27,28,29,29,29,29,28,26,24,23,22,22,22,22
2017/01/08,美濃,CO,0.31,0.29,0.3,0.27,0.27,0.25,0.3,0.42,0.32,0.29,0.28,0.26,0.29,0.28,0.25,0.28,0.36,0.4,0.39,0.41,0.44,0.45,0.38,0.38
2017/01/08,美濃,NO,0.1,0.1,1.5,1.1,1.3,1.2,1.5,3.5,3.3,2,1.7,1.4,1.3,1.2,1.4,1,0.8,1.2,1.2,0.8,0.9,1,1.1,1.1
2017/01/08,美濃,NO2,8,7.3,7.1,5.6,6.3,6.8,8.4,11,6.7,5.1,4.9,3.8,4.7,4.3,3.8,4.7,8.6,12,12,12,15,14,9.7,8
2017/01/08,美濃,NOx,8.1,7.4,8.6,6.7,7.5,8,9.9,14,10,7,6.5,5.2,6,5.5,5.2,5.7,9.5,13,13,13,15,15,11,9.2
2017/01/08,美濃,O3,20,20,16,15,12,11,10,12,18,28,37,44,52,54,55,59,63,53,44,35,27,21,30,30
2017/01/08,美濃,PM10,41,39,42,38,30,27,27,26,29,34,31,26,26,24,23,26,36,57,67,69,75,74,65,60
2017/01/08,美濃,PM2.5,27,24,29,22,21,15,16,25,21,14,19,11,17,19,15,13,24,40,33,34,35,37,32,34
2017/01/08,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,美濃,RH,84,83,84,84,86,86,86,81,76,64,54,51,48,45,43,46,53,64,71,76,80,83,82,82
2017/01/08,美濃,SO2,1.2,1.1,0.9,1,0.9,0.8,0.9,1,1.2,1,1.2,1.6,2.4,2.2,2,2.2,2.7,3.4,2.6,2,1.7,1.5,1.4,1.4
2017/01/08,美濃,WD_HR,93,67,68,72,124,65,54,53,177,125,315,285,295,275,258,263,297,294,284,192,97,97,71,40
2017/01/08,美濃,WIND_DIREC,62,95,79,61,59,59,67,330,165,48,279,287,297,266,267,282,299,286,279,172,98,96,70,76
2017/01/08,美濃,WIND_SPEED,0.7,0.6,1,0.5,0.4,0.5,0.6,0.8,1.1,0.8,1.4,1.5,1.2,1.3,1.6,1.3,1.2,1.4,1.1,0.6,0.8,0.8,0.7,0.8
2017/01/08,美濃,WS_HR,0.5,0.5,0.7,0.7,0.2,0.6,0.6,0.4,1.1,0.5,0.3,1.2,1.3,0.9,0.9,1.2,1.1,1.2,1.3,1,1,0.9,1,0.5
2017/01/09,美濃,AMB_TEMP,21,21,20,20,19,19,18,19,20,23,25,26,27,27,28,27,26,24,22,21,21,20,20,19
2017/01/09,美濃,CO,0.42,0.39,0.4,0.42,0.45,0.49,0.57,0.66,0.48,0.42,0.35,0.4,0.43,0.43,0.48,0.55,0.51,0.64,0.65,0.64,0.67,0.65,0.66,0.67
2017/01/09,美濃,NO,1.2,1.3,1.8,1.7,1.7,1.3,2.4,8.4,4.8,3.4,2.3,2,1.5,1.7,1.6,1.7,1.8,2,1.7,1.5,1.6,1.5,1.7,1.7
2017/01/09,美濃,NO2,9.3,8.8,9.7,9.9,8.1,8,10,10,8.8,8,6.4,5.7,6.3,7.8,8.5,11,11,16,15,16,17,16,16,16
2017/01/09,美濃,NOx,10,10,11,12,9.8,9.3,13,19,14,11,8.8,7.7,7.8,9.6,10,13,13,18,17,17,19,17,17,17
2017/01/09,美濃,O3,15,12,11,8.8,9.6,7.3,4.1,4,13,27,38,48,57,68,77,84,72,58,49,41,32,27,21,17
2017/01/09,美濃,PM10,57,53,54,52,47,51,57,64,60,49,47,49,52,48,50,59,59,97,134,130,133,132,125,114
2017/01/09,美濃,PM2.5,33,35,32,29,29,33,32,31,36,30,21,28,25,25,34,39,35,41,46,41,40,39,41,46
2017/01/09,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,美濃,RH,86,87,88,89,90,90,90,90,86,75,63,60,59,55,54,55,57,64,69,72,74,76,79,81
2017/01/09,美濃,SO2,1.5,1.1,1.2,1.1,1.1,1.1,1.3,1.4,1.3,1.5,1.7,2,2.2,2.7,3.1,3.4,2.7,3.1,2.8,2.6,2.4,2.3,2.2,2
2017/01/09,美濃,WD_HR,230,111,81,294,166,23,115,123,106,148,242,255,290,281,289,291,288,287,222,228,257,280,288,333
2017/01/09,美濃,WIND_DIREC,96,54,80,282,160,58,113,11,118,263,211,259,294,281,292,294,293,281,176,32,281,278,320,291
2017/01/09,美濃,WIND_SPEED,0.6,0.5,0.8,0.7,0.8,0.5,0.5,0.5,0.9,1,1.3,1.9,1.3,1.6,1.5,1.3,1.8,1.2,1,0.6,1.2,1.1,0.6,0.8
2017/01/09,美濃,WS_HR,0.6,0.5,0.5,0.3,0.3,0.2,0.6,0.2,0.6,0.6,0.8,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.1,0.6,0.3,1.1,0.5,0.2
2017/01/10,美濃,AMB_TEMP,19,19,19,18,18,18,18,18,19,22,24,25,26,27,27,26,25,23,22,22,21,20,19,18
2017/01/10,美濃,CO,0.66,0.65,0.63,0.59,0.59,0.58,0.68,0.84,0.69,0.61,0.51,0.52,0.51,0.48,0.45,0.45,0.5,0.68,0.77,0.83,0.83,0.79,0.67,0.55
2017/01/10,美濃,NO,1.8,1.7,1.7,1.7,1.8,2.2,5.6,16,9.1,5,2.6,2.2,2.1,1.9,1.6,1.3,1.5,1.6,1.8,1.7,1.6,1.4,1.6,1.8
2017/01/10,美濃,NO2,15,15,13,13,13,12,14,13,12,10,7.2,6.5,7.6,7.7,6.9,7.6,9.4,21,21,22,19,16,18,12
2017/01/10,美濃,NOx,17,17,14,15,15,14,20,28,21,15,9.7,8.7,9.8,9.5,8.6,9,11,22,23,24,20,18,19,14
2017/01/10,美濃,O3,13,7.8,8.7,7.3,4.7,3.9,2,2.9,8,21,45,47,61,70,72,71,69,74,66,53,46,38,23,23
2017/01/10,美濃,PM10,104,93,90,92,84,76,81,100,100,82,79,74,66,65,59,54,55,89,129,137,129,117,112,104
2017/01/10,美濃,PM2.5,37,41,40,45,36,42,37,40,43,43,44,40,37,33,34,30,33,57,64,76,65,68,60,57
2017/01/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,美濃,RH,83,84,85,86,88,88,88,88,85,77,66,61,57,54,52,52,56,65,70,74,79,82,84,86
2017/01/10,美濃,SO2,1.7,1.8,1.7,1.6,1.5,1.5,1.6,1.8,1.7,2.2,2.9,2.4,4.1,3.2,2.7,2.3,2.3,6,5.8,4.9,3.3,2.7,2.2,1.9
2017/01/10,美濃,WD_HR,92,98,156,135,172,164,100,125,181,241,277,285,285,291,261,291,283,177,151,76,76,40,310,232
2017/01/10,美濃,WIND_DIREC,77,172,99,95,211,62,124,131,185,232,282,286,292,286,283,280,253,166,109,81,73,26,225,343
2017/01/10,美濃,WIND_SPEED,0.5,0.9,0.5,0.5,1.6,0.4,0.5,0.8,1.3,0.8,1.9,1.3,1.5,1.6,1.8,1.5,1.3,2.4,0.6,0.8,0.7,0.7,1.1,0.5
2017/01/10,美濃,WS_HR,0.4,0.5,0.6,0.6,0.7,0.2,0.5,0.6,1.5,0.4,1.4,1.4,1,1.4,0.9,1.1,1,2.4,1.5,0.8,0.8,0.6,0.5,0.6
2017/01/11,美濃,AMB_TEMP,18,18,18,18,18,17,17,18,19,21,23,25,26,26,27,26,26,25,23,22,21,21,20,20
2017/01/11,美濃,CO,0.52,0.53,0.55,0.67,0.65,0.6,0.63,0.73,0.64,0.52,0.44,0.47,0.46,0.47,0.53,0.63,0.62,0.66,0.53,0.47,0.48,0.46,0.44,0.45
2017/01/11,美濃,NO,1.4,1.4,1.1,1.2,0.9,1,1.8,3.9,3.8,3,1.5,1.2,1.2,1,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.3,0.9,0.9
2017/01/11,美濃,NO2,11,11,11,9.6,8,9.1,13,14,12,8.5,5.4,6.6,5.6,7.1,9.5,12,15,18,15,15,11,11,11,11
2017/01/11,美濃,NOx,12,12,12,11,8.9,10,14,17,16,11,7,7.8,6.8,8.2,11,13,17,19,16,16,13,13,12,12
2017/01/11,美濃,O3,18,15,11,13,18,9.5,5.8,7.3,15,31,48,64,68,73,91,105,101,88,64,49,44,38,31,26
2017/01/11,美濃,PM10,89,89,93,84,78,78,81,87,86,74,61,62,66,64,69,82,94,104,98,95,105,104,96,92
2017/01/11,美濃,PM2.5,53,46,44,43,44,41,46,50,52,38,37,40,41,37,43,57,61,64,49,43,45,35,42,48
2017/01/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,美濃,RH,87,87,89,89,89,89,90,89,83,72,61,55,54,53,52,53,55,59,67,72,73,75,77,79
2017/01/11,美濃,SO2,1.6,1.1,1.1,1,1.1,1.1,1.1,1.2,1.4,1.6,1.8,2,1.9,1.9,2.5,3.4,3.2,2.4,2.9,2.4,1.9,1.9,1.9,1.8
2017/01/11,美濃,WD_HR,13,73,109,109,63,332,98,65,71,231,201,280,237,275,301,274,302,284,266,214,264,276,284,282
2017/01/11,美濃,WIND_DIREC,13,109,109,109,59,114,56,115,303,234,216,266,227,284,273,258,294,228,224,226,280,275,291,284
2017/01/11,美濃,WIND_SPEED,0.6,0.7,0.4,0.5,0.7,0.8,1.1,0.6,1,1,1.2,1.4,1.7,1.7,1.6,1.5,1.2,1.9,2,2.1,1.2,1.5,1.1,1.2
2017/01/11,美濃,WS_HR,0.6,0.4,0.5,0.5,0.6,0,0.9,0.5,0.4,0.9,0.8,0.9,1.2,1.2,1.1,1.4,1.1,0.8,1.5,2.2,1.3,1.3,1.2,1.2
2017/01/12,美濃,AMB_TEMP,20,19,19,19,19,18,18,18,20,22,24,25,26,27,26,26,25,24,22,22,21,21,20,19
