Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 18:00:00,65.0,62.0,20.0,0,0.55,0,0.7,14.0,15.0,114.0,0,53.0,4.9,0,290.0,300.0,1.2,1.2,0,18,3,1
01.01.2015 19:00:00,67.0,47.0,19.0,0,0.61,0,0.5,18.0,18.0,163.0,0,53.0,5.4,0,265.0,230.0,1.4,1.1,0,19,3,1
01.01.2015 20:00:00,62.0,38.0,18.0,0,0.58,0,0.5,18.0,18.0,185.0,0,57.0,5.1,0,276.0,279.0,1.5,1.5,0,20,3,1
01.01.2015 21:00:00,69.0,32.0,17.0,0,0.6,0,0.7,18.0,19.0,174.0,0,58.0,4.5,0,248.0,222.0,1.1,0.6,0,21,3,1
01.01.2015 22:00:00,59.0,27.0,17.0,0,0.6,0,0.8,18.0,19.0,161.0,0,60.0,4.0,0,279.0,279.0,1.6,1.0,0,22,3,1
01.01.2015 23:00:00,48.0,23.0,16.0,0,0.59,0,0.6,17.0,18.0,144.0,0,61.0,3.5,0,278.0,280.0,1.4,1.7,0,23,3,1
01.01.2015 24:00:00,52.0,22.0,15.0,0,0.54,0,0.5,16.0,16.0,123.0,0,62.0,3.0,0,269.0,279.0,0.8,0.7,0,24,3,1
02.01.2015 01:00:00,44.0,20.0,15.0,0,0.5,0,0.6,15.0,15.0,105.0,0,63.0,2.7,0,261.0,189.0,1.1,0.3,1,1,4,1
02.01.2015 02:00:00,44.0,17.0,15.0,0,0.5,0,0.6,15.0,15.0,97.0,0,65.0,2.4,0,86.0,62.0,0.4,0.3,1,2,4,1
02.01.2015 03:00:00,46.0,13.0,14.0,0,0.48,0,0.4,15.0,15.0,94.0,0,71.0,1.9,0,93.0,54.0,0.4,0.1,1,3,4,1
02.01.2015 04:00:00,44.0,8.1,14.0,0,0.47,0,0.7,15.0,16.0,88.0,0,75.0,1.6,0,67.0,59.0,0.4,0.2,1,4,4,1
02.01.2015 05:00:00,44.0,7.1,13.0,0,0.49,0,0.5,14.0,14.0,86.0,0,79.0,1.6,0,94.0,92.0,0.4,0.2,1,5,4,1
02.01.2015 06:00:00,43.0,4.9,13.0,0,0.51,0,0.6,14.0,15.0,86.0,0,81.0,1.4,0,80.0,92.0,0.4,0.4,1,6,4,1
02.01.2015 07:00:00,43.0,2.2,13.0,0,0.62,0,5.3,15.0,20.0,86.0,0,83.0,1.3,0,31.0,64.0,0.4,0.2,1,7,4,1
02.01.2015 08:00:00,48.0,3.0,13.0,0,0.72,0,13.0,14.0,27.0,87.0,0,82.0,1.6,0,104.0,183.0,1.0,0.1,1,8,4,1
02.01.2015 09:00:00,49.0,6.2,15.0,0,0.75,0,14.0,15.0,29.0,94.0,0,77.0,1.7,0,280.0,289.0,0.9,0.4,1,9,4,1
02.01.2015 10:00:00,67.0,26.0,18.0,0,0.71,0,5.3,17.0,22.0,125.0,0,63.0,4.0,0,292.0,293.0,1.2,0.6,1,10,4,1
02.01.2015 11:00:00,54.0,46.0,21.0,0,0.61,0,1.4,13.0,14.0,133.0,0,52.0,7.2,0,263.0,298.0,1.2,0.6,1,11,4,1
02.01.2015 12:00:00,46.0,53.0,22.0,0,0.54,0,1.0,10.0,11.0,105.0,0,46.0,6.2,0,254.0,287.0,1.5,0.7,1,12,4,1
02.01.2015 13:00:00,44.0,59.0,22.0,0,0.5,0,0.5,8.5,9.0,86.0,0,46.0,5.3,0,265.0,260.0,1.8,1.4,1,13,4,1
02.01.2015 14:00:00,49.0,66.0,23.0,0,0.6,0,0.8,12.0,12.0,90.0,0,43.0,6.9,0,279.0,282.0,1.7,1.0,1,14,4,1
02.01.2015 15:00:00,50.0,71.0,22.0,0,0.58,0,0.7,14.0,14.0,101.0,0,44.0,6.0,0,278.0,287.0,1.8,1.2,1,15,4,1
02.01.2015 16:00:00,50.0,72.0,21.0,0,0.44,0,0.3,12.0,12.0,103.0,0,52.0,4.1,0,268.0,274.0,1.8,1.6,1,16,4,1
02.01.2015 17:00:00,46.0,65.0,20.0,0,0.42,0,0.3,12.0,12.0,95.0,0,57.0,3.4,0,287.0,291.0,1.5,1.6,1,17,4,1
02.01.2015 18:00:00,39.0,52.0,19.0,0,0.43,0,0.6,18.0,18.0,89.0,0,59.0,5.4,0,294.0,299.0,1.1,1.2,1,18,4,1
02.01.2015 19:00:00,37.0,52.0,19.0,0,0.4,0,0.3,14.0,15.0,84.0,0,61.0,3.7,0,306.0,316.0,1.0,0.8,1,19,4,1
02.01.2015 20:00:00,36.0,51.0,19.0,0,0.42,0,0.0,13.0,13.0,82.0,0,61.0,3.3,0,317.0,316.0,0.7,0.5,1,20,4,1
02.01.2015 21:00:00,35.0,46.0,18.0,0,0.44,0,0.2,14.0,15.0,86.0,0,62.0,3.2,0,353.0,11.0,0.4,0.5,1,21,4,1
02.01.2015 22:00:00,43.0,35.0,17.0,0,0.48,0,1.04,11.453,13.756,92.0,0,67.0,2.7,0,37.0,59.0,0.5,0.4,1,22,4,1
02.01.2015 23:00:00,43.0,23.0,16.0,0,0.48,0,0.4,16.0,17.0,83.0,0,77.0,1.8,0,40.0,49.0,0.6,0.5,1,23,4,1
02.01.2015 24:00:00,35.0,24.0,15.0,0,0.41,0,1.015,11.505,13.785,70.0,0,80.0,1.6,0,80.0,74.0,0.7,0.7,1,24,4,1
03.01.2015 01:00:00,33.0,24.0,15.0,0,0.36,0,1.003,11.461,13.747,65.0,0,81.0,2.0,0,65.0,75.0,0.8,0.5,2,1,5,1
03.01.2015 02:00:00,35.0,26.0,14.0,0,0.35,0,0.1,8.0,8.1,62.0,0,82.0,1.4,0,67.0,80.0,0.4,0.5,2,2,5,1
03.01.2015 03:00:00,34.0,16.0,14.0,0,0.37,0,0.1,10.0,10.0,64.0,0,84.0,1.2,0,39.0,191.0,0.7,0.2,2,3,5,1
03.01.2015 04:00:00,34.0,10.0,13.0,0,0.4,0,0.6,13.0,13.0,65.0,0,86.0,1.0,0,63.0,88.0,0.7,0.3,2,4,5,1
03.01.2015 05:00:00,32.0,14.0,13.0,0,0.39,0,0.7,9.9,11.0,64.0,0,87.0,1.1,0,42.0,20.0,0.4,0.4,2,5,5,1
03.01.2015 06:00:00,35.0,4.9,13.0,0,0.45,0,1.0,14.0,15.0,64.0,0,87.0,1.1,0,36.0,64.0,0.4,0.4,2,6,5,1
03.01.2015 07:00:00,30.0,10.0,13.0,0,0.42,0,1.1,12.0,13.0,60.0,0,87.0,1.0,0,75.0,56.0,0.5,0.7,2,7,5,1
03.01.2015 08:00:00,35.0,9.3,13.0,0,0.57,0,6.7,15.0,21.0,60.0,0,85.0,1.1,0,112.0,9.2,0.5,0.1,2,8,5,1
03.01.2015 09:00:00,40.0,12.0,17.0,0,0.65,0,8.8,17.0,26.0,68.0,0,75.0,1.3,0,298.0,292.0,0.6,0.3,2,9,5,1
03.01.2015 10:00:00,39.0,37.0,19.0,0,0.47,0,1.8,9.9,12.0,73.0,0,64.0,2.1,0,236.0,275.0,1.1,0.6,2,10,5,1
03.01.2015 11:00:00,35.0,52.0,22.0,0,0.38,0,0.9,7.2,8.0,71.0,0,52.0,2.5,0,298.0,307.0,1.4,0.5,2,11,5,1
03.01.2015 12:00:00,26.0,51.0,24.0,0,0.33,0,0.6,5.1,5.7,55.0,0,42.0,1.7,0,289.0,269.0,1.6,0.8,2,12,5,1
03.01.2015 13:00:00,33.0,53.0,25.0,0,0.31,0,0.9,4.6,5.4,45.0,0,38.0,1.5,0,268.0,250.0,2.1,0.8,2,13,5,1
03.01.2015 14:00:00,32.0,60.0,25.0,0,0.35,0,0.7,5.7,6.3,48.0,0,39.0,2.0,0,280.0,264.0,1.8,1.2,2,14,5,1
03.01.2015 15:00:00,41.0,70.0,25.0,0,0.37,0,0.5,6.9,7.4,51.0,0,39.0,2.6,0,274.0,309.0,1.3,1.0,2,15,5,1
03.01.2015 16:00:00,48.0,81.0,25.0,0,0.44,0,0.6,10.0,11.0,64.0,0,40.0,2.7,0,296.0,286.0,1.2,0.9,2,16,5,1
03.01.2015 17:00:00,42.0,73.0,22.0,0,0.43,0,1.0,13.0,14.0,83.0,0,48.0,3.1,0,285.0,285.0,1.8,1.8,2,17,5,1
03.01.2015 18:00:00,37.0,60.0,20.0,0,0.4,0,0.7,14.0,15.0,82.0,0,57.0,3.1,0,267.0,282.0,1.8,1.5,2,18,5,1
03.01.2015 19:00:00,37.0,53.0,19.0,0,0.37,0,0.5,12.0,13.0,73.0,0,62.0,2.7,0,285.0,286.0,1.2,1.2,2,19,5,1
03.01.2015 20:00:00,39.0,45.0,18.0,0,0.4,0,0.1,13.0,13.0,72.0,0,66.0,2.2,0,350.0,15.0,0.9,0.4,2,20,5,1
03.01.2015 21:00:00,46.0,32.0,17.0,0,0.49,0,0.4,18.0,18.0,73.0,0,74.0,1.7,0,44.0,63.0,0.9,0.7,2,21,5,1
03.01.2015 22:00:00,38.0,32.0,16.0,0,0.43,0,1.003,11.751,13.845,68.0,0,76.0,1.4,0,75.0,63.0,0.6,0.8,2,22,5,1
03.01.2015 23:00:00,38.0,27.0,15.0,0,0.41,0,0.3,12.0,12.0,62.0,0,79.0,1.3,0,59.0,59.0,0.6,0.5,2,23,5,1
03.01.2015 24:00:00,35.0,24.0,15.0,0,0.38,0,0.2,11.0,11.0,62.0,0,81.0,1.1,0,56.0,67.0,0.5,0.5,2,24,5,1
04.01.2015 01:00:00,36.0,20.0,15.0,0,0.39,0,0.5,11.0,11.0,62.0,0,83.0,1.3,0,46.0,66.0,0.4,0.4,3,1,6,1
04.01.2015 02:00:00,34.0,13.0,14.0,0,0.41,0,0.6,12.0,13.0,61.0,0,85.0,1.4,0,62.0,41.0,0.4,0.2,3,2,6,1
04.01.2015 03:00:00,39.0,8.5,14.0,0,0.43,0,1.1,14.0,15.0,62.0,0,86.0,1.3,0,40.0,3.3,0.4,0.3,3,3,6,1
04.01.2015 04:00:00,32.0,4.9,14.0,0,0.44,0,1.4,15.0,16.0,61.0,0,86.0,1.2,0,50.0,34.0,0.4,0.4,3,4,6,1
04.01.2015 05:00:00,36.0,4.7,13.0,0,0.38,0,1.4,13.0,15.0,57.0,0,88.0,1.3,0,188.0,62.0,0.5,0.0,3,5,6,1
04.01.2015 06:00:00,31.0,6.2,13.0,0,0.38,0,0.9,12.0,12.0,55.0,0,88.0,1.2,0,71.0,95.0,0.5,0.4,3,6,6,1
04.01.2015 07:00:00,35.0,3.3,13.0,0,0.51,0,6.9,13.0,20.0,56.0,0,88.0,1.2,0,31.0,4.3,0.4,0.3,3,7,6,1
04.01.2015 08:00:00,48.0,9.4,14.0,0,0.6,0,10.0,15.0,25.0,64.0,0,85.0,1.4,0,47.0,52.0,1.1,0.6,3,8,6,1
04.01.2015 09:00:00,39.0,27.0,18.0,0,0.61,0,3.4,15.0,18.0,73.0,0,72.0,1.7,0,35.0,1.4,0.7,0.6,3,9,6,1
04.01.2015 10:00:00,35.0,41.0,22.0,0,0.42,0,1.7,9.4,11.0,68.0,0,55.0,1.8,0,218.0,191.0,1.3,0.6,3,10,6,1
04.01.2015 11:00:00,21.0,43.0,25.0,0,0.26,0,0.9,5.5,6.4,54.0,0,42.0,1.5,0,283.0,292.0,1.7,0.7,3,11,6,1
04.01.2015 12:00:00,22.0,44.0,27.0,0,0.2,0,1.1,4.4,5.5,37.0,0,37.0,1.3,0,325.0,38.0,1.1,0.4,3,12,6,1
04.01.2015 13:00:00,16.0,46.0,28.0,0,0.17,0,0.9,3.0,3.9,23.0,0,34.0,1.1,0,278.0,248.0,1.7,1.0,3,13,6,1
04.01.2015 14:00:00,20.0,48.0,28.0,0,0.17,0,0.9,3.4,4.3,18.0,0,33.0,1.2,0,284.0,269.0,1.6,1.4,3,14,6,1
04.01.2015 15:00:00,20.0,55.0,28.0,0,0.2,0,1.1,4.0,5.1,21.0,0,33.0,1.3,0,291.0,299.0,1.5,1.5,3,15,6,1
04.01.2015 16:00:00,24.0,58.0,28.0,0,0.24,0,0.6,5.9,6.5,26.0,0,34.0,1.5,0,299.0,308.0,1.2,0.9,3,16,6,1
04.01.2015 17:00:00,17.0,62.0,26.0,0,0.31,0,0.7,8.0,8.7,32.0,0,38.0,2.2,0,300.0,303.0,1.5,0.8,3,17,6,1
04.01.2015 18:00:00,36.0,63.0,23.0,0,0.43,0,0.9,13.0,14.0,51.0,0,47.0,2.9,0,5.1,312.0,0.8,0.3,3,18,6,1
04.01.2015 19:00:00,51.0,51.0,22.0,0,0.55,0,1.1,21.0,22.0,72.0,0,55.0,3.0,0,356.0,32.0,1.5,0.5,3,19,6,1
04.01.2015 20:00:00,45.0,44.0,20.0,0,0.49,0,0.6,17.0,17.0,67.0,0,64.0,2.2,0,79.0,80.0,1.1,1.2,3,20,6,1
04.01.2015 21:00:00,33.0,37.0,19.0,0,0.48,0,0.5,16.0,16.0,54.0,0,70.0,2.0,0,73.0,78.0,1.3,0.9,3,21,6,1
04.01.2015 22:00:00,29.0,34.0,18.0,0,0.45,0,0.4,13.0,13.0,50.0,0,72.0,2.1,0,69.0,72.0,0.7,0.7,3,22,6,1
04.01.2015 23:00:00,26.0,30.0,17.0,0,0.42,0,0.4,12.0,12.0,46.0,0,74.0,2.0,0,57.0,32.0,0.7,0.6,3,23,6,1
04.01.2015 24:00:00,27.0,26.0,17.0,0,0.4,0,0.6,10.0,11.0,43.0,0,77.0,1.6,0,59.0,55.0,0.4,0.5,3,24,6,1
05.01.2015 01:00:00,27.0,23.0,16.0,0,0.37,0,0.6,9.3,10.0,39.0,0,79.0,1.4,0,46.0,45.0,0.4,0.4,4,1,0,1
05.01.2015 02:00:00,19.0,22.0,16.0,0,0.33,0,0.5,8.3,8.8,37.0,0,80.0,1.1,0,43.0,56.0,0.5,0.5,4,2,0,1
05.01.2015 03:00:00,19.0,14.0,15.0,0,0.33,0,0.5,10.0,11.0,34.0,0,82.0,0.7,0,53.0,52.0,0.4,0.4,4,3,0,1
05.01.2015 04:00:00,20.0,16.0,15.0,0,0.29,0,0.2,7.6,7.8,33.0,0,83.0,0.8,0,47.0,2.4,0.6,0.4,4,4,0,1
05.01.2015 05:00:00,36.278,15.0,15.0,0,0.29,0,0.4,8.0,8.4,31.0,0,84.0,0.6,0,50.0,73.0,0.5,0.5,4,5,0,1
05.01.2015 06:00:00,21.0,13.0,14.0,0,0.3,0,0.8,9.4,10.0,31.0,0,84.0,0.8,0,20.0,0.3,0.4,0.3,4,6,0,1
05.01.2015 07:00:00,17.0,6.4,14.0,0,0.48,0,3.9,17.0,21.0,37.0,0,85.0,0.8,0,37.0,39.0,0.5,0.4,4,7,0,1
05.01.2015 08:00:00,36.0,6.4,15.0,0,0.76,0,17.0,19.0,35.0,57.0,0,81.0,1.2,0,62.0,84.0,0.7,0.4,4,8,0,1
05.01.2015 09:00:00,20.0,20.0,19.0,0,0.59,0,5.6,18.0,24.0,66.0,0,68.0,1.4,0,22.0,304.0,0.9,0.2,4,9,0,1
05.01.2015 10:00:00,27.0,36.0,22.0,0,0.36,0,2.3,9.4,12.0,54.0,0,57.0,1.3,0,262.0,161.0,1.0,0.3,4,10,0,1
05.01.2015 11:00:00,21.0,54.0,25.0,0,0.26,0,1.2,5.7,6.8,48.0,0,42.0,1.9,0,148.0,143.0,1.1,0.6,4,11,0,1
05.01.2015 12:00:00,28.0,57.0,28.0,0,0.23,0,0.9,4.7,5.6,37.0,0,36.0,1.4,0,218.0,255.0,1.6,0.3,4,12,0,1
05.01.2015 13:00:00,24.0,55.0,29.0,0,0.2,0,0.8,4.2,5.0,27.0,0,35.0,1.1,0,261.0,224.0,1.3,0.8,4,13,0,1
05.01.2015 14:00:00,21.0,56.0,29.0,0,0.19,0,0.8,4.1,5.0,27.0,0,34.0,1.0,0,234.0,258.0,1.7,0.6,4,14,0,1
05.01.2015 15:00:00,15.0,61.0,30.0,0,0.18,0,0.6,4.7,5.3,26.0,0,35.0,1.1,0,183.0,204.0,1.5,0.6,4,15,0,1
05.01.2015 16:00:00,21.0,75.0,29.0,0,0.25,0,0.3,7.4,7.7,33.0,0,37.0,1.8,0,209.0,268.0,2.3,2.2,4,16,0,1
05.01.2015 17:00:00,53.0,97.0,27.0,0,0.42,0,0.4,16.0,17.0,64.0,0,44.0,2.9,0,280.0,283.0,1.5,1.8,4,17,0,1
05.01.2015 18:00:00,53.0,74.0,24.0,0,0.56,0,0.5,24.0,25.0,103.0,0,51.0,3.6,0,246.0,305.0,0.8,1.0,4,18,0,1
05.01.2015 19:00:00,52.0,61.0,23.0,0,0.6,0,0.4,25.0,25.0,110.0,0,59.0,3.2,0,72.0,76.0,1.2,0.7,4,19,0,1
05.01.2015 20:00:00,45.0,51.0,21.0,0,0.56,0,0.3,21.0,22.0,84.0,0,65.0,1.9,0,61.0,31.0,0.7,0.8,4,20,0,1
05.01.2015 21:00:00,39.0,44.0,20.0,0,0.57,0,0.3,19.0,20.0,71.0,0,70.0,1.4,0,50.0,57.0,0.4,0.6,4,21,0,1
05.01.2015 22:00:00,38.0,40.0,19.0,0,0.53,0,0.3,17.0,18.0,73.0,0,74.0,1.4,0,65.0,64.0,0.7,0.5,4,22,0,1
05.01.2015 23:00:00,40.0,41.0,19.0,0,0.45,0,0.4,13.0,13.0,71.0,0,76.0,1.2,0,68.0,69.0,0.6,0.6,4,23,0,1
05.01.2015 24:00:00,36.0,34.0,18.0,0,0.44,0,0.6,12.0,13.0,64.0,0,78.0,1.1,0,43.0,53.0,0.4,0.4,4,24,0,1
06.01.2015 01:00:00,38.0,28.0,18.0,0,0.41,0,0.5,11.0,12.0,60.0,0,80.0,1.0,0,62.0,54.0,0.6,0.4,5,1,1,1
06.01.2015 02:00:00,28.0,30.0,18.0,0,0.36,0,0.5,8.7,9.2,55.0,0,81.0,1.8,0,51.0,70.0,0.9,0.6,5,2,1,1
06.01.2015 03:00:00,28.0,19.0,17.0,0,0.37,0,0.7,9.1,9.8,53.0,0,83.0,1.7,0,269.0,312.0,0.5,0.2,5,3,1,1
06.01.2015 04:00:00,30.0,12.0,17.0,0,0.41,0,0.9,13.0,13.0,53.0,0,85.0,1.6,0,61.0,56.0,0.4,0.4,5,4,1,1
06.01.2015 05:00:00,22.0,11.0,17.0,0,0.39,0,1.3,12.0,13.0,50.0,0,84.0,1.6,0,41.0,8.5,0.4,0.4,5,5,1,1
06.01.2015 06:00:00,24.0,6.7,16.0,0,0.41,0,2.6,14.0,16.0,46.0,0,85.0,1.5,0,26.0,4.6,0.4,0.3,5,6,1,1
06.01.2015 07:00:00,29.0,2.1,16.0,0,0.55,0,12.0,17.0,29.0,50.0,0,86.0,1.7,0,31.0,27.0,0.4,0.3,5,7,1,1
06.01.2015 08:00:00,31.0,4.3,18.0,0,0.99,0,28.0,20.0,48.0,75.0,0,82.0,2.2,0,51.0,93.0,0.4,0.3,5,8,1,1
06.01.2015 09:00:00,31.0,19.0,21.0,0,0.68,0,12.0,17.0,29.0,82.0,0,71.0,2.2,0,171.0,141.0,0.6,0.8,5,9,1,1
06.01.2015 10:00:00,26.0,39.0,25.0,0,0.44,0,3.0,12.0,15.0,64.0,0,55.0,2.1,0,250.0,232.0,1.8,0.3,5,10,1,1
06.01.2015 11:00:00,14.0,49.0,27.0,0,0.28,0,2.0,6.6,8.6,49.0,0,46.0,2.2,0,273.0,277.0,1.3,1.3,5,11,1,1
06.01.2015 12:00:00,26.0,63.0,29.0,0,0.31,0,1.1,6.4,7.5,40.0,0,44.0,2.6,0,268.0,238.0,2.0,1.3,5,12,1,1
06.01.2015 13:00:00,27.0,77.0,30.0,0,0.34,0,1.2,9.0,10.0,43.0,0,41.0,2.9,0,246.0,267.0,1.7,1.2,5,13,1,1
06.01.2015 14:00:00,22.0,77.0,29.0,0,0.3,0,1.2,8.4,9.6,45.0,0,40.0,3.2,0,275.0,284.0,1.5,1.4,5,14,1,1
06.01.2015 15:00:00,27.0,71.0,29.0,0,0.3,0,1.6,8.9,10.0,45.0,0,42.0,3.2,0,294.0,299.0,1.3,1.1,5,15,1,1
06.01.2015 16:00:00,30.0,70.0,28.0,0,0.33,0,1.2,9.9,11.0,48.0,0,46.0,3.6,0,305.0,302.0,1.2,0.9,5,16,1,1
06.01.2015 17:00:00,25.0,63.0,27.0,0,0.33,0,1.4,11.0,12.0,53.0,0,48.0,3.6,0,303.0,300.0,1.3,0.9,5,17,1,1
06.01.2015 18:00:00,15.0,42.0,26.0,0,0.34,0,1.6,13.0,15.0,54.0,0,55.0,3.2,0,267.0,316.0,1.3,0.9,5,18,1,1
06.01.2015 19:00:00,25.0,37.0,25.0,0,0.34,0,1.6,16.0,18.0,57.0,0,62.0,5.1,0,154.0,162.0,1.0,0.5,5,19,1,1
06.01.2015 20:00:00,31.0,25.0,24.0,0,0.45,0,1.3,21.0,22.0,64.0,0,66.0,4.0,0,95.0,105.0,0.7,0.4,5,20,1,1
06.01.2015 21:00:00,25.0,21.0,23.0,0,0.49,0,0.9,19.0,20.0,65.0,0,70.0,2.7,0,87.0,109.0,1.2,0.9,5,21,1,1
06.01.2015 22:00:00,31.0,18.0,22.0,0,0.49,0,1.3,18.0,19.0,68.0,0,74.0,2.5,0,100.0,95.0,0.6,0.7,5,22,1,1
06.01.2015 23:00:00,27.0,15.0,21.0,0,0.47,0,1.5,18.0,19.0,72.0,0,78.0,2.2,0,296.0,10.0,0.4,0.2,5,23,1,1
06.01.2015 24:00:00,25.0,20.0,20.0,0,0.45,0,1.3,12.0,13.0,65.0,0,80.0,2.2,0,63.0,59.0,0.4,0.5,5,24,1,1
07.01.2015 01:00:00,31.0,23.0,20.0,0,0.43,0,0.8,9.3,10.0,56.0,0,80.0,1.9,0,66.0,63.0,0.6,0.5,6,1,2,1
07.01.2015 02:00:00,37.0,24.0,21.0,0,0.41,0,1.2,7.9,9.1,55.0,0,78.0,1.6,0,57.0,63.0,0.4,0.4,6,2,2,1
07.01.2015 03:00:00,29.0,17.0,21.0,0,0.41,0,0.9,8.8,9.7,56.0,0,78.0,1.4,0,26.0,20.0,0.4,0.4,6,3,2,1
07.01.2015 04:00:00,35.0,9.3,20.0,0,0.4,0,0.7,11.0,12.0,60.0,0,81.0,1.4,0,226.0,219.0,1.0,0.6,6,4,2,1
07.01.2015 05:00:00,33.0,12.0,20.0,0,0.37,0,0.9,9.6,10.0,67.0,0,80.0,1.4,0,131.0,329.0,0.5,0.2,6,5,2,1
07.01.2015 06:00:00,45.0,12.0,20.0,0,0.44,0,0.7,11.0,11.0,79.0,0,80.0,1.6,0,267.0,306.0,0.7,0.5,6,6,2,1
07.01.2015 07:00:00,53.0,11.0,20.0,0,0.62,0,1.5,12.0,13.0,101.0,0,81.0,1.7,0,228.0,311.0,0.6,0.1,6,7,2,1
07.01.2015 08:00:00,65.0,8.7,20.0,0,0.73,0,3.5,14.0,18.0,126.0,0,80.0,1.7,0,279.0,276.0,1.3,1.0,6,8,2,1
07.01.2015 09:00:00,62.0,12.0,21.0,0,0.74,0,3.6,14.0,18.0,137.0,0,77.0,1.8,0,285.0,283.0,1.2,0.6,6,9,2,1
07.01.2015 10:00:00,56.0,21.0,23.0,0,0.69,0,3.9,11.0,15.0,126.0,0,69.0,1.8,0,289.0,294.0,1.4,1.6,6,10,2,1
07.01.2015 11:00:00,52.0,31.0,24.0,0,0.63,0,3.5,11.0,14.0,109.0,0,62.0,2.0,0,278.0,294.0,1.6,1.7,6,11,2,1
07.01.2015 12:00:00,43.0,39.0,25.0,0,0.58,0,3.0,10.0,13.0,97.0,0,58.0,2.0,0,286.0,281.0,2.4,1.5,6,12,2,1
07.01.2015 13:00:00,36.0,37.0,25.0,0,0.54,0,2.6,11.0,13.0,87.0,0,59.0,1.8,0,288.0,298.0,1.7,1.6,6,13,2,1
07.01.2015 14:00:00,47.0,46.0,26.0,0,0.5,0,1.8,10.0,12.0,81.0,0,57.0,2.0,0,292.0,283.0,1.9,1.4,6,14,2,1
07.01.2015 15:00:00,47.0,47.0,26.0,0,0.5,0,1.8,12.0,13.0,79.0,0,56.0,1.9,0,294.0,305.0,1.7,1.3,6,15,2,1
07.01.2015 16:00:00,45.0,45.0,25.0,0,0.5,0,1.8,13.0,15.0,84.0,0,57.0,1.9,0,295.0,289.0,1.6,1.3,6,16,2,1
07.01.2015 17:00:00,58.0,53.0,24.0,0,0.55,0,1.3,15.0,17.0,92.0,0,61.0,2.0,0,297.0,287.0,1.1,1.0,6,17,2,1
