日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,大里,PM2.5,3,4,1,4,1,1,1,1,3,9,613#,8,10,14,9,6,8,8,18,10,10,8,7,7
2019/01/03,大里,RAINFALL,0.2,NR,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,大里,RH,87,88,89,88,88,87,88,87,84,84,83,79,80,82,80,77,77,80,83,83,84,84,86,89
2019/01/03,大里,SO2,2.2,1.5,1.6,1.5,1.4,1.4,1.5,1.8,2,1.9,2.2,2.2,2,1.8,1.9,2.2,2.1,2.2,2.5,2.3,2.4,2.7,2.7,2.8
2019/01/03,大里,THC,2.2,2.2,2.2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.5,2.5
2019/01/03,大里,WD_HR,25,49,310,27,37,341,30,348,18,356,344,44,6.6,348,21,0.5,353,18,297,340,336,37,237,229
2019/01/03,大里,WIND_DIREC,60,15,11,28,44,6,43,303,45,345,108,38,347,346,30,10,20,6.7,0.7,327,2.9,27,216,244
2019/01/03,大里,WIND_SPEED,1.6,0.8,1,1.2,0.8,1,0.8,1.1,1.8,1.4,0.8,0.8,2.1,1.7,1.3,1.6,1.7,0.9,1.3,1.1,1.3,0.7,1.2,1
2019/01/03,大里,WS_HR,1,1,0.8,1.3,0.8,0.5,1.1,0.7,1,1.1,0.8,0.6,1.2,1.7,1.1,1.5,1.3,1.2,0.9,0.7,0.9,0.9,0.3,0.7
2019/01/04,大里,AMB_TEMP,18.7,18.4,18.6,18.8,18.7,18.6,18.7,18.7,19.5,20.9,23,24.8,25.9,25.8,25.5,23.8,21.6,20.4,20.3,20.5,20.6,20.6,20.4,20.3
2019/01/04,大里,CH4,2.1,2.1,2,1.9,1.9,1.9,2,2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2
2019/01/04,大里,CO,0.8,0.68,0.63,0.53,0.53,0.51,0.65,1.05,1.04,1.16,0.77,0.51,0.45,0.59,0.82,0.6,0.56,0.68,0.73,0.86,0.95,0.93,0.82,0.84
2019/01/04,大里,NMHC,0.39,0.43,0.36,0.28,0.26,0.25,0.34,0.51,0.42,0.63,0.42,0.17,0.13,0.21,0.33,0.25,0.21,0.26,0.25,0.31,0.44,0.42,0.39,0.42
2019/01/04,大里,NO,16,14,9.6,3.7,2.4,2.6,9.4,26,22,19,7.8,3.9,1.9,2.7,3.8,3.2,2.7,2.4,2,3.3,5.7,7.8,11,18
2019/01/04,大里,NO2,25,21,21,19,19,17,17,17,21,32,26,16,9.9,21,30,26,23,26,29,34,34,35,33,33
2019/01/04,大里,NOx,41,35,30,23,21,20,27,43,43,51,34,20,12,24,33,29,26,29,31,37,40,43,44,50
2019/01/04,大里,O3,0,0,-0.2,1.3,1.5,2.2,0.9,0.7,4.2,13,34,44,60,63,61,42,31,17,9.8,3.4,1.8,0.1,-0.1,-0.2
2019/01/04,大里,PM10,34,29,41,55,55,51,55,53,54,60,73,53,52,84,105,84,68,62,49,51,55,69,59,54
2019/01/04,大里,PM2.5,3,10,10,16,18,22,16,14,14,20,17,11,24,29,51,51,48,29,26,24,21,29,26,31
2019/01/04,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,大里,RH,91,91,92,93,94,94,93,92,89,82,72,66,63,65,67,74,81,85,85,83,83,84,85,86
2019/01/04,大里,SO2,2.5,3.2,2.4,2.1,2,1.9,2.2,2.7,2.6,3.3,3.6,3.2,3.4,4.4,5.7,2.8,2.2,2,2,2.2,2.6,2.7,3.3,3.4
2019/01/04,大里,THC,2.5,2.5,2.4,2.2,2.2,2.2,2.4,2.6,2.5,2.7,2.3,2,1.9,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4
2019/01/04,大里,WD_HR,252,279,320,213,300,301,112,105,52,62,226,231,248,265,266,342,355,357,14,263,255,240,274,272
2019/01/04,大里,WIND_DIREC,260,301,17,333,299,356,106,97,37,228,222,220,247,272,293,353,348,22,335,239,269,228,279,279
2019/01/04,大里,WIND_SPEED,1.3,0.6,0.4,0.4,0.8,0.5,1.1,1.5,0.8,0.8,2.1,2,2.9,3.2,2,2.2,2.4,1.6,1.4,1.4,1.2,1.1,1.1,1
2019/01/04,大里,WS_HR,1,0.7,0.4,0,0.4,0.3,0.2,1.1,0.6,0.2,1.4,1.7,2.6,2.6,2.2,1.7,1.9,1.6,1,0.4,1,0.9,1,0.9
2019/01/05,大里,AMB_TEMP,20.3,20.1,20.1,20,19.8,19.3,19,19.2,20,21.8,23.8,25.4,26.6,26.5,27.2,27.3,26.2,23.7,23.5,23.1,22.5,22.3,21.6,21
2019/01/05,大里,CH4,2,2,2,2,2,2.1,2,2,2.1,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2
2019/01/05,大里,CO,0.82,0.62,0.66,0.59,0.54,0.57,0.6,0.84,0.86,1.1,0.92,0.77,0.63,0.51,0.44,0.49,0.64,0.67,0.99,0.87,0.82,0.95,0.88,0.78
2019/01/05,大里,NMHC,0.43,0.3,0.42,0.36,0.31,0.32,0.32,0.34,0.36,0.45,0.31,0.25,0.2,0.15,0.1,0.18,0.36,0.32,0.43,0.35,0.28,0.35,0.33,0.3
2019/01/05,大里,NO,24,8.8,14,8.9,7.6,10,16,26,37,23,9.4,6.7,4.1,3.9,3.8,3.1,7.1,5.3,13,6.7,6.7,15,18,16
2019/01/05,大里,NO2,30,25,23,23,22,22,19,19,25,36,30,24,19,16,14,16,33,37,40,36,31,29,27,24
2019/01/05,大里,NOx,54,33,37,32,30,32,35,45,62,59,39,30,23,20,17,19,40,42,53,43,37,44,45,41
2019/01/05,大里,O3,-0.1,-0.2,-0.1,-0.2,-0.2,0.1,0,1.1,2.6,12,30,43,52,47,40,37,17,5.6,0.9,0.6,0.5,0,0,-0.1
2019/01/05,大里,PM10,53,55,53,53,54,63,61,78,86,83,74,61,53,41,28,23,72,82,80,65,57,54,65,61
2019/01/05,大里,PM2.5,19,26,18,19,24,32,31,29,34,45,45,40,33,30,23,13,15,29,41,35,33,27,33,26
2019/01/05,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/01/05,大里,RH,86,86,87,87,88,90,91,91,88,80,70,63,56,55,51,52,62,75,75,76,79,80,84,90
2019/01/05,大里,SO2,2.8,2.4,2.5,2.5,2.3,2.5,2.5,3.2,3.7,3.5,2.8,3,2.5,2.5,2.4,2.2,3.4,2.9,3.3,3.2,3.1,3.7,3.6,2.8
2019/01/05,大里,THC,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.6,2.3,2.2,2.1,2,1.9,2,2.2,2.2,2.4,2.3,2.2,2.4,2.4,2.3
2019/01/05,大里,WD_HR,312,49,234,274,233,230,260,254,254,329,13,356,320,22,5.2,44,268,272,284,3.5,353,300,264,235
2019/01/05,大里,WIND_DIREC,23,258,226,235,224,100,225,250,280,297,32,304,351,351,328,107,269,280,347,346,326,251,235,233
2019/01/05,大里,WIND_SPEED,1.9,0.7,0.7,0.9,0.7,0.6,0.6,1.2,0.8,1,1.5,1,2.1,1.9,1.4,0.7,2.1,1.1,1.2,1.2,0.9,1,1.2,1
2019/01/05,大里,WS_HR,0.8,0.4,0.8,0.6,0.9,0.4,0.8,0.7,0.9,0.6,0.9,0.8,1.4,1.6,1,0.5,1.5,1.9,0.5,1,0.8,0.5,0.9,0.9
2019/01/06,大里,AMB_TEMP,20.8,20.8,20.1,19.3,19,19.1,18.7,18.4,18.8,20,21.4,22.3,22.6,23.1,23.6,23.2,22.5,21.9,21,20.6,20.1,19.9,19.4,19.3
2019/01/06,大里,CH4,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,大里,CO,0.77,0.67,0.61,0.5,0.5,0.49,0.5,0.54,0.58,0.55,0.5,0.49,0.54,0.53,0.54,0.57,0.63,0.68,0.68,0.72,0.69,0.7,0.66,0.63
2019/01/06,大里,NMHC,0.31,0.28,0.15,0.1,0.11,0.11,0.11,0.11,0.13,0.12,0.11,0.09,0.09,0.08,0.08,0.08,0.14,0.13,0.13,0.15,0.15,0.15,0.15,0.13
2019/01/06,大里,NO,17,11,5,2.1,2,2.3,2.9,5.3,9.5,8.1,7.1,5.4,5.4,4.5,3.6,3.7,2.9,2.4,2.1,2.3,2.4,2.3,2.4,2.4
2019/01/06,大里,NO2,23,22,20,15,16,15,15,15,12,10,8.7,9.9,10,9.7,9.9,12,14,18,19,22,21,23,21,20
2019/01/06,大里,NOx,39,33,25,17,18,17,18,20,22,18,16,15,16,14,13,16,17,20,21,25,24,26,23,22
2019/01/06,大里,O3,-0.2,-0.3,1,3.9,2.2,2.8,2,2.6,5.6,11,19,25,30,36,37,36,31,23,20,14,13,8.7,9.4,8.8
2019/01/06,大里,PM10,47,32,8,4,2,1,3,5,5,6,5,9,11,10,11,14,13,12,19,21,19,19,21,22
2019/01/06,大里,PM2.5,32,23,14,3,1,3,3,3,8,10,11,3,1,6,8,8,5,4,8,8,8,5,7,13
2019/01/06,大里,RAINFALL,NR,NR,0.2,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,大里,RH,91,88,88,89,89,88,86,86,83,77,72,69,68,66,65,66,68,70,74,76,77,78,80,81
2019/01/06,大里,SO2,2.6,1.9,1.6,1.5,1.5,1.5,1.5,1.9,1.9,1.5,1.5,1.8,1.8,1.7,1.6,2,1.7,2,1.9,2,1.9,2.1,1.9,2.1
2019/01/06,大里,THC,2.4,2.4,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2019/01/06,大里,WD_HR,258,351,355,2.1,29,357,358,2.4,12,16,358,354,342,342,339,348,343,356,5,350,352,346,17,346
2019/01/06,大里,WIND_DIREC,273,343,2.2,25,26,348,356,4.8,11,355,23,339,328,354,336,332,357,341,24,334,4.5,340,15,349
2019/01/06,大里,WIND_SPEED,1,1.4,1.9,2.3,1.7,1.9,2.1,1.4,2.1,2.5,2.5,3.5,2.7,2.9,2.8,2.3,2.6,1.7,2,1.5,1.1,1.5,1.3,1
2019/01/06,大里,WS_HR,0.9,1.1,1.5,1.4,1.6,1,1.4,1.2,1.4,1.9,1.9,2.4,2.3,2.5,2.3,2.2,1.9,1.6,1.6,1,1.1,1.2,1,1.2
2019/01/07,大里,AMB_TEMP,19.2,19.1,18.8,18.6,18.4,18.6,18.7,18.8,19.7,20.7,22.1,24.1,25.4,25.9,25.4,24.7,23.7,22.4,21.4,20.9,20.8,20.8,20.8,20.8
2019/01/07,大里,CH4,2,2,2,2,2.1,2.1,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
2019/01/07,大里,CO,0.61,0.6,0.56,0.55,0.54,0.54,0.66,0.95,0.88,0.93,1.03,0.84,0.57,0.56,0.47,0.51,0.55,0.68,0.73,0.57,0.54,0.45,0.46,0.48
2019/01/07,大里,NMHC,0.13,0.14,0.15,0.17,0.2,0.19,0.19,0.3,0.27,0.28,0.32,0.3,0.26,0.21,0.16,0.21,0.24,0.3,0.3,0.2,0.15,0.09,0.11,0.14
2019/01/07,大里,NO,2.5,0.8,0.9,0.9,1.5,2.8,4.8,20,16,14,12,7.3,5.7,4.4,2.9,1.6,1.7,1.2,0.7,0.5,0.6,0.5,0.5,0.9
2019/01/07,大里,NO2,19,20,19,19,19,19,19,22,22,24,30,28,25,25,17,17,22,27,28,20,19,14,15,15
2019/01/07,大里,NOx,21,21,19,20,21,22,24,42,38,38,41,35,30,29,20,19,24,28,28,20,20,15,15,16
2019/01/07,大里,O3,7.9,6.2,5.9,4.6,2.2,2.1,3.3,1.9,5.9,11,20,35,38,46,52,53,41,28,22,27,23,26,21,17
2019/01/07,大里,PM10,23,22,23,27,25,25,21,32,29,33,41,37,36,38,46,45,49,54,51,43,49,35,36,36
2019/01/07,大里,PM2.5,16,10,2x,1x,10,14,11,7,7,12,13,10,14,11,13,15,15,16,14,15,16,8,5x,3x
2019/01/07,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,大里,RH,81,81,84,84,85,84,83,84,80,76,71,64,61,60,63,65,70,77,82,84,84,84,84,84
2019/01/07,大里,SO2,2,2.1,2,2.1,2.2,2.2,2.4,3.1,3.7,3.5,3.4,3.3,3,2.7,2.6,2.5,2.6,2.5,2.4,2.1,2,1.9,2,1.7
2019/01/07,大里,THC,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2,2,2.1,2.1,2.2,2,2,1.9,2,2
2019/01/07,大里,WD_HR,357,270,249,260,263,329,292,230,255,31,302,289,283,306,334,340,349,12,2.9,15,353,17,46,265
2019/01/07,大里,WIND_DIREC,280,218,259,285,256,22,232,242,253,53,323,279,295,283,338,318,353,360,347,43,9,33,347,282
2019/01/07,大里,WIND_SPEED,0.8,1.5,1.1,0.9,0.7,1,1.3,1.1,1.1,1.2,1.1,2.4,2.1,2.1,2.2,1.5,1.8,1.4,1.2,2.6,2,1.8,0.6,1.4
2019/01/07,大里,WS_HR,0.7,0.5,0.9,0.8,0.8,0.3,0.4,0.8,0.6,0.7,0.3,0.9,1.6,1.4,1.9,1.3,1.7,1.2,1.3,1.7,1.2,1.6,1,0.3
2019/01/08,大里,AMB_TEMP,20.8,20.9,20.6,20.5,20.3,20.3,20.4,20.5,21.1,21.7,23,23.4,23.1,23.8,25,24.4,23.4,22.1,21.6,20.8,20.4,20.3,20.2,20.3
2019/01/08,大里,CH4,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/08,大里,CO,0.42,0.35,0.32,0.32,0.29,0.3,0.35,0.54,0.65,0.62,0.53,0.46,0.46,0.46,0.48#,0.45,0.48,0.64,0.69,0.6,0.59,0.56,0.55,0.53
2019/01/08,大里,NMHC,0.12,0.08,0.05,0.06,0.03,0.04,0.06,0.11,0.15,0.18,0.23,0.2,0.14,0.15,0.2,0.19#,0.18,0.24,0.22,0.21,0.2,0.18,0.16,0.16
2019/01/08,大里,NO,0.7,1.8,1.9,1.9,1.8,2.1,2.1,4.2,6.8,8.4,8.5,7.7,6.5,6.8,6.9#,5.2,4.3,3.3,2.7,2.5,2.6,3.2,2.3,2.1
2019/01/08,大里,NO2,16,11,10,9.9,8.7,9.5,13,19,21,21,20,18,17,18,19#,18,20,27,30,26,25,24,23,24
2019/01/08,大里,NOx,17,13,12,12,11,12,15,23,27,29,29,25,23,25,26#,23,24,30,32,28,27,27,25,26
2019/01/08,大里,O3,17,19,22,21,24,22,19,14,14,18,23,25,27,29,30,29#,27,16,11,11,10,9.2,9.1,7.8
2019/01/08,大里,PM10,31,29,26,23,27,23,20,24,23,25,26,25,24,28,31,27,27,28,19,22,16,21,16,15
2019/01/08,大里,PM2.5,9,12,9,12,14,17,8,10,13,18,11,8,8,10,11,10,9,12,9,8,3,6,5,3
2019/01/08,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,大里,RH,85,84,87,87,88,87,86,84,82,79,73,72,72,69,64,66,69,73,74,77,79,79,79,79
2019/01/08,大里,SO2,1.7,1.8,1.8,1.7,1.6,1.8,1.9,2.1,2.3,2.4,2.5,2.2,2,2.3,2.5#,2.2,2.5,2.6,2.9,2.6,2.8,2.5,2.4,2.5
2019/01/08,大里,THC,2,2,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2,1.9,2,2,2#,2,2.1,2,2,2,2,2,2
2019/01/08,大里,WD_HR,10,12,353,338,2.4,18,11,17,353,336,323,346,0.1,358,345,356,359,1.5,16,5.9,7.8,346,329,331
2019/01/08,大里,WIND_DIREC,26,330,326,330,30,345,35,354,323,1.2,334,349,3.6,33,342,6.7,350,14,25,8.6,341,350,326,338
2019/01/08,大里,WIND_SPEED,1.5,1.1,1.1,1.1,2,1.2,1.3,1.7,1.7,1.3,1.9,3.5,2.7,1.7,3,3.1,2.2,1.9,1.8,1.3,1.3,1.6,0.9,1.4
2019/01/08,大里,WS_HR,0.9,1,0.8,1,1.4,1,1.1,1.3,1.5,1.3,1.2,2.2,2.2,1.8,1.7,2.2,2,1.7,1.5,1.5,1.2,1.2,0.8,1
2019/01/09,大里,AMB_TEMP,20.1,20,19.8,19.6,19.4,19.3,19.5,19.8,20.3,20.7,21.6,23,24.6,24.7,25.5,25.7,24.2,22.8,21.4,21,20.7,20.5,20.2,19.9
2019/01/09,大里,CH4,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2019/01/09,大里,CO,0.48,0.38,0.34,0.32,0.44,0.44,0.51,0.67,0.91,0.76,0.64,0.57,0.54,0.48#,0.55,0.56,0.72,0.88,0.76,0.8,0.73,0.83,0.95,0.9
2019/01/09,大里,NMHC,0.15,0.12,0.09,0.1,0.21,0.21,0.18,0.17,0.24,0.22,0.29,0.3,0.21,0.14#,0.14,0.21,0.3,0.36,0.25,0.26,0.25,0.31,0.48,0.48
2019/01/09,大里,NO,1.9,0.4,0.6,0.5,1.3,1.9,3.2,4.9,11,11,10,7.2,3.9,2.7#,1.8,1.5,2,2,1.1,1.1,1,1.1,4.6,8.1
2019/01/09,大里,NO2,21,17,15,13,18,19,22,25,27,25,23,20,18,15#,14,19,26,32,27,30,29,33,37,35
2019/01/09,大里,NOx,23,17,15,14,19,20,25,30,39,36,34,27,22,18#,16,20,28,34,28,31,30,34,41,43
2019/01/09,大里,O3,8.7,11,14,15,5.7,3.7,5.1,6.3,5.8,9.5,15,29,41,54#,61,61,40,25,23,16,13,6.5,1.1,0.1
2019/01/09,大里,PM10,19,12,10,8,21,20,15,16,16,25,27,37,38,1000#,41,44,56,50,47,43,39,40,42,48
2019/01/09,大里,PM2.5,1,3,6,6,5,3,3,8,8,11,8,8,11,628#,6,9,5,16,19,24,14,14,10,14
2019/01/09,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,大里,RH,80,81,81,82,84,85,82,78,75,73,70,66,61,61,59,59,64,70,75,77,78,79,81,82
2019/01/09,大里,SO2,2.2,2,1.8,1.6,1.9,1.8,2.1,2.2,2.6,2.4,2.5,2.3,2.2,2.1#,2.2,2.1,2.4,2.6,2.3,2.4,2.5,2.6,2.8,3.6
2019/01/09,大里,THC,2.1,2,2,2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2,1.9#,2,2,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.6
