日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/06,大里,NMHC,0.55,0.49,0.46,0.53,0.58,0.31,0.57,0.57,0.57,0.56,0.25,0.24,0.19,0.18,0.14,0.16,0.23,0.28,0.3,0.37,0.36,0.26,0.23,0.28
2017/01/06,大里,NO,14,20,13,7.4,26,10,31,36,23,13,7.4,3.9,2.6,2.1,2.4,2.3,2,1.9,2.2,3.2,4.4,3.5,2.1,2.6
2017/01/06,大里,NO2,33,27,26,20,22,19,18,19,23,24,20,21,15,18,18,21,23,28,30,32,32,26,27,30
2017/01/06,大里,NOx,46,47,39,27,48,29,49,54,46,37,28,24,17,21,20,23,25,30,32,35,37,29,29,32
2017/01/06,大里,O3,2.2,2.1,2.4,2.5,2.1,6.4,2.8,2.7,7,18,30,49,64,66,58,51,46,37,21,12,8.2,9.9,8.2,4.7
2017/01/06,大里,PM10,119,120,99,84,64,66,71,90,84,76,81,91,99,89,88,92,97,95,91,91,94,103,107,109
2017/01/06,大里,PM2.5,62,59,53,41,46,44,46,42,53,59,60,57,51,51,53,57,53,45,42,46,45,45,46,50
2017/01/06,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,大里,RH,83,85,83,81,86,85,84,83,79,75,70,65,59,60,68,71,72,76,80,81,82,83,83,82
2017/01/06,大里,SO2,4,3.7,3.4,3,3.3,3.7,4.4,4,4.8,4.5,4.5,4.2,2.9,3.7,3.2,2.6,2.5,2.7,3,3,2.7,2.7,2.5,2.8
2017/01/06,大里,THC,2.4,2.4,2.4,2.5,2.7,2.2,2.7,2.6,2.4,2.4,2,2,1.9,1.9,1.8,1.8,1.9,2,2,2.1,2.1,2,2,2.1
2017/01/06,大里,WD_HR,141,271,105,99,245,44,205,225,100,206,228,220,227,271,304,303,300,311,311,268,232,236,268,206
2017/01/06,大里,WIND_DIREC,229,25,119,235,275,181,234,189,112,209,259,225,255,283,289,308,308,304,2.9,247,201,268,236,201
2017/01/06,大里,WIND_SPEED,1.4,0.6,1,0.9,0.5,0.9,0.8,0.6,1.1,2.1,1.6,2.2,1.6,3.6,2,1.7,2.5,2,1.2,1.4,1.8,2,0.8,1.5
2017/01/06,大里,WS_HR,0.5,0.7,0.6,0.3,0.9,0.4,0.7,1.1,1.3,1.2,1.3,1.4,1.2,2.2,1.8,1.5,1.6,1,0.8,1,1.6,1.7,1.1,1.2
2017/01/07,大里,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,24,25,25,26,26,25,24,23,22,22,22,22,21,21
2017/01/07,大里,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/07,大里,CO,0.63,0.56,0.45,0.45,0.52,0.62,0.6,0.75,0.74,0.66,0.63,0.81,0.61,0.44,0.44,0.59,0.72,0.76,0.92,0.87,0.97,0.9,0.97,0.81
2017/01/07,大里,NMHC,0.28,0.24,0.19,0.21,0.28,0.34,0.26,0.29,0.25,0.25,0.26,0.37,0.27,0.14,0.11,0.18,0.27,0.34,0.43,0.48,0.53,0.34,0.48,0.44
2017/01/07,大里,NO,2,1.3,1.4,2.7,3.1,3.4,6.7,14,18,13,8.7,9.4,7.7,4.5,4,5.5,6.6,5.4,8.6,9.3,12,10,17,12
2017/01/07,大里,NO2,26,21,13,13,15,17,18,18,18,22,24,35,30,19,19,25,37,40,44,44,41,39,39,28
2017/01/07,大里,NOx,28,22,15,16,18,21,25,32,36,35,32,44,38,24,23,31,43,45,53,53,53,50,56,41
2017/01/07,大里,O3,7,12,21,20,15,7.8,3.7,4.6,7.4,12,24,35,44,60,52,37,23,15,7.1,3.7,3,3.1,2.6,3.5
2017/01/07,大里,PM10,108,111,112,104,95,97,99,93,82,78,79,82,94,105,109,97,95,108,124,144,151,152,146,142
2017/01/07,大里,PM2.5,56,53,51,49,52,56,59,54,55,51,50,53,55,55,44,40,40,50,53,55,61,53,53,46
2017/01/07,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,大里,RH,82,82,83,82,81,82,82,81,77,72,69,68,65,63,63,70,72,75,77,79,80,80,80,78
2017/01/07,大里,SO2,3,2.6,2.4,2.4,2.6,2.3,3.1,2.6,3.6,2.8,2.7,3.8,3.8,3.4,5.5,8.9,8,5.2,4.6,5.1,5.5,5.5,5.2,3.5
2017/01/07,大里,THC,2.1,2,1.9,2,2.1,2.2,2.1,2.1,2,2,2,2.2,2,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.2,2.4,2.3
2017/01/07,大里,WD_HR,211,205,232,278,178,159,205,210,245,298,354,262,267,274,263,264,255,266,172,199,211,252,270,111
2017/01/07,大里,WIND_DIREC,212,212,1.7,279,105,196,207,214,277,30,291,264,262,277,267,259,251,66,203,202,198,237,265,108
2017/01/07,大里,WIND_SPEED,1.4,1.8,0.8,1.1,1.2,1.4,1.3,1.2,1.2,1.2,1.3,1.7,2.3,2.5,3.2,2.7,2.1,1.3,1.1,1.1,1,0.5,0.6,1.1
2017/01/07,大里,WS_HR,1.4,1.3,0.9,0.9,0.4,0.6,1.1,1.3,1,0.9,0.5,0.1,1.8,2.4,2.7,2.8,2.2,0.6,0.4,1.3,1.1,0.5,0.6,0.9
2017/01/08,大里,AMB_TEMP,21,21,21,21,20,20,20,21,22,24,25,26,26,27,27,27,25,23,23,22,22,21,21,21
2017/01/08,大里,CH4,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2
2017/01/08,大里,CO,0.79,0.69,0.56,0.51,0.48,0.44,0.52,0.59,0.72,0.71,0.41,0.38,0.34,0.37,0.36,0.48,0.53,0.74,0.84,0.92,0.94,1.01,0.93,0.92
2017/01/08,大里,NMHC,0.46,0.26,0.2,0.23,0.26,0.27,0.25,0.26,0.29,0.27,0.14,0.13,0.1,0.11,0.1,0.14,0.14,0.2,0.25,0.3,0.3,0.36,0.31,0.32
2017/01/08,大里,NO,13,15,10,8.8,9.5,5.7,11,13,13,10,5.5,4.7,2.7,2.2,1.9,2.3,1.3,1.3,1.7,4.5,7.8,18,14,17
2017/01/08,大里,NO2,24,21,20,19,18,16,15,16,20,25,17,15,12,13,12,16,16,23,29,35,32,31,29,26
2017/01/08,大里,NOx,37,37,30,27,28,21,26,28,32,35,22,20,15,15,14,18,17,24,31,39,40,48,43,43
2017/01/08,大里,O3,2.4,2.4,2.2,2.2,2.6,2.9,2.9,5.7,11,22,28,33,45,55,58,51,49,30,15,5.4,2.9,2.4,2.3,2.3
2017/01/08,大里,PM10,119,90,62,51,39,29,23,22,43,58,75,55,42,35,40,50,56,62,64,64,63,59,51,38
2017/01/08,大里,PM2.5,48,37,24,15,19,17,9,23*,39*,54*,42,38,32,33*,26,23,25,23,25,22,22,26,23,28
2017/01/08,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,大里,RH,79,81,80,80,81,80,81,78,74,68,62,60,56,55,53,58,62,69,71,71,73,76,78,78
2017/01/08,大里,SO2,3.1,1.9,1.8,1.4,1.5,1.4,6.1,3.1,2.1,2.5,2.5,2,1.2,1.5,1.1,1.7,1.3,1.6,2.1,2.6,2.2,2.5,2,2.1
2017/01/08,大里,THC,2.4,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.2,2.3
2017/01/08,大里,WD_HR,180,205,265,290,226,214,226,221,228,253,310,330,310,294,298,299,325,348,321,321,297,267,235,214
2017/01/08,大里,WIND_DIREC,210,212,252,275,244,276,199,260,237,273,27,291,306,239,278,304,307,21,335,31,232,263,245,216
2017/01/08,大里,WIND_SPEED,1.3,1,0.5,0.8,0.6,0.5,1.3,0.7,1.2,1.9,1.9,2.2,1.5,1.5,2.1,2.6,2.9,1.8,2.1,1.2,1,1.2,0.8,1.1
2017/01/08,大里,WS_HR,0.6,0.9,0.4,0.4,0.7,0.7,1,0.6,0.8,1.5,0.9,0.8,0.9,0.8,0.8,1.5,1,0.8,0.9,0.7,0.3,1.1,0.8,0.6
2017/01/09,大里,AMB_TEMP,20,20,20,20,20,19,19,19,20,22,24,25,25,25,25,24,23,22,21,20,19,19,19,18
2017/01/09,大里,CH4,2,2,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/09,大里,CO,0.92,0.73,0.48,0.43,0.57,0.66,0.76,1.09,0.86,0.78,0.7,0.62,0.58,0.54,0.57,0.58,0.64,0.84,0.93,0.84,0.68,0.73,0.72,0.67
2017/01/09,大里,NMHC,0.34,0.3,0.1,0.11,0.17,0.21,0.24,0.31,0.21,0.22,0.24,0.23,0.2,0.14,0.16,0.19,0.23,0.33,0.34,0.3,0.21,0.21,0.18,0.18
2017/01/09,大里,NO,22,14,1.5,1.8,4.8,8.1,12,28,16,9.6,8.2,5.2,3.4,2.7,2.7,3.1,3,3.3,4.6,3.1,2.3,2.7,2.5,1.9
2017/01/09,大里,NO2,25,22,14,12,13,16,17,21,22,22,22,20,16,13,15,20,24,33,36,31,22,25,24,21
2017/01/09,大里,NOx,47,35,15,14,18,24,29,49,39,31,30,25,19,16,18,23,27,37,40,34,24,27,26,23
2017/01/09,大里,O3,2.3,3.8,11,10,7.4,3,2.8,4,14,22,30,41,53,56,54,48,38,15,8.4,9,16,11,12,12
2017/01/09,大里,PM10,33,33,36,25,13,5,15,25,36,39,37,31,38,45,53,51,52,53,59,57,55,49,40,28
2017/01/09,大里,PM2.5,22,20,18,17,22*,19*,12,13,15,19,16,19,25,26,26,20,26,27,26,26,22,22,11,16
2017/01/09,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,大里,RH,80,80,78,77,79,83,83,82,71,64,58,53,52,51,52,53,56,60,64,66,69,70,70,71
2017/01/09,大里,SO2,2.7,2,2.5,2,1.5,1.8,2.6,3.2,3,2.6,2.1,1.9,1.5,1.5,2.2,2.6,2.6,2.8,3.2,3,2.2,2.3,2.4,2
2017/01/09,大里,THC,2.4,2.3,1.9,2,2.1,2.2,2.2,2.3,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2
2017/01/09,大里,WD_HR,251,270,38,36,171,173,205,231,36,298,316,301,300,317,301,305,315,343,344,337,18,313,319,338
2017/01/09,大里,WIND_DIREC,245,34,26,39,198,214,221,246,79,278,26,312,290,312,263,280,309,39,39,343,7.5,311,322,327
2017/01/09,大里,WIND_SPEED,1.5,1.9,1.6,1.7,1.7,0.9,1.6,1.1,1.7,1.4,1.9,1.9,2.2,2.5,2.9,3.4,1.6,1.7,1.6,2.1,1.6,1.8,1.6,0.9
2017/01/09,大里,WS_HR,0.9,0.4,1.2,1.2,0.6,0.8,1,1.1,1.1,0.4,0.7,0.9,1,1.4,1.2,1.6,1,0.7,0.7,1.1,1,0.9,0.6,0.6
2017/01/10,大里,AMB_TEMP,18,18,18,18,18,18,17,18,19,20,20,21,22,23,24,24,24,21,19,19,19,18,18,17
2017/01/10,大里,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,0#,0#,0#,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
