Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2019 01:00:00,3.0,2.7,18.5,2.0,0.51,0.2,2.0,24.0,26.0,18.0,0.2,87.0,2.2,2.2,25.0,60.0,1.6,1.0,2,1,3,1
03.01.2019 02:00:00,4.0,2.3,18.4,2.0,0.48,0.19,1.3,23.0,24.0,17.0,0,88.0,1.5,2.2,49.0,15.0,0.8,1.0,2,2,3,1
03.01.2019 03:00:00,1.0,1.2,18.5,2.0,0.47,0.2,2.4,22.0,24.0,18.0,0.2,89.0,1.6,2.2,310.0,11.0,1.0,0.8,2,3,3,1
03.01.2019 04:00:00,4.0,11.0,18.4,1.9,0.32,0.09,1.2,13.0,14.0,12.0,0,88.0,1.5,2.0,27.0,28.0,1.2,1.3,2,4,3,1
03.01.2019 05:00:00,1.0,11.0,18.5,1.9,0.31,0.09,0.9,12.0,13.0,9.0,0,88.0,1.4,2.0,37.0,44.0,0.8,0.8,2,5,3,1
03.01.2019 06:00:00,1.0,9.0,18.7,1.9,0.32,0.1,1.2,13.0,15.0,5.0,0,87.0,1.4,2.0,341.0,6.0,1.0,0.5,2,6,3,1
03.01.2019 07:00:00,1.0,10.0,18.5,1.9,0.34,0.09,1.0,16.0,17.0,5.0,0.6,88.0,1.5,2.0,30.0,43.0,0.8,1.1,2,7,3,1
03.01.2019 08:00:00,1.0,5.1,18.7,1.9,0.61,0.19,7.7,24.0,32.0,7.0,0,87.0,1.8,2.1,348.0,303.0,1.1,0.7,2,8,3,1
03.01.2019 09:00:00,3.0,9.5,19.4,1.9,0.74,0.19,9.8,22.0,32.0,12.0,0,84.0,2.0,2.1,18.0,45.0,1.8,1.0,2,9,3,1
03.01.2019 10:00:00,9.0,11.0,19.6,1.9,0.61,0.19,7.1,22.0,29.0,14.0,0,84.0,1.9,2.1,356.0,345.0,1.4,1.1,2,10,3,1
03.01.2019 11:00:00,5.103,11.0,19.9,1.9,0.58,0.25,9.2,22.0,31.0,16.103,0,83.0,2.2,2.1,344.0,108.0,0.8,0.8,2,11,3,1
03.01.2019 12:00:00,8.0,16.0,20.9,1.9,0.69,0.35,9.9,26.0,36.0,29.0,0,79.0,2.2,2.2,44.0,38.0,0.8,0.6,2,12,3,1
03.01.2019 13:00:00,10.0,20.0,21.4,1.9,0.66,0.31,8.5,27.0,35.0,36.0,0.4,80.0,2.0,2.2,6.6,347.0,2.1,1.2,2,13,3,1
03.01.2019 14:00:00,14.0,17.0,21.2,1.8,0.53,0.23,8.0,21.0,29.0,23.0,0,82.0,1.8,2.1,348.0,346.0,1.7,1.7,2,14,3,1
03.01.2019 15:00:00,9.0,18.0,21.8,1.8,0.51,0.18,6.7,20.0,27.0,23.0,0,80.0,1.9,2.0,21.0,30.0,1.3,1.1,2,15,3,1
03.01.2019 16:00:00,6.0,17.0,22.4,1.8,0.54,0.22,6.6,21.0,28.0,26.0,0,77.0,2.2,2.1,0.5,10.0,1.6,1.5,2,16,3,1
03.01.2019 17:00:00,8.0,14.0,22.3,1.9,0.62,0.27,5.7,25.0,31.0,24.0,0,77.0,2.1,2.1,353.0,20.0,1.7,1.3,2,17,3,1
03.01.2019 18:00:00,8.0,7.9,21.2,1.9,0.72,0.29,2.4,30.0,32.0,28.0,0,80.0,2.2,2.1,18.0,6.7,0.9,1.2,2,18,3,1
03.01.2019 19:00:00,18.0,0.6,20.7,1.9,1.02,0.42,11.0,37.0,48.0,37.0,0,83.0,2.5,2.3,297.0,0.7,1.3,0.9,2,19,3,1
03.01.2019 20:00:00,10.0,0.6,20.4,1.9,0.92,0.35,6.3,35.0,41.0,23.0,0,83.0,2.3,2.3,340.0,327.0,1.1,0.7,2,20,3,1
03.01.2019 21:00:00,10.0,0.6,20.0,1.9,0.96,0.41,8.3,34.0,42.0,26.0,0,84.0,2.4,2.3,336.0,2.9,1.3,0.9,2,21,3,1
03.01.2019 22:00:00,8.0,0.0,19.7,1.9,0.85,0.35,7.3,32.0,39.0,27.0,0,84.0,2.7,2.3,37.0,27.0,0.7,0.9,2,22,3,1
03.01.2019 23:00:00,7.0,0.1,19.5,2.0,0.97,0.44,14.0,31.0,45.0,31.0,0,86.0,2.7,2.5,237.0,216.0,1.2,0.3,2,23,3,1
03.01.2019 24:00:00,7.0,0.0,19.2,2.0,0.89,0.44,19.0,26.0,45.0,30.0,0,89.0,2.8,2.5,229.0,244.0,1.0,0.7,2,24,3,1
04.01.2019 01:00:00,3.0,0.0,18.7,2.1,0.8,0.39,16.0,25.0,41.0,34.0,0,91.0,2.5,2.5,252.0,260.0,1.3,1.0,3,1,4,1
04.01.2019 02:00:00,10.0,0.0,18.4,2.1,0.68,0.43,14.0,21.0,35.0,29.0,0,91.0,3.2,2.5,279.0,301.0,0.6,0.7,3,2,4,1
04.01.2019 03:00:00,10.0,-0.2,18.6,2.0,0.63,0.36,9.6,21.0,30.0,41.0,0,92.0,2.4,2.4,320.0,17.0,0.4,0.4,3,3,4,1
04.01.2019 04:00:00,16.0,1.3,18.8,1.9,0.53,0.28,3.7,19.0,23.0,55.0,0,93.0,2.1,2.2,213.0,333.0,0.4,0.0,3,4,4,1
04.01.2019 05:00:00,18.0,1.5,18.7,1.9,0.53,0.26,2.4,19.0,21.0,55.0,0,94.0,2.0,2.2,300.0,299.0,0.8,0.4,3,5,4,1
04.01.2019 06:00:00,22.0,2.2,18.6,1.9,0.51,0.25,2.6,17.0,20.0,51.0,0,94.0,1.9,2.2,301.0,356.0,0.5,0.3,3,6,4,1
04.01.2019 07:00:00,16.0,0.9,18.7,2.0,0.65,0.34,9.4,17.0,27.0,55.0,0,93.0,2.2,2.4,112.0,106.0,1.1,0.2,3,7,4,1
04.01.2019 08:00:00,14.0,0.7,18.7,2.1,1.05,0.51,26.0,17.0,43.0,53.0,0,92.0,2.7,2.6,105.0,97.0,1.5,1.1,3,8,4,1
04.01.2019 09:00:00,14.0,4.2,19.5,2.0,1.04,0.42,22.0,21.0,43.0,54.0,0,89.0,2.6,2.5,52.0,37.0,0.8,0.6,3,9,4,1
04.01.2019 10:00:00,20.0,13.0,20.9,2.0,1.16,0.63,19.0,32.0,51.0,60.0,0,82.0,3.3,2.7,62.0,228.0,0.8,0.2,3,10,4,1
04.01.2019 11:00:00,17.0,34.0,23.0,1.9,0.77,0.42,7.8,26.0,34.0,73.0,0,72.0,3.6,2.3,226.0,222.0,2.1,1.4,3,11,4,1
04.01.2019 12:00:00,11.0,44.0,24.8,1.8,0.51,0.17,3.9,16.0,20.0,53.0,0,66.0,3.2,2.0,231.0,220.0,2.0,1.7,3,12,4,1
04.01.2019 13:00:00,24.0,60.0,25.9,1.8,0.45,0.13,1.9,9.9,12.0,52.0,0,63.0,3.4,1.9,248.0,247.0,2.9,2.6,3,13,4,1
04.01.2019 14:00:00,29.0,63.0,25.8,1.8,0.59,0.21,2.7,21.0,24.0,84.0,0,65.0,4.4,2.1,265.0,272.0,3.2,2.6,3,14,4,1
04.01.2019 15:00:00,51.0,61.0,25.5,1.9,0.82,0.33,3.8,30.0,33.0,105.0,0,67.0,5.7,2.2,266.0,293.0,2.0,2.2,3,15,4,1
04.01.2019 16:00:00,51.0,42.0,23.8,1.8,0.6,0.25,3.2,26.0,29.0,84.0,0,74.0,2.8,2.1,342.0,353.0,2.2,1.7,3,16,4,1
04.01.2019 17:00:00,48.0,31.0,21.6,1.9,0.56,0.21,2.7,23.0,26.0,68.0,0,81.0,2.2,2.1,355.0,348.0,2.4,1.9,3,17,4,1
04.01.2019 18:00:00,29.0,17.0,20.4,1.8,0.68,0.26,2.4,26.0,29.0,62.0,0,85.0,2.0,2.1,357.0,22.0,1.6,1.6,3,18,4,1
04.01.2019 19:00:00,26.0,9.8,20.3,1.8,0.73,0.25,2.0,29.0,31.0,49.0,0,85.0,2.0,2.1,14.0,335.0,1.4,1.0,3,19,4,1
04.01.2019 20:00:00,24.0,3.4,20.5,1.9,0.86,0.31,3.3,34.0,37.0,51.0,0,83.0,2.2,2.2,263.0,239.0,1.4,0.4,3,20,4,1
04.01.2019 21:00:00,21.0,1.8,20.6,1.9,0.95,0.44,5.7,34.0,40.0,55.0,0,83.0,2.6,2.3,255.0,269.0,1.2,1.0,3,21,4,1
04.01.2019 22:00:00,29.0,0.1,20.6,1.9,0.93,0.42,7.8,35.0,43.0,69.0,0,84.0,2.7,2.3,240.0,228.0,1.1,0.9,3,22,4,1
04.01.2019 23:00:00,26.0,-0.1,20.4,1.9,0.82,0.39,11.0,33.0,44.0,59.0,0,85.0,3.3,2.3,274.0,279.0,1.1,1.0,3,23,4,1
04.01.2019 24:00:00,31.0,-0.2,20.3,2.0,0.84,0.42,18.0,33.0,50.0,54.0,0,86.0,3.4,2.4,272.0,279.0,1.0,0.9,3,24,4,1
05.01.2019 01:00:00,19.0,-0.1,20.3,2.0,0.82,0.43,24.0,30.0,54.0,53.0,0,86.0,2.8,2.4,312.0,23.0,1.9,0.8,4,1,5,1
05.01.2019 02:00:00,26.0,-0.2,20.1,2.0,0.62,0.3,8.8,25.0,33.0,55.0,0,86.0,2.4,2.3,49.0,258.0,0.7,0.4,4,2,5,1
05.01.2019 03:00:00,18.0,-0.1,20.1,2.0,0.66,0.42,14.0,23.0,37.0,53.0,0,87.0,2.5,2.4,234.0,226.0,0.7,0.8,4,3,5,1
05.01.2019 04:00:00,19.0,-0.2,20.0,2.0,0.59,0.36,8.9,23.0,32.0,53.0,0,87.0,2.5,2.4,274.0,235.0,0.9,0.6,4,4,5,1
05.01.2019 05:00:00,24.0,-0.2,19.8,2.0,0.54,0.31,7.6,22.0,30.0,54.0,0,88.0,2.3,2.3,233.0,224.0,0.7,0.9,4,5,5,1
05.01.2019 06:00:00,32.0,0.1,19.3,2.1,0.57,0.32,10.0,22.0,32.0,63.0,0,90.0,2.5,2.4,230.0,100.0,0.6,0.4,4,6,5,1
05.01.2019 07:00:00,31.0,0.0,19.0,2.0,0.6,0.32,16.0,19.0,35.0,61.0,0,91.0,2.5,2.4,260.0,225.0,0.6,0.8,4,7,5,1
05.01.2019 08:00:00,29.0,1.1,19.2,2.0,0.84,0.34,26.0,19.0,45.0,78.0,0,91.0,3.2,2.4,254.0,250.0,1.2,0.7,4,8,5,1
05.01.2019 09:00:00,34.0,2.6,20.0,2.1,0.86,0.36,37.0,25.0,62.0,86.0,0,88.0,3.7,2.4,254.0,280.0,0.8,0.9,4,9,5,1
05.01.2019 10:00:00,45.0,12.0,21.8,2.2,1.1,0.45,23.0,36.0,59.0,83.0,0,80.0,3.5,2.6,329.0,297.0,1.0,0.6,4,10,5,1
05.01.2019 11:00:00,45.0,30.0,23.8,2.0,0.92,0.31,9.4,30.0,39.0,74.0,0,70.0,2.8,2.3,13.0,32.0,1.5,0.9,4,11,5,1
05.01.2019 12:00:00,40.0,43.0,25.4,1.9,0.77,0.25,6.7,24.0,30.0,61.0,0,63.0,3.0,2.2,356.0,304.0,1.0,0.8,4,12,5,1
05.01.2019 13:00:00,33.0,52.0,26.6,1.9,0.63,0.2,4.1,19.0,23.0,53.0,0,56.0,2.5,2.1,320.0,351.0,2.1,1.4,4,13,5,1
05.01.2019 14:00:00,30.0,47.0,26.5,1.8,0.51,0.15,3.9,16.0,20.0,41.0,0,55.0,2.5,2.0,22.0,351.0,1.9,1.6,4,14,5,1
05.01.2019 15:00:00,23.0,40.0,27.2,1.8,0.44,0.1,3.8,14.0,17.0,28.0,0,51.0,2.4,1.9,5.2,328.0,1.4,1.0,4,15,5,1
05.01.2019 16:00:00,13.0,37.0,27.3,1.8,0.49,0.18,3.1,16.0,19.0,23.0,0,52.0,2.2,2.0,44.0,107.0,0.7,0.5,4,16,5,1
05.01.2019 17:00:00,15.0,17.0,26.2,1.9,0.64,0.36,7.1,33.0,40.0,72.0,0,62.0,3.4,2.2,268.0,269.0,2.1,1.5,4,17,5,1
05.01.2019 18:00:00,29.0,5.6,23.7,1.9,0.67,0.32,5.3,37.0,42.0,82.0,0,75.0,2.9,2.2,272.0,280.0,1.1,1.9,4,18,5,1
05.01.2019 19:00:00,41.0,0.9,23.5,1.9,0.99,0.43,13.0,40.0,53.0,80.0,0,75.0,3.3,2.4,284.0,347.0,1.2,0.5,4,19,5,1
05.01.2019 20:00:00,35.0,0.6,23.1,2.0,0.87,0.35,6.7,36.0,43.0,65.0,0,76.0,3.2,2.3,3.5,346.0,1.2,1.0,4,20,5,1
05.01.2019 21:00:00,33.0,0.5,22.5,2.0,0.82,0.28,6.7,31.0,37.0,57.0,0,79.0,3.1,2.2,353.0,326.0,0.9,0.8,4,21,5,1
05.01.2019 22:00:00,27.0,0.0,22.3,2.0,0.95,0.35,15.0,29.0,44.0,54.0,0,80.0,3.7,2.4,300.0,251.0,1.0,0.5,4,22,5,1
05.01.2019 23:00:00,33.0,0.0,21.6,2.0,0.88,0.33,18.0,27.0,45.0,65.0,0.2,84.0,3.6,2.4,264.0,235.0,1.2,0.9,4,23,5,1
05.01.2019 24:00:00,26.0,-0.1,21.0,2.0,0.78,0.3,16.0,24.0,41.0,61.0,0,90.0,2.8,2.3,235.0,233.0,1.0,0.9,4,24,5,1
06.01.2019 01:00:00,32.0,-0.2,20.8,2.0,0.77,0.31,17.0,23.0,39.0,47.0,0,91.0,2.6,2.4,258.0,273.0,1.0,0.9,5,1,6,1
06.01.2019 02:00:00,23.0,-0.3,20.8,2.1,0.67,0.28,11.0,22.0,33.0,32.0,0,88.0,1.9,2.4,351.0,343.0,1.4,1.1,5,2,6,1
06.01.2019 03:00:00,14.0,1.0,20.1,1.9,0.61,0.15,5.0,20.0,25.0,8.0,0.2,88.0,1.6,2.1,355.0,2.2,1.9,1.5,5,3,6,1
06.01.2019 04:00:00,3.0,3.9,19.3,1.9,0.5,0.1,2.1,15.0,17.0,4.0,1.0,89.0,1.5,2.0,2.1,25.0,2.3,1.4,5,4,6,1
06.01.2019 05:00:00,1.0,2.2,19.0,1.9,0.5,0.11,2.0,16.0,18.0,2.0,0.4,89.0,1.5,2.0,29.0,26.0,1.7,1.6,5,5,6,1
06.01.2019 06:00:00,3.0,2.8,19.1,1.9,0.49,0.11,2.3,15.0,17.0,1.0,0,88.0,1.5,2.0,357.0,348.0,1.9,1.0,5,6,6,1
06.01.2019 07:00:00,3.0,2.0,18.7,1.9,0.5,0.11,2.9,15.0,18.0,3.0,0,86.0,1.5,2.0,358.0,356.0,2.1,1.4,5,7,6,1
06.01.2019 08:00:00,3.0,2.6,18.4,1.9,0.54,0.11,5.3,15.0,20.0,5.0,0,86.0,1.9,2.0,2.4,4.8,1.4,1.2,5,8,6,1
06.01.2019 09:00:00,8.0,5.6,18.8,1.9,0.58,0.13,9.5,12.0,22.0,5.0,0,83.0,1.9,2.0,12.0,11.0,2.1,1.4,5,9,6,1
06.01.2019 10:00:00,10.0,11.0,20.0,1.9,0.55,0.12,8.1,10.0,18.0,6.0,0,77.0,1.5,2.0,16.0,355.0,2.5,1.9,5,10,6,1
06.01.2019 11:00:00,11.0,19.0,21.4,1.8,0.5,0.11,7.1,8.7,16.0,5.0,0,72.0,1.5,2.0,358.0,23.0,2.5,1.9,5,11,6,1
06.01.2019 12:00:00,3.0,25.0,22.3,1.8,0.49,0.09,5.4,9.9,15.0,9.0,0,69.0,1.8,1.9,354.0,339.0,3.5,2.4,5,12,6,1
06.01.2019 13:00:00,1.0,30.0,22.6,1.8,0.54,0.09,5.4,10.0,16.0,11.0,0,68.0,1.8,1.9,342.0,328.0,2.7,2.3,5,13,6,1
06.01.2019 14:00:00,6.0,36.0,23.1,1.8,0.53,0.08,4.5,9.7,14.0,10.0,0,66.0,1.7,1.9,342.0,354.0,2.9,2.5,5,14,6,1
06.01.2019 15:00:00,8.0,37.0,23.6,1.8,0.54,0.08,3.6,9.9,13.0,11.0,0,65.0,1.6,1.9,339.0,336.0,2.8,2.3,5,15,6,1
06.01.2019 16:00:00,8.0,36.0,23.2,1.8,0.57,0.08,3.7,12.0,16.0,14.0,0,66.0,2.0,1.9,348.0,332.0,2.3,2.2,5,16,6,1
06.01.2019 17:00:00,5.0,31.0,22.5,1.9,0.63,0.14,2.9,14.0,17.0,13.0,0,68.0,1.7,2.0,343.0,357.0,2.6,1.9,5,17,6,1
06.01.2019 18:00:00,4.0,23.0,21.9,1.9,0.68,0.13,2.4,18.0,20.0,12.0,0,70.0,2.0,2.0,356.0,341.0,1.7,1.6,5,18,6,1
06.01.2019 19:00:00,8.0,20.0,21.0,1.9,0.68,0.13,2.1,19.0,21.0,19.0,0,74.0,1.9,2.0,5.0,24.0,2.0,1.6,5,19,6,1
06.01.2019 20:00:00,8.0,14.0,20.6,1.9,0.72,0.15,2.3,22.0,25.0,21.0,0,76.0,2.0,2.0,350.0,334.0,1.5,1.0,5,20,6,1
06.01.2019 21:00:00,8.0,13.0,20.1,1.9,0.69,0.15,2.4,21.0,24.0,19.0,0,77.0,1.9,2.1,352.0,4.5,1.1,1.1,5,21,6,1
06.01.2019 22:00:00,5.0,8.7,19.9,1.9,0.7,0.15,2.3,23.0,26.0,19.0,0,78.0,2.1,2.1,346.0,340.0,1.5,1.2,5,22,6,1
06.01.2019 23:00:00,7.0,9.4,19.4,1.9,0.66,0.15,2.4,21.0,23.0,21.0,0,80.0,1.9,2.1,17.0,15.0,1.3,1.0,5,23,6,1
06.01.2019 24:00:00,13.0,8.8,19.3,1.9,0.63,0.13,2.4,20.0,22.0,22.0,0,81.0,2.1,2.1,346.0,349.0,1.0,1.2,5,24,6,1
07.01.2019 01:00:00,16.0,7.9,19.2,2.0,0.61,0.13,2.5,19.0,21.0,23.0,0,81.0,2.0,2.1,357.0,280.0,0.8,0.7,6,1,0,1
07.01.2019 02:00:00,10.0,6.2,19.1,2.0,0.6,0.14,0.8,20.0,21.0,22.0,0,81.0,2.1,2.1,270.0,218.0,1.5,0.5,6,2,0,1
07.01.2019 03:00:00,20.389,5.9,18.8,2.0,0.56,0.15,0.9,19.0,19.0,23.0,0,84.0,2.0,2.2,249.0,259.0,1.1,0.9,6,3,0,1
07.01.2019 04:00:00,20.483,4.6,18.6,2.0,0.55,0.17,0.9,19.0,20.0,27.0,0,84.0,2.1,2.2,260.0,285.0,0.9,0.8,6,4,0,1
07.01.2019 05:00:00,10.0,2.2,18.4,2.1,0.54,0.2,1.5,19.0,21.0,25.0,0,85.0,2.2,2.3,263.0,256.0,0.7,0.8,6,5,0,1
07.01.2019 06:00:00,14.0,2.1,18.6,2.1,0.54,0.19,2.8,19.0,22.0,25.0,0,84.0,2.2,2.3,329.0,22.0,1.0,0.3,6,6,0,1
