日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,萬華,WIND_SPEED,2.2,3.5,3.3,3.6,2.5,2.7,2.4,2.8,2.9,2.9,2.8,2.2,2.5,2.7,2.6,2.1,2.6,2.4,2.4,1.8,1.7,1.4,0.5,1.5
2017/01/01,萬華,WS_HR,2.1,3,3,3,2.7,2.5,2.5,2.4,2.6,2.8,2.7,2.4,2.2,2.2,2.3,2.2,2.2,2.2,2.4,1.8,1.5,1.5,0.8,0.5
2017/01/02,萬華,AMB_TEMP,21,21,21,20,20,19,19,19,20,22,23,25,25,24,24,25,24,23,23,22,22,22,22,22
2017/01/02,萬華,CO,0.88,0.89,0.66,0.36,0.53,0.4,0.42,0.44,0.51,0.53,0.56,0.57,0.58,0.49,0.55,0.55,0.4,0.53,0.64,0.58,0.48,0.43,0.49,0.39
2017/01/02,萬華,NO,13,15,12,2.4,6.5,3.6,5.7,10,11,8.5,6.3,5.1,5.4,4,3.8,3.6,4.7,7.7,12,10,5.8,3.9,4.6,3.2
2017/01/02,萬華,NO2,29,29,27,13,18,18,21,17,16,19,21,22,24,18,20,24,29,34,40,39,31,29,31,26
2017/01/02,萬華,NOx,43,44,39,15,25,21,26,27,27,27,27,27,30,22,24,28,33,42,52,50,37,33,35,29
2017/01/02,萬華,O3,1.5,1.4,3.1,11,6.9,7.1,7,5.2,9.5,22,37,49,49,51,48,42,30,18,9,7.8,19,24,18,21
2017/01/02,萬華,PM10,36,34,19,9,3,15,22,24,19,16,32,32,37,37,43,47,42,46,50,53,49,37,36,30
2017/01/02,萬華,PM2.5,13,19,23*,14,13,9,15,13,7,6,20,27,33,22,26,27,23,21,11,17,16,20,12,17
2017/01/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,萬華,RH,74,77,79,75,78,84,83,79,76,68,65,59,61,68,67,67,69,71,76,79,80,80,80,79
2017/01/02,萬華,SO2,1.9,3.8,2.5,1.5,2,2.2,1.7,1.4,1.5,1.4,1.6,1.4,2.4,2.2,1.9,2,2.4,3.2,2.6,5,4.1,2.7,2,1.7
2017/01/02,萬華,WD_HR,270,279,164,284,278,201,167,165,152,188,291,293,312,294,291,321,93,100,95,100,110,105,105,101
2017/01/02,萬華,WIND_DIREC,302,301,165,300,263,163,168,155,107,270,323,293,283,330,294,92,86,87,98,95,111,106,103,102
2017/01/02,萬華,WIND_SPEED,0.5,0.5,1.4,0.7,1.3,0.6,1,1.2,1,1,1.1,1.1,2.4,1.8,1.8,2.4,2.1,1.7,1.9,2.2,2.6,3.1,2.9,2.9
2017/01/02,萬華,WS_HR,0.2,0.5,0.8,0.5,1.1,0.5,0.7,1.3,0.6,0.3,1.1,0.5,0.7,1.2,1.8,0.2,2.2,1.9,1.8,2.1,2.4,2.8,2.7,2.7
2017/01/03,萬華,AMB_TEMP,22,22,22,22,21,21,21,21,22,22,22,22,22,23,22,22,21,21,21,21,21,21,22,22
2017/01/03,萬華,CO,0.32,0.26,0.22,0.18,0.15,0.17,0.25,0.49,0.79,0.58,0.49,0.45,0.41,0.4,0.43,0.42,0.45,0.54,0.61,0.61,0.53,0.56,0.51,0.37
2017/01/03,萬華,NO,2.2,1.8,1.7,1.7,1.7,1.6,2.7,9.7,19,14,10,9.6,11,10,8.2,8.4,7.5,7.7,7.6,8.2,5.9,5.8,4.7,3.1
2017/01/03,萬華,NO2,19,14,11,9.5,7.9,7.8,17,28,35,34,31,29,25,26,27,26,28,32,32,34,31,31,28,20
2017/01/03,萬華,NOx,21,16,13,11,9.6,9.4,20,38,55,48,42,38,36,36,35,34,36,40,39,42,37,37,33,24
2017/01/03,萬華,O3,24,27,29,31,34,34,23,11,6,15,14,17,22,20,20,22,19,17,16,13,16,14,17,24
2017/01/03,萬華,PM10,38,26,29,16,18,10,10,4,5,15,21,22,20,20,24,19,17,9,11,14,20,27,41,44
2017/01/03,萬華,PM2.5,13,13,7,8,10,11,10,9,12,12,19,14,15,14,20,18,12,16*,17*,21*,14,12,13,12
2017/01/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,萬華,RH,80,80,82,84,84,86,88,89,87,83,82,82,82,79,82,84,85,86,86,85,84,86,86,87
2017/01/03,萬華,SO2,2.2,2.5,2.4,3.7,3.9,1.5,1.6,1.9,2.5,2.5,2.6,2.5,2.8,2.5,2.7,2.2,3.6,3.2,2.5,3.8,3.1,2.9,2.7,2.2
2017/01/03,萬華,WD_HR,100,99,103,104,106,105,123,112,104,108,110,108,107,99,105,113,107,105,108,109,107,104,105,101
2017/01/03,萬華,WIND_DIREC,100,100,99,99,101,110,133,102,104,107,106,109,110,96,107,111,100,105,109,109,113,105,105,102
2017/01/03,萬華,WIND_SPEED,2.6,2.7,2.5,3.2,2.6,2.7,1.9,1.9,2.2,2.4,2.8,2.6,3,2.3,2.2,3.5,3.1,3.1,2.7,2.8,2.2,2.1,2.7,2.1
2017/01/03,萬華,WS_HR,2.3,2.4,2.4,2.7,2.7,2.3,1.9,1.5,2,2,2.3,2.4,2.6,2.5,2.4,2.8,2.8,2.7,2.7,2.6,2.3,2.2,2.3,2.2
2017/01/04,萬華,AMB_TEMP,22,22,22,22,22,22,22,22,23,24,25,26,26,27,27,27,26,25,24,24,24,24,23,24
2017/01/04,萬華,CO,0.33,0.28,0.25,0.22,0.19,0.21,0.33,0.57,0.72,0.52,0.37,0.33,0.31,0.27,0.31,0.34,0.4,0.64,0.69,0.6,0.49,0.52,0.55,0.42
2017/01/04,萬華,NO,2.1,1.8,2,0.9,1,0.8,5.6,18,21,17,10,7.7,6.3,5.5,5.3,7,9.1,17,14,11,7.7,7.5,7.6,3.7
2017/01/04,萬華,NO2,15,11,9.4,7.6,7.8,11,24,30,28,26,19,18,15,13,15,20,26,32,32,31,28,28,29,23
2017/01/04,萬華,NOx,17,12,11,8.4,8.7,12,30,47,49,43,29,25,22,18,20,27,35,49,46,43,36,36,36,27
2017/01/04,萬華,O3,30,34,36,36,32,27,12,7.5,12,17,23,25,28,30,30,24,16,7.3,6.8,8,10,9.4,8.7,14
2017/01/04,萬華,PM10,32,19,18,19,28,28,25,20,31,37,29,23,24,26,33,32,28,28,21,24,14,19,23,18
2017/01/04,萬華,PM2.5,12,12,15,17,11,5,6,10,7,7,3,3,4,7,10,6,11,14,18,8,5,7,7,7
2017/01/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,萬華,RH,87,87,87,87,86,84,85,85,83,74,70,66,63,60,58,57,60,64,68,69,71,73,74,74
2017/01/04,萬華,SO2,1.5,1.9,1.6,1.4,1.3,1.5,2.2,3.2,2.6,2.4,2.1,2,1.7,1.4,1.6,1.6,1.5,1.8,2.1,2.2,2.3,2.1,1.9,2
2017/01/04,萬華,WD_HR,106,109,105,106,105,99,100,102,97,96,100,93,95,105,101,95,94,98,96,98,99,99,100,101
2017/01/04,萬華,WIND_DIREC,117,106,112,109,104,101,100,106,89,100,99,108,104,101,86,115,96,90,88,101,102,95,100,102
2017/01/04,萬華,WIND_SPEED,1.9,2.5,2.7,2.2,2.1,1.9,2.2,2.8,2.6,2.5,3.3,2.7,3.8,3.1,2.6,2.7,2.4,3,2.5,2.4,2.6,2.4,2.4,2.5
2017/01/04,萬華,WS_HR,1.9,2.1,2.3,2.1,1.9,1.9,1.5,2.3,2.5,2.4,2.9,2.9,2.8,2.7,2.7,2.3,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.1
2017/01/05,萬華,AMB_TEMP,24,23,22,22,21,21,21,21,22,23,24,25,26,26,25,25,24,23,23,23,23,23,23,23
2017/01/05,萬華,CO,0.34,0.51,0.69,0.38,0.29,0.31,0.5,0.84,1.62,2.02,1.6,1.14,0.89,0.77,0.72,0.81,0.92,1.11,1.42,1.24,1.1,1.28,1.32,1.16
2017/01/05,萬華,NO,1.2,1.9,12,1.8,1.3,2.3,12,26,41,34,22,8.7,5.1,3.8,3.7,3.8,3.7,4,12,9.1,9.8,15,18,16
2017/01/05,萬華,NO2,16,23,28,14,12,12,18,22,34,62,67,58,41,36,34,40,49,49,55,51,49,49,47,44
2017/01/05,萬華,NOx,17,24,39,16,13,15,30,48,76,96,88,67,46,40,37,44,52,53,67,60,58,63,65,60
2017/01/05,萬華,O3,21,11,1.4,9.2,9.7,8,2.6,2.8,4.5,12,26,36,55,52,53,42,27,15,5.8,4.9,3.4,1.4,3.2,1.4
2017/01/05,萬華,PM10,16,17,23,20,14,5,10,18,21,27,34,64,84,97,107,102,117,104,109,77,68,79,93,106
2017/01/05,萬華,PM2.5,4,10,13,12,11,7,7,12,14,21,34,47,54,57,57,57,51,50,56,54,60,65,66,69
2017/01/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,萬華,RH,73,75,78,79,80,81,82,83,81,76,71,68,64,67,69,70,73,77,77,77,78,79,78,78
2017/01/05,萬華,SO2,1.8,2.4,3.3,2.7,2.5,2.4,2.7,3.3,4.5,7.2,8.1,9.2,8.4,6.7,5.9,5.2,6.4,7,7.2,8.4,9.7,9.2,8.9,10
2017/01/05,萬華,WD_HR,102,175,182,184,185,184,202,160,291,295,262,276,275,336,303,287,307,293,295,339,293,323,288,284
2017/01/05,萬華,WIND_DIREC,109,191,183,205,180,185,299,127,288,283,271,305,290,296,336,290,296,270,301,274,306,306,281,281
2017/01/05,萬華,WIND_SPEED,1.1,0.8,1.2,0.6,0.8,1,0.5,0.9,1.1,0.8,1.1,1,1.7,2.6,1.3,1,1.4,1,0.9,0.8,0.9,1.1,1.6,0.6
2017/01/05,萬華,WS_HR,1.7,0.8,1,0.9,0.7,1,0.3,0.5,0.5,0.5,0.6,1.1,0.9,0.8,1,0.7,0.8,0.7,0.7,0.3,0.7,0.4,1,0.6
2017/01/06,萬華,AMB_TEMP,23,22,22,22,21,21,21,22,22,23,24,25,26,25,25,24,24,23,24,23,23,23,23,23
2017/01/06,萬華,CO,1.13,1.08,0.98,1.03,0.67,0.55,0.55,0.89,1.13,1.12,0.81,0.54,0.45,0.41,0.5,0.45,0.72,0.94,0.91,0.65,0.53,0.6,0.61,0.46
2017/01/06,萬華,NO,18,19,16,31,12,3.2,3.3,13,26,39,25,11,7.6,6.4,7.2,6.3,6.1,10,13,8.6,5.7,6.3,6,3.1
2017/01/06,萬華,NO2,43,42,36,37,38,28,26,34,38,43,44,29,24,27,32,31,34,40,39,36,30,33,33,24
2017/01/06,萬華,NOx,61,61,52,68,49,31,30,47,64,82,69,39,32,33,39,38,40,51,52,45,36,39,39,27
2017/01/06,萬華,O3,1.1,1,1,0.9,2,12,16,7.9,5.1,4.7,13,32,32,28,26,27,19,9.5,12,15,22,15,16,24
2017/01/06,萬華,PM10,101,109,99,85,72,85,92,87,80,80,86,64,48,30,45,49,42,30,22,35,32,27,10,22
2017/01/06,萬華,PM2.5,62,68,59,54,54,54,56,46,51,53,-4#,38,23,6,17,24,31,26,22,19,22,18,13,7
2017/01/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2017/01/06,萬華,RH,80,82,81,82,84,85,86,84,82,78,71,65,64,67,72,76,79,80,80,83,84,88,86,85
2017/01/06,萬華,SO2,10,9.6,4.8,5.8,9.8,5.6,3.7,3.4,4.6,7.7,5.6,3,2.1,7,6.1,7.8,2.5,1.6,2.2,3.5,1,0.7,1.6,1.1
2017/01/06,萬華,WD_HR,233,301,325,291,312,287,22,179,117,79,98,88,92,99,100,103,12,98,100,98,98,104,99,104
2017/01/06,萬華,WIND_DIREC,283,315,288,293,281,295,33,237,109,102,91,90,86,101,109,103,288,76,93,98,102,105,97,97
2017/01/06,萬華,WIND_SPEED,0.5,0.5,0.4,1.3,1.2,0.5,0.9,0.6,1.5,1.3,1.9,2.2,2.8,3.4,2.3,2.7,1.2,0.8,2.3,2.7,2,2.3,1.9,2
2017/01/06,萬華,WS_HR,0.3,0.6,0.3,1,0.6,0.7,0.5,0.1,0.8,1.1,2,2.4,2.3,3.1,2.4,2.4,0.3,0.3,1.6,2.3,2.3,2.3,1.8,1.8
2017/01/07,萬華,AMB_TEMP,23,23,22,22,23,23,22,22,23,24,25,25,26,27,26,24,23,23,22,22,22,22,22,22
2017/01/07,萬華,CO,0.4,0.32,0.36,0.37,0.33,0.47,0.47,0.55,0.63,0.7,0.76,0.78,0.82,0.75,0.81,0.61,0.63,0.85,0.78,0.77,0.88,1.03,1.43,1.33
2017/01/07,萬華,NO,1.9,1.7#,1.5#,1.5#,1.5#,1.5#,1.5#,1.5#,1.5#,1.5#,1.5#,2.5#,7.6#,2.7#,6.2x,5.4x,4.1x,4.4x,3.7x,3.4x,5.9x,7.3x,20x,18x
2017/01/07,萬華,NO2,16,11#,,,,,,0.3#,,,,0.6#,31#,24#,36x,29x,30x,35x,31x,32x,36x,39x,40x,39x
2017/01/07,萬華,NOx,18,13#,1.8#,1.8#,1.8#,1.8#,1.8#,1.8#,1.8#,1.8#,1.8#,3.1#,39#,27#,42x,35x,34x,40x,34x,35x,42x,46x,60x,58x
2017/01/07,萬華,O3,31,36,31,26,27,15,13,8.8,8.1,14,25,29,35,57,28,25,22,16,18,13,6.8,3.2,1.1,1.1
2017/01/07,萬華,PM10,17,24,18,38,40,52,33,156,411*,447x,479x,,,65,63,59,48,45,45,52,52,63,74,86
2017/01/07,萬華,PM2.5,7,6,12,14,12,7,2,10,10,13,16,25,29,40,35,40,26,33,27,34,30,43,45,54
2017/01/07,萬華,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,萬華,RH,87,88,89,89,89,88,88,88,88,84,77,73,70,62,70,76,79,81,81,82,84,83,83,83
2017/01/07,萬華,SO2,2,1.3,1.6,2.9,4.3,2.7,2.6,3.2,2.3,3,2.4,3.6,4.5,4.1,5,4.4,3.6,3.9,3.9,3.5,3.6,4.5,5.7,5.6
2017/01/07,萬華,WD_HR,104,112,152,143,162,176,108,105,88,285,277,295,287,278,294,299,298,301,294,341,353,302,293,305
2017/01/07,萬華,WIND_DIREC,101,135,153,196,197,133,75,92,93,280,260,319,265,283,293,302,299,298,302,47,297,313,318,302
2017/01/07,萬華,WIND_SPEED,1.6,1.6,0.9,0.7,0.9,0.8,1.1,1.3,1.6,2.1,1.1,1.4,1.5,1.7,1.1,2.7,2.2,1.7,2.1,1.4,0.8,0.7,0.7,0.8
2017/01/07,萬華,WS_HR,1.5,1.4,0.6,0.5,0.6,0.8,1.1,1.1,1.3,0.4,1.2,0.9,0.8,1.2,0.7,1.7,1.7,1.4,1.7,0.5,0.4,0.4,0.5,0.5
2017/01/08,萬華,AMB_TEMP,22,22,22,22,22,22,21,21,22,22,23,23,21,22,21,21,21,20,20,20,20,19,19,19
2017/01/08,萬華,CO,1.34,1.12,0.93,0.76,1.04,0.69,0.6,0.62,0.58,0.65,0.54,0.59,0.66,0.68,0.63,0.64,0.66,0.68,0.64,0.62,0.61,0.64,0.64,0.57
2017/01/08,萬華,NO,19x,20#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,0.6#,1.6#,5.5#,4.1x,1.7x,1.5x,0.8x,0.9x,0.9x,0.9#
2017/01/08,萬華,NO2,40x,35#,,,,,,-0.2#,,,,,,,,-0.2#,22#,24x,22x,22x,21x,23x,22x,18#
2017/01/08,萬華,NOx,59x,55#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,0.4#,1.4#,28#,28x,24x,23x,22x,24x,23x,19#
2017/01/08,萬華,O3,1.1,1,0.8,0.9,0.8,2.3,6.2,14,23,18,17,14,12,13,17,16,16,18,26,30,33,32,33,42
2017/01/08,萬華,PM10,89,82,67,51,48,54,54,50,42,43,41,20,10,10,1,4,12,16,17,12,12,16,23,29
2017/01/08,萬華,PM2.5,47,47,37,30,26,36,38,35,23,26,23,25*,12,7,1,1,1,1,2,9,13,15,12,8
2017/01/08,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,萬華,RH,83,82,82,82,84,87,88,86,84,82,78,76,77,75,76,75,76,78,80,81,82,83,81,76
2017/01/08,萬華,SO2,4,2.9,2.4,2.5,4.8,5.1,3.5,2,1.4,1.4,1.8,0.9,0.7,0.7,0.4,0.3,0.2,0.1,0.1,0.1,1.7,4.1,0.8,-0.1
2017/01/08,萬華,WD_HR,306,219,176,228,295,312,305,321,297,318,97,100,107,102,105,103,107,105,108,109,105,109,102,103
2017/01/08,萬華,WIND_DIREC,101,297,172,279,306,298,320,34,292,90,79,102,101,101,99,101,102,111,102,106,96,108,100,107
2017/01/08,萬華,WIND_SPEED,0.5,0.5,0.7,0.8,1.2,1.9,0.9,1,1.1,1.1,1.3,2.8,2.9,4,3.5,3.7,3.3,3.3,2.7,3.2,2.5,2.5,3.1,2.9
2017/01/08,萬華,WS_HR,0.3,0.3,0.4,0.3,0.8,0.5,0.8,0.5,0.5,0.3,0.8,1.7,2.7,2.7,3.4,2.9,3.3,3,2.8,2.6,2.9,2.7,2.6,2.7
2017/01/09,萬華,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
2017/01/09,萬華,CO,0.52,0.5,0.49,0.44,0.42,0.44,0.51,0.7,0.8,0.7,0.63,0.59#,0.6,0.59,0.64,0.68,0.73,0.8,0.91,0.8,0.65,0.66,0.62,0.52
2017/01/09,萬華,NO,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,-0.4#,6.7#,5.7,5.3,5.7,5.8,7.3,7.7,9.5,6.9,3.1,3.2,2.4,1.8
2017/01/09,萬華,NO2,,,,,,,,0.3#,,,,17#,19,19,22,24,28,33,40,34,24,25,23,17
2017/01/09,萬華,NOx,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,-0.1#,24#,24,25,27,29,35,41,49,41,28,29,25,19
2017/01/09,萬華,O3,45,44,41,40,38,34,25,16,15,18,20#,23,26,27,25,25,23,17,14,20,32,31,33,37
2017/01/09,萬華,PM10,25,23,26,30,30,29,29,38,41,46,0#,42,39,44,41,45,45,52,43,37,33,42,49,53
2017/01/09,萬華,PM2.5,8,6,15,17,19,17,15,14,13,20,-4#,14,12,10,15,21,24,26,26,19,29,23,28,22
2017/01/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,萬華,RH,77,75,74,72,72,71,69,69,69,68,67,66,67,68,70,69,70,70,68,67,66,64,63,63
2017/01/09,萬華,SO2,1.6,2.7,1.6,1.2,1.2,1.3,1.3,1.6,1.9,2.1,1.8,1.6#,1.5,1.4,1.7,1.7,2.3,5.9,5.4,4.4,4.7,4.5,4.9,4.7
2017/01/09,萬華,WD_HR,108,105,102,108,99,104,102,96,93,99,94,98,100,101,101,102,100,105,97,96,101,97,96,101
2017/01/09,萬華,WIND_DIREC,108,105,103,117,105,102,104,96,87,95,97,99,101,100,106,94,99,108,95,96,102,93,104,106
2017/01/09,萬華,WIND_SPEED,2.5,2.9,2.6,3.2,2.7,2.4,3.3,2.4,2.9,2.9,3.1,3.4,3.6,4.2,3.1,3.4,2.7,3.3,2.2,4,4.1,3.8,2.7,3.4
2017/01/09,萬華,WS_HR,2.6,2.4,2.3,2.7,2.3,2.3,2.6,2.5,2.8,2.8,2.9,3.2,3.3,3.4,3.3,2.9,3,2.8,2.4,3.1,3.7,3.3,3.1,3.4
2017/01/10,萬華,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,20,20,20,20,20,20,19,19
2017/01/10,萬華,CO,0.49,0.44,0.42,0.4,0.42,0.43,0.51,0.72,0.87,0.7,0.59,0.54,0.53,0.51,0.57,0.58,0.62,0.71,0.77,0.69,0.68,0.69,0.73,0.59
2017/01/10,萬華,NO,1.2,1.2,1,1.2,0.7,0.7,2.9,12,17,17,10,8.1,6.7,4.9,6.4,6.2,6.3,5.4,5.4,4.5,3.8,3.4,3.1,1.8
2017/01/10,萬華,NO2,12,8.6,7.5,7.1,8.3,9.9,24,37,38,34,26,22,20,17,22,24,30,32,34,29,28,26,27,17
2017/01/10,萬華,NOx,14,9.8,8.5,8.3,9,11,27,49,55,50,36,30,27,22,28,31,36,37,39,33,32,29,30,19
2017/01/10,萬華,O3,40,45,45,44,41,38,22,15,15,19,26,31,36,40,35,32,26,25,22,25,23,23,22,32
2017/01/10,萬華,PM10,55,60,58,51,43,48,55,48,45,39,39,40,42,50,53,62,68,66,59,51,51,50,65,61
2017/01/10,萬華,PM2.5,25,25,22,26,30,31,30,25,28,29,33,32,29,29,25,26,29,35,37,30,33,33,36,35
2017/01/10,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,萬華,RH,65,65,63,62,63,66,67,66,64,63,62,60,58,58,58,60,62,65,65,67,68,70,71,72
2017/01/10,萬華,SO2,2.7,1.7,1.5,1.5,1.5,1.3,1.4,2.9,3.1,2.5,3.6,5.3,2.9,1.9,1.9,1.8,7.1,3.8,3.9,4.3,2.9,2.7,2.4,2
2017/01/10,萬華,WD_HR,98,102,100,99,100,101,97,100,104,99,94,96,95,97,92,95,90,98,100,101,105,104,101,104
2017/01/10,萬華,WIND_DIREC,100,101,103,99,102,100,105,97,118,105,92,111,96,97,93,90,95,101,98,106,103,101,101,103
2017/01/10,萬華,WIND_SPEED,2.9,3,3,2.4,2,2,2,2.3,2.5,3,2.9,3.8,3.6,4.3,3.7,3.4,3.7,3.9,3.6,3.2,3.6,3.3,2.3,2.8
2017/01/10,萬華,WS_HR,2.7,2.9,2.6,2.3,2.1,2,1.8,2,2.1,2.3,2.8,2.9,3.1,3.6,3.2,3.3,3.5,3.4,3.3,3.3,3,3.3,2.5,3
2017/01/11,萬華,AMB_TEMP,19,19,19,19,19,20,19,19,20,20,21,21,22,22,22,21,21,21,20,20,20,21,20,20
2017/01/11,萬華,CO,0.55,0.5,0.47,0.45,0.41,0.39,0.4,0.57,0.72,0.66,0.58,0.47,0.45,0.45,0.5,0.5,0.48,0.57,0.6,0.53,0.5,0.49,0.45,0.37
2017/01/11,萬華,NO,1.1,0.9,1,1.4,2.1,1.9,2.2,6.1,10,11,11,7,6,6.1,8.8,8.4,6.2,6.3,7.2,6.1,5.3,4.7,4.2,3.1
2017/01/11,萬華,NO2,13,11,9.1,8.1,8.4,9.5,15,27,33,34,29,19,16,16,22,24,25,31,33,31,30,29,25,20
2017/01/11,萬華,NOx,14,12,10,9.5,11,11,17,33,43,45,40,26,22,22,30,32,31,37,40,37,35,34,29,24
2017/01/11,萬華,O3,38,41,40,41,41,40,36,24,19,17,22,34,38,37,30,29,29,22,19,19,19,19,23,28
2017/01/11,萬華,PM10,69,54,59,57,62,55,50,46,45,47,48,60,61,65,57,60,53,47,40,41,38,33,24,29
2017/01/11,萬華,PM2.5,33,31,36,32,32,29,31,39,29,31,17,20,13,15,19,21,25,19,20,19,20,16,11,9
2017/01/11,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,萬華,RH,72,72,71,71,71,72,73,73,72,71,70,69,68,69,70,70,73,75,77,79,80,80,81,82
2017/01/11,萬華,SO2,1.9,2,1.9,1.8,1.9,3.3,2.7,2.7,2.5,2.4,2.5,2.1,1.9,3.7,7.4,7.1,6.8,6.2,9,9,8.8,8.9,6.9,7.9
2017/01/11,萬華,WD_HR,103,105,101,102,100,104,103,106,100,101,98,97,100,99,93,98,101,101,102,108,102,104,101,100
2017/01/11,萬華,WIND_DIREC,106,108,96,103,101,96,107,106,102,106,97,88,107,101,82,104,104,106,102,113,100,105,99,97
2017/01/11,萬華,WIND_SPEED,3.3,3,2.7,2.7,3.1,2.8,3,3.5,3.5,2.3,3.5,3.4,4.2,4.4,4.4,4.1,4.4,3.4,3.3,3.6,2.8,3.5,2.9,2.8
2017/01/11,萬華,WS_HR,2.8,2.8,2.6,2.4,2.3,2.7,3,2.8,3.2,2.7,2.7,3.7,4,4.2,4.1,3.7,4.2,3.4,3.5,3.6,3,3.2,2.9,2.9
2017/01/12,萬華,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,21,21,21,21,20,20,19
2017/01/12,萬華,CO,0.31,0.3,0.28,0.28,0.27,0.33,0.43,0.47,0.54,0.63,0.46,0.44,0.42,0.45,0.46,0.5,0.49,0.6,0.64,0.56,0.47,0.44,0.4,0.29
