日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,萬華,WS_HR,2.8,2.4,2.8,2.7,2.9,2.5,2.6,2.6,3.1,2.6,2.8,2.6,3,2.9,3,2.7,2.8,2.3,2.5,2.4,2.6,2.5,2,2.1
2018/01/03,萬華,AMB_TEMP,21.1,20.9,20.9,20.7,20.7,20.8,20.8,21,21.8,23.1,24.2,24.8,25.2,24.9,24.4,23.3,22.5,22,21.8,21.9,21.8,21.7,21.5,21.4
2018/01/03,萬華,CO,0.33,0.29,0.24,0.23,0.22,0.23,0.3,0.51,0.7,0.55,0.37,0.29,0.31,0.31,0.31,0.35,0.39,0.42,0.47,0.44,0.37,0.38,0.35,0.29
2018/01/03,萬華,NO,2,0.1,0.2,0.3,0.1,-0.1,0.9,8.4,17,16,8.1,3.3,3.4,4.1,3.6,5.1,5,5.3,4.1,3.5,2.1,2.6,1.9,1.1
2018/01/03,萬華,NO2,11,9.5,6.1,6.3,5.6,7.6,20,30,32,28,19,12,12,14,15,21,24,26,26,25,21,22,19,15
2018/01/03,萬華,NOx,13,9.6,6.3,6.6,5.7,7.5,21,38,49,44,27,16,16,18,18,26,29,31,30,29,24,24,21,16
2018/01/03,萬華,O3,26,27,30,30,30,30,19,10,9.6,13,21,27,28,26,24,18,15,13,13,14,17,16,18,21
2018/01/03,萬華,PM10,31,26,30,20,24,29,38,36,27,37,48,48,37,22,25,28,25,16,19,30,37,34,29,23
2018/01/03,萬華,PM2.5,5,9,4,16,8,10,8,10,9,8,9,8,3,7,9,7,5,7,13,14,11,4,5,3
2018/01/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,萬華,RH,67,69,68,69,68,67,68,68,66,62,56,53,51,53,55,61,64,66,66,66,66,68,69,71
2018/01/03,萬華,SO2,1.7,1.4,1.2,1.1,1,0.9,1.1,1.5,2,2.4,2.2,1.6,1.6,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.2,1.9,1.9
2018/01/03,萬華,WD_HR,97,98,100,101,93,96,97,98,99,99,98,105,104,96,106,96,95,101,101,99,100,99,102,101
2018/01/03,萬華,WIND_DIREC,101,95,99,97,95,92,94,100,93,99,105,99,105,99,102,97,99,95,105,100,102,102,105,103
2018/01/03,萬華,WIND_SPEED,2.9,2.6,3,2.6,2.4,2.4,1.9,2.9,2.6,2.3,3,2.4,2.8,3.1,3.4,3.4,3.7,3.2,3.1,3.3,3,3,3.2,2.4
2018/01/03,萬華,WS_HR,2.4,2.4,2.6,2.3,2.1,2.3,2,2,2.3,2.2,2.3,2.5,2.5,2.7,3,3,3,3,2.9,2.5,2.8,2.7,2.8,2.4
2018/01/04,萬華,AMB_TEMP,21.3,21.2,21.1,21,20.8,20.7,20.8,21.1,22.2,22.8,23.2,23.3,24,23.9,23.3,22.9,21.9,20.6,20.3,20,19.8,19.6,19.2,18.9
2018/01/04,萬華,CO,0.25,0.19,0.17,0.17,0.17,0.18,0.26,0.51,0.95,0.79,0.79,0.68,0.65,0.73,0.79,0.69,0.67,0.68,0.69,0.58,0.55,0.53,0.47,0.35
2018/01/04,萬華,NO,0.8,0.4,0,0.3,0,0.1,2.5,12,23,17,15,5.8,2.1,2.2,3.1,5.5,4.5,4.8,3,2.5,2.2,2.4,2.6,2.4
2018/01/04,萬華,NO2,11,8,7.3,7.9,7.6,10,20,29,34,31,37,30,25,33,39,37,37,32,29,24,24,24,24,18
2018/01/04,萬華,NOx,11,8.4,7.3,8.1,7.6,11,23,42,58,48,51,36,27,35,42,43,42,37,32,27,26,26,26,20
2018/01/04,萬華,O3,24,26,26,25,25,22,14,7.3,6.3,11,14,30,48,41,28,15,12,11,12,14,14,11,8.9,14
2018/01/04,萬華,PM10,16,11,11,15,12,15,15,17,24,28,37,49,64,79,86,83,73,63,62,53,44,31,32,27
2018/01/04,萬華,PM2.5,3,5,5,9,1,4,5,8,9,10,18,29,42,48,53,45,39,33,26,20,9,8,4,6
2018/01/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,萬華,RH,72,73,74,75,75,78,77,75,69,66,66,66,62,64,67,72,77,83,85,86,86,86,87,87
2018/01/04,萬華,SO2,1.5,1.9,1.7,1.7,1.7,1.8,1.8,2.2,3.5,6,7.5,7.1,6.2,6.2,6.4,5.8,6.2,4.6,4.2,4.3,3.5,3.9,5.1,4.2
2018/01/04,萬華,WD_HR,100,105,103,102,101,104,101,96,130,252,282,283,288,284,284,286,288,304,302,295,294,293,282,293
2018/01/04,萬華,WIND_DIREC,100,107,104,101,104,107,103,94,245,264,289,289,270,287,278,289,299,294,310,280,271,322,275,319
2018/01/04,萬華,WIND_SPEED,2.3,2.6,2.1,2.6,2.6,2.4,2.1,2.3,2,1.4,1.7,1.7,1.7,1.8,1.6,1.5,1.5,1.8,1.8,1.4,1.5,2,1.8,1.4
2018/01/04,萬華,WS_HR,2.2,2.6,2,2.1,2.2,2.1,1.8,1.9,0.8,0.9,1.4,1.4,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4
2018/01/05,萬華,AMB_TEMP,18.4,18.4,18.3,18.2,18,17.8,17.9,17.9,17.9,18.3,17.7,17.3,17.6,18,18.2,18.4,18.3,17.9,17.6,17.5,17.3,17.2,17.2,17.2
2018/01/05,萬華,CO,0.27,0.26,0.24,0.23,0.24,0.29,0.35,0.59,0.91,0.8,0.6,0.62,0.62,0.53,0.58,0.55,0.42,0.47,0.52,0.49,0.46,0.45,0.46,0.39
2018/01/05,萬華,NO,0.6,1.4,1.3,1.4,1.8,1.9,2.4,6.8,15,21,12,13,13,7.7,8.1,11,9.1,8.3,9,8.9,4.8,4.9,4.4,3
2018/01/05,萬華,NO2,12,10,10,11,11,14,15,23,28,30,27,27,26,24,28,30,26,27,28,28,26,24,22,16
2018/01/05,萬華,NOx,12,12,11,12,13,16,17,29,43,51,39,39,39,32,36,40,35,36,36,37,31,29,27,19
2018/01/05,萬華,O3,20,20,19,18,18,15,14,6.6,3.1,2,3.7,-25.6#,,,10#,7.4,12,11,11,11,10,14,15,21
2018/01/05,萬華,PM10,30,29,27,18,15,10,13,11,17,21,19,14,5,10,12,16,14,14,13,8,4,2,2,8
2018/01/05,萬華,PM2.5,9,11,7,2,6,10,10,6,3,10,7,9,8,5,11,8,12,4,1,1,1,1,1,1
2018/01/05,萬華,RAINFALL,NR,NR,NR,NR,1,0.2,NR,NR,0.4,NR,0.8,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/05,萬華,RH,88,88,88,88,88,90,89,88,89,88,89,90,89,86,83,81,78,80,81,82,84,86,85,85
2018/01/05,萬華,SO2,2.2,1.4,1.4,2.3,2,1.8,0.9,1.3,1.6,2.2,2.1,2.2,2.3,2.1,2,2,1.6,1.6,1.6,1.8,2.1,2.1,1.8,1.3
2018/01/05,萬華,WD_HR,305,299,286,284,284,290,302,305,311,285,300,282,290,281,284,97,108,105,114,108,111,105,106,101
2018/01/05,萬華,WIND_DIREC,307,309,285,288,278,299,289,307,319,215,300,281,282,202,290,103,106,103,118,100,114,94,108,99
2018/01/05,萬華,WIND_SPEED,2,1.7,1.8,1.5,1.3,2.1,1.5,1.9,0.8,1.1,1.3,1.6,1.6,0.8,1.1,2.3,2.8,2.6,3.7,2.9,3.2,3,3.3,2.6
2018/01/05,萬華,WS_HR,1.8,1.3,1.6,1.7,1.4,1.2,1.6,1.7,0.6,0.3,0.8,1.6,1.2,0.8,0.8,0.6,2.3,2.5,2.8,2.7,2.7,2.8,2.7,2.7
2018/01/06,萬華,AMB_TEMP,17.2,17.2,17.2,17.3,17.2,17.4,17.3,17.3,17.5,17.7,17.7,17.7,17.6,18.1,18,17.9,18,18.1,18.3,18.4,18.6,19.1,19.4,19.2
2018/01/06,萬華,CO,0.35,0.33,0.3,0.28,0.26,0.26,0.28,0.32,0.36,0.36,0.35,0.36,0.39,0.39,0.38,0.37,0.39,0.42,0.44,0.4,0.41,0.51,0.44,0.36
2018/01/06,萬華,NO,1.7,2.4,0.2,0.2,0,-0.2,0.5,0.6,3.8,4.4,4.1,5,6.4,6.2,4.9,4.6,4.4,4.1,4.6,3.4,3.7,7,3.7,1.6
2018/01/06,萬華,NO2,11,7,7.1,6.6,7,7.6,12,15,20,20,19,21,22,21,21,23,25,25,27,24,26,32,26,19
2018/01/06,萬華,NOx,13,9.4,7.3,6.7,7,7.5,12,16,24,24,23,26,29,27,26,28,29,29,31,28,30,39,29,20
2018/01/06,萬華,O3,27,29,29,30,30,30,26,23,20,20,20,19,18,18,18,17,14,16,14,16,14,9.2,13,21
2018/01/06,萬華,PM10,10,10,13,17,19,8,5,12,14,11,5,8,10,11,9,6,10,14,22,24,23,14,12,5
2018/01/06,萬華,PM2.5,1,1,3,1,2,1,3,1,3,5,4,2,5,3,6,1,2,2,1,1,3,3,4,1
2018/01/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2.4,0.6,4,3.6,2.2,0.8,3,2.6,1,0.2,1.2,1.2
2018/01/06,萬華,RH,85,84,84,84,85,84,85,85,85,85,85,87,89,88,88,89,90,90,90,90,90,89,87,88
2018/01/06,萬華,SO2,1.4,1.1,0.9,0.9,0.9,0.9,0.8,1,1,1.5,1.5,1.5,1.4,1.7,1.4,1.4,1.5,1.8,1.6,1.5,1.7,1.5,2.6,2.7
2018/01/06,萬華,WD_HR,101,102,105,105,105,96,106,104,100,104,100,101,97,101,98,100,99,99,101,102,102,86,93,96
2018/01/06,萬華,WIND_DIREC,98,96,108,105,103,100,106,100,103,103,98,93,104,102,101,98,99,103,97,96,102,81,102,95
2018/01/06,萬華,WIND_SPEED,3.4,3.5,2.9,3.3,3.3,3.1,3.1,3.9,4,3.2,3.6,3,3,3.2,3.3,3.6,3.6,3.6,2.4,2.4,2.3,1.8,2.1,2.5
2018/01/06,萬華,WS_HR,3.3,3,2.8,3,2.7,2.8,2.8,3.1,3.2,3.1,3.3,3,2.8,2.9,2.9,3,2.8,2.9,2.6,2.7,2.1,1.6,2.1,2.3
2018/01/07,萬華,AMB_TEMP,19.1,19.2,19.2,19,18.8,19,18.9,18.4,18.3,18.6,18.5,18.4,18.5,18.4,18.3,18.2,18.1,18.3,18.6,19.1,19.8,20,20.4,20.3
2018/01/07,萬華,CO,0.32,0.26,0.24,0.24,0.32,0.3,0.26,0.33,0.35,0.57,0.58,0.58,0.7,0.64,0.49,0.46,0.38,0.42,0.42,0.4,0.37,0.36,0.42,0.76
2018/01/07,萬華,NO,0.6,2.2,0.7,0.7,0.6,0.7,0.8,2,3,12,11,19,20,24,17,16,10,9.8,11,8.1,5.2,3.7,5.4,23
2018/01/07,萬華,NO2,13,9.6,7.7,6.9,14,14,14,21,22,33,34,38,41,41,36,37,32,30,32,32,28,26,31,40
2018/01/07,萬華,NOx,13,12,8.4,7.6,15,15,15,23,25,45,45,57,61,65,53,53,42,40,42,40,33,30,37,63
2018/01/07,萬華,O3,26,29,31,31,24,25,25,19,18,8.2,6.8,4.5,3,-0.2,4.6,4.5,8.2,9.1,8.8,8.8,12,14,9.2,1.7
2018/01/07,萬華,PM10,13,9,13,4,11,6,10,3,3,0*,11,13,16,16,19,16,6,4,4,7,11,16,16,13
2018/01/07,萬華,PM2.5,2,2,4,3,6,4,5,8,8,8,3,6,11,8,12,3,5,1,2,1,5,7,4,9
2018/01/07,萬華,RAINFALL,1.2,3,3.4,4.8,7,5,4,2.4,1.4,1.4,1.8,1.6,3.2,5.8,3.4,2.4,7.2,3.4,2.2,0.2,NR,0.4,0.2,0.2
2018/01/07,萬華,RH,90,90,91,91,92,93,93,92,92,91,90,90,90,91,91,91,91,91,90,87,82,80,79,80
2018/01/07,萬華,SO2,1.8,2.9,2.7,2,2.6,2.5,1.9,1.7,1.6,2.1,2.4,2.8,2.9,3.2,2.9,2.8,2.7,2.6,2.7,2.7,2.7,2.3,2.2,2.5
2018/01/07,萬華,WD_HR,97,91,94,82,3.2,102,100,149,152,54,21,69,6.8,94,92,86,93,111,102,89,85,88,82,1.2
2018/01/07,萬華,WIND_DIREC,91,92,99,57,90,96,111,214,157,55,331,30,25,91,86,72,97,117,79,87,89,87,82,319
2018/01/07,萬華,WIND_SPEED,2.4,3.1,2.6,0.9,0.8,2,1.5,0.9,0.7,1,0.7,0.8,0.9,1.8,1,1.5,2.5,1.9,1.6,2.8,2.4,2.4,1.3,0.7
2018/01/07,萬華,WS_HR,2.1,2.2,2.2,1.4,0.3,1,1.8,0.7,0.8,0.3,0.5,0.9,0.4,0.9,1.3,1.3,2,1.4,1.1,1.9,1.7,2,1.3,0.3
2018/01/08,萬華,AMB_TEMP,19.7,20,19.5,19.1,18.9,18.7,18.8,19.3,19.6,19.9,20.1,20.3,20.5,20.6,20.8,20.6,20.4,19.2,17.9,16.7,15.9,15.5,15.1,14.6
2018/01/08,萬華,CO,0.85,0.71,0.45,0.25,0.29,0.33,0.42,1.03,1.91,2.08,1.36,1.45,0.8,0.57,0.81,0.81,0.99,0.92,0.91,0.84,0.74,0.74,0.73,0.75
2018/01/08,萬華,NO,14,12,4,3.5,3.6,3.2,12,49,84,100,63,59,23,14,27,30,43,19,13,13,10,8,6.8,4.6
2018/01/08,萬華,NO2,37,32,25,10,11,14,23,29,33,35,34,37,30,27,37,36,42,29,27,26,22,20,19,17
2018/01/08,萬華,NOx,52,44,29,14,15,17,35,78,117,135,97,96,53,41,64,66,85,49,40,39,32,28,26,21
2018/01/08,萬華,O3,2.3,3.9,9.5,21,17,12,3.4,0.5,0.8#,0.6,1.3,1.1,5.6,10,4.3,3.6,1,2.5,3.3,4.1,7.3,8,8.1,8.6
2018/01/08,萬華,PM10,11,16,18,22,19,17,14,9,12,17,21,20,23,26,31,26,26,17,10,8,8,15,16,14
2018/01/08,萬華,PM2.5,4,11,8,8,6,1,1,1,4,9,7,6,10,18,13,9,11,14,8,1,4,10,12,9
2018/01/08,萬華,RAINFALL,NR,NR,1.4,7.6,7,1.6,0.4,NR,2.4,12,4.6,4.6,2,1.6,1.2,1,2.4,5.4,3.2,2,2.2,4,5.2,5.2
2018/01/08,萬華,RH,85,84,87,90,92,93,93,93,92,93,93,94,94,93,92,91,91,91,88,86,86,86,87,88
2018/01/08,萬華,SO2,2.8,1.2,1.1,1.1,1,0.8,0.9,2,3.4,5,5,5.1,4.8,4.4,3.9,4.1,4.1,2.9,2.1,2.1,1.6,1.4,1.1,1
2018/01/08,萬華,WD_HR,340,303,305,77,163,137,132,79,343,168,178,286,299,305,312,303,6.9,78,100,106,105,109,110,295
2018/01/08,萬華,WIND_DIREC,116,293,298,105,158,134,123,94,296,167,178,285,298,322,311,303,24,107,93,111,103,104,236,140
2018/01/08,萬華,WIND_SPEED,0.6,1.1,1.9,0.9,0.9,0.6,0.8,0.7,1.4,1.9,0.9,1.1,1,1.1,1.2,1,2.3,2.2,1.5,2.4,2.4,2.8,0.6,0.9
2018/01/08,萬華,WS_HR,0.3,0.4,0.7,0.1,0.6,0.4,0.4,0.4,0.3,0.4,0.9,0.7,0.7,0.8,0.7,0.9,0.9,0.8,1.9,2.1,2.2,2.4,1.2,0.3
2018/01/09,萬華,AMB_TEMP,14,13.5,13.1,12.7,12.5,12.3,11.8,11.8,12.2,12.4,12.7,13.4,13.8,13.8,13.5,12.9,12.2,11.7,11.8,11.8,11.9,11.9,11.9,11.9
2018/01/09,萬華,CO,0.65,0.62,0.58,0.54,0.54,0.51,0.55,0.61,0.79,0.76,0.65,0.74,0.58,0.56,0.58#,0.59x,0.58#,0.7,0.69,0.8,0.76,0.72,0.73,0.6
2018/01/09,萬華,NO,3.1,0,1.5,1.4,1.2,1.1,3.2,6.6,13,12,10,13,7.5,5.1,6.2#,6.3x,5.9#,8.5,10,15,16,13,9.8,5.2
2018/01/09,萬華,NO2,13,11,9.2,8.4,7.5,7.4,18,27,31,32,26,30,20,19,20#,26x,27#,33,33,39,38,35,33,27
2018/01/09,萬華,NOx,16,11,11,9.8,8.7,8.6,21,34,44,44,36,44,28,24,26#,32x,33#,41,43,54,54,48,43,32
2018/01/09,萬華,O3,13,16,18,24,26,28,18,12,9.5,10,14,12,21,23#,21#,21#,17,9.7,9.4,3.8,3.6,5.6,6.4,10
2018/01/09,萬華,PM10,7,10,11,24,16,23,11,18,14,32,34,33,39,40,0#,49,50,46,37,27,34,34,31,19*
2018/01/09,萬華,PM2.5,2,1,3,10,10,4,4,12,20,23,21,22,17,23,-5#,39,34,29,24,29,34,35,24,25
2018/01/09,萬華,RAINFALL,1.8,1.8,3.6,3.4,1.2,1.6,2.2,0.2,0.2,0.4,0.2,NR,NR,NR,0.2,0.6,1,0.6,0.2,0.4,NR,0.2,NR,NR
2018/01/09,萬華,RH,87,85,85,85,84,82,81,76,70,73,73,72,62,58,59,63,70,76,75,73,74,74,76,75
2018/01/09,萬華,SO2,-0.4,1.6,1.5,1.6,1.7,1.5,1.3,1.6,2,2,3.1,3.3,2.7,2.6,2.8#,2.1,2.1,2,2.1,2.5,2.7,3,3.7,3.6
2018/01/09,萬華,WD_HR,121,75,344,4.5,141,77,77,83,86,172,166,69,95,102,99,83,90,69,89,80,126,143,151,147
2018/01/09,萬華,WIND_DIREC,118,91,33,18,116,336,76,87,183,178,165,101,87,101,97,71,38,66,85,127,103,156,160,162
2018/01/09,萬華,WIND_SPEED,1.4,0.8,0.8,0.9,1.7,0.5,0.8,0.9,0.7,1.1,1.3,2.5,2.2,2.5,2.5,1.3,0.7,1.1,1.4,1,0.7,1,1.4,1.4
2018/01/09,萬華,WS_HR,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.8,0.6,0.9,0.9,0.5,2,2.3,2.3,1.7,0.9,0.6,1,0.6,0.6,0.8,1.1,0.9
2018/01/10,萬華,AMB_TEMP,11.7,11.6,11.6,11.6,11.5,11.4,11.4,11.5,12.3,13.7,14.3,14.9,14.8,14.9,14.7,14.3,13.7,12.8,12.4,12.3,11.8,11.6,11.4,11.5
2018/01/10,萬華,CO,0.48,0.37,0.31,0.28,0.26,0.3,0.36,0.69,1.09,0.98,0.55,0.44,0.36,0.33,0.31,0.31,0.37,0.41,0.54,0.57,0.66,0.67,0.78,0.69
2018/01/10,萬華,NO,3.1,0.1,0.2,0.4,0.5,0.6,2.2,16,25,17,7.5,5.5,3.7,3.4,2.4,3.2,4,3,5.3,5.4,9,8.2,12,11
2018/01/10,萬華,NO2,15,8.8,6.5,6.1,6.2,9.6,17,30,33,33,25,19,15,14,13,18,23,27,34,37,40,39,40,39
2018/01/10,萬華,NOx,18,8.8,6.6,6.6,6.7,10,20,47,58,50,32,25,18,18,15,21,27,30,39,42,49,48,52,50
2018/01/10,萬華,O3,23,28,32,32,30,24,18,5.2,6.3,14,24,28,34,36,38,35,30,28,20,16,8.2,8.2,4.2,4
2018/01/10,萬華,PM10,25,17*,28,23,26,17,13,17,17,29,34,45,41,33,23,24,26,36,32,33,33,39,44,37
2018/01/10,萬華,PM2.5,26,27,17,12,9,13,10,13,12,18,18,17,15,7,3,6,13,13,20,13,14,8,16,15
2018/01/10,萬華,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,萬華,RH,75,72,67,64,66,68,68,70,69,59,48,41,38,35,35,33,38,42,45,47,55,56,59,61
2018/01/10,萬華,SO2,2.1,0.9,0.7,0.4,0.5,0.5,0.5,0.8,1.7,2.4,2.6,2.1,1.6,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.9,1.6,1.8,1.7
2018/01/10,萬華,WD_HR,171,167,165,161,165,166,158,170,169,270,339,335,27,56,69,78,86,95,88,115,165,153,167,174
2018/01/10,萬華,WIND_DIREC,172,160,164,162,164,146,169,180,164,294,56,315,32,33,77,97,99,78,61,116,165,139,164,171
2018/01/10,萬華,WIND_SPEED,1.3,1.1,1.2,1.3,1.2,1,0.9,1,1,1.1,1.3,1.3,2.4,1.7,2.1,2.4,2.1,1.5,1.1,1,1.3,0.8,1.1,1
2018/01/10,萬華,WS_HR,1.1,0.8,0.8,1.1,1.1,0.7,0.7,1,0.9,0.5,0.5,0.8,1.4,0.7,0.9,1.5,1.6,1.8,1.2,1.1,1.2,0.7,0.9,0.7
2018/01/11,萬華,AMB_TEMP,11.5,11.9,12,11.6,11.5,11,10.9,11.1,12.6,14.5,15.3,15.3,14.8,14.7,14.5,14.1,13.4,12.8,12.3,12,11.8,11.8,11.8,11.5
2018/01/11,萬華,CO,0.49,0.51,0.45,0.37,0.33,0.32,0.46,0.67,1.13,0.57,0.39,0.36,0.37,0.35,0.36,0.39,0.39,0.46,0.49,0.41,0.42,0.45,0.42,0.46
2018/01/11,萬華,NO,2.1,1.8,2.5,1.6,1.6,1.9,9.6,19,50,17,8.1,6.2,5.7,5.1,5.4,5.1,4.5,4.7,4.8,3.5,2.8,4,3.7,3.9
2018/01/11,萬華,NO2,26,21,20,14,12,12,26,30,39,30,19,15,17,16,18,20,21,28,26,24,24,27,24,26
2018/01/11,萬華,NOx,28,22,22,16,14,14,35,49,89,47,27,22,23,21,23,25,26,32,31,27,27,31,28,30
2018/01/11,萬華,O3,16,19,18,20,19,19,7.3,4.4,4.1,16,26,30,31,34,34,32,32,27,27,28,28,22,22,18
2018/01/11,萬華,PM10,31,15,13,7,8,12,15,15,14,26,43,53,46,31,42,65,82,64,43,41,42,46,45,41
2018/01/11,萬華,PM2.5,19,11,18,9,16,5,8,3,12,18,23,16,7,9,13,21,21,17,18,17,14,12,12,12
2018/01/11,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,萬華,RH,61,58,59,61,63,65,66,65,59,46,43,44,45,45,46,48,49,50,50,48,46,47,46,49
2018/01/11,萬華,SO2,1.6,0.8,0.9,0.6,0.4,0.3,0.5,0.9,2.2,2.3,1.7,1.2,0.9,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.4,0.5,0.3,0.4
2018/01/11,萬華,WD_HR,150,145,162,173,180,175,170,164,167,90,103,107,104,102,104,106,99,102,104,99,81,95,93,136
2018/01/11,萬華,WIND_DIREC,149,112,294,177,208,164,157,158,73,72,95,103,100,104,96,109,108,106,103,89,80,107,86,171
