Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 12:00:00,39.0,34.0,15.0,0,0.48,0,5.9,18.0,24.0,101.0,0,46.0,4.3,0,99.0,95.0,3.1,3.0,0,12,3,1
01.01.2015 13:00:00,32.0,38.0,14.0,0,0.43,0,5.4,16.0,22.0,87.0,0,45.0,3.5,0,89.0,97.0,3.8,3.0,0,13,3,1
01.01.2015 14:00:00,31.0,37.0,14.0,0,0.41,0,5.0,17.0,22.0,86.0,0,47.0,3.2,0,88.0,90.0,3.7,3.4,0,14,3,1
01.01.2015 15:00:00,27.0,33.0,14.0,0,0.43,0,5.5,20.0,26.0,73.0,0,49.0,3.0,0,93.0,103.0,3.4,3.0,0,15,3,1
01.01.2015 16:00:00,24.0,27.0,14.0,0,0.44,0,6.0,22.0,28.0,79.0,0,50.0,3.1,0,98.0,97.0,2.7,2.8,0,16,3,1
01.01.2015 17:00:00,19.0,25.0,13.0,0,0.47,0,6.6,25.0,32.0,74.0,0,50.0,3.0,0,97.0,88.0,2.3,2.6,0,17,3,1
01.01.2015 18:00:00,21.0,22.0,13.0,0,0.49,0,6.2,27.0,33.0,70.0,0,51.0,3.0,0,98.0,107.0,3.0,2.7,0,18,3,1
01.01.2015 19:00:00,28.0,24.0,13.0,0,0.41,0,5.5,25.0,31.0,61.0,0,51.0,2.7,0,97.0,97.0,2.9,2.9,0,19,3,1
01.01.2015 20:00:00,23.0,20.0,13.0,0,0.43,0,6.0,27.0,33.0,56.0,0,52.0,3.2,0,99.0,90.0,2.4,2.5,0,20,3,1
01.01.2015 21:00:00,17.0,19.0,13.0,0,0.41,0,5.7,26.0,32.0,47.0,0,54.0,2.9,0,100.0,103.0,2.7,2.4,0,21,3,1
01.01.2015 22:00:00,13.0,22.0,13.0,0,0.34,0,4.7,22.0,27.0,43.0,0,53.0,3.0,0,101.0,98.0,3.4,2.7,0,22,3,1
01.01.2015 23:00:00,16.0,19.0,13.0,0,0.37,0,4.5,24.0,28.0,44.0,0,54.0,3.6,0,97.0,103.0,2.4,2.3,0,23,3,1
01.01.2015 24:00:00,14.0,25.0,13.0,0,0.34,0,2.3,16.0,19.0,40.0,0,56.0,2.4,0,110.0,94.0,1.7,1.7,0,24,3,1
02.01.2015 01:00:00,12.0,30.0,13.0,0,0.29,0,1.5,12.0,14.0,40.0,0,55.0,1.6,0,100.0,96.0,2.1,1.7,1,1,4,1
02.01.2015 02:00:00,9.0,34.0,13.0,0,0.26,0,1.2,8.7,9.9,41.0,0,55.0,1.8,0,107.0,94.0,1.5,1.7,1,2,4,1
02.01.2015 03:00:00,11.0,35.0,13.0,0,0.25,0,1.1,8.4,9.5,43.0,0,57.0,2.0,0,99.0,99.0,2.1,1.8,1,3,4,1
02.01.2015 04:00:00,6.0,36.0,13.0,0,0.23,0,1.2,6.8,8.0,39.0,0,58.0,2.2,0,102.0,107.0,2.1,2.4,1,4,4,1
02.01.2015 05:00:00,13.0,34.0,13.0,0,0.23,0,1.3,8.5,9.9,41.0,0,56.0,2.0,0,95.0,94.0,2.0,1.8,1,5,4,1
02.01.2015 06:00:00,14.0,29.0,13.0,0,0.26,0,1.5,13.0,14.0,45.0,0,56.0,1.8,0,97.0,102.0,3.0,2.1,1,6,4,1
02.01.2015 07:00:00,19.0,27.0,13.0,0,0.28,0,2.0,16.0,18.0,55.0,0,55.0,1.6,0,102.0,104.0,2.5,2.3,1,7,4,1
02.01.2015 08:00:00,19.0,18.0,13.0,0,0.37,0,5.9,25.0,30.0,44.0,0,52.0,1.5,0,100.0,105.0,2.4,2.1,1,8,4,1
02.01.2015 09:00:00,14.0,19.0,14.0,0,0.4,0,8.4,24.0,32.0,38.0,0,52.0,1.7,0,100.0,99.0,2.9,2.3,1,9,4,1
02.01.2015 10:00:00,12.0,24.0,15.0,0,0.36,0,8.6,20.0,29.0,38.0,0,53.0,1.7,0,95.0,102.0,4.1,3.5,1,10,4,1
02.01.2015 11:00:00,13.0,29.0,16.0,0,0.32,0,6.9,16.0,23.0,41.0,0,52.0,1.9,0,102.0,99.0,3.6,3.6,1,11,4,1
02.01.2015 12:00:00,15.0,28.0,16.0,0,0.32,0,8.0,18.0,26.0,49.0,0,50.0,2.9,0,95.0,91.0,3.3,3.3,1,12,4,1
02.01.2015 13:00:00,20.0,33.0,16.0,0,0.31,0,6.9,15.0,22.0,49.0,0,49.0,2.3,0,95.0,87.0,3.7,3.9,1,13,4,1
02.01.2015 14:00:00,13.0,31.0,17.0,0,0.33,0,7.9,18.0,25.0,51.0,0,49.0,2.4,0,93.0,101.0,4.3,3.4,1,14,4,1
02.01.2015 15:00:00,12.0,32.0,16.0,0,0.31,0,6.3,17.0,23.0,39.0,0,51.0,2.3,0,97.0,99.0,4.0,3.9,1,15,4,1
02.01.2015 16:00:00,6.0,28.0,16.0,0,0.33,0,6.8,21.0,27.0,29.0,0,52.0,1.8,0,96.0,96.0,4.1,3.7,1,16,4,1
02.01.2015 17:00:00,11.0,29.0,16.0,0,0.33,0,4.8,19.0,24.0,27.0,0,55.0,1.7,0,108.0,101.0,3.9,3.9,1,17,4,1
02.01.2015 18:00:00,12.0,24.0,15.0,0,0.38,0,4.8,24.0,29.0,41.0,0,56.0,1.7,0,98.0,99.0,4.1,3.6,1,18,4,1
02.01.2015 19:00:00,19.0,15.0,15.0,0,0.47,0,7.8,31.0,39.0,46.0,0,56.0,1.7,0,98.0,92.0,2.8,3.1,1,19,4,1
02.01.2015 20:00:00,20.0,19.0,15.0,0,0.43,0,6.1,28.0,34.0,41.0,0,57.0,1.8,0,107.0,108.0,3.5,3.3,1,20,4,1
02.01.2015 21:00:00,19.0,19.0,14.0,0,0.41,0,5.3,27.0,32.0,32.0,0,56.0,1.7,0,107.0,106.0,3.5,3.3,1,21,4,1
02.01.2015 22:00:00,10.0,21.0,14.0,0,0.4,0,4.4,26.0,30.0,24.0,0,57.0,1.6,0,106.0,106.0,3.3,3.3,1,22,4,1
02.01.2015 23:00:00,8.0,18.0,14.0,0,0.44,0,5.7,28.0,33.0,22.0,0,57.0,2.0,0,104.0,106.0,3.5,3.2,1,23,4,1
02.01.2015 24:00:00,10.0,20.0,14.0,0,0.36,0,3.6,24.0,28.0,18.0,0,58.0,2.1,0,100.0,108.0,2.6,2.9,1,24,4,1
03.01.2015 01:00:00,12.0,25.0,13.0,0,0.31,0,2.4,19.0,21.0,25.0,0,59.0,1.9,0,108.0,111.0,2.8,2.8,2,1,5,1
03.01.2015 02:00:00,14.0,29.0,13.0,0,0.28,0,1.7,15.0,17.0,35.0,0,59.0,2.0,0,112.0,109.0,3.4,2.5,2,2,5,1
03.01.2015 03:00:00,11.0,32.0,14.0,0,0.24,0,1.3,12.0,13.0,39.0,0,60.0,2.1,0,113.0,114.0,2.1,2.2,2,3,5,1
03.01.2015 04:00:00,6.0,34.0,14.0,0,0.22,0,1.0,8.8,9.8,35.0,0,60.0,1.8,0,117.0,106.0,3.1,1.8,2,4,5,1
03.01.2015 05:00:00,5.0,35.0,14.0,0,0.23,0,0.8,8.1,8.9,28.0,0,61.0,1.8,0,101.0,100.0,2.2,2.4,2,5,5,1
03.01.2015 06:00:00,10.0,32.0,14.0,0,0.24,0,1.0,11.0,12.0,27.0,0,60.0,1.8,0,100.0,99.0,2.8,2.5,2,6,5,1
03.01.2015 07:00:00,21.0,23.0,14.0,0,0.28,0,2.6,20.0,23.0,26.0,0,62.0,1.8,0,102.0,101.0,2.9,2.8,2,7,5,1
03.01.2015 08:00:00,18.0,18.0,14.0,0,0.38,0,7.8,26.0,34.0,26.0,0,61.0,2.0,0,104.0,108.0,3.3,2.8,2,8,5,1
03.01.2015 09:00:00,14.0,18.0,15.0,0,0.44,0,11.0,26.0,37.0,27.0,0,59.0,2.2,0,110.0,109.0,3.1,3.0,2,9,5,1
03.01.2015 10:00:00,5.0,25.0,17.0,0,0.38,0,9.8,22.0,32.0,31.0,0,56.0,2.3,0,108.0,104.0,3.0,3.0,2,10,5,1
03.01.2015 11:00:00,8.0,28.0,19.0,0,0.32,0,8.5,19.0,28.0,36.0,0,51.0,2.2,0,98.0,95.0,3.4,3.0,2,11,5,1
03.01.2015 12:00:00,6.0,31.0,20.0,0,0.31,0,7.2,18.0,25.0,41.0,0,45.0,2.1,0,104.0,88.0,2.9,2.5,2,12,5,1
03.01.2015 13:00:00,7.0,31.0,20.0,0,0.31,0,7.7,19.0,27.0,33.0,0,43.0,1.8,0,94.0,94.0,3.0,2.4,2,13,5,1
03.01.2015 14:00:00,6.0,38.0,21.0,0,0.29,0,4.3,13.0,18.0,26.0,0,44.0,1.9,0,110.0,116.0,2.1,2.1,2,14,5,1
03.01.2015 15:00:00,6.0,38.0,20.0,0,0.3,0,4.0,13.0,17.0,26.0,0,44.0,1.7,0,106.0,107.0,2.5,2.3,2,15,5,1
03.01.2015 16:00:00,10.0,33.0,20.0,0,0.31,0,3.2,14.0,18.0,28.0,0,46.0,1.7,0,104.0,95.0,1.9,2.0,2,16,5,1
03.01.2015 17:00:00,15.0,24.0,19.0,0,0.41,0,6.9,25.0,31.0,35.0,0,51.0,2.2,0,106.0,114.0,1.7,1.9,2,17,5,1
03.01.2015 18:00:00,12.0,16.0,19.0,0,0.57,0,8.3,31.0,40.0,32.0,0,55.0,2.3,0,105.0,105.0,2.5,1.8,2,18,5,1
03.01.2015 19:00:00,12.0,7.4,18.0,0,0.64,0,16.0,39.0,55.0,31.0,0,58.0,2.5,0,96.0,101.0,1.8,1.7,2,19,5,1
03.01.2015 20:00:00,6.0,4.0,18.0,0,0.77,0,23.0,42.0,66.0,31.0,0,60.0,2.8,0,102.0,98.0,1.4,1.3,2,20,5,1
03.01.2015 21:00:00,15.0,3.1,18.0,0,0.76,0,24.0,42.0,66.0,27.0,0,61.0,2.7,0,103.0,104.0,1.5,1.5,2,21,5,1
03.01.2015 22:00:00,13.0,2.1,18.0,0,0.86,0,30.0,43.0,73.0,34.0,0,62.0,3.4,0,100.0,103.0,1.3,1.4,2,22,5,1
03.01.2015 23:00:00,19.0,1.6,17.0,0,1.11,0,52.0,42.0,95.0,39.0,0,63.0,4.0,0,96.0,92.0,0.6,0.8,2,23,5,1
03.01.2015 24:00:00,12.0,1.3,17.0,0,1.28,0,50.0,42.0,92.0,42.0,0,64.0,4.0,0,140.0,180.0,0.7,0.4,2,24,5,1
04.01.2015 01:00:00,12.0,11.0,16.0,0,0.67,0,7.8,24.0,32.0,32.0,0,65.0,2.2,0,175.0,178.0,0.9,0.7,3,1,6,1
04.01.2015 02:00:00,7.0,12.0,16.0,0,0.57,0,3.6,20.0,23.0,19.0,0,65.0,1.2,0,183.0,191.0,0.7,0.7,3,2,6,1
04.01.2015 03:00:00,13.0,17.0,16.0,0,0.37,0,2.4,13.0,15.0,10.0,0,66.0,1.1,0,176.0,187.0,0.9,0.8,3,3,6,1
04.01.2015 04:00:00,16.0,7.3,15.0,0,0.74,0,22.0,24.0,46.0,16.0,0,70.0,1.7,0,196.0,188.0,1.0,0.4,3,4,6,1
04.01.2015 05:00:00,18.0,8.5,15.0,0,0.41,0,3.4,19.0,22.0,17.0,0,69.0,1.3,0,191.0,194.0,1.0,0.8,3,5,6,1
04.01.2015 06:00:00,12.0,14.0,15.0,0,0.33,0,2.1,12.0,14.0,21.0,0,69.0,1.2,0,186.0,141.0,0.7,0.4,3,6,6,1
04.01.2015 07:00:00,7.0,9.0,14.0,0,0.43,0,3.4,17.0,21.0,19.0,0,71.0,1.1,0,163.0,162.0,1.0,0.8,3,7,6,1
04.01.2015 08:00:00,3.0,7.4,14.0,0,0.51,0,11.0,20.0,31.0,23.0,0,71.0,1.3,0,181.0,210.0,0.7,0.8,3,8,6,1
04.01.2015 09:00:00,6.0,11.0,16.0,0,0.57,0,13.0,20.0,34.0,25.0,0,67.0,1.3,0,182.0,191.0,1.1,0.6,3,9,6,1
04.01.2015 10:00:00,9.0,14.0,18.0,0,0.74,0,17.0,25.0,43.0,23.0,0,60.0,1.7,0,201.0,281.0,0.9,0.4,3,10,6,1
04.01.2015 11:00:00,17.0,23.0,20.0,0,1.15,0,16.0,38.0,55.0,30.0,0,56.0,2.1,0,292.0,289.0,1.2,0.8,3,11,6,1
04.01.2015 12:00:00,24.0,44.0,21.0,0,1.03,0,8.4,36.0,44.0,42.0,0,49.0,2.2,0,285.0,292.0,1.5,0.9,3,12,6,1
04.01.2015 13:00:00,37.0,47.0,23.0,0,0.96,0,7.3,37.0,45.0,60.0,0,46.0,3.8,0,283.0,288.0,1.5,0.9,3,13,6,1
04.01.2015 14:00:00,41.0,45.0,22.0,0,0.82,0,6.3,32.0,38.0,65.0,0,56.0,4.6,0,287.0,293.0,1.2,0.7,3,14,6,1
04.01.2015 15:00:00,47.0,49.0,22.0,0,0.81,0,5.0,31.0,36.0,65.0,0,59.0,4.1,0,310.0,348.0,1.0,0.5,3,15,6,1
04.01.2015 16:00:00,41.0,40.0,21.0,0,0.98,0,4.9,39.0,44.0,69.0,0,62.0,3.8,0,290.0,298.0,1.0,0.8,3,16,6,1
04.01.2015 17:00:00,36.0,34.0,20.0,0,0.99,0,3.5,38.0,42.0,72.0,0,67.0,3.1,0,307.0,281.0,0.7,0.4,3,17,6,1
04.01.2015 18:00:00,38.0,18.0,19.0,0,1.22,0,5.0,48.0,53.0,71.0,0,73.0,2.9,0,3.9,278.0,1.0,0.4,3,18,6,1
04.01.2015 19:00:00,40.0,4.5,19.0,0,1.56,0,14.0,58.0,71.0,70.0,0,75.0,3.3,0,281.0,311.0,0.5,0.9,3,19,6,1
04.01.2015 20:00:00,49.0,1.8,19.0,0,2.18,0,43.0,62.0,105.0,78.0,0,76.0,3.9,0,308.0,64.0,0.6,0.3,3,20,6,1
04.01.2015 21:00:00,46.0,7.1,19.0,0,1.19,0,20.0,57.0,77.0,88.0,0,74.0,6.8,0,117.0,117.0,1.3,1.1,3,21,6,1
04.01.2015 22:00:00,47.0,2.0,18.0,0,1.45,0,34.0,49.0,83.0,91.0,0,77.0,4.9,0,173.0,174.0,1.0,0.7,3,22,6,1
04.01.2015 23:00:00,41.0,1.7,17.0,0,1.09,0,23.0,36.0,59.0,72.0,0,80.0,3.4,0,165.0,110.0,1.0,0.9,3,23,6,1
04.01.2015 24:00:00,31.0,0.4,17.0,0,0.97,0,25.0,36.0,61.0,51.0,0,79.0,3.1,0,128.0,162.0,0.6,0.7,3,24,6,1
05.01.2015 01:00:00,22.0,1.1,17.0,0,1.09,0,28.0,34.0,62.0,30.0,0,80.0,2.2,0,126.0,135.0,0.5,0.3,4,1,0,1
05.01.2015 02:00:00,19.0,1.1,17.0,0,1.77,0,84.0,36.0,120.0,26.0,0,81.0,3.8,0,313.0,285.0,0.5,0.3,4,2,0,1
05.01.2015 03:00:00,20.0,2.3,17.0,0,1.3,0,56.0,33.0,89.0,28.0,0,81.0,3.1,0,197.0,212.0,0.6,0.3,4,3,0,1
05.01.2015 04:00:00,19.0,4.0,17.0,0,0.69,0,5.7,24.0,30.0,29.0,0,78.0,2.1,0,207.0,189.0,1.1,0.4,4,4,0,1
05.01.2015 05:00:00,13.0,14.0,17.0,0,0.36,0,2.0,13.0,15.0,24.0,0,75.0,1.3,0,192.0,195.0,0.8,0.7,4,5,0,1
05.01.2015 06:00:00,12.0,9.2,16.0,0,0.58,0,11.0,16.0,28.0,17.0,0,75.0,1.4,0,261.0,299.0,0.5,0.3,4,6,0,1
05.01.2015 07:00:00,9.0,1.4,15.0,0,1.38,0,48.0,26.0,74.0,14.0,0,81.0,3.3,0,297.0,297.0,0.7,0.6,4,7,0,1
05.01.2015 08:00:00,20.0,2.2,15.0,0,2.22,0,79.0,32.0,111.0,24.0,0,83.0,4.8,0,295.0,294.0,0.6,0.6,4,8,0,1
05.01.2015 09:00:00,32.0,4.0,17.0,0,2.65,0,91.0,49.0,140.0,37.0,0,79.0,6.4,0,294.0,288.0,0.5,0.5,4,9,0,1
05.01.2015 10:00:00,41.0,13.0,19.0,0,1.7,0,37.0,53.0,90.0,52.0,0,65.0,5.3,0,175.0,178.0,0.8,0.9,4,10,0,1
05.01.2015 11:00:00,41.0,18.0,21.0,0,2.05,0,30.0,74.0,104.0,61.0,0,61.0,5.1,0,292.0,24.0,0.7,0.4,4,11,0,1
05.01.2015 12:00:00,43.0,25.0,23.0,0,2.12,0,30.0,85.0,115.0,73.0,0,54.0,4.7,0,281.0,91.0,1.1,0.4,4,12,0,1
05.01.2015 13:00:00,41.0,17.0,24.0,0,1.28,0,19.0,61.0,80.0,64.0,0,50.0,3.1,0,296.0,305.0,1.3,1.0,4,13,0,1
05.01.2015 14:00:00,37.0,19.0,22.0,0,1.17,0,10.0,50.0,61.0,64.0,0,61.0,3.5,0,286.0,280.0,1.1,0.9,4,14,0,1
05.01.2015 15:00:00,37.0,13.0,21.0,0,1.06,0,12.0,43.0,56.0,64.0,0,73.0,4.1,0,292.0,299.0,1.8,1.0,4,15,0,1
05.01.2015 16:00:00,42.0,9.1,21.0,0,1.13,0,14.0,45.0,59.0,71.0,0,76.0,4.1,0,296.0,322.0,0.5,0.7,4,16,0,1
05.01.2015 17:00:00,45.0,3.2,21.0,0,1.7,0,45.0,58.0,102.0,72.0,0,75.0,5.1,0,72.0,90.0,0.8,0.5,4,17,0,1
05.01.2015 18:00:00,43.0,24.074,22.0,0,2.39,0,84.0,70.0,154.0,76.0,0,70.0,6.5,0,101.0,103.0,0.6,0.4,4,18,0,1
05.01.2015 19:00:00,38.0,1.5,21.0,0,2.67,0,123.0,64.0,186.0,78.0,0,73.0,9.2,0,118.0,163.0,0.6,0.7,4,19,0,1
05.01.2015 20:00:00,42.0,2.0,21.0,0,4.56,0,209.0,65.0,274.0,83.0,0,76.0,10.0,0,260.0,296.0,0.5,0.2,4,20,0,1
05.01.2015 21:00:00,35.0,1.2,20.0,0,2.78,0,109.0,48.0,158.0,74.0,0,78.0,7.2,0,174.0,173.0,0.7,0.6,4,21,0,1
05.01.2015 22:00:00,34.0,1.0,20.0,0,1.63,0,50.0,38.0,88.0,56.0,0,75.0,4.7,0,163.0,176.0,0.7,0.5,4,22,0,1
05.01.2015 23:00:00,19.0,1.0,19.0,0,1.42,0,37.0,33.0,70.0,35.0,0,75.0,3.8,0,168.0,167.0,0.8,0.7,4,23,0,1
05.01.2015 24:00:00,12.0,0.9,19.0,0,1.27,0,33.0,31.0,63.0,18.0,0,76.0,3.1,0,179.0,327.0,0.5,0.4,4,24,0,1
06.01.2015 01:00:00,7.0,1.0,19.0,0,0.99,0,19.0,29.0,47.0,14.0,0,75.0,1.6,0,188.0,177.0,0.8,0.4,5,1,1,1
06.01.2015 02:00:00,9.0,3.3,19.0,0,0.69,0,7.8,24.0,32.0,12.0,0,75.0,0.9,0,182.0,191.0,0.9,0.6,5,2,1,1
06.01.2015 03:00:00,14.0,11.0,18.0,0,0.35,0,2.7,13.0,16.0,15.0,0,74.0,0.7,0,190.0,239.0,0.7,0.9,5,3,1,1
06.01.2015 04:00:00,11.0,10.0,18.0,0,0.3,0,9.4,15.0,25.0,22.0,0,74.0,0.7,0,203.0,279.0,0.5,0.4,5,4,1,1
06.01.2015 05:00:00,14.0,2.4,18.0,0,0.97,0,27.0,26.0,53.0,30.0,0,76.0,2.2,0,247.0,203.0,0.5,0.2,5,5,1,1
06.01.2015 06:00:00,12.0,1.0,18.0,0,0.98,0,26.0,28.0,54.0,31.0,0,75.0,2.3,0,172.0,170.0,1.1,0.5,5,6,1,1
06.01.2015 07:00:00,14.0,2.5,18.0,0,0.6,0,15.0,23.0,38.0,25.0,0,73.0,1.4,0,184.0,187.0,1.1,0.5,5,7,1,1
06.01.2015 08:00:00,16.0,3.1,19.0,0,0.88,0,29.0,24.0,53.0,18.0,0,72.0,1.1,0,184.0,178.0,1.0,0.7,5,8,1,1
06.01.2015 09:00:00,12.0,3.2,20.0,0,1.46,0,43.0,28.0,71.0,10.0,0,70.0,1.8,0,177.0,251.0,0.5,0.4,5,9,1,1
06.01.2015 10:00:00,9.0,8.6,21.0,0,1.4,0,40.0,38.0,78.0,26.0,0,64.0,1.9,0,157.0,169.0,1.1,0.4,5,10,1,1
06.01.2015 11:00:00,13.0,8.5,23.0,0,2.23,0,57.0,72.0,129.0,33.0,0,59.0,3.2,0,289.0,275.0,1.4,0.6,5,11,1,1
06.01.2015 12:00:00,18.0,18.0,23.0,0,1.03,0,16.0,42.0,58.0,47.0,0,59.0,4.1,0,305.0,80.0,1.4,0.2,5,12,1,1
06.01.2015 13:00:00,25.0,23.0,24.0,0,0.64,0,13.0,36.0,49.0,45.0,0,58.0,5.4,0,94.0,94.0,2.0,1.6,5,13,1,1
06.01.2015 14:00:00,24.0,35.0,24.0,0,0.58,0,7.9,34.0,42.0,49.0,0,57.0,5.3,0,90.0,91.0,2.8,1.8,5,14,1,1
06.01.2015 15:00:00,27.0,40.0,23.0,0,0.5,0,3.9,24.0,28.0,54.0,0,64.0,3.0,0,102.0,92.0,3.4,3.7,5,15,1,1
06.01.2015 16:00:00,32.0,38.0,22.0,0,0.59,0,4.0,28.0,32.0,67.0,0,71.0,2.0,0,103.0,87.0,2.5,3.1,5,16,1,1
06.01.2015 17:00:00,47.0,47.0,20.0,0,0.92,0,3.1,35.0,39.0,87.0,0,74.0,3.1,0,101.0,99.0,4.0,3.3,5,17,1,1
06.01.2015 18:00:00,66.0,36.0,19.0,0,1.13,0,3.5,41.0,45.0,104.0,0,77.0,2.8,0,98.0,92.0,3.6,3.5,5,18,1,1
06.01.2015 19:00:00,80.0,29.0,19.0,0,1.06,0,4.4,36.0,40.0,109.0,0,80.0,1.4,0,102.0,97.0,4.1,3.6,5,19,1,1
06.01.2015 20:00:00,74.0,24.0,19.0,0,0.9,0,4.8,31.0,36.0,100.0,0,80.0,0.6,0,105.0,104.0,3.1,3.1,5,20,1,1
06.01.2015 21:00:00,57.0,25.0,19.0,0,0.83,0,4.0,29.0,33.0,83.0,0,79.0,0.4,0,103.0,104.0,2.5,2.4,5,21,1,1
06.01.2015 22:00:00,37.0,22.0,19.0,0,0.84,0,4.0,29.0,33.0,71.0,0,81.0,0.4,0,102.0,102.0,2.6,2.2,5,22,1,1
06.01.2015 23:00:00,26.0,27.0,18.0,0,0.8,0,3.2,23.0,26.0,49.0,0,83.0,0.2,0,112.0,113.0,3.4,2.7,5,23,1,1
06.01.2015 24:00:00,17.0,38.0,18.0,0,0.63,0,1.4,14.0,15.0,37.0,0,83.0,0.1,0,110.0,107.0,4.1,3.8,5,24,1,1
07.01.2015 01:00:00,13.0,38.0,18.0,0,0.61,0,1.4,13.0,14.0,29.0,0,85.0,3.0,0,110.0,117.0,3.0,2.8,6,1,2,1
07.01.2015 02:00:00,19.0,38.0,18.0,0,0.59,0,1.2,12.0,14.0,33.0,0,84.0,3.5,0,100.0,107.0,2.5,2.1,6,2,2,1
07.01.2015 03:00:00,22.0,36.0,18.0,0,0.57,0,0.9,11.0,12.0,40.0,0,83.0,2.3,0,110.0,119.0,2.0,2.0,6,3,2,1
07.01.2015 04:00:00,22.0,34.0,18.0,0,0.48,0,0.9,8.2,9.1,40.0,0,81.0,1.5,0,105.0,111.0,1.9,1.8,6,4,2,1
07.01.2015 05:00:00,11.0,37.0,17.0,0,0.3,0,0.9,6.4,7.3,31.0,0,78.0,1.5,0,109.0,106.0,2.7,2.2,6,5,2,1
07.01.2015 06:00:00,4.0,35.0,17.0,0,0.29,0,1.0,7.3,8.3,17.0,0,77.0,1.3,0,107.0,108.0,2.6,2.3,6,6,2,1
07.01.2015 07:00:00,7.0,28.0,16.0,0,0.29,0,1.9,15.0,17.0,8.0,0,77.0,1.6,0,112.0,112.0,2.6,2.5,6,7,2,1
07.01.2015 08:00:00,4.0,20.0,16.0,0,0.41,0,5.5,22.0,28.0,13.0,0,78.0,1.5,0,105.0,110.0,2.6,2.6,6,8,2,1
07.01.2015 09:00:00,8.0,15.0,16.0,0,0.54,0,9.6,26.0,36.0,22.0,0,78.0,1.6,0,108.0,108.0,2.7,2.6,6,9,2,1
07.01.2015 10:00:00,12.0,17.0,16.0,0,0.46,0,9.2,25.0,35.0,21.0,0,78.0,1.8,0,111.0,107.0,2.7,2.9,6,10,2,1
07.01.2015 11:00:00,12.0,20.0,16.0,0,0.4,0,8.1,22.0,30.0,18.0,0,76.0,1.7,0,105.0,113.0,3.3,2.9,6,11,2,1
07.01.2015 12:00:00,11.0,24.0,16.0,0,0.45,0,6.1,21.0,27.0,21.0,0,74.0,1.7,0,114.0,117.0,2.7,3.0,6,12,2,1
07.01.2015 13:00:00,3.0,20.0,16.0,0,0.52,0,7.6,24.0,32.0,23.0,0,74.0,1.8,0,100.0,91.0,2.4,2.4,6,13,2,1
07.01.2015 14:00:00,4.0,18.0,16.0,0,0.62,0,8.6,25.0,33.0,22.0,0,72.0,1.9,0,106.0,104.0,2.6,2.2,6,14,2,1
07.01.2015 15:00:00,2.0,14.0,16.0,0,0.7,0,12.0,28.0,41.0,17.0,0,71.0,1.8,0,99.0,104.0,2.9,2.2,6,15,2,1
07.01.2015 16:00:00,4.0,12.0,16.0,0,0.79,0,14.0,33.0,46.0,22.0,0,70.0,2.1,0,97.0,83.0,2.5,2.2,6,16,2,1
07.01.2015 17:00:00,4.0,14.0,15.0,0,0.76,0,11.0,31.0,42.0,29.0,0,70.0,2.1,0,102.0,106.0,2.7,2.3,6,17,2,1
