日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/06,萬華,O3,1.1,6.8,8.5,9.5,5.5,5.9,2.9,2.8,1.9,3.8,8.5,28,31,32,30,29,26,21,25,25,26,27,29,31
2019/01/06,萬華,PM10,7,10,6,3,9,11,12,11,15,15,15,6,6,11,11,18,27,27,28,24,19,20,21,17
2019/01/06,萬華,PM2.5,3,1,1,3,1,6,1,6,3,7,10,7,7,1,3,9,9,12,11,16,9,1,2,7
2019/01/06,萬華,RAINFALL,1.2,1.4,0.6,0.2,NR,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,萬華,RH,91,92,92,91,90,89,90,89,90,90,90,85,79,79,80,81,82,82,82,82,83,84,83,83
2019/01/06,萬華,SO2,2,1.1,0.7,0.7,0.7,0.5,0.9,0.9,1.4,1.8,1.8,1.3,1,0.6,0.7,1.4,0.6,0.5,0.6,0.4,0.3,0.3,0.5,0.1
2019/01/06,萬華,WD_HR,293,292,290,283,251,286,283,285,249,172,137,102,100,97,98,97,94,94,96,99,99,102,99,97
2019/01/06,萬華,WIND_DIREC,284,294,262,267,284,274,271,282,141,157,113,108,103,93,92,102,99,99,101,93,103,103,101,97
2019/01/06,萬華,WIND_SPEED,0.8,1.6,1.2,1,1.3,0.9,0.8,0.7,0.6,1,2.4,2.2,2.5,2.7,3.1,3.4,2.8,3.7,3.4,3.1,3.3,3.1,3.2,3.5
2019/01/06,萬華,WS_HR,0.4,0.9,0.9,0.9,0.4,0.5,0.8,0.6,0.2,0.6,1,2.1,2.2,2.7,2.8,2.9,2.6,2.8,2.9,2.9,3.1,2.8,2.9,2.8
2019/01/07,萬華,AMB_TEMP,18.6,18.4,18.4,18.5,18.8,19.1,19.1,19.4,19.7,20.6,21.6,22.4,22.8,22.3,22.9,22.8,23,22.9,22.5,22.5,22.7,22.3,22,21.5
2019/01/07,萬華,CO,0.3,0.28,0.26,0.25,0.26,0.28,0.33,0.48,0.63,0.53,0.47,0.47,0.44,0.47,0.5,0.54,0.59,0.68,0.92,0.93,1.01,1.16,1.29,1.19
2019/01/07,萬華,NO,1.6,0.8,0.4,0.3,0.6,0.6,1.6,3.8,8.2,7.9,7.4,8.3,5.6,6,6.1,6.7,7.8,9,16,18,23,30,31,32
2019/01/07,萬華,NO2,8.4,6.3,5.5,5.1,5.3,7.3,14,22,26,23,19,19,16,19,20,24,27,32,37,37,38,37,34,28
2019/01/07,萬華,NOx,10,7.1,5.8,5.5,5.9,7.8,15,26,35,31,27,27,22,25,26,31,35,41,54,56,62,67,65,61
2019/01/07,萬華,O3,35,38,39,39,38,35,27,22,17,22,27,27,30,27,25,21,16,11,4.2,2.7,1.3,0.8,0.8,0.6
2019/01/07,萬華,PM10,8,10,8,10,11,13,16,17,18,16,23,15,17,17,19,21,21,23,29,22,19,22,18,18
2019/01/07,萬華,PM2.5,6,9A,4,4,1,5,5,5,1,1,2,7,7,9,9,10,11,11,15,12,9,6,3,2
2019/01/07,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,萬華,RH,84,86,86,86,85,85,85,84,83,80,75,72,71,71,71,72,73,75,77,77,77,78,79,81
2019/01/07,萬華,SO2,0.7,1.4,1.4,1.1,0.9,1.1,0.8,1.2,1.4,1.6,1.6,1.7,1.5,2.4,2,2.2,1.9,2,2.6,3,3.2,3.5,3.9,4.5
2019/01/07,萬華,WD_HR,104,103,101,100,99,100,97,93,95,93,92,92,91,92,96,88,96,102,98,95,116,161,149,100
2019/01/07,萬華,WIND_DIREC,100,100,97,93,94,99,96,100,95,94,89,90,85,95,90,101,103,93,104,87,117,166,141,315
2019/01/07,萬華,WIND_SPEED,3.7,3.1,3.5,3.8,2.8,3.3,3.1,3.4,3.2,3.6,3.4,3.3,2.7,2.7,2.5,2.5,1.9,2.8,2.5,1.5,0.7,0.6,1.1,0.5
2019/01/07,萬華,WS_HR,3,2.9,2.9,3.2,3.2,2.4,2.8,2.7,3,3.2,3.1,3.1,2.9,2.6,2.4,2.2,2,2.2,2.4,1.5,1.1,0.6,0.8,0.5
2019/01/08,萬華,AMB_TEMP,21.6,21.4,21.2,21.2,21,20.8,20.8,20.7,21.1,21.3,21.5,21.2,21.6,21.6,21.1,21,20.6,20.1,19.9,19.8,19.7,19.5,19.2,18.9
2019/01/08,萬華,CO,1.33,1.65,1.13,0.7,0.6,0.42,0.59,0.94,0.75,0.48,0.4#,0.39,0.39,0.38,0.42,0.46,0.46,0.53,0.56,0.52,0.44,0.43,0.4,0.35
2019/01/08,萬華,NO,39,49,25,2.4,1.6,-1.1*,9.9,17,13#,5.8,5.5#,4.6,5.1,4.4,5.2,5.6,5.1,4.9,5,4.5,3.4,2.4,2.5,1.5
2019/01/08,萬華,NO2,29,28,31,26,24,15*,17,22,26#,23,18#,16,14,12,17,22,21,24,24,24,20,17,16,9.4
2019/01/08,萬華,NOx,68,77,56,29,25,14*,27,39,39#,29,24#,21,19,17,22,27,26,29,29,28,24,19,18,11
2019/01/08,萬華,O3,0.7,1,0.8,2.2,3,17,1.9,1.7,12,22,26#,29,31,34,29,22,23,20,19,18,21,25,27,34
2019/01/08,萬華,PM10,24,2x,57,43,0*,1000*,1000*,1000*,1000*,1000#,1000#,4,4,8,13,11,11,15,10,13,13,11,11,7
2019/01/08,萬華,PM2.5,6,3,23,28,42,25,14,7,7,9,12#,772#,10,1,1,1,6,3,6,6,6,12,9,5
2019/01/08,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,萬華,RH,82,83,85,86,87,88,88,89,85,77,75,76,74,73,75,76,78,81,83,84,85,84,84,84
2019/01/08,萬華,SO2,3.2,7.1,9,5.2,3.9,1.9,1.4,1.9,1.4,0.8,0.5#,0.1,-0.1,-0.2,-0.2,0,0,0.2,0.4,1.3,1,0.8,0.6,-0.1
2019/01/08,萬華,WD_HR,247,280,276,270,285,218,174,279,106,104,102,104,96,94,97,97,101,103,101,103,103,103,100,109
2019/01/08,萬華,WIND_DIREC,169,279,279,268,302,174,299,278,116,93,100,106,94,92,89,99,106,107,96,102,96,104,107,104
2019/01/08,萬華,WIND_SPEED,1.2,1,1.1,0.9,1.5,1,0.6,0.5,2.5,2.4,3.4,2.9,3.5,3.5,2.7,2.2,3.6,3.2,3.2,3.3,3.7,3.2,3.3,2.5
2019/01/08,萬華,WS_HR,0.3,0.3,0.8,0.8,1,0.3,0.5,0.4,1.3,2.2,2.8,2.8,3,3.1,2.7,2.5,2.7,2.8,3.1,2.9,2.8,2.7,2.9,2.9
2019/01/09,萬華,AMB_TEMP,18.6,18.4,18.1,17.9,17.7,17.6,17.5,17.7,18.3,18.9,19.5,20.3,20.5,20.4,20.2,19.8,19.6,19.7,19.9,20.2,20.4,20.6,20.7,21
2019/01/09,萬華,CO,0.33,0.31,0.31,0.31,0.32,0.32,0.37,0.48,0.58,0.52,0.47,0.49,0.5,0.48,0.49,0.49,0.52,0.66,0.77,0.7,0.61,0.63,0.59,0.48
2019/01/09,萬華,NO,1.2,0.6,0.6,0.6,0.6,0.7,1.1,4.3,9.5,9,6.8,5.5,4.4,4.1,3.9,3.2,3.7,4.5,5,4,3.1,2.3,2.1,1.2
2019/01/09,萬華,NO2,6.1,6.6,5.7,6.8,6.1,7,13,19,23,20,18,15,14,13,16,19,21,28,30,27,23,22,20,14
2019/01/09,萬華,NOx,7.4,7.2,6.2,7.4,6.7,7.7,14,23,32,29,25,21,18,17,20,22,25,33,34,31,26,24,22,15
2019/01/09,萬華,O3,37,37,37,34,35,32,26,20,17,20,25,32,35,36,34,31,27,21,19,21,23,23,25,32
2019/01/09,萬華,PM10,12,10,8,11,9,11,11,13,15,15,15,11,11,18,19,17,23,23,26,32,35,25,23,17
2019/01/09,萬華,PM2.5,2,4,4,1,1,1,5,3,6,8,4,6,1,3,3,3,8,7,13,13,10,10,8,12
2019/01/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,萬華,RH,83,83,83,84,84,84,85,83,81,80,77,74,73,74,76,78,79,80,81,80,80,81,81,81
2019/01/09,萬華,SO2,1.1,2.7,2.5,2.5,2.9,1.8,1.2,1.4,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.9,1.7,1.9,2.1,2,2,2.1,2.1,2
2019/01/09,萬華,WD_HR,101,109,100,101,102,99,99,97,93,95,92,93,92,91,90,96,94,95,93,93,92,97,92,94
2019/01/09,萬華,WIND_DIREC,100,108,96,103,99,103,100,96,85,96,88,89,90,96,92,96,95,95,93,100,98,105,102,97
2019/01/09,萬華,WIND_SPEED,2.6,2.8,3.1,3.2,4.1,3.7,3.2,3.4,3,3,3.9,4,4.6,4.4,3.3,4,3.4,3,3,2.9,2.8,2.7,3.3,3.1
2019/01/09,萬華,WS_HR,2.9,2.6,2.9,2.7,3.1,2.9,3,2.9,3,3.2,3.4,3.6,3.6,3.8,3.6,3.7,3.4,2.9,3,2.9,2.8,2.5,2.4,2.7
2019/01/10,萬華,AMB_TEMP,21.3,21.5,21.7,21.8,21.7,21.6,21.7,21.8,22.4,23.6,24.5,26.2,26.9,27.1,26.9,24.2,23.1,22.8,22.7,22.5,22.3,22.2,22,22.2
2019/01/10,萬華,CO,0.44,0.4,0.37,0.36,0.35,0.37,0.48,0.84,1.61,1.59,1.1,0.85,0.99,0.86,0.85,0.63,0.72,0.98,1.26,1.45,1.5,1.7,1.69,1.55
2019/01/10,萬華,NO,137*,1,0.7,2.8,0.9,0.8,3.8,20,27,24,14,8.3,4.4,2.5,4.6,5.5,5.4,4.4,9.9,15,24,37,37,38
2019/01/10,萬華,NO2,-129.5*,7.5,5.6,5.7,6.3,9.5,22,33,39,51,39,29,34,27,35,29,34,41,51,49,47,42,41,41
2019/01/10,萬華,NOx,7.9*,8.5,6.3,8.4,7.2,10,26,52,66,75,53,37,39,30,39,34,39,46,61,64,71,79,78,79
2019/01/10,萬華,O3,36,37,38,37,35,29,17,6.5,8.3,12,22,38,60,80,52,32,21,13,4.7,1.3,0.7,0.1,0.5,0.8
2019/01/10,萬華,PM10,14,18,11,11,10,8,11,14,19,39,25,21,34,29,40,54,58,54,86,82,76,73,70,94
2019/01/10,萬華,PM2.5,9,5,1,3,1,1,1,1,6,18,20,11,1,4,12,20,24,23,32,40,38,25,23,35
2019/01/10,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,萬華,RH,79,79,79,80,81,83,82,82,81,73,68,62,58,55,60,72,78,80,81,82,83,84,85,85
2019/01/10,萬華,SO2,2.2,1.4,1.3,1.2,1.5,1.3,1.4,1.9,2.8,4.1,3.8,3.5,3.1,3,3.5,3.4,3.6,3.8,7.2,7.1,7.3,6.8,7.3,8.6
2019/01/10,萬華,WD_HR,90,95,92,92,98,93,92,128,275,179,155,266,238,60,291,284,294,298,232,302,299,298,294,171
2019/01/10,萬華,WIND_DIREC,90,98,97,93,98,89,97,176,281,171,153,239,148,91,292,277,314,320,274,300,305,312,288,173
2019/01/10,萬華,WIND_SPEED,2.9,2.5,2.3,2.4,2,1.7,1.5,0.7,1.1,1.2,1.2,1.2,0.8,1,1.6,2.4,0.9,0.8,0.9,0.6,0.9,1,0.8,0.9
2019/01/10,萬華,WS_HR,2.6,2.5,2.4,2.2,1.8,1.7,1.5,0.7,0.9,0.9,0.9,0.9,0.2,0.2,1,1.9,1.2,0.6,0.5,0.8,0.7,0.8,0.5,0.6
2019/01/11,萬華,AMB_TEMP,22,21.8,21.8,21.6,21.4,21.6,21.4,21.7,22.3,23.1,24.3,26.2,25.7,23.7,22.9,23,22.5,21.4,21,21.2,21.2,21.2,21.1,21
2019/01/11,萬華,CO,1.25,1.09,0.95,0.52,0.66,0.77,0.47,0.63,1.06,1.44,1.16,1.13#,0.94,0.6,0.57,0.78,0.9,0.9,1.15,1.4,1.12,1.09,1.16,1.29
2019/01/11,萬華,NO,25,23,15,5,9.5,14,10,19,27,38*,24,19#,11,10,12,18,25,18,22,34,26,29,34,41
2019/01/11,萬華,NO2,36,30,27,13,22,24,12,14,17,3649*,34,39#,37,27,23,31,32,31,32,32,32,31,31,30
2019/01/11,萬華,NOx,61,53,42,18,32,38,23,33,44,3687*,58,57#,48,37,35,49,57,48,54,66,58,59,64,71
2019/01/11,萬華,O3,0.5,0.5,0.6,4.3,1.3,1.1,2.3,1.5,2.3,3.7,12,21#,29,15,15,8.7,2.6,2,1,0.5,0.7,0.6,0.7,0.7
2019/01/11,萬華,PM10,73,58,50,35,50,56,14,13,19,29,41,49,62,46,43,51,60,56,60,53,55,64,71,69
2019/01/11,萬華,PM2.5,42,32,23,15,12,13,12,11,6,6,9,14,15,21,14,16,8,18,15,24,23,30,31,31
2019/01/11,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,萬華,RH,86,86,86,86,88,88,85,80,77,76,73,67,69,77,80,78,80,83,85,85,85,85,86,87
2019/01/11,萬華,SO2,4.3,2.5,2,0.9,1,1.5,0.2,0.1,0.2,1.1,1.3,1.1#,1.3,0.6,0.3,0.5,1.2,0.8,1.1,1.6,2.5,3.4,4.5,4.7
2019/01/11,萬華,WD_HR,7.6,27,157,167,26,175,164,165,107,119,12,300,298,283,272,298,291,298,304,4.9,333,282,283,302
2019/01/11,萬華,WIND_DIREC,14,28,130,205,292,172,164,167,46,73,295,313,296,273,262,274,300,301,313,21,266,260,237,309
