日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,汐止,NO2,25,23,22,6.8,8.5,11,24,31,28,32,32,33,25,25,29,25,23,26,14,25,23,27,28,20
2017/01/03,汐止,NOx,31,30,26,8.7,10,13,30,45,38,42,41,46,34,31,36,30,27,29,17,29,26,31,32,22
2017/01/03,汐止,O3,4.8,3.7,7.4,28,28,25,9.6,4.7,13,11,10,9.2,17,17,15,20,22,20,31,18,19,14,14,21
2017/01/03,汐止,PM10,34,30,26,21,14,12,16,20,27,32,35,34,32,31,28,28,28,29,27,26,30,32,29,24
2017/01/03,汐止,PM2.5,18,22,22,14,14,14,14,15,15,15,16,19,19,16,16,18,17,15,14,15,17,15,15,17
2017/01/03,汐止,RAINFALL,NR,NR,NR,NR,0.2,0.2,1.6,2.6,0.4,0.2,0.2,0.4,0.2,NR,0.8,1.4,0.8,0.2,NR,NR,NR,0.2,0.2,NR
2017/01/03,汐止,RH,89,89,90,91,92,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93
2017/01/03,汐止,SO2,6.7,7.1,6.7,3.7,2.3,1.6,1.8,4.4,2.6,2.3,2.2,2.1,1.9,1.8,2.4,2,1.7,2.1,1.3,2.5,1.8,2,2.6,2.1
2017/01/03,汐止,WD_HR,59,83,101,48,33,47,60,51,64,67,52,43,52,48,38,46,45,41,40,44,43,52,48,63
2017/01/03,汐止,WIND_DIREC,81,80,50,41,34,40,59,46,80,66,38,47,46,36,36,46,49,37,43,51,42,49,71,42
2017/01/03,汐止,WIND_SPEED,1.7,1.6,1.8,2,2,1.2,1,1.3,1.3,1.6,1.3,1,1.6,2,2.4,2.3,1.4,2.6,1.6,1.2,1.9,1.2,1.3,1.2
2017/01/03,汐止,WS_HR,1.7,1.7,1.1,1.6,1.8,1.1,0.8,1.1,1.2,1.3,1,1.1,1.1,1.1,1.9,2,2,2.2,2.4,1.5,1.6,1.2,1.3,0.7
2017/01/04,汐止,AMB_TEMP,19,19,19,19,19,19,19,19,20,23,23,24,25,26#,26,26,24,23,22,22,22,21,21,21
2017/01/04,汐止,CO,0.37,0.34,0.26,0.26,0.26,0.27,0.43,0.67,0.69,0.38,,0.2,0.27,0.19#,0.19x,0.24#,0.32,0.33,0.41,0.37,0.43,0.39,0.56,0.48
2017/01/04,汐止,NO,2.4,2.5,1.9,2.3,2.4,3.1,15,23,30,12,5.5#,0.7#,1.8x,1.6#,2.2x,2.2#,3.8,2.7,4.4,3.3,3.3,4.1,8,8.3
2017/01/04,汐止,NO2,19,20,14,15,16,18,26,28,30,19,13#,,9.7x,8.2#,9.2x,10#,18,22,20,18,18,19,26,25
2017/01/04,汐止,NOx,21,22,16,17,18,21,41,51,60,32,19#,-0.2#,11x,9.8#,11x,12#,22,25,25,21,21,23,34,33
2017/01/04,汐止,O3,19,15,24,19,16,12,3.7,5.1,7.2,20,,,,34#,0#,28#,16#,16,18,21,22,19,12,11
2017/01/04,汐止,PM10,22,22,25,28,24,20,19,23,22,20,20,0#,12,13,12,10,12,19,20,16,13,12,17,17
2017/01/04,汐止,PM2.5,21,19,19,20,17,17,15,15,15,10,7,1#,446*,6,5,3,6,8,9,15,12,7,6,9
2017/01/04,汐止,RAINFALL,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,汐止,RH,93,93,93,93,93,93,93,93,93,85,76,69,64,57#,56,58,62,68,72,73,75,77,78,79
2017/01/04,汐止,SO2,3.4,4.1,4.9,3.6,3.2,3.5,4,5.1,6.7,4.1,,1.5,1.4,1.2#,1.1x,1.1#,1.2,1.7,1.3,1.4,1.1,1.2,1.5,1.5
2017/01/04,汐止,WD_HR,62,61,72,86,84,77,61,53,58,46,37,40,63,57#,53,64,57,43,48,50,68,56,95,48
2017/01/04,汐止,WIND_DIREC,77,90,69,90,88,73,75,48,72,47,35,36,71,52,55,74,44,41,67,43,68,95,66,35
2017/01/04,汐止,WIND_SPEED,1.4,0.5,1,1.1,0.7,1.1,1.5,1.1,1.3,2.5,3.3,2.5,2.2,2.4,2.6,1.9,1.9,1.8,1.4,1.9,1,1,0.8,1
2017/01/04,汐止,WS_HR,1,0.8,0.9,1,1.1,1.1,1.3,1.3,1.2,1.7,2.7,2.3,1.9,1.9#,1.8,1.8,1.4,1.6,1,1.1,1.1,1,0.6,0.6
2017/01/05,汐止,AMB_TEMP,21,20,19,19,18,18,18,18,20,22,23,23,24,24,24,23,23,22,21,21,20,20,21,21
2017/01/05,汐止,CO,0.6,0.56,0.43,0.36,0.33,0.44,0.79,1.51,1.44,1.05,0.82,0.57#,0.67,0.83,0.59,0.46,0.62,0.72,0.88,0.84,0.85,0.99,1.19,1.07
2017/01/05,汐止,NO,14,16,15,15,20,38,91,124,89,44,16,1.7#,7.3#,3.6,3.9,3.8,4.6,3.5,4.9,5,6.3,15,28,26
2017/01/05,汐止,NO2,25,20,19,17,18,15,18,21,30,32,31,,38#,39,35,30,42,48,51,48,45,42,39,38
2017/01/05,汐止,NOx,39,35,33,32,38,54,108,145,120,76,48,1.6#,45#,43,39,34,46,51,56,53,51,56,67,63
2017/01/05,汐止,O3,6.5,3.6,4.7,4.5,3.4,3.1,3.3,3.7,4.9,10,16#,43,58,62,47,35,26,18,13,11,7.7,6.9,3.5,3.3
2017/01/05,汐止,PM10,14,15,14,13,18,20,23,30,42,49,45,59,80,94,92,76,76,90,112,124,121,119,106,89
2017/01/05,汐止,PM2.5,11,10,9,13,13,10,15,17,20,25,25,36,54,66,58,41,45,57,66,74,72,70,66,58
2017/01/05,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,汐止,RH,80,85,87,88,89,90,91,91,87,77,69,68,65,65,67,70,74,78,82,86,87,88,85,84
2017/01/05,汐止,SO2,1.9,1.4,1.5,1.4,1.8,1.8,2.7,3.9,4.9,4.4,3.1,3.8#,4,4.8,5.2,4.7,5.8,6.8,9.8,12,8.2,7,4.8,4.5
2017/01/05,汐止,WD_HR,134,203,51,117,19,261,315,283,240,244,216,258,264,261,66,42,66,50,54,45,34,217,207,358
2017/01/05,汐止,WIND_DIREC,231,123,46,75,251,283,309,286,225,258,223,267,269,225,71,33,80,47,58,45,52,246,139,27
2017/01/05,汐止,WIND_SPEED,0.7,0.7,0.8,0.5,0.7,0.5,0.5,0.5,1.1,1.5,1.5,1.9,2,1.1,2.2,2.1,1.1,1,1.4,1.3,0.9,0.8,0.8,0.7
2017/01/05,汐止,WS_HR,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.9,1.1,1.1,1.3,1.8,1.2,0.8,1.5,1.1,1.1,1.2,1.1,0.8,0.1,0.5,0.2
2017/01/06,汐止,AMB_TEMP,20,20,19,18,19,20,19,19,20,21,23,24,24,23,22,22,22,22,21,21,20,20,21,20
2017/01/06,汐止,CO,0.91,0.84,0.87,0.65,0.83,0.74,0.84,1.15,1.03,0.85,0.59,0.45,0.33,0.28,0.3,0.31,0.46,0.41,0.52,0.5,0.37,0.36,0.37,0.39
2017/01/06,汐止,NO,22,18,24,25,24,18,40,69,48,33,14,8,4.1,1.9,2.4,2.6,4.8,2.9,6.4,6,2.1,1.5,2.2,1.9
2017/01/06,汐止,NO2,30,24,22,21,25,29,22,26,31,36,30,24,17,14,18,19,33,26,35,30,17,16,16,21
2017/01/06,汐止,NOx,51,43,46,47,49,46,62,95,79,68,44,32,21,16,20,22,38,29,42,36,19,17,19,23
2017/01/06,汐止,O3,3.1,3,3,3,3.2,3.4,3.1,3.7,4.7,7.2,21,32,37,45,40,36,19,22,12,18,32,33,31,24
2017/01/06,汐止,PM10,84,83,72,62,63,77,78,75,90,100,84,65,50,40,46,50,53,51,45,36,26,23,22,21
2017/01/06,汐止,PM2.5,56,56,49,41,45,53,50,46,51,58,56,44,32,30,31,30,33,32,29,26,25,17,12,12
2017/01/06,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.6,2.8,NR,NR,NR
2017/01/06,汐止,RH,87,89,91,91,90,88,89,90,88,84,74,67,67,74,79,81,83,85,88,91,92,92,92,92
2017/01/06,汐止,SO2,3.6,3.3,2.9,2.5,2.9,5.9,4.5,12,8.8,9.6,8.9,6.5,3.8,4.4,5.5,3,2.9,3.4,4.8,3.3,1.5,1.2,1.6,1.2
2017/01/06,汐止,WD_HR,24,70,315,323,202,214,36,47,47,42,42,44,44,44,41,42,59,48,39,51,38,45,57,50
2017/01/06,汐止,WIND_DIREC,297,302,290,252,183,329,42,53,36,67,69,43,53,46,35,65,50,54,42,61,31,59,72,50
2017/01/06,汐止,WIND_SPEED,0.5,0.6,0.5,1,0.9,0.7,0.7,1.6,1.9,1.5,1.8,2.9,2.6,2.6,2.2,1.7,1.4,1.5,1.9,1.5,1.5,1.7,1.1,1.1
2017/01/06,汐止,WS_HR,0.5,0.2,0.1,0.3,0.6,0.4,0.9,1.1,1.2,1.6,1.6,2.3,2.5,2.6,1.9,2.1,1.1,1.5,1.5,1.2,1.5,1.8,1.4,1.1
2017/01/07,汐止,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,23,24,25,25,25,24,22,21,21,21,21,21,20,21
2017/01/07,汐止,CO,0.31,0.31,0.31,0.3,0.31,0.34,0.43,0.44,0.45,0.64,0.5,0.67,0.79,0.8,0.71,0.54,0.52,0.54,0.55,0.67,0.91,0.81,0.93,1
2017/01/07,汐止,NO,1.7,1.4,1.5,1.4,2.1,3.5,3.9,6.9,6.1,11,9.8,9.4,6.1,4.5,3.9,3.6,5,3.4,3,3.7,6.5,6.5,13,15
2017/01/07,汐止,NO2,9.9,11,13,14,16,19,22,25,20,21,19,26,28,33,29,24,34,28,25,26,32,32,32,28
2017/01/07,汐止,NOx,12,13,14,15,18,22,26,31,26,32,28,35,35,38,33,27,39,31,28,29,39,38,45,43
2017/01/07,汐止,O3,35,32,25,26,24,21,19,14,19,19,23,31,47,51,56,47,25,27,27,22,13,7.8,4.1,4.4
2017/01/07,汐止,PM10,20,19,18,17,16,17,18,20,21,24,29,34,41,57,65,63,67,64,60,62,68,72,76,83
2017/01/07,汐止,PM2.5,10,11,14,14,12,11,16,16,13,17,19,24,30,38,46,1#,39,38,38,40,42,44,45,48
2017/01/07,汐止,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,汐止,RH,92,92,92,93,93,93,93,93,92,90,80,73,66,66,63,68,74,79,80,81,81,83,85,84
2017/01/07,汐止,SO2,1.8,2.5,3,3.3,3.3,2.6,2.9,3.5,4.4,3.7,3.6,3.6,3.7,5.2,5,5.2,6.3,4.4,4.7,4.2,4.3,4.3,4.5,4.1
2017/01/07,汐止,WD_HR,62,63,54,51,233,50,59,44,71,88,255,264,265,252,255,265,233,240,252,234,224,240,255,247
2017/01/07,汐止,WIND_DIREC,68,83,111,51,278,64,101,40,112,45,206,269,273,239,263,251,232,255,244,219,217,250,260,242
2017/01/07,汐止,WIND_SPEED,1,1.3,1,0.7,0.6,0.8,0.8,1,1.3,1.9,1,1.9,1.6,1.1,1.6,1.9,2.2,2.2,1.8,1.2,1.1,1.2,1,0.9
2017/01/07,汐止,WS_HR,1,1,0.8,0.7,0.1,0.2,0.9,1.1,0.8,0.9,0.2,1.5,1.2,1.2,1.2,1.7,1.6,1.4,1.6,1.1,0.9,0.9,1.1,0.8
2017/01/08,汐止,AMB_TEMP,20,20,20,20,19,19,19,19,20,20,21,20,20,19,19,19,18,18,17,17,17,17,17,17
2017/01/08,汐止,CO,0.91,0.7,0.56,0.63,0.89,0.84,0.68,0.54,0.47,0.42,0.44,0.59,0.6,0.59,0.58,0.58,0.56,0.55,0.56,0.52,0.55,0.55,0.55,0.54
2017/01/08,汐止,NO,14,9.5,5.6,11,23,23,17,8.7,6.7,6.1,4,5.4,6.2,4.3,3.7,3.1,2.1,2.1,1.7,1.5,1.3,1.2,1.6,1.5
2017/01/08,汐止,NO2,25,20,17,17,18,18,19,20,17,15,11,12,12,13,14,15,15,15,14,13,14,12,13,12
2017/01/08,汐止,NOx,39,30,22,28,41,41,36,29,23,21,15,17,18,17,17,18,17,17,16,15,16,13,15,14
2017/01/08,汐止,O3,3.6,3.8,5.9,3.8,3.3,3.3,3.8,9.1,19,22,27,20,18,17,19,20,23,26,32,37,40,43,39,39
2017/01/08,汐止,PM10,82,68,51,44,49,55,60,57,41,29,22,21,17,13,19,23,23,27,30,27,27,33,35,37
2017/01/08,汐止,PM2.5,50,43,36,33,33,34,35,33,31,27,23,15,9,8,9,11,10,12,13,17,20,20,22,24
2017/01/08,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,汐止,RH,85,85,86,87,88,91,92,92,89,84,81,81,82,82,84,82,84,87,89,91,91,91,90,89
2017/01/08,汐止,SO2,3.1,2,1.7,1.7,2.2,3.3,4.8,3,2.6,2,1.4,1.2,1,0.9,0.7,0.9,1.6,1.3,1.5,1.4,2.4,1.4,3.5,1.9
2017/01/08,汐止,WD_HR,238,255,241,257,41,44,45,49,55,50,54,51,45,46,42,45,41,45,48,40,33,34,34,39
2017/01/08,汐止,WIND_DIREC,216,301,265,277,43,43,38,60,71,59,40,51,35,53,39,48,41,46,53,39,34,33,34,54
2017/01/08,汐止,WIND_SPEED,0.6,0.5,0.5,0.6,1.1,1.5,1.4,1.2,1.1,2,2.6,2.2,2.6,2.9,3,2.2,2.8,2.5,2,2.7,3.1,3.5,3.3,1.7
2017/01/08,汐止,WS_HR,0.5,0.5,0.4,0.5,0.7,1.1,1.2,0.8,1.2,1.4,1.9,2.1,2.3,2.5,2.5,2.3,2.6,2.5,2,2.5,2.8,3.1,3,2.1
2017/01/09,汐止,AMB_TEMP,16,17,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16
2017/01/09,汐止,CO,0.5,0.47,0.48,0.42,0.45,0.48,0.55,0.63,0.62,0.63,0.58,0.55,0.52,0.51,0.53,0.66#,0.68,0.73,0.77,0.68,0.57,0.57,0.54,0.52
2017/01/09,汐止,NO,1.2,1.4,1.1,2.1,1.5,1.9,2.1,2.6,3,7.2,8.5,4.4,3,3.1,3.2,6.7#,5.5#,3.9,3,2.9,1.6,1.3,1.4,1.5
2017/01/09,汐止,NO2,8.4,7.1,9.1,8.9,8.8,8.6,14,14,18,26,24,17,14,17,19,31#,30#,29,26,19,13,13,10,9.3
2017/01/09,汐止,NOx,9.6,8.5,10,11,10,10,16,16,21,33,33,22,17,21,22,37#,36#,33,29,22,15,15,11,11
2017/01/09,汐止,O3,44,43,37,37,34,34,27,27,23,15,17,25,31,29,28,23#,19#,21,24,32,43,43,45,43
2017/01/09,汐止,PM10,33,31,36,34,35,36,35,38,40,53,57,47,42,38,0#,58,56,52,48,49,46,41,42,41
2017/01/09,汐止,PM2.5,22,21,23,21,19,17,17,20,25,32,32,27,22,18,1#,34,35,35,36,36,33,29,29,30
2017/01/09,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,汐止,RH,88,86,81,77,78,75,73,73,75,75,74,72,73,76,77,76,77,74,73,71,68,67,66,66
2017/01/09,汐止,SO2,2.5,2.1,4.2,4.1,2.9,4.1,2.5,1.3,4.6,4.6,2.8,4,2.6,6.4,5.1,1.9#,1.7,1.9,1.9,2,2,1.7,1.6,1.6
2017/01/09,汐止,WD_HR,36,34,40,34,43,46,46,46,47,44,36,43,44,39,41,47,54,44,48,43,37,34,37,41
2017/01/09,汐止,WIND_DIREC,34,35,40,33,54,47,43,48,48,32,39,46,40,40,49,71,44,52,56,39,39,35,38,62
2017/01/09,汐止,WIND_SPEED,2.9,2.7,2.7,2.1,2.1,1.8,2,2.2,2.1,2.8,2.7,2.7,2.8,3.3,2.6,1.8,1.8,1.7,1.5,3.4,1.7,2.5,3.9,1.1
2017/01/09,汐止,WS_HR,2.3,2.2,2,2.6,1.9,2,1.7,1.9,2.1,1.9,2.5,2.5,2.8,3,2.8,2.2,1.4,1.7,1.3,2.3,2.5,2.3,3.1,2
2017/01/10,汐止,AMB_TEMP,16,16,16,16,16,16,16,16,18,18,19,18,19,20,20,20,19,18,18,18,18,18,18,18
2017/01/10,汐止,CO,0.49,0.44,0.42,0.41,0.42,0.5,0.59,0.85,0.79,0.6,0.53,0.48,0.46,0.45,0.45,0.44,0.46,0.5,0.64,0.65,0.53,0.59,0.53,0.49
2017/01/10,汐止,NO,1.2,1.2,0.7,1.5,1.7,2,9.3,31,25,13,6.9,5.3,4.5,3.6,3.5,3.6,2.9,1.9,2.9,3.4,1.9,2.3,2.3,1.8
2017/01/10,汐止,NO2,7.8,5.7,5.3,6.9,8.7,22,36,39,37,31,24,20,13,10,11,13,14,15,23,25,15,17,13,8.8
2017/01/10,汐止,NOx,9.1,6.9,6.1,8.3,10,24,45,70,62,44,31,25,18,14,14,17,17,17,26,28,17,19,16,11
2017/01/10,汐止,O3,44,46,45,42,37,21,8.3,6.4,10,17,25,31,40,45,45,43,41,40,31,28,36,32,36,42
2017/01/10,汐止,PM10,43,47,40,36,41,43,51,57,61,57,50,47,48,50,47,46,46,48,49,53,57,56,58,62
2017/01/10,汐止,PM2.5,30,30,27,28,30,31,33,33,33,33,31,33,36,36,33,30,32,33,33,38,41,38,38,41
2017/01/10,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,汐止,RH,68,68,67,65,67,71,73,73,68,66,66,65,61,59,58,60,63,66,67,69,71,73,73,73
2017/01/10,汐止,SO2,1.4,1.6,1.8,1.5,1.4,2.1,7.2,5.7,5.6,4.1,3,3.1,2.6,2.2,2.1,2.3,2.8,2.9,3.7,3,3.2,3.2,2.9,2.2
2017/01/10,汐止,WD_HR,67,62,57,56,50,43,41,42,39,46,48,36,41,48,42,37,41,41,43,41,35,45,39,40
2017/01/10,汐止,WIND_DIREC,79,64,63,49,42,43,39,33,36,55,53,35,35,42,34,38,38,42,56,32,36,36,36,42
2017/01/10,汐止,WIND_SPEED,1.3,1.2,1.2,1.3,1.1,1.1,1.1,1.3,2.2,1.7,2,3,4.4,3.3,3.6,3.1,3.9,2.9,1.7,3.2,3.5,3.6,3.7,2.2
2017/01/10,汐止,WS_HR,1.2,1.1,1.1,1.3,1.2,1,1,1.1,1.4,1.4,1.5,2.3,2.8,2.4,2.7,3,3.2,3.1,1.8,2.2,3.2,2,2.8,2.8
2017/01/11,汐止,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,20,19,19,19,19,19,18,18,18,18,18,18
2017/01/11,汐止,CO,0.48,0.46,0.44,0.44,0.41,0.42,0.42,0.66,0.67,0.55,0.48,0.4,0.4,0.39,0.38,0.38,0.37,0.38,0.39,0.39,0.37,0.35,0.33,0.29
2017/01/11,汐止,NO,1,1.8,1.7,1.1,1,1,1.2,4,5.3,8.8,7.9,3.1,2.8,2.4,2.9,2.1,1.9,1,1.5,1.5,1.5,1.5,1.1,0.8
2017/01/11,汐止,NO2,9,8.4,8.2,7.9,8.9,12,15,26,28,30,27,16,12,13,16,17,14,13,14,13,13,13,10,8.3
2017/01/11,汐止,NOx,10,10,9.9,9,9.9,13,16,30,33,38,35,19,15,15,19,19,16,14,15,15,15,14,11,9
2017/01/11,汐止,O3,44,44,42,40,39,36,36,23,22,19,23,36,40,38,34,34,39,40,37,36,35,35,38,41
2017/01/11,汐止,PM10,64,58,52,50,47,45,41,43,49,49,48,43,43,42,37,38,35,35,38,34,31,32,33,34
2017/01/11,汐止,PM2.5,41,42,42,39,35,31,32,32,31,31,31,30,29,25,24,24,24,26,26,24,20,20,21,19
2017/01/11,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2017/01/11,汐止,RH,73,73,73,73,74,75,76,77,76,74,73,73,72,75,77,77,77,79,81,87,88,89,89,89
2017/01/11,汐止,SO2,2.5,3,2.5,2.2,2.1,2.1,1.8,1.9,2.8,2.9,3.2,1.8,1.5,2.5,3.2,4.2,2.4,2.1,2,1.6,1.9,3.1,2.5,3.6
2017/01/11,汐止,WD_HR,38,40,39,56,56,42,39,62,55,47,49,39,42,41,43,42,41,43,41,48,50,52,50,48
2017/01/11,汐止,WIND_DIREC,41,44,61,61,39,40,33,61,62,47,43,37,54,56,47,38,43,43,37,51,52,54,56,46
2017/01/11,汐止,WIND_SPEED,2.2,1.7,1.4,1.9,2.3,2.9,3,1.8,1.6,2.1,3,3.5,3,2.6,2.8,4,3.3,3.3,2.6,2.4,1.9,2.1,1.9,2.7
2017/01/11,汐止,WS_HR,2.5,2,2.1,1.3,1.7,1.7,2.5,1.7,1.5,1.9,1.9,2.7,2.6,2.9,2.7,2.9,3.4,3.1,2.4,2.2,2.1,1.9,2,2.4
2017/01/12,汐止,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,19,19,18,18,18,17,17,17
2017/01/12,汐止,CO,0.28,0.27,0.26,0.26,0.25,0.25,0.32,0.41,0.4,0.39,0.32,0.33,0.32,0.31,0.29,0.27,0.3,0.33,0.37,0.33,0.28,0.25,0.26,0.22
2017/01/12,汐止,NO,0.9,1.1,0.6,0.9,0.7,1.1,1.8,2.8,3,4.9,3.4,3.7,3.8,3.2,2.9,2.7,2.1,1.8,2.1,1.8,2.1,1.8,2,1.9
2017/01/12,汐止,NO2,6.7,4.8,8,7.2,7.8,9.9,15,21,22,22,19,18,19,14,14,13,13,15,16,14,11,13,15,8.1
