Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 12:00:00,5.0,35.0,17.1,0,0.27,0,3.3,11.0,15.0,7.0,0.2,95.0,1.3,0,34.0,32.0,3.8,3.5,1,12,2,1
02.01.2019 13:00:00,3.0,36.0,17.4,0,0.27,0,3.6,10.0,14.0,12.0,0,94.0,1.5,0,31.0,30.0,3.7,3.8,1,13,2,1
02.01.2019 14:00:00,2.676,39.135,17.7,0,0.28,0,3.4,10.0,14.0,7.054,0,92.0,1.4,0,31.0,30.0,4.5,3.5,1,14,2,1
02.01.2019 15:00:00,2.0,34.0,17.5,0,0.0,0,0.083,3.439,5.519,13.0,0.4,91.0,0.0,0,31.0,29.0,3.5,3.6,1,15,2,1
02.01.2019 16:00:00,3.0,29.0,17.5,0,0.3,0,2.5,15.0,18.0,12.0,0.6,93.0,0.0,0,34.0,32.0,3.1,2.9,1,16,2,1
02.01.2019 17:00:00,2.0,29.0,17.5,0,0.3,0,1.9,16.0,18.0,15.0,0.4,94.0,0.0,0,37.0,32.0,2.6,2.9,1,17,2,1
02.01.2019 18:00:00,4.0,28.0,17.5,0,0.34,0,1.9,17.0,19.0,11.0,0.8,95.0,1.6,0,34.0,32.0,2.6,2.8,1,18,2,1
02.01.2019 19:00:00,5.0,26.0,17.5,0,0.41,0,2.9,18.0,21.0,12.0,0.6,95.0,2.1,0,33.0,30.0,3.5,2.1,1,19,2,1
02.01.2019 20:00:00,3.0,26.0,17.8,0,0.38,0,3.0,17.0,20.0,7.0,1.4,96.0,2.1,0,35.0,31.0,2.1,1.6,1,20,2,1
02.01.2019 21:00:00,3.0,33.0,18.0,0,0.28,0,2.0,11.0,13.0,6.0,1.6,96.0,1.9,0,35.0,35.0,3.0,2.5,1,21,2,1
02.01.2019 22:00:00,4.0,37.0,17.8,0,0.25,0,1.3,7.4,8.7,7.0,1.2,96.0,1.7,0,35.0,35.0,3.2,3.1,1,22,2,1
02.01.2019 23:00:00,4.0,37.0,17.7,0,0.25,0,1.3,7.0,8.3,8.0,1.2,96.0,1.8,0,38.0,38.0,3.4,2.8,1,23,2,1
02.01.2019 24:00:00,2.0,40.0,17.7,0,0.23,0,1.5,5.0,6.5,9.0,1.6,96.0,1.7,0,39.0,41.0,2.3,2.8,1,24,2,1
03.01.2019 01:00:00,3.0,40.0,17.7,0,0.22,0,1.3,4.6,5.9,6.0,1.4,96.0,2.1,0,40.0,40.0,3.3,3.1,2,1,3,1
03.01.2019 02:00:00,3.0,42.0,17.7,0,0.21,0,0.8,3.6,4.4,6.0,1.4,96.0,2.1,0,42.0,41.0,3.5,2.7,2,2,3,1
03.01.2019 03:00:00,1.0,41.0,17.6,0,0.21,0,1.0,5.2,6.2,11.0,1.0,96.0,3.3,0,42.0,41.0,3.0,2.7,2,3,3,1
03.01.2019 04:00:00,1.0,42.0,17.6,0,0.22,0,0.8,4.5,5.3,11.0,0.8,96.0,2.7,0,42.0,42.0,3.4,2.7,2,4,3,1
03.01.2019 05:00:00,2.0,43.0,17.5,0,0.23,0,0.8,4.1,4.9,7.0,1.0,96.0,2.3,0,47.0,51.0,2.6,2.3,2,5,3,1
03.01.2019 06:00:00,3.0,38.0,17.6,0,0.25,0,0.9,7.1,7.9,8.0,2.0,96.0,2.5,0,40.0,35.0,2.3,2.4,2,6,3,1
03.01.2019 07:00:00,1.0,35.0,17.7,0,0.3,0,1.2,11.0,12.0,6.0,1.8,96.0,1.9,0,38.0,34.0,2.4,2.5,2,7,3,1
03.01.2019 08:00:00,1.0,26.0,17.8,0,0.41,0,2.5,19.0,21.0,7.0,2.0,96.0,2.0,0,35.0,32.0,2.8,2.1,2,8,3,1
03.01.2019 09:00:00,4.0,23.0,18.0,0,0.49,0,4.0,22.0,26.0,9.0,0.8,96.0,2.2,0,36.0,31.0,1.9,1.8,2,9,3,1
03.01.2019 10:00:00,5.0,21.0,18.3,0,0.42,0,6.1,23.0,29.0,6.0,1.0,96.0,2.1,0,34.0,33.0,3.1,2.2,2,10,3,1
03.01.2019 11:00:00,6.0,30.0,18.3,0,0.0,0,0.264,5.909,7.896,5.0,0.6,96.0,0.034,0,34.0,34.0,2.0,3.0,2,11,3,1
03.01.2019 12:00:00,4.0,27.0,18.5,0,0.37,0,0.262,5.893,7.879,10.0,0.4,96.0,2.0,0,32.0,31.0,3.1,2.7,2,12,3,1
03.01.2019 13:00:00,1.0,36.919,18.9,0,0.41,0,0.261,5.878,7.862,9.0,0.2,96.0,2.2,0,38.0,35.0,4.1,2.6,2,13,3,1
03.01.2019 14:00:00,2.77,36.931,18.8,0,0.4,0,4.5,21.0,26.0,7.686,0.2,95.0,1.7,0,37.0,34.0,2.7,2.6,2,14,3,1
03.01.2019 15:00:00,1.0,36.942,18.8,0,0.38,0,2.8,20.0,22.0,7.686,0.2,95.0,1.8,0,35.0,40.0,2.8,2.8,2,15,3,1
03.01.2019 16:00:00,1.0,36.953,18.8,0,0.0,0,0.257,6.327,8.358,7.686,0.2,95.0,0.063,0,36.0,39.0,3.4,2.8,2,16,3,1
03.01.2019 17:00:00,1.0,36.964,18.7,0,0.39,0,1.2,14.0,15.0,7.685,0.8,95.0,1.6,0,40.0,44.0,2.8,2.8,2,17,3,1
03.01.2019 18:00:00,1.0,23.0,18.7,0,0.45,0,1.2,20.0,21.0,7.685,0.4,96.0,1.9,0,32.0,36.0,3.6,2.7,2,18,3,1
03.01.2019 19:00:00,1.0,32.0,18.7,0,0.39,0,1.7,11.0,13.0,3.0,0.2,96.0,1.6,0,37.0,39.0,3.3,3.3,2,19,3,1
03.01.2019 20:00:00,1.0,30.0,19.0,0,0.38,0,2.2,11.0,14.0,3.0,0,96.0,1.6,0,35.0,34.0,3.2,2.7,2,20,3,1
03.01.2019 21:00:00,1.0,31.0,19.2,0,0.37,0,1.8,11.0,13.0,4.0,0,96.0,1.6,0,36.0,31.0,2.6,2.3,2,21,3,1
03.01.2019 22:00:00,1.0,30.0,19.4,0,0.37,0,1.8,11.0,13.0,3.0,0,95.0,1.7,0,39.0,38.0,1.5,2.0,2,22,3,1
03.01.2019 23:00:00,1.0,25.0,19.5,0,0.41,0,2.5,15.0,17.0,5.0,0.2,96.0,2.6,0,42.0,40.0,1.9,1.3,2,23,3,1
03.01.2019 24:00:00,1.0,32.0,19.7,0,0.33,0,2.0,9.0,11.0,4.0,0,96.0,1.7,0,48.0,59.0,2.0,1.8,2,24,3,1
04.01.2019 01:00:00,1.0,33.0,20.1,0,0.32,0,1.5,7.1,8.7,5.0,0,96.0,1.7,0,63.0,100.0,1.4,1.6,3,1,4,1
04.01.2019 02:00:00,1.0,31.0,20.1,0,0.28,0,0.8,7.7,8.5,6.0,0.2,95.0,1.2,0,72.0,75.0,1.2,1.1,3,2,4,1
04.01.2019 03:00:00,1.0,32.0,20.2,0,0.26,0,0.4,6.0,6.4,8.0,0,96.0,1.3,0,52.0,46.0,2.4,1.4,3,3,4,1
04.01.2019 04:00:00,1.0,30.0,20.2,0,0.24,0,0.5,6.5,7.0,10.0,0.2,96.0,1.2,0,63.0,74.0,1.3,1.3,3,4,4,1
04.01.2019 05:00:00,1.0,27.0,20.2,0,0.24,0,0.6,9.8,10.0,5.0,0,96.0,1.2,0,75.0,87.0,1.5,1.3,3,5,4,1
04.01.2019 06:00:00,1.0,20.0,20.3,0,0.27,0,1.1,14.0,15.0,7.489,0,95.0,1.2,0,75.0,81.0,1.3,1.3,3,6,4,1
04.01.2019 07:00:00,4.0,13.0,20.2,0,0.45,0,6.9,23.0,30.0,7.494,0,95.0,1.5,0,83.0,103.0,1.7,1.3,3,7,4,1
04.01.2019 08:00:00,4.0,7.5,20.3,0,0.97,0,21.0,29.0,50.0,1.0,0,96.0,2.5,0,90.0,99.0,1.3,1.4,3,8,4,1
04.01.2019 09:00:00,6.0,9.9,21.4,0,0.95,0,31.0,31.0,62.0,6.0,0,96.0,3.3,0,68.0,42.0,2.0,1.5,3,9,4,1
04.01.2019 10:00:00,8.0,23.0,23.9,0,0.37,0,7.9,15.0,23.0,3.0,0,89.0,2.5,0,42.0,23.0,1.3,1.4,3,10,4,1
04.01.2019 11:00:00,6.0,29.0,26.6,0,0.31,0,1.026,8.912,12.021,7.304,0,73.0,0.063,0,14.0,288.0,1.2,1.2,3,11,4,1
04.01.2019 12:00:00,2.0,32.0,27.8,0,0.31,0,1.03,8.926,12.146,7.351,0,64.0,1.6,0,242.0,221.0,2.0,0.7,3,12,4,1
04.01.2019 13:00:00,1.0,33.0,27.9,0,0.52,0,4.5,10.0,15.0,2.0,0,61.0,1.9,0,183.0,200.0,1.7,1.7,3,13,4,1
04.01.2019 14:00:00,4.0,41.0,26.8,0,0.53,0,3.3,22.0,25.0,23.0,0,64.0,2.9,0,234.0,248.0,1.6,1.2,3,14,4,1
04.01.2019 15:00:00,20.0,37.0,25.7,0,0.64,0,4.0,40.0,44.0,58.0,0,66.0,3.9,0,265.0,255.0,1.9,1.6,3,15,4,1
04.01.2019 16:00:00,30.0,39.0,24.5,0,0.57,0,2.2,29.0,31.0,57.0,0,71.0,3.2,0,254.0,263.0,2.8,1.8,3,16,4,1
04.01.2019 17:00:00,24.0,19.0,23.3,0,0.48,0,3.9,33.0,37.0,49.0,0,77.0,2.8,0,255.0,248.0,2.6,2.1,3,17,4,1
04.01.2019 18:00:00,22.0,8.1,21.9,0,0.58,0,7.7,39.0,47.0,46.0,0,83.0,3.6,0,251.0,254.0,2.4,1.8,3,18,4,1
04.01.2019 19:00:00,25.0,9.9,20.8,0,0.63,0,4.6,32.0,37.0,59.0,0,87.0,2.6,0,249.0,253.0,1.9,1.6,3,19,4,1
04.01.2019 20:00:00,23.0,3.5,20.4,0,0.83,0,11.0,36.0,47.0,62.0,0,89.0,2.7,0,250.0,238.0,1.2,1.5,3,20,4,1
04.01.2019 21:00:00,25.0,3.1,20.2,0,0.92,0,16.0,34.0,50.0,64.0,0,90.0,3.3,0,252.0,241.0,1.0,1.4,3,21,4,1
04.01.2019 22:00:00,31.0,3.0,20.2,0,0.98,0,20.0,32.0,52.0,65.0,0,90.0,3.9,0,230.0,220.0,1.1,0.8,3,22,4,1
04.01.2019 23:00:00,33.0,3.0,20.2,0,1.05,0,21.0,32.0,53.0,63.0,0,90.0,4.4,0,228.0,243.0,1.8,1.0,3,23,4,1
04.01.2019 24:00:00,34.0,3.4,19.8,0,0.7,0,13.0,28.0,41.0,55.0,0,90.0,4.5,0,254.0,235.0,1.8,1.9,3,24,4,1
05.01.2019 01:00:00,34.0,6.5,19.3,0,0.43,0,2.4,24.0,26.0,47.0,0,91.0,4.4,0,252.0,243.0,1.4,1.7,4,1,5,1
05.01.2019 02:00:00,34.0,9.0,19.2,0,0.44,0,1.3,19.0,21.0,48.0,0,91.0,4.4,0,246.0,210.0,1.4,1.5,4,2,5,1
05.01.2019 03:00:00,35.0,9.1,19.3,0,0.44,0,1.9,19.0,21.0,52.0,0,92.0,3.4,0,207.0,242.0,1.0,0.8,4,3,5,1
05.01.2019 04:00:00,35.0,5.5,19.2,0,0.5,0,2.1,21.0,23.0,59.0,0,92.0,3.0,0,225.0,222.0,0.8,0.8,4,4,5,1
05.01.2019 05:00:00,39.0,3.3,19.2,0,0.54,0,4.4,22.0,27.0,55.0,0,92.0,3.0,0,218.0,195.0,0.7,0.7,4,5,5,1
05.01.2019 06:00:00,35.0,3.1,19.3,0,0.6,0,8.3,21.0,29.0,35.0,0,92.0,2.4,0,205.0,183.0,1.0,0.4,4,6,5,1
05.01.2019 07:00:00,26.0,3.0,19.3,0,0.62,0,11.0,20.0,31.0,38.0,0,92.0,2.5,0,191.0,247.0,0.4,0.1,4,7,5,1
05.01.2019 08:00:00,26.0,3.9,19.4,0,0.68,0,15.0,20.0,35.0,41.0,0,92.0,2.5,0,216.0,185.0,1.0,0.5,4,8,5,1
05.01.2019 09:00:00,32.0,5.0,19.6,0,0.76,0,19.0,22.0,40.0,50.0,0,91.0,3.1,0,78.0,47.0,0.9,0.2,4,9,5,1
05.01.2019 10:00:00,35.0,6.7,19.8,0,0.67,0,14.0,22.0,35.0,61.0,0,91.0,3.5,0,66.0,111.0,1.3,1.0,4,10,5,1
05.01.2019 11:00:00,31.0,15.0,20.1,0,0.56,0,10.0,17.0,28.0,36.0,0,90.0,2.7,0,245.0,286.0,1.1,0.4,4,11,5,1
05.01.2019 12:00:00,27.0,13.0,21.2,0,0.71,0,18.0,25.0,43.0,50.0,0,85.0,3.4,0,266.0,267.0,1.6,1.2,4,12,5,1
05.01.2019 13:00:00,37.0,12.0,21.4,0,0.86,0,18.0,34.0,53.0,62.0,0,83.0,2.6,0,262.0,269.0,1.1,1.1,4,13,5,1
05.01.2019 14:00:00,42.0,15.0,21.8,0,0.82,0,9.6,35.0,44.0,56.0,0,81.0,2.4,0,357.0,24.0,2.3,0.7,4,14,5,1
05.01.2019 15:00:00,20.0,15.0,20.8,0,0.53,0,6.0,19.0,25.0,5.0,0,87.0,1.4,0,51.0,40.0,1.5,1.6,4,15,5,1
05.01.2019 16:00:00,3.0,18.0,20.4,0,0.51,0,4.6,20.0,25.0,13.0,0,87.0,1.2,0,38.0,35.0,2.5,2.2,4,16,5,1
05.01.2019 17:00:00,2.0,17.0,19.9,0,0.5,0,3.4,21.0,25.0,11.0,0,89.0,1.1,0,41.0,46.0,2.5,2.2,4,17,5,1
05.01.2019 18:00:00,1.0,17.0,19.6,0,0.53,0,2.0,20.0,22.0,11.0,0,91.0,1.3,0,43.0,45.0,2.1,2.0,4,18,5,1
05.01.2019 19:00:00,1.0,15.0,19.5,0,0.56,0,1.9,22.0,24.0,17.0,0,91.0,1.2,0,42.0,43.0,2.1,2.0,4,19,5,1
05.01.2019 20:00:00,2.0,15.0,19.5,0,0.62,0,1.8,20.0,22.0,24.0,0,91.0,1.1,0,47.0,39.0,1.9,1.8,4,20,5,1
05.01.2019 21:00:00,4.0,13.0,19.5,0,0.66,0,2.4,20.0,23.0,17.0,0,92.0,1.0,0,50.0,46.0,1.4,1.4,4,21,5,1
05.01.2019 22:00:00,4.0,8.3,19.5,0,0.71,0,3.5,23.0,27.0,19.0,2.4,93.0,1.6,0,51.0,50.0,1.2,1.1,4,22,5,1
05.01.2019 23:00:00,5.0,9.8,19.4,0,0.67,0,3.4,21.0,24.0,7.0,4.2,95.0,1.4,0,49.0,51.0,1.0,0.9,4,23,5,1
05.01.2019 24:00:00,4.0,11.0,19.5,0,0.61,0,2.8,19.0,22.0,7.0,1.6,96.0,1.8,0,58.0,64.0,1.3,0.9,4,24,5,1
06.01.2019 01:00:00,1.0,12.0,19.3,0,0.56,0,2.2,19.0,21.0,3.0,1.8,96.0,1.5,0,55.0,59.0,1.0,0.7,5,1,6,1
06.01.2019 02:00:00,1.0,16.0,19.3,0,0.43,0,1.4,12.0,14.0,22.996,1.2,97.0,1.6,0,72.0,75.0,1.7,1.1,5,2,6,1
06.01.2019 03:00:00,1.0,16.0,18.7,0,0.38,0,1.7,9.2,11.0,23.182,0,96.0,1.2,0,64.0,57.0,2.4,1.8,5,3,6,1
06.01.2019 04:00:00,1.0,15.0,17.6,0,0.39,0,0.9,9.8,11.0,23.299,0,94.0,1.1,0,59.0,57.0,1.9,2.2,5,4,6,1
06.01.2019 05:00:00,1.0,15.0,17.3,0,0.39,0,0.8,10.0,11.0,23.415,0,93.0,1.2,0,57.0,66.0,1.3,1.4,5,5,6,1
06.01.2019 06:00:00,1.0,18.0,17.5,0,0.39,0,1.2,10.0,11.0,23.587,0.2,94.0,1.3,0,62.0,70.0,1.0,0.9,5,6,6,1
06.01.2019 07:00:00,1.0,15.0,17.7,0,0.41,0,1.5,13.0,15.0,23.746,0.4,95.0,1.5,0,349.0,287.0,0.9,0.6,5,7,6,1
06.01.2019 08:00:00,1.0,5.6,17.7,0,0.6,0,7.8,18.0,25.0,5.0,0.8,95.0,1.5,0,263.0,241.0,0.8,0.8,5,8,6,1
06.01.2019 09:00:00,2.0,4.9,17.7,0,0.71,0,14.0,20.0,34.0,9.0,2.2,96.0,1.8,0,236.0,207.0,1.1,0.5,5,9,6,1
06.01.2019 10:00:00,2.0,18.0,17.9,0,0.57,0,5.1,17.0,22.0,6.0,1.4,96.0,1.8,0,39.0,47.0,1.8,0.7,5,10,6,1
06.01.2019 11:00:00,1.0,38.0,18.1,0,0.5,0,1.4,10.0,11.0,6.0,1.0,96.0,1.5,0,47.0,42.0,2.6,2.1,5,11,6,1
06.01.2019 12:00:00,2.0,39.0,18.0,0,0.51,0,1.0,8.6,9.5,5.0,0.8,95.0,1.2,0,44.0,39.0,1.9,2.0,5,12,6,1
06.01.2019 13:00:00,1.0,38.0,18.1,0,0.49,0,0.7,10.0,11.0,6.0,0.8,95.0,1.2,0,38.0,36.0,2.5,2.0,5,13,6,1
06.01.2019 14:00:00,4.0,38.0,18.2,0,0.51,0,1.3,11.0,12.0,9.0,0.2,95.0,1.5,0,42.0,38.0,1.8,1.6,5,14,6,1
06.01.2019 15:00:00,7.0,35.0,18.2,0,0.48,0,1.6,13.0,15.0,9.0,0.4,95.0,1.7,0,32.0,40.0,1.9,2.0,5,15,6,1
06.01.2019 16:00:00,5.0,33.0,18.2,0,0.48,0,1.4,15.0,16.0,20.0,0,94.0,2.2,0,34.0,32.0,2.3,1.7,5,16,6,1
06.01.2019 17:00:00,6.0,32.0,17.8,0,0.46,0,0.9,14.0,15.0,20.0,0.2,94.0,2.5,0,31.0,53.0,1.6,2.4,5,17,6,1
06.01.2019 18:00:00,9.0,33.0,17.5,0,0.45,0,0.8,13.0,14.0,26.0,0,94.0,2.3,0,32.0,33.0,2.6,3.0,5,18,6,1
06.01.2019 19:00:00,14.0,32.0,17.4,0,0.42,0,1.1,14.0,15.0,27.0,0,93.0,2.6,0,30.0,30.0,3.4,3.4,5,19,6,1
06.01.2019 20:00:00,11.0,36.0,17.4,0,0.34,0,0.6,9.1,9.7,16.0,0,93.0,1.2,0,34.0,35.0,3.0,3.3,5,20,6,1
06.01.2019 21:00:00,3.0,36.0,17.4,0,0.33,0,0.6,8.8,9.4,16.0,0,94.0,0.8,0,36.0,34.0,2.9,2.8,5,21,6,1
06.01.2019 22:00:00,1.0,36.0,17.4,0,0.32,0,0.7,9.3,10.0,11.0,0,94.0,0.9,0,35.0,38.0,3.1,2.9,5,22,6,1
06.01.2019 23:00:00,5.0,36.0,17.4,0,0.31,0,0.6,9.6,10.0,14.0,0,93.0,0.8,0,37.0,41.0,2.5,2.5,5,23,6,1
06.01.2019 24:00:00,5.0,36.0,17.4,0,0.3,0,0.6,9.0,9.6,11.0,0,93.0,1.0,0,34.0,30.0,3.1,2.6,5,24,6,1
07.01.2019 01:00:00,5.0,38.0,17.7,0,0.28,0,0.5,6.4,6.9,7.0,0,94.0,1.5,0,36.0,33.0,2.6,2.2,6,1,0,1
07.01.2019 02:00:00,3.0,43.0,17.5,0,0.25,0,0.6,3.3,3.9,5.0,0.2,94.0,1.0,0,40.0,44.0,2.8,2.7,6,2,0,1
07.01.2019 03:00:00,4.0,42.0,17.5,0,0.26,0,0.9,3.7,4.7,6.0,0,95.0,0.9,0,37.0,36.0,2.4,2.8,6,3,0,1
07.01.2019 04:00:00,8.0,40.0,17.6,0,0.27,0,0.6,4.4,5.0,8.0,0,95.0,0.9,0,40.0,46.0,2.6,2.2,6,4,0,1
07.01.2019 05:00:00,4.0,37.0,17.8,0,0.27,0,0.6,5.9,6.5,6.0,0,95.0,1.0,0,43.0,52.0,2.2,1.9,6,5,0,1
07.01.2019 06:00:00,3.0,32.0,18.0,0,0.29,0,1.0,9.3,10.0,8.0,0,95.0,1.1,0,44.0,37.0,2.0,1.7,6,6,0,1
07.01.2019 07:00:00,2.0,37.0,18.0,0,0.33,0,1.3,8.8,10.0,9.0,0,95.0,1.1,0,42.0,50.0,2.4,2.5,6,7,0,1
07.01.2019 08:00:00,6.0,29.0,18.1,0,0.46,0,1.6,15.0,17.0,12.0,0,94.0,1.2,0,47.0,42.0,2.0,2.0,6,8,0,1
07.01.2019 09:00:00,11.0,24.0,18.3,0,0.47,0,3.3,20.0,24.0,18.0,0,94.0,1.2,0,45.0,65.0,1.8,2.0,6,9,0,1
07.01.2019 10:00:00,8.0,21.0,19.2,0,0.46,0,6.8,24.0,31.0,22.0,0,92.0,1.4,0,56.0,52.0,1.8,1.6,6,10,0,1
07.01.2019 11:00:00,5.0,24.0,20.1,0,0.4,0,5.4,20.0,26.0,14.0,0,88.0,1.4,0,52.0,48.0,2.3,1.8,6,11,0,1
07.01.2019 12:00:00,7.0,26.0,21.1,0,0.4,0,6.2,18.0,24.0,20.0,0,84.0,1.4,0,49.0,32.0,1.9,1.5,6,12,0,1
07.01.2019 13:00:00,7.0,31.0,22.4,0,0.39,0,4.7,13.0,18.0,18.0,0,79.0,1.4,0,34.0,44.0,1.7,1.4,6,13,0,1
07.01.2019 14:00:00,3.0,31.0,22.6,0,0.39,0,4.1,14.0,18.0,21.0,0,79.0,2.2,0,40.0,29.0,1.8,1.2,6,14,0,1
07.01.2019 15:00:00,4.0,29.0,23.0,0,0.37,0,4.2,15.0,19.0,23.0,0,78.0,1.8,0,25.0,21.0,1.7,1.4,6,15,0,1
