日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,汐止,CO,0.41,0.29,0.28,0.28,0.29,0.3,0.36,0.52,,0.34,0.3,0.29,0.29,0.31,0.28,0.28,0.31,0.34,0.37,0.34,0.3,0.31,0.3,0.32
2018/01/02,汐止,NO,1,-0.3,0,-0.4,-0.6*,0.2,0.6,4.6,,2.9,2.4,2.1,2.6,0.9,1.7,1.1,1.2,0,0.6,0.1,0.5,0.8,0.2,0.4
2018/01/02,汐止,NO2,12,6,5.3,7.2,9*,11,15,25,,14,10,8.6,7.8,6.5,6.5,9.9,11,15,15,12,9.7,9.7,11,12
2018/01/02,汐止,NOx,13,5.7,5.2,6.8,8.4*,11,16,29,,17,13,11,10,7.3,8.2,11,13,15,15,12,10,10,11,12
2018/01/02,汐止,O3,35,43,45,40,37,35,31,23,,36,40,43,44,46,45,43,41,38,36,39,40,41,39,37
2018/01/02,汐止,PM10,37,32,26,21,21,24,28,28,,26,24,30,35,37,37,31,30,31,32,34,34,33,33,33
2018/01/02,汐止,PM2.5,23,16,12,14,14,14,15,12,,16,13,13,16,17,16,12,13,14,14,15,16,13,13,13
2018/01/02,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,汐止,RH,85,86,86,86,86,86,86,83,,72,68,60,57,56,56,58,65,69,72,72,72,72,71,72
2018/01/02,汐止,SO2,3.8,2,1.7,1.1,1.5,1.9,1.7,1.8,,1.6,1.3,1.2,1.1,1.4,0.9,1.1,1.2,1.2,1.2,1.2,1,1.2,1.1,1.2
2018/01/02,汐止,WD_HR,28,28,33,41,39,41,39,38,,39,40,34,34,90,26,32,34,32,36,34,32,28,355,40
2018/01/02,汐止,WIND_DIREC,27,27,44,33,33,38,33,98,,46,54,26,13,66,0.6,48,34,29,37,38,39,40,338,24
2018/01/02,汐止,WIND_SPEED,1.9,3.3,1.6,1.6,2,2.1,2.1,0.8,,2,2.4,2.8,2.4,2.5,1.5,2.7,3,3.1,2.6,2.3,2.3,1.1,1.1,1.7
2018/01/02,汐止,WS_HR,2.1,2.5,2.6,1.5,1.3,1.5,1.5,1.3,,2,2.2,2.2,2,0.9,0.7,2.1,2.3,2.2,2,2.2,2.3,2.1,0.4,0.9
2018/01/03,汐止,AMB_TEMP,20.4,20.3,20.2,20.2,20.1,20,19.8,19.5,21.6,23.7,24.8,25,24.8,24.2,23.6,22.5,21.9,21.5,21.3,21.3,21.2,20.9,20.8,20.7
2018/01/03,汐止,CO,0.25,0.2,0.18,0.17,0.18,0.21,0.32,1.48,0.68,0.25,0.23,0.21,0.23,0.2,0.18,0.2,0.23,0.26,0.29,0.28,0.31,0.25,0.24,0.18
2018/01/03,汐止,NO,0.9,1,0.7,1,1,0.4,3.6,78,16,5.2,4.4,2.9,2.6,2.7,2.7,2.3,1.9,1.6,1.5,1.8,2.1,1.8,0.7,1
2018/01/03,汐止,NO2,7.3,5.6,7.3,5.7,7,9.3,20,36,26,13,12,8.4,8.6,9.1,9.7,13,16,16,14,15,16,14,13,7.3
2018/01/03,汐止,NOx,8.2,6.6,8,6.7,8.1,9.7,23,114,42,18,16,11,11,12,12,15,18,17,15,17,18,16,14,8.3
2018/01/03,汐止,O3,41,42,41,44,41,38,27,7.6,19,34,37,41,41,39,38,35,32,31,34,33,31,31,33,39
2018/01/03,汐止,PM10,30,26,27,25,26,27,24,33,38,32,29,31,29,26,30,30,27,29,29,30,27,24,23,19
2018/01/03,汐止,PM2.5,15,17,13,9,8,8,11,17,20,15,16,13,11,16,14,11,11,12,13,13,12,10,12,12
2018/01/03,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,汐止,RH,74,75,75,73,73,74,75,79,72,64,60,57,57,60,63,67,69,71,71,71,72,74,75,77
2018/01/03,汐止,SO2,1.3,1.3,1.2,1.3,1.3,1.2,1.4,3.3,3.2,2.6,2.3,1.8,1.6,1.4,1.5,1.4,1.4,1.6,1.4,1.8,1.7,2.1,2,1.7
2018/01/03,汐止,WD_HR,37,30,40,43,292,37,27,114,43,33,33,42,61,60,55,40,37,34,49,34,49,29,29,27
2018/01/03,汐止,WIND_DIREC,58,48,44,37,300,32,358,70,34,30,129,23,58,64,56,25,27,30,66,50,33,26,28,29
2018/01/03,汐止,WIND_SPEED,1.5,1.2,1.9,1.8,1.2,1.6,1.2,1.1,2,3,1.8,2.4,2.4,2.9,3.1,2.8,2.9,2.6,1.6,1.8,1.4,2.8,3,2.8
2018/01/03,汐止,WS_HR,1.5,1.5,1.6,1.7,0.5,1,1.2,0.2,1.5,2.3,1.7,1.7,1.7,2.2,2.3,2.1,2.1,2.2,1.6,1.7,1.3,2,2,2.5
2018/01/04,汐止,AMB_TEMP,20.7,20.6,20.4,20.3,19.9,19.7,19.7,20.4,21.6,23,22.6,23.2,23.5,24.3,24,23.4,22.4,21,20.4,20.2,20.1,19.9,19.5,19.1
2018/01/04,汐止,CO,0.15,0.18,0.18,0.2,0.19,0.26,0.38,0.56,0.98,0.38,0.7,0.68#,0.73#,0.67,0.66,0.73,0.62,0.58,0.61,0.53,0.57,0.56,0.47,0.39
2018/01/04,汐止,NO,1,1.3,1.7,1.6,1.6,2.2,7.5,13,33,5.1,14,12,5.7,3,2.7,5.1,7.5,8.3,4.2,3.7,3.6,2.3,1.9,2.4
2018/01/04,汐止,NO2,5.8,6.7,9.8,14,12,20,27,28,32,15,30,32,29,26,28,46,45,41,35,27,27,26,23,18
2018/01/04,汐止,NOx,6.8,8,11,16,14,22,34,41,65,21,44,43,35,29,31,51,53,49,39,31,31,28,24,21
2018/01/04,汐止,O3,40,37,31,25,25,14,11,13,10,27,19,24,48,71,72,34,13,11,15,20,18,19,20,21
2018/01/04,汐止,PM10,16,14,11,11,13,14,19,20,21,24,30,44,68,85,90,100,84,60,55,53,47,40,36,36
2018/01/04,汐止,PM2.5,11,13,10,7,8,11,13,14,15,16,19,26,44,57,62,62,47,34,32,30,26,23,17,14
2018/01/04,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,汐止,RH,78,80,82,82,85,87,86,81,76,71,69,67,67,62,64,70,78,85,87,87,87,87,88,89
2018/01/04,汐止,SO2,2,1.5,1.4,1.6,1.5,1.9,2.1,2.3,3,2.9,4.3,4.9,4.9,4.4,4,5.2,4.8,4.7,3.8,3.9,3.3,2.8,3.1,3.1
2018/01/04,汐止,WD_HR,30,37,50,53,55,52,56,50,217,289,196,208,231,209,213,223,219,212,216,208,195,198,204,195
2018/01/04,汐止,WIND_DIREC,29,43,43,58,47,46,36,60,240,208,224,228,243,199,225,221,211,210,208,210,196,199,211,161
2018/01/04,汐止,WIND_SPEED,2.1,1.3,1.3,1.1,1.5,0.8,1.4,0.8,1.1,1.7,1.2,1.8,2.2,1.3,1.7,1.4,1.7,2.1,2.3,1.4,1.8,1.6,2,1.5
2018/01/04,汐止,WS_HR,2.6,1.4,1,1.1,1.2,0.9,1.1,1,0.4,0.4,1.1,1.3,1.3,0.9,1.1,1.3,1.2,1.8,1.9,1.8,1.3,1.3,1.8,1.5
2018/01/05,汐止,AMB_TEMP,18.9,18.5,18.2,18,17.9,17.8,17.8,17.8,17.6,17.5,17.4,17.5,17.7,17.7,17.4,17.1,16.6,16.5,16.4,16.5,16.5,16.4,16.4,16.3
2018/01/05,汐止,CO,0.31,0.24,0.22,0.23,0.22,0.26,0.36,0.57,0.63,0.39,0.34,0.38,0.35,0.28,0.24,0.25,0.26,0.29,0.34,0.36,0.35,0.34,0.35,0.34
2018/01/05,汐止,NO,2.1,1.2,1.4,2,1.3,1.3,1.9,13,12,6.3,5.2,7.1,6.1,2.4,2.4,2,2.6,2.5,2.9,2.4,2.5,1.8,1.9,1.4
2018/01/05,汐止,NO2,15,9.4,8.3,9.9,9,11,19,23,24,18,17,20,17,12,12,12,15,19,19,19,15,15,15,13
2018/01/05,汐止,NOx,17,11,9.7,12,10,13,21,35,36,25,22,27,23,15,14,14,18,22,21,22,18,17,16,15
2018/01/05,汐止,O3,23,28,28,27,27,24,16,8.3,8.9,17,19,16,20,27,30,29,27,24,24,24,27,29,29,31
2018/01/05,汐止,PM10,38,32,25,21,18,18,19,20,16,13,9,6,6,7,8,8,7,9,12,15,13,12,13,13
2018/01/05,汐止,PM2.5,19,20,17,16,16,18,15,12,16,14,9,8,6,5,7,8,7,8,8,5,7,8,8,6
2018/01/05,汐止,RAINFALL,NR,NR,NR,NR,0.6,0.4,NR,0.4,0.4,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.4,0.2,0.6,0.8,0.2,0.2,NR
2018/01/05,汐止,RH,89,90,92,92,92,94,95,94,94,93,90,89,89,91,92,93,93,94,94,94,95,96,96,96
2018/01/05,汐止,SO2,2,1.9,1.5,1.5,1.4,1.6,1.4,1.8,2,1.8,1.7,1.7,1.5,1.4,1.3,1.2,1.3,3,2.9,3.3,1.6,1.6,2,2.1
2018/01/05,汐止,WD_HR,193,212,218,209,208,212,210,80,68,50,43,57,47,49,41,44,41,37,36,40,36,30,36,32
2018/01/05,汐止,WIND_DIREC,213,209,204,215,207,209,209,100,59,44,57,55,47,43,50,50,38,42,35,49,27,26,30,39
2018/01/05,汐止,WIND_SPEED,2,1.5,1.5,1.9,2,1.1,0.6,1.1,1.3,1.5,1.6,1.4,1.7,2.3,2.6,2.7,2.5,3,2.4,1.6,3.4,3.3,2.9,1.3
2018/01/05,汐止,WS_HR,1.4,1.7,1.4,1.5,1.4,1.2,0.8,0.8,1,1.5,1.5,1.2,1.5,1.7,2.1,2.2,2.4,2.5,2.2,1.8,1.9,2.1,1.8,1.8
2018/01/06,汐止,AMB_TEMP,16.3,16.2,16.2,16.3,16.2,16.3,16.3,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.5,17.6,17.6,17.5,17.8,17.9,18.1,18.3,18.6,18.5
2018/01/06,汐止,CO,0.31,0.29,0.28,0.27,0.25,0.25,0.27,0.31,0.29,0.27,0.27,0.28,0.3,0.29,0.29,0.27,0.27,0.3,0.32,0.35,0.39,0.41,0.36,0.29
2018/01/06,汐止,NO,1.3,1.9,1.4,1.5,2.4,1.3,2.4,2.2,2.6,2.8,3.3,2.9,3.8,3.2,2.4,1.8,2.3,1.7,2.2,2,3.3,2.2,2.1,2
2018/01/06,汐止,NO2,9.9,5.5,6.3,6.6,5.9,7.6,10,13,12,9.9,9.6,9.5,11,9.8,10,11,9.1,11,11,13,18,15,14,11
2018/01/06,汐止,NOx,11,7.4,7.7,8.1,8.3,8.8,12,15,14,13,13,12,14,13,13,13,11,13,13,15,21,17,16,13
2018/01/06,汐止,O3,35,37,37,36,38,36,33,30,31,33,33,34,32,34,34,34,36,35,34,31,25,29,30,33
2018/01/06,汐止,PM10,13,11,8,7,8,9,11,12,11,13,11,9,12,8,8,10,7,5,8,8,6,8,11,8
2018/01/06,汐止,PM2.5,8,8,6,7,10,9,6,6,6,8,13,9,8,8,8,11,9,8,6,8,8,8,11,10
2018/01/06,汐止,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,0.4,0.6,2,2.2,1.2,3.6,4.4,2.6,1.4,3,2,1.6,0.4,1.2,1.4
2018/01/06,汐止,RH,96,96,96,96,96,95,95,95,95,95,95,96,96,95,95,96,96,97,97,97,97,96,96,97
2018/01/06,汐止,SO2,1.9,2.3,1.7,1.8,1.5,1.4,1.6,1.5,1.7,1.8,1.9,1.4,1.7,2,2.3,2.1,1.6,1.8,1.6,1.9,2.1,2.2,2.1,2.7
2018/01/06,汐止,WD_HR,30,27,29,32,28,30,28,29,28,31,32,32,36,39,41,37,34,35,37,51,78,71,68,38
2018/01/06,汐止,WIND_DIREC,29,26,31,24,29,29,32,31,32,29,26,37,39,41,39,37,36,33,39,61,88,84,52,37
2018/01/06,汐止,WIND_SPEED,2.7,3.4,2.9,2.6,2.2,2.2,3.2,1.7,4.3,4,3.9,2.1,2.9,2.3,2.8,3.4,3.2,3.2,1.5,1.8,1.1,1.3,1.5,2
2018/01/06,汐止,WS_HR,2.3,2.8,2.8,2,2.8,2.5,2.8,2.5,3.4,3.6,3.7,3,2.6,2.3,2.3,2.9,2.8,2.8,2.2,1.5,1.1,1,1.3,1.9
2018/01/07,汐止,AMB_TEMP,18.7,18.7,18.6,18.6,18.6,18.7,18,17.9,18,18.1,18.1,18.1,18.2,18,17.7,17.6,17.6,17.7,18,18.1,18.3,18.6,18.6,18.7
2018/01/07,汐止,CO,0.26,0.24,0.22,0.22,0.24,0.26,0.25,0.4,0.49,0.38,0.46,0.57,0.58,0.35,0.29,0.27,0.33,0.47,0.44,0.42,0.27,0.32,0.27,0.32
2018/01/07,汐止,NO,1.6,0.3,0.2,0.4,0.3,0.6,1,2.3,5.9,3.7,6.4,13,12,3.2,2.3,0.9,3.4,5.4,3.7,3,0.8,1.8,0.6,1.6
2018/01/07,汐止,NO2,6.8,5.3,5.8,5.1,6.5,8.8,9.2,22,25,20,24,29,28,19,16,14,20,24,22,23,12,14,12,17
2018/01/07,汐止,NOx,8.4,5.6,6,5.5,6.9,9.4,10,24,31,24,30,41,40,22,19,15,23,30,25,26,13,16,12,19
2018/01/07,汐止,O3,39,42,42,41,40,34,37,22,19,21,18,14,13,23,26,29,22,17,22,21,32,31,33,24
2018/01/07,汐止,PM10,8,10,5,3,1,2,3,2,3,8,8,7,13,14,6,5,11,12,9,7,8,6,2,2
2018/01/07,汐止,PM2.5,7,6,8,9,9,8,8,8,8,7,7,7,12,14,9,8,6,8,8,8,9,9,6,7
2018/01/07,汐止,RAINFALL,1,3.6,3.4,3.8,5.6,5.8,3,3,1.6,1.4,1,2.2,2.4,4.8,5.4,2.2,6,2.8,2,0.4,NR,1.6,NR,0.2
2018/01/07,汐止,RH,97,97,97,97,98,98,98,98,97,97,96,96,96,97,97,97,98,98,96,95,92,91,92,92
2018/01/07,汐止,SO2,2,1,1.3,1.3,1.3,1.8,1.4,1.6,1.6,2.1,2.3,2.2,2.4,1.8,1.8,1.6,1.5,1.7,1.7,1.7,1.5,1.4,1.3,1.2
2018/01/07,汐止,WD_HR,37,41,37,39,49,50,29,260,281,312,311,40,203,354,340,0.3,34,332,178,15,2.2,345,32,23
2018/01/07,汐止,WIND_DIREC,41,42,38,57,74,66,239,274,302,279,328,360,252,282,315,322,56,266,66,39,340,324,7.6,74
2018/01/07,汐止,WIND_SPEED,1.6,2.2,2.5,1.4,0.7,2.2,0.7,1.4,1,0.8,0.6,0.7,0.7,1.3,1,1.2,0.9,1.9,0.9,1.2,1.4,1.2,0.9,1.1
2018/01/07,汐止,WS_HR,2.1,1.8,1.9,1.9,1.1,1,0.8,0.9,0.6,0.6,0.3,0.2,0.1,0.3,0.5,0.6,0.4,0.2,0.3,0.4,0.9,0.6,0.8,0.7
2018/01/08,汐止,AMB_TEMP,18.7,18.5,18.5,18.6,18.4,18.4,18.3,18.5,18.9,19,19.4,19.6,19.9,20.3,20.7,20.4,19.6,17.8,16.5,15.4,15,14.7,14.2,13.5
2018/01/08,汐止,CO,0.29,0.24,0.23,0.23,0.24,0.3,0.57,1.31,1.54,1.21,0.47,0.65,0.55,0.65,0.55,0.52,0.52,0.71,0.69,0.66,0.65,0.65,0.63,0.6
2018/01/08,汐止,NO,0.5,1.1,1.3,0.9,1.3,1.8,13,55,76,76,15,35,18,20,14,11,4,2.6,3,2.5,2.6,2,2,1.1
2018/01/08,汐止,NO2,11,7.7,8.4,8.2,8.7,13,26,28,30,30,24,31,25,31,30,28,18,15,12,11,12,10,8.1,7.1
2018/01/08,汐止,NOx,11,8.8,9.7,9.1,10,15,39,84,105,107,39,66,43,51,43,39,22,17,15,13,15,12,10,8.3
2018/01/08,汐止,O3,29,29,25,23,26,22,7.4,4.2,4.2,4.2,11,6.6,13,14,15,14,20,21,24,24,23,24,26,27
2018/01/08,汐止,PM10,4,5,3,3,5,5,8,11,14,18,17,10,9,15,18,16,13,11,10,8,8,8,7,8
2018/01/08,汐止,PM2.5,10,9,5,6,9,7,6,14,18,17,12,7,9,15,16,15,15,14,11,7,4,6,5,8
2018/01/08,汐止,RAINFALL,NR,NR,1.4,7.6,2.6,0.8,0.2,0.2,1,8.4,2.8,2.8,1.6,0.6,0.6,0.4,3.2,3.4,2,1,2,3,4.2,2.2
2018/01/08,汐止,RH,93,94,95,97,98,98,98,98,98,98,98,98,98,96,95,94,93,94,94,94,94,94,94,93
2018/01/08,汐止,SO2,1.8,1.1,1.2,1.2,1.1,1.3,1.7,3,4,4.3,3.1,3.3,2.8,2.7,2.5,2.1,1.8,1.5,1.3,1.2,1.2,1,1.1,1
2018/01/08,汐止,WD_HR,63,52,50,162,266,250,244,255,18,86,266,263,252,257,270,263,14,47,49,49,47,44,43,42
2018/01/08,汐止,WIND_DIREC,104,360,327,148,265,241,259,230,345,199,247,265,260,271,254,272,47,44,53,48,43,42,36,49
2018/01/08,汐止,WIND_SPEED,1.3,0.9,1,0.7,1.7,0.9,0.8,1,1,1.2,0.8,1.4,1.7,1.5,1,1,2,2.8,3.5,2.6,2.6,2.9,3,2.2
2018/01/08,汐止,WS_HR,0.7,0.5,0.4,0.6,0.7,0.9,0.7,0.4,0.1,0.2,1,1,1.1,1.2,0.8,1,1.2,2.1,2.9,2.6,2.4,2.4,2.6,2.3
2018/01/09,汐止,AMB_TEMP,12.8,12.5,12.5,12,11.7,11.4,11,10.8,11.4,12.2,12.7,13.3,13.4,13.5,13.2,12.4,11.5,11.1,10.8,10.9,10.9,11.1,11.1,11
2018/01/09,汐止,CO,0.58,0.53,0.5,0.52,0.49,0.46,0.49,0.6,0.63,0.67,0.62,0.51,0.47,0.47,0.45,0.48,0.5,0.57,0.54,0.61,0.61,0.68,0.63,0.62
2018/01/09,汐止,NO,1.5,0.6,0.9,0.6,0.6,1,1.3,6.3,6.4,11,19,6.9,2.8,1.9,2.1,2.1,1.6,2.9,2.4,6.5,6.4,11,7.7,5.9
2018/01/09,汐止,NO2,5.8,4.8,4.5,4.4,5.9,6.9,13,26,24,27,32,18,13,11,11,15,15,22,19,31,32,32,26,27
2018/01/09,汐止,NOx,7.3,5.3,5.4,5,6.4,7.9,14,32,30,38,50,25,15,13,13,17,17,25,22,37,38,43,34,32
2018/01/09,汐止,O3,28,29,33,41,40,36,30,19,22,19,14,28,35,37,39,33,32,23,25,13,10,6.5,12,6.3
2018/01/09,汐止,PM10,10,14,18,25,27,23,25,27,32,35,43,47,46,47,47,46,43,42,39,38,36,38,37,34
2018/01/09,汐止,PM2.5,9,10,15,19,19,15,17,21,19,24,28,28,34,35,35,34,33,34,31,31,29,27,26,26
2018/01/09,汐止,RAINFALL,1.8,1,3,2,0.8,1.2,1.6,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.4,1,1,NR,0.4,NR,0.2,NR,NR
2018/01/09,汐止,RH,92,92,92,91,90,88,86,82,80,79,82,76,68,64,66,73,82,87,85,85,86,88,88,90
2018/01/09,汐止,SO2,1,1.3,1.4,1.8,1.6,1.3,1.4,1.8,2.1,2.4,3.5,3,2.7,2.4,2.4,2.1,1.9,1.7,1.9,2.4,3.1,3,2.9,2.5
2018/01/09,汐止,WD_HR,48,52,48,38,54,47,46,47,31,225,17,41,36,40,35,42,42,52,42,35,29,16,302,9.1
2018/01/09,汐止,WIND_DIREC,60,49,48,44,39,51,50,58,358,253,46,57,34,47,36,45,47,40,40,19,14,263,25,24
2018/01/09,汐止,WIND_SPEED,2.3,2.2,2,1.7,1.9,1.6,1.5,1.2,0.8,1.1,1.5,2.4,2.9,2.4,2.1,2,1.2,1.8,1,0.8,0.6,0.5,1.1,1
2018/01/09,汐止,WS_HR,2.1,2.2,1.5,1.5,1.6,1.8,1.5,1.4,0.7,0.2,0.5,1.8,2.1,1.9,1.9,1.4,1.4,1.1,1,0.9,1,0.3,0.1,0.4
2018/01/10,汐止,AMB_TEMP,10.9,10.9,11,11,11,10.9,10.8,10.6,11.2,12.9,14.8,15,14.8,14.6,14.8,14.3,13.5,12.1,11.4,10.7,9.8,9.9,10.2,9.9
2018/01/10,汐止,CO,0.53,0.52,0.48,0.4,0.39,0.44,0.67,1,1.11,0.62,0.29#,0.26#,0.23,0.21,0.21,0.21,0.31,0.34,0.62,1.09,0.74,0.68,0.84,0.55
2018/01/10,汐止,NO,2.2,3.9,2.8,1.5,1.6,5,30,55,59,24,3.8#,3.1#,2.8,2,2.4,1.8,2.1,1.8,13,54,35,27,49,14
2018/01/10,汐止,NO2,20,20,18,12,14,17,25,27,30,22,10#,9.4#,7.1,6,6.7,7,11,20,39,44,36,36,35,31
2018/01/10,汐止,NOx,22,24,21,14,15,22,55,83,89,46,14#,13#,9.9,7.9,9.1,8.7,13,22,52,97,71,63,84,45
2018/01/10,汐止,O3,9.7,8.1,11,20,18,13,6.7,4.6,6.2,23,43#,43,45,51,53,54,50,38,16,4.5,3.4,3.9,3.7,5.7
2018/01/10,汐止,PM10,37,36,34,35,32,29,28,33,42,44,0#,26,26,25,22,19,19,25,30,41,43,33,32,33
2018/01/10,汐止,PM2.5,26,28,27,23,22,22,24,24,26,28,-2#,15,12,12,12,12,12,10,13,21,22,18,18,20
2018/01/10,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,汐止,RH,92,92,92,89,88,88,88,89,86,71,46,43,39,34,35,36,42,49,56,67,75,76,77,78
2018/01/10,汐止,SO2,1.8,1.6,1.5,1.3,1.3,1.3,1.8,2.6,3.4,3,2.4#,1.7#,1.6,1,1,0.9,1,1.2,1.4,2.5,2.4,2.3,2.6,2.1
2018/01/10,汐止,WD_HR,5.7,44,241,238,251,236,261,287,255,360,17,29,24,21,28,23,34,42,46,317,33,52,335,25
2018/01/10,汐止,WIND_DIREC,12,23,141,241,242,208,39,253,245,20,11,23,25,26,32,16,41,24,29,36,40,56,28,78
2018/01/10,汐止,WIND_SPEED,0.5,0.7,0.8,0.8,0.8,0.7,0.9,0.7,1.1,2.2,2.2,2.1,2.8,3.5,3.3,2.2,1.6,1,0.8,1,1.1,0.7,0.8,0.7
2018/01/10,汐止,WS_HR,0.3,0.3,0.2,0.6,0.7,0.6,0.1,0.3,0.6,0.4,2,2.2,2.5,2.5,2.4,2.5,1.7,1.2,0.7,0.2,0.8,0.6,0.2,0.5
2018/01/11,汐止,AMB_TEMP,10.2,10.7,10.6,10.5,10.4,9.9,9.5,9.9,12.6,14.8,14.6,14.1,14.9,14.9,14.7,14.1,13.3,12.4,11.7,11.5,11.3,11.4,11.3,11.3
2018/01/11,汐止,CO,0.74,0.59,0.48,0.46,0.48,0.49,0.86,1.08,0.84,0.31,0.29,0.28,0.28,0.27,0.24,0.25,0.28,0.29,0.31,0.32,0.32,0.31,0.25,0.24
2018/01/11,汐止,NO,26,14,7.1,8.5,22,21,78,107,58,4.8,2,2.5,3.2,1.3,0.8,1.3,0.9,0.4,0.4,0.2,0.5,0.3,0.3,0.6
2018/01/11,汐止,NO2,31,31,28,28,28,28,30,34,38,18,12,16,13,10,9.8,12,13,11,12,14,14,17,12,11
2018/01/11,汐止,NOx,57,44,36,37,49,49,108,141,96,23,14,19,16,12,11,13,14,12,13,14,15,17,13,12
2018/01/11,汐止,O3,3.8,4.3,5.6,6.2,4.7,4.1,3.9,4.2,9.4,32,39,36,43,48,51,48#,0#,48#,48,46,43,38,40,41
2018/01/11,汐止,PM10,32,33,33,30,32,32,32,38,46,52,51,45,41,39,40,42,40,37,35,30,29,32,30,24
2018/01/11,汐止,PM2.5,19,18,19,20,16,13,17,21,24,19,15,15,16,17,17,18,17,16,14,13,15,13,9,6
2018/01/11,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,汐止,RH,79,78,78,78,80,82,83,81,68,49,52,52,49,50,50,53,54,56,56,54,52,53,50,49
2018/01/11,汐止,SO2,1.9,2,1.5,1.6,1.8,1.9,2.6,3.5,3.9,5.3,2.3,4.5,2.9,1.1,1.1,1.1,0.9,1,0.9,0.9,0.9,2.4,1,0.8
2018/01/11,汐止,WD_HR,317,324,208,31,210,212,237,351,52,27,38,32,36,35,35,32,36,40,37,37,40,33,38,39
2018/01/11,汐止,WIND_DIREC,9.8,34,170,325,222,139,297,3.4,49,21,47,31,32,33,30,33,31,38,39,34,34,33,34,34
