Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 02:00:00,15.0,37.0,13.0,0,0.25,0,0.7,6.7,7.4,39.0,0,62.0,1.9,0,86.0,84.0,1.0,0.8,1,2,4,1
02.01.2015 03:00:00,13.0,38.0,13.0,0,0.23,0,1.0,7.1,8.1,38.0,0,63.0,3.8,0,77.0,81.0,1.5,0.9,1,3,4,1
02.01.2015 04:00:00,15.0,36.0,13.0,0,0.24,0,0.9,7.0,7.8,37.0,0,63.0,2.1,0,84.0,51.0,0.7,0.6,1,4,4,1
02.01.2015 05:00:00,17.0,28.0,13.0,0,0.28,0,0.6,12.0,12.0,40.0,0,64.0,1.9,0,51.0,56.0,0.7,0.6,1,5,4,1
02.01.2015 06:00:00,18.0,20.0,12.0,0,0.31,0,0.9,19.0,20.0,38.0,0,66.0,2.0,0,63.0,82.0,0.7,0.4,1,6,4,1
02.01.2015 07:00:00,19.0,18.0,12.0,0,0.35,0,1.7,23.0,24.0,35.0,0,66.0,2.0,0,56.0,46.0,1.1,0.5,1,7,4,1
02.01.2015 08:00:00,20.0,9.7,13.0,0,0.47,0,7.4,32.0,39.0,43.0,0,64.0,2.9,0,56.0,56.0,0.9,0.6,1,8,4,1
02.01.2015 09:00:00,22.0,13.0,14.0,0,0.49,0,12.0,29.0,41.0,50.0,0,62.0,3.0,0,59.0,51.0,1.9,0.6,1,9,4,1
02.01.2015 10:00:00,21.0,27.0,15.0,0,0.35,0,5.3,15.0,20.0,48.0,0,59.0,2.7,0,71.0,95.0,2.0,1.1,1,10,4,1
02.01.2015 11:00:00,19.0,36.0,16.0,0,0.27,0,2.7,7.7,10.0,44.0,0,56.0,2.3,0,58.0,57.0,3.5,1.9,1,11,4,1
02.01.2015 12:00:00,17.0,36.0,16.0,0,0.29,0,2.6,8.2,11.0,39.0,0,54.0,2.2,0,66.0,64.0,3.0,1.7,1,12,4,1
02.01.2015 13:00:00,17.0,39.0,17.0,0,0.26,0,2.1,7.6,9.7,34.0,0,54.0,2.1,0,62.0,82.0,2.4,1.8,1,13,4,1
02.01.2015 14:00:00,16.0,41.0,17.0,0,0.25,0,2.0,7.0,9.0,37.0,0,53.0,2.0,0,60.0,59.0,3.3,2.2,1,14,4,1
02.01.2015 15:00:00,18.0,42.0,17.0,0,0.24,0,1.8,6.1,7.9,39.0,0,54.0,1.8,0,60.0,59.0,4.0,2.7,1,15,4,1
02.01.2015 16:00:00,20.0,41.0,16.0,0,0.24,0,1.4,7.3,8.7,39.0,0,56.0,1.7,0,55.0,56.0,3.3,2.6,1,16,4,1
02.01.2015 17:00:00,18.0,37.0,15.0,0,0.26,0,1.2,11.0,12.0,35.0,0,60.0,1.6,0,61.0,67.0,2.6,2.1,1,17,4,1
02.01.2015 18:00:00,18.0,31.0,15.0,0,0.34,0,1.3,16.0,17.0,35.0,0,62.0,1.8,0,74.0,75.0,1.3,0.8,1,18,4,1
02.01.2015 19:00:00,20.0,28.0,14.0,0,0.41,0,1.6,18.0,20.0,35.0,0,63.0,1.9,0,68.0,64.0,1.3,0.8,1,19,4,1
02.01.2015 20:00:00,20.0,26.0,14.0,0,0.37,0,1.5,19.0,20.0,32.0,0,64.0,2.0,0,63.0,62.0,1.7,0.8,1,20,4,1
02.01.2015 21:00:00,19.0,21.0,14.0,0,0.38,0,2.0,23.0,25.0,31.0,0,65.0,2.1,0,61.0,51.0,1.9,1.0,1,21,4,1
02.01.2015 22:00:00,19.0,22.0,13.0,0,0.36,0,1.6,21.0,23.0,29.0,0,66.0,2.7,0,54.0,48.0,2.1,1.2,1,22,4,1
02.01.2015 23:00:00,18.0,18.0,13.0,0,0.38,0,2.0,25.0,27.0,27.0,0,68.0,3.0,0,60.0,60.0,1.4,0.9,1,23,4,1
02.01.2015 24:00:00,15.0,18.0,12.0,0,0.37,0,2.2,24.0,26.0,26.0,0,70.0,3.0,0,58.0,76.0,1.1,0.8,1,24,4,1
03.01.2015 01:00:00,15.0,18.0,12.0,0,0.36,0,2.0,21.0,23.0,22.0,0,71.0,2.9,0,63.0,65.0,1.0,0.9,2,1,5,1
03.01.2015 02:00:00,14.0,18.0,12.0,0,0.35,0,1.6,20.0,22.0,24.0,0,72.0,2.1,0,69.0,66.0,1.3,0.9,2,2,5,1
03.01.2015 03:00:00,13.0,22.0,12.0,0,0.31,0,1.5,17.0,18.0,28.0,0,73.0,2.2,0,74.0,64.0,1.6,1.1,2,3,5,1
03.01.2015 04:00:00,13.0,18.0,12.0,0,0.28,0,2.1,17.0,19.0,26.0,0,75.0,2.5,0,72.0,59.0,1.1,1.2,2,4,5,1
03.01.2015 05:00:00,14.0,20.0,12.0,0,0.26,0,1.5,16.0,17.0,21.0,0,76.0,2.5,0,56.0,66.0,0.7,0.9,2,5,5,1
03.01.2015 06:00:00,13.0,19.0,12.0,0,0.25,0,1.9,17.0,19.0,21.0,0,78.0,2.5,0,71.0,72.0,1.8,1.3,2,6,5,1
03.01.2015 07:00:00,13.0,14.0,11.0,0,0.28,0,3.6,21.0,25.0,21.0,0,80.0,2.7,0,73.0,88.0,2.3,1.8,2,7,5,1
03.01.2015 08:00:00,14.0,9.1,11.0,0,0.43,0,14.0,23.0,37.0,23.0,0,81.0,2.8,0,82.0,83.0,1.9,2.0,2,8,5,1
03.01.2015 09:00:00,14.0,12.0,13.0,0,0.51,0,18.0,24.0,42.0,32.0,0,75.0,2.4,0,91.0,105.0,1.4,1.8,2,9,5,1
03.01.2015 10:00:00,16.0,25.0,17.0,0,0.4,0,12.0,19.0,31.0,32.0,0,64.0,2.5,0,66.0,56.0,1.9,1.0,2,10,5,1
03.01.2015 11:00:00,14.0,38.0,19.0,0,0.23,0,3.3,8.4,12.0,28.0,0,55.0,1.6,0,72.0,94.0,2.7,1.8,2,11,5,1
03.01.2015 12:00:00,11.0,41.0,20.0,0,0.21,0,2.9,6.8,9.7,23.0,0,50.0,1.3,0,88.0,88.0,3.1,2.1,2,12,5,1
03.01.2015 13:00:00,10.0,43.0,20.0,0,0.2,0,2.1,5.7,7.8,21.0,0,48.0,1.0,0,87.0,77.0,2.2,1.7,2,13,5,1
03.01.2015 14:00:00,9.0,43.0,21.0,0,0.2,0,2.3,5.7,8.1,21.0,0,47.0,1.1,0,124.0,151.0,1.7,1.1,2,14,5,1
03.01.2015 15:00:00,13.0,44.0,21.0,0,0.21,0,2.2,6.4,8.6,21.0,0,47.0,1.1,0,141.0,159.0,1.1,1.2,2,15,5,1
03.01.2015 16:00:00,12.0,40.0,21.0,0,0.24,0,2.5,8.4,11.0,24.0,0,49.0,0.9,0,101.0,107.0,1.4,1.1,2,16,5,1
03.01.2015 17:00:00,11.0,37.0,19.0,0,0.27,0,2.3,9.6,12.0,24.0,0,55.0,0.9,0,80.0,57.0,1.0,1.1,2,17,5,1
03.01.2015 18:00:00,14.0,22.0,18.0,0,0.46,0,2.6,23.0,26.0,23.0,0,61.0,1.0,0,51.0,356.0,0.6,0.4,2,18,5,1
03.01.2015 19:00:00,13.0,11.0,17.0,0,0.62,0,5.8,33.0,39.0,26.0,0,66.0,1.6,0,20.0,5.7,0.8,0.3,2,19,5,1
03.01.2015 20:00:00,15.0,12.0,17.0,0,0.47,0,6.1,26.0,32.0,29.0,0,70.0,1.6,0,50.0,48.0,1.0,0.5,2,20,5,1
03.01.2015 21:00:00,19.0,11.0,15.0,0,0.47,0,6.2,24.0,30.0,29.0,0,76.0,1.5,0,46.0,65.0,0.9,0.7,2,21,5,1
03.01.2015 22:00:00,20.0,7.2,15.0,0,0.47,0,7.8,25.0,33.0,31.0,0,81.0,1.7,0,56.0,54.0,0.9,0.7,2,22,5,1
03.01.2015 23:00:00,22.0,7.7,14.0,0,0.52,0,9.4,23.0,33.0,33.0,0,83.0,1.5,0,57.0,74.0,1.0,0.8,2,23,5,1
03.01.2015 24:00:00,22.0,1.6,14.0,0,0.88,0,46.0,28.0,74.0,28.0,0,84.0,2.4,0,75.0,109.0,0.8,0.5,2,24,5,1
04.01.2015 01:00:00,21.0,1.9,13.0,0,0.75,0,37.0,25.0,63.0,26.0,0,86.0,2.0,0,87.0,112.0,0.7,0.4,3,1,6,1
04.01.2015 02:00:00,19.0,1.6,13.0,0,0.78,0,35.0,24.0,59.0,24.0,0,87.0,2.3,0,117.0,157.0,0.4,0.2,3,2,6,1
04.01.2015 03:00:00,17.0,1.6,13.0,0,0.75,0,38.0,22.0,60.0,24.0,0,88.0,2.5,0,47.0,79.0,0.4,0.2,3,3,6,1
04.01.2015 04:00:00,16.0,1.6,12.0,0,0.65,0,32.0,22.0,54.0,26.0,0,89.0,2.6,0,107.0,139.0,0.4,0.2,3,4,6,1
04.01.2015 05:00:00,19.0,1.5,12.0,0,0.7,0,34.0,20.0,55.0,28.0,0,90.0,3.1,0,37.0,356.0,0.4,0.1,3,5,6,1
04.01.2015 06:00:00,21.0,1.7,12.0,0,0.62,0,29.0,18.0,47.0,26.0,0,90.0,3.3,0,60.0,55.0,0.4,0.3,3,6,6,1
04.01.2015 07:00:00,22.0,2.0,12.0,0,0.57,0,24.0,17.0,40.0,23.0,0,90.0,2.8,0,57.0,62.0,0.4,0.3,3,7,6,1
04.01.2015 08:00:00,23.0,2.5,12.0,0,0.7,0,54.0,19.0,73.0,27.0,0,90.0,3.0,0,96.0,310.0,0.4,0.1,3,8,6,1
04.01.2015 09:00:00,24.0,4.1,14.0,0,0.89,0,59.0,26.0,85.0,32.0,0,85.0,3.5,0,194.0,233.0,0.8,0.3,3,9,6,1
04.01.2015 10:00:00,29.0,6.8,17.0,0,0.92,0,55.0,36.0,91.0,44.0,0,71.0,4.7,0,232.0,206.0,0.8,0.9,3,10,6,1
04.01.2015 11:00:00,30.0,15.0,20.0,0,0.84,0,34.0,40.0,75.0,54.0,0,61.0,4.4,0,251.0,282.0,1.2,0.8,3,11,6,1
04.01.2015 12:00:00,29.0,27.0,22.0,0,0.68,0,15.0,36.0,51.0,54.0,0,50.0,3.9,0,268.0,273.0,0.9,0.4,3,12,6,1
04.01.2015 13:00:00,28.0,38.0,23.0,0,0.48,0,6.8,23.0,29.0,51.0,0,51.0,8.3,0,92.0,72.0,2.0,0.9,3,13,6,1
04.01.2015 14:00:00,28.0,45.0,22.0,0,0.38,0,3.9,19.0,23.0,48.0,0,56.0,17.0,0,85.0,101.0,1.8,1.3,3,14,6,1
04.01.2015 15:00:00,31.0,50.0,22.0,0,0.41,0,2.9,19.0,21.0,51.0,0,59.0,9.5,0,73.0,74.0,1.4,0.9,3,15,6,1
04.01.2015 16:00:00,36.0,51.0,22.0,0,0.45,0,2.3,21.0,23.0,57.0,0,63.0,9.3,0,53.0,52.0,2.0,1.0,3,16,6,1
04.01.2015 17:00:00,39.0,46.0,20.0,0,0.43,0,1.7,27.0,29.0,66.0,0,69.0,22.0,0,48.0,44.0,1.7,1.4,3,17,6,1
04.01.2015 18:00:00,41.0,43.0,19.0,0,0.53,0,0.8,30.0,31.0,70.0,0,74.0,13.0,0,54.0,85.0,1.1,0.9,3,18,6,1
04.01.2015 19:00:00,49.0,21.0,18.0,0,0.8,0,3.8,44.0,48.0,72.0,0,78.0,7.8,0,103.0,90.0,1.3,1.0,3,19,6,1
04.01.2015 20:00:00,53.0,7.7,17.0,0,0.92,0,8.6,44.0,53.0,78.0,0,83.0,5.3,0,70.0,60.0,1.1,1.3,3,20,6,1
04.01.2015 21:00:00,45.0,2.2,17.0,0,0.88,0,21.0,44.0,65.0,73.0,0,86.0,6.5,0,83.0,82.0,0.7,0.5,3,21,6,1
04.01.2015 22:00:00,39.0,2.2,16.0,0,0.98,0,38.0,37.0,76.0,66.0,0,88.0,8.6,0,61.0,39.0,1.0,0.7,3,22,6,1
04.01.2015 23:00:00,36.0,1.7,15.0,0,0.78,0,28.0,28.0,56.0,57.0,0,90.0,4.4,0,69.0,34.0,0.7,0.6,3,23,6,1
04.01.2015 24:00:00,30.0,1.6,15.0,0,0.76,0,30.0,25.0,55.0,48.0,0,91.0,3.8,0,75.0,67.0,0.8,0.4,3,24,6,1
05.01.2015 01:00:00,28.0,1.9,15.0,0,0.59,0,16.0,22.0,39.0,44.0,0,91.0,2.4,0,66.0,42.0,0.6,0.6,4,1,0,1
05.01.2015 02:00:00,24.0,1.9,14.0,0,0.57,0,19.0,19.0,38.0,40.0,0,92.0,3.1,0,77.0,53.0,1.0,0.5,4,2,0,1
05.01.2015 03:00:00,23.0,1.8,14.0,0,0.47,0,14.0,20.0,34.0,35.0,0,91.0,7.9,0,67.0,71.0,1.2,0.3,4,3,0,1
05.01.2015 04:00:00,20.0,2.5,14.0,0,0.37,0,12.0,19.0,31.0,33.0,0,91.0,9.2,0,135.0,125.0,1.3,0.3,4,4,0,1
05.01.2015 05:00:00,20.0,2.1,14.0,0,0.4,0,23.0,19.0,42.0,29.0,0,92.0,4.1,0,128.0,117.0,0.7,0.2,4,5,0,1
05.01.2015 06:00:00,22.0,1.5,14.0,0,0.54,0,68.0,19.0,87.0,26.0,0,92.0,4.0,0,233.0,155.0,0.4,0.2,4,6,0,1
05.01.2015 07:00:00,26.0,1.6,14.0,0,1.05,0,138.0,21.0,159.0,28.0,0,92.0,4.8,0,338.0,288.0,0.4,0.1,4,7,0,1
05.01.2015 08:00:00,30.0,2.7,14.0,0,1.82,0,202.0,26.0,228.0,38.0,0,92.0,6.6,0,216.0,281.0,0.4,0.1,4,8,0,1
05.01.2015 09:00:00,35.0,2.7,16.0,0,2.13,0,149.0,37.0,187.0,56.0,0,87.0,7.4,0,220.0,175.0,0.8,0.3,4,9,0,1
05.01.2015 10:00:00,41.0,3.6,18.0,0,1.91,0,119.0,54.0,173.0,72.0,0,80.0,7.4,0,258.0,186.0,0.7,0.3,4,10,0,1
05.01.2015 11:00:00,22.111,29.803,15.681,0,0.0,0,20.063,22.073,43.416,36.375,0.0,72.597,1.877,0,94.194,106.449,0.664,0.383,4,11,0,1
05.01.2015 12:00:00,37.0,7.4,22.0,0,1.21,0,51.0,58.0,109.0,55.0,0,66.0,5.6,0,61.0,76.0,1.2,0.4,4,12,0,1
05.01.2015 13:00:00,37.0,15.0,24.0,0,0.6,0,26.0,38.0,63.0,51.0,0,62.0,7.2,0,86.0,1.1,0.8,0.8,4,13,0,1
05.01.2015 14:00:00,25.0,21.0,24.0,0,0.42,0,6.1,27.0,33.0,38.0,0,54.0,6.1,0,332.0,22.0,0.5,0.3,4,14,0,1
05.01.2015 15:00:00,13.0,6.7,23.0,0,0.58,0,22.0,38.0,60.0,33.0,0,66.0,5.9,0,82.0,95.0,1.5,0.9,4,15,0,1
05.01.2015 16:00:00,13.0,5.0,21.0,0,0.63,0,25.0,50.0,75.0,55.0,0,74.0,8.4,0,87.0,66.0,1.0,1.3,4,16,0,1
05.01.2015 17:00:00,24.0,3.3,20.0,0,0.77,0,30.0,55.0,85.0,76.0,0,79.0,11.0,0,70.0,52.0,0.5,0.7,4,17,0,1
05.01.2015 18:00:00,32.0,1.9,20.0,0,1.11,0,53.0,55.0,108.0,84.0,0,82.0,10.0,0,62.0,80.0,0.9,0.3,4,18,0,1
05.01.2015 19:00:00,32.0,1.9,19.0,0,1.47,0,88.0,48.0,136.0,82.0,0,86.0,10.0,0,62.0,85.0,0.7,0.5,4,19,0,1
05.01.2015 20:00:00,26.0,1.5,18.0,0,1.55,0,94.0,35.0,130.0,70.0,0,90.0,6.8,0,55.0,34.0,0.9,0.6,4,20,0,1
05.01.2015 21:00:00,11.0,1.3,17.0,0,0.98,0,57.0,29.0,86.0,59.0,0,91.0,5.7,0,52.0,81.0,0.6,0.5,4,21,0,1
05.01.2015 22:00:00,11.0,1.5,17.0,0,0.95,0,43.0,27.0,70.0,45.0,0,89.0,4.9,0,58.0,40.0,0.5,0.4,4,22,0,1
05.01.2015 23:00:00,23.004,1.5,17.0,0,0.89,0,46.0,26.0,71.0,37.0,0,88.0,4.5,0,56.0,67.0,0.6,0.3,4,23,0,1
05.01.2015 24:00:00,23.091,1.4,17.0,0,1.05,0,64.0,25.0,90.0,34.0,0,88.0,4.6,0,47.0,353.0,0.4,0.3,4,24,0,1
06.01.2015 01:00:00,23.219,1.3,16.0,0,0.97,0,53.0,22.0,75.0,34.0,0,90.0,4.2,0,71.0,80.0,0.6,0.4,5,1,1,1
06.01.2015 02:00:00,23.315,1.3,16.0,0,0.83,0,37.0,20.0,56.0,34.0,0,91.0,3.6,0,64.0,249.0,0.5,0.1,5,2,1,1
06.01.2015 03:00:00,23.425,1.3,16.0,0,1.05,0,62.0,19.0,81.0,31.0,0,91.0,3.4,0,161.0,14.0,0.4,0.1,5,3,1,1
06.01.2015 04:00:00,23.549,1.3,17.0,0,1.1,0,63.0,21.0,84.0,32.0,0,91.0,3.7,0,240.0,220.0,0.6,0.4,5,4,1,1
06.01.2015 05:00:00,23.673,1.3,17.0,0,1.18,0,80.0,24.0,104.0,35.0,0,90.0,4.2,0,209.0,259.0,0.5,0.1,5,5,1,1
06.01.2015 06:00:00,23.783,1.3,17.0,0,1.18,0,81.0,21.0,102.0,37.0,0,90.0,4.4,0,348.0,8.2,0.5,0.3,5,6,1,1
06.01.2015 07:00:00,23.907,1.5,17.0,0,1.26,0,94.0,22.0,117.0,37.0,0,90.0,4.7,0,195.0,93.0,0.5,0.0,5,7,1,1
06.01.2015 08:00:00,24.031,1.7,18.0,0,1.73,0,157.0,26.0,184.0,42.0,0,89.0,5.9,0,86.0,138.0,0.5,0.1,5,8,1,1
06.01.2015 09:00:00,24.141,2.1,19.0,0,2.29,0,164.0,36.0,200.0,50.0,0,86.0,7.3,0,302.0,309.0,0.5,0.3,5,9,1,1
06.01.2015 10:00:00,24.251,2.8,20.0,0,2.38,0,157.0,54.0,211.0,65.0,0,78.0,9.4,0,322.0,355.0,0.6,0.3,5,10,1,1
06.01.2015 11:00:00,24.334,4.3,22.0,0,1.77,0,105.0,61.0,166.0,75.0,0,70.0,8.6,0,89.0,96.0,2.8,1.2,5,11,1,1
06.01.2015 12:00:00,24.444,15.0,22.0,0,0.56,0,42.43,28.202,71.54,61.0,0,70.0,11.0,0,92.0,88.0,3.3,2.4,5,12,1,1
06.01.2015 13:00:00,24.596,28.0,23.0,0,0.48,0,9.2,28.0,37.0,49.0,0,65.0,12.0,0,96.0,98.0,2.7,1.9,5,13,1,1
06.01.2015 14:00:00,29.0,50.0,23.0,0,0.35,0,43.016,28.588,72.297,49.0,0,65.0,6.0,0,70.0,58.0,2.7,1.3,5,14,1,1
06.01.2015 15:00:00,30.0,46.0,22.0,0,0.38,0,2.1,15.0,17.0,51.0,0,75.0,4.4,0,55.0,61.0,2.0,1.9,5,15,1,1
06.01.2015 16:00:00,36.0,51.0,21.0,0,0.48,0,1.5,21.0,22.0,71.0,0,80.0,3.8,0,58.0,61.0,2.1,1.6,5,16,1,1
06.01.2015 17:00:00,69.0,56.0,19.0,0,0.87,0,1.2,28.0,29.0,117.0,0.2,87.0,4.3,0,58.0,77.0,2.0,1.5,5,17,1,1
06.01.2015 18:00:00,99.0,46.0,18.0,0,0.91,0,1.4,27.0,29.0,152.0,0.2,91.0,3.8,0,63.0,54.0,2.2,1.5,5,18,1,1
06.01.2015 19:00:00,93.0,40.0,18.0,0,0.78,0,1.3,22.0,23.0,139.0,0,92.0,2.3,0,59.0,43.0,2.8,1.8,5,19,1,1
06.01.2015 20:00:00,72.0,36.0,18.0,0,0.69,0,1.2,19.0,20.0,111.0,0,92.0,2.2,0,59.0,62.0,1.8,1.4,5,20,1,1
06.01.2015 21:00:00,56.0,40.0,18.0,0,0.61,0,1.4,13.0,15.0,90.0,0.2,93.0,1.2,0,64.0,79.0,1.8,1.5,5,21,1,1
06.01.2015 22:00:00,43.0,40.0,17.0,0,0.61,0,1.2,11.0,12.0,67.0,0.8,93.0,0.6,0,72.0,81.0,2.3,1.5,5,22,1,1
06.01.2015 23:00:00,29.0,43.0,17.0,0,0.59,0,1.1,8.9,9.9,39.0,0,93.0,0.7,0,64.0,52.0,2.5,1.7,5,23,1,1
06.01.2015 24:00:00,24.0,43.0,17.0,0,0.6,0,0.9,9.0,10.0,32.0,0.4,94.0,1.3,0,66.0,65.0,2.3,1.6,5,24,1,1
07.01.2015 01:00:00,27.0,44.0,17.0,0,0.56,0,0.8,8.3,9.1,34.0,0.4,94.0,2.1,0,55.0,50.0,2.5,1.5,6,1,2,1
07.01.2015 02:00:00,30.0,38.0,17.0,0,0.58,0,0.8,11.0,12.0,40.0,0,94.0,3.6,0,53.0,88.0,0.9,1.3,6,2,2,1
07.01.2015 03:00:00,30.0,38.0,17.0,0,0.51,0,0.9,8.7,9.6,43.0,0.6,95.0,2.5,0,66.0,63.0,2.0,1.2,6,3,2,1
07.01.2015 04:00:00,22.0,40.0,17.0,0,0.37,0,0.5,5.0,5.5,28.0,0.4,95.0,1.6,0,65.0,70.0,2.1,1.6,6,4,2,1
07.01.2015 05:00:00,10.0,40.0,16.0,0,0.27,0,0.7,4.7,5.4,12.0,0.2,94.0,1.3,0,65.0,74.0,2.3,1.7,6,5,2,1
07.01.2015 06:00:00,3.0,38.0,15.0,0,0.25,0,0.9,5.9,6.8,6.0,0.4,94.0,1.2,0,62.0,57.0,2.6,1.9,6,6,2,1
07.01.2015 07:00:00,4.0,33.0,15.0,0,0.26,0,0.8,10.0,11.0,9.0,0.2,93.0,1.4,0,65.0,64.0,2.4,1.7,6,7,2,1
07.01.2015 08:00:00,6.0,26.0,15.0,0,0.3,0,1.9,17.0,19.0,7.0,0.2,93.0,1.6,0,64.0,65.0,2.0,1.6,6,8,2,1
07.01.2015 09:00:00,7.0,21.0,15.0,0,0.3,0,2.9,21.0,24.0,11.0,0,93.0,1.5,0,59.0,66.0,2.0,1.5,6,9,2,1
07.01.2015 10:00:00,7.0,22.0,15.0,0,0.24,0,3.4,21.0,24.0,12.0,0.4,94.0,1.3,0,62.0,68.0,2.5,1.7,6,10,2,1
07.01.2015 11:00:00,7.0,27.0,15.0,0,0.24,0,3.6,16.0,20.0,10.0,0,94.0,1.3,0,70.0,70.0,2.2,1.5,6,11,2,1
07.01.2015 12:00:00,11.0,26.0,15.0,0,0.32,0,3.0,19.0,22.0,13.0,0.2,93.0,1.3,0,66.0,65.0,1.7,1.5,6,12,2,1
07.01.2015 13:00:00,10.0,28.0,15.0,0,0.35,0,2.8,15.0,18.0,11.0,0.2,93.0,1.3,0,67.0,59.0,2.2,1.4,6,13,2,1
07.01.2015 14:00:00,7.0,28.0,14.0,0,0.41,0,1.9,13.0,15.0,9.0,0,92.0,1.2,0,70.0,73.0,2.1,1.6,6,14,2,1
07.01.2015 15:00:00,9.0,25.0,14.0,0,0.46,0,2.6,16.0,19.0,16.0,0,92.0,1.1,0,78.0,75.0,2.1,1.5,6,15,2,1
07.01.2015 16:00:00,14.0,24.0,14.0,0,0.53,0,2.5,20.0,22.0,24.0,0,91.0,1.2,0,82.0,82.0,2.0,1.5,6,16,2,1
07.01.2015 17:00:00,16.0,27.0,14.0,0,0.55,0,2.2,18.0,20.0,29.0,0,89.0,1.2,0,79.0,78.0,1.6,1.2,6,17,2,1
