日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,土城,WD_HR,314,297,285,294,276,275,47,278,1,274,74,134,122,130,121,143,151,288,306,8.3,88,155,181,148
2017/01/01,土城,WIND_DIREC,11,294,270,298,254,286,295,63,11,266,73,137,123,133,304,141,10,276,323,28,158,172,220,167
2017/01/01,土城,WIND_SPEED,1.7,1.5,1.6,1.4,1.8,2,1.3,1.8,2.1,1.9,2.4,2.2,2.2,1.8,1.7,1.7,1.8,1.4,1.5,1.2,1.2,1,1.2,0.8
2017/01/01,土城,WS_HR,0.1,0.4,0.5,0.2,0.3,0.4,0,0.2,0.1,0.2,0.1,0.6,0.7,1.3,0.4,0.6,0.1,0.2,0.4,0.3,0.2,0.8,0.8,0.9
2017/01/02,土城,AMB_TEMP,19,18,18,17,17,18,18,18,19,21,23,24,26,25,24,24,24,23,23,22,22,21,21,21
2017/01/02,土城,CH4,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2017/01/02,土城,CO,0.54,0.44,0.42,0.32,0.35,0.31,0.38,0.6,0.55,0.49,0.27,0.34,0.41,0.36,0.38,0.42,0.5,0.55,0.82,0.75,0.56,0.5,0.5,0.41
2017/01/02,土城,NMHC,0.18,0.12,0.13,0.14,0.16,0.1,0.11,0.19,0.19,0.16,0.08,0.12,0.17,0.13,0.15,0.15,0.18,0.21,0.35,0.25,0.19,0.17,0.15,0.13
2017/01/02,土城,NO,13,4.5,6.8,4.8,7,2.6,8.3,18,11,21,4.1,3.5,2.8,3.1,2.7,1.9,1.8,1.6,1.9,2,1.8,1.6,1.4,1.1
2017/01/02,土城,NO2,23,18,18,13,17,15,19,19,18,25,11,12,14,14,14,15,18,21,32,30,24,21,22,17
2017/01/02,土城,NOx,36,23,25,18,24,18,28,37,29,46,15,16,16,17,17,17,20,23,34,32,26,22,23,19
2017/01/02,土城,O3,2.9,5.6,4.1,6.3,3.1,11,6.9,4.2,13,19,38,47,57,51,59,62,55,34,19,18,24,26,27,30
2017/01/02,土城,PM10,26,28,26,19,19,28,36,34,28,44,51,41,44,51,54,57,57,45,40,38,32,30,35,37
2017/01/02,土城,PM2.5,14,13,14,11,11,15,15,15,17,23,26,21,23,28,30,31,25,21,22,20,16,16,17,17
2017/01/02,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,土城,RH,83,83,85,85,86,86,85,84,78,71,65,60,58,66,67,67,67,70,73,76,78,81,80,79
2017/01/02,土城,SO2,1,2,1.8,1.9,2.2,2,2.2,2.5,3.2,2.8,2.2,2.1,3.2,3.8,4.1,3.3,3.9,5.2,4.3,4.5,3.4,3.3,2.6,2.3
2017/01/02,土城,THC,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2,1.9,2,2,2,2,2,2.1,2.1,2.3,2.2,2.1,2.1,2.1,2.1
2017/01/02,土城,WD_HR,142,164,190,216,174,178,157,263,202,198,240,314,315,309,322,314,328,318,322,292,325,286,311,314
2017/01/02,土城,WIND_DIREC,122,194,285,173,184,196,102,229,163,208,170,83,313,324,336,345,3.2,299,287,323,8,281,298,293
2017/01/02,土城,WIND_SPEED,0.9,1.1,1.1,1.2,0.9,1.1,0.5,0.9,1.2,1.5,1,1.1,3.1,2.2,1.7,1.5,1,1.1,0.9,0.7,1.3,1,0.9,0.9
2017/01/02,土城,WS_HR,0.9,0.6,0.7,0.8,0.8,0.8,0.7,0.4,0.3,0.5,0.5,0.2,1.3,1.6,1.2,0.9,0.1,0.2,0.3,0.3,0.2,0.2,0.4,0.3
2017/01/03,土城,AMB_TEMP,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21
2017/01/03,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/03,土城,CO,0.27,0.21,0.2,0.17,0.16,0.19,0.28,0.47,0.54,0.43,,0.45,0.42,0.33,0.31,0.36,0.42,0.46,0.57,0.58,0.56,0.6,0.55,0.42
2017/01/03,土城,NMHC,0.08,0.07,0.09,0.06,0.05,0.06,0.1,0.13,0.16,0.14,0.15#,0.2,0.17,0.13,0.16#,0.17,0.2,0.2,0.21,0.19,0.17,0.2,0.2,0.16
2017/01/03,土城,NO,1.2,1.2,1.3,0.7,0.8,0.8,0.8,1.3,2.4,3.9,,,-1.9#,-0.9#,-0.7*,1,0.3,-0.1,0.1,-0.1,0.1,0.9,1.6,1.2
2017/01/03,土城,NO2,11,7.6,7,5.7,4.9,5.8,12,16,23,23,,,24#,14#,14*,19,21,19,19,20,20,22,19,16
2017/01/03,土城,NOx,12,8.8,8.3,6.4,5.7,6.6,13,17,25,27,,,22#,13#,13*,20,21,19,19,20,20,23,21,17
2017/01/03,土城,O3,35,35,32,34,36,33,28,26,19,19,19,,27#,32#,33,28,26,30,30,26,25,23,26,28
2017/01/03,土城,PM10,31,26,22,19,14,10,10,13,19,27,32,0#,46,41,34,29,23,22,23,27,28,24,27,29
2017/01/03,土城,PM2.5,12,10,7,7,6,6,10,9,6,13,17,-2#,21,17,9,13,15,15,15,12,15,14,8,11
2017/01/03,土城,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,4,0.2,1.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,土城,RH,78,78,79,82,83,82,85,89,89,89,90,89,87,82,80,82,84,85,83,83,83,83,84,85
2017/01/03,土城,SO2,2.3,1.6,1.6,1.4,1.3,1.4,1.9,1.7,1.8,1.8,,1.6,1.6,1.3,1.2,2.3,2.2,1.2,1.4,67#,1.4,1.3,1.3,1.2
2017/01/03,土城,THC,2,2,2,1.9,1.9,1.9,2,2,2,2,2#,2,2,1.9,2#,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2017/01/03,土城,WD_HR,287,296,287,265,273,305,307,186,136,148,216,193,279,264,139,184#,278,201,304,190,253,325,311,301
2017/01/03,土城,WIND_DIREC,285,308,305,307,344,229,288,140,145,150,150,300,255,280,111,261,278,344,284,290,323,320,42,260
2017/01/03,土城,WIND_SPEED,1.2,1.2,1.2,1.3,1.2,0.7,1.8,1.4,1,0.8,0.9,0.8,1.1,1.8,1.5,1.8,1.3,1.6,1.3,1.2,1.3,0.6,1.5,0.8
2017/01/03,土城,WS_HR,0.5,0.5,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.5,0.1,0.1,0.3,0.4,0.2,0.4#,0.5,0.1,0.2,0.2,0.1,0.2,0.3,0.2
2017/01/04,土城,AMB_TEMP,21,21,21,21,21,21,20,21,22,24,26,26,26,27,27,27,26,25,24,23,23,23,23,22
2017/01/04,土城,CH4,2,2,2,2,2.1,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,2
2017/01/04,土城,CO,0.4,0.37,0.26,0.26,0.25,0.29,0.42,0.89,0.9,0.54,1.34,1.58#,0.23,0.2,0.23,0.27,0.41,0.59,0.71,0.8,0.68,0.62,0.54,0.52
2017/01/04,土城,NMHC,0.16,0.16,0.09,0.13,0.15,0.17,0.16,0.32,0.35,0.25,0.16,0.09,0.05,0.05,0.07,0.1,0.17,0.23,0.3,0.33,0.27,0.25,0.19,0.26
2017/01/04,土城,NO,1.4,1.3,1.3,1.1,0.9,1.1,1.9,11,13,8.7,7.2#,3.1#,3.1,0.8,1.2,1.4,1.1,0.8,1.1,0.9,0.9,0.6,0.4,2.6
2017/01/04,土城,NO2,15,12,8.9,7.7,8.4,12,20,26,25,19,12#,8#,7.1,7.1,9.9,13,19,25,26,29,27,24,23,24
2017/01/04,土城,NOx,17,13,10,8.8,9.3,13,22,37,37,28,19#,11#,10,7.9,11,14,20,26,27,30,28,24,23,27
2017/01/04,土城,O3,27,28,29,29,26,21,11,8.2,17,24,31,36,38,39,37,34,25,17,15,12,14,17,17,9
2017/01/04,土城,PM10,25,20,15,15,15,15,18,23,27,28,26,21,14,8,11,17,19,15,12,15,17,20,18,13
2017/01/04,土城,PM2.5,15,10,13,15,9,7,7,9,11,12,13,11,10,10,7,6,6,6,5,6,6,6,4,6
2017/01/04,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,土城,RH,87,86,86,86,88,88,88,88,84,76,67,61,62,60,59,59,60,62,66,68,69,71,72,75
2017/01/04,土城,SO2,1.5,1.2,1,1.1,1.1,1.2,1.8,1.8,2.4,2.1,1.4,0.8#,0.8,0.6,1.3,1.8,1.1,1.2,1.1,1.2,1.2,1,1.3,2.5
2017/01/04,土城,THC,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.2
2017/01/04,土城,WD_HR,304,333,304,295,326,324,312,346,319,80,191,148,170,192,174,238,172,272,288,303,294,290,282,253
2017/01/04,土城,WIND_DIREC,317,14,288,269,316,331,343,333,327,46,218,125,191,215,120,257,158,308,339,266,269,305,320,177
2017/01/04,土城,WIND_SPEED,0.9,0.5,1.1,0.7,0.5,0.6,0.5,1,1.2,2,2.5,2.5,2.3,1.7,1.6,1.1,0.9,0.9,1.1,1,1,1.4,0.8,1.2
2017/01/04,土城,WS_HR,0.3,0.1,0.3,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.4,0.3,0.2,0.1,0.3,0.4,0.2,0.4,0.2,0.8
2017/01/05,土城,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,23,24,25,25,25,25,24,23,23,23,22,22,22,22
2017/01/05,土城,CH4,2,2,2,2,2,2,2,2,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1
2017/01/05,土城,CO,0.58,0.46,0.37,0.32,0.31,0.41,0.62,1.44,1.4,1.02,0.79,0.74,0.5,0.46,0.64,0.62,0.83,0.75,0.83,0.74,0.84,0.86,0.96,0.93
2017/01/05,土城,NMHC,0.56,0.46,0.32,0.29,0.27,0.32,0.34,0.58,0.55,0.56,0.56,0.49,0.26,0.24,0.36,0.36,0.58,0.48,0.48,0.4,0.5,0.49,0.54,0.49
2017/01/05,土城,NO,28,22,18,19,16,30,53,109,89,47,24,8.6,3.9,1.8,2,1.9,1.6,1.6,2,1.6,6.8,16,19,19
2017/01/05,土城,NO2,24,21,20,17,18,19,19,23,27,37,45,40,23,17,30,29,41,43,44,38,44,37,40,38
2017/01/05,土城,NOx,53,43,38,36,34,49,72,132,117,84,70,49,27,18,32,31,42,44,46,40,51,53,59,57
2017/01/05,土城,O3,2.5,2.2,2.1,2.1,2.4,2,2.2,3.1,3.5,6.2,15,38,51,69,50,53,39,18,12,13,3.6,2.5,2.1,2.1
2017/01/05,土城,PM10,22,28,26,31,35,32,34,42,54,68,75,76,69,61,68,79,90,104,108,95,87,84,84,93
2017/01/05,土城,PM2.5,15,14,12,15,16,22,24,26,32,34,38,50,49,42,46,48,52,60,64,59,54,56,61,63
2017/01/05,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,土城,RH,84,86,88,88,89,90,91,91,89,83,74,69,66,62,67,69,71,75,76,74,77,79,81,82
2017/01/05,土城,SO2,4.8,5.1,5.1,5.5,4.6,3.8,4,6.9,8.3,9.2,12,8.2,4.1,4.5,4.5,4.8,5.6,8.7,9.6,8.9,11,5,6.5,5.3
2017/01/05,土城,THC,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.5,2.6,2.5,2.2,2.2,2.4,2.4,2.6,2.5,2.5,2.4,2.5,2.5,2.6,2.6
2017/01/05,土城,WD_HR,171,177,164,160,167,172,161,158,151,149,186,200,222,309,354,332,349,325,277,301,206,144,169,154
2017/01/05,土城,WIND_DIREC,190,177,116,167,187,186,162,133,177,137,210,204,300,316,68,314,323,321,210,303,351,140,197,132
2017/01/05,土城,WIND_SPEED,0.8,0.8,0.6,0.9,0.8,0.6,1.1,0.6,0.8,0.9,1.3,1.6,1.8,2,0.8,0.9,2,2.2,1.1,0.6,0.6,0.5,0.8,0.6
2017/01/05,土城,WS_HR,1,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.9,0.9,0.7,0.9,0.4,0.6,0.6,2.1,0.7,0.9,0.1,0.6,0.5,0.7
2017/01/06,土城,AMB_TEMP,21,20,20,20,20,20,21,21,21,22,23,25,25,25,24,24,24,23,23,23,23,22,22,22
2017/01/06,土城,CH4,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2017/01/06,土城,CO,0.6,0.51,0.51,0.53,0.54,0.59,0.72,1,1.03,0.91,0.88,0.52,0.44,0.47,0.44,0.46,0.66,1.05,1.02,0.74,0.64,0.65,0.76,0.74
2017/01/06,土城,NMHC,0.3,0.21,0.22,0.33,0.35,0.33,0.4,0.48,0.47,0.43,0.41,0.25,0.18,0.19,0.2,0.23,0.46,0.67,0.45,0.27,0.23,0.24,0.27,0.24
2017/01/06,土城,NO,6.7,1.8,4.9,7.3,14,15,13,27,20,17,15,4.5,2.9,2.5,2.5,2.2,2.8,7.7,5.4,2.2,1.8,1.7,1.7,2
2017/01/06,土城,NO2,26,20,22,25,22,25,32,29,31,30,31,17,16,19,25,21,31,45,41,28,24,23,27,29
2017/01/06,土城,NOx,33,22,27,32,35,41,45,56,51,47,45,22,19,22,27,23,34,52,46,31,26,24,28,31
2017/01/06,土城,O3,5,7.5,6,3.3,2.2,1.9,2.1,3.4,5.5,8.2,17,45,42,34,31,33,21,4.9,7.6,20,24,25,20,13
2017/01/06,土城,PM10,92,79,74,80,84,85,96,105,105,107,97,70,50,42,43,41,42,51,54,45,33,24,23,25
2017/01/06,土城,PM2.5,55,48,45,46,48,52,62,64,61,65,63,50,33,26,26,27,27,27,27,24,17,14,12,13
2017/01/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2017/01/06,土城,RH,85,87,88,89,88,88,88,86,84,81,75,64,64,66,70,72,74,79,80,81,82,84,86,88
2017/01/06,土城,SO2,3.5,1.6,1.4,3.3,3.5,6.5,7.5,5.1,4.6,4.2,3.3,2.4,2.3,2.4,8.2,2.6,2.6,2.6,2.9,2.7,2,1.2,1.1,0.9
2017/01/06,土城,THC,2.3,2.2,2.2,2.4,2.4,2.4,2.5,2.6,2.6,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.4,2.7,2.4,2.2,2.2,2.2,2.3,2.2
2017/01/06,土城,WD_HR,137,152,150,228,158,133,313,138,140,147,141,68,71,148,112,254,328,322,260,300,274,56,326,177
2017/01/06,土城,WIND_DIREC,153,154,156,219,146,149,348,140,71,137,150,30,8.9,324,252,33,329,312,301,202,74,48,330,226
2017/01/06,土城,WIND_SPEED,0.8,0.8,0.8,0.6,0.8,0.5,0.6,1,0.7,1,1.5,1.6,1.9,1.5,1.4,1.2,2.1,0.8,1,1,2,1,1.2,0.8
2017/01/06,土城,WS_HR,0.7,0.7,0.7,0.4,0.7,0.6,0.3,0.9,0.5,0.6,0.8,0.1,0.1,0.1,0.1,0,0.8,1.1,0.1,0.2,0.1,0.2,0.3,0.3
2017/01/07,土城,AMB_TEMP,22,21,21,21,21,21,21,21,22,23,24,25,26,26,26,25,23,22,22,22,22,21,21,21
2017/01/07,土城,CH4,1.9,1.9,1.9,2,2,1.9,2,2,2.1,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2
2017/01/07,土城,CO,0.59,0.54,0.36,0.36,0.43,0.47,0.65,0.73,0.87,0.66,0.78,0.62,0.46,0.4,0.48,0.45,0.45,0.47,0.57,0.57,0.74,0.7,0.71,0.72
2017/01/07,土城,NMHC,0.24,0.25,0.09,0.13,0.21,0.2,0.29,0.29,0.36,0.27,0.39,0.31,0.22,0.17,0.22,0.21,0.21,0.16,0.21,0.24,0.34,0.24,0.28,0.32
2017/01/07,土城,NO,1.7,3.7,2.8,2.5,4,8.6,17,16,17,12,18,10,4,2.4,2.8,2.9,2.3,1.7,1.6,1.4,6.2,5.8,9.6,12
2017/01/07,土城,NO2,24,23,14,16,18,16,17,18,20,20,28,25,17,14,18,20,23,20,25,25,31,26,24,23
2017/01/07,土城,NOx,26,27,16,19,22,25,34,34,37,32,46,36,21,17,21,23,25,22,27,26,37,32,34,34
2017/01/07,土城,O3,14,7.3,11,6.8,3.5,3,2.2,3.5,5.6,13,17,34,51,54,48,39,30,32,23,21,8.1,7,4,2.6
2017/01/07,土城,PM10,24,25,20,18,29,39,42,38,32,32,46,63,60,48,49,56,57,63,70,76,80,84,86,82
2017/01/07,土城,PM2.5,15,15,11,9,15,26,26,24,18,16,28,43,42,35,33,33,33,38,42,46,46,44,44,42
2017/01/07,土城,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,土城,RH,89,91,91,92,91,91,91,90,89,84,79,71,64,61,63,68,75,78,79,80,82,84,86,86
2017/01/07,土城,SO2,1,2,1.8,2.1,2.5,2.7,2.7,2.8,2.8,2.5,6.7,5.7,3.7,3.7,4.1,6.7,7.5,4.7,5.6,7.2,4.2,2.9,2.8,3
2017/01/07,土城,THC,2.2,2.2,2,2.1,2.2,2.1,2.3,2.3,2.4,2.2,2.4,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.3
2017/01/07,土城,WD_HR,176,166,145,154,141,141,92,334,343,219,213,220,236,243,291,297,302,305,296,270,159,137,156,163
2017/01/07,土城,WIND_DIREC,186,170,159,124,324,122,126,144,314,233,260,219,201,289,289,301,288,315,281,225,118,152,174,166
2017/01/07,土城,WIND_SPEED,0.7,1.1,1,0.6,0.4,0.7,0.7,0.8,0.5,1.5,1.8,1.6,2,1.8,2,2.2,1.3,1.4,1.2,0.9,1.1,1.1,0.6,0.8
2017/01/07,土城,WS_HR,0.7,0.6,0.4,0.5,0.3,0.7,0.2,0.3,0.2,0.4,1.6,1.3,1.4,1.3,1.5,1.9,1.6,1.3,1,0.7,0.9,0.6,0.6,0.8
2017/01/08,土城,AMB_TEMP,21,21,20,20,20,20,20,20,21,21,22,22,22,22,21,21,20,20,20,20,19,20,19,19
2017/01/08,土城,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/08,土城,CO,0.6,0.59,0.53,0.48,0.45,0.46,0.54,0.79,0.68,0.64,0.59,0.53,0.74,0.71,0.66,0.69,0.67,0.71,0.67,0.65,0.62,0.63,0.6,0.57
2017/01/08,土城,NMHC,0.23,0.22,0.22,0.22,0.21,0.19,0.23,0.29,0.24,0.22,0.19,0.16,0.21,0.21,0.17,0.18,0.17,0.18,0.16,0.13,0.12,0.12,0.11,0.09
2017/01/08,土城,NO,7.5,8.3,7.9,4.4,6.5,9.3,13,42,20,10,3.5,3.3,2.6,4.4,4.7,6.5,3,1.5,1.7,1.1,1.1,0.9,0.9,0.8
2017/01/08,土城,NO2,21,19,18,17,17,15,18,20,23,24,15,15,14,14,15,22,18,20,19,19,13,11,10,12
2017/01/08,土城,NOx,29,27,26,22,23,25,32,63,43,34,19,18,17,19,20,28,21,21,21,20,14,12,11,12
2017/01/08,土城,O3,3.4,2.7,2.5,3,2.7,2.5,2.2,2.3,6.8,11,29,26,18,18,16,12,18,18,23,30,40,43,45,42
2017/01/08,土城,PM10,75,65,56,52,43,37,35,38,49,54,54,46,31,21,18,19,24,25,21,16,18,23,28,28
2017/01/08,土城,PM2.5,42,41,41,31,26,19,19,21,26,33,32,29,18,7,4,4,4,6,16,21*,17,15,14,17
2017/01/08,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,土城,RH,87,87,87,87,86,86,86,86,85,83,78,76,76,75,75,75,75,77,79,80,80,78,76,76
2017/01/08,土城,SO2,2.3,1.9,2.1,1.8,1.8,1.7,2.4,3.1,3.4,2.7,1.8,1.7,1.4,1.5,4.4,12,4.7,5.7,6.2,8.2,2.8,1.3,1.8,4.7
2017/01/08,土城,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/08,土城,WD_HR,149,168,158,173,162,164,348,175,251,188,301,148,130,143,142,168,186,155,137,135,128,245,232,159
2017/01/08,土城,WIND_DIREC,145,159,166,161,158,155,216,131,279,335,154,165,126,138,195,139,183,141,144,117,283,240,260,148
2017/01/08,土城,WIND_SPEED,0.7,1.2,0.8,1.1,0.9,0.6,0.6,0.7,1.3,1.1,0.8,1.3,1.4,2,1.6,1.5,1.3,1.5,1.5,2.2,1.6,1.7,1.4,1.6
2017/01/08,土城,WS_HR,0.7,0.5,0.8,0.3,0.5,0.4,0.1,0.7,0.4,0.3,0.3,1,0.8,0.6,0.5,0.4,0.6,0.5,1.2,1.1,0.8,0.2,0.3,0.5
2017/01/09,土城,AMB_TEMP,19,19,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,17,17,17,18,18,18,17
2017/01/09,土城,CH4,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/09,土城,CO,0.52,0.5,0.49,0.47,0.42,0.44,0.51,0.76,0.78,0.69,0.63,0.63,0.59,0.58,0.58,0.62,0.65,0.71,0.75,0.71,0.65,0.68,0.62,0.53
2017/01/09,土城,NMHC,0.08,0.07,0.07,0.07,0.06,0.07,0.09,0.17,0.19,0.18,0.16,0.18,0.23,0.2,0.16,0.16,0.16,0.17,0.19,0.18,0.14,0.15,0.12,0.09
2017/01/09,土城,NO,0.8,1.1,0.7,1.2,1.4,1.2,1.5,2.3,2.8,3.6,5.3,7.7,5.2,11,13,10,3.5,2.1,2.2,2,1.4,1.5,1.6,1.7
2017/01/09,土城,NO2,9.9,8.4,6.5,4.8,5,5.3,9.9,17,18,17,19,23,18,25,28,29,18,17,20,16,14,15,13,9
2017/01/09,土城,NOx,11,9.5,7.2,6,6.4,6.5,11,19,21,21,24,30,24,35,41,40,22,19,22,18,15,17,15,11
2017/01/09,土城,O3,45,44,42,41,38,35,29,22,21,23,22,20,25,22,19,18,30,32,30,35,37,38,41,44
2017/01/09,土城,PM10,28,28,34,33,34,34,35,40,43,48,53,53,52,49,47,53,54,47,47,45,49,54,51,49
2017/01/09,土城,PM2.5,18,17,17,16,15,18,20,20,23,24,24,25,21,22,24,24,24,24,24,24,24,29,29,29
2017/01/09,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,土城,RH,75,75,74,73,72,71,71,70,69,69,68,68,67,69,70,71,70,70,69,67,67,67,66,66
2017/01/09,土城,SO2,5.1,3.4,3.3,2.5,2.7,2.4,2.9,2.7,2.3,2.8,6,7.3,5.8,4.6,7.2,5,2.4,1.5,1.3,1.5,1.6,1.7,1.4,1.4
2017/01/09,土城,THC,2.1,2.1,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1
2017/01/09,土城,WD_HR,186,153,149,137,136,136,144,136,155,164,146,138,197,161,165,144,153,151,150,178,152,207,153,135
2017/01/09,土城,WIND_DIREC,213,138,146,137,140,125,157,151,216,147,159,178,139,194,259,154,222,154,173,165,243,264,123,174
2017/01/09,土城,WIND_SPEED,1.4,1.2,1.5,1.8,1.6,1.7,1.2,1.2,1.5,2.1,1.6,1.6,1.8,1.8,1.8,1.5,1.1,1.7,1.5,1.4,1.1,1.2,1.7,1.6
2017/01/09,土城,WS_HR,0.4,0.3,0.8,1.4,1,1.1,1,0.8,0.6,0.8,0.7,0.9,0.3,0.6,0.6,0.8,0.4,0.8,0.5,0.3,0.9,0.4,0.5,0.7
2017/01/10,土城,AMB_TEMP,17,17,17,17,18,18,17,17,18,19,20,21,21,21,21,21,21,20,19,19,19,19,19,19
2017/01/10,土城,CH4,2,2,2,2,2,2,1.9,2,1.9,1.9,2,1.9,1.9,2,1.9#,1.9,1.9,2,2,2,2,2,2,2
