日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,土城,NMHC,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.17,0.21,0.19,0.17,0.17,0.13,0.14,0.18,0.18,0.2,0.21,0.28,0.2,0.18,0.15,0.14,0.11
2019/01/03,土城,NO,1,0.4,0.1,0.3,0.2,0.1,0.2,1.1,2.6,2.4,2.1,2.2,2.5,2,2.1,2.1,1.2,1.1,1.1,1.1,0.8,0.9,0.7,0.6
2019/01/03,土城,NO2,9.1,6.3,5.8,5.7,5.2,5.7,12,21,22,17,15,14,13,13,14,15,17,21,24,23,20,20,18,15
2019/01/03,土城,NOx,10,6.7,5.8,6,5.4,5.8,12,22,25,19,17,16,15,15,16,17,18,22,25,24,20,21,19,15
2019/01/03,土城,O3,33,34,35,35,35,34,29,21,20,25,26,28,30,29,28,27,24,18,15,16,20,19,20,24
2019/01/03,土城,PM10,9,6,4,4,0*,2,8,9,2,2,5,8,8,8,12,9,6,7,9,11,11,9,7,8
2019/01/03,土城,PM2.5,7,3,3,2,1,4,6,7,7,5,7,7,6,7,7,7,7,6,8,9,7,3,1,4
2019/01/03,土城,RAINFALL,1.2,1.8,0.8,1,1.2,0.8,0.8,1.8,1.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,土城,RH,88,89,89,90,90,89,89,89,89,87,86,85,84,82,81,83,84,86,86,85,84,85,85,83
2019/01/03,土城,SO2,1,3.4,3.3,3.6,3.6,3.4,3.4,3.1,3.4,1.6#,1.5,1.7,1.3,1.4,1.4,1.2,1.9,1.5,1.5,1.5,1.3,1.4,1.6,1.3
2019/01/03,土城,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2,2,2,2
2019/01/03,土城,WD_HR,334,345,327,324,319,342,327,325,341,347,347,340,355,339,352,0.3,346,347,357,336,348,340,342,347
2019/01/03,土城,WIND_DIREC,323,347,320,281,133,341,336,350,356,353,358,342,10,359,341,5.6,340,353,339,333,349,339,342,359
2019/01/03,土城,WIND_SPEED,1.3,1.6,1.1,1.3,1.1,1,1.4,1.1,1.3,1.6,2.1,1.9,2,2,1.9,2.1,1.9,2.8,1.3,1.5,1.5,1.6,1.8,1.7
2019/01/03,土城,WS_HR,0.9,0.8,0.7,0.7,0.1,0.2,0.7,0.6,0.6,1.1,1.1,1.1,1.4,1.1,1.2,1.9,1.2,1.4,1.4,0.6,1.3,1,1.1,1.2
2019/01/04,土城,AMB_TEMP,20.6,20.8,20.9,20.8,20.5,19.5,19.5,20.7,22.3,24.2,26.2,27.1,26.8,26.2,24.9,23.9,22.4,20.8,20,19.9,19.7,19.5,19.5,19.7
2019/01/04,土城,CH4,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2019/01/04,土城,CO,0.39,0.32,0.29,0.28,0.29,0.42,0.68,0.72,0.79,0.64,0.55,0.52,0.46,0.53,0.43,0.42,0.46,0.58,0.55,0.59,0.57,0.62,0.61,0.65
2019/01/04,土城,NMHC,0.1,0.1,0.09,0.1,0.11,0.15,0.32,0.25,0.28,0.3,0.25,0.3,0.2,0.24,0.21,0.21,0.3,0.36,0.24,0.24,0.25,0.28,0.26,0.29
2019/01/04,土城,NO,0.2,0.1,0.3,0.3,0.3,4.9,14,2.9,6.4,6.6,7.3,6.3,3.3,1.6,1.5,1.6,1.8,3.4,2.3,1.9,1.6,3,2.4,5.7
2019/01/04,土城,NO2,8.8,6.4,5.4,5.3,5.9,18,24,19,20,18,17,20,15,19,16,19,27,32,28,27,27,30,27,27
2019/01/04,土城,NOx,9,6.4,5.7,5.6,6.2,22,39,22,26,25,25,26,18,20,17,20,29,36,31,29,29,33,30,33
2019/01/04,土城,O3,30,30,31,30,27,8.1,5.2,18,21,24,29,37,48,57,50,33,20,7.8,8.6,7.7,7.1,3.3,3.3,4.2
2019/01/04,土城,PM10,12,9,7,8,5,2,6,14,11,10,12,17,29,43,51,45,43,51,50,43,44,48,50,53
2019/01/04,土城,PM2.5,6,6,6,5,5,6,6,13,13,8,15,15,15,26,32,28,26,27,24,30,36,37,41,45
2019/01/04,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,土城,RH,83,83,83,84,86,89,90,87,82,75,67,62,59,60,67,72,77,83,87,86,87,88,88,86
2019/01/04,土城,SO2,1.9,1.4,1.1,1.4,1.3,1.3,1.8,1.4,2.1,2,1.8,3,2.9,4.2,3.2,3.1,4.1,5.6,6,6.3,3.6,4.5,3.8,6.3
2019/01/04,土城,THC,1.9,1.9,1.9,2,2,2.1,2.3,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2
2019/01/04,土城,WD_HR,345,330,333,334,286,345,309,302,338,359,347,228,222,235,243,296,219,226,214,225,267,235,225,287
2019/01/04,土城,WIND_DIREC,0.8,317,349,327,209,357,283,337,344,41,313,220,214,304,220,293,224,216,211,203,181,289,202,228
2019/01/04,土城,WIND_SPEED,1.4,1.6,1.2,1.4,0.9,0.5,1.1,0.9,1.6,1.1,1.1,2.8,2.4,2.3,2.2,1.6,2.1,2,1.5,1.5,0.7,1.6,1.1,0.9
2019/01/04,土城,WS_HR,1.3,1,1,1.2,0.6,0.1,0.6,0.7,0.7,0.9,0.7,1.9,1.9,1.4,1.2,1.2,1.4,1.5,1,0.6,0.6,0.9,0.8,0.7
2019/01/05,土城,AMB_TEMP,19.4,19.2,19.2,19.2,19.1,19.3,19.4,19.6,19.8,20.1,20.2,20.9,21.6,22.1,22.6,22.1,21.5,20.9,20.6,20.5,20.4,20.2,19.8,19.7
2019/01/05,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/05,土城,CO,0.44,0.42,0.43,0.43,0.43,0.5,0.55,0.7,0.67,0.68,0.55,0.61,0.68,0.72,0.74,0.66,0.66,0.69,0.63,0.69,0.67,0.74,0.81,0.82
2019/01/05,土城,NMHC,0.21,0.24,0.27,0.26,0.25,0.26,0.27,0.29,0.3,0.28,0.23,0.25,0.26,0.29,0.29,0.28,0.22,0.23,0.2,0.22,0.19,0.18,0.2,0.23
2019/01/05,土城,NO,2,0.7,1.6,2.7,3.8,7.8,10,22,14,8.5,5.7,6,7,4.6,5.1,3.8,3.3,1.8,1.2,1.3,1.2,1.3,1.4,1.6
2019/01/05,土城,NO2,21,20,21,21,21,22,21,23,23,23,22,22,27,28,29,27,25,26,25,26,24,24,24,25
2019/01/05,土城,NOx,23,21,23,23,25,29,32,45,36,32,28,28,34,33,34,31,29,28,26,27,25,25,25,27
2019/01/05,土城,O3,7.4,6.9,4,2.7,2.3,2.7,2.2,2.5,4.4,8.1,14,20,20,26,26,15,13,14,14,11,12,9.7,8.7,7.5
2019/01/05,土城,PM10,54,61,76,87,90,87,76,63,62,54,56,58,47,51,53,37,12,8,15,18,19,20,20,13
2019/01/05,土城,PM2.5,47,47,47,47,47,47,45,44,44,45,41,40,44,46,44,29,12,7,9,13,14,14,15,11
2019/01/05,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,0.8
2019/01/05,土城,RH,86,88,89,89,89,89,88,87,86,84,83,80,77,74,74,76,77,79,81,82,82,84,88,90
2019/01/05,土城,SO2,3.6,3.6,3.4,3.4,3.7,3.6,2.9,3.6,3.5,2.9,3.2,3.3,3.8,3.1,2.6,2.1,1.6,1.7,2.1,1.9,2.1,2,1.4,1.3
2019/01/05,土城,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2019/01/05,土城,WD_HR,266,206,158,187,160,185,248,155,308,329,310,346,145,324,338,353,136,349,128,112,333,17,351,349
2019/01/05,土城,WIND_DIREC,177,161,169,172,144,191,304,188,330,331,287,200,359,319,349,352,12,258,115,335,340,313,1.9,336
2019/01/05,土城,WIND_SPEED,1.2,1,0.9,0.9,0.6,1,1,0.7,1.5,1.5,1.1,0.8,1,1.1,0.9,1.1,1.2,1,1.4,1.1,1.4,0.8,1.1,1
2019/01/05,土城,WS_HR,0.6,0.4,0.7,0.5,0.7,0.5,0.3,0.3,1,1.2,0.9,0.4,0.4,0.7,1.1,0.5,0.1,0.4,0.4,0.1,0.7,0.1,0.9,0.8
2019/01/06,土城,AMB_TEMP,19.6,19.1,18.2,17.2,16.9,17.2,17.5,17.6,17.7,17.8,18.3,18.7,19.1,19.2,19.3,19.7,19.2,19.2,19.1,19.2,19.1,19,19,19
2019/01/06,土城,CH4,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,土城,CO,0.86,0.48,0.41,0.41,0.43,0.47,0.55,0.73,0.74,0.53,0.57,0.56,0.62,0.58,0.54,0.51,0.54,0.55,0.55,0.51,0.47,0.42,0.4,0.37
2019/01/06,土城,NMHC,0.24,0.15,0.1,0.09,0.1,0.13,0.19,0.21,0.28,0.15,0.15,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.1,0.08,0.08,0.07
2019/01/06,土城,NO,4.6,1.5,1.2,1.1,1,1.1,1.8,22,25,7.7,5.1,2.3,2.1,1.8,1.7,1.8,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.2
2019/01/06,土城,NO2,29,14,12,11,12,14,19,20,22,19,17,10,10,10,11,9.1,11,11,12,12,12,11,11,9.6
2019/01/06,土城,NOx,33,15,13,12,14,15,21,41,47,27,23,13,13,12,12,11,12,12,13,13,13,12,12,11
2019/01/06,土城,O3,2.6,11,12,13,10,8,3.7,2.4,2.8,9.3,19,35,37,37,37,38,35,33,31,31,30,31,32,33
2019/01/06,土城,PM10,8,2,0*,0*,2,10,8,9,12,12,16,9,8,14,13,16,12,8,11,11,11,14,14,13
2019/01/06,土城,PM2.5,11,9,2,1,2,10,13,10,13,11,9,5,2,6,9,11,11,9,13,12,11,12,4,6
2019/01/06,土城,RAINFALL,0.8,2.4,2.4,1.2,0.6,0.6,0.2,0.2,0.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,土城,RH,91,91,90,90,90,91,90,91,92,92,91,86,83,82,79,77,78,78,78,78,79,80,79,79
2019/01/06,土城,SO2,1,0.9,0.1,0.5,0.2,0.5,1.2,1.3,1.2,1,0.7,0.5,0.5,0.3,0.9,0.6,0.4,0.4,0.1,0.4,0.3,0.2,0.2,0.1
2019/01/06,土城,THC,2.3,2.1,2,2,2,2.1,2.2,2.2,2.3,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9
2019/01/06,土城,WD_HR,336,330,336,334,203,311,301,169,190,166,159,142,179,128,336,342,357,354,346,344,349,353,356,349
2019/01/06,土城,WIND_DIREC,319,324,337,327,169,310,293,131,189,154,138,149,182,29,337,335,359,344,344,338,359,348,352,352
2019/01/06,土城,WIND_SPEED,0.6,2,2,1.2,0.7,0.7,0.8,0.6,0.8,1,1.1,1.5,1.3,1.8,2,1.8,2.1,1.9,1.8,1.7,2.2,2.5,2.4,1.9
2019/01/06,土城,WS_HR,0.4,1.4,1.7,1.7,0.4,0.6,0.7,0.4,0.4,0.8,0.6,0.9,0.3,0.5,0.8,1,1.4,1.4,1.2,1.2,1.3,1.7,1.5,1.4
2019/01/07,土城,AMB_TEMP,18.9,18.8,18.7,18.7,19,19.3,19.3,19.3,19.8,20.4,21.8,22.8,23.5,23.4,23.5,23.7,23.5,22.9,22.3,21.8,21.1,21.1,21,20.8
2019/01/07,土城,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,2,2
2019/01/07,土城,CO,0.34,0.27,0.26,0.25,0.26,0.28,0.35,0.56,0.68,0.59,0.48,0.49,0.51,0.48,0.49,0.54,0.76,0.88,1.32,1.22,0.71,1.17,1.26,1.25
2019/01/07,土城,NMHC,0.06,0.05,0.04,0.03,0.04,0.05,0.08,0.15,0.2,0.24,0.19,0.22,0.2,0.19,0.21,0.27,0.42,0.45,0.56,0.53,0.22,0.59,0.55,0.55
2019/01/07,土城,NO,1,0.4,0.3,0.4,0.5,0.4,0.5,1.1,2.4,3.9,5.3,4.5,4.2,2.9,2.9,3.1,4,2.6,11,27,12,41,47,30
2019/01/07,土城,NO2,7.6,5.2,4.6,4.2,4.6,4.8,8.9,15,20,21,18,17,16,15,16,20,29,33,39,32,24,24,27,27
2019/01/07,土城,NOx,8.6,5.5,4.9,4.6,5.1,5.2,9.4,16,22,24,23,22,20,18,19,23,33,35,50,59,36,65,74,58
2019/01/07,土城,O3,35,38,38,37,36,36,31,28,25,25,29,29,32,31,30,25,16,9.5,3.1,2.5,2.2,2.4,2.3,2.1
2019/01/07,土城,PM10,11,6,7,11,7,6,9,14,17,21,25,24,24,21,20,22,26,29,28,28,24,22,26,29
2019/01/07,土城,PM2.5,8,7,4,3,7,7,6,4,8,11,11,11,15,15,7,10,13,14,16,11,10,11,15,15
2019/01/07,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,土城,RH,80,82,83,82,81,81,82,83,80,78,73,70,68,69,70,70,71,74,77,80,83,84,85,86
2019/01/07,土城,SO2,1.9,1.9,1.7,2,1.8,2,1.7,1.9,2.2,2.3,2.2,2.3,2.6,2.1,2.8,2.7,2.6,2.4,2.8,2.9,2.5,3,4,3.4
2019/01/07,土城,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2.3,2.4,2.5,2.5,2.1,2.5,2.6,2.6
2019/01/07,土城,WD_HR,353,357,350,351,354,353,353,356,356,358,352,357,359,3.9,356,354,351,338,341,104,134,146,136,40
2019/01/07,土城,WIND_DIREC,354,350,355,343,0.7,352,1.4,350,1.3,347,355,3.7,4.5,9.4,20,354,354,345,350,132,330,97,105,328
2019/01/07,土城,WIND_SPEED,1.9,2,2.2,2.2,2,2.2,2.3,1.9,2.7,1.7,2.4,3,1.8,1.7,1.3,1.2,1.2,0.7,0.9,0.8,0.4,0.5,0.6,0.8
2019/01/07,土城,WS_HR,1.5,1.5,1.5,1.7,1.9,1.5,1.8,1.8,1.8,2.2,1.8,1.8,2.1,1.3,1.3,0.9,1.1,0.8,0.7,0.2,0.4,0.5,0.6,0.3
2019/01/08,土城,AMB_TEMP,20.7,20.9,20.9,20.9,20.8,20.5,20.5,20.4,20.6,20.8,20.9,21.1,21.7,21.7,21.3,21,20.6,20.3,20.2,20,19.9,19.7,19.4,19.1
2019/01/08,土城,CH4,2.1,2.1,2,2,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,土城,CO,1.24,0.9,0.6,0.52,0.5,0.41,0.42,0.92,0.72,0.39,0.34,0.37,0.37,0.34,0.35,0.37,0.41,0.47,0.53,0.52,0.48,0.41,0.38,0.33
2019/01/08,土城,NMHC,0.58,0.55,0.34,0.3,0.27,0.14,0.14,0.33,0.22,0.1,0.11,0.11,0.1,0.08,0.11,0.12,0.13,0.14,0.14,0.15,0.13,0.09,0.07,0.05
2019/01/08,土城,NO,40,24,4.6,3.1,3.6,2.5,2,14,6.7,3.3,3.2,3.6,4.3,4.6,4,3.5,2.8,2,1.9,1.9,1.7,1.8,1.6,1.4
2019/01/08,土城,NO2,24,24,25,24,22,15,16,27,23,14,13,13,12,13,15,16,16,18,17,16,15,11,10,8.1
2019/01/08,土城,NOx,64,47,30,27,26,17,18,41,30,17,16,17,16,18,19,19,18,20,19,18,16,13,12,9.5
2019/01/08,土城,O3,2.1,2.1,5.3,6.4,4.8,18,20,3,16,29,31,32,34,33,30,28,27,26,26,27,28,31,33,35
2019/01/08,土城,PM10,29,35,53,69,70,65,46,32,22,11,11,12,9,11,8,11,16,10,6,5,7,7,7,9
2019/01/08,土城,PM2.5,15,20,29,37,39,34,22,17,15,8,4,5,10,12,9,7,8,8,8,7,3,2,8,8
2019/01/08,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,土城,RH,87,86,85,86,87,88,87,89,84,79,77,76,72,72,73,75,78,78,80,80,82,81,82,82
2019/01/08,土城,SO2,2.4,4.5,4.7,5.2,3.3,1.5,0.9,1.3,1.1,0.4,0.4,2.1,3.7,4,5.3,2.9,1.2,2.7,0.9,0.7,0.7,0.5,0.3,0.3
2019/01/08,土城,THC,2.6,2.7,2.3,2.3,2.2,2,2,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9
2019/01/08,土城,WD_HR,165,204,218,192,291,350,339,305,62,141,131,134,128,138,140,151,141,298,354,310,340,334,338,334
2019/01/08,土城,WIND_DIREC,67,212,208,181,215,343,296,282,122,139,135,84,26,133,314,145,233,296,22,303,347,332,350,352
2019/01/08,土城,WIND_SPEED,0.5,1.3,1,0.5,0.6,1.8,0.5,0.9,1,1.7,1.3,1.5,1.6,1.9,1.4,1.5,1.4,1.3,1.5,1.2,2.2,2,2,2
2019/01/08,土城,WS_HR,0.2,0.7,0.9,0.4,0.1,0.7,0.8,0.6,0.1,0.9,1,0.5,0.1,0.8,0.4,0.4,0.3,0.4,0.1,0.4,0.8,0.9,0.7,0.7
2019/01/09,土城,AMB_TEMP,18.8,18.5,18.4,18.4,18.1,18,18,18.2,18.9,19.9,21,21.7,21.4,21.4,21.5,20.5,20.4,20.1,20,20.1,20.2,20.4,20.5,20.6
2019/01/09,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9#,1.9#,1.9,1.9,1.9,1.9,2,1.9,2,2
2019/01/09,土城,CO,0.31,0.3,0.29,0.29,0.3,0.31,0.38,0.56,0.57,0.47,0.43,0.46,0.48,0.46#,0.47#,0.5,0.56,0.63,0.76,0.69,0.66,0.65,0.6,0.57
2019/01/09,土城,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.14,0.14,0.16,0.13,0.15,0.13,0.1,0.14#,0.18#,0.23,0.24,0.27,0.19,0.18,0.17,0.15,0.14
2019/01/09,土城,NO,1.4,0.4,0.1,0.1,0.2,0.3,0.4,1,2.1,3.2,3.8,3,5.5#,0#,1.1#,0.6,0.8,0.3,0.7,0.4,0.4,0.6,0.4,0.4
2019/01/09,土城,NO2,6.1,4.5,3.9,3.5,3.5,4.5,7.7,12,14,12,11,10,4.2#,10#,13#,15,20,21,23,19,18,17,15,15
2019/01/09,土城,NOx,7.6,4.9,4,3.6,3.7,4.8,8,13,16,15,15,13,7.3#,10#,14#,15,21,21,24,20,19,18,16,16
2019/01/09,土城,O3,38,39,39,38,37,34,29,25,26,27,31,36#,36#,40#,39,35,28,26,26,30,29,29,31,30
2019/01/09,土城,PM10,6,5,5,6,6,5,9,10,6,13,16,17,20,1000#,21,21,16,11,17,21,27,32,27,25
2019/01/09,土城,PM2.5,7,8,7,3,7,11,7,6,6,5,8,9,8,463#,12,7,7,12,15,14,13,19,17,15
2019/01/09,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,土城,RH,81,81,81,79,80,80,80,78,74,72,68,66,69,70,70,74,75,77,79,79,79,80,80,80
2019/01/09,土城,SO2,2.3,3,2.7,2.4,2.6,2.5,2.4,2.6,2.9,3,1.9#,1.9,1.8,1.8#,2.3#,2.2,2.1,2,0.6,0.6,0.2,0.5,0.1,0.5
