Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 11:00:00,48.0,38.0,16.0,1.9,0.54,0.12,2.8,11.0,14.0,106.0,0,48.0,5.3,2.0,224.0,228.0,2.1,0.6,0,11,3,1
01.01.2015 12:00:00,43.0,42.0,16.0,1.9,0.51,0.12,0.091,8.455,10.636,97.0,0,46.0,4.4,2.0,175.0,86.0,2.3,0.5,0,12,3,1
01.01.2015 13:00:00,39.0,45.0,16.0,1.9,0.45,0.1,2.2,8.6,11.0,89.0,0,45.0,3.3,2.0,225.0,253.0,2.4,0.4,0,13,3,1
01.01.2015 14:00:00,35.0,47.0,16.0,1.9,0.41,0.09,1.9,8.3,10.0,82.0,0,45.0,2.9,2.0,188.0,221.0,2.7,0.5,0,14,3,1
01.01.2015 15:00:00,32.0,43.0,15.0,1.9,0.39,0.1,1.9,9.1,11.0,76.0,0,47.0,2.6,2.0,221.0,253.0,2.4,0.6,0,15,3,1
01.01.2015 16:00:00,29.0,39.0,15.0,1.9,0.4,0.1,1.6,11.0,12.0,71.0,0,50.0,3.0,2.0,213.0,220.0,2.3,0.5,0,16,3,1
01.01.2015 17:00:00,26.0,36.0,14.0,1.9,0.42,0.11,1.5,12.0,14.0,62.0,0,50.0,3.8,2.0,186.0,225.0,2.2,0.5,0,17,3,1
01.01.2015 18:00:00,26.0,34.0,14.0,1.9,0.45,0.12,1.2,13.0,14.0,55.0,0,51.0,3.7,2.0,225.0,171.0,2.3,0.5,0,18,3,1
01.01.2015 19:00:00,26.0,33.0,14.0,1.9,0.44,0.12,1.1,14.0,15.0,55.0,0,52.0,3.0,2.0,236.0,186.0,1.8,0.6,0,19,3,1
01.01.2015 20:00:00,25.0,36.0,14.0,1.9,0.36,0.09,1.0,11.0,12.0,48.0,0,52.0,2.0,2.0,162.0,145.0,1.8,0.7,0,20,3,1
01.01.2015 21:00:00,21.0,37.0,14.0,1.9,0.31,0.06,1.0,9.0,10.0,42.0,0,53.0,2.0,1.9,165.0,153.0,1.4,0.8,0,21,3,1
01.01.2015 22:00:00,17.0,35.0,14.0,1.9,0.3,0.06,0.9,9.1,10.0,45.0,0,54.0,1.7,1.9,145.0,131.0,1.8,0.8,0,22,3,1
01.01.2015 23:00:00,18.0,34.0,14.0,1.9,0.27,0.06,1.1,8.7,9.8,44.0,0,56.0,1.7,1.9,149.0,147.0,1.6,0.8,0,23,3,1
01.01.2015 24:00:00,20.0,36.0,14.0,1.9,0.24,0.05,0.9,7.4,8.3,40.0,0,56.0,1.5,1.9,151.0,155.0,1.6,0.9,0,24,3,1
02.01.2015 01:00:00,19.0,37.0,14.0,1.9,0.25,0.05,0.8,6.3,7.2,38.0,0,55.0,1.0,1.9,177.0,161.0,1.1,0.2,1,1,4,1
02.01.2015 02:00:00,19.0,38.0,14.0,1.9,0.23,0.05,0.7,5.7,6.5,33.0,0,55.0,2.2,1.9,139.0,136.0,1.5,0.7,1,2,4,1
02.01.2015 03:00:00,17.0,40.0,14.0,1.9,0.22,0.04,0.8,4.1,4.9,34.0,0,57.0,2.1,1.9,166.0,261.0,1.8,0.3,1,3,4,1
02.01.2015 04:00:00,23.0,38.0,14.0,1.9,0.22,0.05,0.9,5.1,6.1,39.0,0,59.0,2.0,2.0,248.0,152.0,1.6,0.2,1,4,4,1
02.01.2015 05:00:00,21.0,36.0,14.0,1.9,0.23,0.06,0.9,5.5,6.4,37.0,0,60.0,1.9,2.0,215.0,257.0,1.1,0.1,1,5,4,1
02.01.2015 06:00:00,17.0,33.0,13.0,1.9,0.25,0.07,1.1,6.7,7.8,37.0,0,61.0,2.0,2.0,359.0,110.0,1.4,0.1,1,6,4,1
02.01.2015 07:00:00,22.0,34.0,13.0,1.9,0.26,0.05,1.1,7.4,8.5,39.0,0,58.0,2.1,1.9,156.0,189.0,1.2,0.3,1,7,4,1
02.01.2015 08:00:00,20.0,32.0,14.0,1.9,0.33,0.07,1.3,9.4,11.0,40.0,0,55.0,2.1,1.9,148.0,190.0,1.5,0.5,1,8,4,1
02.01.2015 09:00:00,19.0,29.0,15.0,1.9,0.41,0.11,2.8,14.0,17.0,46.0,0,55.0,3.4,2.0,188.0,210.0,1.8,0.2,1,9,4,1
02.01.2015 10:00:00,19.0,31.0,16.0,1.9,0.37,0.1,4.2,12.0,16.0,48.0,0,54.0,3.5,2.0,232.0,240.0,2.3,0.5,1,10,4,1
02.01.2015 11:00:00,21.0,36.0,17.0,1.9,0.33,0.09,3.0,8.5,11.0,48.0,0,51.0,2.3,2.0,248.0,289.0,2.6,0.7,1,11,4,1
02.01.2015 12:00:00,24.0,37.0,18.0,1.9,0.33,0.1,3.1,8.7,12.0,46.0,0,49.0,1.8,2.0,228.0,176.0,2.6,0.7,1,12,4,1
02.01.2015 13:00:00,19.0,39.0,18.0,1.9,0.29,0.07,2.5,6.9,9.4,43.0,0,46.0,1.6,1.9,222.0,217.0,3.1,0.9,1,13,4,1
02.01.2015 14:00:00,20.0,41.0,18.0,1.9,0.29,0.08,2.2,6.6,8.8,43.0,0,46.0,1.7,2.0,209.0,235.0,2.7,0.6,1,14,4,1
02.01.2015 15:00:00,23.0,40.0,18.0,1.9,0.3,0.09,2.4,8.5,11.0,40.0,0,47.0,1.8,2.0,225.0,237.0,2.2,0.8,1,15,4,1
02.01.2015 16:00:00,21.0,39.0,18.0,1.9,0.31,0.09,2.5,9.8,12.0,35.0,0,48.0,2.0,2.0,240.0,253.0,2.5,0.7,1,16,4,1
02.01.2015 17:00:00,18.0,38.0,17.0,1.9,0.3,0.09,1.6,9.8,11.0,37.0,0,52.0,1.9,2.0,215.0,207.0,2.5,0.7,1,17,4,1
02.01.2015 18:00:00,19.0,35.0,16.0,1.9,0.39,0.13,1.3,13.0,14.0,43.0,0,56.0,1.9,2.0,245.0,272.0,2.0,0.6,1,18,4,1
02.01.2015 19:00:00,19.0,33.0,16.0,1.9,0.4,0.12,1.3,15.0,16.0,40.0,0,57.0,1.9,2.0,209.0,185.0,1.9,0.4,1,19,4,1
02.01.2015 20:00:00,19.0,36.0,15.0,1.9,0.32,0.09,1.4,11.0,13.0,33.0,0,57.0,1.7,2.0,221.0,237.0,1.9,0.6,1,20,4,1
02.01.2015 21:00:00,19.0,35.0,15.0,1.9,0.33,0.09,1.3,11.0,13.0,33.0,0,57.0,1.8,2.0,243.0,247.0,1.5,0.5,1,21,4,1
02.01.2015 22:00:00,15.0,33.0,15.0,1.9,0.35,0.1,1.3,13.0,14.0,33.0,0,57.0,1.7,2.0,261.0,266.0,1.3,0.6,1,22,4,1
02.01.2015 23:00:00,14.0,30.0,14.0,1.9,0.39,0.12,1.6,17.0,18.0,29.0,0,58.0,1.7,2.0,269.0,341.0,1.6,0.2,1,23,4,1
02.01.2015 24:00:00,12.0,33.0,14.0,1.9,0.34,0.09,1.3,14.0,15.0,28.0,0,59.0,1.7,2.0,272.0,244.0,1.2,0.4,1,24,4,1
03.01.2015 01:00:00,12.0,36.0,14.0,1.9,0.24,0.06,1.3,10.0,11.0,29.0,0,60.0,1.6,2.0,249.0,284.0,1.5,0.3,2,1,5,1
03.01.2015 02:00:00,14.0,37.0,14.0,1.9,0.21,0.06,1.2,8.1,9.3,26.0,0,61.0,1.0,2.0,256.0,174.0,1.4,0.2,2,2,5,1
03.01.2015 03:00:00,17.0,40.0,15.0,1.9,0.18,0.04,1.1,5.6,6.8,24.0,0,61.0,1.0,1.9,230.0,228.0,1.7,0.1,2,3,5,1
03.01.2015 04:00:00,13.0,42.0,15.0,1.9,0.16,0.04,1.2,3.5,4.7,24.0,0,60.0,0.9,1.9,186.0,148.0,1.6,0.2,2,4,5,1
03.01.2015 05:00:00,12.0,41.0,15.0,1.9,0.16,0.04,1.3,3.9,5.2,24.0,0,62.0,1.0,1.9,154.0,284.0,1.6,0.3,2,5,5,1
03.01.2015 06:00:00,13.0,35.0,14.0,1.9,0.21,0.07,1.3,6.7,8.0,24.0,0,64.0,1.0,2.0,297.0,313.0,1.8,0.3,2,6,5,1
03.01.2015 07:00:00,13.0,31.0,14.0,1.9,0.28,0.09,1.4,9.9,11.0,23.0,0,65.0,1.0,2.0,277.0,249.0,1.9,0.4,2,7,5,1
03.01.2015 08:00:00,16.0,24.0,15.0,1.9,0.48,0.17,2.6,19.0,22.0,27.0,0,64.0,1.2,2.1,271.0,276.0,1.6,0.4,2,8,5,1
03.01.2015 09:00:00,14.0,31.0,16.0,1.9,0.44,0.16,3.9,17.0,21.0,31.0,0,57.0,1.4,2.1,274.0,46.0,1.6,0.2,2,9,5,1
03.01.2015 10:00:00,12.0,35.0,18.0,1.9,0.36,0.14,3.8,13.0,16.0,29.0,0,55.0,1.3,2.0,295.0,349.0,2.2,0.2,2,10,5,1
03.01.2015 11:00:00,15.0,36.0,20.0,1.9,0.35,0.14,4.4,12.0,16.0,31.0,0,50.0,1.5,2.0,262.0,246.0,1.2,0.3,2,11,5,1
03.01.2015 12:00:00,17.0,41.0,21.0,1.9,0.27,0.09,2.9,6.8,9.7,37.0,0,44.0,1.2,1.9,156.0,155.0,1.6,0.4,2,12,5,1
03.01.2015 13:00:00,14.0,43.0,22.0,1.8,0.26,0.08,2.2,6.1,8.4,32.0,0,42.0,1.1,1.9,160.0,162.0,1.6,0.7,2,13,5,1
03.01.2015 14:00:00,15.0,43.0,22.0,1.9,0.28,0.09,2.5,7.9,10.0,23.0,0,43.0,1.1,1.9,159.0,154.0,1.7,0.3,2,14,5,1
03.01.2015 15:00:00,17.0,42.0,22.0,1.9,0.27,0.08,2.2,7.9,10.0,21.0,0,44.0,1.1,1.9,216.0,201.0,1.5,0.2,2,15,5,1
03.01.2015 16:00:00,19.0,38.0,21.0,1.9,0.31,0.1,2.1,9.8,12.0,24.0,0,48.0,1.6,2.0,251.0,227.0,1.3,0.2,2,16,5,1
03.01.2015 17:00:00,18.0,35.0,20.0,1.9,0.32,0.12,1.6,11.0,13.0,26.0,0,53.0,1.2,2.0,154.0,303.0,1.2,0.1,2,17,5,1
03.01.2015 18:00:00,19.0,26.0,19.0,1.9,0.5,0.2,1.7,20.0,22.0,28.0,0,56.0,1.3,2.1,321.0,349.0,1.0,0.2,2,18,5,1
03.01.2015 19:00:00,23.0,19.0,19.0,2.0,0.71,0.3,2.1,29.0,31.0,32.0,0,58.0,1.4,2.3,301.0,7.2,1.1,0.2,2,19,5,1
03.01.2015 20:00:00,23.0,13.0,18.0,1.9,0.79,0.29,15.0,30.0,45.0,40.0,0,62.0,1.6,2.2,146.0,155.0,0.8,0.4,2,20,5,1
03.01.2015 21:00:00,27.0,6.4,16.0,1.9,0.71,0.21,18.0,30.0,48.0,39.0,0,74.0,1.7,2.1,151.0,165.0,0.9,0.8,2,21,5,1
03.01.2015 22:00:00,30.0,6.9,15.0,1.9,0.61,0.17,14.0,28.0,42.0,33.0,0,76.0,1.5,2.0,146.0,138.0,0.6,0.8,2,22,5,1
03.01.2015 23:00:00,23.0,2.9,15.0,1.9,0.74,0.21,23.0,31.0,54.0,34.0,0,78.0,1.9,2.1,147.0,151.0,0.7,0.7,2,23,5,1
03.01.2015 24:00:00,32.0,2.3,14.0,2.0,1.01,0.34,48.0,33.0,81.0,45.0,0,80.0,2.8,2.3,162.0,185.0,0.9,0.7,2,24,5,1
04.01.2015 01:00:00,36.0,2.3,14.0,2.1,1.17,0.44,56.0,32.0,88.0,54.0,0,82.0,2.9,2.5,164.0,150.0,0.7,0.8,3,1,6,1
04.01.2015 02:00:00,32.0,2.2,14.0,2.1,1.09,0.44,51.0,29.0,81.0,46.0,0,84.0,2.9,2.6,160.0,145.0,0.6,0.8,3,2,6,1
04.01.2015 03:00:00,31.0,2.1,13.0,2.1,0.88,0.33,37.0,29.0,66.0,39.0,0,85.0,2.8,2.4,156.0,143.0,0.8,0.7,3,3,6,1
04.01.2015 04:00:00,32.0,2.0,13.0,2.0,0.75,0.28,24.0,26.0,51.0,39.0,0,86.0,2.3,2.3,155.0,161.0,0.8,0.7,3,4,6,1
04.01.2015 05:00:00,30.0,2.2,13.0,2.0,0.61,0.23,13.0,25.0,38.0,39.0,0,86.0,2.1,2.3,142.0,152.0,0.5,0.6,3,5,6,1
04.01.2015 06:00:00,30.0,2.2,12.0,2.0,0.65,0.22,22.0,24.0,47.0,38.0,0,87.0,1.9,2.2,145.0,157.0,0.7,0.5,3,6,6,1
04.01.2015 07:00:00,30.0,2.2,12.0,2.0,0.68,0.22,24.0,23.0,47.0,39.0,0,87.0,2.0,2.2,151.0,147.0,1.0,0.5,3,7,6,1
04.01.2015 08:00:00,31.0,3.0,13.0,2.0,0.99,0.31,58.0,26.0,84.0,45.0,0,88.0,2.8,2.3,146.0,160.0,0.8,0.6,3,8,6,1
04.01.2015 09:00:00,44.0,6.3,14.0,2.2,1.12,0.45,48.0,31.0,79.0,67.0,0,83.0,4.4,2.7,186.0,199.0,0.7,0.5,3,9,6,1
04.01.2015 10:00:00,49.0,14.0,17.0,2.2,0.97,0.39,28.0,37.0,65.0,77.0,0,72.0,4.4,2.6,161.0,200.0,0.8,0.3,3,10,6,1
04.01.2015 11:00:00,50.0,29.0,19.0,2.1,0.83,0.32,16.0,34.0,50.0,76.0,0,59.0,3.5,2.4,292.0,266.0,1.1,0.7,3,11,6,1
04.01.2015 12:00:00,45.0,45.0,22.0,1.9,0.59,0.21,6.6,21.0,28.0,67.0,0,47.0,2.8,2.2,262.0,141.0,1.0,0.4,3,12,6,1
04.01.2015 13:00:00,36.0,58.0,24.0,1.9,0.52,0.17,2.9,15.0,18.0,55.0,0,42.0,3.0,2.1,283.0,271.0,1.2,0.4,3,13,6,1
04.01.2015 14:00:00,40.0,60.0,24.0,2.0,0.68,0.24,3.4,24.0,28.0,73.0,0,51.0,5.0,2.2,308.0,306.0,2.5,1.3,3,14,6,1
04.01.2015 15:00:00,51.0,58.0,23.0,2.0,0.66,0.24,3.2,26.0,29.0,89.0,0,57.0,5.5,2.2,321.0,326.0,1.6,0.9,3,15,6,1
04.01.2015 16:00:00,53.0,58.0,23.0,2.0,0.66,0.24,2.4,26.0,29.0,88.0,0,59.0,5.9,2.2,327.0,330.0,1.2,1.1,3,16,6,1
04.01.2015 17:00:00,53.0,44.0,22.0,2.1,0.89,0.36,2.1,37.0,39.0,98.0,0,62.0,5.4,2.4,319.0,321.0,1.7,1.0,3,17,6,1
04.01.2015 18:00:00,55.0,26.0,20.0,2.1,1.12,0.43,2.4,47.0,50.0,104.0,0,67.0,5.2,2.5,346.0,181.0,0.6,0.2,3,18,6,1
04.01.2015 19:00:00,59.0,8.1,19.0,2.0,1.17,0.4,7.8,50.0,58.0,95.0,0,77.0,3.1,2.4,149.0,150.0,0.7,0.9,3,19,6,1
04.01.2015 20:00:00,59.0,4.5,18.0,2.0,1.37,0.48,15.0,48.0,63.0,92.0,0,81.0,2.7,2.5,141.0,149.0,0.5,0.5,3,20,6,1
04.01.2015 21:00:00,56.0,2.7,17.0,2.1,1.64,0.56,53.0,46.0,98.0,90.0,0,83.0,3.4,2.6,158.0,139.0,0.5,0.6,3,21,6,1
04.01.2015 22:00:00,58.0,2.6,16.0,2.1,1.26,0.37,20.0,40.0,59.0,86.0,0,85.0,2.6,2.4,144.0,151.0,0.9,0.8,3,22,6,1
04.01.2015 23:00:00,60.0,2.1,16.0,2.1,1.33,0.44,29.0,38.0,68.0,78.0,0,87.0,2.5,2.5,148.0,140.0,0.8,0.8,3,23,6,1
04.01.2015 24:00:00,49.0,2.1,15.0,2.1,1.24,0.43,27.0,34.0,61.0,71.0,0,88.0,2.4,2.5,150.0,145.0,0.8,0.7,3,24,6,1
05.01.2015 01:00:00,48.0,2.0,15.0,2.1,1.19,0.43,26.0,34.0,59.0,67.0,0,89.0,2.6,2.5,147.0,154.0,0.7,0.7,4,1,0,1
05.01.2015 02:00:00,51.0,2.0,15.0,2.1,1.12,0.41,17.0,33.0,50.0,66.0,0,89.0,1.3,2.5,145.0,155.0,0.7,0.8,4,2,0,1
05.01.2015 03:00:00,45.0,2.1,15.0,2.1,1.14,0.45,19.0,31.0,50.0,67.0,0,90.0,1.5,2.6,141.0,140.0,0.9,0.9,4,3,0,1
05.01.2015 04:00:00,43.0,2.1,14.0,2.1,0.98,0.38,15.0,27.0,42.0,59.0,0,90.0,1.2,2.5,145.0,146.0,0.7,0.7,4,4,0,1
05.01.2015 05:00:00,37.0,2.5,14.0,2.0,0.74,0.29,11.0,24.0,36.0,49.0,0,90.0,0.9,2.3,139.0,143.0,0.6,0.7,4,5,0,1
05.01.2015 06:00:00,31.0,2.1,14.0,2.2,0.92,0.35,31.0,26.0,57.0,44.0,0,90.0,1.5,2.5,168.0,183.0,0.6,0.6,4,6,0,1
05.01.2015 07:00:00,35.0,2.1,14.0,2.2,1.14,0.43,76.0,28.0,104.0,54.0,0,90.0,4.1,2.7,161.0,163.0,0.8,0.8,4,7,0,1
05.01.2015 08:00:00,45.0,2.8,14.0,2.2,1.91,0.61,132.0,33.0,165.0,68.0,0,89.0,5.7,2.8,157.0,173.0,0.7,0.7,4,8,0,1
05.01.2015 09:00:00,50.0,4.6,16.0,2.1,1.64,0.52,88.0,38.0,126.0,83.0,0,84.0,8.2,2.6,158.0,143.0,0.8,0.6,4,9,0,1
05.01.2015 10:00:00,47.0,10.0,19.0,2.0,0.98,0.31,53.0,39.0,93.0,87.0,0,68.0,9.9,2.3,275.0,354.0,0.8,0.5,4,10,0,1
05.01.2015 11:00:00,44.0,25.0,22.0,2.0,0.84,0.32,19.0,35.0,54.0,70.0,0,56.0,7.0,2.3,312.0,259.0,0.8,0.1,4,11,0,1
05.01.2015 12:00:00,39.0,36.0,24.0,2.0,0.92,0.47,13.0,39.0,51.0,56.0,0,52.0,3.3,2.5,328.0,1.4,0.9,0.5,4,12,0,1
05.01.2015 13:00:00,31.0,40.0,25.0,2.0,0.83,0.43,6.7,32.0,39.0,50.0,0,50.0,2.2,2.4,76.0,123.0,1.0,0.2,4,13,0,1
05.01.2015 14:00:00,26.0,36.0,25.0,2.1,1.06,0.46,5.3,43.0,48.0,44.0,0,48.0,1.9,2.5,356.0,326.0,1.7,0.4,4,14,0,1
05.01.2015 15:00:00,31.222,11.0,23.0,0.825,1.21,0.0,18.0,64.0,82.0,49.528,0,60.0,5.5,1.547,319.0,86.0,0.7,0.3,4,15,0,1
05.01.2015 16:00:00,59.0,8.6,23.0,2.0,0.0,0.82,16.528,24.622,42.292,49.771,0.0,66.0,0.808,2.9,217.0,253.0,1.0,0.6,4,16,0,1
05.01.2015 17:00:00,66.0,4.8,23.0,2.1,1.36,1.24,33.0,71.0,104.0,132.0,0,69.0,13.0,3.3,284.0,359.0,0.6,0.3,4,17,0,1
05.01.2015 18:00:00,79.0,3.4,22.0,2.2,2.26,1.73,69.0,67.0,136.0,138.0,0,74.0,8.2,4.0,116.0,134.0,0.8,0.2,4,18,0,1
05.01.2015 19:00:00,74.0,3.5,19.0,2.0,1.72,1.15,46.0,48.0,94.0,121.0,0,81.0,4.5,3.2,146.0,141.0,0.8,0.7,4,19,0,1
05.01.2015 20:00:00,68.0,2.4,19.0,2.0,1.43,0.7,40.0,45.0,85.0,106.0,0,82.0,3.3,2.7,139.0,142.0,0.6,0.9,4,20,0,1
05.01.2015 21:00:00,76.0,2.9,18.0,2.1,1.83,0.99,62.0,45.0,107.0,115.0,0,84.0,3.8,3.0,143.0,124.0,0.5,0.6,4,21,0,1
05.01.2015 22:00:00,79.0,3.0,18.0,2.1,2.3,1.12,90.0,42.0,132.0,116.0,0,86.0,4.4,3.2,140.0,87.0,0.5,0.5,4,22,0,1
05.01.2015 23:00:00,64.0,2.4,17.0,2.1,2.44,1.26,108.0,39.0,147.0,97.0,0,87.0,4.2,3.4,147.0,149.0,0.4,0.5,4,23,0,1
05.01.2015 24:00:00,46.0,2.2,17.0,2.1,1.98,1.08,87.0,37.0,124.0,75.0,0,88.0,3.8,3.2,144.0,143.0,0.5,0.4,4,24,0,1
06.01.2015 01:00:00,53.0,2.2,17.0,2.2,1.93,1.23,89.0,34.0,123.0,79.0,0,89.0,4.2,3.4,152.0,172.0,0.5,0.5,5,1,1,1
06.01.2015 02:00:00,59.0,2.1,16.0,2.2,1.88,1.19,84.0,34.0,117.0,84.0,0,90.0,4.6,3.4,155.0,294.0,0.4,0.4,5,2,1,1
06.01.2015 03:00:00,53.0,2.2,17.0,2.2,1.82,1.1,76.0,32.0,108.0,76.0,0,89.0,4.9,3.3,171.0,46.0,0.5,0.2,5,3,1,1
06.01.2015 04:00:00,43.0,2.0,17.0,2.2,1.78,1.15,75.0,35.0,110.0,66.0,0,89.0,5.5,3.4,157.0,159.0,0.4,0.5,5,4,1,1
06.01.2015 05:00:00,39.0,1.9,17.0,2.2,1.57,1.03,74.0,31.0,105.0,65.0,0,88.0,5.8,3.2,138.0,142.0,0.4,0.5,5,5,1,1
06.01.2015 06:00:00,39.0,2.0,17.0,2.1,1.79,1.01,103.0,27.0,130.0,60.0,0,89.0,5.0,3.2,155.0,161.0,0.7,0.6,5,6,1,1
06.01.2015 07:00:00,40.0,2.3,18.0,2.3,2.06,1.11,132.0,32.0,164.0,60.0,0,88.0,6.0,3.4,241.0,312.0,0.8,0.0,5,7,1,1
06.01.2015 08:00:00,48.0,2.7,18.0,2.4,3.2,1.5,179.0,37.0,216.0,76.0,0,87.0,7.8,3.9,161.0,44.0,0.5,0.3,5,8,1,1
06.01.2015 09:00:00,58.0,3.2,19.0,2.6,3.49,1.67,154.0,54.0,208.0,94.0,0,82.0,9.3,4.3,286.0,287.0,0.5,0.3,5,9,1,1
06.01.2015 10:00:00,72.0,12.0,21.0,2.8,3.84,1.92,73.0,108.0,181.0,114.0,0,72.0,9.2,4.7,105.0,109.0,0.6,0.4,5,10,1,1
06.01.2015 11:00:00,71.0,18.0,23.0,2.3,2.39,1.24,30.0,92.0,122.0,109.0,0,65.0,5.8,3.5,279.0,251.0,0.7,0.5,5,11,1,1
06.01.2015 12:00:00,47.0,25.0,24.0,2.1,1.36,0.77,16.0,56.0,72.0,87.0,0,58.0,4.5,2.9,322.0,310.0,1.9,0.6,5,12,1,1
06.01.2015 13:00:00,36.0,31.0,25.0,2.0,0.92,0.46,8.6,39.0,48.0,71.0,0,57.0,4.7,2.5,335.0,231.0,1.2,0.3,5,13,1,1
06.01.2015 14:00:00,33.0,42.0,25.0,2.0,0.6,0.26,5.4,25.0,30.0,53.0,0,56.0,5.7,2.2,339.0,195.0,1.3,0.2,5,14,1,1
06.01.2015 15:00:00,31.0,47.0,24.0,1.9,0.54,0.22,2.9,20.0,23.0,49.0,0,60.0,4.4,2.1,198.0,201.0,1.4,0.3,5,15,1,1
06.01.2015 16:00:00,31.0,44.0,23.0,1.9,0.55,0.17,2.4,19.0,21.0,60.0,0,70.0,3.8,2.1,178.0,141.0,1.6,0.5,5,16,1,1
06.01.2015 17:00:00,50.0,56.0,22.0,1.9,0.8,0.22,1.8,22.0,24.0,90.0,0,74.0,4.8,2.2,240.0,254.0,2.0,0.3,5,17,1,1
06.01.2015 18:00:00,86.0,50.0,20.0,2.0,1.16,0.27,1.8,29.0,31.0,136.0,0,78.0,5.9,2.3,254.0,274.0,1.8,0.5,5,18,1,1
06.01.2015 19:00:00,99.0,40.0,20.0,2.0,1.14,0.26,1.7,28.0,30.0,148.0,0,80.0,5.0,2.3,224.0,160.0,1.9,0.4,5,19,1,1
06.01.2015 20:00:00,87.0,37.0,20.0,2.0,0.97,0.21,1.8,22.0,24.0,125.0,0,80.0,2.9,2.2,240.0,275.0,1.5,0.4,5,20,1,1
06.01.2015 21:00:00,71.0,35.0,19.0,2.0,0.86,0.19,1.6,20.0,21.0,105.0,0,80.0,3.0,2.2,252.0,204.0,1.6,0.5,5,21,1,1
06.01.2015 22:00:00,54.0,35.0,19.0,2.0,0.83,0.15,1.5,18.0,19.0,83.0,0,81.0,1.6,2.1,172.0,182.0,1.3,0.4,5,22,1,1
06.01.2015 23:00:00,38.0,38.0,19.0,1.9,0.73,0.11,1.6,14.0,15.0,50.0,0,83.0,1.2,2.0,180.0,153.0,1.4,0.7,5,23,1,1
06.01.2015 24:00:00,29.0,40.0,18.0,1.9,0.65,0.08,1.5,11.0,13.0,37.0,0,85.0,1.9,2.0,176.0,172.0,1.7,0.5,5,24,1,1
07.01.2015 01:00:00,26.0,42.0,18.0,2.0,0.62,0.09,1.4,9.7,11.0,35.0,0,84.0,1.8,2.0,241.0,175.0,2.3,0.2,6,1,2,1
07.01.2015 02:00:00,26.0,44.0,19.0,2.0,0.59,0.09,1.3,7.9,9.2,33.0,0,82.0,2.6,2.0,253.0,258.0,1.1,0.4,6,2,2,1
07.01.2015 03:00:00,33.0,43.0,19.0,1.9,0.57,0.07,1.4,7.1,8.5,40.0,0,82.0,2.2,2.0,169.0,202.0,1.1,0.6,6,3,2,1
07.01.2015 04:00:00,32.0,38.0,18.0,1.9,0.53,0.07,1.1,6.4,7.4,37.0,0,84.0,1.4,2.0,189.0,166.0,1.0,0.2,6,4,2,1
07.01.2015 05:00:00,16.0,38.0,18.0,1.9,0.34,0.05,1.1,5.5,6.5,22.0,0,85.0,1.1,1.9,153.0,156.0,1.4,0.9,6,5,2,1
07.01.2015 06:00:00,8.0,37.0,17.0,1.9,0.31,0.05,1.1,5.6,6.7,15.0,0,83.0,1.2,1.9,165.0,180.0,1.3,0.7,6,6,2,1
07.01.2015 07:00:00,6.0,34.0,17.0,1.9,0.33,0.06,1.1,9.4,10.0,9.0,0,82.0,1.2,1.9,153.0,144.0,1.6,0.9,6,7,2,1
