Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 12:00:00,7.0,35.0,17.0,1.8,0.33,0.08,1.3,8.1,9.3,9.0,0,83.0,1.4,1.9,344.0,351.0,2.2,1.3,0,12,1,1
01.01.2019 13:00:00,8.0,35.0,17.2,1.8,0.33,0.08,1.2,7.9,9.0,10.0,0,82.0,1.5,1.9,342.0,346.0,1.9,1.3,0,13,1,1
01.01.2019 14:00:00,3.0,35.0,17.0,1.8,0.35,0.08,1.1,8.5,9.5,11.0,0,84.0,1.4,1.9,339.0,340.0,2.0,1.0,0,14,1,1
01.01.2019 15:00:00,3.0,35.0,17.5,1.8,0.35,0.07,1.1,8.5,9.6,9.0,0,80.0,1.4,1.9,346.0,329.0,1.9,1.1,0,15,1,1
01.01.2019 16:00:00,7.0,33.0,17.1,1.8,0.36,0.07,0.9,9.4,10.0,6.0,0,83.0,1.3,1.9,340.0,12.0,1.8,1.0,0,16,1,1
01.01.2019 17:00:00,3.0,32.0,16.9,1.8,0.36,0.09,0.7,11.0,12.0,4.0,0,84.0,1.5,1.9,318.0,335.0,2.3,0.6,0,17,1,1
01.01.2019 18:00:00,5.0,32.0,16.7,1.8,0.4,0.11,0.5,11.0,12.0,7.0,0,84.0,1.3,1.9,335.0,321.0,1.7,0.8,0,18,1,1
01.01.2019 19:00:00,8.0,31.0,16.7,1.8,0.39,0.11,0.5,11.0,12.0,10.0,0.2,84.0,1.1,1.9,347.0,326.0,1.6,1.2,0,19,1,1
01.01.2019 20:00:00,3.0,29.0,16.8,1.9,0.41,0.1,0.6,13.0,13.0,8.0,0,84.0,1.1,2.0,346.0,338.0,1.7,1.2,0,20,1,1
01.01.2019 21:00:00,3.0,34.0,16.8,1.8,0.34,0.07,0.6,10.0,11.0,4.0,0,85.0,1.2,1.9,352.0,353.0,2.3,1.3,0,21,1,1
01.01.2019 22:00:00,7.0,33.0,16.7,1.8,0.37,0.07,0.5,10.0,11.0,2.0,0,85.0,1.0,1.9,353.0,342.0,1.7,1.3,0,22,1,1
01.01.2019 23:00:00,2.0,32.0,16.9,1.8,0.37,0.07,0.5,11.0,12.0,6.0,0,84.0,1.2,1.9,343.0,351.0,2.0,1.2,0,23,1,1
01.01.2019 24:00:00,1.0,37.0,16.7,1.8,0.29,0.05,0.6,7.7,8.3,10.0,0,86.0,1.2,1.9,349.0,346.0,2.2,1.7,0,24,1,1
02.01.2019 01:00:00,8.0,38.0,16.7,1.8,0.26,0.04,0.4,6.5,6.9,11.0,0,85.0,1.8,1.9,351.0,356.0,2.2,1.3,1,1,2,1
02.01.2019 02:00:00,10.0,40.0,16.6,1.8,0.24,0.04,0.6,4.5,5.1,6.0,0,86.0,1.0,1.8,345.0,343.0,2.0,1.3,1,2,2,1
02.01.2019 03:00:00,6.0,40.0,16.5,1.8,0.22,0.02,0.7,4.3,5.0,3.0,0.2,87.0,0.9,1.8,330.0,339.0,1.7,1.0,1,3,2,1
02.01.2019 04:00:00,6.0,39.0,16.6,1.8,0.22,0.03,0.6,4.0,4.6,4.0,0.2,85.0,1.1,1.9,347.0,343.0,1.4,1.0,1,4,2,1
02.01.2019 05:00:00,5.0,39.0,16.6,1.8,0.22,0.03,0.6,3.5,4.1,1.0,0,85.0,0.7,1.9,348.0,347.0,1.8,0.9,1,5,2,1
02.01.2019 06:00:00,2.0,37.0,16.7,1.8,0.24,0.04,0.7,4.4,5.1,5.966,0.2,86.0,1.0,1.9,352.0,350.0,1.5,1.3,1,6,2,1
02.01.2019 07:00:00,3.0,30.0,16.7,1.9,0.32,0.07,0.8,9.5,10.0,2.0,0.2,86.0,1.1,1.9,341.0,325.0,1.5,1.0,1,7,2,1
02.01.2019 08:00:00,8.0,24.0,16.9,1.9,0.54,0.14,1.5,16.0,18.0,2.0,0.4,86.0,1.1,2.0,347.0,348.0,1.4,1.1,1,8,2,1
02.01.2019 09:00:00,7.0,22.0,17.1,1.9,0.6,0.17,1.8,19.0,21.0,2.0,0.4,87.0,1.2,2.0,343.0,338.0,1.4,1.1,1,9,2,1
02.01.2019 10:00:00,7.0,24.0,17.1,1.8,0.5,0.17,2.5,18.0,20.0,5.0,0.8,88.0,1.4,2.0,339.0,304.0,1.3,1.0,1,10,2,1
02.01.2019 11:00:00,7.0,26.0,17.4,1.8,0.41,0.15,3.0,16.0,19.0,7.0,0,86.0,1.1,2.0,352.0,354.0,2.5,1.2,1,11,2,1
02.01.2019 12:00:00,4.0,31.0,18.0,1.8,0.39,0.16,2.9,13.0,16.0,9.0,0,82.0,1.4,2.0,351.0,356.0,2.2,1.7,1,12,2,1
02.01.2019 13:00:00,3.0,32.0,18.7,1.8,0.39,0.12,2.5,11.0,13.0,8.0,0,78.0,1.1,1.9,353.0,347.0,1.8,1.2,1,13,2,1
02.01.2019 14:00:00,2.0,32.0,19.0,1.8,0.39,0.12,2.2,11.0,13.0,7.0,0,76.0,1.1,2.0,346.0,351.0,2.1,1.3,1,14,2,1
02.01.2019 15:00:00,3.0,29.0,18.8,1.8,0.4,0.16,2.3,13.0,15.0,8.0,0,78.0,1.1,2.0,351.0,350.0,1.9,1.2,1,15,2,1
02.01.2019 16:00:00,5.0,27.0,18.3,1.8,0.42,0.17,2.2,14.0,17.0,10.0,0,82.0,1.1,2.0,345.0,351.0,2.1,1.3,1,16,2,1
02.01.2019 17:00:00,6.0,22.0,18.1,1.9,0.47,0.21,1.9,19.0,20.0,12.0,0,84.0,1.4,2.1,352.0,325.0,1.4,1.2,1,17,2,1
02.01.2019 18:00:00,7.0,18.0,18.1,1.9,0.62,0.22,1.5,22.0,24.0,13.0,0.2,86.0,1.3,2.1,332.0,324.0,1.2,0.8,1,18,2,1
02.01.2019 19:00:00,8.0,13.0,18.1,1.9,0.75,0.27,2.1,28.0,30.0,14.0,0.2,87.0,1.4,2.2,357.0,6.0,1.5,1.3,1,19,2,1
02.01.2019 20:00:00,9.0,20.0,18.1,1.9,0.65,0.22,1.5,21.0,23.0,14.0,0.4,87.0,1.2,2.1,340.0,322.0,1.2,0.9,1,20,2,1
02.01.2019 21:00:00,7.0,17.0,18.2,1.9,0.64,0.21,1.5,23.0,25.0,12.0,0.4,88.0,1.2,2.1,326.0,327.0,1.2,0.7,1,21,2,1
02.01.2019 22:00:00,7.0,25.0,18.4,1.9,0.47,0.14,1.3,17.0,18.0,8.0,0.2,88.0,1.3,2.0,346.0,329.0,1.5,1.1,1,22,2,1
02.01.2019 23:00:00,5.0,29.0,18.2,1.8,0.42,0.11,1.1,13.0,14.0,4.0,0.4,88.0,1.2,2.0,337.0,327.0,1.3,1.0,1,23,2,1
02.01.2019 24:00:00,4.0,31.0,18.2,1.9,0.35,0.08,1.0,12.0,13.0,5.0,0.6,88.0,1.1,1.9,344.0,355.0,1.4,0.9,1,24,2,1
03.01.2019 01:00:00,7.0,33.0,18.1,1.8,0.29,0.06,1.0,9.1,10.0,9.0,1.2,88.0,1.0,1.9,334.0,323.0,1.3,0.9,2,1,3,1
03.01.2019 02:00:00,3.0,34.0,18.1,1.9,0.27,0.05,0.4,6.3,6.7,6.0,1.8,89.0,3.4,1.9,345.0,347.0,1.6,0.8,2,2,3,1
03.01.2019 03:00:00,3.0,35.0,18.0,1.8,0.27,0.05,0.1,5.8,5.8,4.0,0.8,89.0,3.3,1.9,327.0,320.0,1.1,0.7,2,3,3,1
03.01.2019 04:00:00,2.0,35.0,17.8,1.8,0.25,0.05,0.3,5.7,6.0,4.0,1.0,90.0,3.6,1.9,324.0,281.0,1.3,0.7,2,4,3,1
03.01.2019 05:00:00,1.0,35.0,17.8,1.8,0.24,0.04,0.2,5.2,5.4,6.619,1.2,90.0,3.6,1.9,319.0,133.0,1.1,0.1,2,5,3,1
03.01.2019 06:00:00,4.0,34.0,17.8,1.8,0.27,0.05,0.1,5.7,5.8,2.0,0.8,89.0,3.4,1.9,342.0,341.0,1.0,0.2,2,6,3,1
03.01.2019 07:00:00,6.0,29.0,17.8,1.8,0.36,0.07,0.2,12.0,12.0,8.0,0.8,89.0,3.4,1.9,327.0,336.0,1.4,0.7,2,7,3,1
03.01.2019 08:00:00,7.0,21.0,18.0,1.9,0.68,0.17,1.1,21.0,22.0,9.0,1.8,89.0,3.1,2.0,325.0,350.0,1.1,0.6,2,8,3,1
03.01.2019 09:00:00,7.0,20.0,18.2,1.8,0.73,0.21,2.6,22.0,25.0,2.0,1.8,89.0,3.4,2.1,341.0,356.0,1.3,0.6,2,9,3,1
03.01.2019 10:00:00,5.0,25.0,18.5,1.8,0.55,0.19,2.4,17.0,19.0,2.0,0,87.0,0.098,2.0,347.0,353.0,1.6,1.1,2,10,3,1
03.01.2019 11:00:00,7.0,26.0,18.9,1.8,0.49,0.17,2.1,15.0,17.0,5.0,0,86.0,1.5,2.0,347.0,358.0,2.1,1.1,2,11,3,1
03.01.2019 12:00:00,7.0,28.0,18.9,1.8,0.46,0.17,2.2,14.0,16.0,8.0,0.2,85.0,1.7,2.0,340.0,342.0,1.9,1.1,2,12,3,1
03.01.2019 13:00:00,6.0,30.0,19.4,1.8,0.46,0.13,2.5,13.0,15.0,8.0,0,84.0,1.3,2.0,355.0,10.0,2.0,1.4,2,13,3,1
03.01.2019 14:00:00,7.0,29.0,19.7,1.8,0.47,0.14,2.0,13.0,15.0,8.0,0,82.0,1.4,2.0,339.0,359.0,2.0,1.1,2,14,3,1
03.01.2019 15:00:00,7.0,28.0,20.0,1.8,0.49,0.18,2.1,14.0,16.0,12.0,0,81.0,1.4,2.0,352.0,341.0,1.9,1.2,2,15,3,1
03.01.2019 16:00:00,7.0,27.0,19.6,1.8,0.5,0.18,2.1,15.0,17.0,9.0,0,83.0,1.2,2.0,0.3,5.6,2.1,1.9,2,16,3,1
03.01.2019 17:00:00,7.0,24.0,19.4,1.8,0.54,0.2,1.2,17.0,18.0,6.0,0,84.0,1.9,2.0,346.0,340.0,1.9,1.2,2,17,3,1
03.01.2019 18:00:00,6.0,18.0,19.4,1.9,0.68,0.21,1.1,21.0,22.0,7.0,0,86.0,1.5,2.1,347.0,353.0,2.8,1.4,2,18,3,1
03.01.2019 19:00:00,8.0,15.0,19.5,1.9,0.82,0.28,1.1,24.0,25.0,9.0,0,86.0,1.5,2.2,357.0,339.0,1.3,1.4,2,19,3,1
03.01.2019 20:00:00,9.0,16.0,19.7,1.9,0.77,0.2,1.1,23.0,24.0,11.0,0,85.0,1.5,2.1,336.0,333.0,1.5,0.6,2,20,3,1
03.01.2019 21:00:00,7.0,20.0,19.8,1.9,0.65,0.18,0.8,20.0,20.0,11.0,0,84.0,1.3,2.0,348.0,349.0,1.5,1.3,2,21,3,1
03.01.2019 22:00:00,3.0,19.0,19.9,1.9,0.65,0.15,0.9,20.0,21.0,9.0,0,85.0,1.4,2.0,340.0,339.0,1.6,1.0,2,22,3,1
03.01.2019 23:00:00,1.0,20.0,20.0,1.9,0.63,0.14,0.7,18.0,19.0,7.0,0,85.0,1.6,2.0,342.0,342.0,1.8,1.1,2,23,3,1
03.01.2019 24:00:00,4.0,24.0,20.4,1.9,0.48,0.11,0.6,15.0,15.0,8.0,0,83.0,1.3,2.0,347.0,359.0,1.7,1.2,2,24,3,1
04.01.2019 01:00:00,6.0,30.0,20.6,1.8,0.39,0.1,0.2,8.8,9.0,12.0,0,83.0,1.9,1.9,345.0,0.8,1.4,1.3,3,1,4,1
04.01.2019 02:00:00,6.0,30.0,20.8,1.8,0.32,0.1,0.1,6.4,6.4,9.0,0,83.0,1.4,1.9,330.0,317.0,1.6,1.0,3,2,4,1
04.01.2019 03:00:00,6.0,31.0,20.9,1.8,0.29,0.09,0.3,5.4,5.7,7.0,0,83.0,1.1,1.9,333.0,349.0,1.2,1.0,3,3,4,1
04.01.2019 04:00:00,5.0,30.0,20.8,1.9,0.28,0.1,0.3,5.3,5.6,8.0,0,84.0,1.4,2.0,334.0,327.0,1.4,1.2,3,4,4,1
04.01.2019 05:00:00,5.0,27.0,20.5,1.9,0.29,0.11,0.3,5.9,6.2,5.0,0,86.0,1.3,2.0,286.0,209.0,0.9,0.6,3,5,4,1
04.01.2019 06:00:00,6.0,8.1,19.5,1.9,0.42,0.15,4.9,18.0,22.0,2.0,0,89.0,1.3,2.1,345.0,357.0,0.5,0.1,3,6,4,1
04.01.2019 07:00:00,6.0,5.2,19.5,2.0,0.68,0.32,14.0,24.0,39.0,6.0,0,90.0,1.8,2.3,309.0,283.0,1.1,0.6,3,7,4,1
04.01.2019 08:00:00,13.0,18.0,20.7,1.9,0.72,0.25,2.9,19.0,22.0,14.0,0,87.0,1.4,2.1,302.0,337.0,0.9,0.7,3,8,4,1
04.01.2019 09:00:00,13.0,21.0,22.3,1.9,0.79,0.28,6.4,20.0,26.0,11.0,0,82.0,2.1,2.1,338.0,344.0,1.6,0.7,3,9,4,1
04.01.2019 10:00:00,8.0,24.0,24.2,1.9,0.64,0.3,6.6,18.0,25.0,10.0,0,75.0,2.0,2.2,359.0,41.0,1.1,0.9,3,10,4,1
04.01.2019 11:00:00,15.0,29.0,26.2,1.8,0.55,0.25,7.3,17.0,25.0,12.0,0,67.0,1.8,2.1,347.0,313.0,1.1,0.7,3,11,4,1
04.01.2019 12:00:00,15.0,37.0,27.1,1.8,0.52,0.3,6.3,20.0,26.0,17.0,0,62.0,3.0,2.1,228.0,220.0,2.8,1.9,3,12,4,1
04.01.2019 13:00:00,15.0,48.0,26.8,1.8,0.46,0.2,3.3,15.0,18.0,29.0,0,59.0,2.9,2.0,222.0,214.0,2.4,1.9,3,13,4,1
04.01.2019 14:00:00,26.0,57.0,26.2,1.9,0.53,0.24,1.6,19.0,20.0,43.0,0,60.0,4.2,2.1,235.0,304.0,2.3,1.4,3,14,4,1
04.01.2019 15:00:00,32.0,50.0,24.9,1.8,0.43,0.21,1.5,16.0,17.0,51.0,0,67.0,3.2,2.0,243.0,220.0,2.2,1.2,3,15,4,1
04.01.2019 16:00:00,28.0,33.0,23.9,1.8,0.42,0.21,1.6,19.0,20.0,45.0,0,72.0,3.1,2.0,296.0,293.0,1.6,1.2,3,16,4,1
04.01.2019 17:00:00,26.0,20.0,22.4,1.8,0.46,0.3,1.8,27.0,29.0,43.0,0,77.0,4.1,2.1,219.0,224.0,2.1,1.4,3,17,4,1
04.01.2019 18:00:00,27.0,7.8,20.8,1.9,0.58,0.36,3.4,32.0,36.0,51.0,0,83.0,5.6,2.2,226.0,216.0,2.0,1.5,3,18,4,1
04.01.2019 19:00:00,24.0,8.6,20.0,1.8,0.55,0.24,2.3,28.0,31.0,50.0,0,87.0,6.0,2.1,214.0,211.0,1.5,1.0,3,19,4,1
04.01.2019 20:00:00,30.0,7.7,19.9,1.9,0.59,0.24,1.9,27.0,29.0,43.0,0,86.0,6.3,2.1,225.0,203.0,1.5,0.6,3,20,4,1
04.01.2019 21:00:00,36.0,7.1,19.7,1.9,0.57,0.25,1.6,27.0,29.0,44.0,0,87.0,3.6,2.1,267.0,181.0,0.7,0.6,3,21,4,1
04.01.2019 22:00:00,37.0,3.3,19.5,1.9,0.62,0.28,3.0,30.0,33.0,48.0,0,88.0,4.5,2.2,235.0,289.0,1.6,0.9,3,22,4,1
04.01.2019 23:00:00,41.0,3.3,19.5,1.9,0.61,0.26,2.4,27.0,30.0,50.0,0,88.0,3.8,2.2,225.0,202.0,1.1,0.8,3,23,4,1
04.01.2019 24:00:00,45.0,4.2,19.7,1.9,0.65,0.29,5.7,27.0,33.0,53.0,0,86.0,6.3,2.2,287.0,228.0,0.9,0.7,3,24,4,1
05.01.2019 01:00:00,47.0,7.4,19.4,1.9,0.44,0.21,2.0,21.0,23.0,54.0,0,86.0,3.6,2.1,266.0,177.0,1.2,0.6,4,1,5,1
05.01.2019 02:00:00,47.0,6.9,19.2,1.9,0.42,0.24,0.7,20.0,21.0,61.0,0,88.0,3.6,2.1,206.0,161.0,1.0,0.4,4,2,5,1
05.01.2019 03:00:00,47.0,4.0,19.2,1.9,0.43,0.27,1.6,21.0,23.0,76.0,0,89.0,3.4,2.2,158.0,169.0,0.9,0.7,4,3,5,1
05.01.2019 04:00:00,47.0,2.7,19.2,1.9,0.43,0.26,2.7,21.0,23.0,87.0,0,89.0,3.4,2.2,187.0,172.0,0.9,0.5,4,4,5,1
05.01.2019 05:00:00,47.0,2.3,19.1,1.9,0.43,0.25,3.8,21.0,25.0,90.0,0,89.0,3.7,2.2,160.0,144.0,0.6,0.7,4,5,5,1
05.01.2019 06:00:00,47.0,2.7,19.3,1.9,0.5,0.26,7.8,22.0,29.0,87.0,0,89.0,3.6,2.2,185.0,191.0,1.0,0.5,4,6,5,1
05.01.2019 07:00:00,45.0,2.2,19.4,2.0,0.55,0.27,10.0,21.0,32.0,76.0,0,88.0,2.9,2.2,248.0,304.0,1.0,0.3,4,7,5,1
05.01.2019 08:00:00,44.0,2.5,19.6,2.0,0.7,0.29,22.0,23.0,45.0,63.0,0,87.0,3.6,2.3,155.0,188.0,0.7,0.3,4,8,5,1
05.01.2019 09:00:00,44.0,4.4,19.8,2.0,0.67,0.3,14.0,23.0,36.0,62.0,0,86.0,3.5,2.3,308.0,330.0,1.5,1.0,4,9,5,1
05.01.2019 10:00:00,45.0,8.1,20.1,2.0,0.68,0.28,8.5,23.0,32.0,54.0,0,84.0,2.9,2.2,329.0,331.0,1.5,1.2,4,10,5,1
05.01.2019 11:00:00,41.0,14.0,20.2,1.9,0.55,0.23,5.7,22.0,28.0,56.0,0,83.0,3.2,2.1,310.0,287.0,1.1,0.9,4,11,5,1
05.01.2019 12:00:00,40.0,20.0,20.9,1.9,0.61,0.25,6.0,22.0,28.0,58.0,0,80.0,3.3,2.1,346.0,200.0,0.8,0.4,4,12,5,1
05.01.2019 13:00:00,44.0,20.0,21.6,1.9,0.68,0.26,7.0,27.0,34.0,47.0,0,77.0,3.8,2.1,145.0,359.0,1.0,0.4,4,13,5,1
05.01.2019 14:00:00,46.0,26.0,22.1,1.9,0.72,0.29,4.6,28.0,33.0,51.0,0,74.0,3.1,2.2,324.0,319.0,1.1,0.7,4,14,5,1
05.01.2019 15:00:00,44.0,26.0,22.6,1.9,0.74,0.29,5.1,29.0,34.0,53.0,0,74.0,2.6,2.2,338.0,349.0,0.9,1.1,4,15,5,1
05.01.2019 16:00:00,29.0,15.0,22.1,1.9,0.66,0.28,3.8,27.0,31.0,37.0,0,76.0,2.1,2.2,353.0,352.0,1.1,0.5,4,16,5,1
05.01.2019 17:00:00,12.0,13.0,21.5,1.9,0.66,0.22,3.3,25.0,29.0,12.0,0,77.0,1.6,2.1,136.0,12.0,1.2,0.1,4,17,5,1
05.01.2019 18:00:00,7.0,14.0,20.9,1.9,0.69,0.23,1.8,26.0,28.0,8.0,0,79.0,1.7,2.1,349.0,258.0,1.0,0.4,4,18,5,1
05.01.2019 19:00:00,9.0,14.0,20.6,1.9,0.63,0.2,1.2,25.0,26.0,15.0,0,81.0,2.1,2.1,128.0,115.0,1.4,0.4,4,19,5,1
05.01.2019 20:00:00,13.0,11.0,20.5,1.9,0.69,0.22,1.3,26.0,27.0,18.0,0,82.0,1.9,2.1,112.0,335.0,1.1,0.1,4,20,5,1
05.01.2019 21:00:00,14.0,12.0,20.4,1.9,0.67,0.19,1.2,24.0,25.0,19.0,0,82.0,2.1,2.1,333.0,340.0,1.4,0.7,4,21,5,1
05.01.2019 22:00:00,14.0,9.7,20.2,1.9,0.74,0.18,1.3,24.0,25.0,20.0,0.4,84.0,2.0,2.1,17.0,313.0,0.8,0.1,4,22,5,1
05.01.2019 23:00:00,15.0,8.7,19.8,1.9,0.81,0.2,1.4,24.0,25.0,20.0,2.4,88.0,1.4,2.1,351.0,1.9,1.1,0.9,4,23,5,1
05.01.2019 24:00:00,11.0,7.5,19.7,2.0,0.82,0.23,1.6,25.0,27.0,13.0,0.8,90.0,1.3,2.2,349.0,336.0,1.0,0.8,4,24,5,1
06.01.2019 01:00:00,11.0,2.6,19.6,2.0,0.86,0.24,4.6,29.0,33.0,8.0,0.8,91.0,1.0,2.3,336.0,319.0,0.6,0.4,5,1,6,1
06.01.2019 02:00:00,9.0,11.0,19.1,2.0,0.48,0.15,1.5,14.0,15.0,2.0,2.4,91.0,0.9,2.1,330.0,324.0,2.0,1.4,5,2,6,1
06.01.2019 03:00:00,2.0,12.0,18.2,1.9,0.41,0.1,1.2,12.0,13.0,27.301,2.4,90.0,0.1,2.0,336.0,337.0,2.0,1.7,5,3,6,1
06.01.2019 04:00:00,1.0,13.0,17.2,1.9,0.41,0.09,1.1,11.0,12.0,27.556,1.2,90.0,0.5,2.0,334.0,327.0,1.2,1.7,5,4,6,1
06.01.2019 05:00:00,2.0,10.0,16.9,1.9,0.43,0.1,1.0,12.0,14.0,2.0,0.6,90.0,0.2,2.0,203.0,169.0,0.7,0.4,5,5,6,1
06.01.2019 06:00:00,10.0,8.0,17.2,2.0,0.47,0.13,1.1,14.0,15.0,10.0,0.6,91.0,0.5,2.1,311.0,310.0,0.7,0.6,5,6,6,1
06.01.2019 07:00:00,13.0,3.7,17.5,2.0,0.55,0.19,1.8,19.0,21.0,8.0,0.2,90.0,1.2,2.2,301.0,293.0,0.8,0.7,5,7,6,1
06.01.2019 08:00:00,10.0,2.4,17.6,2.0,0.73,0.21,22.0,20.0,41.0,9.0,0.2,91.0,1.3,2.2,169.0,131.0,0.6,0.4,5,8,6,1
06.01.2019 09:00:00,13.0,2.8,17.7,2.0,0.74,0.28,25.0,22.0,47.0,12.0,0.4,92.0,1.2,2.3,190.0,189.0,0.8,0.4,5,9,6,1
06.01.2019 10:00:00,11.0,9.3,17.8,1.9,0.53,0.15,7.7,19.0,27.0,12.0,0.6,92.0,1.0,2.0,166.0,154.0,1.0,0.8,5,10,6,1
06.01.2019 11:00:00,9.0,19.0,18.3,1.9,0.57,0.15,5.1,17.0,23.0,16.0,0.2,91.0,0.7,2.0,159.0,138.0,1.1,0.6,5,11,6,1
06.01.2019 12:00:00,5.0,35.0,18.7,1.9,0.56,0.1,2.3,10.0,13.0,9.0,0.2,86.0,0.5,2.0,142.0,149.0,1.5,0.9,5,12,6,1
06.01.2019 13:00:00,2.0,37.0,19.1,1.9,0.62,0.11,2.1,10.0,13.0,8.0,0,83.0,0.5,2.0,179.0,182.0,1.3,0.3,5,13,6,1
06.01.2019 14:00:00,6.0,37.0,19.2,1.9,0.58,0.11,1.8,10.0,12.0,14.0,0,82.0,0.3,2.0,128.0,29.0,1.8,0.5,5,14,6,1
06.01.2019 15:00:00,9.0,37.0,19.3,1.9,0.54,0.11,1.7,11.0,12.0,13.0,0,79.0,0.9,2.0,336.0,337.0,2.0,0.8,5,15,6,1
06.01.2019 16:00:00,11.0,38.0,19.7,1.9,0.51,0.11,1.8,9.1,11.0,16.0,0,77.0,0.6,2.0,342.0,335.0,1.8,1.0,5,16,6,1
06.01.2019 17:00:00,11.0,35.0,19.2,1.9,0.54,0.12,1.3,11.0,12.0,12.0,0,78.0,0.4,2.0,357.0,359.0,2.1,1.4,5,17,6,1
06.01.2019 18:00:00,9.0,33.0,19.2,1.9,0.55,0.13,1.1,11.0,12.0,8.0,0,78.0,0.4,2.0,354.0,344.0,1.9,1.4,5,18,6,1
06.01.2019 19:00:00,13.0,31.0,19.1,1.9,0.55,0.13,1.1,12.0,13.0,11.0,0,78.0,0.1,2.0,346.0,344.0,1.8,1.2,5,19,6,1
06.01.2019 20:00:00,12.0,31.0,19.2,1.9,0.51,0.12,1.2,12.0,13.0,11.0,0,78.0,0.4,2.0,344.0,338.0,1.7,1.2,5,20,6,1
06.01.2019 21:00:00,11.0,30.0,19.1,1.9,0.47,0.1,1.1,12.0,13.0,11.0,0,79.0,0.3,2.0,349.0,359.0,2.2,1.3,5,21,6,1
06.01.2019 22:00:00,12.0,31.0,19.0,1.9,0.42,0.08,1.2,11.0,12.0,14.0,0,80.0,0.2,1.9,353.0,348.0,2.5,1.7,5,22,6,1
06.01.2019 23:00:00,4.0,32.0,19.0,1.9,0.4,0.08,1.2,11.0,12.0,14.0,0,79.0,0.2,1.9,356.0,352.0,2.4,1.5,5,23,6,1
06.01.2019 24:00:00,6.0,33.0,19.0,1.9,0.37,0.07,1.2,9.6,11.0,13.0,0,79.0,0.1,1.9,349.0,352.0,1.9,1.4,5,24,6,1
07.01.2019 01:00:00,8.0,35.0,18.9,1.9,0.34,0.06,1.0,7.6,8.6,11.0,0,80.0,1.9,1.9,353.0,354.0,1.9,1.5,6,1,0,1
07.01.2019 02:00:00,7.0,38.0,18.8,1.8,0.27,0.05,0.4,5.2,5.5,6.0,0,82.0,1.9,1.9,357.0,350.0,2.0,1.5,6,2,0,1
07.01.2019 03:00:00,4.0,38.0,18.7,1.8,0.26,0.04,0.3,4.6,4.9,7.0,0,83.0,1.7,1.9,350.0,355.0,2.2,1.5,6,3,0,1
07.01.2019 04:00:00,3.0,37.0,18.7,1.8,0.25,0.03,0.4,4.2,4.6,11.0,0,82.0,2.0,1.9,351.0,343.0,2.2,1.7,6,4,0,1
07.01.2019 05:00:00,7.0,36.0,19.0,1.8,0.26,0.04,0.5,4.6,5.1,7.0,0,81.0,1.8,1.9,354.0,0.7,2.0,1.9,6,5,0,1
