日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/05,土城,AMB_TEMP,18.5,18.2,18,18,17.7,17.7,17.7,17.6,17.5,17.7,17.3,16.8,16.7,17,17.1,17.6,17.7,17.4,17.3,17.3,17.3,17.5,17.6,17.7
2018/01/05,土城,CH4,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,2#,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/05,土城,CO,0.24,0.25,0.23,0.25,0.21,0.25,0.3,0.43,0.51,0.38,0.41,0.46,0.44,0.43,0.52,0.53,0.34,0.39,0.48,0.44,0.45,0.49,0.45,0.37
2018/01/05,土城,NMHC,0.06,0.07,0.07,0.07,0.07,0.1,0.13,0.15,0.19,0.18,0.21#,0.27,0.22,0.18,0.26,0.3,0.11,0.11,0.15,0.13,0.12,0.14,0.12,0.08
2018/01/05,土城,NO,0.5,0.1,-0.1,0.1,0.2,0.2,0.8,1,1.9,3,4,10#,5.4,4.7,5.3,5.2,2,1.5,1.5,1.1,1.1,1.3,1.1,0.8
2018/01/05,土城,NO2,10,11,8.2,9.7,12,17,17,16,19,19,22,27#,21,22,28,29,15,17,19,16,16,17,15,11
2018/01/05,土城,NOx,11,11,8.2,9.8,13,17,17,17,21,22,26,37#,26,26,33,34,17,18,21,17,17,18,16,12
2018/01/05,土城,O3,25,22,24,22,18,11,15,16,15,16,11,5.5,11,14,9.1,9.3,22,21,20,23,22,22,24,29
2018/01/05,土城,PM10,27,24,25,24,27,30,27,23,17,16,0#,17,18,19,22,23,13,8,12,12,11,10,10,8
2018/01/05,土城,PM2.5,12,13,16,15,16,13,15,19,13,10,,2,4,5,3,8,7,4,8,6,1,3,4,4
2018/01/05,土城,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.8,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,土城,RH,89,91,91,90,91,93,92,91,91,88,90,94,93,91,91,87,84,85,86,85,85,83,82,81
2018/01/05,土城,SO2,1.1,7.3,5,6.2,6.7,8,4.4,3.1,2.9,2.7,2.5,2.5,2.5,2.6,2.4,2.5,2.2,2.4,3.5,3,2.4,2.2,2,2.1
2018/01/05,土城,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2#,2.2,2.2,2.1,2.2,2.3,2,2,2.1,2.1,2.1,2.1,2.1,2
2018/01/05,土城,WD_HR,306,310,289,312,309,317,342,328,325,328,341,340,341,334,320,332,153,151,108,104,341,345,341,349
2018/01/05,土城,WIND_DIREC,314,305,316,314,309,283,341,319,331,325,340,344,341,169,342,137,158,177,98,5.8,344,308,0.6,345
2018/01/05,土城,WIND_SPEED,1.7,1.1,1.2,1.8,1.2,0.6,1.8,1.3,2.3,2.3,1.7,2.3,2,1.3,1.9,1.4,1.6,1.6,1.7,1.5,1.4,1.6,1.8,2.2
2018/01/05,土城,WS_HR,1.3,1.4,0.7,1.3,1,0.6,1.4,1.7,1.4,2.1,1.9,2,2.2,1,0.5,0.2,0.8,0.7,0.3,0.4,1,1.1,1.1,1.3
2018/01/06,土城,AMB_TEMP,17.6,17.5,17.6,17.5,17.7,17.8,17.4,17.5,17.7,17.8,17.7,17.4,17.6,17.9,18,17.8,17.9,17.9,17.9,18.1,18.2,18.4,18.7,18.6
2018/01/06,土城,CH4,2,2,2,2,1.9,1.9,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/06,土城,CO,0.33,0.29,0.28,0.26,0.25,0.25,0.3,0.36,0.41,0.43,0.41,0.41,0.42,0.43,0.38,0.39,0.43,0.46,0.48,0.5,0.54,0.5,0.5,0.48
2018/01/06,土城,NMHC,0.08,0.06,0.06,0.06,0.05,0.06,0.07,0.09,0.11,0.15,0.16,0.16,0.17,0.17,0.15,0.16,0.17,0.17,0.17,0.17,0.19,0.18,0.16,0.15
2018/01/06,土城,NO,0.8,0.5,0.4,0.3,0.4,0.3,0.6,0.7,1.3,1.7,2.2,2.3,2.8,2.9,2.4,2,1.4,1,1.1,0.9,1,0.9,1,0.9
2018/01/06,土城,NO2,8.6,6.3,5.5,4.8,4.6,4.6,7.3,9.9,14,15,15,16,16,16,16,18,18,18,18,18,21,22,21,20
2018/01/06,土城,NOx,9.4,6.8,5.9,5.1,5,4.9,7.9,11,15,16,17,18,19,19,18,19,19,19,19,19,22,23,22,21
2018/01/06,土城,O3,31,33,34,35,35,36,32,30,27,27,26,26,26,25,26,25,25,26,25,24,20,21,21,22
2018/01/06,土城,PM10,8,10,9,8,7,5,7,7,11,14,13,15,14,16,12,10,9,4,3,9,10,11,11,10
2018/01/06,土城,PM2.5,2,2,6,3,1,5,3,2,3,7,3,1,4,7,3,1,2,5,7,7,7,6,2,1
2018/01/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,2.4,2.4,2.4,3.8,3.8,1.4,1.8,1.8,3.4,2,NR,1,1.2
2018/01/06,土城,RH,81,82,82,83,82,81,86,85,84,86,88,91,93,92,91,93,93,93,94,94,94,93,92,94
2018/01/06,土城,SO2,1.6,2.3,2.2,2,2.2,2,2.2,2.1,2.1,2.2,2.4,2.5,2.3,2.3,2.3,2.6,2.5,2.4,2.6,2.4,2.5,2.5,2.7,2.7
2018/01/06,土城,THC,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2018/01/06,土城,WD_HR,345,354,352,355,355,349,352,343,349,355,356,353,347,349,348,349,345,350,351,351,353,359,348,341
2018/01/06,土城,WIND_DIREC,340,353,347,334,358,357,347,338,4,351,354,334,346,358,345,357,351,352,1.1,353,357,360,340,345
2018/01/06,土城,WIND_SPEED,2.2,1.9,1.8,1.5,1.8,2.2,2.2,1.9,2.3,2.1,3.1,1.8,1.7,2,1.7,1.9,1.7,1.6,1.6,1,1.1,1.4,1,1.6
2018/01/06,土城,WS_HR,1.4,1.4,1.4,1.2,1.5,1.6,1.1,1.3,1.4,1.7,1.8,1.6,1.3,1.3,1.4,1.4,1.5,1.6,1.2,1,1,1,0.9,0.8
2018/01/07,土城,AMB_TEMP,18.7,18.8,18.8,18.7,18.7,18.7,18.5,17.7,18,18.4,18.3,18.3,18.3,18.1,18.1,18,18,18,18.5,18.5,19.5,19.8,19.2,18.5
2018/01/07,土城,CH4,2,2,2,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2,2,2,1.9,1.8,1.9,1.9,1.9,2,2
2018/01/07,土城,CO,0.38,0.3,0.25,0.24,0.27,0.3,0.3,0.21,0.29,0.5,0.52,0.76,0.78,0.69,0.55,0.45,0.52,0.31,0.24,0.38,0.33,0.34,0.39,0.5
2018/01/07,土城,NMHC,0.11,0.1,0.07,0.07,0.08,0.11,0.11,0.04,0.09,0.22,0.24,0.34,0.37,0.3,0.26,0.22,0.23,0.11,0.09,0.14,0.1,0.1,0.1,0.14
2018/01/07,土城,NO,0.8,0.2,0.1,0,0,0.1,0.2,0,0.8,1.8,1.5,8.3,12,7.6,4.3,1.9,2.5,1,0.3,0.3,0.5,0.4,1.3,4.4
2018/01/07,土城,NO2,14,10,8.4,7.3,7.3,10,11,8.7,15,20,22,35,38,37,27,23,30,16,9.1,16,13,14,22,26
2018/01/07,土城,NOx,15,11,8.4,7.3,7.3,11,12,8.7,16,22,23,44,49,44,32,25,33,17,9.4,17,13,14,23,31
2018/01/07,土城,O3,28,32,35,36,34,27,30,36,31,26,23,11,7.9,7.9,14,18,12,27,35,27,31,30,15,3.9
2018/01/07,土城,PM10,12,8,2,3,2,4,6,1,5,10,9,16,21,20,16,10,10,10,10,9,11,8,5,5
2018/01/07,土城,PM2.5,4,5,3,1,1,1,1,1,4,7,7,8,11,10,8,6,6,6,2,4,6,3,5,7
2018/01/07,土城,RAINFALL,2.2,4,3.6,6,8,8,7.6,7.6,3.2,1,1.2,1.2,2.6,6.2,6.2,3.6,4.2,4.4,4.4,2.6,0.2,0.2,0.2,0.2
2018/01/07,土城,RH,94,95,95,95,96,97,96,92,90,87,88,93,93,95,94,93,94,91,88,88,80,80,86,94
2018/01/07,土城,SO2,2.6,2,1.9,2,2.1,2.3,2.2,1.7,2,2.1,2.1,2.4,2.5,2.3,2.4,2.2,2.1,1.9,1.9,2,1.9,1.9,2.1,2.1
2018/01/07,土城,THC,2.1,2.1,2,2,2.1,2.2,2.1,1.9,2,2.2,2.2,2.5,2.5,2.4,2.3,2.2,2.2,2,1.9,2,2,2,2.1,2.2
2018/01/07,土城,WD_HR,344,354,340,350,346,332,343,160,301,347,356,358,355,340,351,1,0.6,118,110,347,354,351,146,159
2018/01/07,土城,WIND_DIREC,324,322,354,352,346,343,152,228,326,357,6.4,357,359,265,357,6.9,165,135,351,360,356,358,205,296
2018/01/07,土城,WIND_SPEED,1.2,1.3,1.3,1.8,1,0.8,1.1,1.3,1.2,1,1.2,1.7,1.1,1.5,1.1,1.7,1,2.7,1.3,1.9,2.1,1,0.8,0.7
2018/01/07,土城,WS_HR,1.1,1.1,0.8,1.3,0.9,0.3,0.6,0.6,0.6,0.8,1.3,0.9,1.1,0.5,1,1.2,1.2,1,0.5,1.1,1.4,0.9,0.4,0.6
2018/01/08,土城,AMB_TEMP,18.4,18.4,18.4,18.3,18.2,18.2,18.3,18.5,18.7,18.9,19.2,19.4,19.7,20,20.3,20.1,19.9,18.6,17.4,16.4,15.7,15.3,14.9,13.9
2018/01/08,土城,CH4,2.1,2.2,2.1,2,2,2.1,2.1,2.3,2.3,2.3,2.2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2018/01/08,土城,CO,0.53,0.54,0.44,0.3,0.26,0.39,0.53,1.17,1.82,2,1.2,0.75,0.45,0.33,0.36,0.39,0.51,0.82,0.9,0.79,0.71,0.72,0.73,0.68
2018/01/08,土城,NMHC,0.17,0.19,0.2,0.17,0.1,0.18,0.26,0.52,0.76,0.85,0.79,0.9,0.53,0.41,0.56,0.61,0.52,0.42,0.24,0.19,0.13,0.13,0.13,0.13
2018/01/08,土城,NO,5,4,2.5,1.1,1,3.6,14,29,49,76,55,34,15,7.7,9.8,11,9.6,10,3,2,1.4,1.4,1.4,1.3
2018/01/08,土城,NO2,26,26,22,14,12,17,24,26,28,31,32,33,27,21,27,30,33,28,23,19,15,15,15,12
2018/01/08,土城,NOx,31,30,24,15,13,21,38,55,78,107,87,67,41,29,37,41,42,38,26,21,16,17,17,14
2018/01/08,土城,O3,3,3,5.4,16,18,8.9,4.3,3,3.2,3.3,3.4,4.9,11,16,11,9.2,6.9,8.2,11,14,18,17,16,17
2018/01/08,土城,PM10,11,14,11,8,5,5,9,13,14,20,19,16,19,17,16,17,18,19,12,5,5,10,14,13
2018/01/08,土城,PM2.5,6,6,4,2,3,2,2,7,9,13,16,12,7,4,6,7,4,4,2,1,3,6,4,1
2018/01/08,土城,RAINFALL,0.2,NR,1.8,9,9,7.8,2.6,0.4,0.4,12,12,6.6,6.6,2,1.6,1.4,2.4,5.6,6.4,6.4,2.6,4,5.6,6.4
2018/01/08,土城,RH,95,95,96,97,98,98,98,97,96,96,97,97,96,91,89,90,90,93,92,90,89,91,92,91
2018/01/08,土城,SO2,2.2,1.6,1.6,1.8,1.3,1.3,1.6,2.3,3.3,4.1,4.2,4.6,3.3,3.5,3.6,3.7,3.1,2.2,1.6,1.5,1.2,1.3,1.2,1.1
2018/01/08,土城,THC,2.3,2.4,2.3,2.2,2.1,2.3,2.4,2.8,3.1,3.2,3,2.9,2.5,2.3,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.2
2018/01/08,土城,WD_HR,139,203,249,160,217,2.1,336,351,329,203,311,236,258,237,249,297,337,344,78,167,129,120,82,340
2018/01/08,土城,WIND_DIREC,349,173,310,166,75,298,304,146,318,176,235,242,216,237,248,306,1.7,347,1.1,148,358,20,31,336
2018/01/08,土城,WIND_SPEED,0.4,0.8,1.9,0.9,0.8,0.6,0.7,0.9,1.7,1.4,1,1.3,1.8,1.8,1.2,0.9,1.3,2.4,1.4,1.9,1.4,1.6,0.8,1.6
2018/01/08,土城,WS_HR,0.3,0.3,0.3,0.5,0.2,0.1,0.2,0.4,0.6,0.2,0.6,0.8,0.8,1.2,0.8,0.7,0.7,2.1,0.3,0.2,0.4,0.3,0.1,1.5
2018/01/09,土城,AMB_TEMP,13.2,13.1,12.4,12.1,11.8,11.7,11,11.1,11.3,11.7,12.4,13.6,13.7,13.7,13.3,12.7,11.7,11.2,11.1,11,11.2,11.3,11.1,11
2018/01/09,土城,CH4,2.1,2,2,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2,2,2,1.9
2018/01/09,土城,CO,0.63,0.59,0.54,0.5,0.5,0.52,0.55,0.68,0.61,0.54,0.59#,0.62#,0.54,0.51,0.51,0.53,0.58,0.64,0.64,0.57,0.51,0.5,0.46,0.35
2018/01/09,土城,NMHC,0.11,0.1,0.09,0.08,0.08,0.09,0.11,0.15,0.15,0.13,0.15#,0.35,0.16,0.14,0.14,0.17,0.23,0.23,0.22,0.16,0.13,0.11,0.1,0.06
2018/01/09,土城,NO,1,0.1,0.1,-0.1,-0.1,0,5,3.9,2.2,4.2,13#,3.8#,2.5,1.2,1.3,1.2,1.9,1.8,1.9,1,0.5,0.5,0.6,0
2018/01/09,土城,NO2,11,7.5,6.8,5.3,5.7,7.8,19,23,18,21,30#,20#,15,11,14,18,26,26,25,20,16,17,17,10
2018/01/09,土城,NOx,12,7.6,6.9,5.3,5.6,7.8,24,26,20,25,43#,23#,18,12,16,19,28,28,27,21,16,18,17,10
2018/01/09,土城,O3,20,23,27,35,37,32,23,18,25,23,15#,16,25,33,33,31,21,19,18,22,26,25,26,36
2018/01/09,土城,PM10,11,13,18,21,28,31,28,26,27,37,,51,57,58,53,53,54,53,51,50,45,45,42,33
2018/01/09,土城,PM2.5,6,12,10,15,16,15,18,14,13,18,,25,25,26,29,26,30,37,34,30,28,26,21,22
2018/01/09,土城,RAINFALL,6.4,4.8,4.2,4.2,1.6,3.4,3.4,1.8,0.2,0.8,0.8,0.4,NR,NR,0.2,0.6,1.2,0.8,0.8,0.8,0.4,0.4,0.4,0.2
2018/01/09,土城,RH,91,91,91,89,88,92,85,87,80,78,81,74,68,63,65,70,81,86,88,85,80,79,80,74
2018/01/09,土城,SO2,1.1,1.6,1.6,1.9,1.7,1.7,1.8,1.8,1.8,2.2,3.5#,2.5#,2.5,2.5,2.6,2.6,2.2,2.1,2,2.1,2.1,3.1,3.6,3.2
2018/01/09,土城,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1#,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2
2018/01/09,土城,WD_HR,312,238,332,338,341,237,261,154,163,179,187,350,216,330,156,22,157,153,155,144,154,154,168,151
2018/01/09,土城,WIND_DIREC,179,256,339,343,129,296,176,139,175,198,330,245,323,123,133,153,159,138,145,152,237,164,175,152
