日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,林園,PM10,111,103,109,102,110,113,109,109,108,112,103,82,67,64,75,59,56,65,61,67,74,88,108,115
2018/01/02,林園,PM2.5,41,36,36,43,47,43,41,43,40,61,47,39,33,23,26,14,20,25,23,23,20,30,35,37
2018/01/02,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,林園,RH,82,84,85,86,84,84,86,86,76,69,63,64,65,65,66,66,72,77,79,80,80,82,85,85
2018/01/02,林園,SO2,5,4.8,4.7,4.8,7.1,7.4,4.7,4.5,7.4,12,21,14,6.8,5.6,5.8,4.3,3.2,5.2,4,3.9,4.7,5,3.8,4.3
2018/01/02,林園,THC,3.1,2.7,2.6,2.5,2.5,2.6,2.6,2.3,2.3,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.5,2.7
2018/01/02,林園,WD_HR,24,26,22,13,3.9,357,140,36,32,228,208,228,253,263,273,276,275,265,268,288,300,322,10,18
2018/01/02,林園,WIND_DIREC,23,28,32,14,351,193,56,19,31,236,208,255,248,284,277,270,273,256,268,297,298,143,25,24
2018/01/02,林園,WIND_SPEED,2,2,2.2,2.9,1.8,0.7,1,1.5,1.7,1.8,2.4,2.8,2.7,3.1,3.1,3.2,2.4,2.1,2.3,2.4,2,0.7,1.9,1.8
2018/01/02,林園,WS_HR,1.9,1.6,1.9,2.9,2.5,0.9,0.3,1,1.2,0.6,1.9,2.2,2.4,2.6,2.8,2.9,2.5,2.1,1.9,2.1,2.2,0.9,0.9,1.8
2018/01/03,林園,AMB_TEMP,19.6,19.1,18.9,18.7,18.3,18.1,18,18,18.9,20.7,22.5,23.8,24.5,24.3,24.1,23.8,23.2,22.8,22.7,22.5,22.4,21.6,20.6,20
2018/01/03,林園,CH4,2.8,2.5,2.3,2.7,2.6,2.9,2.4,2.4,2.7,2.4,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2
2018/01/03,林園,CO,0.68,0.72,0.7,0.66,0.64,0.62,0.6,0.68,0.64,0.59,0.56,0.45,0.62,0.39#,0.36,0.37,0.38,0.39,0.36,0.41,0.4,0.48,0.47,0.41
2018/01/03,林園,NMHC,0.15,0.16,0.13,0.12,0.13,0.13,0.19,0.13,0.14,0.08,0.08,0.06,0.09,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.08,0.08,0.05
2018/01/03,林園,NO,0.3,1.1,0.7,0.8,0.9,0.8,5.9,6.5,5.6,3.9,2.7,1.8,2.9,1.2#,0.7,0.7,0.7,0.4,0.5,0.4,0.5,0.3,0.3,0.6
2018/01/03,林園,NO2,29,27,25,23,22,21,27,22,16,15,18,15,26,14#,11,11,11,12,11,14,24,19,20,17
2018/01/03,林園,NOx,29,28,26,24,23,22,33,28,21,19,20,17,29,15#,12,12,12,13,11,15,25,20,21,17
2018/01/03,林園,O3,11,8,9.5,8.1,5.9,4.8,2,7,14,30,47,61,60#,73,81,78,77,72,67,60,45,41,38,41
2018/01/03,林園,PM10,115,118,124,115,109,110,131,121,95,100,108,91,,82,72,65,68,63,66,77,79,78,93,96
2018/01/03,林園,PM2.5,40,40,42,39,36,41,50,49,36,36,53,34,,25,25,60x,22,23,22,26,29,32,33,33
2018/01/03,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,林園,RH,88,89,90,90,92,92,92,92,88,80,72,64,64,65,66,68,71,72,73,74,75,79,82,83
2018/01/03,林園,SO2,2.8,3.6,3.6,3.3,3.1,2.8,4.6,4.2,3.3,4.2,5.7,6.5,9.6,6.5#,6.2,5.7,5.2,5.7,4.2,5,9.5,4.1,4.2,3.8
2018/01/03,林園,THC,2.9,2.6,2.5,2.8,2.7,3,2.6,2.5,2.8,2.4,2.2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1
2018/01/03,林園,WD_HR,15,30,41,44,44,44,18,24,23,32,25,38,217,253,259,261,265,271,280,285,290,34,19,25
2018/01/03,林園,WIND_DIREC,22,29,2.5,46,39,31,25,19,24,26,26,149,238,264,259,270,262,265,284,284,331,358,26,28
2018/01/03,林園,WIND_SPEED,1.7,1.6,1.1,1.5,1.4,1.3,2.2,2.6,2,2.9,3.2,1.2,2.5,3.2,3.1,2.4,2,1.6,1.4,1.6,1.6,2.4,2.8,2.2
2018/01/03,林園,WS_HR,1.6,1.3,0.9,1.1,1.6,1.3,2,1.9,2.2,2.4,2.8,1.7,2.3,2.5,2.5,2.3,1.9,1.7,1.3,1.4,1.5,1.6,2.6,2.3
2018/01/04,林園,AMB_TEMP,19.6,19.7,19.1,19.2,19.5,19.7,19.7,19.9,21.5,22.7,24.1,24.3,23.9,22.9,23.3,22.7,22.9,22.8,22.2,21.3,20.6,20,19.8,19.3
2018/01/04,林園,CH4,2.2,2.5,2.3,2.8,2.7,2.3,2.1,2.3,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/04,林園,CO,0.45,0.38,0.35,0.37,0.36,0.36,0.38,0.45,0.47,0.44,0.32,0.33,0.49,0.43,0.4,0.45,0.5,0.48,0.57,0.62,0.64,0.49,0.52,0.42
2018/01/04,林園,NMHC,0.05,0.05,0.04,0.05,0.07,0.06,0.05,0.06,0.17,0.09,0.04,0.05,0.11,0.07,0.08,0.2,0.16,0.1,0.14,0.15,0.15,0.1,0.23,0.1
2018/01/04,林園,NO,0.3,0.4,0.2,0.5,0.5,0.3,0.3,0.7,2.4,3.7,2.6,1.1,2,1.2,1.7,1.6#,1.7,1.5,1.3,1.2,1.5,1.6,1.3,1.2
2018/01/04,林園,NO2,15,13,9.6,9.7,12,13,11,13,25,22,15,13,28,21,23,19#,30,26,22,28,29,21,21,16
2018/01/04,林園,NOx,16,13,9.8,10,13,13,11,13,27,26,17,14,30,22,24,21#,32,27,23,29,31,23,23,17
2018/01/04,林園,O3,39,47,46,36,35,33,31,26,29,34,46,60,57,59,49,51,40,34,31,26,16,18,17,20
2018/01/04,林園,PM10,97,90,84,83,86,89,89,92,83,81,63,65,84,87,89,100,121,128,144,120,120,86,69,56
2018/01/04,林園,PM2.5,32,29,25,29,28,30,32,35,16,29,19,26,44,41,41,-1#,-1#,74,87,69,57,44,37,21
2018/01/04,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,1,0.8,0.8,1.8,2.4
2018/01/04,林園,RH,85,85,87,87,84,83,84,84,71,66,60,59,64,71,68,73,72,75,79,84,89,92,92,93
2018/01/04,林園,SO2,4.5,3.6,2.7,2.1,2.7,2.9,2.4,2.3,4.4,3.8,3.3,3,7.6,7.1,7.6,4.9,5.3,3.1,2.8,3.1,2.6,2.1,4.3,2.5
2018/01/04,林園,THC,2.2,2.6,2.4,2.8,2.8,2.3,2.2,2.3,2.2,2,2,2,2,2,2,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.2
2018/01/04,林園,WD_HR,25,21,23,18,15,27,25,17,13,24,59,200,233,281,296,350,13,36,6.8,4.3,9,14,358,16
2018/01/04,林園,WIND_DIREC,24,27,23,19,22,30,19,11,15,42,125,218,254,288,305,352,13,79,349,347,6.9,19,349,15
2018/01/04,林園,WIND_SPEED,2.6,2.6,2.2,2.1,2.9,2,2.3,2.2,3.4,2.3,1.9,2.5,2.1,2.5,3.1,3.7,2.3,1,2.5,2.5,2.6,2.8,2.9,2.6
2018/01/04,林園,WS_HR,2.6,2.6,2.5,2.2,2.6,2,2.2,2.1,2.8,2.6,1.4,1.9,2,2,2.8,3.7,2.4,1.2,1.7,2.2,2.2,2.9,2.6,2.5
2018/01/05,林園,AMB_TEMP,19.4,19.2,19.3,19.4,19.3,19.3,19.4,19.6,20.4,21,21.5,23,24.3,24.7,24.6,24.5,23.8,23.1,22.7,22.2,22,21.5,21.5,21.8
2018/01/05,林園,CH4,2.3,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2
2018/01/05,林園,CO,0.41,0.38,0.38,0.38,0.4,0.32,0.31,0.42,0.49,0.43,0.39,0.35,0.41,0.46,0.35,0.42,0.45,0.5,0.59,0.72,0.71,0.7,0.69,0.91
2018/01/05,林園,NMHC,0.11,0.06,0.08,0.13,0.15,0.09,0.06,0.09,0.33,0.45,0.15,0.11,0.19,0.4,0.16,0.12,0.12,0.1,0.16,0.17,0.2,0.13,0.16,0.23
2018/01/05,林園,NO,1,1.7,2.1,2.1,2.4,2.1,2.6,7.2,12,8.6,15,12,6.5,4.9,4.9,4.9,3.6,3.3,5.1,14,16,16,15,35
2018/01/05,林園,NO2,17,14,17,16,18,13,18,20,25,24,22,23,26,23,23,25,29,34,38,39,38,34,32,33
2018/01/05,林園,NOx,18,16,19,18,20,16,20,27,37,33,37,35,32,28,28,30,33,38,43,54,54,50,47,68
2018/01/05,林園,O3,21,16,15,15,9.8,9.3,5.1,4.1,7.2,10,10,18,28,29,30,26,19,11,3.5,2.1,1.1,0.9,1.2,1.1
2018/01/05,林園,PM10,63,55,70,55,50,41,47,44,40,35,42,45,49,48,55,62,61,67,74,80,84,86,99,102
2018/01/05,林園,PM2.5,33,15,28,28,22,20,21,26,22,21,25,25,22,14,18,21,23,22,26,27,29,29,32,30
2018/01/05,林園,RAINFALL,1.4,0.6,0.8,4,1,0.4,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,林園,RH,93,94,94,94,94,94,94,93,90,88,88,82,75,71,72,71,75,80,82,83,84,86,87,87
2018/01/05,林園,SO2,1.6,2.1,2.7,2.8,3.6,2.5,3.9,3.4,5.8,5.3,3.2,4,5.2,4.7,4.3,3.7,4.7,5.4,5.3,5.1,5.9,4.8,3.9,7.9
2018/01/05,林園,THC,2.4,2.2,2.4,2.5,2.5,2.3,2.1,2.2,2.4,2.4,2.2,2.1,2.2,2.4,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.4,2.4
2018/01/05,林園,WD_HR,14,26,17,11,14,16,19,16,0.2,10,26,26,327,349,20,359,291,290,322,9.6,18,34,8.5,270
2018/01/05,林園,WIND_DIREC,16,15,10,10,20,17,16,12,355,25,34,20,281,3.4,23,336,286,298,32,351,41,13,293,48
2018/01/05,林園,WIND_SPEED,2.3,3.2,2.8,2.8,2.8,2.3,2.5,2.6,3,2.3,2.1,1.8,1.7,2.4,2.2,1.6,1.9,2.2,1.5,1.2,1.4,1.3,0.8,0.9
2018/01/05,林園,WS_HR,2,2.5,2.5,2.8,2.9,2.6,2.5,2.6,2.4,2,2.3,1.9,1.2,2.6,1.9,1.6,1.2,1.7,1,1.4,0.9,1,0.9,0.2
2018/01/06,林園,AMB_TEMP,20.9,20.5,20.7,20,19.8,20.2,20,20.3,20.7,21.5,22.6,22.9,22.9,23.3,23.3,22.9,22.6,22.4,21.8,21.8,21.2,21,20.9,20.5
2018/01/06,林園,CH4,2.2,2.4,2.2,2.5,2.3,2.2,2.2,2.3,2.2,2.1,2,1.9,2,1.9,1.9,1.9,2,2.1,2.2,2.1,2.2,2.1,2.1,2.1
2018/01/06,林園,CO,0.84,0.57,0.81,0.5,0.49,0.44,0.41,0.52,0.53,0.48,0.66,0.38,0.33,0.29,0.27,0.28,0.47,0.62,0.75,0.86,0.78,0.52,0.54,0.44
2018/01/06,林園,NMHC,0.2,0.15,0.28,0.18,0.15,0.14,0.12,0.22,0.2,0.17,0.15,0.08,0.06,0.06,0.04,0.04,0.09,0.12,0.21,0.2,0.26,0.24,0.34,0.24
2018/01/06,林園,NO,28,23,43,24,20,16,15,26,34,17,8.3,7.7,5.3,3.6,2.2,1.6,2.7,4.5,15,19,20,2.9,5.2,3.3
2018/01/06,林園,NO2,26,25,27,23,22,21,19,20,22,22,26,22,16,16,12,16,34,38,45,41,35,28,28,24
2018/01/06,林園,NOx,54,48,69,47,42,37,35,46,56,38,34,29,22,19,15,17,37,43,60,60,55,31,33,28
2018/01/06,林園,O3,0.9,0.5,0.6,0.2,0.6,0.5,0.6,1.2,2.6,9.8,21,24,27,34,38,33,18,14,0.8,1,1.2,4.9,2.8,4.7
2018/01/06,林園,PM10,81,71,85,58,61,55,57,71,53,60,59,44,39,38,32,36,57,74,108,102,88,68,67,58
2018/01/06,林園,PM2.5,19,20,36,9,16,20,16,29,28,34,29,1x,1x,1x,4,7,33,27,41,36,29,22,25,16
2018/01/06,林園,RAINFALL,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,林園,RH,90,92,92,92,92,92,93,92,91,89,82,78,78,74,73,75,79,79,84,83,85,84,85,87
2018/01/06,林園,SO2,4.7,4,7.3,4.2,4.2,3,2.7,4,3.6,3.6,6.9,9.2,4.2,2.6,2.4,4.1,5.8,2.6,3.6,5.5,4.9,4,5.9,3.7
2018/01/06,林園,THC,2.4,2.5,2.5,2.7,2.4,2.4,2.3,2.5,2.4,2.3,2.1,2,2,2,1.9,1.9,2.1,2.2,2.4,2.3,2.4,2.3,2.4,2.3
2018/01/06,林園,WD_HR,32,20,285,41,348,69,28,22,33,102,224,275,279,277,281,285,282,36,12,342,4.8,350,354,347
2018/01/06,林園,WIND_DIREC,30,19,6,43,240,45,342,81,59,166,268,285,270,271,282,285,18,44,315,28,349,352,355,356
2018/01/06,林園,WIND_SPEED,2.2,1.2,0.7,1.8,0.5,1.5,1.4,1,1.4,0.9,1.9,2.6,2.7,2.6,2.4,2,1,2,1.4,2.4,2.9,3.3,2.9,2.9
2018/01/06,林園,WS_HR,1.6,1.1,0.9,1.6,0.7,0.7,0.9,0.9,1.4,0.8,1.4,2.1,2.7,2.5,2.4,2.2,1.2,1.4,1.4,0.9,2.4,3.3,2.9,3.4
2018/01/07,林園,AMB_TEMP,20.4,20.3,19.9,19.9,20.1,20.1,20,20.1,21,22,23.1,23.6,24.1,24.5,24.5,24.3,24,23.4,22.8,22.7,22.9,23.2,23.1,22.7
2018/01/07,林園,CH4,2.1,2.1,2.3,2.3,2.5,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/07,林園,CO,0.52,0.59,0.54,0.55,0.48,0.39,0.39,0.42,0.4,0.42,0.58,0.56,0.48,0.45,0.41,0.35,0.36,0.34,0.27,0.23,0.26,0.25,0.23,0.28
2018/01/07,林園,NMHC,0.23,0.29,0.08,0.15,0.15,0.17,0.25,0.17,0.08,0.07,0.17,0.08,0.07,0.05,0.04,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.06
2018/01/07,林園,NO,5.9,5.6,3.7,6.6,2.9,1.6,1.6,2.3,4.7,4.3,8.1,6,2.9,1.8,1.3,1,0.9,0.6,0.5,0.7,0.6,0.4,0.6,0.6
2018/01/07,林園,NO2,26,28,26,25,21,21,19,16,14,11,21,20,16,15,14,13,17,14,10,12,15,11,8.5,11
2018/01/07,林園,NOx,32,33,30,32,24,22,20,18,19,16,30,26,19,17,15,14,18,14,11,13,16,11,9.1,11
2018/01/07,林園,O3,1.8,0.9,0.9,1.1,3.2,5.4,6.8,11,13,18,24,36,45,51,55,61,62,59,51,43,41,49,48,37
2018/01/07,林園,PM10,47,34,29,41,26,25,26,37,36,34,53,40,42,45,45,42,44,40,30,24,37,36,31,39
2018/01/07,林園,PM2.5,11,4,6,9,7,1,6,14,14,15,27,21,19,21,23,14,16,13,2,5,16,11,11,11
2018/01/07,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,林園,RH,87,86,88,89,88,88,88,87,85,81,76,74,73,74,74,75,76,78,80,80,81,81,83,86
2018/01/07,林園,SO2,4.4,3.8,3,4.6,3.3,4.1,4.9,3.9,3.4,2.8,7.2,9.3,7.3,6.4,7.4,8.8,8.6,4.6,2.6,3.6,4.6,4.6,2.9,3
2018/01/07,林園,THC,2.4,2.4,2.4,2.5,2.6,2.3,2.4,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2.1
2018/01/07,林園,WD_HR,5.8,19,22,8.2,12,6,5.6,0.7,32,39,254,228,139,196,236,267,269,281,293,267,144,196,227,280
2018/01/07,林園,WIND_DIREC,11,31,23,354,22,14,14,14,52,192,271,114,133,202,266,265,265,289,287,129,192,190,264,55
2018/01/07,林園,WIND_SPEED,1.9,2.4,2.5,2.9,1.5,2.2,1.7,2.6,2.1,1.5,2.4,1.8,1.6,2.4,2.9,3,2.4,2.8,2,0.8,1.5,1.5,1,1.1
2018/01/07,林園,WS_HR,2.3,2.2,2.4,2.5,1.9,2.3,1.9,2.4,2.5,0.9,1.9,0.5,1.4,2,2.2,2.5,2.3,2.4,2.5,0.9,1,1.5,1.2,0.3
2018/01/08,林園,AMB_TEMP,21.7,21.4,21.3,21.5,21.4,21.4,21.3,21.9,23.3,25.3,26,26.3,26.3,27,26.4,26.4,24.2,22,22.1,22.5,22.4,22.4,22.7,22.7
2018/01/08,林園,CH4,2.5,2.6,2.7,2.7,2.5,2.8,2.7,2.8,2.7,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9
2018/01/08,林園,CO,0.49,0.83,0.6,0.52,0.51,0.49,0.49,0.6,0.58,0.52,0.35,0.27,0.19,0.16,0.15,0.16,0.45,0.31,0.32,0.53,0.29,0.31,0.31,0.29
2018/01/08,林園,NMHC,0.15,0.17,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.04,0.02,0.02,0.01,0.01,0.01,0.11,0.12,0.06,0.16,0.34,0.29,0.28,0.16
2018/01/08,林園,NO,0.7,2.5,0.7,0.3,0.4,0.4,0.7,5,5.1,4,1,0.8,0.5,0.4,0.4,0.4,1.2,2.1,1.2,4.3,0.6,1.4,0.8,0.7
2018/01/08,林園,NO2,19,33,19,17,15,15,15,17,15,15,8.3,7.5,6.1,4.6,4.6,5.6,15,22,22,25,15,22,19,18
2018/01/08,林園,NOx,20,35,19,17,15,15,15,22,20,19,9.3,8.3,6.6,5,5,6,17,24,23,29,15,24,20,19
2018/01/08,林園,O3,14,2.2,12,15,13,12,8.8,8.1,13,29,50,52,42,37,36,36,24,16,13,10,21,16,20,19
2018/01/08,林園,PM10,70,86,76,88,87,85,78,85,87,72,64,38,18,11,16,18,33,26,33,35,18,20,17,17
2018/01/08,林園,PM2.5,25,20,20,15,20,18,19,28,40,19,40,11,1x,4,5,4,1x,1x,1x,2,1x,1x,1x,1x
2018/01/08,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR
2018/01/08,林園,RH,89,89,90,89,90,90,91,90,85,74,72,72,74,73,76,78,78,79,80,78,73,70,66,67
2018/01/08,林園,SO2,3.4,3.9,2.7,3.5,2.7,3.2,2.6,2.4,2.7,3.6,3.7,3.2,1.8,1.3,1.2,1.3,2.6,3.6,2.1,4.9,3,6.8,4.8,4.2
2018/01/08,林園,THC,2.6,2.7,2.8,2.8,2.6,2.9,2.8,2.9,2.8,2.2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.2,2.1
2018/01/08,林園,WD_HR,24,25,24,32,51,30,57,50,62,131,184,177,133,155,187,191,337,5.1,14,353,351,355,354,9.6
2018/01/08,林園,WIND_DIREC,29,29,18,40,60,33,54,51,93,157,191,172,95,187,183,203,351,15,5.9,343,0.4,356,11,356
2018/01/08,林園,WIND_SPEED,1.8,2.9,2.4,2,1.6,1.7,1.5,1.4,1.4,2,2.6,2.9,1.7,1.8,1.5,1.8,5.1,3.4,2.7,5.1,4.6,3.5,2.5,3.5
2018/01/08,林園,WS_HR,1.6,2.6,2.4,1.9,1.6,1.5,1.3,1.5,1.2,1.4,2.1,2.4,1.4,1.5,1.4,1.8,2.8,4.4,3.2,3.8,4.7,4,3.5,2.5
2018/01/09,林園,AMB_TEMP,22.7,22.1,21.1,20.9,19.9,18.3,18.9,19.5,19.8,19.8,18.5,18.5,18.8,17.8,,16.4,16,15.6,15,14.7,14.5,15.5,14.8,14.3
2018/01/09,林園,CH4,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2,2,2.1,,2.1#,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1
2018/01/09,林園,CO,0.33,0.25,0.31,1.04,0.38,0.46,0.33,0.27,0.69,0.52,0.64,0.5,0.6,0.63,,0.57,0.76#,1.06,0.91,0.63,0.57,0.72,0.79,0.65
2018/01/09,林園,NMHC,0.26,0.3,0.19,0.19,0.68,0.22,0.05,0.04,0.17,0.57,0.53,0.19,0.5,0.55,,0.17#,0.27,0.29,0.27,0.19,0.07,0.3,0.2,0.17
2018/01/09,林園,NO,0.9,0.2,-0.1,3.7,0.3,1.2,0.6,0.2,3.8,6.1,11,7.3,11,9.6,,7,16#,28,8.4,3,0.4,12,15,6.5
2018/01/09,林園,NO2,17,17,12,19,16,18,16,14,24,28,32,25,33,34,,33,37#,40,38,35,29,35,34,29
2018/01/09,林園,NOx,18,17,12,23,16,19,17,14,28,35,43,32,44,44,,40,53#,68,46,38,29,47,49,35
2018/01/09,林園,O3,22,22,21,12,19,17,21,27,18,16,11,17,14,11,,0#,3.2,2.4,3.8,3.7,4.4,2.7,2.4,2.1
2018/01/09,林園,PM10,11,21,25,24,33,26,19,22,29,29,39,37,44,48,,0#,0#,0#,34,34,35,42,50,46
2018/01/09,林園,PM2.5,1x,5,15,9,1x,1x,1x,1,1,6,8,11,9,12,,-1#,-1#,-1#,14,16,16,22,22,22
2018/01/09,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,0.2,0.6,0.2,0.2,NR,NR,0.2,NR
2018/01/09,林園,RH,65,68,77,77,76,79,75,67,65,67,72,75,72,75,,89,90,91,90,92,93,92,91,92
2018/01/09,林園,SO2,4.4,5,3.4,7.5,4.9,4.5,3.1,2.9,4.6,4.9,5.8,5.2,5.2,3.9,,3.5,3#,0#,4,3.2,2.9,8,7,4.1
2018/01/09,林園,THC,2.2,2.2,2.2,2.2,2.6,2.2,2.1,2,2.1,2.6,2.6,2.2,2.5,2.6,,2.2#,2.4,2.4,2.3,2.3,2.1,2.4,2.3,2.3
2018/01/09,林園,WD_HR,345,347,344,342,351,0.3,9.4,29,337,0.8,352,6.7,349,359,,2.4,355,325,349,13,18,303,8.2,8.5
