日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,林園,WS_HR,1.7,1.4,1.7,1.4,1.2,1.8,1.4,1.8,2.1,1.6,1.6,2.3,2.3,3.1,3.5,3,2.5,2.1,1.9,1.8,1.7,1.7,1.5,0.4
2017/01/02,林園,AMB_TEMP,22,21,21,21,21,20,20,20,20,22,24,25,26,26,26,26,26,25,25,24,23,22,22,22
2017/01/02,林園,CH4,2.6,2.9,2.6,2.9,2.4,2.3,2.2,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3
2017/01/02,林園,CO,0.54,0.46,0.48,0.46,0.43,0.38,0.38,0.5,0.52,0.55,0.42,0.5,0.41,0.34,0.34,0.4,0.66,0.94,0.73,0.54,0.53,0.57,0.47,0.53
2017/01/02,林園,NMHC,0.11,0.06,0.09,0.16,0.46,0.15,0.09,0.17,0.12,0.2,0.06,0.08,0.04,0.02,0.01,0.03,0.13,0.14,0.11,0.06,0.08,0.1,0.08,0.11
2017/01/02,林園,NO,1.4,1.3,1.2,1.3,1.9,1.3,1.4,3.4,10,9,4.3,3.1,2.8,1.9,1.6,1.7,1.7,1.4,1.3,1.3,1.3,1.1,1.3,1.2
2017/01/02,林園,NO2,24,20,20,21,29,21,18,19,24,23,16,23,17,12,11,21,30,33,29,22,22,24,22,25
2017/01/02,林園,NOx,26,21,21,22,31,22,19,22,34,32,20,26,20,14,13,22,32,35,30,24,23,25,24,26
2017/01/02,林園,O3,21,21,21,22,9.5,5.6,7.9,11,13,29,46,69,78,71,79,73,66,49,46,41,30,20,20,15
2017/01/02,林園,PM10,70,75,67,63,62,72,54,49,64,81,48,59,61,20,52,70,72,73,95,88,76,62,57,60
2017/01/02,林園,PM2.5,37x,40x,36x,32x,32x,35x,35x,43x,43x,44x,23x,35x,31x,12x,24x,43x,40x,44x,53x,49x,37x,34x,28x,31x
2017/01/02,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,林園,RH,86,88,88,87,89,94,95,96,96,88,73,67,65,59,60,63,64,63,73,78,80,84,83,83
2017/01/02,林園,SO2,4.6,3.8,3.7,5.4,6.5,3,2.5,3.1,3.2,4.9,5,7.3,7.4,5.2,4.7,6.6,16,17,5,3.5,4,4.5,5.2,5.1
2017/01/02,林園,THC,2.7,2.9,2.7,3.1,2.9,2.4,2.3,2.5,2.2,2.3,2,2,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4
2017/01/02,林園,WD_HR,28,30,14,341,34,37,34,31,30,36,33,217,276,275,271,268,277,256,50,44,16,28,31,23
2017/01/02,林園,WIND_DIREC,28,37,33,320,37,31,35,34,24,38,20,264,270,275,272,273,276,267,68,39,37,31,25,25
2017/01/02,林園,WIND_SPEED,2.2,2.1,1.2,1.3,2.3,1.6,2.4,2.5,3.5,2.6,1.5,3.3,3.4,3.5,3,2.7,1.6,1,1.2,1.4,1.2,1.4,1.8,2.1
2017/01/02,林園,WS_HR,2.3,2,0.4,0.5,1.5,2.1,2.1,1.5,2.7,2.3,2.4,1.7,3.2,3.4,3,2.8,2.2,0.6,1,1.2,0.6,1.2,0.9,1.8
2017/01/03,林園,AMB_TEMP,21,21,21,21,21,21,20,20,21,23,24,24,25,25,25,25,24,24,24,24,23,23,23,23
2017/01/03,林園,CH4,2.2,2.6,3,2.8,3.3,2.6,2.4,2.5,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2
2017/01/03,林園,CO,0.57,0.48,0.47,0.43,0.4,0.53,0.55,0.65,0.6,0.53,0.43,0.27,0.27,0.28,0.28,0.28,0.34,0.39,0.31,0.43,0.53,0.57,0.54,0.49
2017/01/03,林園,NMHC,0.1,0.1,0.06,0.05,0.06,0.17,0.19,0.18,0.1,0.08,0.06,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.09,0.06,0.06,0.06,0.06
2017/01/03,林園,NO,2.3,1.6,2.3,0.9,1.1,1.4,6.1,18,11,8.7,6.2,2.3,2.1,1.5#,1.5,1.8,1.2,1,1.1,1.4,1.3,1.5,1.4,1.2
2017/01/03,林園,NO2,31,26,23,18,19,24,27,25,22,22,24,14,12,13#,9.1,16,11,13,28,43,23,25,25,19
2017/01/03,林園,NOx,33,28,25,19,20,25,33,42,32,31,30,16,14,15#,11,18,12,14,29,44,25,26,27,21
2017/01/03,林園,O3,4.3,6.7,6.1,8.1,7.7,4.7,1.4,3.5,12,25,43,52,64,67,77,72,80,75,42,22,37,32,28,29
2017/01/03,林園,PM10,57,66,60,56,49,63,67,83,80,71,44,32,,0#,49,55,54,67,47,60,65,58,64,69
2017/01/03,林園,PM2.5,34x,36x,32x,31x,30x,35x,39x,48x,43x,37x,18x,21x,,-3#,27x,32x,31x,31x,23x,31x,26x,28x,26x,26x
2017/01/03,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,林園,RH,87,88,89,90,90,90,91,92,89,82,72,73,72,73,73,73,73,73,74,75,80,79,79,83
2017/01/03,林園,SO2,5.8,5.8,4.2,3.7,3.9,5.2,4.6,4.7,5.2,6.1,9.1,8.3,7.7,7.4,5.5,11,4.3,3.8,22,27,4.6,4.1,4.6,5.1
2017/01/03,林園,THC,2.3,2.7,3,2.8,3.3,2.8,2.6,2.7,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1
2017/01/03,林園,WD_HR,31,29,37,24,32,74,64,67,40,67,253,262,251,263,261,275,282,287,283,234,42,131,143,7.2
2017/01/03,林園,WIND_DIREC,25,27,28,352,22,304,63,33,40,178,261,252,248,259,268,287,283,287,279,123,40,144,255,231
2017/01/03,林園,WIND_SPEED,2.2,2.4,1.6,1,1,0.7,1.5,1.6,1.4,1.4,3.3,2.4,2.4,2.6,2.8,3.4,2.1,2.6,1.1,1,0.6,0.6,0.4,0.5
2017/01/03,林園,WS_HR,1.7,2,1.6,1.2,1,0.2,1.1,1.5,1.4,0.9,2.2,2.5,2.3,2.6,2.9,2.9,2.4,2.6,1.7,0.5,0.6,0.7,0.4,0.2
2017/01/04,林園,AMB_TEMP,22,21,21,21,21,20,20,21,22,23,25,26,26,25,25,25,24,24,24,24,24,23,23,22
2017/01/04,林園,CH4,2.1,2.8,3.2,3.1,2.9,2.5,2.4,2.7,2.7,2.5,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2
2017/01/04,林園,CO,0.53,0.59,0.54,0.51,0.43,0.38,0.36,0.5,0.58,0.46,0.46,0.37,0.32,0.26,0.25,0.25,0.24,0.28,0.35,0.31,0.38,0.5,0.72,0.66
2017/01/04,林園,NMHC,0.08,0.08,0.06,0.05,0.19,0.04,0.03,0.06,0.07,0.05,0.06,0.05,0.03,0.01,0,0.01,0.01,0.02,0.05,0.07,0.13,0.12,0.22,0.17
2017/01/04,林園,NO,2,2.9,1.6,1.7,1.5,1.3,1.2,4.3,6.1,4.4,3.4,3.7,3.2,2.4,1.9,1.8,2,1.5,1.5,1.4,1.3,2.1,3.4,1.6
2017/01/04,林園,NO2,22,26,20,18,17,13,12,16,16,14,15,23,20,19,15,16,24,12,21,26,38,49,41,33
2017/01/04,林園,NOx,24,29,22,19,18,14,13,20,22,18,19,27,23,22,17,18,26,13,22,27,39,52,45,35
2017/01/04,林園,O3,22,9.1,11,9.3,13,14,12,9.8,17,33,53,63,68,68,77,73,57,71,49,38,23,9.4,13,15
2017/01/04,林園,PM10,71,74,74,72,66,57,53,67,70,73,76,66,52,42,43,46,45,44,52,51,55,69,86,76
2017/01/04,林園,PM2.5,30x,31x,31x,30x,28x,24x,26x,39x,32x,32x,32x,30x,26x,24x,26x,26x,27x,23x,24x,23x,26x,36x,41x,31x
2017/01/04,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,林園,RH,83,88,90,92,91,92,93,90,85,79,71,67,65,69,69,71,73,75,76,75,75,77,81,84
2017/01/04,林園,SO2,6.1,2.8,2,1.9,3.8,3,2.1,1.8,2.6,3.1,6.1,10,9.4,12,9,11,13,3.2,9,12,21,23,11,5.6
2017/01/04,林園,THC,2.2,2.9,3.3,3.2,3.1,2.5,2.4,2.8,2.8,2.6,2.4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3,2.3
2017/01/04,林園,WD_HR,49,66,35,32,26,33,42,60,46,69,189,234,255,261,256,256,258,281,273,280,261,270,23,31
2017/01/04,林園,WIND_DIREC,40,43,33,31,29,36,61,40,50,96,220,247,261,263,258,262,265,284,262,327,259,277,28,29
2017/01/04,林園,WIND_SPEED,2.2,1.4,1.9,1.2,2.4,2.4,1.4,1.1,1.6,1.3,2.1,2.5,2.8,3.3,2.7,2.5,2.1,2.4,1.5,1,0.8,1,1.6,1.7
2017/01/04,林園,WS_HR,0.8,0.8,1.8,1.3,1.3,2.4,1.8,0.9,1.1,1.2,1.2,2.1,2.5,2.9,2.5,2.5,2.4,2.3,1.6,1.3,0.6,0.9,0.8,1.5
2017/01/05,林園,AMB_TEMP,22,21,21,21,20,20,20,20,22,24,25,26,26,26,27,27,26,25,25,25,23,22,22,22
2017/01/05,林園,CH4,2.2,2.3,2.2,2.6,2.7,2.5,2.5,2.9,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2
2017/01/05,林園,CO,0.65,0.56,0.45,0.45,0.42,0.43,0.43,0.54,0.53,0.34,0.28,0.3,0.31,0.31,0.31,0.39,0.29,0.32,0.39,0.34,0.37,0.33,0.35,0.35
2017/01/05,林園,NMHC,0.26,0.61,0.11,0.21,0.19,0.19,0.07,0.1,0.11,0.07,0.05,0.06,0.06,0.04,0.07,0.11,0.06,0.05,0.16,0.12,0.06,0.04,0.09,0.09
2017/01/05,林園,NO,1.9,2.4,4,1.2,1.4,1.1,1,5.5,9.1,4.6,2.4,1.4,1.5,1.7,1.2,1.4,1.2,1,1,0.9,1,1,0.8,1
2017/01/05,林園,NO2,38,38,28,29,25,20,18,14,21,16,11,9.1,14,15,13,16,18,20,26,24,22,18,19,21
2017/01/05,林園,NOx,40,40,32,30,26,21,19,20,30,20,14,11,16,17,15,17,19,21,27,24,23,19,20,22
2017/01/05,林園,O3,6.9,5.8,11,6.5,7.2,8.7,7.3,7.4,19,43,60,70,72,71,81,73,65,49,33,27,23,27,24,17
2017/01/05,林園,PM10,70,66,70,79,72,64,54,62,51,45,47,46,51,41,53,50,52,47,41,35,40,48,57,67
2017/01/05,林園,PM2.5,31x,32x,30x,36x,32x,32x,28x,34x,26x,17x,21x,18x,22x,18x,23x,22x,23x,19x,17x,15x,17x,22x,24x,28x
2017/01/05,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,林園,RH,86,88,89,91,92,93,94,94,86,74,66,62,63,63,59,58,61,64,64,64,72,80,82,84
2017/01/05,林園,SO2,6.8,7.1,4.2,5.5,5,3.7,2.5,1.7,3.8,2.9,3,2.8,5.2,5.7,2.7,3.2,2.9,2.5,4.9,3.9,2.6,2,2.9,4.3
2017/01/05,林園,THC,2.5,2.9,2.3,2.8,2.9,2.7,2.6,3,2.5,2.1,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2,2.2,2.2
2017/01/05,林園,WD_HR,26,34,42,29,25,29,61,33,29,29,28,22,300,295,356,9.2,19,307,325,353,36,41,27,34
2017/01/05,林園,WIND_DIREC,24,55,30,26,25,31,58,32,27,27,21,324,273,15,342,16,56,316,323,34,49,34,24,40
2017/01/05,林園,WIND_SPEED,2,1.1,2.4,2.5,2,2.1,1.3,1.9,3.1,3.5,3,2.2,3.3,2.1,3,2.9,3.4,4.7,3.6,2.3,1.8,2,1.5,1.8
2017/01/05,林園,WS_HR,1.9,1.1,1.9,2.3,2.3,2.1,1.4,1.9,2.7,2.4,2.6,1.5,1.1,1.6,1.6,1.8,0.9,2.1,3.1,1.7,2.1,1.9,1.7,1.1
2017/01/06,林園,AMB_TEMP,22,22,21,21,21,21,21,21,23,25,26,26,26,27,27,26,26,26,25,24,23,23,22,22
2017/01/06,林園,CH4,2.1,2.1,2.2,2.6,3,3.2,3.1,2.7,2.3,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,2.1
2017/01/06,林園,CO,0.35,0.35,0.39,0.4,0.33,0.4,0.39,0.38,0.45,0.44,0.44,0.27,0.2,0.14,0.14,0.16,0.19,0.25,0.34,0.51,0.54,0.38,0.42,0.36
2017/01/06,林園,NMHC,0.05,0.09,0.08,0.1,0.06,0.05,0.09,0.08,0.22,0.12,0.1,0.04,0.01,0.01,0.01,0.01,0.02,0.04,0.1,0.22,0.29,0.16,0.36,0.04
2017/01/06,林園,NO,0.9,1,0.8,0.9,1.1,1.2,3.3,9.4,4.8,3.8,11,3.8,1.5,1.1,1.1,0.9,0.8,0.9,0.6,0.8,0.9,0.8,1,0.7
2017/01/06,林園,NO2,23,18,17,22,18,15,16,17,14,17,35,18,11,7.4,9.1,8.4,12,26,37,35,38,22,29,19
2017/01/06,林園,NOx,23,19,17,23,19,16,20,26,18,21,45,22,13,8.5,10,9.3,13,27,38,36,39,23,30,19
2017/01/06,林園,O3,13,18,13,6.4,6.1,7,3.9,6,27,43,38,57,63,59,55,58,50,33,24,27,16,29,18,22
2017/01/06,林園,PM10,62,52,65,68,55,51,56,45,48,53,53,32,21,17,18,27,27,35,56,87,81,76,75,71
2017/01/06,林園,PM2.5,28x,23x,30x,27x,26x,27x,27x,27x,27x,27x,31x,17x,5x,8x,6x,14x,14x,15x,30x,41x,36x,32x,32x,30x
2017/01/06,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,林園,RH,85,83,87,90,91,91,90,88,77,74,68,65,60,57,55,58,59,58,64,72,78,79,81,85
2017/01/06,林園,SO2,5.5,3.7,3.4,3.5,2.7,2.1,2.8,4.6,16,11,19,10,3.9,3,3,3,4.2,8.8,14,7.8,8.8,5.2,7.1,3.6
2017/01/06,林園,THC,2.1,2.2,2.3,2.7,3.1,3.2,3.1,2.8,2.5,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2.2,2.3,2.2,2.4,2.1
2017/01/06,林園,WD_HR,25,342,45,34,37,35,32,32,219,257,265,270,280,281,275,279,282,302,313,322,330,353,334,28
2017/01/06,林園,WIND_DIREC,347,41,45,37,26,31,26,17,233,251,272,276,276,270,279,281,301,332,351,301,289,27,19,28
2017/01/06,林園,WIND_SPEED,0.8,1.2,1.1,1.4,2.1,1.6,1.6,1.1,1.2,1.6,2.6,3.4,3.9,2.8,3.2,2.8,2,1.4,1.4,2.9,4.2,3.3,2,2.3
2017/01/06,林園,WS_HR,0.8,0.2,1.3,1.1,1.6,1.7,1.4,0.8,0.3,1.6,2.1,2.9,3.6,3.2,3,2.9,2.1,1.4,0.5,1.4,1.3,1.6,1.4,2.3
2017/01/07,林園,AMB_TEMP,22,22,21,21,21,21,21,21,23,24,25,27,26,27,27,27,26,25,25,25,24,24,24,23
2017/01/07,林園,CH4,2.2,2.3,2.2,2.2,2.1,2.5,2.7,2.7,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2.2
2017/01/07,林園,CO,0.37,0.4,0.4,0.32,0.35,0.34,0.37,0.47,0.44,0.42,1.06,0.42,0.38,0.29,0.17,0.21,0.2,0.27,0.49,0.44,0.43,0.43,0.46,0.48
2017/01/07,林園,NMHC,0.05,0.09,0.31,0.07,0.08,0.13,0.13,0.12,0.17,0.05,0.17,0.12,0.08,0.04,0.01,0.01,0.01,0.03,0.11,0.26,0.12,0.13,0.05,0.06
2017/01/07,林園,NO,0.6,1.5,2.8,1.6,1.5,1.3,1.6,5.1,7.1,4.4,2.7,1.6,5.7,3,2.5,1.5,1.4,1.4,1.2,1.3,1.3,1.2,3.1,1.4
2017/01/07,林園,NO2,21,24,28,18,16,14,13,16,16,13,15,13,31,16,9,6.6,9.5,12,23,29,24,25,31,21
2017/01/07,林園,NOx,22,25,31,20,17,15,15,21,23,17,17,15,37,19,11,8.1,11,13,25,30,26,26,34,22
2017/01/07,林園,O3,15,12,8.2,11,11,11,8.8,8.6,19,34,88,92,42,63,49,61,54,58,41,28,27,25,16,18
2017/01/07,林園,PM10,71,73,66,66,65,63,66,83,59,58,70,46,41,28,6,19,22,37,39,47,53,58,66,71
2017/01/07,林園,PM2.5,28x,35x,27x,28x,31x,31x,31x,46x,28x,26x,30x,17x,24x,17x,6x,12x,14x,21x,19x,21x,23x,24x,30x,30x
2017/01/07,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,林園,RH,86,86,87,90,91,91,91,89,81,72,65,60,66,64,61,60,61,69,66,67,71,72,76,80
2017/01/07,林園,SO2,3.5,5.9,6.6,3.7,3.1,2.4,1.8,2.5,4.1,2.9,5,4,14,9.1,5.3,2.7,2.9,3.3,6.1,8,3.7,5,3.8,3
2017/01/07,林園,THC,2.3,2.4,2.5,2.3,2.2,2.6,2.8,2.8,2.3,2.3,2.3,2.1,2,1.9,1.8,1.9,1.9,1.9,2,2.2,2.2,2.3,2.2,2.2
2017/01/07,林園,WD_HR,27,23,10,31,38,30,30,29,33,62,192,225,252,254,256,264,266,274,310,316,31,20,63,27
2017/01/07,林園,WIND_DIREC,28,28,32,42,29,35,24,31,34,89,203,228,248,260,259,275,271,280,326,309,41,56,60,46
2017/01/07,林園,WIND_SPEED,1.9,2.8,1.9,1.3,1.9,2,1.9,2.4,2.6,1.3,2,1.9,2.2,3.1,2.3,2.8,2.5,2.1,4.2,3.1,1.2,1.3,0.9,1
2017/01/07,林園,WS_HR,2.1,1.6,1.4,1.9,1.4,2,1.7,2.3,2.5,1.4,1.8,1.8,1.9,2.3,2.3,2.5,2.3,2,2.7,2.1,1,1,1.2,0.8
2017/01/08,林園,AMB_TEMP,24,23,23,23,23,23,23,23,24,26,27,28,28,28,27,26,25,25,25,25,25,24,23,23
2017/01/08,林園,CH4,2.2,2.5,2.4,2.3,2.2,2.3,2.4,2.8,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.2,2.2
2017/01/08,林園,CO,0.49,0.48,0.55,0.41,0.39,0.41,0.34,0.29,0.31,0.3,0.25,0.49,0.33,0.24,0.29,0.29,0.28,0.28,0.3,0.33,0.28,0.48,0.52,0.56
2017/01/08,林園,NMHC,0.07,0.05,0.07,0.06,0.06,0.1,0.11,0.17,0.05,0.2,0.08,0.09,0.06,0.01,0.02,0.02,0.01,0.02,0.04,0.06,0.05,0.06,0.07,0.1
2017/01/08,林園,NO,4.4,1.5,1.5,1.6,1.2,1.6,1.5,2.8,3.5,3.8,2.5,2.3,2,2.3,2.1,1.9,2.2,1.4,1.3,1.4,1.5,1.6,2.5,2.3
2017/01/08,林園,NO2,30,19,24,16,15,16,15,17,12,13,7.3,10,11,14,14,16,16,12,12,25,20,22,22,23
2017/01/08,林園,NOx,34,21,25,18,17,17,16,20,15,17,9.8,13,13,16,16,18,18,14,14,27,21,23,25,25
2017/01/08,林園,O3,10,15,9.8,18,16,15,18,20,30,41,48,57,65,67,80,77,68,63,58,37,41,28,24,20
2017/01/08,林園,PM10,65,68,94,39,47,46,38,32,40,30,23,26,33,49,63,60,45,40,33,45,39,59,60,71
2017/01/08,林園,PM2.5,30x,31x,49x,17x,27x,24x,18x,17x,18x,12x,6x,9x,13x,22x,32x,30x,24x,22x,17x,23x,19x,26x,24x,28x
2017/01/08,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,林園,RH,78,80,83,82,83,80,79,74,70,59,52,49,49,60,66,71,77,80,76,75,75,78,81,83
2017/01/08,林園,SO2,4.1,3.8,3.3,3.1,3.1,3.8,4.1,5.3,4.4,5.3,3,3.9,3.6,3.8,3.9,4.3,3.4,3.2,4.5,8.6,6.2,3.8,3.8,3.7
2017/01/08,林園,THC,2.2,2.5,2.5,2.3,2.2,2.4,2.5,2.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3,2.3,2.3
2017/01/08,林園,WD_HR,60,31,37,27,32,49,24,31,31,344,356,353,311,269,274,273,272,263,267,251,192,22,36,32
2017/01/08,林園,WIND_DIREC,355,31,30,27,33,155,323,29,49,336,36,359,277,266,274,270,275,249,273,250,237,29,53,22
2017/01/08,林園,WIND_SPEED,0.8,2.1,2.1,2.7,2.3,1.2,1.5,2.3,1,3.4,3.3,2.7,3.1,3.2,3.3,3.2,2.7,1.9,0.9,1.2,0.8,1.7,1.8,1.2
2017/01/08,林園,WS_HR,0.4,1.3,1.9,2.6,2.1,0.6,0.6,1.3,1.7,1.4,1.8,1.3,1.4,2.9,3.5,3,2.7,1.9,1.4,0.9,0.3,0.8,2,1.3
2017/01/09,林園,AMB_TEMP,22,22,22,22,23,22,21,21,22,24,25,25,25,25,25,25,24,24,24,24,24,24,23,22
2017/01/09,林園,CH4,2.5,2.3,2.2,2.4,2.3,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.1,2,2#,2#,2,2,2#,1.9,1.9,1.9,2,2.2
2017/01/09,林園,CO,0.58,0.56,0.56,0.57,0.41,0.42,0.57,0.72,0.57,0.55,0.8,0.71,0.63,0.54,0.46,0.57#,0.49#,0.51,0.48,0.47,0.44,0.44,0.54,0.86
2017/01/09,林園,NMHC,0.09,0.1,0.09,0.15,0.07,0.13,0.28,0.18,0.12,0.1,0.19,0.12,0.07,0.04,0.03#,0.02#,0.02,0.03,0.03#,0.03,0.03,0.05,0.06,0.16
2017/01/09,林園,NO,1.7,1.7,1.8,1.4,1.5,1.5,1.7,11,8.4,5,12,12,4.8,2.4,1.4,2.8#,1.1#,1.1,0.9#,1.1,0.7,0.8,1.1,1.2
2017/01/09,林園,NO2,24,26,22,19,19,17,22,25,18,14,51,42,26,18,13,11#,16#,14,12#,15,14,13,20,37
2017/01/09,林園,NOx,26,28,24,21,20,18,24,36,26,19,62,54,31,20,14,14#,17#,16,13#,16,15,13,21,39
2017/01/09,林園,O3,14,10,12,12,16,15,6,5.7,15,36,46,44,62,78,1#,87#,70,76,74,65,62,59,41,9.1
2017/01/09,林園,PM10,67,69,64,62,54,52,45,51,52,54,76,72,61,50,,56,51,60,62,61,56,65,91,121
2017/01/09,林園,PM2.5,27x,28x,27x,26x,26x,24x,23x,27x,24x,26x,44x,39x,31x,24x,,1x,1x,26x,22x,22x,23x,17x,24x,27x
2017/01/09,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,林園,RH,85,86,86,86,85,87,89,88,84,75,73,73,73,72,71,71,73,75,75,74,74,74,74,77
2017/01/09,林園,SO2,4.2,5.4,4.4,4.2,4.7,4.2,4.2,5.9,5.5,5.2,18,21,12,8.8,6.8,5.9#,5#,5.5,5.8,8.8,7.6,6.3,5.7,6
2017/01/09,林園,THC,2.5,2.4,2.3,2.6,2.4,2.5,2.7,2.6,2.5,2.3,2.3,2.2,2.1,2.1,2#,2#,2,2,2#,2,2,2,2.1,2.4
2017/01/09,林園,WD_HR,24,35,35,28,28,31,30,32,35,68,217,247,266,267,262,254,249,255,258,253,243,249,282,42
2017/01/09,林園,WIND_DIREC,24,59,30,56,32,35,31,34,41,209,246,249,264,265,262,253,250,260,252,255,228,251,333,52
2017/01/09,林園,WIND_SPEED,1.8,0.9,1.6,1.8,1.6,2.1,1.9,1.8,1.6,1.9,2.3,3.1,3.4,3.5,3.1,2.6,2.1,1.7,1.4,1.8,1.8,1.5,1.2,1.6
