Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 13:00:00,78.0,30.0,23.2,2.1,1.08,0.14,12.0,51.0,62.0,128.0,0,75.0,12.0,2.2,263.0,268.0,1.9,1.8,1,13,2,1
02.01.2019 14:00:00,55.0,49.0,23.5,2.0,0.62,0.06,2.5,23.0,25.0,89.0,0,73.0,6.1,2.1,256.0,252.0,2.1,1.7,1,14,2,1
02.01.2019 15:00:00,36.079,54.0,23.6,2.0,0.41,0.04,0.8,15.0,16.0,75.447,0,71.0,3.5,2.0,251.0,261.0,2.2,1.8,1,15,2,1
02.01.2019 16:00:00,31.0,43.0,23.4,0.498,0.42,0.0,0.6,19.0,20.0,61.0,0,73.0,2.7,0.538,243.0,252.0,1.4,1.4,1,16,2,1
02.01.2019 17:00:00,41.0,37.0,23.1,2.0,0.57,0.1,0.7,34.0,35.0,88.0,0,77.0,3.0,2.1,272.0,23.0,2.0,0.6,1,17,2,1
02.01.2019 18:00:00,70.0,24.0,22.3,2.1,0.71,0.41,0.7,48.0,48.0,129.0,0.4,80.0,4.5,2.5,357.0,351.0,3.1,2.8,1,18,2,1
02.01.2019 19:00:00,54.0,20.0,21.6,2.2,0.65,0.52,0.5,40.0,40.0,96.0,0,84.0,4.0,2.7,350.0,351.0,3.8,3.5,1,19,2,1
02.01.2019 20:00:00,45.0,14.0,21.6,2.3,0.64,0.77,0.3,35.0,35.0,85.0,0,83.0,4.9,3.0,360.0,18.0,2.2,2.3,1,20,2,1
02.01.2019 21:00:00,50.0,6.2,21.3,2.1,0.7,0.32,0.8,41.0,41.0,92.0,0,84.0,4.5,2.4,13.0,350.0,2.9,1.9,1,21,2,1
02.01.2019 22:00:00,43.0,3.3,21.3,2.3,0.81,0.53,7.9,44.0,52.0,86.0,0,83.0,6.7,2.8,3.5,357.0,2.7,2.1,1,22,2,1
02.01.2019 23:00:00,33.0,4.7,20.9,2.3,0.63,0.36,2.7,35.0,38.0,78.0,0,83.0,5.2,2.6,19.0,39.0,2.2,2.3,1,23,2,1
02.01.2019 24:00:00,31.0,4.6,20.5,2.2,0.52,0.1,0.7,30.0,31.0,80.0,0,84.0,4.3,2.3,24.0,23.0,2.1,2.2,1,24,2,1
03.01.2019 01:00:00,29.0,4.2,20.5,2.2,0.53,0.93,1.2,29.0,30.0,74.0,0,84.0,4.2,3.2,21.0,9.6,1.7,1.8,2,1,3,1
03.01.2019 02:00:00,32.0,2.9,20.5,2.2,0.59,0.6,4.6,30.0,35.0,71.0,0,83.0,6.4,2.8,353.0,14.0,2.1,2.0,2,2,3,1
03.01.2019 03:00:00,26.0,2.5,20.2,2.1,0.62,0.25,3.9,28.0,32.0,70.0,0,84.0,4.5,2.3,13.0,352.0,2.5,2.2,2,3,3,1
03.01.2019 04:00:00,24.0,2.5,19.9,2.1,0.55,0.2,2.9,26.0,29.0,53.0,0,85.0,4.1,2.3,23.0,16.0,2.4,2.1,2,4,3,1
03.01.2019 05:00:00,24.0,2.5,19.4,2.1,0.56,0.13,1.0,24.0,25.0,50.0,0,87.0,3.9,2.2,20.0,12.0,1.7,1.9,2,5,3,1
03.01.2019 06:00:00,28.0,3.4,19.4,2.1,0.54,0.16,0.9,22.0,23.0,61.0,0,88.0,5.0,2.3,16.0,9.2,2.0,1.7,2,6,3,1
03.01.2019 07:00:00,22.0,2.7,18.9,2.1,0.55,0.14,4.1,21.0,25.0,57.0,0,90.0,3.4,2.3,24.0,25.0,2.9,2.5,2,7,3,1
03.01.2019 08:00:00,26.0,4.5,19.3,2.2,0.61,0.19,15.0,21.0,36.0,62.0,0,89.0,5.9,2.4,25.0,30.0,2.7,2.4,2,8,3,1
03.01.2019 09:00:00,40.0,7.0,20.6,2.2,0.68,0.18,16.0,22.0,38.0,78.0,0,85.0,6.2,2.4,25.0,28.0,2.5,2.6,2,9,3,1
03.01.2019 10:00:00,55.0,14.0,21.4,2.1,0.58,0.1,10.0,24.0,34.0,94.0,0,82.0,3.7,2.2,29.0,26.0,2.8,2.8,2,10,3,1
03.01.2019 11:00:00,54.0,26.0,22.9,2.1,0.54,0.09,8.0,24.0,32.0,90.0,0,76.0,5.1,2.1,31.0,34.0,2.9,2.6,2,11,3,1
03.01.2019 12:00:00,37.0,44.0,24.4,2.0,0.45,0.07,2.6,17.0,20.0,65.0,0,67.0,4.9,2.1,26.0,217.0,1.8,1.5,2,12,3,1
03.01.2019 13:00:00,57.0,43.0,25.3,2.0,0.62,0.11,4.6,36.0,40.0,95.0,0,67.0,4.5,2.1,219.0,236.0,2.7,2.2,2,13,3,1
03.01.2019 14:00:00,54.0,55.0,26.3,2.0,0.51,0.08,3.8,26.0,30.0,88.0,0,65.0,3.4,2.1,233.0,226.0,2.7,2.5,2,14,3,1
03.01.2019 15:00:00,37.0,56.0,26.6,2.0,0.46,0.06,2.3,24.0,26.0,88.0,0,63.0,3.4,2.0,230.0,237.0,2.3,2.2,2,15,3,1
03.01.2019 16:00:00,29.0,53.0,26.1,1.9,0.43,0.05,1.2,20.0,21.0,73.0,0,64.0,3.2,2.0,229.0,262.0,2.4,2.1,2,16,3,1
03.01.2019 17:00:00,29.0,46.0,25.5,1.9,0.41,0.04,0.5,17.0,18.0,65.0,0,65.0,2.6,2.0,231.0,227.0,1.8,1.8,2,17,3,1
03.01.2019 18:00:00,23.0,51.0,24.9,1.9,0.42,0.04,-0.1,14.0,14.0,64.0,0,68.0,2.6,2.0,234.0,254.0,1.5,1.7,2,18,3,1
03.01.2019 19:00:00,22.0,52.0,24.6,1.9,0.38,0.04,-0.2,13.0,12.0,57.0,0,71.0,2.5,1.9,254.0,255.0,1.9,1.7,2,19,3,1
03.01.2019 20:00:00,16.0,41.0,24.4,1.9,0.39,0.03,-0.3,17.0,17.0,65.0,0,75.0,2.6,1.9,270.0,299.0,2.1,1.5,2,20,3,1
03.01.2019 21:00:00,27.0,29.0,23.7,1.9,0.47,0.05,-0.4,19.0,18.0,78.0,0,80.0,3.5,2.0,301.0,303.0,1.8,1.7,2,21,3,1
03.01.2019 22:00:00,24.0,24.0,23.4,2.0,0.54,0.09,-0.3,22.0,22.0,80.0,0,80.0,3.1,2.1,301.0,27.0,0.8,1.0,2,22,3,1
03.01.2019 23:00:00,43.0,16.0,22.4,2.4,0.64,0.11,0.2,27.0,28.0,101.0,0,84.0,3.6,2.5,43.0,52.0,1.1,1.2,2,23,3,1
03.01.2019 24:00:00,45.0,6.2,22.2,2.3,0.78,0.25,0.4,34.0,35.0,103.0,0,83.0,5.1,2.5,322.0,289.0,1.3,0.7,2,24,3,1
04.01.2019 01:00:00,31.0,8.4,22.5,2.1,0.66,0.1,1.1,34.0,35.0,89.0,0,82.0,4.6,2.2,288.0,274.0,1.7,1.6,3,1,4,1
04.01.2019 02:00:00,30.0,7.0,22.0,2.1,0.6,0.14,5.4,30.0,36.0,78.0,0,84.0,5.3,2.3,297.0,20.0,1.0,0.9,3,2,4,1
04.01.2019 03:00:00,34.0,2.2,20.8,2.5,0.88,0.31,16.0,33.0,48.0,87.0,0,88.0,3.7,2.8,53.0,45.0,1.6,1.3,3,3,4,1
04.01.2019 04:00:00,32.0,2.2,20.2,2.4,0.74,0.23,11.0,28.0,39.0,74.0,0,90.0,5.6,2.6,37.0,20.0,1.3,1.5,3,4,4,1
04.01.2019 05:00:00,42.0,2.1,20.2,2.3,0.69,0.26,16.0,28.0,45.0,84.0,0,90.0,9.2,2.6,28.0,34.0,1.1,1.2,3,5,4,1
04.01.2019 06:00:00,40.0,2.6,20.0,2.4,0.64,0.24,11.0,27.0,38.0,84.0,0,91.0,6.7,2.6,29.0,27.0,1.5,1.3,3,6,4,1
04.01.2019 07:00:00,43.0,2.3,19.8,2.5,0.65,0.31,9.6,25.0,34.0,87.0,0,92.0,6.1,2.8,19.0,20.0,1.6,1.6,3,7,4,1
04.01.2019 08:00:00,48.0,4.0,20.1,2.4,0.66,0.14,12.0,21.0,33.0,96.0,0,91.0,8.0,2.6,29.0,24.0,1.7,1.5,3,8,4,1
04.01.2019 09:00:00,47.0,7.5,21.2,2.3,0.77,0.17,17.0,26.0,44.0,100.0,0,87.0,14.0,2.4,34.0,28.0,2.2,2.2,3,9,4,1
04.01.2019 10:00:00,61.0,15.0,22.8,2.1,0.79,0.26,13.0,33.0,47.0,121.0,0,81.0,21.0,2.4,19.0,26.0,2.6,1.9,3,10,4,1
04.01.2019 11:00:00,51.0,33.0,24.4,2.0,0.64,0.12,6.2,26.0,33.0,98.0,0,73.0,9.2,2.1,21.0,2.0,1.8,1.7,3,11,4,1
04.01.2019 12:00:00,61.0,34.0,25.1,2.0,0.84,0.18,5.3,40.0,45.0,123.0,0,70.0,8.1,2.2,260.0,207.0,2.3,0.7,3,12,4,1
04.01.2019 13:00:00,26.0,51.0,26.0,1.9,0.46,0.05,2.4,18.0,20.0,63.0,0,68.0,4.4,2.0,252.0,255.0,2.6,2.2,3,13,4,1
04.01.2019 14:00:00,20.0,69.0,25.8,1.9,0.41,0.03,0.0,11.0,11.0,60.0,0,69.0,3.2,2.0,254.0,244.0,2.5,2.4,3,14,4,1
04.01.2019 15:00:00,23.0,73.0,25.5,1.9,0.39,0.03,-0.3,11.0,10.0,52.0,0,71.0,3.0,1.9,256.0,266.0,2.4,2.2,3,15,4,1
04.01.2019 16:00:00,25.0,69.0,25.2,1.9,0.4,0.03,-0.2,14.0,14.0,62.0,0,72.0,3.3,1.9,267.0,265.0,2.3,2.4,3,16,4,1
04.01.2019 17:00:00,19.0,63.0,25.4,1.9,0.39,0.03,-0.2,17.0,16.0,59.0,0,72.0,3.0,1.9,265.0,262.0,2.4,2.2,3,17,4,1
04.01.2019 18:00:00,16.0,51.0,25.1,1.9,0.37,0.04,3.144,25.486,29.556,66.0,0,75.0,2.8,1.9,277.0,285.0,0.9,1.8,3,18,4,1
04.01.2019 19:00:00,29.0,34.0,24.8,2.0,0.57,0.32,-0.4,31.0,31.0,81.0,0,74.0,4.1,2.3,359.0,11.0,2.1,1.1,3,19,4,1
04.01.2019 20:00:00,34.0,16.0,24.0,2.1,0.73,0.41,-0.1,40.0,40.0,95.0,0,78.0,4.7,2.5,360.0,1.3,1.2,1.2,3,20,4,1
04.01.2019 21:00:00,31.0,12.0,23.1,2.1,0.68,0.28,0.1,39.0,39.0,96.0,0,81.0,3.7,2.4,24.0,21.0,2.8,1.9,3,21,4,1
04.01.2019 22:00:00,41.0,14.0,22.6,2.1,0.6,0.2,-0.1,33.0,33.0,95.0,0,81.0,3.6,2.3,24.0,24.0,2.4,2.4,3,22,4,1
04.01.2019 23:00:00,46.0,16.0,22.1,2.1,0.61,0.16,-0.3,27.0,27.0,102.0,0,83.0,6.1,2.3,21.0,30.0,1.6,2.2,3,23,4,1
04.01.2019 24:00:00,50.0,12.0,21.7,2.2,0.61,0.28,-0.1,29.0,29.0,110.0,0,85.0,4.2,2.5,18.0,27.0,1.7,1.8,3,24,4,1
05.01.2019 01:00:00,53.0,10.0,21.5,2.4,0.65,0.87,0.0,26.0,26.0,109.0,0,86.0,5.2,3.3,21.0,16.0,2.0,1.9,4,1,5,1
05.01.2019 02:00:00,43.0,10.0,21.3,2.6,0.51,0.16,0.5,20.0,20.0,101.0,0,88.0,2.2,2.8,29.0,18.0,2.3,1.8,4,2,5,1
05.01.2019 03:00:00,36.0,10.0,21.1,2.6,0.5,0.22,0.5,19.0,20.0,91.0,0,88.0,3.3,2.8,19.0,15.0,2.3,2.0,4,3,5,1
05.01.2019 04:00:00,37.0,17.0,21.6,2.4,0.42,0.16,0.2,15.0,16.0,82.0,0,88.0,4.8,2.6,12.0,22.0,2.6,2.3,4,4,5,1
05.01.2019 05:00:00,38.0,16.0,21.9,2.2,0.4,0.3,0.3,16.0,16.0,85.0,0,87.0,11.0,2.5,17.0,20.0,2.3,2.3,4,5,5,1
05.01.2019 06:00:00,35.0,14.0,21.2,2.2,0.39,0.11,0.2,14.0,14.0,84.0,0,89.0,4.4,2.3,22.0,26.0,1.9,2.1,4,6,5,1
05.01.2019 07:00:00,28.0,11.0,20.9,2.4,0.38,0.14,0.4,13.0,13.0,67.0,0,90.0,1.8,2.6,26.0,30.0,2.1,1.9,4,7,5,1
05.01.2019 08:00:00,35.0,13.0,21.4,2.3,0.47,0.08,2.4,18.0,20.0,76.0,0,89.0,3.6,2.4,34.0,52.0,1.8,1.9,4,8,5,1
05.01.2019 09:00:00,35.0,21.0,23.3,2.2,0.43,0.06,4.8,15.0,20.0,70.0,0,81.0,5.3,2.2,32.0,28.0,2.8,2.5,4,9,5,1
05.01.2019 10:00:00,22.0,29.0,25.7,2.1,0.35,0.03,3.4,13.0,17.0,54.0,0,68.0,4.7,2.1,34.0,42.0,1.7,2.1,4,10,5,1
05.01.2019 11:00:00,21.0,45.0,27.3,2.0,0.3,0.02,1.3,8.5,9.8,56.0,0,62.0,2.0,2.1,159.0,207.0,2.0,0.8,4,11,5,1
05.01.2019 12:00:00,13.0,52.0,27.6,1.9,0.22,0.01,0.6,5.1,5.7,38.0,0,65.0,1.9,1.9,208.0,210.0,2.1,1.7,4,12,5,1
05.01.2019 13:00:00,9.0,49.0,27.9,1.9,0.17,0.01,0.3,4.9,5.2,35.0,0,70.0,1.6,1.9,203.0,190.0,2.3,1.6,4,13,5,1
05.01.2019 14:00:00,1.0,37.0,27.6,1.8,0.11,0.0,0.4,4.9,5.3,24.0,0,73.0,1.0,1.8,197.0,200.0,2.3,2.1,4,14,5,1
05.01.2019 15:00:00,1.0,40.0,27.7,1.8,0.12,-0.01,0.2,4.6,4.8,30.0,0,74.0,1.2,1.8,211.0,219.0,2.7,2.4,4,15,5,1
05.01.2019 16:00:00,1.0,34.0,27.8,1.8,0.13,-0.01,0.2,4.5,4.7,32.0,0,73.0,1.0,1.8,200.0,197.0,2.3,2.4,4,16,5,1
05.01.2019 17:00:00,1.0,33.0,27.4,1.8,0.15,0.01,0.5,5.3,5.8,39.0,0,75.0,1.5,1.8,208.0,215.0,2.4,2.2,4,17,5,1
05.01.2019 18:00:00,1.0,32.0,26.8,1.8,0.16,0.0,0.1,4.8,4.9,40.0,0,78.0,1.0,1.8,212.0,203.0,1.6,2.1,4,18,5,1
05.01.2019 19:00:00,1.0,26.0,26.6,1.8,0.17,0.01,0.1,6.5,6.6,46.0,0,79.0,1.0,1.8,196.0,195.0,1.5,1.6,4,19,5,1
05.01.2019 20:00:00,1.0,28.0,26.5,1.8,0.16,0.01,0.0,6.7,6.7,45.0,0,80.0,1.0,1.8,198.0,184.0,1.5,1.4,4,20,5,1
05.01.2019 21:00:00,1.0,30.0,26.3,1.8,0.14,0.0,0.0,4.9,4.9,52.0,0,82.0,1.1,1.8,187.0,200.0,1.1,1.2,4,21,5,1
05.01.2019 22:00:00,11.0,27.0,25.8,2.0,0.31,0.05,0.1,13.0,13.0,52.0,0,81.0,1.9,2.0,47.0,21.0,1.5,0.2,4,22,5,1
05.01.2019 23:00:00,27.0,19.0,24.9,2.1,0.52,0.3,0.4,26.0,26.0,64.0,0,76.0,3.8,2.4,359.0,30.0,1.5,2.4,4,23,5,1
05.01.2019 24:00:00,26.0,15.0,24.2,2.1,0.4,0.07,0.5,21.0,21.0,65.0,0,78.0,2.7,2.2,30.0,21.0,2.1,1.9,4,24,5,1
06.01.2019 01:00:00,39.0,5.2,24.2,2.2,0.54,0.34,4.1,34.0,38.0,87.0,0,78.0,7.2,2.6,2.5,7.4,1.5,1.9,5,1,6,1
06.01.2019 02:00:00,53.0,6.8,23.3,2.4,0.55,0.13,2.0,26.0,28.0,90.0,0,81.0,4.3,2.6,26.0,24.0,2.2,2.4,5,2,6,1
06.01.2019 03:00:00,52.0,7.9,22.3,2.4,0.53,0.08,1.6,20.0,21.0,96.0,0,85.0,4.7,2.5,26.0,21.0,2.6,2.1,5,3,6,1
06.01.2019 04:00:00,47.0,6.0,22.7,2.3,0.56,0.25,3.1,22.0,25.0,99.0,0,84.0,6.6,2.5,6.4,6.9,2.2,1.5,5,4,6,1
06.01.2019 05:00:00,53.0,3.0,23.0,2.2,0.61,0.49,7.5,30.0,38.0,101.0,0,84.0,7.6,2.7,2.7,49.0,0.9,1.0,5,5,6,1
06.01.2019 06:00:00,47.0,6.1,22.5,2.2,0.53,0.26,3.0,21.0,24.0,91.0,0,84.0,4.3,2.4,12.0,22.0,2.1,2.0,5,6,6,1
06.01.2019 07:00:00,38.0,2.5,22.0,2.2,0.71,0.38,16.0,24.0,40.0,81.0,0,86.0,5.9,2.6,359.0,0.2,2.6,2.4,5,7,6,1
06.01.2019 08:00:00,47.0,5.1,21.7,2.2,0.71,0.12,12.0,22.0,34.0,80.0,0,88.0,4.6,2.4,23.0,27.0,1.6,2.4,5,8,6,1
06.01.2019 09:00:00,52.0,9.9,22.5,2.2,0.77,0.19,12.0,22.0,35.0,95.0,0,85.0,4.9,2.4,28.0,37.0,2.5,1.7,5,9,6,1
06.01.2019 10:00:00,56.0,14.0,23.7,2.2,0.88,0.24,12.0,27.0,39.0,88.0,0,81.0,4.8,2.4,28.0,28.0,1.5,2.0,5,10,6,1
06.01.2019 11:00:00,44.0,24.0,25.2,2.1,0.76,0.15,8.5,24.0,33.0,93.0,0,74.0,4.1,2.3,40.0,94.0,1.6,1.5,5,11,6,1
06.01.2019 12:00:00,55.0,35.0,26.2,2.1,0.75,0.13,5.7,25.0,30.0,93.0,0,70.0,5.1,2.2,162.0,228.0,2.0,0.5,5,12,6,1
06.01.2019 13:00:00,53.0,51.0,27.2,2.1,0.86,0.15,6.8,30.0,37.0,97.0,0,66.0,8.0,2.2,199.0,193.0,2.3,2.0,5,13,6,1
06.01.2019 14:00:00,43.0,61.0,27.8,2.0,0.73,0.09,3.4,22.0,26.0,80.0,0,63.0,5.0,2.1,217.0,256.0,2.4,1.9,5,14,6,1
06.01.2019 15:00:00,37.0,62.0,27.1,2.0,0.61,0.06,2.8,19.0,22.0,96.0,0,65.0,3.5,2.1,261.0,244.0,2.3,2.6,5,15,6,1
06.01.2019 16:00:00,32.0,68.0,26.4,1.9,0.52,0.05,1.8,13.0,15.0,111.0,0,68.0,3.2,2.0,238.0,248.0,2.7,2.3,5,16,6,1
06.01.2019 17:00:00,26.0,65.0,25.5,1.9,0.49,0.04,1.4,10.0,12.0,85.0,0,72.0,2.6,2.0,268.0,275.0,2.5,2.4,5,17,6,1
06.01.2019 18:00:00,23.0,58.0,25.2,1.9,0.51,0.04,1.2,11.0,12.0,75.0,0,72.0,2.6,2.0,283.0,294.0,2.3,2.2,5,18,6,1
06.01.2019 19:00:00,24.0,53.0,25.1,2.0,0.54,0.05,1.2,11.0,12.0,76.0,0,72.0,2.3,2.0,269.0,260.0,1.4,1.5,5,19,6,1
06.01.2019 20:00:00,29.0,37.0,24.6,2.0,0.68,0.11,1.4,21.0,23.0,92.0,0,74.0,3.1,2.1,319.0,21.0,1.3,0.7,5,20,6,1
06.01.2019 21:00:00,37.0,27.0,24.0,2.2,0.84,0.21,1.4,25.0,27.0,96.0,0,73.0,3.7,2.4,20.0,23.0,2.4,1.7,5,21,6,1
06.01.2019 22:00:00,45.0,19.0,23.4,2.2,0.82,0.28,1.6,28.0,30.0,99.0,0,74.0,4.9,2.5,16.0,353.0,0.8,1.2,5,22,6,1
06.01.2019 23:00:00,39.0,18.0,23.2,2.3,0.78,0.23,1.5,27.0,28.0,89.0,0,76.0,4.2,2.5,32.0,17.0,1.0,0.9,5,23,6,1
06.01.2019 24:00:00,38.0,10.0,22.2,2.2,0.82,0.13,1.5,28.0,30.0,93.0,0,80.0,4.8,2.3,45.0,56.0,1.4,1.8,5,24,6,1
07.01.2019 01:00:00,40.0,9.8,21.7,2.2,0.79,0.11,1.6,25.0,27.0,89.0,0,82.0,4.3,2.4,36.0,39.0,1.0,1.2,6,1,0,1
07.01.2019 02:00:00,36.0,7.1,21.3,2.4,0.72,0.2,0.6,27.0,28.0,84.0,0,84.0,3.3,2.6,28.0,37.0,1.4,1.1,6,2,0,1
07.01.2019 03:00:00,59.0,3.9,21.2,2.6,0.73,0.7,1.2,28.0,30.0,115.0,0,84.0,3.8,3.3,25.0,39.0,1.8,1.6,6,3,0,1
07.01.2019 04:00:00,36.0,3.6,20.4,2.3,0.67,0.11,0.8,26.0,26.0,80.0,0,86.0,4.3,2.4,36.0,36.0,1.6,2.1,6,4,0,1
07.01.2019 05:00:00,30.0,5.2,20.0,2.3,0.66,0.11,0.4,21.0,22.0,69.0,0,87.0,4.8,2.4,38.0,33.0,1.6,1.6,6,5,0,1
07.01.2019 06:00:00,30.0,7.1,19.8,2.3,0.65,0.2,0.4,18.0,18.0,63.0,0,88.0,3.5,2.5,27.0,21.0,1.9,1.6,6,6,0,1
