日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,豐原,PM10,40,35,32,30,30,28,23,22,36,49,24,59,58,50,43,,72,73,69,57,39,33,45,42
2018/01/02,豐原,PM2.5,17,12,16,13,13,13,9,11,13,12,17,12,31,23,23,,20,21,22,22,23,11,12,15
2018/01/02,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,豐原,RH,86,87,87,88,88,87,84,82,75,59,45,49,53,54,53,63,76,81,84,85,83,85,85,85
2018/01/02,豐原,SO2,1.1,0.7,0.5,0.5,0.9,0.8,0.5,1.1,2.1,1.8,1.8,3.2,3.9,3.8,3.1,2.4,2.3,2.5,1.9,1.3,1.1,0.9,1.1,1
2018/01/02,豐原,THC,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2,2,1.9,2,2,2,1.9,1.9,1.9,2.1,2.1,2,2,1.9,2,1.9
2018/01/02,豐原,WD_HR,112,118,110,112,111,110,115,122,54,51,331,315,319,327,327,309,305,110,120,117,123,119,106,118
2018/01/02,豐原,WIND_DIREC,124,119,106,105,101,113,111,175,29,33,308,313,317,323,315,306,289,105,124,127,123,114,112,119
2018/01/02,豐原,WIND_SPEED,0.5,2.1,2.2,2,2.2,2.4,2.1,0.9,1.1,0.7,2.2,2.4,3.2,2.8,2.9,2.8,1.6,1.2,1.7,2,1.6,1.6,0.9,2.4
2018/01/02,豐原,WS_HR,1.6,1.8,2,2.4,2.1,2.3,1.8,1.6,0.9,0.4,1.1,2.3,2.6,2.4,2.6,2.6,1.9,0.4,1.6,2.1,1.9,1.8,1.3,2.2
2018/01/03,豐原,AMB_TEMP,15.9,15.2,14.7,14.5,14.4,14.5,14.7,15,17,18.3,20.3,22,23,23.3,21.8,21,20,19.6,18.6,17.6,17.3,17.3,17.2,16.5
2018/01/03,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8
2018/01/03,豐原,CO,0.35,0.35,0.35,0.36,0.38,0.42,0.49,0.66,0.76,0.82,0.82,0.65,0.56,0.55,0.64,0.66,0.63,0.76,0.82,0.71,0.69,0.67,0.65,0.55
2018/01/03,豐原,NMHC,0.15,0.13,0.12,0.12,0.13,0.14,0.16,0.22,0.3,0.4,0.41,0.25,0.17,0.19,0.26,0.22,0.22,0.32,0.36,0.34,0.23,0.2,0.21,0.13
2018/01/03,豐原,NO,1.5,1,1.1,1.1,1.4,1.3,1.7,8.7,8.9,12,6.3,3.2,2.1,1.8,2.5,2.3,1.3,1,1.5,1.2,0.9,1.1,0.9,0.6
2018/01/03,豐原,NO2,7.7,7.2,6.5,7.1,7.2,9.3,11,15,19,27,26,18,15,16,26,27,26,33,34,20,15,14,13,9.4
2018/01/03,豐原,NOx,9.2,8.2,7.7,8.1,8.6,11,13,24,28,39,32,21,17,18,29,30,27,35,35,21,16,15,14,10
2018/01/03,豐原,O3,31,28,26,25,22,16,17,13,14,17,38,57,72,82,72,60,55,45,31,32,31,34,34,36
2018/01/03,豐原,PM10,34,30,35,32,35,46,43,38,48,79,87,83,68,90,132,131,124,138,126,105,105,109,101,88
2018/01/03,豐原,PM2.5,15,14,10,10,10,11,18,19,15,26,33,44,37,41,50,65,71,76,78,74,64,63,60,63
2018/01/03,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,豐原,RH,85,87,88,89,90,91,89,87,80,76,69,60,55,55,69,72,76,76,81,84,87,87,87,88
2018/01/03,豐原,SO2,0.7,1.3,1.2,1.2,1.2,1.3,1.4,1.9,2.9,3.9,4.2,4.1,3.4,3.4,5.6,7.1,7.2,6.6,4.5,3,2.4,2.3,2.3,1.8
2018/01/03,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2.1,2
2018/01/03,豐原,WD_HR,113,117,113,110,115,113,116,98,146,211,223,220,260,307,326,328,318,319,112,111,116,117,112,124
2018/01/03,豐原,WIND_DIREC,118,120,85,110,117,116,114,75,205,223,218,221,258,327,322,325,319,286,117,118,120,109,130,124
2018/01/03,豐原,WIND_SPEED,1.8,2.3,1.6,2,2.2,2.5,1.8,1.3,1.6,1.3,2.6,2.5,1.3,3.2,2.9,2.6,2,1,1.3,2.1,2.3,2,1,2.2
2018/01/03,豐原,WS_HR,1.8,1.9,1.9,1.9,2.1,2.1,1.7,1.2,0.3,1.3,1.6,2.2,1.1,2.2,2.9,2.3,2.1,1,0.4,1.6,2.1,1.8,0.9,1.9
2018/01/04,豐原,AMB_TEMP,16.1,16.1,16.4,17,17.2,17.1,17.3,17.8,18,18.5,19.6,19.9,19.5,19.1,19.2,18.4,18.4,17.6,17.2,17.4,17,16.9,16.4,16.6
2018/01/04,豐原,CH4,1.8,1.9,1.8,1.9,1.9,2,2,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8
2018/01/04,豐原,CO,0.58,0.61,0.6,0.66,0.68,0.75,0.79,0.92,1.08,0.83,0.79,0.57,0.37,0.29,0.3,0.31,0.45,0.41,0.31,0.34,0.33,0.35,0.28,0.32
2018/01/04,豐原,NMHC,0.16,0.16,0.17,0.31,0.31,0.47,0.39,0.4,0.55,0.42,0.44,0.3,0.16,0.11,0.18,0.19,0.43,0.24,0.18,0.16,0.22,0.22,0.1,0.17
2018/01/04,豐原,NO,0.8,0.1,-0.7*,0,-0.3,3.3,2.3,3.1,12,4.9,3.3,2.3,1.8,0.5,1.7,0.8,3.6,0.7,0,-0.3,0.5,0.4,0.1,0.3
2018/01/04,豐原,NO2,9.6,9.6,9.1*,13,14,27,26,25,42,32,28,23,15,10,16,20,30,25,17,15,19,20,9.3,15
2018/01/04,豐原,NOx,10,9.7,8.5*,13,13,30,28,28,55,37,31,25,17,10,18,21,34,25,17,14,19,20,9.3,15
2018/01/04,豐原,O3,32,27,25,21,18,4.4,5.4,16,8.1,26,38,44,38,37,28,25,13,17,21,20,13,9.8,23,12
2018/01/04,豐原,PM10,84,99,104,120,137,133,158,209,171,161,140,115,71,37,43,43,64,52,30,37,40,41,27,32
2018/01/04,豐原,PM2.5,57,53,58,58,75,75,86,95,104,110,87,77,56,39,27,13,20,20,23,17,11,11,23,29
2018/01/04,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,0.2,0.8,0.2,0.4,NR,NR
2018/01/04,豐原,RH,89,90,90,88,89,89,89,88,86,82,76,75,79,80,81,88,90,95,96,93,95,96,90,93
2018/01/04,豐原,SO2,1.6,1.8,1.9,3.3,3.6,4,4,4.4,6.2,6,5.3,4.5,3.7,2.1,3,3,3.4,3.1,2.4,2,2.3,2.1,1.8,2
2018/01/04,豐原,THC,2,2,2,2.2,2.2,2.4,2.4,2.3,2.5,2.3,2.3,2.1,1.9,1.8,1.9,1.9,2.2,2,1.9,1.9,2,2,1.8,1.9
2018/01/04,豐原,WD_HR,118,111,120,61,61,8.2,78,280,327,338,238,338,348,16,334,346,293,329,2.8,97,314,78,114,341
2018/01/04,豐原,WIND_DIREC,113,76,149,52,333,44,103,310,35,190,342,351,9.1,36,340,308,312,342,49,178,343,185,143,310
2018/01/04,豐原,WIND_SPEED,1.6,0.6,0.6,0.5,0.6,0.6,0.6,1.6,0.6,0.9,1.3,2.3,3.2,1.8,2.2,1,1.7,2.7,1.3,1.2,0.4,1.3,0.7,2.4
2018/01/04,豐原,WS_HR,1.5,1.3,1.1,0.4,0.3,0.7,0.5,0.3,0.4,0.4,0.7,1.6,2.8,2,2,1.3,0.8,2.3,1.3,0.5,0.7,0,0.9,0.3
2018/01/05,豐原,AMB_TEMP,16.1,16.4,16.6,16.3,16.5,16.9,16.8,17.2,17.6,18.1,18.3,19.1,18.5,19.2,18.2,18.1,17.4,17.1,16.8,16.6,16.5,16.4,16.2,16.2
2018/01/05,豐原,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018/01/05,豐原,CO,0.23,0.24,0.25,0.25,0.23,0.25,0.28,0.29,0.38,0.36,0.3,0.26,0.29,0.27,0.27,0.28,0.3,0.35,0.34,0.32,0.32,0.29,0.28,0.27
2018/01/05,豐原,NMHC,0.11,0.06,0.11,0.12,0.07,0.08,0.19,0.07,0.15,0.28,0.23,0.16,0.14,0.14,0.19,0.2,0.22,0.15,0.14,0.14,0.12,0.09,0.18,0.12
2018/01/05,豐原,NO,0.4,0.8,1.2,0.8,0.9,0.9,1.8,1.1,4.9,5.4,4.7,4.9,5.4,5.4,5.3,3.9,2.8,1.7,1.4,1.4,1.5,0.9,1.4,1.2
2018/01/05,豐原,NO2,13,8.9,10,14,8.8,8.9,12,8.6,15,16,13,9.3,11,10,11,12,13,15,15,15,15,13,10,9.1
2018/01/05,豐原,NOx,13,9.7,11,15,9.7,9.9,14,9.8,20,21,18,14,16,16,16,16,16,17,17,17,17,13,12,10
2018/01/05,豐原,O3,13,14,10,7.8,10,10,7.6,16,11,12,16,18,17,19,18,17,16,14,12,11,10,11,12,11
2018/01/05,豐原,PM10,26,29,26,29,23,19,17,18,25,25,22,19,22,25,19,25,13,16,20,22,18,14,14,16
2018/01/05,豐原,PM2.5,23,14,6,12,8,9,3,3,6,5,13,12,17,13,14,11,6,1,7,6,6,5,5,5
2018/01/05,豐原,RAINFALL,NR,NR,NR,0.2,0.2,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,豐原,RH,97,95,93,96,93,91,93,89,90,89,88,85,85,81,82,81,83,84,85,86,86,86,87,87
2018/01/05,豐原,SO2,1.8,1.6,1.6,1.8,1.4,1.4,1.4,1.4,1.9,2.5,2.1,1.9,1.6,1.5,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.5
2018/01/05,豐原,THC,1.9,1.8,1.9,1.9,1.8,1.9,2,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9
2018/01/05,豐原,WD_HR,6.3,36,354,11,55,47,41,64,31,21,350,6.5,4.8,9.2,345,5.1,17,28,24,21,16,20,16,18
2018/01/05,豐原,WIND_DIREC,49,324,321,20,39,70,83,58,46,13,12,352,2.9,343,352,351,23,40,22,11,14,20,5.9,16
2018/01/05,豐原,WIND_SPEED,1.5,1.1,2.3,1.1,0.8,0.5,1.7,1.2,1.7,1.8,1.5,3,3,3.2,2,2.7,2.7,2.8,2.7,1.9,1.7,0.6,1.4,1
2018/01/05,豐原,WS_HR,1.2,0.6,0.7,1,0.9,0.6,1.1,1,1.2,1.1,1.8,1.7,2,2.3,2.7,2.2,2.3,2.3,2.2,1.7,1.6,1.1,0.8,0.9
2018/01/06,豐原,AMB_TEMP,16.3,16.2,16,16.2,16.4,16.2,16.4,17.1,17.8,18.4,19,18.3,18.4,17.6,17.3,17.6,17.4,16.9,17.1,17.2,16.7,16.7,16.5,16.7
2018/01/06,豐原,CH4,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2018/01/06,豐原,CO,0.24,0.19,0.19,0.19,0.21,0.22,0.25,0.38,0.57,0.69,0.73,0.47,0.58,0.44,0.45,0.55,0.51,0.47,0.49,0.5,0.4,0.41,0.39,0.4
2018/01/06,豐原,NMHC,0.19,0.13,0.12,0.05,0.07,0.11,0.08,0.29,0.24,0.33,0.38,0.26,0.3,0.2,0.29,0.37,0.29,0.27,0.27,0.25,0.19,0.16,0.21,0.19
2018/01/06,豐原,NO,0.9,0.4,0.9,0.1,0.1,0.6,0.8,5.5,13,17,16,10,9.9,7.9,7.3,9.1,10,4.3,7.8,11,1.3,2,1,0.8
2018/01/06,豐原,NO2,8.2,6.7,6.6,6,7.6,11,9.8,13,16,21,24,21,26,22,25,30,28,26,23,23,23,22,21,20
2018/01/06,豐原,NOx,9.2,7.1,7.4,6,7.7,11,11,18,29,38,40,31,36,29,32,39,38,30,30,33,24,24,22,20
2018/01/06,豐原,O3,10,12,12,13,9.7,11,12,5.8,4.9,6.2,7.3,12,10,9.7,8.4,5.7,3.1,3.1,2,2.1,3.5,3.9,5.9,6.8
2018/01/06,豐原,PM10,10,13,11,15,16,24,18,22,33,36,49,40,45,31,25,32,37,26,17,12,8,11,9,11
2018/01/06,豐原,PM2.5,2,7,7,8,5,4,4,3,10,6,12,8,17,12,14,9,14,14,10,11,5,5,6,6
2018/01/06,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,1,NR,NR,0.8,2.6,3.6,4.8,1.4,0.6,0.4
2018/01/06,豐原,RH,86,86,87,87,87,87,87,86,83,80,79,82,85,92,95,94,95,97,97,97,97,96,97,96
2018/01/06,豐原,SO2,1.7,1.2,1.1,1.1,1.1,1.7,1.6,1.5,2.8,3.6,3.5,3,2.9,2.2,2.1,2.6,2.5,2.1,2.3,2.6,1.9,1.9,1.8,1.6
2018/01/06,豐原,THC,2,1.9,1.9,1.8,1.8,1.9,1.8,2.1,2.1,2.2,2.2,2.1,2.2,2,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2
2018/01/06,豐原,WD_HR,9.2,345,345,59,39,358,76,343,245,235,258,297,279,297,344,345,312,344,42,345,21,327,35,195
2018/01/06,豐原,WIND_DIREC,30,310,17,23,57,356,108,253,285,164,302,292,282,298,40,345,331,19,66,33,67,332,55,155
2018/01/06,豐原,WIND_SPEED,0.7,1.2,1,0.9,0.6,1.7,0.8,0.6,1,0.6,2,1.4,1.2,1.8,0.9,0.5,0.8,0.8,0.8,1.3,0.7,1.6,0.9,0.7
2018/01/06,豐原,WS_HR,0.7,0.7,1.3,1.1,0.6,1.4,1.4,0.4,0.4,0.4,1.2,1,1,1.2,0.8,0.6,1.2,0.8,0.6,1.1,0.8,0.9,0.4,0.5
2018/01/07,豐原,AMB_TEMP,16.7,16.8,16.7,16.8,16.5,16.8,16.7,16.3,16.3,16.7,17.5,18.2,18,17,16.7,16.7,17,17.1,17.9,18.5,18.2,18.1,18.6,18.5
2018/01/07,豐原,CH4,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018/01/07,豐原,CO,0.41,0.37,0.38,0.34,0.29,0.23,0.18,0.11,0.13,0.11,0.11,0.11,0.14,0.12,0.14,0.16,0.18,0.18,0.16,0.2,0.39,0.34,0.26,0.38
2018/01/07,豐原,NMHC,0.16,0.17,0.22,0.18,0.12,0.08,0.08,0,0.01,0.01,0,0,0.03,0.02,0.03,0.03,0.05,0.04,0.04,0.08,0.18,0.12,0.07,0.16
2018/01/07,豐原,NO,0.6,2.6,2.3,2.3,1.8,1.9,2.1,2.1,2,2.6,2.8,2.6,2.5,2.6,2.8,2.3,2.4,2.1,2.5,2.2,3.9,4.9,3.2,5.4
2018/01/07,豐原,NO2,20,16,18,16,12,6.6,5.9,4,5.1,3.8,3.5,3.2,6.5,4.9,6.9,8.1,7.5,9.4,5.9,7,19,13,8.1,12
2018/01/07,豐原,NOx,21,19,21,18,14,8.5,8,6.1,7.1,6.3,6.2,5.8,8.9,7.5,9.6,10,9.9,12,8.3,9.2,22,18,11,18
2018/01/07,豐原,O3,4.3,5.2,4,5.9,12,24,32,40,37,39,38,37,30,31,30,27,26,25,27,25,8.5,6.9,14,7.3
2018/01/07,豐原,PM10,10,11,12,10,11,7,4,5,5,4,2,3,5,4,5,7,5,6,8,6,8,11,11,11
2018/01/07,豐原,PM2.5,8,5,5,3,3,9,9,6,3,3,7,4,4,10,15,15,8,3,5,1,3,1,1,1
2018/01/07,豐原,RAINFALL,1.8,2.4,1.4,1.4,2.8,1.2,2,1.6,1.4,0.2,NR,NR,NR,2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,豐原,RH,96,96,97,96,97,91,90,88,88,85,80,75,79,86,89,91,88,88,85,85,89,92,91,92
2018/01/07,豐原,SO2,1.4,1.8,2,1.8,1.7,1.3,1.2,1.1,1.1,1,1,1,1.1,1,1,1.1,1.1,1.2,1.1,1.1,1.6,1.7,1.5,1.5
2018/01/07,豐原,THC,2,2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9
2018/01/07,豐原,WD_HR,142,328,89,23,28,35,13,40,42,57,39,52,28,51,21,64,62,62,80,99,144,92,115,141
2018/01/07,豐原,WIND_DIREC,64,2.3,40,319,51,28,12,52,37,54,47,26,12,63,352,101,5.9,70,97,126,128,121,142,202
2018/01/07,豐原,WIND_SPEED,0.8,0.9,16*,1,1.9,2.7,3.4,5.9,2,4.7,3.9,0.9,2.5,1.3,1.9,2.7,0.9,4.4,2.9,0.5,1.1,2.3,1.2,1.9
2018/01/07,豐原,WS_HR,0.5,0.9,2.9,2,1.1,2.1,1.7,3.7,1.7,5.9,8.3,3.1,1.4,1.2,1,1.1,0.9,1.9,2.1,1.6,0.5,1.3,1.4,0.5
2018/01/08,豐原,AMB_TEMP,19,19.6,19.4,17,17.2,17.7,18.1,20.1,19.6,21.2,21.4,19.1,17.8,18,18.6,18.2,18.1,17.9,17.4,17.3,17.2,17.1,16.6,14.6
2018/01/08,豐原,CH4,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2018/01/08,豐原,CO,0.48,0.27,0.3,0.24,0.26,0.3,0.31,0.73,1.9,1.27,1.09,0.44,0.15,0.14,0.15,0.15,0.22,0.18,0.75,0.54,0.47,0.29,0.44,0.61
2018/01/08,豐原,NMHC,0.15,0.04,0.09,0.06,0.06,0.09,0.08,0.28,0.9,0.61,0.88,0.34,0.02,0.02,0.02,0.03,0.09,0.04,0.21,0.32,0.25,0.12,0.16,0.13
2018/01/08,豐原,NO,10,-0.1,0.1,-0.1,0,0.5,1.2,13,45,21,33,12,-0.4,0.1,-0.1,-0.2,1.3,0.2,1.7,1.9,1.4,0.2,0.6,0.2
2018/01/08,豐原,NO2,12,5.3,8.7,13,11,15,13,19,31,21,29,21,5.1,3.2,2.9,3.8,8.9,5.7,19,24,25,15,21,18
2018/01/08,豐原,NOx,23,5.2,8.8,13,11,15,14,32,75,42,62,33,4.7,3.3,2.8,3.6,10,5.8,20,25,26,15,21,18
2018/01/08,豐原,O3,21,33,31,13,14,8.5,11,7.8,3.1,7.8,3.7,12,32,34,34,33,27,31,17,10,8.8,17,7.1,8.3
2018/01/08,豐原,PM10,21,24,29,21,36,39,27,28,66,58,71,29,8,4,1,3,7,6,10,15,15,11,16,4
2018/01/08,豐原,PM2.5,4,11,15,17,17,21,16,16,26,34,38,28,21,11,3,1,1,1,7,7,8,6,8,6
2018/01/08,豐原,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,8.8,3.2,5.2,2.2,1,2.8,2.6,0.8,0.6,0.8,3,3.6
2018/01/08,豐原,RH,90,87,87,96,97,95,91,84,89,84,82,89,89,87,82,86,87,88,93,95,96,95,96,95
2018/01/08,豐原,SO2,2.2,1.5,2.4,1.1,0.8,0.9,1.1,1.7,5.7,5.1,5.5,4.2,1.3,0.9,0.7,0.6,0.8,0.7,1.9,3.5,2.2,1.8,1.7,1.1
2018/01/08,豐原,THC,1.9,1.8,1.9,1.8,1.8,1.9,1.8,2.1,3,2.5,2.8,2.1,1.7,1.7,1.7,1.7,1.8,1.7,2,2.1,2,1.9,2,2
2018/01/08,豐原,WD_HR,173,178,199,5.5,49,24,93,183,206,191,291,353,60,79,86,92,102,84,160,215,3.5,35,331,359
2018/01/08,豐原,WIND_DIREC,169,185,305,60,51,81,114,197,210,184,312,33,62,85,117,85,96,100,155,219,8.2,300,325,13
2018/01/08,豐原,WIND_SPEED,3.5,2.9,2.6,1.4,0.6,0.4,1.1,1.6,1.9,4.2,0.7,3.6,4.3,3.9,1.5,3.5,1.7,1.9,0.7,1.3,0.5,2,2.4,2.9
2018/01/08,豐原,WS_HR,2.5,3.1,1.7,1.6,1.1,0.6,1.4,0.3,1.8,3.3,0.8,2.2,3.8,3.7,2.7,2.7,1.5,1.8,0.5,0.9,0.7,0.2,1.5,2.3
2018/01/09,豐原,AMB_TEMP,14.3,14.9,12.6,11.3,11.1,11.1,10.5,10.4,10.7,10.5,10.2,10,10.5,10.6,10.7,10.5,10.1,10,10,10,9.9,10.1,9.3,9.4
2018/01/09,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7
2018/01/09,豐原,CO,0.55,0.41,0.58,0.6,0.58,0.56,0.53,0.57,0.52,0.51,0.47,0.46,0.43,0.42,0.41,0.45,0.54,0.57,0.49,0.46,0.44,0.34,0.27,0.22
2018/01/09,豐原,NMHC,0.09,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.12,0.09,0.1,0.08,0.08,0.09,0.14,0.16,0.17,0.11,0.1,0.1,0.05,0.04,0.03
2018/01/09,豐原,NO,-0.3,1.1,1.4,1,1.1,1.5,1.6,1.9,2.1,2.3,2.3,2.3,2,1.7,1.4,1.7,2.1,2.1,1.7,1.2,1.3,1.6,1,1.4
2018/01/09,豐原,NO2,12,5.7,10,8.2,6.2,6.1,7.2,9.4,8.3,9.5,7.5,7.8,6,6.1,5.1,10,17,18,12,10,9.3,5.2,4.2,2.6
2018/01/09,豐原,NOx,12,6.8,11,9.2,7.3,7.6,8.8,11,10,12,9.9,10,8,7.9,6.6,12,19,20,14,11,11,6.8,5.3,4
2018/01/09,豐原,O3,17,24,16,17,18,19,22,22,25,25,27,28,29,30,30,25,21,19,23,25,26,34,37,39
2018/01/09,豐原,PM10,5,4,4,6,8,8,8,11,10,14,12,18,16,25,30,29,30,24,20,22,31,19,13,14
2018/01/09,豐原,PM2.5,8,6,6,1,1,1,5,5,5,2,9,9,9,6,14,14,20,14,19,12,19,12,16,11
