日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,豐原,RH,88,89,90,89,88,87,84,82,79,74,67,63,70,74,71,74,74,76,81,83,85,86,86,87
2017/01/02,豐原,SO2,0.5,2.6,2.4,2.5,2.3,2.8,2.9,2.6,2.8,3.1,3.2,4.7,4.7,4.4,3.6,3.4,3.3,3.1,2.8,2.8,2.5,2.4,2.5,2.3
2017/01/02,豐原,THC,2,2,2,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.9
2017/01/02,豐原,WD_HR,139,95,129,95,68,68,98,88,72,48,337,311,311,312,350,309,316,55,113,98,112,113,115,110
2017/01/02,豐原,WIND_DIREC,98,107,107,57,46,51,104,88,56,50,45,311,307,309,89,297,31,46,198,106,113,120,112,102
2017/01/02,豐原,WIND_SPEED,0.7,1.2,0.8,0.5,1.3,1.7,2.7,1.9,1.5,1,1.4,3.1,3.5,3.2,2.6,1.8,1.1,1.1,0.8,1.4,1.4,2.2,1.4,1.7
2017/01/02,豐原,WS_HR,0.8,0.7,1,0.5,0.8,1,1.9,1.5,1.1,0.9,0.3,1.2,3,2.6,0.5,1.7,0.6,0.9,0.6,0.9,1.3,1.6,1.8,1.6
2017/01/03,豐原,AMB_TEMP,17,17,17,17,18,18,17,17,19,20,22,24,23,24,24,24,23,21,20,20,20,19,19,18
2017/01/03,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
2017/01/03,豐原,CO,0.29,0.31,0.34,0.3,0.31,0.28,0.3,0.61,0.54,0.34,0.27,0.33,0.31,0.31,0.28,0.27,0.3,0.38,0.5,0.36,0.27,0.35,0.32,0.34
2017/01/03,豐原,NMHC,0.08,0.08,0.12,0.09,0.1,0.07,0.07,0.19,0.21,0.14,0.08,0.16,0.11,0.11,0.11,0.12,0.15,0.16,0.23,0.15,0.08,0.14,0.11,0.14
2017/01/03,豐原,NO,1.4,1.7,1.7,1,0.8,0.9,1,14,11,4.9,2.2,1.8,2.7,2.2,1.8,1.9,1.3,0.7,0.8,1,0.9,0.7,0.9,1.6
2017/01/03,豐原,NO2,5.9,5.8,7.3,5.6,6.9,7,6.5,17,15,9.8,6,7.9,13,13,11,10,13,15,23,16,8.1,9.9,8.4,9.1
2017/01/03,豐原,NOx,7.3,7.4,9,6.6,7.7,8,7.5,30,27,15,8.1,9.7,15,16,13,12,14,16,24,17,9,11,9.2,11
2017/01/03,豐原,O3,13,11,7.6,11,18,21,27,11,14,25,37,53,44,47,50,46,36,28,16,18,25,17,18,11
2017/01/03,豐原,PM10,44,52,51,50,56,57,42,38,41,38,38,44,49,49,48,45,49,51,53,35,30,35,34,31
2017/01/03,豐原,PM2.5,26,31,24,22,15,19,16,21,14,14,9,20,20,28,28,34,29,32,39,34,28,14,15,17
2017/01/03,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,豐原,RH,87,88,88,88,86,85,84,83,77,71,66,59,65,64,64,65,70,74,79,81,81,83,84,84
2017/01/03,豐原,SO2,1.5,1.1,1,1.2,1.4,1.4,1.5,1.7,1.9,2,2.1,3.2,3.4,4,3.2,2.5,2.3,2.1,1.9,1.5,1.4,1.4,1.3,1
2017/01/03,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,1.8,1.9,1.8,1.9
2017/01/03,豐原,WD_HR,109,101,80,91,77,86,96,61,33,32,59,234,298,296,309,51,58,47,49,66,65,67,82,112
2017/01/03,豐原,WIND_DIREC,115,92,103,60,71,52,63,84,34,315,36,293,306,296,318,71,55,57,48,57,76,50,94,123
2017/01/03,豐原,WIND_SPEED,1.9,1.4,1.3,0.6,1.6,1.1,0.8,1.9,1.1,1.6,0.8,2.4,1.7,3.1,2.3,2.4,1.9,1.1,1.6,1.3,1.7,1.1,0.7,1.7
2017/01/03,豐原,WS_HR,1.6,1.4,1,0.9,1.2,1.5,2,1,0.5,0.5,0.4,1.1,1.9,2.3,1.3,0.5,0.9,1.1,0.9,0.9,1.3,0.8,0.9,1
2017/01/04,豐原,AMB_TEMP,17,17,17,17,17,17,18,19,20,21,22,23,23,23,23,23,22,21,20,19,18,18,18,18
2017/01/04,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/04,豐原,CO,0.3,0.29,0.29,0.31,0.3,0.3,0.29,0.32,0.48,0.41,0.34,0.3,0.33,0.35,0.32,0.31,0.35,0.48,0.56,0.48,0.44,0.42,0.37,0.42
2017/01/04,豐原,NMHC,0.1,0.09,0.11,0.12,0.11,0.12,0.09,0.08,0.21,0.24,0.18,0.16,0.17,0.13,0.15,0.16,0.17,0.27,0.37,0.26,0.12,0.12,0.11,0.17
2017/01/04,豐原,NO,1.2,0.8,0.6,1.3,1.2,1.2,1.3,0.7,8.1,9,6.9,2.4,2.2,1.8,1.3,1.5,1.6,1.4,2.2,2.7,1.4,1.5,1.1,0.9
2017/01/04,豐原,NO2,6.4,5.9,5.6,6.7,6.5,8.6,7.5,6.1,17,18,18,12,14,14,12,14,16,22,27,27,16,12,9.2,11
2017/01/04,豐原,NOx,7.6,6.7,6.2,8,7.7,9.7,8.8,6.8,25,27,25,15,16,15,13,15,17,23,29,30,17,13,10,12
2017/01/04,豐原,O3,11,11,10,7.8,9.6,8,17,27,19,21,30,42,48,60,62,56,53,34,18,14,24,23,24,20
2017/01/04,豐原,PM10,31,35,35,37,39,29,34,36,41,46,51,44,61,64,65,62,59,74,66,55,60,58,51,57
2017/01/04,豐原,PM2.5,18,21,15,12,16,18,15,14,13,22,16,27,29,38,38,44,48,39,26,29,32,38,25,25
2017/01/04,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,豐原,RH,85,86,86,87,87,85,80,78,74,69,69,67,68,68,68,70,72,80,84,83,83,84,85,86
2017/01/04,豐原,SO2,1,1.1,1.1,1.2,1.1,1.3,1.3,1.4,1.6,3.6,5.8,2.8,2.7,2.2,2.3,2.9,3.1,2.6,2.5,2.9,2.4,1.7,1.4,0.8
2017/01/04,豐原,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,2
2017/01/04,豐原,WD_HR,115,113,105,107,95,55,68,83,68,323,302,264,297,310,317,342,311,304,99,118,111,110,113,104
2017/01/04,豐原,WIND_DIREC,112,102,67,107,80,41,92,93,93,313,221,304,307,321,313,355,318,311,108,112,108,120,88,82
2017/01/04,豐原,WIND_SPEED,1.8,1.1,1.2,1.7,1.3,0.8,2.4,2,1.1,1.8,0.9,1.6,2.1,1.4,1.8,1.9,2,1.4,1.3,2.3,2.2,2.1,1.4,0.8
2017/01/04,豐原,WS_HR,1.7,1.3,1.2,1.3,1.3,0.7,1.2,1.9,0.7,1.1,1,1,1.8,1.4,1.4,0.9,1.9,1.4,0.7,1.9,2,1.9,1.5,1.2
2017/01/05,豐原,AMB_TEMP,18,17,17,17,17,17,17,18,19,21,22,23,24,24,23,21,20,20,20,19,19,19,18,18
2017/01/05,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/05,豐原,CO,0.41,0.35,0.36,0.37,0.52,0.46,0.55,1.07,1.31,4.5,2.49,1.28,1.79,1.99,0.65,0.38,0.38,0.45,0.44,0.46,0.49,0.57,0.58,0.46
2017/01/05,豐原,NMHC,0.16,0.12,0.12,0.19,0.25,0.19,0.21,0.43,0.53,0.41,0.16,0.16,0.21,0.2,0.19,0.19,0.21,0.24,0.26,0.24,0.25,0.26,0.31,0.23
2017/01/05,豐原,NO,0.7,1.1,1,1.4,1.7,1.6,3.5,21,24,10,1.9,2,2.2,1.7,2.6,2.3,1.7,1.6,1.3,2,1.7,2.3,3.7,2
2017/01/05,豐原,NO2,11,6.7,5.9,6.9,13,10,15,22,28,26,8,9.3,13,11,17,19,21,24,22,25,26,24,23,13
2017/01/05,豐原,NOx,12,7.7,6.9,8.3,15,12,19,42,52,36,9.9,11,15,13,20,21,23,25,24,27,28,26,26,15
2017/01/05,豐原,O3,19,21,20,13,10,16,10,3.8,5.5,21,49,53,59,64,50,43,41,30,30,20,18,12,5.5,10
2017/01/05,豐原,PM10,50,57,62,63,67,70,74,78,87,91,79,63,77,81,107,116,120,110,111,109,109,111,102,88
2017/01/05,豐原,PM2.5,18,24,23,25,26,31,40,39,39,46,55,54,53,54,61,72,65,73,76,84,84,79,78,61
2017/01/05,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,豐原,RH,87,87,87,88,89,90,90,89,85,76,68,62,61,58,68,79,81,82,83,85,87,87,87,87
2017/01/05,豐原,SO2,1,1.6,1.8,1.7,1.8,1.9,1.9,2.5,3.3,5.6,4.6,4.9,6.7,9.8,4.8,4,3.9,3.6,3.5,3.8,3.2,2.8,2.4,1.9
2017/01/05,豐原,THC,2,1.9,1.9,2,2.1,2,2,2.3,2.4,2.2,1.9,1.9,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2
2017/01/05,豐原,WD_HR,113,108,107,97,161,166,81,111,325,189,201,212,204,204,263,309,307,305,319,316,315,115,111,105
2017/01/05,豐原,WIND_DIREC,111,105,99,113,124,149,74,12,249,181,197,213,204,211,301,302,312,311,325,313,346,51,118,106
2017/01/05,豐原,WIND_SPEED,1.7,1.5,1.2,0.6,1,1.1,0.5,0.8,1.2,2.3,3.8,3.3,3.2,4.5,2.9,1.9,1.8,2,1.4,1.5,0.6,0.7,1.8,1.7
2017/01/05,豐原,WS_HR,1.5,1.5,1.4,0.8,1,1,0.4,0.2,0.2,1.4,2.8,3.1,3,3.7,2.3,1.9,1.7,1.3,1.5,1.3,0.9,1.1,0.7,1.5
2017/01/06,豐原,AMB_TEMP,17,17,17,17,16,16,16,16,18,21,23,23,24,23,23,23,23,21,20,20,20,20,19,20
2017/01/06,豐原,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/01/06,豐原,CO,0.38,0.26,0.25,0.29,0.25,0.29,0.42,0.69,0.42,0.38,0.57,0.41,0.41,0.36,0.36,0.31,0.37,0.42,0.42,0.5,0.61,0.71,0.52,0.54
2017/01/06,豐原,NMHC,0.18,0.1,0.07,0.08,0.07,0.15,0.14,0.27,0.15,0.21,0.37,0.2,0.2,0.16,0.14,0.12,0.16,0.16,0.15,0.22,0.31,0.32,0.21,0.21
2017/01/06,豐原,NO,1.2,1.2,1.3,1.6,1.2,2.1,7.9,22,11,5.4,6.6,3.8,3.1,3.2,3.3,2.1,1.9,2,1.8,2,2.4,3.5,2.3,2.1
2017/01/06,豐原,NO2,10,6.9,7.3,12,8.5,12,11,13,12,11,20,17,15,18,17,11,16,15,17,22,25,30,25,23
2017/01/06,豐原,NOx,11,8,8.5,13,9.7,14,19,35,23,16,27,21,18,21,21,14,17,17,18,24,28,34,27,25
2017/01/06,豐原,O3,14,16,16,14,15,7.5,6.5,4.6,10,23,36,48,63,47,52,57,52,44,28,18,14,7,8.5,7.4
2017/01/06,豐原,PM10,67,45,36,46,36,37,35,43,35,29,53,61,67,84,,58,74,74,63,64,72,89,81,94
2017/01/06,豐原,PM2.5,41,28,30,32,25,24,15,21,11,11,14,27,38,54,56,52,53,47,50,34,38,48,53,52
2017/01/06,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,豐原,RH,86,85,85,85,85,85,86,85,81,69,63,62,60,71,71,69,72,79,83,83,84,85,87,87
2017/01/06,豐原,SO2,2,2,2.5,2.9,2.2,2.1,2.2,2.4,2.6,3.5,4.2,4.2,4,4.4,4.2,3.3,3.7,3,2.5,2.8,3.3,3.1,3.3,2.9
2017/01/06,豐原,THC,2,1.9,1.8,1.8,1.8,1.9,1.9,2.1,1.9,2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.1,2.1
2017/01/06,豐原,WD_HR,104,111,114,107,96,75,112,64,56,202,268,306,289,310,312,331,316,352,40,302,211,275,312,103
2017/01/06,豐原,WIND_DIREC,107,112,109,97,100,107,117,56,82,212,308,298,303,304,316,353,295,35,38,312,212,302,41,95
2017/01/06,豐原,WIND_SPEED,1.7,2.4,2.2,1.5,1.1,1,1.3,1.2,1.1,2.3,2.3,2.2,3.4,3.4,3.7,2.3,2.7,1.7,0.7,1.6,2.2,2,0.9,1
2017/01/06,豐原,WS_HR,1.4,2.6,2.4,2,1.3,0.5,1,0.7,0.9,0.5,1,1.5,1.4,2.9,2.5,0.8,1.2,0.5,0.5,1.1,1,1.6,1.1,0.8
2017/01/07,豐原,AMB_TEMP,20,19,19,19,19,19,18,19,20,20,21,23,25,26,25,22,21,20,20,19,19,19,19,19
2017/01/07,豐原,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2017/01/07,豐原,CO,0.68,0.78,0.68,0.65,0.59,0.51,0.5,0.87,1.08,0.81,0.57,0.93,0.66,0.54,0.4,0.35,0.4,0.51,0.68,0.39,0.34,0.33,0.28,0.23
2017/01/07,豐原,NMHC,0.31,0.4,0.3,0.29,0.27,0.21,0.17,0.32,0.45,0.4,0.26,0.26,0.26,0.16,0.15,0.14,0.16,0.23,0.28,0.13,0.09,0.09,0.08,0.06
2017/01/07,豐原,NO,3,3.3,2.3,0.4,0.6,1.4,2.3,7.7,18,17,10,9,4.2,1.2,1,1,0.8,0.7,0.9,1,0.7,0.7,0.5,0.2
2017/01/07,豐原,NO2,27,29,24,23,21,15,14,19,27,30,26,26,24,13,15,15,18,25,27,14,12,11,8.5,7.5
2017/01/07,豐原,NOx,30,32,27,23,22,17,16,27,45,47,37,35,28,15,15,16,19,26,28,15,13,12,9,7.6
2017/01/07,豐原,O3,3.2,3.7,9.2,9.6,8.1,8.9,8.6,6.8,6.5,9.5,17,27,49,64,57,43,38,25,16,18,19,19,20,21
2017/01/07,豐原,PM10,89,94,78,94,82,69,36,37,65,106,101,103,92,61,74,1000*,72,101,95,43,26,30,26,20
2017/01/07,豐原,PM2.5,49,57,58,56,51,47,37,19,21,33,55,65,59,50,33,36,31,55,65,54*,30*,10,22,15
2017/01/07,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,豐原,RH,87,87,87,87,86,84,82,79,77,81,80,72,62,53,62,76,80,82,82,77,75,77,78,77
2017/01/07,豐原,SO2,3.1,1.5,1.2,1.2,1.3,1.2,1.1,1.4,2.5,2.8,4,5.6,3.6,2.5,2.6,2.6,2.8,3.4,3,1.5,1.6,1.4,1,0.9
2017/01/07,豐原,THC,2.2,2.3,2.2,2.2,2.1,2,1.9,2.1,2.4,2.4,2.1,2.1,2.1,1.9,1.9,1.9,2,2,2.1,1.9,1.8,1.8,1.8,1.8
2017/01/07,豐原,WD_HR,209,197,230,56,88,136,106,125,262,309,304,272,263,257,301,298,306,345,88,117,115,113,108,110
2017/01/07,豐原,WIND_DIREC,209,193,7.6,69,122,118,127,260,272,308,291,229,213,266,317,297,319,33,119,117,116,118,107,112
2017/01/07,豐原,WIND_SPEED,1.8,1.9,0.8,0.9,1.4,1.6,1.2,1.3,1.4,1.6,1.6,1.6,2,2.7,3.2,2.1,1.9,0.9,1.6,2,1.9,2.2,2.3,2.1
2017/01/07,豐原,WS_HR,1.5,1.8,0.3,1,0.7,0.6,0.9,0.3,0.6,1.5,1.1,0.8,1.4,1.6,2.4,2.1,1.7,0.8,1.1,2,2,2,2,2.3
2017/01/08,豐原,AMB_TEMP,19,19,19,19,19,19,19,20,21,22,23,24,25,25,25,24,24,22,21,21,20,20,19,18
2017/01/08,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/08,豐原,CO,0.23,0.21,0.2,0.2,0.2,0.27,0.37,0.52,0.47,0.31,0.33,0.31,0.32,0.34,0.35,0.49,0.5,0.61,0.64,0.6,0.55,0.61,0.56,0.48
2017/01/08,豐原,NMHC,0.07,0.06,0.05,0.05,0.05,0.1,0.14,0.18,0.15,0.09,0.13,0.12,0.1,0.1,0.09,0.13,0.14,0.19,0.2,0.17,0.14,0.18,0.17,0.14
2017/01/08,豐原,NO,0,0.3,0.5,1.5,1.3,1.5,2.4,7.9,7.9,6.4,12,6.2,6,4,2.6,2.6,1.7,1.8,1.5,1.4,1.8,2.5,1.8,1.6
2017/01/08,豐原,NO2,7.4,6.5,5.7,6.5,6.3,10,15,18,19,13,19,14,17,15,12,19,13,17,19,17,15,18,15,13
2017/01/08,豐原,NOx,7.4,6.7,6.3,7.9,7.6,12,17,26,27,19,31,20,23,19,14,21,15,19,21,19,17,20,17,14
2017/01/08,豐原,O3,20,20,20,21,21,14,9.7,10,15,26,20,31,35,43,53,48,49,37,25,21,20,13,10,13
2017/01/08,豐原,PM10,22,24,24,25,23,24,23,27,29,39,52,47,43,53,56,70,58,55,56,50,41,38,38,36
2017/01/08,豐原,PM2.5,14,8,11,11,11,7,9,7,7,5,12,18,22,29,32,38,28,28,28,28,20,15,9,10
2017/01/08,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,豐原,RH,78,78,78,78,77,75,77,75,70,66,67,63,59,60,61,65,67,71,74,75,77,80,82,83
2017/01/08,豐原,SO2,1,0.9,1,1.1,1.2,1.2,1.1,1.5,1.7,2.9,5.3,2.8,4.5,5,3.9,5.2,2.4,2.3,2,1.8,1.8,1.3,1.2,1.1
2017/01/08,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,2.1,2.1,2
2017/01/08,豐原,WD_HR,103,105,105,105,101,65,65,58,43,346,314,315,305,304,305,312,318,43,67,53,64,113,86,81
2017/01/08,豐原,WIND_DIREC,107,106,110,107,96,75,81,59,55,316,317,315,304,303,305,310,304,49,92,80,330,208,100,66
2017/01/08,豐原,WIND_SPEED,1.8,2.1,1.7,2.1,1.6,0.8,1.2,1.5,1.3,2.7,3,2.9,2.8,2.8,3.6,2.9,2.7,1.5,2.8,2.1,1.3,0.8,1.1,1.8
2017/01/08,豐原,WS_HR,1.9,2,2,2,1.7,0.9,1,1,0.7,1.3,1.9,2.1,2.5,2.7,3.1,2.8,1,0.8,1.3,0.7,1.2,0.4,0.9,1.1
2017/01/09,豐原,AMB_TEMP,19,18,17,17,18,18,18,17,18,20,21,23,23,23,23,22,21,20,19,18,16,16,15,15
2017/01/09,豐原,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/09,豐原,CO,0.38,0.44,0.4,0.38,0.34,0.33,0.34,0.51,0.43,0.36,0.39,0.42,0.44,0.47,0.46,0.48,0.52,0.62,0.57,0.55,0.54,0.5,0.49,0.46
2017/01/09,豐原,NMHC,0.11,0.14,0.08,0.06,0.05,0.05,0.07,0.15,0.09,0.08,0.16,0.13,0.09,0.12,0.11,0.11,0.16,0.23,0.17,0.22,0.22,0.11,0.11,0.08
2017/01/09,豐原,NO,1.4,1.5,1.6,0.9,0.6,0,0.7,5.5,3,1.3,1.4,1,0.9,1.1,1.3,0.8,0.9,0.7,0.7,0.4,0.2,0.4,0.5,0.3
2017/01/09,豐原,NO2,9.3,12,9,5,4.5,4.5,6.9,15,9.4,5.8,6.2,6.8,6,8.8,8.2,8.2,11,17,16,15,13,9.5,9,6.7
2017/01/09,豐原,NOx,11,13,11,5.9,5,4.5,7.6,20,12,7.1,7.6,7.8,6.9,9.9,9.5,8.9,12,18,17,15,14,9.9,9.4,7
2017/01/09,豐原,O3,24,11,15,23,29,29,24,11,21,31,34,39,47,51,54,51,42,28,26,22,20,23,21,22
2017/01/09,豐原,PM10,20,29,26,19,19,19,20,29,29,27,32,35,40,41,44,48,50,52,39,45,39,29,28,27
2017/01/09,豐原,PM2.5,4,11,13,13,10,7,7,1,9,10,12,15,15,18,17,22,26,25,18,21,23,24,15,20
2017/01/09,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,豐原,RH,74,82,83,80,75,72,72,75,75,62,60,57,55,54,55,56,60,65,68,72,74,76,77,78
2017/01/09,豐原,SO2,0.3,1.2,1.2,1.2,1.3,1.3,1.1,1.4,1.6,1.6,2.1,2.1,2.3,2.7,2.6,2.2,2.2,1.9,1.8,1.8,1.5,1.3,1.1,1.4
2017/01/09,豐原,THC,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9
2017/01/09,豐原,WD_HR,80,348,62,71,67,69,67,9.3,76,56,337,313,314,309,3.6,40,79,75,66,72,70,87,58,68
2017/01/09,豐原,WIND_DIREC,300,68,76,74,41,61,25,81,100,56,318,319,309,309,97,355,92,67,63,329,75,101,78,90
