日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,豐原,SO2,0.9,1.5,1.5,1.4,1.3,1.3,1.7,2.3,2.3,1.9,2.2,2.8,4.2,3.2,3.1,2.2,2.7,3.1,2.5,2.7,3,2.6,2.2,2.5
2019/01/02,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,2,2.1,2,2.1,2.1,2.1,2.2,2.4,2.1,2.1,2.1
2019/01/02,豐原,WD_HR,18,40,20,23,34,30,272,245,7.5,19,346,321,307,331,321,340,331,335,338,353,346,9.1,31,312
2019/01/02,豐原,WIND_DIREC,9.5,52,11,25,44,15,277,356,26,20,334,299,335,317,342,338,333,340,324,2.4,346,29,76,331
2019/01/02,豐原,WIND_SPEED,1.6,1.5,2,2,1.6,0.9,1.2,1.2,1.4,1.3,2.1,1.8,1.8,1.5,2.1,1.7,1.5,1.7,1.5,1,1.6,0.5,0.8,1.9
2019/01/02,豐原,WS_HR,1.2,1.5,1.3,1.6,1.4,0.9,0.3,0.1,1,1.3,1.6,1.6,1.6,1.6,2,1.8,1.6,1.7,1.2,1,0.9,0.8,0.8,0.9
2019/01/03,豐原,AMB_TEMP,16.5,16.9,16.8,16.4,16.5,16.7,16.3,16.8,17,17.3,18.6,19.8,18.6,19.4,20.4,20.1,20.2,19.2,19.3,17.9,17.4,17.5,17.3,17.2
2019/01/03,豐原,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2019/01/03,豐原,CO,0.37,0.31,0.3,0.3,0.28,0.26,0.28,0.39,0.33,0.3,0.3,0.32,0.41,0.35,0.32,0.38,0.4,0.56,0.66,0.64,0.64,0.67,0.8,0.82
2019/01/03,豐原,NMHC,0.16,0.1,0.11,0.13,0.13,0.18,0.12,0.16,0.18,0.2,0.19,0.14,0.23,0.19,0.16,0.27,0.24,0.4,0.5,0.32,0.29,0.32,0.45,0.53
2019/01/03,豐原,NO,1.4,1,1,1.3,1,1.1,1.2,2.8,3.2,3.3,4.9,5.5,6.9,5,3.5,3.6,4,2.8,5.6,2.7,3.9,8,17,14
2019/01/03,豐原,NO2,17,7.1,6.7,6.8,5.4,5.9,8.2,12,11,10,8.9,10,18,13,9.4,14,16,22,25,28,29,26,26,23
2019/01/03,豐原,NOx,18,8.1,7.7,8.1,6.4,7,9.4,15,14,14,14,16,25,18,13,17,20,24,31,30,32,34,43,37
2019/01/03,豐原,O3,7.4,9.2,10,12,11,14,17,12,18,17,15,14,15,18,20,19,16,11,4.2,4.4,3.1,2,1.2,1.5
2019/01/03,豐原,PM10,17,10,9,7,7,10,10,7,14,19,12,9,19,19,16,16,21,30,26,26,26,35,30,31
2019/01/03,豐原,PM2.5,3,1,1,2,1,1,5,5,4,13,14,14,8,7,7,1,1,11,10,22,17,17,12,14
2019/01/03,豐原,RAINFALL,0.8,0.2,0.2,0.4,NR,NR,NR,NR,NR,0.6,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,豐原,RH,90,89,89,90,90,88,91,88,88,89,85,80,88,86,80,81,80,85,83,88,89,89,89,90
2019/01/03,豐原,SO2,2,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2,1.8,2.2,2.4,3,2.3,2.2,2.7,3.1,2.9,3.4,3.6,3.9,3.7,4.4,4.2
2019/01/03,豐原,THC,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,1.9,2.1,2,2,2.1,2,2.2,2.3,2.2,2.2,2.2,2.4,2.5
2019/01/03,豐原,WD_HR,31,57,353,14,12,360,11,7.2,350,1.6,3.2,323,332,1.5,337,354,358,32,282,300,305,124,75,182
2019/01/03,豐原,WIND_DIREC,56,329,352,18,17,337,17,1.2,338,337,342,284,340,5.5,348,54,0,87,191,255,110,303,291,41
2019/01/03,豐原,WIND_SPEED,1.2,0.8,1.7,1.7,1.2,1.8,1,2.3,2.1,1.4,1.1,2.9,2.4,2,2.7,1.3,1.5,1.2,0.9,0.9,0.7,0.4,0.4,0.5
2019/01/03,豐原,WS_HR,0.5,0.8,1.3,1.6,1.4,1.3,1.2,1.3,1.7,1.1,1.2,1,1.8,1.5,2.2,1.6,1.8,0.7,0.6,0.7,0.3,0.3,0.1,0.6
2019/01/04,豐原,AMB_TEMP,17.3,17.1,16.8,16.4,16.1,15.9,15.9,16.3,17.4,19.7,23,23.2,23.9,22.5,21.3,19.8,18.3,17.8,18.1,18.7,19.2,19.6,19.5,18.7
2019/01/04,豐原,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2019/01/04,豐原,CO,0.77,0.98,0.97,0.88,0.86,0.7,0.8,1.12,1.5,0.77,0.56,0.61,0.54,0.65,0.48,0.39,0.38,0.45,0.5,0.49,0.61,0.61,0.84,0.62
2019/01/04,豐原,NMHC,1.06,0.66,0.63,0.61,0.6,0.49,0.51,0.61,0.92,0.62,0.36,0.38,0.24,0.26,0.24,0.22,0.18,0.21,0.3,0.22,0.34,0.47,0.48,0.43
2019/01/04,豐原,NO,14,20,19,17,17,18,24,43,55,24,8.1,5.9,4.6,6.7,6.1,5.5,4.9,4.2,3.9,4.5,7.7,5.7,10,22
2019/01/04,豐原,NO2,22,24,25,19,17,16,13,15,24,25,17,19,15,25,21,19,20,22,27,23,26,22,30,23
2019/01/04,豐原,NOx,36,43,44,37,35,34,37,59,79,49,25,25,19,32,27,25,25,26,30,27,34,28,40,45
2019/01/04,豐原,O3,1.8,1.6,1.8,1.9,1.6,1.9,2.1,1.9,1.6,11,37,56,68,51,47,32,19,13,7.6,5.5,3.9,13,2.6,3
2019/01/04,豐原,PM10,29,37,31,22,22,19,29,37,63,53,53,64,51,83,90,73,68,45,48,68,84,104,89,58
2019/01/04,豐原,PM2.5,17,13,13,15,13,7,8,10,16,20,28,29,31,41,49,52,51,36,26,15,30,44,61,49
2019/01/04,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,豐原,RH,90,92,93,94,95,40x,67x,99x,100*,48x,0.8x,0.6x,0.7x,0.7x,0.7x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x
2019/01/04,豐原,SO2,3.1,3,2.9,2.6,2.7,2.5,2.6,3.7,5.5,4.2,3.6,3.2,3,3.5,2.9,1.8,1.7,1.6,2.2,1.8,2.1,1.9,2.4,2.8
2019/01/04,豐原,THC,3.1,2.7,2.7,2.7,2.7,2.6,2.6,2.7,3,2.5,2.2,2.3,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2.2,2.4,2.4,2.4
2019/01/04,豐原,WD_HR,351,196,194,126,119,347,114,100,345,288,213,221,226,302,323,320,317,318,341,88,192,94,111,333
2019/01/04,豐原,WIND_DIREC,274,89,106,125,196,12,169,94,56,214,217,225,227,327,311,317,316,317,96,38,163,354,104,343
2019/01/04,豐原,WIND_SPEED,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.4,4.1,2.5,3.4,3,2.3,2.6,2.1,0.9,0.6,0.5,1,0.5,0.6,1.2
2019/01/04,豐原,WS_HR,0.3,0.9,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.3,2.8,2.9,2.6,2.3,1.9,2.5,2,1.4,0.3,0.5,0.9,0.2,0.3,0.8
2019/01/05,豐原,AMB_TEMP,17.6,18.9,19.5,18.7,18.4,18.1,17.5,17.5,18.5,20.2,22.2,24.4,23.8,24.4,25.5,25.6,23.5,22.1,20.9,20.2,20.3,20,20.2,19.7
2019/01/05,豐原,CH4,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/05,豐原,CO,0.38,0.48,0.49,0.48,0.47,0.52,0.54,0.69,1,0.81,0.59,0.48,0.43,0.37,0.3,0.37,0.52,0.69,0.66,0.49,0.62,0.64,0.69,0.74
2019/01/05,豐原,NMHC,0.21,0.3,0.33,0.39,0.37,0.37,0.29,0.69,0.71,0.38,0.22,0.15,0.15,0.11,0.1,0.12,0.29,0.39,0.3,0.19,0.31,0.26,0.31,0.35
2019/01/05,豐原,NO,5,1.8,2.5,10,13,14,22,37,44,31,20,6.2,4.8,4.6,3.2,3.2,7.5,5.3,5.6,2.4,6.9,15,17,23
2019/01/05,豐原,NO2,17,15,12,16,16,15,14,15,19,26,26,19,16,13,12,13,28,37,37,26,27,26,23,23
2019/01/05,豐原,NOx,22,17,15,26,29,29,36,51,64,56,45,25,21,17,16,17,36,42,43,29,33,42,41,46
2019/01/05,豐原,O3,5.3,9.3,12,2.9,2.9,2.1,2.2,2.4,3.9,7.3,18,36,32,36,38,32,12,5.2,3.1,5.8,2.5,2,2.2,2.1
2019/01/05,豐原,PM10,45,78,83,75,59,63,53,64,80,73,68,46,46,36,21*,26,61,79,79,67,64,65,53,52
2019/01/05,豐原,PM2.5,38,28,45,43,43,43,43,43,43,46,50,5#,50,38,33,28,23,24,23,36,32,37,29,36
2019/01/05,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,豐原,RH,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,14#,67,63,54,54,70,79,85,88,88,89,89,93
2019/01/05,豐原,SO2,1.7,1.2,1.2,1.7,2.1,2.6,2.1,3,3.9,4.5,7.9,5.2,2.4,2.2,2.5,2.3,2.8,3.8,3.8,3,2.6,3.5,3,3
2019/01/05,豐原,THC,2.1,2.2,2.3,2.4,2.4,2.5,2.3,2.8,2.8,2.4,2.1,2,2,1.9,1.9,1.9,2.2,2.3,2.2,2.1,2.2,2.2,2.3,2.4
2019/01/05,豐原,WD_HR,357,104,87,83,276,133,356,31,268,320,326,321,332,325,342,280,299,313,323,334,339,323,84,331
2019/01/05,豐原,WIND_DIREC,116,121,285,113,126,91,105,44,292,338,334,333,342,329,296,285,308,332,320,302,332,336,335,309
2019/01/05,豐原,WIND_SPEED,1.5,2.3,0.6,1.7,0.5,0.9,0.5,0.5,1.3,1.7,1.6,2.2,2.3,1.4,1.2,1.5,1.2,0.7,1.9,0.6,0.6,0.8,0.7,1
2019/01/05,豐原,WS_HR,0.6,1.2,0.2,0.4,0.2,0.4,0.3,0.6,0.3,0.9,1.5,1.5,2.2,1.5,0.6,1,1.4,1,1.1,0.8,0.5,0.8,0.5,0.8
2019/01/06,豐原,AMB_TEMP,18.7,18.4,17.9,17.3,17.1,17.4,17,16.9,17,17.6,19.1,19.5,19.8,20.3,21.1,21,20.3,19.6,18.8,18.5,18.1,17.8,17.3,17.1
2019/01/06,豐原,CH4,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/01/06,豐原,CO,0.64,0.59,0.58,0.48,0.46,0.45,0.45,0.46,0.47,0.43,0.39,0.39,0.43,0.42,0.43,0.43,0.46,0.47,0.48,0.51,0.5,0.51,0.49,0.47
2019/01/06,豐原,NMHC,0.26,0.24,0.18,0.13,0.12,0.1,0.1,0.11,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.06,0.08,0.09,0.09,0.09,0.09,0.14,0.13,0.12
2019/01/06,豐原,NO,16,7.6,4.1,3.5,3.7,4.6,4.3,6.6,7.8,7.4,6.7,6.6,6.3,4.9,5,4.3,4.1,3.7,4,3.7,3.6,3.8,3.4,3.7
2019/01/06,豐原,NO2,22,23,22,14,13,12,12,11,9.1,7.5,6.4,7.4,7.2,5.6,6.7,6.1,6.7,7.9,8.4,9.2,9.7,11,10,9.2
2019/01/06,豐原,NOx,38,31,26,17,17,17,16,18,17,15,13,14,14,11,12,10,11,12,12,13,13,15,13,13
2019/01/06,豐原,O3,1.7,1.7,3.4,6.9,7.2,7.6,6.2,7,8.7,12,19,24,29,34,36,36,34,28,26,21,18,16,13,11
2019/01/06,豐原,PM10,36,16*,8,5,6,7,6,7,9,9,5,6,7,11,13,11,8,10,13,18,14,16,10,11
2019/01/06,豐原,PM2.5,31,28,13x,4x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2019/01/06,豐原,RAINFALL,0.4,0.4,1.8,1.8,4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,豐原,RH,96,97,96,96,96,92,93,92,90,87,81,79,77,75,72,73,76,80,83,85,86,88,90,92
2019/01/06,豐原,SO2,1.9,1.4,1.1,0.7,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4
2019/01/06,豐原,THC,2.3,2.2,2.1,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2019/01/06,豐原,WD_HR,320,360,356,16,24,37,18,22,5,7.1,1.5,357,358,24,16,28,7.1,9.9,12,29,23,356,352,346
2019/01/06,豐原,WIND_DIREC,332,348,1.9,11,39,17,23,18,360,6.3,5.4,350,357,23,27,22,27,345,36,17,340,339,19,84
2019/01/06,豐原,WIND_SPEED,1.6,1.6,1.4,1.3,2.3,1.9,1.9,2.4,2.2,2.4,2.8,3.3,3.3,2.8,2.4,2.4,2.1,2.2,1.6,1.7,0.7,1.7,0.7,0.5
2019/01/06,豐原,WS_HR,1.1,1,1.8,1.5,1.3,1.4,2.1,1.8,1.9,1.7,2.6,2.4,2.5,2.6,2,2.1,1.7,1.5,1.4,1.1,0.9,0.6,0.5,0.8
2019/01/07,豐原,AMB_TEMP,17.1,17.2,17.2,17.2,16.5,16.3,16.5,16.7,17.8,18.8,20.5,22.6,22.8,23.1,22.5,22.1,20.5,19.7,19,18.8,18.9,18.7,18.7,18.7
2019/01/07,豐原,CH4,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/07,豐原,CO,0.5,0.47,0.47,0.48,0.47,0.46,0.55,1.02,1.31,1.75,1.03#,0.55,0.4,0.38,0.37,0.39,0.4,0.46,0.43,0.37,0.37,0.33,0.31,0.36
2019/01/07,豐原,NMHC,0.16,0.15,0.16,0.19,0.16,0.16,0.25,0.33,0.52,0.43,0.48,0.27#,0.18,0.14,0.18,0.17,0.18,0.23,0.23,0.13,0.13,0.09,0.06,0.14
2019/01/07,豐原,NO,3.3,1.4,2.3,1.9,6.6,6.7,15,40,31,22,20#,8.8,5.2,4,3.5,3.8,2.6,1.4,1.1,0.7,0.7,0.5,0.5,1.2
2019/01/07,豐原,NO2,12,11,11,11,17,18,16,17,23,27,35#,23,16,15,15,21,19,19,16,13,11,8.5,6.2,8.8
2019/01/07,豐原,NOx,15,13,14,13,24,25,31,57,53,49,55#,32,21,19,19,25,22,20,17,13,11,9,6.7,10
2019/01/07,豐原,O3,6.1,4.7,4,3,1.8,2.3,2,2.8,5.7,9.1,14#,26#,39,50,50,42,36,33,30,30,25,27,25,17
2019/01/07,豐原,PM10,13,11,13,11,17,25,25,39,49,59,62,1000#,40,47,47,56,57,56,53,53,43,32,26,25
2019/01/07,豐原,PM2.5,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,22x,,,3#,17,8,15,14,19,20,25,20,13,7
2019/01/07,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,豐原,RH,91,91,92,92,94,95,94,93,88,84,77,67,68,67,71,74,83,88,92,93,92,92,91,90
2019/01/07,豐原,SO2,1.8,1.6,1.6,1.6,1.9,2.4,2.2,3.5,4.7,4.9,6.2#,5.2,3.1,3.1,3.3,4,3.5,2.6,2.3,2,2,1.7,1.8,3.1
2019/01/07,豐原,THC,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.4,2.6,2.4,2.5,2.1#,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,2
2019/01/07,豐原,WD_HR,180,295,102,210,1.4,335,22,246,220,201,343,306,293,298,319,318,323,343,348,14,356,18,57,229
2019/01/07,豐原,WIND_DIREC,143,128,266,360,113,40,56,198,234,27,21,297,316,309,310,312,339,348,359,63,3.5,38,54,4.8
2019/01/07,豐原,WIND_SPEED,1,0.5,0.8,0.5,1.4,0.7,0.5,1.2,1.6,0.4,0.4,2.6,1.8,2.7,2.2,2.3,1.5,1.2,1.6,1.6,2.1,1.6,1.6,1.3
2019/01/07,豐原,WS_HR,0.3,0.1,0.2,0.3,0.3,0.6,0.4,0.4,1.1,0.6,0.3,1.2,1.6,2.4,2.2,2,2,1.5,1.3,1.1,1.6,1.4,1.7,0.2
2019/01/08,豐原,AMB_TEMP,18.5,18.4,18.4,18.4,18.5,18.7,18.4,18.5,18.9,19.3,20.7,20.1,20.2,21.5,22.3,21.9,21,19.7,19,18.1,17.7,17.7,18.1,18
2019/01/08,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/01/08,豐原,CO,0.3,0.29,0.28,0.28,0.26,0.27,0.28,0.35,0.32,0.28,0.29,0.3,0.3,0.31,0.29,0.29,0.32,0.39,0.36,0.34,0.37,0.33,0.29,0.3
2019/01/08,豐原,NMHC,0.06,0.06,0.07,0.08,0.07,0.06,0.07,0.09,0.14,0.13,0.13,0.1,0.1,0.12,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.09,0.12
2019/01/08,豐原,NO,0.1,1.5,1.7,1.5,1.6,1.7,1.7,2.3,2.9,3.7,4.6,4.5,4.5,4.7,4.2,3.4,3,2.2,2,1.5,1.3,1.5,1,1.4
2019/01/08,豐原,NO2,8.2,7,5.7,6.6,8,8.2,10,12,12,11,9.2,9.2,11,11,11,10,12,18,16,14,15,13,9.4,11
2019/01/08,豐原,NOx,8.4,8.6,7.4,8.1,9.6,9.9,12,15,15,14,14,14,16,15,15,14,15,20,18,16,16,14,10,12
2019/01/08,豐原,O3,20,18,19,16,20,16,18,18,20,23,25,27,28,31,33,34,30,22,20,19,14,15,17,13
2019/01/08,豐原,PM10,22,21,20,21,26,18,13,16,17,19,20,20,24,21,23,20,26,22,21,26,27,19,10,20
2019/01/08,豐原,PM2.5,15,13,8,11,14,14,5,2,2,5,16,17,15,7,13,10,8,3,3,6,13,21,19,20
2019/01/08,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,豐原,RH,93,92,91,92,94,91,92,91,89,87,80,82,81,75,72,73,76,81,84,88,89,89,88,89
2019/01/08,豐原,SO2,1.6,0.8,0.7,0.8,0.8,0.6,0.8,0.7,1,1,0.9,0.9,0.9,0.8,1,1.1,1.2,1.1,1.2,1.1,0.8,0.9,0.8,0.9
2019/01/08,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2
2019/01/08,豐原,WD_HR,26,26,16,9.6,12,14,13,359,349,345,336,348,6.6,355,341,344,5.1,7.9,11,17,35,1.3,27,5
2019/01/08,豐原,WIND_DIREC,21,40,12,350,26,351,15,353,342,343,329,344,24,352,348,346,360,24,345,39,42,355,9.2,24
2019/01/08,豐原,WIND_SPEED,0.9,2.2,1.4,1.8,1.7,2,1.6,2.4,2,2.2,3.8,3.5,2.6,2.6,3.2,3.9,2.7,1.7,2.1,1.4,1.1,2,0.7,0.6
2019/01/08,豐原,WS_HR,0.9,1.2,1.3,1,1.3,1.4,1.2,1.4,1.5,1.9,2.9,3.1,2.1,2.1,3,3.1,2.3,1.7,1.6,1.2,1,1.3,0.8,0.5
2019/01/09,豐原,AMB_TEMP,18,18,17.8,17.7,17.6,17.7,17.5,17.8,18.3,19.7,21,21.5,22.3,23.3,24.4,23.3,22.1,20.2,19.5,19.2,18.4,18.2,18.1,18
2019/01/09,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/09,豐原,CO,0.28,0.27,0.27,0.26,0.26,0.27,0.28,0.42,0.49,0.42,0.36,0.43,0.42,0.4,0.42,0.49,0.59,0.69,0.6,0.59,0.59,0.61,0.57,0.63
2019/01/09,豐原,NMHC,0.09,0.07,0.05,0.05,0.05,0.05,0.04,0.09,0.19,0.2,0.17,0.18,0.12,0.12,0.16,0.2,0.24,0.23,0.24,0.35,0.33,0.27,0.2,0.31
2019/01/09,豐原,NO,1.4,0.4,0.5,0.8,0.4,0.4,0.2,1.4,4.6,6.2,3.4,8.8,3.5,2.6,1.8,2.9,3.2,1.6,0.7,1,1.5,2.8,7.2,6.4
2019/01/09,豐原,NO2,8.8,5,5,4.8,4.4,5.4,6.4,11,17,15,10,18,14,11,15,20,26,34,25,24,27,25,23,26
2019/01/09,豐原,NOx,10,5.4,5.4,5.6,4.8,5.8,6.6,12,21,21,14,27,17,14,17,23,30,35,25,25,29,28,30,32
2019/01/09,豐原,O3,14,19,19,20,22,19,19,14,9.1,13,24,26,38,49,55,47,35,21,24,18,11,5.2,3.2,2.2
2019/01/09,豐原,PM10,13,12,9,11,13,15,9,18,16,28,31,38,32,31,39,54,68,55,54,47,46,39,41,37
