Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 13:00:00,36.0,50.0,17.0,1.8,0.47,0.08,1.2,7.0,8.2,66.0,0,41.0,4.7,1.8,66.0,84.0,3.1,0.7,0,13,3,1
01.01.2015 14:00:00,33.0,53.0,17.0,1.7,0.44,0.07,1.2,7.1,8.2,62.0,0,39.0,4.5,1.8,91.0,123.0,2.7,1.3,0,14,3,1
01.01.2015 15:00:00,32.0,54.0,17.0,1.7,0.42,0.07,1.0,7.4,8.4,77.0,0,40.0,4.0,1.8,97.0,105.0,2.9,1.1,0,15,3,1
01.01.2015 16:00:00,37.0,52.0,16.0,1.7,0.42,0.08,0.9,8.0,8.9,70.0,0,43.0,4.0,1.8,89.0,82.0,2.3,1.4,0,16,3,1
01.01.2015 17:00:00,42.0,45.0,14.0,1.7,0.42,0.09,1.5,9.6,11.0,78.0,0,47.0,3.5,1.8,85.0,94.0,2.0,1.0,0,17,3,1
01.01.2015 18:00:00,40.0,37.0,12.0,1.7,0.43,0.1,1.0,13.0,14.0,57.0,0,53.0,3.1,1.8,78.0,66.0,2.7,1.1,0,18,3,1
01.01.2015 19:00:00,34.0,36.0,12.0,1.7,0.4,0.09,0.8,11.0,11.0,76.0,0,56.0,3.4,1.8,80.0,79.0,2.7,1.6,0,19,3,1
01.01.2015 20:00:00,23.0,35.0,11.0,1.7,0.35,0.06,0.7,8.3,8.9,75.0,0,58.0,2.8,1.8,68.0,61.0,2.9,2.1,0,20,3,1
01.01.2015 21:00:00,18.0,36.0,11.0,1.7,0.32,0.05,0.7,6.3,7.0,63.0,0,58.0,2.6,1.8,64.0,70.0,1.4,1.7,0,21,3,1
01.01.2015 22:00:00,12.0,33.0,10.0,1.7,0.33,0.06,0.6,7.0,7.6,35.0,0,59.0,2.6,1.8,75.0,88.0,1.8,0.9,0,22,3,1
01.01.2015 23:00:00,12.0,33.0,9.8,1.7,0.31,0.05,0.9,6.1,6.9,32.0,0,60.0,2.5,1.8,82.0,78.0,2.1,1.3,0,23,3,1
01.01.2015 24:00:00,7.0,33.0,9.7,1.7,0.28,0.05,0.6,4.8,5.4,30.0,0,60.0,2.3,1.8,75.0,74.0,2.0,1.1,0,24,3,1
02.01.2015 01:00:00,10.0,34.0,9.5,1.7,0.26,0.04,0.4,3.7,4.1,44.0,0,59.0,1.5,1.8,63.0,65.0,1.5,1.4,1,1,4,1
02.01.2015 02:00:00,6.0,33.0,9.5,1.7,0.24,0.04,0.7,3.2,3.9,43.0,0,58.0,1.6,1.8,58.0,59.0,2.0,2.0,1,2,4,1
02.01.2015 03:00:00,6.0,34.0,9.9,1.7,0.23,0.03,1.0,2.7,3.6,43.0,0,57.0,1.4,1.8,65.0,67.0,3.2,2.2,1,3,4,1
02.01.2015 04:00:00,4.0,34.0,9.9,1.7,0.22,0.03,1.7,2.9,4.5,42.0,0,57.0,1.4,1.7,62.0,70.0,2.0,2.1,1,4,4,1
02.01.2015 05:00:00,3.0,33.0,9.9,1.7,0.21,0.03,1.1,3.0,4.1,20.0,0,56.0,1.3,1.8,61.0,55.0,3.4,2.1,1,5,4,1
02.01.2015 06:00:00,3.0,32.0,10.0,1.7,0.22,0.04,1.3,3.7,5.0,18.0,0,57.0,1.5,1.8,61.0,81.0,2.0,2.2,1,6,4,1
02.01.2015 07:00:00,3.0,27.0,9.7,1.7,0.24,0.05,1.3,5.7,7.0,8.0,0,61.0,1.5,1.8,58.0,62.0,1.8,1.5,1,7,4,1
02.01.2015 08:00:00,0.0,19.0,10.0,1.7,0.42,0.12,3.2,13.0,16.0,25.0,0,60.0,1.7,1.9,56.0,61.0,1.4,0.9,1,8,4,1
02.01.2015 09:00:00,6.0,17.0,11.0,1.7,0.4,0.13,5.3,14.0,20.0,39.0,0,61.0,2.1,1.9,65.0,70.0,1.4,0.8,1,9,4,1
02.01.2015 10:00:00,10.0,23.0,13.0,1.7,0.34,0.12,5.0,13.0,18.0,40.0,0,53.0,2.0,1.8,14.0,312.0,1.5,0.3,1,10,4,1
02.01.2015 11:00:00,10.0,29.0,15.0,1.7,0.29,0.09,3.8,10.0,14.0,40.0,0,49.0,2.7,1.8,317.0,10.0,1.2,0.7,1,11,4,1
02.01.2015 12:00:00,15.0,34.0,16.0,1.7,0.37,0.11,4.4,15.0,19.0,20.0,0,46.0,4.4,1.8,268.0,340.0,1.4,1.1,1,12,4,1
02.01.2015 13:00:00,23.0,38.0,17.0,1.7,0.38,0.09,4.1,15.0,20.0,54.0,0,44.0,5.7,1.8,264.0,255.0,2.0,1.2,1,13,4,1
02.01.2015 14:00:00,33.0,43.0,17.0,1.7,0.36,0.08,3.7,16.0,19.0,37.0,0,45.0,5.4,1.8,295.0,303.0,1.9,1.1,1,14,4,1
02.01.2015 15:00:00,34.0,47.0,18.0,1.7,0.38,0.1,2.8,17.0,20.0,64.0,0,46.0,5.4,1.8,296.0,329.0,1.9,1.2,1,15,4,1
02.01.2015 16:00:00,30.0,50.0,18.0,1.7,0.35,0.08,2.0,15.0,17.0,50.0,0,48.0,4.3,1.8,322.0,304.0,1.7,0.8,1,16,4,1
02.01.2015 17:00:00,21.0,43.0,17.0,1.7,0.35,0.13,1.7,13.0,15.0,73.0,0,51.0,2.7,1.9,319.0,24.0,1.7,0.7,1,17,4,1
02.01.2015 18:00:00,16.0,33.0,15.0,1.7,0.44,0.16,1.3,17.0,18.0,66.0,0,55.0,2.5,1.9,66.0,108.0,1.0,0.9,1,18,4,1
02.01.2015 19:00:00,18.0,26.0,14.0,1.8,0.54,0.2,1.8,20.0,21.0,63.0,0,62.0,2.4,2.0,82.0,30.0,0.7,0.8,1,19,4,1
02.01.2015 20:00:00,31.0,30.0,14.0,1.7,0.39,0.13,1.3,14.0,16.0,65.0,0,58.0,2.4,1.9,76.0,84.0,2.1,1.1,1,20,4,1
02.01.2015 21:00:00,36.0,24.0,14.0,1.8,0.43,0.16,1.5,15.0,17.0,53.0,0,62.0,2.4,1.9,107.0,117.0,1.6,0.8,1,21,4,1
02.01.2015 22:00:00,34.0,24.0,13.0,1.7,0.42,0.12,1.9,13.0,14.0,52.0,0,68.0,2.3,1.9,114.0,122.0,1.9,1.4,1,22,4,1
02.01.2015 23:00:00,26.0,24.0,12.0,1.8,0.44,0.11,1.3,11.0,13.0,41.0,0,73.0,2.3,1.9,112.0,105.0,2.0,2.0,1,23,4,1
02.01.2015 24:00:00,27.0,28.0,12.0,1.8,0.4,0.09,1.3,9.0,10.0,47.0,0,74.0,2.4,1.8,112.0,112.0,2.2,2.0,1,24,4,1
03.01.2015 01:00:00,31.0,27.0,12.0,1.8,0.38,0.1,1.2,8.3,9.5,46.0,0,76.0,1.2,1.9,115.0,116.0,1.3,1.5,2,1,5,1
03.01.2015 02:00:00,27.0,24.0,11.0,1.8,0.39,0.09,1.3,8.1,9.4,68.0,0,78.0,1.0,1.8,114.0,110.0,1.5,1.3,2,2,5,1
03.01.2015 03:00:00,25.0,23.0,11.0,1.8,0.41,0.11,1.6,7.4,9.0,65.0,0,79.0,0.9,1.9,101.0,91.0,1.4,1.3,2,3,5,1
03.01.2015 04:00:00,25.0,22.0,12.0,1.8,0.36,0.1,0.9,6.4,7.3,63.0,0,78.0,1.1,1.9,107.0,109.0,1.6,1.1,2,4,5,1
03.01.2015 05:00:00,26.0,21.0,11.0,1.8,0.4,0.1,0.6,6.8,7.4,40.0,0,80.0,1.0,1.9,122.0,117.0,1.6,1.4,2,5,5,1
03.01.2015 06:00:00,32.0,21.0,12.0,1.8,0.43,0.11,0.5,7.8,8.3,50.113,0,79.0,1.1,1.9,105.0,109.0,1.7,1.6,2,6,5,1
03.01.2015 07:00:00,32.0,17.0,12.0,1.8,0.54,0.16,1.1,12.0,13.0,42.0,0,78.0,1.2,1.9,100.0,105.0,0.8,1.1,2,7,5,1
03.01.2015 08:00:00,36.0,13.0,13.0,1.8,0.81,0.27,3.5,16.0,20.0,49.954,0,77.0,1.4,2.0,102.0,78.0,1.1,0.9,2,8,5,1
03.01.2015 09:00:00,23.0,15.0,14.0,1.8,0.78,0.31,5.2,18.0,24.0,50.0,0,73.0,1.6,2.1,67.0,22.0,0.6,0.8,2,9,5,1
03.01.2015 10:00:00,18.0,11.0,15.0,1.8,0.63,0.2,23.0,28.0,52.0,51.0,0,66.0,9.0,2.0,312.0,308.0,1.6,1.5,2,10,5,1
03.01.2015 11:00:00,23.0,25.0,16.0,1.7,0.51,0.13,9.5,22.0,32.0,72.0,0,55.0,9.2,1.9,283.0,304.0,1.6,1.1,2,11,5,1
03.01.2015 12:00:00,31.0,50.0,18.0,1.8,0.56,0.19,2.1,15.0,17.0,74.0,0,48.0,4.0,1.9,244.0,239.0,2.0,1.3,2,12,5,1
03.01.2015 13:00:00,40.0,62.0,19.0,1.8,0.54,0.18,1.5,14.0,16.0,96.0,0,45.0,3.4,1.9,226.0,239.0,2.1,2.0,2,13,5,1
03.01.2015 14:00:00,51.0,64.0,20.0,1.8,0.52,0.16,1.4,17.0,18.0,125.0,0,45.0,4.1,1.9,275.0,285.0,2.6,1.9,2,14,5,1
03.01.2015 15:00:00,58.0,63.0,19.0,1.7,0.48,0.14,1.3,16.0,17.0,124.0,0,48.0,4.5,1.9,297.0,289.0,2.4,2.4,2,15,5,1
03.01.2015 16:00:00,63.0,60.0,19.0,1.7,0.49,0.14,1.4,17.0,18.0,114.0,0,49.0,4.5,1.9,297.0,300.0,2.0,1.9,2,16,5,1
03.01.2015 17:00:00,59.0,55.0,18.0,1.7,0.53,0.14,1.1,19.0,20.0,97.0,0,53.0,5.1,1.9,310.0,313.0,2.0,2.0,2,17,5,1
03.01.2015 18:00:00,60.0,39.0,16.0,1.8,0.67,0.25,1.2,26.0,27.0,102.0,0,60.0,4.7,2.0,8.2,116.0,2.0,0.3,2,18,5,1
03.01.2015 19:00:00,54.0,25.0,14.0,1.8,0.71,0.23,1.7,26.0,28.0,84.0,0,69.0,4.0,2.0,123.0,122.0,2.5,2.2,2,19,5,1
03.01.2015 20:00:00,58.0,20.0,14.0,1.8,0.64,0.16,1.5,25.0,27.0,76.0,0,71.0,5.3,1.9,119.0,113.0,2.5,2.5,2,20,5,1
03.01.2015 21:00:00,45.0,18.0,13.0,1.7,0.63,0.12,1.4,26.0,27.0,77.0,0,72.0,4.7,1.9,118.0,119.0,2.7,2.5,2,21,5,1
03.01.2015 22:00:00,47.0,26.0,13.0,1.8,0.62,0.12,1.0,18.0,19.0,75.0,0,73.0,3.9,1.9,117.0,110.0,2.4,2.5,2,22,5,1
03.01.2015 23:00:00,41.0,27.0,13.0,1.8,0.59,0.12,0.7,15.0,16.0,60.0,0,74.0,3.3,1.9,113.0,109.0,2.3,2.0,2,23,5,1
03.01.2015 24:00:00,44.0,31.0,12.0,1.8,0.48,0.1,0.4,12.0,12.0,57.379,0,75.0,2.7,1.9,112.0,109.0,2.4,2.4,2,24,5,1
04.01.2015 01:00:00,47.0,34.0,12.0,1.8,0.44,0.09,0.6,9.0,9.6,57.269,0,76.0,1.6,1.9,111.0,108.0,2.4,2.3,3,1,6,1
04.01.2015 02:00:00,42.0,35.0,12.0,1.8,0.37,0.08,0.5,7.3,7.8,50.0,0,72.0,1.4,1.8,109.0,107.0,2.0,2.3,3,2,6,1
04.01.2015 03:00:00,33.0,34.0,12.0,1.7,0.3,0.06,0.4,5.9,6.4,59.0,0,70.0,1.3,1.8,113.0,115.0,2.5,2.3,3,3,6,1
04.01.2015 04:00:00,18.0,32.0,11.0,1.7,0.3,0.06,0.2,6.7,6.9,46.0,0,71.0,1.7,1.8,111.0,109.0,2.4,2.3,3,4,6,1
04.01.2015 05:00:00,15.0,25.0,12.0,1.7,0.41,0.07,0.6,13.0,13.0,33.0,0,72.0,3.8,1.8,107.0,103.0,2.0,2.2,3,5,6,1
04.01.2015 06:00:00,17.0,11.0,12.0,1.7,0.54,0.08,1.8,28.0,30.0,45.0,0,73.0,7.3,1.8,112.0,118.0,1.3,1.7,3,6,6,1
04.01.2015 07:00:00,20.0,13.0,11.0,1.7,0.53,0.12,2.2,25.0,27.0,40.0,0,75.0,4.1,1.9,97.0,106.0,1.9,1.4,3,7,6,1
04.01.2015 08:00:00,14.0,24.0,12.0,1.7,0.53,0.14,1.7,14.0,15.0,46.0,0,74.0,2.5,1.9,105.0,88.0,1.9,1.8,3,8,6,1
04.01.2015 09:00:00,8.0,23.0,14.0,1.8,0.62,0.15,4.5,19.0,24.0,32.0,0,67.0,4.5,1.9,58.0,31.0,0.5,0.9,3,9,6,1
04.01.2015 10:00:00,12.0,37.0,18.0,1.8,0.66,0.17,4.2,19.0,24.0,37.0,0,51.0,4.0,1.9,303.0,277.0,1.3,0.5,3,10,6,1
04.01.2015 11:00:00,21.0,55.0,19.0,1.7,0.58,0.16,2.0,14.0,16.0,40.0,0,43.0,3.4,1.9,253.0,253.0,1.2,0.8,3,11,6,1
04.01.2015 12:00:00,42.0,59.0,20.0,1.7,0.56,0.17,2.3,16.0,19.0,51.0,0,41.0,3.0,1.9,269.0,266.0,1.9,1.3,3,12,6,1
04.01.2015 13:00:00,37.0,62.0,21.0,1.7,0.47,0.12,0.686,12.097,14.242,70.0,0,45.0,4.1,1.9,273.0,278.0,2.7,2.0,3,13,6,1
04.01.2015 14:00:00,42.0,60.0,21.0,1.7,0.44,0.09,1.6,14.0,16.0,82.0,0,51.0,5.6,1.8,294.0,309.0,3.1,2.3,3,14,6,1
04.01.2015 15:00:00,40.0,57.0,20.0,1.7,0.43,0.08,1.4,16.0,17.0,78.0,0,54.0,6.3,1.8,313.0,308.0,2.5,1.9,3,15,6,1
04.01.2015 16:00:00,46.0,55.0,20.0,1.7,0.34,0.13,1.3,14.0,15.0,70.0,0,55.0,4.2,1.8,311.0,297.0,1.9,1.9,3,16,6,1
04.01.2015 17:00:00,45.0,41.0,19.0,1.7,0.42,0.12,1.5,21.0,23.0,69.0,0,56.0,7.1,1.8,315.0,324.0,1.1,1.8,3,17,6,1
04.01.2015 18:00:00,43.0,22.0,18.0,1.7,0.67,0.18,1.9,34.0,36.0,105.0,0,63.0,8.2,1.9,106.0,124.0,2.1,1.1,3,18,6,1
04.01.2015 19:00:00,51.0,18.0,16.0,1.7,0.64,0.16,2.2,30.0,32.0,112.0,0,70.0,5.6,1.9,119.0,123.0,2.3,2.5,3,19,6,1
04.01.2015 20:00:00,49.0,27.0,16.0,1.7,0.5,0.11,1.1,22.0,23.0,108.0,0,68.0,5.3,1.8,121.0,120.0,2.2,2.6,3,20,6,1
04.01.2015 21:00:00,42.0,33.0,16.0,1.7,0.47,0.11,0.9,18.0,19.0,78.0,0,68.0,4.0,1.8,104.0,110.0,1.2,1.4,3,21,6,1
04.01.2015 22:00:00,30.0,34.0,15.0,1.7,0.44,0.1,0.4,15.0,15.0,67.0,0,71.0,2.7,1.8,109.0,109.0,1.4,1.7,3,22,6,1
04.01.2015 23:00:00,24.0,37.0,15.0,1.7,0.43,0.13,0.5,12.0,13.0,57.0,0,70.0,2.6,1.9,93.0,67.0,1.4,1.3,3,23,6,1
04.01.2015 24:00:00,26.0,36.0,15.0,1.7,0.38,0.13,0.6,10.0,11.0,61.0,0,71.0,2.2,1.9,90.0,96.0,1.7,1.4,3,24,6,1
05.01.2015 01:00:00,24.0,38.0,15.0,1.7,0.31,0.1,0.6,7.5,8.1,59.0,0,68.0,1.5,1.8,92.0,96.0,1.6,1.7,4,1,0,1
05.01.2015 02:00:00,19.0,38.0,14.0,1.7,0.25,0.1,0.6,6.1,6.7,47.0,0,66.0,1.3,1.8,113.0,117.0,1.8,1.9,4,2,0,1
05.01.2015 03:00:00,19.0,37.0,14.0,1.7,0.22,0.09,0.4,4.9,5.2,29.0,0,65.0,1.2,1.8,110.0,103.0,1.9,2.1,4,3,0,1
05.01.2015 04:00:00,25.0,31.0,14.0,1.7,0.23,0.08,2.0,5.0,7.1,34.0,0,67.0,1.3,1.8,80.0,66.0,1.1,1.4,4,4,0,1
05.01.2015 05:00:00,24.0,29.0,14.0,1.7,0.2,0.07,2.3,4.3,6.5,48.0,0,66.0,1.2,1.8,100.0,86.0,1.7,1.6,4,5,0,1
05.01.2015 06:00:00,14.0,25.0,13.0,1.7,0.23,0.1,2.3,5.9,8.2,41.0,0,68.0,1.3,1.8,102.0,95.0,1.9,1.6,4,6,0,1
05.01.2015 07:00:00,4.0,26.0,14.0,1.7,0.28,0.11,2.3,7.7,10.0,18.0,0,65.0,1.3,1.8,98.0,83.0,1.6,1.8,4,7,0,1
05.01.2015 08:00:00,3.0,11.0,14.0,1.7,0.77,0.21,15.0,24.0,39.0,16.0,0,64.0,2.2,1.9,50.0,48.0,1.1,1.2,4,8,0,1
05.01.2015 09:00:00,15.0,9.5,17.0,1.8,1.62,0.56,39.0,41.0,80.0,48.0,0,57.0,4.5,2.4,63.0,56.0,0.6,0.2,4,9,0,1
05.01.2015 10:00:00,24.0,23.0,20.0,1.8,1.47,0.74,22.0,52.0,75.0,109.0,0,49.0,5.9,2.5,329.0,259.0,0.9,0.4,4,10,0,1
05.01.2015 11:00:00,35.0,51.0,22.0,1.7,0.91,0.49,7.2,35.0,42.0,101.0,0,40.0,0.958,2.2,272.0,64.0,1.2,0.2,4,11,0,1
05.01.2015 12:00:00,31.431,52.0,24.0,1.7,0.36,0.16,3.5,10.0,14.0,62.189,0,38.0,0.963,1.8,227.0,252.0,3.0,1.8,4,12,0,1
05.01.2015 13:00:00,28.0,54.0,25.0,1.7,0.36,0.15,3.0,11.0,14.0,88.0,0,36.0,0.968,1.8,232.0,245.0,2.5,2.1,4,13,0,1
05.01.2015 14:00:00,26.0,65.0,25.0,1.7,0.38,0.19,2.8,13.0,16.0,50.0,0,36.0,0.973,1.9,217.0,244.0,2.1,2.1,4,14,0,1
05.01.2015 15:00:00,24.0,68.0,25.0,1.7,0.38,0.18,2.2,18.0,20.0,58.0,0,41.0,0.977,1.9,296.0,308.0,3.2,1.6,4,15,0,1
05.01.2015 16:00:00,33.0,52.0,24.0,1.7,0.37,0.2,3.5,23.0,26.0,58.0,0,44.0,0.982,1.9,319.0,34.0,1.4,1.5,4,16,0,1
05.01.2015 17:00:00,39.0,47.0,24.0,1.7,0.4,0.25,2.8,24.0,27.0,89.0,0,45.0,0.987,2.0,315.0,344.0,1.8,1.2,4,17,0,1
05.01.2015 18:00:00,43.0,24.0,22.0,1.7,0.63,0.41,2.1,29.0,31.0,86.0,0,55.0,0.992,2.2,95.0,117.0,1.9,1.1,4,18,0,1
05.01.2015 19:00:00,45.0,25.0,19.0,1.7,0.55,0.25,2.4,23.0,26.0,77.0,0,65.0,0.997,2.0,113.0,108.0,1.6,1.8,4,19,0,1
05.01.2015 20:00:00,40.0,28.0,19.0,1.7,0.47,0.2,1.7,18.0,20.0,68.0,0,69.0,1.002,1.9,116.0,118.0,2.8,2.2,4,20,0,1
05.01.2015 21:00:00,45.0,27.0,18.0,1.7,0.41,0.14,1.4,15.0,17.0,75.0,0,71.0,1.007,1.9,114.0,111.0,2.6,2.6,4,21,0,1
05.01.2015 22:00:00,29.0,20.0,18.0,1.7,0.53,0.17,2.0,19.0,21.0,52.0,0,68.0,1.012,1.9,86.0,47.0,1.3,1.4,4,22,0,1
05.01.2015 23:00:00,21.0,22.0,18.0,1.7,0.4,0.14,1.9,16.0,17.0,42.0,0,65.0,1.017,1.8,84.0,95.0,1.2,1.1,4,23,0,1
05.01.2015 24:00:00,7.0,20.0,17.0,1.7,0.29,0.1,1.7,10.0,12.0,18.0,0,70.0,1.022,1.8,110.0,80.0,1.6,1.0,4,24,0,1
06.01.2015 01:00:00,9.0,21.0,16.0,1.7,0.22,0.08,1.7,6.9,8.6,21.0,0,73.0,1.9,1.8,110.0,104.0,1.3,1.7,5,1,1,1
06.01.2015 02:00:00,8.0,22.0,16.0,1.7,0.17,0.06,1.6,5.4,7.0,6.0,0,73.0,1.7,1.7,108.0,107.0,2.0,2.0,5,2,1,1
06.01.2015 03:00:00,3.0,22.0,16.0,1.7,0.15,0.05,1.5,4.9,6.4,7.0,0,72.0,1.7,1.7,101.0,93.0,1.8,2.0,5,3,1,1
06.01.2015 04:00:00,1.0,17.0,16.0,1.7,0.2,0.08,1.6,7.6,9.2,9.0,0,71.0,1.5,1.8,80.0,107.0,1.6,1.1,5,4,1,1
06.01.2015 05:00:00,4.0,14.0,17.0,1.7,0.2,0.11,1.6,8.6,10.0,9.0,0,70.0,1.4,1.8,67.0,97.0,2.4,1.2,5,5,1,1
06.01.2015 06:00:00,8.0,17.0,18.0,1.7,0.17,0.09,2.2,8.4,11.0,8.0,0,65.0,1.3,1.8,75.0,80.0,1.2,0.7,5,6,1,1
06.01.2015 07:00:00,10.0,8.1,17.0,1.7,0.26,0.11,3.7,15.0,18.0,3.0,0,68.0,1.3,1.8,63.0,72.0,1.6,0.8,5,7,1,1
06.01.2015 08:00:00,6.0,3.6,18.0,1.7,0.82,0.27,21.0,23.0,44.0,9.0,0,66.0,1.9,2.0,59.0,47.0,1.0,0.9,5,8,1,1
06.01.2015 09:00:00,4.0,5.3,19.0,1.7,1.3,0.51,48.0,30.0,78.0,5.0,0,62.0,3.3,2.2,347.0,312.0,1.4,0.5,5,9,1,1
06.01.2015 10:00:00,2.0,26.0,21.0,1.7,0.25,0.15,5.9,13.0,18.0,11.0,0,53.0,2.4,1.8,15.0,60.0,1.5,0.7,5,10,1,1
06.01.2015 11:00:00,4.0,36.0,24.0,1.7,0.17,0.08,3.4,6.2,9.6,20.0,0,48.0,1.9,1.7,62.0,66.0,2.9,1.5,5,11,1,1
06.01.2015 12:00:00,5.0,43.0,25.0,1.7,0.17,0.09,2.1,4.1,6.2,20.0,0,44.0,1.9,1.7,335.0,315.0,3.2,1.2,5,12,1,1
06.01.2015 13:00:00,11.0,47.0,26.0,1.7,0.18,0.06,2.1,3.5,5.6,28.0,0,41.0,1.8,1.7,318.0,313.0,3.5,1.5,5,13,1,1
06.01.2015 14:00:00,19.0,34.0,25.0,1.8,0.34,0.17,6.8,21.0,28.0,14.0,0,51.0,5.1,1.9,318.0,322.0,2.9,2.8,5,14,1,1
06.01.2015 15:00:00,25.0,44.0,24.0,1.7,0.33,0.19,4.0,18.0,22.0,32.0,0,52.0,3.3,1.9,6.6,356.0,2.1,0.5,5,15,1,1
06.01.2015 16:00:00,23.0,48.0,23.0,1.7,0.38,0.24,3.3,21.0,24.0,45.0,0,55.0,4.0,2.0,317.0,320.0,3.1,2.3,5,16,1,1
06.01.2015 17:00:00,27.0,36.0,22.0,1.8,0.47,0.29,3.0,31.0,34.0,80.0,0,61.0,5.5,2.0,318.0,315.0,2.4,2.1,5,17,1,1
06.01.2015 18:00:00,34.0,17.0,21.0,1.8,0.67,0.35,4.6,47.0,51.0,96.0,0,66.0,9.1,2.1,315.0,341.0,0.7,1.2,5,18,1,1
06.01.2015 19:00:00,42.0,9.6,21.0,1.8,0.9,0.58,5.1,51.0,56.0,109.0,0,68.0,6.8,2.4,253.0,304.0,1.4,0.6,5,19,1,1
06.01.2015 20:00:00,50.0,10.0,19.0,1.8,0.66,0.37,2.9,39.0,42.0,96.0,0,74.0,4.8,2.2,310.0,311.0,1.6,1.1,5,20,1,1
06.01.2015 21:00:00,54.0,9.6,19.0,1.8,0.7,0.35,3.0,39.0,42.0,97.0,0,78.0,4.2,2.2,309.0,276.0,1.2,0.9,5,21,1,1
06.01.2015 22:00:00,70.0,14.0,18.0,1.8,0.8,0.3,2.7,36.0,39.0,100.0,0,80.0,4.8,2.1,312.0,311.0,1.9,1.1,5,22,1,1
06.01.2015 23:00:00,70.0,22.0,18.0,1.8,0.81,0.25,2.3,24.0,27.0,119.0,0,80.0,2.4,2.1,65.0,75.0,1.2,0.9,5,23,1,1
06.01.2015 24:00:00,76.0,27.0,18.0,1.8,0.69,0.19,1.9,17.0,19.0,125.0,0,78.0,1.7,2.0,98.0,105.0,1.7,1.5,5,24,1,1
07.01.2015 01:00:00,73.0,27.0,19.0,1.8,0.65,0.19,2.0,14.0,16.0,112.0,0,77.0,2.8,2.0,102.0,37.0,1.9,1.3,6,1,2,1
07.01.2015 02:00:00,77.0,21.0,18.0,1.8,0.71,0.23,2.0,15.0,17.0,105.0,0,80.0,2.5,2.1,321.0,315.0,2.0,1.1,6,2,2,1
07.01.2015 03:00:00,72.0,20.0,17.0,1.8,0.64,0.16,1.9,17.0,19.0,89.0,0,83.0,2.4,2.0,319.0,87.0,2.0,0.8,6,3,2,1
07.01.2015 04:00:00,54.0,24.0,17.0,1.8,0.58,0.11,1.1,11.0,12.0,58.0,0,84.0,1.8,1.9,65.0,57.0,2.2,1.6,6,4,2,1
07.01.2015 05:00:00,33.0,25.0,17.0,1.8,0.55,0.09,1.1,8.6,9.7,40.0,0,82.0,1.4,1.9,80.0,89.0,2.0,1.1,6,5,2,1
07.01.2015 06:00:00,13.0,24.0,17.0,1.8,0.54,0.13,1.3,8.3,9.6,22.0,0,81.0,1.2,1.9,23.0,236.0,2.4,0.4,6,6,2,1
07.01.2015 07:00:00,6.0,24.0,16.0,1.8,0.55,0.15,1.2,9.4,11.0,22.0,0,84.0,1.3,1.9,70.0,60.0,1.7,0.6,6,7,2,1
