Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 17:00:00,8.0,23.0,19.2,1.8,0.37,0.25,1.6,16.0,18.0,24.0,0,75.0,2.7,2.1,331.0,333.0,1.5,1.6,1,17,2,1
02.01.2019 18:00:00,13.0,18.0,18.6,1.9,0.47,0.28,1.9,19.0,21.0,28.0,0,77.0,3.1,2.1,335.0,340.0,1.7,1.7,1,18,2,1
02.01.2019 19:00:00,18.0,17.0,17.8,1.8,0.42,0.27,1.0,17.0,18.0,25.0,0,81.0,2.5,2.1,338.0,324.0,1.5,1.2,1,19,2,1
02.01.2019 20:00:00,19.0,11.0,17.5,1.9,0.46,0.34,1.1,22.0,23.0,21.0,0,83.0,2.7,2.2,353.0,2.4,1.0,1.0,1,20,2,1
02.01.2019 21:00:00,8.0,7.5,17.4,1.9,0.49,0.5,1.5,22.0,24.0,28.0,0,84.0,3.0,2.4,346.0,346.0,1.6,0.9,1,21,2,1
02.01.2019 22:00:00,6.0,8.6,16.8,1.9,0.4,0.27,1.2,18.0,19.0,22.0,0,88.0,2.6,2.1,9.1,29.0,0.5,0.8,1,22,2,1
02.01.2019 23:00:00,8.0,7.5,17.0,1.9,0.39,0.23,0.5,15.0,16.0,23.0,0,88.0,2.2,2.1,31.0,76.0,0.8,0.8,1,23,2,1
02.01.2019 24:00:00,8.0,7.3,17.0,1.9,0.39,0.19,1.4,15.0,17.0,17.0,0,87.0,2.5,2.1,312.0,331.0,1.9,0.9,1,24,2,1
03.01.2019 01:00:00,3.0,7.4,16.5,1.9,0.37,0.16,1.4,17.0,18.0,17.0,0.8,90.0,2.0,2.0,31.0,56.0,1.2,0.5,2,1,3,1
03.01.2019 02:00:00,1.0,9.2,16.9,1.8,0.31,0.1,1.0,7.1,8.1,10.0,0.2,89.0,1.9,1.9,57.0,329.0,0.8,0.8,2,2,3,1
03.01.2019 03:00:00,1.0,10.0,16.8,1.8,0.3,0.11,1.0,6.7,7.7,9.0,0.2,89.0,1.7,1.9,353.0,352.0,1.7,1.3,2,3,3,1
03.01.2019 04:00:00,2.0,12.0,16.4,1.8,0.3,0.13,1.3,6.8,8.1,7.0,0.4,90.0,1.7,1.9,14.0,18.0,1.7,1.6,2,4,3,1
03.01.2019 05:00:00,1.0,11.0,16.5,1.8,0.28,0.13,1.0,5.4,6.4,7.0,0,90.0,1.7,1.9,12.0,17.0,1.2,1.4,2,5,3,1
03.01.2019 06:00:00,1.0,14.0,16.7,1.8,0.26,0.18,1.1,5.9,7.0,10.0,0,88.0,1.6,2.0,360.0,337.0,1.8,1.3,2,6,3,1
03.01.2019 07:00:00,5.0,17.0,16.3,1.8,0.28,0.12,1.2,8.2,9.4,10.0,0,91.0,1.6,1.9,11.0,17.0,1.0,1.2,2,7,3,1
03.01.2019 08:00:00,5.0,12.0,16.8,1.8,0.39,0.16,2.8,12.0,15.0,7.0,0,88.0,1.8,2.0,7.2,1.2,2.3,1.3,2,8,3,1
03.01.2019 09:00:00,4.0,18.0,17.0,1.8,0.33,0.18,3.2,11.0,14.0,14.0,0,88.0,2.0,2.0,350.0,338.0,2.1,1.7,2,9,3,1
03.01.2019 10:00:00,13.0,17.0,17.3,1.8,0.3,0.2,3.3,10.0,14.0,19.0,0.6,89.0,1.8,2.0,1.6,337.0,1.4,1.1,2,10,3,1
03.01.2019 11:00:00,14.0,15.0,18.6,1.8,0.3,0.19,4.9,8.9,14.0,12.0,0,85.0,2.2,2.0,3.2,342.0,1.1,1.2,2,11,3,1
03.01.2019 12:00:00,14.0,14.0,19.8,1.8,0.32,0.14,5.5,10.0,16.0,9.0,0,80.0,2.4,1.9,323.0,284.0,2.9,1.0,2,12,3,1
03.01.2019 13:00:00,8.0,15.0,18.6,1.8,0.41,0.23,6.9,18.0,25.0,19.0,0.4,88.0,3.0,2.1,332.0,340.0,2.4,1.8,2,13,3,1
03.01.2019 14:00:00,7.0,18.0,19.4,1.8,0.35,0.19,5.0,13.0,18.0,19.0,0.2,86.0,2.3,2.0,1.5,5.5,2.0,1.5,2,14,3,1
03.01.2019 15:00:00,7.0,20.0,20.4,1.8,0.32,0.16,3.5,9.4,13.0,16.0,0,80.0,2.2,2.0,337.0,348.0,2.7,2.2,2,15,3,1
03.01.2019 16:00:00,1.0,19.0,20.1,1.8,0.38,0.27,3.6,14.0,17.0,16.0,0,81.0,2.7,2.1,354.0,54.0,1.3,1.6,2,16,3,1
03.01.2019 17:00:00,1.0,16.0,20.2,1.8,0.4,0.24,4.0,16.0,20.0,21.0,0,80.0,3.1,2.0,358.0,0.0,1.5,1.8,2,17,3,1
03.01.2019 18:00:00,11.0,11.0,19.2,1.8,0.56,0.4,2.8,22.0,24.0,30.0,0,85.0,2.9,2.2,32.0,87.0,1.2,0.7,2,18,3,1
03.01.2019 19:00:00,10.0,4.2,19.3,1.8,0.66,0.5,5.6,25.0,31.0,26.0,0,83.0,3.4,2.3,282.0,191.0,0.9,0.6,2,19,3,1
03.01.2019 20:00:00,22.0,4.4,17.9,1.9,0.64,0.32,2.7,28.0,30.0,26.0,0,88.0,3.6,2.2,300.0,255.0,0.9,0.7,2,20,3,1
03.01.2019 21:00:00,17.0,3.1,17.4,1.9,0.64,0.29,3.9,29.0,32.0,26.0,0,89.0,3.9,2.2,305.0,110.0,0.7,0.3,2,21,3,1
03.01.2019 22:00:00,17.0,2.0,17.5,1.9,0.67,0.32,8.0,26.0,34.0,35.0,0,89.0,3.7,2.2,124.0,303.0,0.4,0.3,2,22,3,1
03.01.2019 23:00:00,12.0,1.2,17.3,2.0,0.8,0.45,17.0,26.0,43.0,30.0,0,89.0,4.4,2.4,75.0,291.0,0.4,0.1,2,23,3,1
03.01.2019 24:00:00,14.0,1.5,17.2,2.0,0.82,0.53,14.0,23.0,37.0,31.0,0,90.0,4.2,2.5,182.0,41.0,0.5,0.6,2,24,3,1
04.01.2019 01:00:00,17.0,1.8,17.3,2.0,0.77,1.06,14.0,22.0,36.0,29.0,0,90.0,3.1,3.1,351.0,274.0,0.9,0.3,3,1,4,1
04.01.2019 02:00:00,13.0,1.6,17.1,2.1,0.98,0.66,20.0,24.0,43.0,37.0,0,92.0,3.0,2.7,196.0,89.0,0.6,0.9,3,2,4,1
04.01.2019 03:00:00,13.0,1.8,16.8,2.1,0.97,0.63,19.0,25.0,44.0,31.0,0,93.0,2.9,2.7,194.0,106.0,0.4,0.3,3,3,4,1
04.01.2019 04:00:00,15.0,1.9,16.4,2.1,0.88,0.61,17.0,19.0,37.0,22.0,0,94.0,2.6,2.7,126.0,125.0,0.4,0.3,3,4,4,1
04.01.2019 05:00:00,13.0,1.6,16.1,2.1,0.86,0.6,17.0,17.0,35.0,22.0,0,95.0,2.7,2.7,119.0,196.0,0.4,0.2,3,5,4,1
04.01.2019 06:00:00,7.0,1.9,15.9,2.1,0.7,0.49,18.0,16.0,34.0,19.0,0,81.222,2.5,2.6,347.0,12.0,0.4,0.3,3,6,4,1
04.01.2019 07:00:00,8.0,2.1,15.9,2.1,0.8,0.51,24.0,13.0,37.0,29.0,0,81.149,2.6,2.6,114.0,169.0,0.4,0.4,3,7,4,1
04.01.2019 08:00:00,10.0,1.9,16.3,2.1,1.12,0.61,43.0,15.0,59.0,37.0,0,81.076,3.7,2.7,100.0,94.0,0.4,0.4,3,8,4,1
04.01.2019 09:00:00,16.0,1.6,17.4,2.1,1.5,0.92,55.0,24.0,79.0,63.0,0,81.017,5.5,3.0,345.0,56.0,0.4,0.1,3,9,4,1
04.01.2019 10:00:00,20.0,11.0,19.7,1.9,0.77,0.62,24.0,25.0,49.0,53.0,0,81.041,4.2,2.5,288.0,214.0,1.4,0.3,3,10,4,1
04.01.2019 11:00:00,28.0,37.0,23.0,1.9,0.56,0.36,8.1,17.0,25.0,53.0,0,81.121,3.6,2.2,213.0,217.0,4.1,2.8,3,11,4,1
04.01.2019 12:00:00,29.0,56.0,23.2,1.9,0.61,0.38,5.9,19.0,25.0,64.0,0,81.311,3.2,2.3,221.0,225.0,2.5,2.9,3,12,4,1
04.01.2019 13:00:00,31.0,68.0,23.9,1.9,0.54,0.24,4.6,15.0,19.0,51.0,0,81.558,3.0,2.1,226.0,227.0,3.4,2.6,3,13,4,1
04.01.2019 14:00:00,41.0,51.0,22.5,1.9,0.65,0.26,6.7,25.0,32.0,83.0,0,81.818,3.5,2.2,302.0,327.0,3.0,2.3,3,14,4,1
04.01.2019 15:00:00,49.0,47.0,21.3,1.9,0.48,0.24,6.1,21.0,27.0,90.0,0,82.064,2.9,2.1,323.0,311.0,2.3,1.9,3,15,4,1
04.01.2019 16:00:00,52.0,32.0,19.8,1.9,0.39,0.22,5.5,19.0,25.0,73.0,0,82.311,1.8,2.1,320.0,317.0,2.6,2.5,3,16,4,1
04.01.2019 17:00:00,51.0,19.0,18.3,1.8,0.38,0.18,4.9,20.0,25.0,68.0,0,82.515,1.7,2.0,317.0,316.0,2.1,2.0,3,17,4,1
04.01.2019 18:00:00,36.0,13.0,17.8,1.8,0.45,0.21,4.2,22.0,26.0,45.0,0,82.678,1.6,2.0,318.0,317.0,0.9,1.4,3,18,4,1
04.01.2019 19:00:00,26.0,7.6,18.1,1.8,0.5,0.3,3.9,27.0,30.0,48.0,0,82.8,2.2,2.1,341.0,96.0,0.6,0.3,3,19,4,1
04.01.2019 20:00:00,15.0,5.5,18.7,1.8,0.49,0.22,4.5,23.0,27.0,68.0,0,82.893,1.8,2.1,88.0,38.0,0.5,0.5,3,20,4,1
04.01.2019 21:00:00,30.0,3.9,19.2,1.9,0.61,0.34,7.7,26.0,34.0,84.0,0,82.931,2.1,2.2,192.0,163.0,1.0,0.9,3,21,4,1
04.01.2019 22:00:00,44.0,13.0,19.6,1.9,0.61,0.47,5.7,22.0,28.0,104.0,0,82.955,1.9,2.4,94.0,354.0,0.5,0.2,3,22,4,1
04.01.2019 23:00:00,61.0,2.6,19.5,2.0,0.84,0.48,10.0,30.0,40.0,89.0,0,82.979,2.4,2.4,111.0,104.0,0.6,0.3,3,23,4,1
04.01.2019 24:00:00,49.0,3.0,18.7,2.0,0.62,0.43,22.0,23.0,45.0,58.0,0,83.003,2.8,2.4,333.0,343.0,1.2,0.8,3,24,4,1
05.01.2019 01:00:00,38.0,5.3,17.6,1.9,0.38,0.21,5.0,17.0,22.0,45.0,0,83.014,1.7,2.1,357.0,116.0,1.5,0.6,4,1,5,1
05.01.2019 02:00:00,28.0,9.3,18.9,1.9,0.48,0.3,1.8,15.0,17.0,78.0,0,83.033,1.2,2.2,104.0,121.0,2.3,1.2,4,2,5,1
05.01.2019 03:00:00,45.0,12.0,19.5,2.0,0.49,0.33,2.5,12.0,15.0,83.0,0,83.038,1.2,2.3,87.0,285.0,0.6,0.2,4,3,5,1
05.01.2019 04:00:00,43.0,2.9,18.7,2.0,0.48,0.39,10.0,16.0,26.0,75.0,0,83.057,1.7,2.4,83.0,113.0,1.7,0.4,4,4,5,1
05.01.2019 05:00:00,43.0,2.9,18.4,2.1,0.47,0.37,13.0,16.0,29.0,59.0,0,83.062,2.1,2.4,276.0,126.0,0.5,0.2,4,5,5,1
05.01.2019 06:00:00,43.0,2.1,18.1,2.1,0.52,0.37,14.0,15.0,29.0,63.0,0,83.067,2.6,2.5,133.0,91.0,0.9,0.4,4,6,5,1
05.01.2019 07:00:00,43.0,2.2,17.5,2.0,0.54,0.29,22.0,14.0,36.0,53.0,0,83.072,2.1,2.3,356.0,105.0,0.5,0.3,4,7,5,1
05.01.2019 08:00:00,43.0,2.4,17.5,2.1,0.69,0.69,37.0,15.0,51.0,64.0,0,83.077,3.0,2.8,31.0,44.0,0.5,0.6,4,8,5,1
05.01.2019 09:00:00,43.0,3.9,18.5,2.1,1.0,0.71,44.0,19.0,64.0,80.0,0,83.082,3.9,2.8,268.0,292.0,1.3,0.3,4,9,5,1
05.01.2019 10:00:00,46.0,7.3,20.2,2.0,0.81,0.38,31.0,26.0,56.0,73.0,0,83.115,4.5,2.4,320.0,338.0,1.7,0.9,4,10,5,1
05.01.2019 11:00:00,50.0,18.0,22.2,1.9,0.59,0.22,20.0,26.0,45.0,68.0,0,83.161,7.9,2.1,326.0,334.0,1.6,1.5,4,11,5,1
05.01.2019 12:00:00,20.042,36.0,24.4,1.9,0.48,0.15,6.2,19.0,25.0,46.0,0,83.236,5.2,2.0,321.0,333.0,2.2,1.5,4,12,5,1
05.01.2019 13:00:00,50.0,32.0,23.8,1.9,0.43,0.15,4.8,16.0,21.0,46.0,0,67.0,2.4,2.0,332.0,342.0,2.3,2.2,4,13,5,1
05.01.2019 14:00:00,38.0,36.0,24.4,1.8,0.37,0.11,4.6,13.0,17.0,36.0,0,63.0,2.2,1.9,325.0,329.0,1.4,1.5,4,14,5,1
05.01.2019 15:00:00,33.0,38.0,25.5,1.8,0.3,0.1,3.2,12.0,16.0,39.569,0,54.0,2.5,1.9,342.0,296.0,1.2,0.6,4,15,5,1
05.01.2019 16:00:00,28.0,32.0,25.6,1.8,0.37,0.12,3.2,13.0,17.0,26.0,0,54.0,2.3,1.9,280.0,285.0,1.5,1.0,4,16,5,1
05.01.2019 17:00:00,23.0,12.0,23.5,1.9,0.52,0.29,7.5,28.0,36.0,61.0,0,70.0,2.8,2.2,299.0,308.0,1.2,1.4,4,17,5,1
05.01.2019 18:00:00,24.0,5.2,22.1,1.9,0.69,0.39,5.3,37.0,42.0,79.0,0,79.0,3.8,2.3,313.0,332.0,0.7,1.0,4,18,5,1
05.01.2019 19:00:00,23.0,3.1,20.9,1.9,0.66,0.3,5.6,37.0,43.0,79.0,0,85.0,3.8,2.2,323.0,320.0,1.9,1.1,4,19,5,1
05.01.2019 20:00:00,36.0,5.8,20.2,1.9,0.49,0.19,2.4,26.0,29.0,67.0,0,88.0,3.0,2.1,334.0,302.0,0.6,0.8,4,20,5,1
05.01.2019 21:00:00,32.0,2.5,20.3,1.9,0.62,0.31,6.9,27.0,33.0,64.0,0,88.0,2.6,2.2,339.0,332.0,0.6,0.5,4,21,5,1
05.01.2019 22:00:00,37.0,2.0,20.0,1.9,0.64,0.26,15.0,26.0,42.0,65.0,0,89.0,3.5,2.2,323.0,336.0,0.8,0.8,4,22,5,1
05.01.2019 23:00:00,29.0,2.2,20.2,2.0,0.69,0.31,17.0,23.0,41.0,53.0,0,89.0,3.0,2.3,84.0,335.0,0.7,0.5,4,23,5,1
05.01.2019 24:00:00,36.0,2.1,19.7,2.0,0.74,0.35,23.0,23.0,46.0,52.0,0,93.0,3.0,2.4,331.0,309.0,1.0,0.8,4,24,5,1
06.01.2019 01:00:00,31.0,1.7,18.7,2.0,0.64,0.26,16.0,22.0,38.0,36.0,0.4,96.0,1.9,2.3,320.0,332.0,1.6,1.1,5,1,6,1
06.01.2019 02:00:00,28.0,1.7,18.4,2.0,0.59,0.24,7.6,23.0,31.0,44.517,0.4,97.0,1.4,2.2,360.0,348.0,1.6,1.0,5,2,6,1
06.01.2019 03:00:00,24.809,3.4,17.9,1.9,0.58,0.18,4.1,22.0,26.0,8.0,1.8,96.0,1.1,2.1,356.0,1.9,1.4,1.8,5,3,6,1
06.01.2019 04:00:00,25.067,6.9,17.3,1.9,0.48,0.13,3.5,14.0,17.0,5.0,1.8,96.0,0.7,2.0,16.0,11.0,1.3,1.5,5,4,6,1
06.01.2019 05:00:00,25.311,7.2,17.1,1.9,0.46,0.12,3.7,13.0,17.0,6.0,4.0,96.0,0.5,2.0,24.0,39.0,2.3,1.3,5,5,6,1
06.01.2019 06:00:00,25.569,7.6,17.4,1.8,0.45,0.1,4.6,12.0,17.0,7.0,0.4,92.0,0.5,1.9,37.0,17.0,1.9,1.4,5,6,6,1
06.01.2019 07:00:00,25.827,6.2,17.0,1.8,0.45,0.1,4.3,12.0,16.0,6.0,0.2,93.0,0.4,1.9,18.0,23.0,1.9,2.1,5,7,6,1
06.01.2019 08:00:00,26.029,7.0,16.9,1.8,0.46,0.11,6.6,11.0,18.0,7.0,0,92.0,0.5,2.0,22.0,18.0,2.4,1.8,5,8,6,1
06.01.2019 09:00:00,26.232,8.7,17.0,1.9,0.47,0.12,7.8,9.1,17.0,9.0,0,90.0,0.6,2.0,5.0,360.0,2.2,1.9,5,9,6,1
06.01.2019 10:00:00,26.448,12.0,17.6,1.9,0.43,0.11,7.4,7.5,15.0,9.0,0,87.0,0.6,2.0,7.1,6.3,2.4,1.7,5,10,6,1
06.01.2019 11:00:00,26.539,19.0,19.1,1.8,0.39,0.09,6.7,6.4,13.0,5.0,0,81.0,0.5,1.9,1.5,5.4,2.8,2.6,5,11,6,1
06.01.2019 12:00:00,26.617,24.0,19.5,1.8,0.39,0.08,6.6,7.4,14.0,6.0,0,79.0,0.7,1.9,357.0,350.0,3.3,2.4,5,12,6,1
06.01.2019 13:00:00,26.694,29.0,19.8,1.8,0.43,0.07,6.3,7.2,14.0,7.0,0,77.0,0.5,1.9,358.0,357.0,3.3,2.5,5,13,6,1
06.01.2019 14:00:00,26.855,34.0,20.3,1.8,0.42,0.07,4.9,5.6,11.0,11.0,0,75.0,0.5,1.9,24.0,23.0,2.8,2.6,5,14,6,1
06.01.2019 15:00:00,27.03,36.0,21.1,1.8,0.43,0.07,5.0,6.7,12.0,13.0,0,72.0,0.4,1.9,16.0,27.0,2.4,2.0,5,15,6,1
06.01.2019 16:00:00,27.204,36.0,21.0,1.8,0.43,0.06,4.3,6.1,10.0,11.0,0,73.0,0.5,1.9,28.0,22.0,2.4,2.1,5,16,6,1
06.01.2019 17:00:00,27.462,34.0,20.3,1.8,0.46,0.08,4.1,6.7,11.0,8.0,0,76.0,0.4,1.9,7.1,27.0,2.1,1.7,5,17,6,1
06.01.2019 18:00:00,27.72,28.0,19.6,1.8,0.47,0.09,3.7,7.9,12.0,10.0,0,80.0,0.3,1.9,9.9,345.0,2.2,1.5,5,18,6,1
06.01.2019 19:00:00,27.839,26.0,18.8,1.8,0.48,0.09,4.0,8.4,12.0,13.0,0,83.0,0.3,1.9,12.0,36.0,1.6,1.4,5,19,6,1
06.01.2019 20:00:00,27.972,21.0,18.5,1.8,0.51,0.09,3.7,9.2,13.0,18.0,0,85.0,0.2,1.9,29.0,17.0,1.7,1.1,5,20,6,1
06.01.2019 21:00:00,27.939,18.0,18.1,1.9,0.5,0.09,3.6,9.7,13.0,14.0,0,86.0,0.4,1.9,23.0,340.0,0.7,0.9,5,21,6,1
06.01.2019 22:00:00,27.975,16.0,17.8,1.9,0.51,0.14,3.8,11.0,15.0,16.0,0,88.0,0.4,2.0,356.0,339.0,1.7,0.6,5,22,6,1
06.01.2019 23:00:00,28.01,13.0,17.3,1.9,0.49,0.13,3.4,10.0,13.0,10.0,0,90.0,0.3,2.0,352.0,19.0,0.7,0.5,5,23,6,1
06.01.2019 24:00:00,28.115,11.0,17.1,1.9,0.47,0.12,3.7,9.2,13.0,11.0,0,92.0,0.4,2.0,346.0,84.0,0.5,0.8,5,24,6,1
07.01.2019 01:00:00,28.193,6.1,17.1,1.9,0.5,0.16,3.3,12.0,15.0,13.0,0,91.0,1.8,2.1,180.0,143.0,1.0,0.3,6,1,0,1
07.01.2019 02:00:00,28.278,4.7,17.2,1.9,0.47,0.15,1.4,11.0,13.0,11.0,0,91.0,1.6,2.1,295.0,128.0,0.5,0.1,6,2,0,1
07.01.2019 03:00:00,28.419,4.0,17.2,1.9,0.47,0.16,2.3,11.0,14.0,13.0,0,92.0,1.6,2.1,102.0,266.0,0.8,0.2,6,3,0,1
07.01.2019 04:00:00,28.56,3.0,17.2,2.0,0.48,0.19,1.9,11.0,13.0,11.0,0,92.0,1.6,2.2,210.0,360.0,0.5,0.3,6,4,0,1
07.01.2019 05:00:00,28.673,1.8,16.5,2.0,0.47,0.16,6.6,17.0,24.0,17.0,0,94.0,1.9,2.2,1.4,113.0,1.4,0.3,6,5,0,1
07.01.2019 06:00:00,28.813,2.3,16.3,2.0,0.46,0.16,6.7,18.0,25.0,25.0,0,95.0,2.4,2.1,335.0,40.0,0.7,0.6,6,6,0,1
