日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,新港,WIND_DIREC,259,218,109,113,173,105,137,145,128,302,334,339,64,6.4,264,294,300,345,348,333,322,296,221,213
2018/01/03,新港,WIND_SPEED,0.8,0.5,0.6,1,0.9,0.9,1.1,1.3,1,1,1.1,1.7,1.3,1,2.8,3.4,2.4,2.2,1.9,1.6,1,1.4,0.5,0.8
2018/01/03,新港,WS_HR,0.7,0.6,0.1,0.9,0.9,0.7,0.9,1.3,0.8,0.6,1.2,1,0.7,0.4,1.8,3.1,2.7,1.7,1.8,1.5,1.5,1.3,0.8,0.6
2018/01/04,新港,AMB_TEMP,17.5,17.3,17.2,17.2,17.1,17.1,17.1,16.8,17.3,18,18.9,20.1,21,20.1,19.4,19.3,19.1,18.8,18.6,18.4,18,17.9,17.6,17.5
2018/01/04,新港,CO,0.3,0.35,0.38,0.49,0.49,0.51,0.46,0.48,0.38,0.48,0.5,0.48,0.4,0.31,0.33,0.39,0.43,0.42,0.33,0.29,0.3,0.35,0.25,0.24
2018/01/04,新港,NO,1.1,1.3,1.2,1.8,1.1,1.1,2.1,6.8,4,3.9,4.2,3.2,2.5,1.9,2,1.6,1.5,1.7,1.4,1.1,1.2,1.3,1.1,1.1
2018/01/04,新港,NO2,12,14,18,20,17,18,19,15,13,14,14,12,11,11,14,14,18,21,16,12,13,12,12,12
2018/01/04,新港,NOx,13,15,19,22,18,19,21,22,16,18,18,16,13,13,16,16,20,23,18,13,14,13,13,13
2018/01/04,新港,O3,17,11,8.8,6,9.4,6.7,4,4.1,13,18,22,37,35,34,30,31,23,17,20,23,19,18,16,14
2018/01/04,新港,PM10,97,85,84,101,128,153,148,130,107,110,127,150,146,134,104,84,65,64,64,56,48,43,49,48
2018/01/04,新港,PM2.5,44,34,35,42,58,67,71,64,57,59,68,74,66,60,45,47,31,29,15,20,20,19,18,20
2018/01/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1.8,NR,1,0.4,NR,0.4,NR,NR
2018/01/04,新港,RH,89,89,90,89,88,88,90,91,92,89,85,78,75,77,83,83,86,88,89,90,90,90,91,91
2018/01/04,新港,SO2,0.8,1.5,1.2,5.9,3.9,2,1.6,1.3,1.3,1.5,1.9,2.8,3.1,2.9,3,2.8,2.6,2,1.9,1.8,1.5,1.6,1.6,1.9
2018/01/04,新港,WD_HR,181,115,102,100,33,359,339,334,349,15,13,3.1,340,335,335,356,353,319,335,9.3,1.5,350,359,341
2018/01/04,新港,WIND_DIREC,128,103,96,100,41,339,341,346,11,9.5,358,1.8,344,330,348,359,5.1,306,355,0.7,27,352,318,288
2018/01/04,新港,WIND_SPEED,0.5,1.1,1.1,1,0.8,1.1,1,1.2,1.9,1.4,2.2,3.2,4.2,2.5,3.1,1.9,2.2,2.3,2.3,2.3,2.2,2.3,1.6,1.8
2018/01/04,新港,WS_HR,0.6,0.9,1.5,1.1,0.5,0.6,0.7,0.9,1.7,1.7,1.4,2.8,3.6,3,2.5,2,1.7,1.6,2.1,2,1.7,1.6,1.8,1
2018/01/05,新港,AMB_TEMP,17.4,17.3,17.3,17.4,17.3,17.3,17.3,17.4,17.7,18.4,19.4,20.8,20.9,20.9,20.7,19.8,19.2,18.5,17.8,17.3,17,16.7,16.5,16.3
2018/01/05,新港,CO,0.29#,0.3,0.29,0.43,0.32,0.29,0.31,0.37,0.56,0.44,0.34,0.4,0.46,0.46,0.37,0.4,0.42,0.39,0.34,0.36,0.31,0.3,0.29,0.29
2018/01/05,新港,NO,0.9#,1.5,1.3,0.8,1.1,1.3,1.8,3.6,7.7,8,6.4,6.4,8.3,7.5,5.4,5.6,4.1,2.6,1.8,1.7,1.5,1.6,1.3,1.1
2018/01/05,新港,NO2,11#,9,11,14,9.9,10,11,13,17,16,13,14,17,16,15,18,20,21,18,18,17,16,15,14
2018/01/05,新港,NOx,12#,11,12,15,11,11,13,16,24,24,19,20,25,24,21,24,24,23,20,20,19,17,16,15
2018/01/05,新港,O3,12,13,12,8.4,13#,9.7,7.8,6.1,7.1,13,18,22,18,20,22,16,15,13,13,11,10,11,11,11
2018/01/05,新港,PM10,48,56,63,64,59,56,54,56,57,58,52,50,52,53,59,55,55,51,45,39,37,42,42,37
2018/01/05,新港,PM2.5,23,26,28,24,23,18,25,26,20,16,13,15,21,25,30,25,18,20,16,15,15,13,20,13
2018/01/05,新港,RAINFALL,NR,1.6,0.2,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6
2018/01/05,新港,RH,91,91,91,91,91,91,91,91,90,87,83,76,77,76,76,76,77,78,79,80,81,83,85,86
2018/01/05,新港,SO2,2.2#,1.7,2.7,3.8,2.7,2.3,2.1,2.6,3.7,2.7,2.5,3.7,4.7,4.9,3.6,4.9,4.1,3.2,2.4,2.8,2.7,2.7,2.5,2.5
2018/01/05,新港,WD_HR,323,6.5,11,6.6,18,357,358,354,13,22,346,353,350,355,350,353,352,359,359,356,357,354,353,354
2018/01/05,新港,WIND_DIREC,355,8.5,9.6,12,30,352,355,357,30#,356,345,356,341,355,349,355,349,356,358,354,2.8,353,3.2,353
2018/01/05,新港,WIND_SPEED,1.8,1.5,2.1,2.1,1.4,2.1,2.3,2.8,2.5#,3.4,4,4.3,3.5,3.9,4.5,3.7,3.5,3.5,2.8,3,2.5,2.8,1.7,2.2
2018/01/05,新港,WS_HR,1.4,1.7,1.6,2,1.4,2,2.1,2.5,2.3,2.1,3.4,3.6,3.6,3.7,3.6,3.6,3.5,3.3,3.3,2.9,2.5,2.6,1.9,1.8
2018/01/06,新港,AMB_TEMP,16.1,16,15.9,16,16,16.2,16.4,16.7,17,17.5,17.9,18,17.9,18.3,18.7,18.9,18.7,18.3,18.1,17.9,17.9,17.9,17.8,17.8
2018/01/06,新港,CO,0.31,0.28,0.28,0.3,0.32,0.34,0.37,0.48,0.43,0.43,0.37,0.45,0.46,0.41,0.37,0.32,0.39,0.55,0.6,0.6,0.53,0.53,0.36,0.27
2018/01/06,新港,NO,1,0.7,0.9,0.7,1.3,1.3,1.5,4,5,4.8,4.3,3.9,5.5,4.9,3.1,1.7,1.9,2.8,2.4,1.9,2.6,1.8,1.6,1
2018/01/06,新港,NO2,13,11,11,12,12,12,12,16,15,14,12,14,18,17,16,12,17,26,27,24,22,20,13,8.4
2018/01/06,新港,NOx,14,12,12,13,13,13,14,20,20,19,16,18,24,22,19,14,19,29,29,26,24,22,15,9.4
2018/01/06,新港,O3,13,13,11,10,9.8,8.7,9.8,6.9,8.2,13,18,17,15,16,19,26,19,5.8,4.2,6.1,6.1,6.7,16,24
2018/01/06,新港,PM10,38,34,33,20,25,20,22,24,28,29,29,28,29,23,26,31,32,45,59,66,59,37,27,14
2018/01/06,新港,PM2.5,12,4,1,1,1,7,10,11,9,9,8,10,13,17,22,27,18,20,18,25,25,29,21,13
2018/01/06,新港,RAINFALL,1,2.2,0.2,NR,NR,NR,NR,NR,NR,1.4,0.2,0.6,NR,NR,NR,NR,2.6,0.6,NR,3.4,3.8,6.8,4.6,0.8
2018/01/06,新港,RH,88,90,91,90,89,88,87,86,85,84,84,85,88,86,85,84,86,90,91,91,91,92,92,92
2018/01/06,新港,SO2,1.7,1.2,1.3,1.7,1.7,1.7,1.8,1.8,2.1,2.5,2.4,2.8,2.6,2,2.2,2.1,1.9,1.6,1.6,1.9,1.9,1.6,1.3,1.5
2018/01/06,新港,WD_HR,348,3,6.7,356,17,351,5.7,80,308,324,348,343,341,327,332,317,331,349,340,352,9,6.7,1.8,347
2018/01/06,新港,WIND_DIREC,1.6,4.7,342,3.7,2,330,28,56,286,356,321,20,343,349,328,305,16,345,340,0.3,4.1,13,342,351
2018/01/06,新港,WIND_SPEED,2.1,1.6,1.4,2.2,1.5,1.5,1,0.7,1.2,1.5,1.6,1.3,1.2,1.1,1.1,1.9,2.1,1.7,2,2.3,2.9,2.1,1.4,2
2018/01/06,新港,WS_HR,1.7,1.4,1.3,1.6,1.1,1.4,1.3,0.6,0.6,1.5,1.6,1.3,1,0.8,1.3,1.4,1.7,1.4,1.8,2.2,2,2.1,1.6,1.6
2018/01/07,新港,AMB_TEMP,17.9,17.9,17.9,17.8,17.7,17.6,17.6,16.9,17.1,18.5,19.4,19.5,19.6,20.2,20.6,20.3,19.4,18.9,18.8,18.7,18.7,18.8,18.6,18.6
2018/01/07,新港,CO,0.24,0.21,0.24,0.25,0.29,0.33,0.29,0.15,0.15,0.16,0.2,0.18,0.19,0.23,0.16,0.19,0.17,0.22,0.3,0.35,0.41,0.36,0.27,0.28
2018/01/07,新港,NO,0.7,0.5,0.9,0.9,0.8,1,0.8,1,0.9,1.5,1.7,1.9,1.5,1.7,1.6,1.1,1.2,1.2,1.3,1.3,2.3,1.5,1,1.4
2018/01/07,新港,NO2,5.1,3.9,5,5.9,8.3,9.8,7.8,5.3,5.1,5,6,7,6.8,7.7,5.4,6.3,7.2,9,13,15,18,19,11,12
2018/01/07,新港,NOx,5.9,4.4,5.9,6.8,9.2,11,8.6,6.3,6,6.4,7.7,8.9,8.3,9.4,7,7.5,8.4,10,14,16,20,20,12,13
2018/01/07,新港,O3,30,28,24,22,19,19,23,37,38,38,36,34,32,31,35,31,28,25,18,13,7.6,4.2,8.9,6.1
2018/01/07,新港,PM10,18,13,16,12,21,28,26,21,13,15,13,12,12,10,19,20,28,25,31,25,27,25,27,28
2018/01/07,新港,PM2.5,3,7,7,6,6,13,15,11,5,4,4,1,7,5,6,4,7,7,6,5,11,10,16,13
2018/01/07,新港,RAINFALL,1.8,0.8,0.2,0.2,4.2,1,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,新港,RH,92,92,93,92,92,92,92,90,87,80,77,78,78,76,74,74,79,81,83,84,85,85,86,87
2018/01/07,新港,SO2,1.7,0.9,1.1,1.1,1,1.9,1.6,1.4,1.4,1.2,1.5,2,1.9,2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,2
2018/01/07,新港,WD_HR,335,324,354,327,356,1.8,359,11,10,11,14,4.5,337,5,341,6.2,344,2.7,43,9.1,100,302,318,14
2018/01/07,新港,WIND_DIREC,332,7.6,351,325,353,356,359,5.5,13,13,4.5,3.7,321,356,1.9,10,344,30,337,346,291,295,98,343
2018/01/07,新港,WIND_SPEED,1,1.2,1.6,2.7,3.6,3.1,5.3,5.2,4.6,3.9,2.1,2.4,1.8,2.7,2.8,2.8,2.9,1.5,0.9,0.6,1.2,1.8,0.9,0.5
2018/01/07,新港,WS_HR,1.3,0.9,1,1.9,2.7,2.5,3.3,4.6,4.4,4.6,2.4,2,1.7,1.7,2.5,2.7,2.5,2,0.6,0.2,0.7,1,0.7,0.6
2018/01/08,新港,AMB_TEMP,18.8,19.1,19.3,19.4,19.5,19.4,18.9,19.1,20.8,23.2,26.2,26.9,25,19.2,19.1,19.2,19.1,19.5,19.3,19,18.9,18.8,18.8,17.9
2018/01/08,新港,CO,0.34,0.45,0.52,0.52,0.45,0.48,0.48,0.61,0.55,0.48,0.3,0.21,0.24,0.19,0.23,0.21#,0.22,0.26,0.24,0.23,0.22,0.21,0.18,0.38
2018/01/08,新港,NO,2.3,12,14,12,12,11,11,18,21,12,7.6,4.8,4.9,2,4.3,2.2#,0.7#,0.2,0.3,0.2,0.1,0.1,0.2,0.1
2018/01/08,新港,NO2,17,17,17,17,17,16,13,14,19,16,10,9.1,11,7.9,13,9.6#,7.6#,8.5,10,9.1,10,8.9,8.1,7.7
2018/01/08,新港,NOx,19,29,31,29,29,27,25,32,40,28,18,14,16,9.9,17,12#,8.3#,8.7,10,9.3,11,9,8.3,7.8
2018/01/08,新港,O3,1.8,0.7,0.7,0.7,0.6,0.9,0.7,1.3,4.9,9.6,15,20,21,25,23,25#,28,28,27,28,23,23,23,21
2018/01/08,新港,PM10,26,38,43,46,46,42,47,46,66,61,57,38,38,31,23,0#,14,10,11,9,15,14,16,9
2018/01/08,新港,PM2.5,19,12,17,12,19,19,21,22,26,25,26,11,10,2,5,-4#,1,1,1,1,2,2,3,5
2018/01/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,4,0.6,2.2,1,NR,0.8,NR,NR,NR,NR,0.4
2018/01/08,新港,RH,87,87,87,87,88,89,90,90,86,78,66,64,70,88,87,85,85,82,83,83,86,87,87,88
2018/01/08,新港,SO2,1.8,3,5,3.8,2.5,2.1,1.2,1.7,3,2.5,1.2,1.1,1.5,1,1.4,1.2#,0.8,0.6,1,1.3,1.3,1.4,1.3,1.4
2018/01/08,新港,WD_HR,94,104,47,79,96,24,321,172,192,176,175,185,259,14,56,45,46,34,25,31,345,356,348,346
2018/01/08,新港,WIND_DIREC,105,105,2.5,94,96,293,25,150,219,167,182,187,338,48,57,40,61,20,44,8.8,339,360,354,352
2018/01/08,新港,WIND_SPEED,1.8,1.5,0.5,1.8,0.8,1.9,0.9,1.3,1.9,2.7,3.6,3.4,5.8,2.8,2.1,2.4,1.9,3.1,2.6,1.9,2.1,2.3,3.5,4.6
2018/01/08,新港,WS_HR,1,1.4,0.3,0.7,1.3,0.5,1.2,0.7,1.4,2.2,3.1,3.5,1.6,3,1.8,2.1,2.1,2.6,2.7,1.6,1.9,2.2,2.8,4.3
2018/01/09,新港,AMB_TEMP,16.1,15.7,15.2,13.2,12.3,12.2,12,11.6,11.4,11.5,11,11,11.2,11,11.2,11.6,11.7,11.3,10.8,10.4,10.3,10.7,11,11
2018/01/09,新港,CO,0.64,0.56,0.6,0.68,0.62,0.61,0.58,0.57,0.54,0.57,0.59,0.5,0.48,0.44,0.48,0.5,0.55,0.56,0.53,0.54,0.49,0.38,0.4,0.36
2018/01/09,新港,NO,0.3,1.7,1.6,1.8,1.6,1.5,1.7,2.2,2.1,2.4,4.2,3.5,3,2.3,2.7,2.7,2.7,2.8,2.1,1.7,1.7,1.7,1.5,1.7
2018/01/09,新港,NO2,16,11,13,14,7.4,7.4,7.5,8.7,9.6,11,15,13,12,10,15,16,18,19,17,17,15,9,8.3,7.6
2018/01/09,新港,NOx,16,13,14,16,9,8.9,9.1,11,12,14,19,16,15,12,18,18,21,22,19,19,17,11,9.8,9.3
2018/01/09,新港,O3,10,13,10,11,16,17,19,23,25,24,23,26,27,29,25,24,22,22,22,20,23,32,29,30
2018/01/09,新港,PM10,14,10,10,3,9,7,7,3,3,4,11,11,15,19,27,38,37,46,48,53,58,56,55,48
2018/01/09,新港,PM2.5,6,4,1,6,7,8,2,7,2,10,6,13,14,22,26,29,28,25,32,33,42,31,30,26
2018/01/09,新港,RAINFALL,NR,NR,1.8,8.4,2.6,0.8,6.2,5.2,4.8,2.4,0.2,0.2,NR,1.6,0.6,0.2,0.2,0.8,0.6,0.2,0.2,NR,NR,NR
2018/01/09,新港,RH,89,90,90,90,90,88,88,90,90,90,88,87,85,85,84,83,81,84,87,89,88,80,79,74
2018/01/09,新港,SO2,2.2,0.2,0.3,1,0.3,0.1,0.3,0.4,0.3,0.7,1.3,0.7,0.6,0.8,1.1,1,1.2,1.1,0.9,0.7,0.8,0.7,0.7,0.6
2018/01/09,新港,WD_HR,4.8,3.2,344,4.2,7.1,356,359,0.2,2.1,348,10,358,1.6,349,11,360,2.4,8.8,2.1,2.6,343,12,0.2,355
2018/01/09,新港,WIND_DIREC,7.3,358,341,12,4.1,352,3.5,358,1.1,350,15,359,340,4.5,10,358,7.3,4.7,351,358,355,9.1,357,355
2018/01/09,新港,WIND_SPEED,4.1,3.9,6,6.8,4.6,4.4,4.8,4.5,4.3,4.9,3.8,4.8,3.6,3.6,2.8,3.6,4.5,4.4,3.1,3.4,4.5,2.8,3.4,3.3
2018/01/09,新港,WS_HR,4.4,4,4.2,6.5,5.1,4,4.5,4.6,3.8,3.9,4.3,4.2,3.5,3.8,3,2.9,3.8,4.1,3.2,3,3.7,3.2,2.9,3.2
2018/01/10,新港,AMB_TEMP,10.9,10.3,10.5,10.5,10.7,10.9,10.7,11,11.7,12.4,13.2,14.4,16,16.9,16.6,15.7,14.3,12.7,11.9,11.3,11.2,10.8,10.9,10.9
2018/01/10,新港,CO,0.27,0.2,0.2,0.24,0.24,0.26,0.33,0.37,0.4,0.38,0.35,0.35,0.35,0.34,0.31,0.3,0.31,0.26,0.3,0.28,0.28,0.26,0.25,0.29
2018/01/10,新港,NO,1.5,0,0.1,0.3,0.1,0.4,0.6,1,1.7,1.5,1.8,2.2,2.7,2.4,2.4,1.7,1.3,0.6,0.4,0.7,0.4,0.2,0.2,0.1
2018/01/10,新港,NO2,4.9,4.1,3.3,3.2,3.6,5,8.6,10,11,9.9,9.7,10,11,12,12,11,14,13,15,14,14,14,12,10
2018/01/10,新港,NOx,6.4,4.1,3.5,3.4,3.7,5.5,9.2,11,13,11,11,12,13,14,15,13,15,14,15,15,14,14,12,10
2018/01/10,新港,O3,36,36,38,39,39,37,33,33,34,37,39,40,45,48,49,48,45,43,38,34,33,31,32,33
2018/01/10,新港,PM10,44,31,31,26,38,32,39,33,42,44,50,40,44,45,57,61,60,56,53,53,48,38,32,31
2018/01/10,新港,PM2.5,24,14,7,14,13,21,13,18,19,25,21,21,23,30,30,29,27,22,15,11,15,16,24,16
2018/01/10,新港,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,新港,RH,65,68,61,61,60,61,67,68,65,60,53,49,46,46,48,49,51,53,55,56,54,55,51,48
2018/01/10,新港,SO2,0.7,0.3,0.2,0.5,0.8,1.7,1.7,1.9,1.9,2.1,2,2.2,2.1,2.3,3.3,3.3,2.9,1.6,1.7,1.5,2.1,2,1.4,1.8
2018/01/10,新港,WD_HR,2.2,359,2.7,5.5,7.5,7,13,3.7,8.7,4.2,10,9.8,360,354,352,355,358,359,6.7,5.1,2.3,0.3,357,11
2018/01/10,新港,WIND_DIREC,7.8,352,3.2,7.2,11,6.8,9.8,4.1,6.1,3.2,13,5.7,1.3,346,357,340,0.9,355,11,4.9,358,359,3.3,4.7
2018/01/10,新港,WIND_SPEED,3.5,3.1,4.1,4.4,4.3,3.7,3,3.9,4.4,6.1,6.2,5,4.3,5.4,4.8,4.6,5.6,4.9,3.4,3.3,3.5,3.4,4.2,3.7
2018/01/10,新港,WS_HR,3.4,2.9,3.8,4.1,3.9,3.7,2.9,3.6,3.6,5.1,5.3,4.9,4.6,4.4,4.6,5,5.3,4.6,3.3,3,3.5,3.3,3.5,3
2018/01/11,新港,AMB_TEMP,11.1,10.6,10.9,10.8,10.7,10.7,10.6,10.9,11.4,11.9,12.4,13.6,15,16.7,17.4,16.4,15,13.6,12.4,11.8,11,10.2,9.5,9.1
2018/01/11,新港,CO,0.4,0.19,0.21,0.22,0.23,0.24,0.26,0.35,0.3,0.3,0.3,0.32,0.34,0.31,0.31,0.31,0.33,0.32,0.28,0.27,0.28,0.3,0.29,0.27
2018/01/11,新港,NO,0.4,0.6,0.7,0.4,0.3,0.4,0.6,1,1.3,1.6,2,2.4,3.3,2.4,1.7,1.7,1.3,0.9,0.4,0.5,0.5,0.5,0.4,0.3
2018/01/11,新港,NO2,16,5.6,5.7,6.2,6.4,6.7,7.9,12,10,11,11,13,15,12,11,12,14,14,12,12,12,12,11,9.7
2018/01/11,新港,NOx,16,6.2,6.4,6.6,6.7,7.1,8.5,13,11,13,13,15,18,14,12,14,15,15,12,12,12,12,11,10
2018/01/11,新港,O3,33,42,42,42,40,38,38,34,35,35,35,35,39,51,56,50,46,43,43,40,38,36,36,36
2018/01/11,新港,PM10,29,28,30,27,29,31,38,40,35,36,40,49,53,49,54,73,94,92,82,62,63,56,64,65
2018/01/11,新港,PM2.5,17,14,14,11,9,15,12,18,16,19,20,20,22,23,29,27,25,22,29,30,22,21,8,19
2018/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,新港,RH,48,54,55,56,59,60,60,60,59,57,55,50,48,41,44,52,57,59,60,61,61,64,65,66
2018/01/11,新港,SO2,5.4,3,3.5,3.8,3.6,3.1,3,3.1,3.1,3,3,3.2,3.3,3.5,4,5,5.4,4.6,3.2,3.1,3.4,3.1,3.1,3.4
