日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,新港,NO2,8.6,10,9.8,9.8,8.8,9.2,10,11,15,13,11,13,15,19,21,20,20,22,21,19,20,22,21,22
2019/01/02,新港,NOx,10,11,11,11,10,11,12,13,18,17,15,17,20,24,26,23,23,24,22,21,22,24,23,24
2019/01/02,新港,O3,22,21,21,22,24,24,21,20,20,23,24,24,25,24,25,26,25,20,18,17,14,12,10,8.2
2019/01/02,新港,PM10,18,25,18,24,18,27,20,21,27,27,35,31,34,54,56,59,66,53,56,43,38,34,36,36
2019/01/02,新港,PM2.5,9,9,1,7,10,11,11,11,16,12,10,8,13,16,18,19,16,14,12,20,16,19,5,11
2019/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,新港,RH,82,83,83,84,85,84,87,87,84,79,77,75,74,73,73,73,75,78,79,81,82,83,85,87
2019/01/02,新港,SO2,1.3,1.2,1.5,1.3,1.5,1.6,1.4,1.6,3,2.4,2.2,2,3.2,5.3,6.3,4.9,4.1,4.2,4.3,4.2,4,5.1,5.3,5.5
2019/01/02,新港,WD_HR,358,4.9,2.8,3.8,356,8.4,358,354,5.3,9,346,356,351,351,346,350,345,333,339,349,3.9,0.9,357,358
2019/01/02,新港,WIND_DIREC,2.4,1.5,3.1,356,3.2,1.2,346,354,11,350,345,352,341,333,344,345,337,320,343,351,8.8,2.1,355,1.7
2019/01/02,新港,WIND_SPEED,2.4,2.4,2.3,2.6,3,2.3,2,2.5,2.9,2.8,2.7,2.4,2.6,2.2,2.9,2.6,2,2,2.1,3,2.6,3,2.8,3.2
2019/01/02,新港,WS_HR,2.3,2.1,2.2,2.3,2.5,2.3,1.9,2.1,2.4,2.2,2.2,2.6,2.2,1.9,2.5,2.4,2.2,2.1,2.1,2.5,2.7,2.6,2.4,2.7
2019/01/03,新港,AMB_TEMP,18.2,18.1,18,18,17.9,17.9,17.7,17.8,18.4,19.1,19.8,20.8,21.6,23.2,23.7,22.9,22.4,20.9,19.8,19.5,19,18.8,18.7,18.6
2019/01/03,新港,CO,0.61,0.48,0.35,0.3,0.39,0.26,0.27,0.31,0.29,0.36,0.45,0.33,0.33,0.33,0.47,0.54,0.52,0.49,0.58,0.51,0.43,0.41,0.4,0.4
2019/01/03,新港,NO,1.4,1.5,1.4,1.2,1.3,1.3,1.4,2.1,2.5,2.7,3.3,3.7,3.3,3.6,4.4,4.8,4,2.3,1.7,1.7,1.4,1.4,1.4,1.3
2019/01/03,新港,NO2,18,15,12,10,9.8,7.5,8.1,9,9,9,10,10,11,10,14,16,19,21,21,18,16,12,11,11
2019/01/03,新港,NOx,19,16,13,11,11,8.8,9.5,11,11,12,14,14,14,14,18,21,23,23,22,20,17,13,13,13
2019/01/03,新港,O3,13,13,15,15,15,19,19,20,22,23,25,27,30,37,34,28,25,20,16,16,16,17,16,14
2019/01/03,新港,PM10,31,29,25,28,31,24,28,23,33,31,39,36,38,43,52,56,58,48,42,43,40,40,37,38
2019/01/03,新港,PM2.5,13,19,17,11,14,15,13,15,14,17,6,12,20,24,30,27,31,20,20,16,17,10,9,9
2019/01/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,新港,RH,88,89,90,91,91,90,91,90,87,84,82,78,75,69,69,73,75,81,85,87,88,90,90,91
2019/01/03,新港,SO2,4.3,3.3,3.2,2.7,3,2.6,2.4,2.6,2.7,2.9,2.8,2.7,3,3.1,3.7,6.1,6.2,6,5.5,5,4.4,3.7,3.7,3.6
2019/01/03,新港,WD_HR,1.4,4.9,360,2.7,1.2,6.4,1.8,359,1.4,354,3.3,2.9,0.4,2,343,344,345,344,350,343,346,329,320,325
2019/01/03,新港,WIND_DIREC,360,6.8,2.3,0.7,1.3,5.5,3.2,358,1.2,359,9.1,5.8,5.7,8.7,347,347,346,347,343,337,329,334,324,303
2019/01/03,新港,WIND_SPEED,3.3,3.3,2.7,3.4,3.1,2.4,3.2,3,2.6,2.8,3.9,2.8,3.7,4.2,4.1,3.4,3.4,3.3,1.8,1.2,1.1,1.1,1.1,0.7
2019/01/03,新港,WS_HR,3,3,2.7,2.8,3.1,2.7,2.3,2.6,2.5,2.6,3.1,2.9,3,3.5,3.6,3.1,3,2.9,2.2,1.7,1.4,1.1,0.9,0.8
2019/01/04,新港,AMB_TEMP,18.5,18.6,18.2,17.9,17.6,17.5,17.6,17.7,18.6,20.3,22.9,25,25.3,25.1,24,23.3,21.8,20.3,19.7,19.6,19.4,19.4,19.2,19.2
2019/01/04,新港,CO,0.4,0.45,0.46,0.54,0.59,0.61,0.61,0.7,0.67,0.58,0.56,0.46,0.37,0.34,0.34,0.36,0.39,0.35,0.33,0.36,0.38,0.5,0.55,0.62
2019/01/04,新港,NO,1.6,1.1,1.7,5.4,18,20,23,30,24,8.3#,6.5,3.2,2,2.1,1.8,1.8,1.9,1.5,1.3,1.5,1.6,1.4,1.7,1.9
2019/01/04,新港,NO2,12,12,16,21,22,20,20,18,19,16#,14,9.4,7.7,8.1,8.6,12,16,11,9.8,12,13,15,15,18
2019/01/04,新港,NOx,13,13,18,26,41,40,43,47,43,24#,21,13,9.8,10,10,14,18,13,11,13,15,16,17,20
2019/01/04,新港,O3,13,13,6,2.4,0.6,0.9,0.7,1.4,4.6,14,25,44,48,56,55,55,46,40,33,26,19,15,12,7.5
2019/01/04,新港,PM10,38,44,41,50,65,57,65,75,79,1000#,67,74,73,80,75,71,97,76,80,91,101,112,111,116
2019/01/04,新港,PM2.5,10,8,6,12,16,16,15,16,25,29#,32,33,29,33,29,32,33,35,40,40,48,55,61,71
2019/01/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,新港,RH,92,91,92,93,94,94,94,94,92,84,73,67,67,68,71,72,79,85,87,87,88,89,90,90
2019/01/04,新港,SO2,2.8,2.2,2,1.8,1.8,1.9,1.8,1.9,2.7,4.3,4.8,3.4,2.5,2.9,2.9,3.4,3.4,1.9,1.4,1.7,1.7,1.5,1.7,1.9
2019/01/04,新港,WD_HR,354,58,96,100,121,183,179,195,231,327,240,220,265,265,284,288,322,348,356,2.2,353,336,351,2.4
2019/01/04,新港,WIND_DIREC,23,92,103,97,190,238,126,184,266,306,162,220,279,276,291,295,340,347,3,351,351,351,345,358
2019/01/04,新港,WIND_SPEED,0.9,1,0.9,1,0.8,0.6,0.5,1,0.9,0.6,1.6,2.5,2.6,2.6,3.4,3.2,2.8,3.2,2.8,2,1.7,1.3,1.5,1.7
2019/01/04,新港,WS_HR,0.5,0.6,0.7,0.7,0.7,0.3,0.4,0.6,0.6,0.4,0.5,1.4,2,2.2,3.1,2.9,2.3,3,2.6,2.2,1.7,1.3,1.2,1.6
2019/01/05,新港,AMB_TEMP,19.2,19,18.9,18.7,18.6,18.5,18.3,18.3,18.5,19.4,21.3,24.2,26.4,27,27.2,26.9,24.1,22.2,21.3,21.1,20.7,20.6,20.3,20.3
2019/01/05,新港,CO,0.65,0.6,0.63,0.67,0.69,0.61,0.6,0.71,0.68,0.84,0.73,0.52,0.48,0.37,0.31,0.33,0.47,0.47,0.35,0.31,0.4,0.44,0.42,0.54
2019/01/05,新港,NO,2,1.6,1.6,2.3,3.7,5.4,6,8.5,8.8,10,8.5,3.9,2.6,2.7,2.9,2,1.9,1.7,1.4,1.3,1.4,1.5,1.5,1.6
2019/01/05,新港,NO2,19,18,18,20,21,19,17,15,15,17,17,13,11,12,11,11,18,17,14,12,14,17,17,18
2019/01/05,新港,NOx,21,20,20,22,24,25,23,24,24,28,26,17,14,15,13,13,19,18,16,13,16,18,18,20
2019/01/05,新港,O3,5.1,5.1,3.7,1.7,1,1.8,1.9,3.6,6.7,12,21,39,54,47,41,42,30,26,26,24,15,10,10,6.2
2019/01/05,新港,PM10,113,98,76,74,73,84,94,116,98,129,161,128,102,82,51,132,123,108,67,63,68,57,55,60
2019/01/05,新港,PM2.5,68,67,52,43,39,33,31,37,43,65,91,109,97,78,49,50,50,69,65,48,41,34,30,24
2019/01/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,新港,RH,90,91,91,92,92,93,94,95,96,94,85,71,60,58,54,59,74,82,86,86,88,88,88,89
2019/01/05,新港,SO2,1.5,1.7,1.9,1.9,1.9,1.7,1.9,1.8,1.4,1.6,2.2,2.5,3.5,5,5.8,4.6,3.6,2.8,2.3,1.8,2.9,3,2.4,2.9
2019/01/05,新港,WD_HR,6.5,0.7,16,7.8,1.1,7.8,12,2,14,12,333,349,341,338,345,328,309,318,350,349,354,6.9,356,352
2019/01/05,新港,WIND_DIREC,359,9.5,7.4,67,7.9,5.7,9.8,357,26,9.2,339,346,349,353,350,320,318,316,3.2,359,9.5,1.7,1.9,356
2019/01/05,新港,WIND_SPEED,2.1,2,1.3,0.5,1.7,2,1.8,3.3,1.5,2.2,3.3,2.6,2.7,3.2,2.8,2.2,2.6,2.7,2.2,2.4,2.6,2.5,2.1,1.9
2019/01/05,新港,WS_HR,1.5,1.9,1.2,0.7,1,1.5,1.6,2.5,2,1.9,2.3,2.5,2.2,2.6,2.6,2.3,3,2.5,2,2.1,2.1,1.9,1.9,1.7
2019/01/06,新港,AMB_TEMP,20.2,19.9,19.7,19.3,18.9,18.5,18.3,18,18.2,19.2,21.5,22.6,22.9,23,23.3,23.1,22,20.5,19.7,19.3,19.1,18.8,18.4,18.2
2019/01/06,新港,CO,0.63,0.89,0.86,0.72,0.5,0.47,0.47,0.55,0.47,0.45,0.43,0.42,0.45,0.47,0.48,0.56,0.65,0.6,0.6,0.68,0.7,0.72,0.77,0.6
2019/01/06,新港,NO,1.9,5,7.7,2.2,1,0.9,1.2,3.1,4.1,4.1,3.6,3.1,2.7,1.7,1.3,1.2,1.2,0.8,1,0.7,0.7,0.9,0.8,0.6
2019/01/06,新港,NO2,21,25,25,18,12,12,12,13,12,11,8.9,8.9,8.9,8.8,8.8,10,14,14,17,15,15,16,16,13
2019/01/06,新港,NOx,23,30,33,20,13,12,14,16,16,15,12,12,12,10,10,11,15,15,18,16,15,17,16,14
2019/01/06,新港,O3,2.4,0.7,0.5,3.7,7.7,7.3,5.6,6.3,8.6,14,25,30,38,47,53,49,40,34,26,24,22,18,17,19
2019/01/06,新港,PM10,67,53,54,33,12*,13,10,18,16,26,40,46,57,61,45,50,58,57,49,43,40,39,42,35
2019/01/06,新港,PM2.5,27,29,31,27,22,12,5,8,9,16,14,22,15,14,9,22,24,22,17,16,15,10,7,9
2019/01/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,新港,RH,90,91,92,91,88,87,87,86,83,79,72,69,68,67,67,68,72,78,80,81,83,84,84,85
2019/01/06,新港,SO2,3.4,4,3.6,2.3,1.8,1.9,1.5,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,3,3.9,4.3,4.9,4.3,3.5,4.1,3.9,2.5
2019/01/06,新港,WD_HR,343,355,360,360,1,2.4,354,353,358,359,360,357,342,340,341,328,339,345,349,355,354,354,359,1
2019/01/06,新港,WIND_DIREC,357,349,354,1.4,360,5,348,349,351,358,1.7,344,351,339,338,332,341,351,358,356,347,348,359,4.3
2019/01/06,新港,WIND_SPEED,2.2,2.7,3.3,3.4,4.1,3.8,3.2,4.3,4.3,4,5.1,4.2,4.4,4,3.5,3.4,3.3,2.5,3.2,2.6,2.3,1.9,2,2.4
2019/01/06,新港,WS_HR,1.6,2.3,2.7,3.6,4.2,3.6,2.9,3.6,3.7,4,4.5,4.3,3.6,3.4,2.9,2.8,2.9,2.7,2.6,2.9,2.3,2.1,2.1,2.3
2019/01/07,新港,AMB_TEMP,18.2,18.1,18,17.8,17.5,17.3,17.3,17.5,18.9,21,22.6,24,24.7,25.1,24.4,23.5,22.7,20.8,19.9,19.6,19.5,19.3,19.4,19.5
2019/01/07,新港,CO,0.44,0.42,0.41,0.39,0.37,0.45,0.57,0.74,0.47,0.39,0.48,0.5,0.36,0.32,0.31,0.32,0.34,0.37,0.36,0.33,0.33,0.37,0.37,0.36
2019/01/07,新港,NO,0.6,0.9,1.1,1,0.9,1.4,2.6,8.9,7.7,3.7,7.3,6.5,2.7,1.6,1.5,1.2,1.3,1.1,1,0.8,0.8,1,0.9,0.8
2019/01/07,新港,NO2,11,11,11,11,12,13,17,18,13,9.3,16,17,10,8.5,8.4,9.1,9.3,11,15,9.2,8,9.1,9.1,8.3
2019/01/07,新港,NOx,11,12,12,12,13,15,19,27,21,13,23,23,13,10,9.9,10,11,12,16,10,8.8,10,10,9.1
2019/01/07,新港,O3,20,18,16,15,13,9.8,7,5.8,15,26,23,29,45,50,51,51,46,36,30,33,31,27,26,26
2019/01/07,新港,PM10,31,31,31,30,21,30,37,49,48,35,44,52,61,71,79,61,68,67,61,77,83,94,95,94
2019/01/07,新港,PM2.5,14,20,14,16,14,18,19,13,21,18,20,19,23,27,25,15,15,14,25,28,31,32,41,34
2019/01/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,新港,RH,84,85,85,86,88,89,89,88,84,76,71,67,67,66,67,69,74,82,86,89,90,91,90,90
2019/01/07,新港,SO2,2.2,1.4,1.8,1.6,2.5,2.6,3.3,3.4,2.8,3.8,8.4,8.1,4.6,4.2,3.3,3.7,3.3,3.8,4,2.3,1.7,1.5,1.4,1.3
2019/01/07,新港,WD_HR,3.7,8.4,6.5,352,346,2.8,31,33,1.6,345,350,341,321,323,320,346,330,334,331,346,359,355,1.2,358
2019/01/07,新港,WIND_DIREC,5.1,18,350,348,349,15,52,22,348,354,350,328,324,323,319,330,334,340,343,356,354,360,357,354
2019/01/07,新港,WIND_SPEED,2.2,1.4,1.3,1.2,1.6,1.7,0.8,1,2.7,3.4,2.8,2.1,3.3,3.9,3.7,3.5,3,2.8,2.5,3.7,3.4,2.8,2.6,2.1
2019/01/07,新港,WS_HR,2.2,1.7,1.2,1.1,1.4,1.6,1,0.7,1.7,2.7,2.2,1.8,2.8,3,3.4,3.4,2.7,2.5,2.2,3,3.2,2.9,2.6,2.3
2019/01/08,新港,AMB_TEMP,19.6,19.7,19.7,19.3,19.2,19.2,19.3,19.4,19.8,20.6,22.3,24,24.1,24.2,24.7,24,22.5,20.8,20.2,19.8,19.6,19.6,19.5,19.4
2019/01/08,新港,CO,0.33,0.3,0.33,0.38,0.37,0.33,0.32,0.36,0.32,0.33,0.35,0.31,0.35,0.36,0.3,0.35,0.36,0.43,0.38,0.36,0.37,0.37,0.32,0.3
2019/01/08,新港,NO,0.7,1.1,1.3,1.2,1.2,1.3,1.3,1.6,1.7,2.3,4,3.3,4.3,4.5,2.7,2.5,2.6,2.1,1.6,1.4,1.5,1.4,1.2,1.3
2019/01/08,新港,NO2,8.4,6.6,7.1,7.5,7.4,7.2,7.4,9.2,9.7,9.7,9.6,7.9,12,12,9.1,11,14,17,14,12,11,10,9.3,8.8
2019/01/08,新港,NOx,9.1,7.7,8.4,8.7,8.6,8.5,8.7,11,11,12,14,11,17,16,12,14,17,19,16,13,13,12,11,10
2019/01/08,新港,O3,25,26,24,22,23,24,24,22,23,24,27,36,33,38,47,43,36,29,26,25,23,24,24,24
2019/01/08,新港,PM10,69,70,74,97,76,64,66,63,60,48,46,48,74,83,52,77,76,94,47,36,31,37,31,31
2019/01/08,新港,PM2.5,32,22,21,20,18,22,27,30,28,25,29,31,36,38,33,25,13,19,14,15,16,12,14,15
2019/01/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,新港,RH,90,89,90,93,94,93,93,92,89,84,76,70,69,67,65,68,74,79,81,83,83,84,83,83
2019/01/08,新港,SO2,0.8,1,1.5,1.4,1.5,1.5,1.5,1.5,1.7,2.1,2.3,2.3,4,4.1,2.6,3.3,4.7,4.8,3,2.4,2.2,2.2,2.2,2.3
2019/01/08,新港,WD_HR,358,9.9,357,359,357,360,357,1.7,1.8,7.2,7.8,338,340,354,354,336,343,354,355,356,353,357,3.1,1.7
2019/01/08,新港,WIND_DIREC,8.6,11,358,349,1,357,352,3.5,360,20,3.1,315,347,6.2,351,348,343,353,355,354,353,356,3.7,0.7
2019/01/08,新港,WIND_SPEED,2.2,2.9,2.9,2.4,3,3.3,2.7,3.4,4.1,2.8,3.7,3.7,4.3,4.9,4.5,4.8,4.4,3.7,4.2,2.9,2.8,3.6,2.6,2.7
2019/01/08,新港,WS_HR,2.2,2.2,2.4,2.6,2.7,3.2,2.8,3,3.5,3.3,2.7,2.9,3.7,4.1,3.7,3.8,4.1,3.7,3.2,3.3,2.7,2.8,2.7,2.5
2019/01/09,新港,AMB_TEMP,19.3,19.2,18.8,18.4,18.1,18,17.7,17.8,18.7,20.4,21.6,22.5,24,24.3,24.6,24.3,22.6,20.9,19.8,19.3,19.1,19.1,19.1,19.1
2019/01/09,新港,CO,0.3,0.32,0.29,0.3,0.3,0.34,0.35,0.38,0.37,0.44#,0.46,0.48,0.44,0.41,0.46,0.47,0.45,0.47,0.46,0.49,0.56,0.56,0.59,0.61
2019/01/09,新港,NO,1.3,1.6,1.2,1,1.1,1.1,1.2,1.7,2.7,3.8#,4.3,4.6,3.4,2.7,2.1,2,1.6,1.1,1,1.2,1.2,1.4,1.3,1.5
2019/01/09,新港,NO2,9.3,10,10,9,8.7,8.7,9.2,10,9.9,9.5#,10,13,13,11,11,13,11,13,13,14,14,15,14,15
2019/01/09,新港,NOx,11,12,11,10,9.9,9.8,10,12,13,13#,14,18,16,14,13,15,13,14,14,15,15,16,15,17
2019/01/09,新港,O3,22,20,19,19,21,23,22,23,24,26#,29,32,37,49,55,52,48,41,35,29,26,22,21,18
2019/01/09,新港,PM10,32,34,32,33,31,31,33,28,32,39,50,1000#,63,83,79,86,79,71,53,48,53,54,49,50
2019/01/09,新港,PM2.5,17,16,12,16,20,16,18,6,13,6,13,718#,6,13,23,34,33,26,24,28,24,29,16,16
2019/01/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,新港,RH,84,85,88,89,88,87,86,85,81,75,71,70,65,64,63,65,71,78,83,84,86,87,86,87
2019/01/09,新港,SO2,2.4,2.1,2.3,2.1,2.1,2.4,2.2,2,2.4,2.1#,2,4.6,3.8,5.2,5,5.3,4.4,4.4,3.7,4.4,4.3,4.5,3.8,4.3
2019/01/09,新港,WD_HR,359,356,1.8,356,0.2,3.2,357,1.4,3.6,360,3.3,350,340,341,347,332,327,345,354,356,2.1,2.9,358,353
2019/01/09,新港,WIND_DIREC,354,0.9,2.1,355,3.1,3.4,358,0.1,5.4,2.1,357,348,336,344,338,330,338,350,351,358,6.9,1.6,348,354
2019/01/09,新港,WIND_SPEED,1.9,1.9,2.4,1.8,2.7,2.5,3.1,3.6,3.8,3.1,2.9,3.5,3.9,3.9,3.6,3.4,3.5,3.4,2.8,3,3.2,2.5,2,1.3
2019/01/09,新港,WS_HR,1.9,1.9,1.9,1.7,2.3,2.6,2.7,3.3,3.7,3.1,2.9,2.8,2.9,3.4,3.6,3,3.2,3.1,3,3.2,2.9,2.5,2,1.7
2019/01/10,新港,AMB_TEMP,19.2,19.2,19.2,19.2,19.3,19.2,19.1,19.2,19.6,20.6,21.6,22.4,23,23.2,23.4,22.4,20.8,19.4,19.1,19,19.1,19.1,19.3,19.5
2019/01/10,新港,CO,0.49,0.41,0.4,0.41,0.41,0.41,0.43,0.46,0.46,0.47,0.5,0.48,0.42,0.37,0.37,0.31,0.31,0.33,0.37,0.38,0.46,0.42,0.37,0.39
2019/01/10,新港,NO,1.1,0.8,0.9,1,0.9,1,0.9,1.7,2.5,3.5,3.5,3.5,3.6,2.6,2.3,2.2,1.7,1.4,1.7,1.4,1.6,1.2,1.2,1
2019/01/10,新港,NO2,15,8.7,8.1,7.8,7.1,8.2,10,11,12,11,11,12,13,11,13,10,9.5,11,20,18,16,13,12,16
2019/01/10,新港,NOx,16,9.5,9,8.8,8,9.2,11,13,14,14,14,15,16,14,15,12,11,13,22,19,18,15,14,17
2019/01/10,新港,O3,20,28,27,29,28,24,21,20,19,21,29,32,33,40,41,38,32,27,14,15,16,19,18,13
2019/01/10,新港,PM10,53,71,93,89,86,103,101,115,107,100,87,95,110,95,99,82,89,86,107,96,108,95,87,112
2019/01/10,新港,PM2.5,9,18,33,36,38,33,33,30,30,33,38,40,48,48,52,45,48,43,50,62,64,66,51,53
2019/01/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,新港,RH,87,89,90,91,91,91,92,92,89,85,81,77,75,74,73,76,82,88,89,90,90,91,91,91
2019/01/10,新港,SO2,3.7,1.8,0.8,0.4,1.2,1.7,1.7,2.1,1.8,2.1,2,1.9,2.3,2.7,3.4,2.8,1.9,1.7,2,1.8,1.7,1.6,1.7,1.7
2019/01/10,新港,WD_HR,346,350,354,2.9,357,353,337,353,359,341,339,311,322,322,308,311,323,345,1,2.9,2.2,357,5.5,15
2019/01/10,新港,WIND_DIREC,346,0.4,348,8.1,351,359,335,351,8.7,346,313,310,333,320,301,310,316,348,0.5,4.4,0,358,15,15
2019/01/10,新港,WIND_SPEED,0.7,2.1,2.2,1.7,1.9,1.8,1.7,2.4,2.8,2.8,2.8,3.4,2.7,2.6,3.7,3.1,2.9,3,3.4,2.3,2.5,3.4,2.1,1.5
2019/01/10,新港,WS_HR,1.2,1.6,2,2.1,1.7,1.5,1,2.1,2.3,2.2,2.2,2.8,2.4,2.4,2.5,3.1,2.7,2.6,2.6,2.3,2,2.8,2.2,1.3
2019/01/11,新港,AMB_TEMP,19.3,19.1,19.2,19.2,19.3,19.5,19.6,19.6,19.8,20.6,22.1,23.4,25.2,25.9,24.4,22.6,21.8,19.8,18.8,18.6,18.7,19,19.4,19.6
2019/01/11,新港,CO,0.39,0.43,0.46,0.43,0.44,0.48,0.49,0.56,0.56,0.48,0.41,0.4,0.36,0.31,0.26,0.27,0.31,0.33,0.3,0.34,0.4,0.5,0.59,0.67
2019/01/11,新港,NO,1.2,2,1.7,1.9,1.8,2,2.6,4.7,6.8,7,5.2,3.5,3,2.9,3.9,3.8,3,2.3,1.8,1.8,2.1,4.7,16,22
2019/01/11,新港,NO2,17,17,17,14,14,17,19,17,16,14,11,9.9,9.3,8.5,11,10,13,14,12,16,19,22,26,27
2019/01/11,新港,NOx,18,19,18,16,16,19,21,22,23,22,16,13,12,11,14,14,16,17,14,17,21,26,42,48
2019/01/11,新港,O3,11,9.3,9.9,12,11,5.8,4.5,6.7,9.2,16,27,38,45,41,34,31,30,23,22,15,7.5,3.3,0.8,0.8
2019/01/11,新港,PM10,99,94,93,99,95,113,98,122,116,115,107,94,87,73,67,69,68,80,73,86,107,102,113,114
2019/01/11,新港,PM2.5,43,48,41,48,49,53,56,47,52,57,61,59,56,54,45,37,43,49,40,39,42,51,53,54
2019/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,新港,RH,93,94,94,93,92,92,91,92,90,87,81,75,68,65,70,76,79,88,92,92,92,91,90,89
2019/01/11,新港,SO2,1.5,-0.2,0.3,0.2,0.1,0,0.3,0.1,0.4,0.5,0.8,0.9,1.2,1.5,2.3,1.3,1.1,0.5,0.2,0.4,0.4,0.5,1,1.7
2019/01/11,新港,WD_HR,5.5,4.9,2.7,1.5,12,2.9,351,6.2,4.7,343,316,316,313,312,317,317,314,316,321,357,18,89,76,45
