Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 22:00:00,44.0,30.0,15.0,0,0.37,0,0.8,15.0,15.0,108.0,0,82.0,2.9,0,307.0,309.0,1.4,0.4,2,22,5,1
03.01.2015 23:00:00,45.0,27.0,15.0,0,0.39,0,0.7,14.0,15.0,106.0,0,84.0,3.3,0,338.0,37.0,1.2,0.4,2,23,5,1
03.01.2015 24:00:00,49.0,15.0,14.0,0,0.49,0,1.0,20.0,21.0,108.0,0,85.0,2.7,0,81.0,90.0,1.2,0.7,2,24,5,1
04.01.2015 01:00:00,55.0,3.3,14.0,0,0.7,0,5.3,31.0,36.0,117.0,0,85.0,2.7,0,79.0,89.0,0.5,0.7,3,1,6,1
04.01.2015 02:00:00,63.0,1.8,14.0,0,0.72,0,6.9,29.0,36.0,125.0,0,85.0,2.7,0,23.0,25.0,0.6,0.4,3,2,6,1
04.01.2015 03:00:00,73.0,1.8,13.0,0,0.71,0,10.0,29.0,39.0,125.0,0,86.0,2.6,0,42.0,27.0,1.0,0.5,3,3,6,1
04.01.2015 04:00:00,62.0,1.5,13.0,0,0.67,0,20.0,23.0,44.0,119.0,0,87.0,2.4,0,29.0,32.0,0.8,0.7,3,4,6,1
04.01.2015 05:00:00,62.0,1.3,13.0,0,0.73,0,18.0,25.0,43.0,114.0,0,88.0,2.7,0,33.0,37.0,1.2,0.5,3,5,6,1
04.01.2015 06:00:00,62.0,1.3,12.0,0,0.81,0,30.0,23.0,53.0,108.0,0,90.0,2.7,0,52.0,86.0,0.6,0.6,3,6,6,1
04.01.2015 07:00:00,66.0,1.4,12.0,0,0.79,0,29.0,20.0,48.0,116.0,0,90.0,3.1,0,57.0,51.0,0.5,0.6,3,7,6,1
04.01.2015 08:00:00,62.0,4.5,13.0,0,0.98,0,15.0,20.0,35.0,116.0,0,87.0,3.2,0,49.0,80.0,0.6,0.5,3,8,6,1
04.01.2015 09:00:00,61.0,11.0,14.0,0,0.94,0,14.0,22.0,36.0,122.0,0,82.0,3.8,0,52.0,26.0,1.0,0.5,3,9,6,1
04.01.2015 10:00:00,62.0,26.0,17.0,0,0.66,0,8.0,19.0,27.0,119.0,0,71.0,3.7,0,356.0,34.0,1.0,0.6,3,10,6,1
04.01.2015 11:00:00,61.0,46.0,20.0,0,0.48,0,3.3,12.0,15.0,108.0,0,59.0,3.1,0,357.0,334.0,2.1,0.8,3,11,6,1
04.01.2015 12:00:00,56.0,59.0,22.0,0,0.38,0,2.5,7.6,10.0,101.0,0,52.0,2.9,0,334.0,338.0,2.6,0.9,3,12,6,1
04.01.2015 13:00:00,47.0,62.0,23.0,0,0.33,0,2.2,6.7,8.9,88.0,0,49.0,3.3,0,319.0,325.0,1.9,1.1,3,13,6,1
04.01.2015 14:00:00,42.0,66.0,24.0,0,0.32,0,1.9,6.3,8.2,89.0,0,48.0,3.6,0,298.0,309.0,2.1,1.7,3,14,6,1
04.01.2015 15:00:00,40.0,64.0,24.0,0,0.32,0,1.8,6.6,8.4,86.0,0,49.0,3.4,0,297.0,299.0,2.5,1.8,3,15,6,1
04.01.2015 16:00:00,43.0,58.0,23.0,0,0.28,0,2.2,6.3,8.5,79.0,0,54.0,3.1,0,302.0,296.0,2.8,2.1,3,16,6,1
04.01.2015 17:00:00,53.0,52.0,21.0,0,0.36,0,2.1,10.0,13.0,90.0,0,64.0,3.8,0,303.0,311.0,2.2,1.9,3,17,6,1
04.01.2015 18:00:00,73.0,44.0,19.0,0,0.55,0,1.9,15.0,17.0,116.0,0,68.0,3.8,0,313.0,313.0,1.5,1.5,3,18,6,1
04.01.2015 19:00:00,97.0,33.0,18.0,0,0.57,0,2.1,17.0,19.0,159.0,0,75.0,3.6,0,312.0,312.0,1.8,0.7,3,19,6,1
04.01.2015 20:00:00,95.0,28.0,17.0,0,0.49,0,1.9,15.0,17.0,161.0,0,78.0,3.1,0,312.0,305.0,2.5,1.3,3,20,6,1
04.01.2015 21:00:00,86.0,23.0,16.0,0,0.55,0,2.2,17.0,19.0,151.0,0,81.0,4.5,0,312.0,319.0,2.0,1.2,3,21,6,1
04.01.2015 22:00:00,89.0,18.0,16.0,0,0.75,0,2.7,17.0,20.0,154.0,0,81.0,4.4,0,321.0,75.0,0.7,0.5,3,22,6,1
04.01.2015 23:00:00,110.0,10.0,16.0,0,0.84,0,2.6,21.0,24.0,177.0,0,83.0,3.6,0,60.0,66.0,0.5,0.5,3,23,6,1
04.01.2015 24:00:00,117.0,4.4,15.0,0,0.9,0,4.5,27.0,31.0,195.0,0,85.0,3.6,0,46.0,90.0,0.5,0.4,3,24,6,1
05.01.2015 01:00:00,111.0,1.9,15.0,0,0.92,0,13.0,28.0,40.0,179.0,0,87.0,3.1,0,100.0,88.0,0.5,0.5,4,1,0,1
05.01.2015 02:00:00,89.0,1.1,14.0,0,0.78,0,16.0,27.0,42.0,158.0,0,87.0,2.3,0,120.0,186.0,0.5,0.6,4,2,0,1
05.01.2015 03:00:00,84.0,1.3,14.0,0,0.86,0,26.0,23.0,49.0,136.0,0,89.0,2.9,0,85.0,39.0,0.5,0.0,4,3,0,1
05.01.2015 04:00:00,70.0,1.1,14.0,0,0.82,0,27.0,22.0,49.0,127.0,0,89.0,2.9,0,73.0,57.0,0.6,0.5,4,4,0,1
05.01.2015 05:00:00,67.0,1.7,14.0,0,0.65,0,18.0,22.0,40.0,112.0,0,88.0,2.3,0,70.0,86.0,0.5,0.5,4,5,0,1
05.01.2015 06:00:00,53.0,3.0,13.0,0,0.54,0,8.1,21.0,29.0,91.0,0,87.0,2.0,0,92.0,98.0,1.2,0.9,4,6,0,1
05.01.2015 07:00:00,39.0,1.5,13.0,0,0.56,0,19.0,24.0,43.0,69.0,0,86.0,3.0,0,96.0,88.0,1.3,1.0,4,7,0,1
05.01.2015 08:00:00,33.0,2.8,14.0,0,0.82,0,43.0,24.0,67.0,62.0,0,83.0,4.2,0,69.0,296.0,2.0,0.6,4,8,0,1
05.01.2015 09:00:00,29.0,8.1,16.0,0,0.57,0,22.0,20.0,42.0,64.0,0,80.0,4.5,0,340.0,357.0,1.9,0.6,4,9,0,1
05.01.2015 10:00:00,32.0,20.0,19.0,0,0.55,0,12.0,20.0,32.0,66.0,0,70.0,4.1,0,22.0,21.0,1.6,0.7,4,10,0,1
05.01.2015 11:00:00,30.0,45.0,22.0,0,0.38,0,2.5,10.0,12.0,66.0,0,57.0,2.8,0,333.0,307.0,1.5,0.7,4,11,0,1
05.01.2015 12:00:00,32.0,52.0,25.0,0,0.38,0,1.7,9.3,11.0,66.0,0,48.0,2.8,0,347.0,357.0,1.9,0.9,4,12,0,1
05.01.2015 13:00:00,26.0,54.0,26.0,0,0.29,0,1.3,6.1,7.4,60.0,0,43.0,2.4,0,6.9,46.0,1.5,0.8,4,13,0,1
05.01.2015 14:00:00,20.0,56.0,27.0,0,0.26,0,1.0,5.5,6.5,52.0,0,42.0,2.0,0,25.0,316.0,1.3,0.5,4,14,0,1
05.01.2015 15:00:00,13.0,61.0,27.0,0,0.26,0,1.0,5.5,6.5,46.0,0,43.0,2.4,0,278.0,285.0,2.9,1.9,4,15,0,1
05.01.2015 16:00:00,35.0,65.0,25.0,0,0.5,0,1.1,14.0,15.0,86.0,0,55.0,5.0,0,306.0,309.0,3.2,2.8,4,16,0,1
05.01.2015 17:00:00,46.0,52.0,25.0,0,0.38,0,1.1,10.0,11.0,97.0,0,53.0,3.4,0,307.0,312.0,2.3,2.2,4,17,0,1
05.01.2015 18:00:00,56.0,42.0,22.0,0,0.44,0,0.9,15.0,16.0,110.0,0,63.0,3.0,0,297.0,296.0,3.0,2.3,4,18,0,1
05.01.2015 19:00:00,52.0,40.0,19.0,0,0.5,0,1.1,14.0,15.0,105.0,0,80.0,3.2,0,299.0,291.0,1.3,1.6,4,19,0,1
05.01.2015 20:00:00,57.0,32.0,19.0,0,0.46,0,1.4,15.0,16.0,108.0,0,84.0,2.4,0,343.0,307.0,1.8,0.6,4,20,0,1
05.01.2015 21:00:00,64.0,32.0,18.0,0,0.36,0,1.4,13.0,14.0,104.0,0,87.0,2.5,0,310.0,316.0,1.7,1.2,4,21,0,1
05.01.2015 22:00:00,62.0,29.0,17.0,0,0.35,0,0.6,12.0,12.0,87.0,0,90.0,2.2,0,323.0,320.0,1.0,0.7,4,22,0,1
05.01.2015 23:00:00,62.0,26.0,17.0,0,0.36,0,1.1,12.0,13.0,91.0,0,92.0,2.5,0,337.0,51.0,1.5,0.6,4,23,0,1
05.01.2015 24:00:00,52.0,21.0,17.0,0,0.36,0,1.3,13.0,14.0,98.0,0,93.0,2.7,0,33.0,38.0,1.5,0.7,4,24,0,1
06.01.2015 01:00:00,50.0,20.0,17.0,0,0.34,0,0.9,12.0,13.0,104.0,0,94.0,3.1,0,38.0,47.0,1.4,0.8,5,1,1,1
06.01.2015 02:00:00,52.0,15.0,17.0,0,0.4,0,1.5,14.0,15.0,107.0,0,94.0,3.1,0,38.0,36.0,1.3,1.1,5,2,1,1
06.01.2015 03:00:00,54.0,6.0,17.0,0,0.48,0,1.0,18.0,19.0,108.0,0,95.0,2.7,0,40.0,39.0,1.3,0.9,5,3,1,1
06.01.2015 04:00:00,59.0,1.2,16.0,0,0.6,0,32.0,26.0,58.0,111.0,0,95.0,3.2,0,38.0,36.0,1.4,0.8,5,4,1,1
06.01.2015 05:00:00,52.0,1.3,16.0,0,0.68,0,29.0,25.0,54.0,112.0,0,94.0,4.0,0,51.0,25.0,0.9,0.9,5,5,1,1
06.01.2015 06:00:00,60.0,1.3,16.0,0,0.72,0,33.0,23.0,56.0,117.0,0,92.0,3.8,0,42.0,73.0,1.1,0.5,5,6,1,1
06.01.2015 07:00:00,61.0,1.2,16.0,0,0.72,0,32.0,19.0,51.0,111.0,0,89.0,3.7,0,40.0,313.0,1.5,0.7,5,7,1,1
06.01.2015 08:00:00,58.0,1.9,17.0,0,0.8,0,35.0,20.0,55.0,100.0,0,85.0,4.5,0,45.0,41.0,1.9,1.1,5,8,1,1
06.01.2015 09:00:00,38.0,4.8,19.0,0,0.62,0,19.0,20.0,39.0,85.0,0,79.0,4.4,0,11.0,29.0,2.1,0.8,5,9,1,1
06.01.2015 10:00:00,24.0,16.0,22.0,0,0.58,0,10.0,22.0,33.0,77.0,0,70.0,5.0,0,356.0,297.0,3.8,0.7,5,10,1,1
06.01.2015 11:00:00,20.0,33.0,24.0,0,0.5,0,5.6,19.0,25.0,76.0,0,63.0,7.3,0,313.0,344.0,3.6,1.3,5,11,1,1
06.01.2015 12:00:00,24.0,44.0,26.0,0,0.41,0,3.4,13.0,17.0,75.0,0,59.0,5.5,0,2.2,310.0,2.8,0.9,5,12,1,1
06.01.2015 13:00:00,25.0,57.0,27.0,0,0.34,0,1.9,9.2,11.0,74.0,0,54.0,4.3,0,329.0,309.0,2.9,1.1,5,13,1,1
06.01.2015 14:00:00,28.0,55.0,27.0,0,0.32,0,1.8,9.6,11.0,74.0,0,54.0,5.6,0,308.0,309.0,3.0,1.7,5,14,1,1
06.01.2015 15:00:00,27.0,51.0,27.0,0,0.31,0,1.9,9.2,11.0,80.0,0,57.0,5.3,0,301.0,295.0,3.6,2.9,5,15,1,1
06.01.2015 16:00:00,25.0,44.0,24.0,0,0.23,0,1.7,6.4,8.0,81.0,0,69.0,3.0,0,302.0,298.0,3.3,3.3,5,16,1,1
06.01.2015 17:00:00,22.0,39.0,22.0,0,0.28,0,1.4,9.1,11.0,87.0,0,75.0,3.3,0,302.0,305.0,3.6,2.0,5,17,1,1
06.01.2015 18:00:00,26.0,34.0,21.0,0,0.33,0,1.5,14.0,15.0,89.0,0,79.0,3.8,0,307.0,311.0,3.0,1.1,5,18,1,1
06.01.2015 19:00:00,34.0,34.0,20.0,0,0.35,0,1.7,13.0,15.0,94.0,0,80.0,3.6,0,347.0,331.0,1.6,0.6,5,19,1,1
06.01.2015 20:00:00,35.0,31.0,20.0,0,0.34,0,1.7,14.0,15.0,94.0,0,83.0,3.4,0,304.0,320.0,2.6,1.7,5,20,1,1
06.01.2015 21:00:00,37.0,49.0,19.0,0,0.47,0,1.5,9.0,11.0,97.0,0,88.0,2.6,0,304.0,307.0,2.5,2.1,5,21,1,1
06.01.2015 22:00:00,53.0,45.0,18.0,0,0.78,0,1.4,14.0,16.0,134.0,0,89.0,3.8,0,313.0,333.0,2.1,1.0,5,22,1,1
06.01.2015 23:00:00,76.0,28.0,19.0,0,0.94,0,1.3,19.0,20.0,167.0,0,88.0,5.9,0,352.0,289.0,2.5,0.3,5,23,1,1
06.01.2015 24:00:00,90.0,25.0,19.0,0,0.89,0,1.4,16.0,18.0,185.0,0,88.0,4.6,0,323.0,329.0,1.5,0.5,5,24,1,1
07.01.2015 01:00:00,87.0,24.0,19.0,0,0.72,0,1.5,14.0,15.0,168.0,0,87.0,3.2,0,312.0,316.0,1.6,0.9,6,1,2,1
07.01.2015 02:00:00,79.0,20.0,18.0,0,0.7,0,1.7,14.0,15.0,152.0,0,87.0,2.4,0,310.0,308.0,2.1,1.4,6,2,2,1
07.01.2015 03:00:00,72.0,24.0,18.0,0,0.7,0,1.2,12.0,14.0,135.0,0,89.0,3.4,0,302.0,353.0,3.7,1.4,6,3,2,1
07.01.2015 04:00:00,59.0,26.0,18.0,0,0.69,0,1.7,12.0,14.0,112.0,0,89.0,4.5,0,43.0,121.0,2.5,0.1,6,4,2,1
07.01.2015 05:00:00,45.0,27.0,18.0,0,0.63,0,2.0,9.3,11.0,89.0,0,88.0,1.067,0,32.0,12.0,2.5,0.4,6,5,2,1
07.01.2015 06:00:00,36.0,25.0,18.0,0,0.6,0,1.9,8.3,10.0,77.0,0,88.0,1.071,0,314.0,310.0,2.6,1.0,6,6,2,1
07.01.2015 07:00:00,37.0,35.693,17.0,0,0.66,0,2.1,9.5,12.0,73.0,0,88.0,1.076,0,296.0,288.0,3.9,1.4,6,7,2,1
07.01.2015 08:00:00,33.0,35.755,17.0,0,0.56,0,2.0,10.0,12.0,78.0,0,89.0,1.08,0,295.0,285.0,3.1,1.6,6,8,2,1
07.01.2015 09:00:00,27.0,35.818,17.0,0,0.39,0,2.1,8.6,11.0,73.0,0,87.0,1.084,0,305.0,303.0,3.4,2.2,6,9,2,1
07.01.2015 10:00:00,17.0,36.166,18.0,0,0.4,0,2.9,11.0,14.0,69.0,0,83.0,1.088,0,300.0,295.0,3.9,1.7,6,10,2,1
07.01.2015 11:00:00,18.0,36.306,18.0,0,0.42,0,4.1,14.0,18.0,69.0,0,80.0,1.092,0,330.0,54.0,3.6,0.6,6,11,2,1
07.01.2015 12:00:00,18.0,36.168,19.0,0,0.39,0,3.7,12.0,16.0,72.0,0,77.0,1.096,0,338.0,357.0,3.2,0.7,6,12,2,1
07.01.2015 13:00:00,19.0,35.85,20.0,0,0.35,0,3.6,12.0,15.0,72.0,0,72.0,1.1,0,309.0,311.0,4.3,1.9,6,13,2,1
07.01.2015 14:00:00,17.0,35.49,21.0,0,0.37,0,3.8,14.0,17.0,74.0,0,70.0,1.104,0,306.0,306.0,3.5,1.9,6,14,2,1
07.01.2015 15:00:00,24.0,35.075,20.0,0,0.4,0,8.698,16.753,22.634,93.0,0,69.0,1.109,0,301.0,300.0,4.6,3.2,6,15,2,1
07.01.2015 16:00:00,49.931,33.0,19.0,0,0.42,0,1.9,3.4,5.3,102.319,0,72.0,3.8,0,298.0,299.0,5.3,3.5,6,16,2,1
07.01.2015 17:00:00,35.0,24.0,18.0,0,0.53,0,2.3,11.0,13.0,178.0,0,76.0,4.8,0,282.0,315.0,3.9,1.2,6,17,2,1
