Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
05.01.2019 03:00:00,52.0,3.7,18.9,0,0.63,0,1.6,18.0,20.0,76.0,0,91.0,1.9,0,16.0,7.4,1.3,1.2,4,3,5,1
05.01.2019 04:00:00,43.0,1.7,18.7,0,0.67,0,2.3,20.0,22.0,74.0,0,92.0,1.9,0,7.8,67.0,0.5,0.7,4,4,5,1
05.01.2019 05:00:00,39.0,1.0,18.6,0,0.69,0,3.7,21.0,24.0,73.0,0,92.0,1.9,0,1.1,7.9,1.7,1.0,4,5,5,1
05.01.2019 06:00:00,33.0,1.8,18.5,0,0.61,0,5.4,19.0,25.0,84.0,0,93.0,1.7,0,7.8,5.7,2.0,1.5,4,6,5,1
05.01.2019 07:00:00,31.0,1.9,18.3,0,0.6,0,6.0,17.0,23.0,94.0,0,94.0,1.9,0,12.0,9.8,1.8,1.6,4,7,5,1
05.01.2019 08:00:00,37.0,3.6,18.3,0,0.71,0,8.5,15.0,24.0,116.0,0,95.0,1.8,0,2.0,357.0,3.3,2.5,4,8,5,1
05.01.2019 09:00:00,43.0,6.7,18.5,0,0.68,0,8.8,15.0,24.0,98.0,0,96.0,1.4,0,14.0,26.0,1.5,2.0,4,9,5,1
05.01.2019 10:00:00,65.0,12.0,19.4,0,0.84,0,10.0,17.0,28.0,129.0,0,94.0,1.6,0,12.0,9.2,2.2,1.9,4,10,5,1
05.01.2019 11:00:00,91.0,21.0,21.3,0,0.73,0,8.5,17.0,26.0,161.0,0,85.0,2.2,0,333.0,339.0,3.3,2.3,4,11,5,1
05.01.2019 12:00:00,109.0,39.0,24.2,0,0.52,0,3.9,13.0,17.0,128.0,0,71.0,2.5,0,349.0,346.0,2.6,2.5,4,12,5,1
05.01.2019 13:00:00,97.0,54.0,26.4,0,0.48,0,2.6,11.0,14.0,102.0,0,60.0,3.5,0,341.0,349.0,2.7,2.2,4,13,5,1
05.01.2019 14:00:00,78.0,47.0,27.0,0,0.37,0,2.7,12.0,15.0,82.0,0,58.0,5.0,0,338.0,353.0,3.2,2.6,4,14,5,1
05.01.2019 15:00:00,49.0,41.0,27.2,0,0.31,0,2.9,11.0,13.0,51.0,0,54.0,5.8,0,345.0,350.0,2.8,2.6,4,15,5,1
05.01.2019 16:00:00,50.0,42.0,26.9,0,0.33,0,2.0,11.0,13.0,132.0,0,59.0,4.6,0,328.0,320.0,2.2,2.3,4,16,5,1
05.01.2019 17:00:00,50.0,30.0,24.1,0,0.47,0,1.9,18.0,19.0,123.0,0,74.0,3.6,0,309.0,318.0,2.6,3.0,4,17,5,1
05.01.2019 18:00:00,69.0,26.0,22.2,0,0.47,0,1.7,17.0,18.0,108.0,0,82.0,2.8,0,318.0,316.0,2.7,2.5,4,18,5,1
05.01.2019 19:00:00,65.0,26.0,21.3,0,0.35,0,1.4,14.0,16.0,67.0,0,86.0,2.3,0,350.0,3.2,2.2,2.0,4,19,5,1
05.01.2019 20:00:00,48.0,24.0,21.1,0,0.31,0,1.3,12.0,13.0,63.0,0,86.0,1.8,0,349.0,359.0,2.4,2.1,4,20,5,1
05.01.2019 21:00:00,41.0,15.0,20.7,0,0.4,0,1.4,14.0,16.0,68.0,0,88.0,2.9,0,354.0,9.5,2.6,2.1,4,21,5,1
05.01.2019 22:00:00,34.0,10.0,20.6,0,0.44,0,1.5,17.0,18.0,57.0,0,88.0,3.0,0,6.9,1.7,2.5,1.9,4,22,5,1
05.01.2019 23:00:00,30.0,10.0,20.3,0,0.42,0,1.5,17.0,18.0,55.0,0,88.0,2.4,0,356.0,1.9,2.1,1.9,4,23,5,1
05.01.2019 24:00:00,24.0,6.2,20.3,0,0.54,0,1.6,18.0,20.0,60.0,0,89.0,2.9,0,352.0,356.0,1.9,1.7,4,24,5,1
06.01.2019 01:00:00,27.0,2.4,20.2,0,0.63,0,1.9,21.0,23.0,67.0,0,90.0,3.4,0,343.0,357.0,2.2,1.6,5,1,6,1
06.01.2019 02:00:00,29.0,0.7,19.9,0,0.89,0,5.0,25.0,30.0,53.0,0,91.0,4.0,0,355.0,349.0,2.7,2.3,5,2,6,1
06.01.2019 03:00:00,31.0,0.5,19.7,0,0.86,0,7.7,25.0,33.0,54.0,0,92.0,3.6,0,360.0,354.0,3.3,2.7,5,3,6,1
06.01.2019 04:00:00,27.0,3.7,19.3,0,0.72,0,2.2,18.0,20.0,33.0,0,91.0,2.3,0,360.0,1.4,3.4,3.6,5,4,6,1
06.01.2019 05:00:00,22.0,7.7,18.9,0,0.5,0,1.0,12.0,13.0,69.082,0,88.0,1.8,0,1.0,360.0,4.1,4.2,5,5,6,1
06.01.2019 06:00:00,12.0,7.3,18.5,0,0.47,0,0.9,12.0,12.0,13.0,0,87.0,1.9,0,2.4,5.0,3.8,3.6,5,6,6,1
06.01.2019 07:00:00,5.0,5.6,18.3,0,0.47,0,1.2,12.0,14.0,10.0,0,87.0,1.5,0,354.0,348.0,3.2,2.9,5,7,6,1
06.01.2019 08:00:00,8.0,6.3,18.0,0,0.55,0,3.1,13.0,16.0,18.0,0,86.0,2.2,0,353.0,349.0,4.3,3.6,5,8,6,1
06.01.2019 09:00:00,9.0,8.6,18.2,0,0.47,0,4.1,12.0,16.0,16.0,0,83.0,2.1,0,358.0,351.0,4.3,3.7,5,9,6,1
06.01.2019 10:00:00,16.0,14.0,19.2,0,0.45,0,4.1,11.0,15.0,26.0,0,79.0,2.1,0,359.0,358.0,4.0,4.0,5,10,6,1
06.01.2019 11:00:00,14.0,25.0,21.5,0,0.43,0,3.6,8.9,12.0,40.0,0,72.0,2.2,0,360.0,1.7,5.1,4.5,5,11,6,1
06.01.2019 12:00:00,22.0,30.0,22.6,0,0.42,0,3.1,8.9,12.0,46.0,0,69.0,2.2,0,357.0,344.0,4.2,4.3,5,12,6,1
06.01.2019 13:00:00,15.0,38.0,22.9,0,0.45,0,2.7,8.9,12.0,57.0,0,68.0,2.3,0,342.0,351.0,4.4,3.6,5,13,6,1
06.01.2019 14:00:00,14.0,47.0,23.0,0,0.47,0,1.7,8.8,10.0,61.0,0,67.0,2.3,0,340.0,339.0,4.0,3.4,5,14,6,1
06.01.2019 15:00:00,9.0,53.0,23.3,0,0.48,0,1.3,8.8,10.0,45.0,0,67.0,2.5,0,341.0,338.0,3.5,2.9,5,15,6,1
06.01.2019 16:00:00,22.0,49.0,23.1,0,0.56,0,1.2,10.0,11.0,50.0,0,68.0,3.0,0,328.0,332.0,3.4,2.8,5,16,6,1
06.01.2019 17:00:00,24.0,40.0,22.0,0,0.65,0,1.2,14.0,15.0,58.0,0,72.0,3.9,0,339.0,341.0,3.3,2.9,5,17,6,1
06.01.2019 18:00:00,22.0,34.0,20.5,0,0.6,0,0.8,14.0,15.0,57.0,0,78.0,4.3,0,345.0,351.0,2.5,2.7,5,18,6,1
06.01.2019 19:00:00,17.0,26.0,19.7,0,0.6,0,1.0,17.0,18.0,49.0,0,80.0,4.9,0,349.0,358.0,3.2,2.6,5,19,6,1
06.01.2019 20:00:00,16.0,24.0,19.3,0,0.68,0,0.7,15.0,16.0,43.0,0,81.0,4.3,0,355.0,356.0,2.6,2.9,5,20,6,1
06.01.2019 21:00:00,15.0,22.0,19.1,0,0.7,0,0.7,15.0,15.0,40.0,0,83.0,3.5,0,354.0,347.0,2.3,2.3,5,21,6,1
06.01.2019 22:00:00,10.0,18.0,18.8,0,0.72,0,0.9,16.0,17.0,39.0,0,84.0,4.1,0,354.0,348.0,1.9,2.1,5,22,6,1
06.01.2019 23:00:00,7.0,17.0,18.4,0,0.77,0,0.8,16.0,16.0,42.0,0,84.0,3.9,0,359.0,359.0,2.0,2.1,5,23,6,1
06.01.2019 24:00:00,9.0,19.0,18.2,0,0.6,0,0.6,13.0,14.0,35.0,0,85.0,2.5,0,1.0,4.3,2.4,2.3,5,24,6,1
07.01.2019 01:00:00,14.0,20.0,18.2,0,0.44,0,0.6,11.0,11.0,31.0,0,84.0,2.2,0,3.7,5.1,2.2,2.2,6,1,0,1
07.01.2019 02:00:00,20.0,18.0,18.1,0,0.42,0,0.9,11.0,12.0,31.0,0,85.0,1.4,0,8.4,18.0,1.4,1.7,6,2,0,1
07.01.2019 03:00:00,14.0,16.0,18.0,0,0.41,0,1.1,11.0,12.0,31.0,0,85.0,1.8,0,6.5,350.0,1.3,1.2,6,3,0,1
07.01.2019 04:00:00,16.0,15.0,17.8,0,0.39,0,1.0,11.0,12.0,30.0,0,86.0,1.6,0,352.0,348.0,1.2,1.1,6,4,0,1
07.01.2019 05:00:00,14.0,13.0,17.5,0,0.37,0,0.9,12.0,13.0,21.0,0,88.0,2.5,0,346.0,349.0,1.6,1.4,6,5,0,1
07.01.2019 06:00:00,18.0,9.8,17.3,0,0.45,0,1.4,13.0,15.0,30.0,0,89.0,2.6,0,2.8,15.0,1.7,1.6,6,6,0,1
07.01.2019 07:00:00,19.0,7.0,17.3,0,0.57,0,2.6,17.0,19.0,37.0,0,89.0,3.3,0,31.0,52.0,0.8,1.0,6,7,0,1
07.01.2019 08:00:00,13.0,5.8,17.5,0,0.74,0,8.9,18.0,27.0,49.0,0,88.0,3.4,0,33.0,22.0,1.0,0.7,6,8,0,1
07.01.2019 09:00:00,21.0,15.0,18.9,0,0.47,0,7.7,13.0,21.0,48.0,0,84.0,2.8,0,1.6,348.0,2.7,1.7,6,9,0,1
07.01.2019 10:00:00,18.0,26.0,21.0,0,0.39,0,3.7,9.3,13.0,35.0,0,76.0,3.8,0,345.0,354.0,3.4,2.7,6,10,0,1
07.01.2019 11:00:00,20.0,23.0,22.6,0,0.48,0,7.3,16.0,23.0,44.0,0,71.0,8.4,0,350.0,350.0,2.8,2.2,6,11,0,1
07.01.2019 12:00:00,19.0,29.0,24.0,0,0.5,0,6.5,17.0,23.0,52.0,0,67.0,8.1,0,341.0,328.0,2.1,1.8,6,12,0,1
07.01.2019 13:00:00,23.0,45.0,24.7,0,0.36,0,2.7,10.0,13.0,61.0,0,67.0,4.6,0,321.0,324.0,3.3,2.8,6,13,0,1
07.01.2019 14:00:00,27.0,50.0,25.1,0,0.32,0,1.6,8.5,10.0,71.0,0,66.0,4.2,0,323.0,323.0,3.9,3.0,6,14,0,1
07.01.2019 15:00:00,25.0,51.0,24.4,0,0.31,0,1.5,8.4,9.9,79.0,0,67.0,3.3,0,320.0,319.0,3.7,3.4,6,15,0,1
07.01.2019 16:00:00,15.0,51.0,23.5,0,0.32,0,1.2,9.1,10.0,61.0,0,69.0,3.7,0,346.0,330.0,3.5,3.4,6,16,0,1
07.01.2019 17:00:00,15.0,46.0,22.7,0,0.34,0,1.3,9.3,11.0,68.0,0,74.0,3.3,0,330.0,334.0,3.0,2.7,6,17,0,1
