日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,新港,NOx,15,14,13,14,13,15,22,46,44,33,23,17,7.8,8,7.8,7.7,8.2,9,11,9.2,7.8,10,7.9,7.7
2017/01/04,新港,O3,14,14,13,10,11,8.4,2.9,1.3,3.7,14,31,57,64,62,62,60,53,46,43,41,38,34,37,31
2017/01/04,新港,PM10,54,55,70,75,80,73,78,80,80,82,89,98,101,93,90,89,90,81,79,84,86,86,70,78
2017/01/04,新港,PM2.5,15,17,23,22,29,25,29,30,37,42,43,51,53,55,58,53,50,35,35,35,44,42,37,36
2017/01/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,新港,RH,91,91,92,92,92,91,91,90,87,82,75,69,64,66,69,71,77,84,88,89,89,90,91,92
2017/01/04,新港,SO2,1.8,2.4,2.2,1.9,1.6,1.9,1.5,2.7,3.4,5.8,4.6,3.5,1.8,1.3,1.7,1.8,1.4,0.8,0.3,0,0,0,0.1,0.4
2017/01/04,新港,WD_HR,2.4,3.6,357,340,35,30,24,359,11,33,0.5,345,309,299,302,305,307,310,307,316,319,291,290,301
2017/01/04,新港,WIND_DIREC,30,354,15,30,39,35,22,40,28,41,302,316,287,300,293,307,299,308,317,300,320,298,287,327
2017/01/04,新港,WIND_SPEED,1.3,0.7,1.3,1.7,1.5,1.4,1.7,1.5,2.4,1.5,2.4,2.1,2.9,3.7,3.4,3.3,3,2.8,1.8,1.5,1.1,1.7,1,1.1
2017/01/04,新港,WS_HR,0.4,0.5,0.6,0.5,0.8,0.8,0.6,0.5,0.7,1.1,0.7,0.9,1.3,2.1,2.8,2.7,2.6,2.8,1.6,0.9,0.9,1.3,1.4,1.1
2017/01/05,新港,AMB_TEMP,19,19,19,18,18,18,18,17,19,21,23,23,24,25,25,25,23,21,20,19,19,19,19,18
2017/01/05,新港,CO,0.49,0.4,0.37,0.35,0.36,0.38,0.39,0.74,0.8,0.56,0.28,0.26,0.23,0.21,0.2,0.21,0.28,0.29,0.35,0.3,0.3,0.3,0.34,0.31
2017/01/05,新港,NO,1.5,1.2,1.4,1.4,1.4,3.6,6.5,31,37,10,2.5,1.6,1.3,1.3,1.7,1.6,1.6,1.2,1.1,1.3,1.2,1.1,1.3,1.3
2017/01/05,新港,NO2,11,10,21,25,20,24,19,17,21,20,6.8,5.3,3.8,3.3,3.3,4,9.8,14,13,11,9.2,9.3,11,12
2017/01/05,新港,NOx,12,11,22,26,21,27,25,48,58,30,9.2,6.9,5.1,4.6,5,5.6,11,15,14,12,10,10,12,13
2017/01/05,新港,O3,17,18,8.4,8.8,12,3.9,2.9,1.5,4.1,26,47,48,54,54,54,54,52,41,34,35,33,30,23,18
2017/01/05,新港,PM10,92,118,133,136,136,128,114,91,93,95,104,96,94,84,64,42,50,67,92,98,101,93,91,89
2017/01/05,新港,PM2.5,37,50,46,48,38,40,38,34,38,46,52,49,45,37,27,17,20,30,38,41,47,49,58,52
2017/01/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,新港,RH,94,95,96,95,95,94,95,97,93,80,73,70,67,61,60,60,70,79,85,87,88,89,89,91
2017/01/05,新港,SO2,0.8,1.5,1.9,2.6,2.7,2.6,2.2,2.1,9.3,13,4,2.8,2.2,2.2,2.1,2,4,3.3,2.1,1.6,1.3,1.4,2,2.2
2017/01/05,新港,WD_HR,94,107,121,127,156,160,207,169,129,344,301,309,295,291,285,292,293,305,20,27,346,32,53,326
2017/01/05,新港,WIND_DIREC,106,109,120,126,149,153,196,188,128,347,295,301,288,287,288,286,290,296,312,44,33,44,20,314
2017/01/05,新港,WIND_SPEED,1.2,1.4,1,1.1,1.1,0.8,0.6,0.5,0.6,1.9,2.7,1.5,2.4,2.8,2.7,2.5,3.1,2.6,2.3,3.3,2.2,1.8,1,1.4
2017/01/05,新港,WS_HR,0.8,1.2,0.9,0.9,1,0.9,0.6,0.4,0.5,0.6,1.5,1.2,1.3,2.2,2.1,2.3,3,2.1,0.7,0.3,0.5,0.4,0.6,0.8
2017/01/06,新港,AMB_TEMP,18,18,17,17,18,17,17,18,18,19,21,22,23,24,24,22,21,20,20,20,19,19,19,19
2017/01/06,新港,CO,0.35,0.38,0.34,0.36,0.46,0.55,0.44,0.5,0.65,0.65,0.58,0.46,0.4,0.31,0.27,0.27,0.29,0.28,0.29,0.33,0.36,0.42,0.41,0.39
2017/01/06,新港,NO,1.5,1.2,1.7,2.3,2.2,4.5,2.5,1.9,7,7.3,6,4.9,4.5,2.8,1.8,1.6,1.7,1.6,1.3,1.2,1.2,1.5,1.4,1.5
2017/01/06,新港,NO2,11,13,14,14,15,20,13,12,18,20,16,12,12,8,6,6.3,8.1,10,9.4,9.1,10,15,15,14
2017/01/06,新港,NOx,13,15,16,16,18,25,16,14,25,27,22,17,16,11,7.8,7.8,9.7,12,11,10,11,17,17,16
2017/01/06,新港,O3,17,9.5,6,5.2,3.8,1.2,14,19,12,19,29,35,39,49,55,56,52,42,43,40,34,23,20,19
2017/01/06,新港,PM10,91,90,91,97,106,116,115,115,127,140,144,137,130,123,101,94,91,101,100,103,94,99,95,105
2017/01/06,新港,PM2.5,51,45,46,44,43,34,30,32,58,79,86,78,74,70,63,59,61,62,53,48,46,43,44,50
2017/01/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,新港,RH,92,92,94,95,95,96,96,94,90,84,78,73,69,66,67,75,78,84,86,87,88,90,91,91
2017/01/06,新港,SO2,3,1.8,1.2,1.3,1.4,0.9,0.7,0.8,1.3,4.9,5.8,3,3.1,2.4,2.3,2.1,2.1,1.7,1.3,1,1.7,2.9,3.4,3.1
2017/01/06,新港,WD_HR,43,110,278,290,42,50,21,12,47,25,32,349,317,307,309,303,309,306,302,303,349,39,317,33
2017/01/06,新港,WIND_DIREC,77,171,292,23,40,61,346,310,54,18,29,303,299,284,303,301,304,313,296,312,38,351,332,44
2017/01/06,新港,WIND_SPEED,0.8,0.5,1.1,0.7,1.7,1.4,2.4,1.7,1.3,2,2.7,2.2,2.4,2.5,4.3,3.5,2.9,2.9,3.4,2.2,1.6,1.6,1.9,2
2017/01/06,新港,WS_HR,0.9,0.1,0.8,0.5,0.7,1.4,0.7,0.6,0.9,0.9,1.3,0.9,1.2,1.4,1.9,2.7,1.3,1.7,1.8,1.6,0.5,0.7,1.1,0.5
2017/01/07,新港,AMB_TEMP,19,19,19,19,19,19,19,19,19,21,23,23,24,24,25,25,24,22,21,20,20,19,19,19
2017/01/07,新港,CO,0.39,0.47,0.52,0.48,0.39,0.4,0.48,0.52,0.48,0.51,0.44,0.4,0.36,0.3,0.3,0.34,0.38,0.38,0.36,0.38,0.46,0.49,0.48,0.51
2017/01/07,新港,NO,1.3,1.2,1.6,2.4,1,1.3,3.5,7.4,5.3,14,3,1.9,1.8,1.5,1.2,1.3,1.2,1.1,1.2,1,1.1,1.3,1.5,1.1
2017/01/07,新港,NO2,12,14,19,15,8.7,10,15,16,13,20,12,8.4,9.9,7.2,7.3,12,15,16,13,11,14,15,16,17
2017/01/07,新港,NOx,14,16,21,17,9.7,11,19,23,18,34,15,10,12,8.7,8.5,13,16,17,14,12,15,16,18,18
2017/01/07,新港,O3,20,12,4.8,6.4,17,13,5,4.4,12,15,33,50,54,61,63,62,55,42,39,33,23,17,13,8.7
2017/01/07,新港,PM10,100,103,93,92,93,96,86,78,86,114,130,134,123,110,107,102,104,92,95,96,98,110,116,123
2017/01/07,新港,PM2.5,49,48,37,38,37,35,31,30,35,49,59,63,59,48,41,38,45,48,50,53,54,62,58,58
2017/01/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,新港,RH,91,91,92,93,94,94,94,94,93,84,77,72,71,67,66,65,69,79,84,86,87,88,89,90
2017/01/07,新港,SO2,2.6,2.5,2.2,1.7,1.8,1.1,0.7,1,1.4,6.5,2.7,3.9,3.9,3,2.9,5.4,5.9,4,2.5,1.3,1.7,1.7,3.3,3.8
2017/01/07,新港,WD_HR,42,55,62,305,20,56,266,229,167,185,291,293,306,293,293,291,301,336,324,16,41,339,333,326
2017/01/07,新港,WIND_DIREC,55,64,6.3,302,52,54,276,208,123,253,298,298,302,287,294,286,330,323,321,356,12,333,315,324
2017/01/07,新港,WIND_SPEED,1.1,0.8,0.8,1.8,1.1,0.6,0.6,0.9,1.2,1.4,3.3,2.8,2.5,2,2.3,2.6,3.4,2.7,2.3,2.2,1.3,1.6,1.6,1.5
2017/01/07,新港,WS_HR,1.2,0.8,0.6,1.5,0.6,0.8,0.3,0.6,0.7,0.9,2.2,2.3,1.4,1.5,2,2.2,2,0.9,0.7,0.4,0.5,0.5,0.7,0.8
2017/01/08,新港,AMB_TEMP,19,19,19,19,19,19,19,19,22,24,24,24,25,26,26,25,23,21,20,20,19,19,19,19
2017/01/08,新港,CO,0.56,0.61,0.69,0.74,0.76,0.7,0.66,0.63,0.58,0.4,0.38,0.37,0.31,0.31,0.25,0.32,0.39,0.51,0.66,0.75,0.78,0.68,0.72,0.72
2017/01/08,新港,NO,1.2,1.5,5.5,15,17,18,18,15,10,4.2,3.9,3.4,3.2,3.4,1.9,1.4,1,0.8,1.1,1.5,2,1.6,1.5,2.7
2017/01/08,新港,NO2,18,18,24,24,23,21,19,16,14,10,11,9.2,9.3,10,6.2,6.1,6.9,9.4,20,24,23,20,22,21
2017/01/08,新港,NOx,19,20,29,39,40,39,37,31,24,15,15,13,12,14,8.1,7.5,7.9,10,21,26,25,22,23,24
2017/01/08,新港,O3,6.3,3.5,1,0.8,0.8,0.6,0.7,3.3,13,29,33,39,40,40,49,52,59,48,27,12,7.9,5.8,3.5,1.6
2017/01/08,新港,PM10,116,120,133,135,133,116,103,81,64,48,58,72,76,73,74,81,87,87,87,80,74,66,57,52
2017/01/08,新港,PM2.5,51,58,66,64,64,59,57,45,32,24,26,34,41,44,37,31,26,26,27,18,24,17,25,19
2017/01/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,新港,RH,90,89,89,89,88,86,86,83,73,63,65,67,63,61,62,64,71,78,79,81,83,83,84,85
2017/01/08,新港,SO2,3,4,4.5,4.2,4.1,3.2,2.9,3.3,4,4.4,5.7,5.4,6.6,7.2,4.5,3.7,2.7,2.5,5.6,7,4.5,3.2,4.4,4.6
2017/01/08,新港,WD_HR,46,51,50,41,25,38,17,38,53,37,319,316,308,303,307,302,302,296,18,312,5.3,307,349,47
2017/01/08,新港,WIND_DIREC,59,34,55,35,34,38,315,38,61,48,315,318,307,295,298,302,305,289,323,59,317,304,49,52
2017/01/08,新港,WIND_SPEED,0.9,1.3,0.5,1.2,1.5,1.4,1.2,1.7,2.4,3.6,4.2,3.3,3.5,2.9,3.3,3.9,4.3,3.1,2.3,2.8,2.4,2.4,1.4,1.3
2017/01/08,新港,WS_HR,0.8,0.9,0.8,0.6,1,1.2,0.5,1,1.3,1.3,1.8,1.3,1.6,2.3,2.7,2.6,3.2,1.8,0.5,1.1,0.7,1.5,1,1.1
2017/01/09,新港,AMB_TEMP,18,18,17,17,17,17,16,16,18,20,21,23,24,24,23,22,21,19,18,18,17,17,16,16
2017/01/09,新港,CO,0.71,0.62,0.76,0.63,0.5,0.51,0.54,0.58,0.53,0.52,0.48,0.44,0.46,0.53,0.49,0.5,0.55,0.57,0.58,0.65,0.72,0.72,0.58,0.56
2017/01/09,新港,NO,2.8,2.4,1.6,1.1,1.3,1,1.1,2.7,3.8,4.3,3.7,2.8,2.3,2.3,2.2,2.2,2.2,1.7,1.2,1,1.5,1.6,1.4,1.1
2017/01/09,新港,NO2,21,20,20,10,10,11,13,14,12,10,9.1,8.9,9.7,12,11,13,16,19,20,22,26,25,17,14
2017/01/09,新港,NOx,24,22,22,12,12,12,14,16,16,15,13,12,12,14,13,15,18,20,21,23,27,27,18,15
2017/01/09,新港,O3,1.1,2.2,6.1,19,20,19,16,17,24,29,36,46,58,60,60,53,43,32,25,17,10,10,17,19
2017/01/09,新港,PM10,52,49,42,33,36,28,37,38,47,51,53,53,59,86,116,135,133,131,116,101,79,67,58,52
2017/01/09,新港,PM2.5,27,23,15,16,14,23,22,27,28,23,20,24,28,34,36,40,36,33,32,36,40,36,30,27
2017/01/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,新港,RH,85,87,87,85,85,85,86,85,78,70,65,58,53,57,59,62,66,71,74,75,75,76,75,76
2017/01/09,新港,SO2,5,4.2,6,3.4,3,2.6,2.2,2.3,2.9,2.5,2.5,2.7,3.5,4.9,5,5.1,5.6,5.2,4.6,5.7,7.2,5.9,2.7,2.1
2017/01/09,新港,WD_HR,14,305,352,53,53,38,5.8,350,11,21,340,332,318,304,304,293,301,293,301,306,308,8.3,30,48
2017/01/09,新港,WIND_DIREC,319,314,91,70,41,337,319,57,39,37,16,313,307,302,303,263,294,298,290,322,274,25,29,74
2017/01/09,新港,WIND_SPEED,1.9,2.9,3.6,3,2.9,1.4,1.7,2.5,2.6,2.2,2.7,3.1,3.7,4.1,5.2,5.1,4.7,2.9,2.8,2.3,2.8,2.8,2.8,2.8
2017/01/09,新港,WS_HR,0.8,1.3,0.4,0.3,1.2,1,0.6,0.5,0.6,1,1,1.3,1.3,2.9,2.9,2.4,2.3,1.5,1.7,1,0.7,0.4,0.6,0.5
2017/01/10,新港,AMB_TEMP,16,15,15,15,15,15,15,15,16,18,20,21,22,23,24,24,23,21,19,18,18,17,17,17
2017/01/10,新港,CO,0.54,0.53,0.53,0.53,0.56,0.54,0.55,0.58,0.5,0.49,0.48,0.62,0.61,0.57,0.53,0.51,0.49,0.45,0.41,0.46,0.53,0.53,0.6,0.55
2017/01/10,新港,NO,1.1,1.2,1.2,0.9,1,0.7,0.9,2.1,2.8,3.3,3.5,6.1,5.6,3.6,2.4,1.7,1.2,1,1.2,1,0.6,1,1.3,1.1
2017/01/10,新港,NO2,12,12,12,11,11,12,13,15,12,11,12,18,20,16,15,14,13,14,8.7,11,14,15,20,20
2017/01/10,新港,NOx,14,13,13,12,12,13,14,17,15,14,15,24,25,20,17,16,14,15,9.9,12,15,16,21,21
2017/01/10,新港,O3,21,20,19,21,21,21,21,21,26,31,37,34,39,52,64,69,55,47,47,36,28,25,16,13
2017/01/10,新港,PM10,49,46,53,58,62,63,66,70,76,77,74,70,75,90,98,108,116,119,111,98,83,76,73,82
2017/01/10,新港,PM2.5,26,31,25,31,33,37,37,36,39,37,38,36,35,36,44,46,56,53,52,45,46,47,44,40
2017/01/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,新港,RH,76,78,79,79,78,76,76,76,73,67,61,55,55,53,52,56,64,72,78,80,81,80,78,77
2017/01/10,新港,SO2,2.4,1.8,1.9,2.5,2.4,2.5,2.5,2.4,2.3,2.3,3,7.8,8.7,7.7,6,5.2,4.5,3.1,2.5,3.5,4.2,4.7,4.2,3.6
2017/01/10,新港,WD_HR,49,35,13,41,62,72,60,66,348,345,331,314,13,323,317,310,298,301,303,357,313,345,57,34
2017/01/10,新港,WIND_DIREC,16,28,219,11,57,88,87,74,321,1.8,354,317,26,0.7,358,301,286,305,293,322,306,47,57,18
2017/01/10,新港,WIND_SPEED,2.5,2.5,2.7,2.7,3.2,3.4,2.9,2.9,3.2,3.2,3.8,4,3.2,2.8,2.4,3.4,2.5,3.3,3.2,2,1.2,1.5,2.3,2.3
2017/01/10,新港,WS_HR,0.6,0.5,0.3,0.3,1,1,0.9,0.6,0.6,0.7,1.3,1.6,1.2,1.4,1.1,2,2.3,2.9,2,0.5,0.7,0.8,0.9,0.8
2017/01/11,新港,AMB_TEMP,17,16,16,16,16,16,15,16,17,19,20,22,23,24,24,23,22,20,19,19,19,19,19,19
2017/01/11,新港,CO,0.52,0.55,0.53,0.51,0.63,0.6,0.61,0.71,0.61,0.57,0.48,0.49#,0.46,0.43,0.4,0.38,0.35,0.36,0.37,0.36,0.38,0.33,0.32,0.3
2017/01/11,新港,NO,0.8,0.9,1,0.8,0.9,1.1,2.1,5.5,6,5.5,3.5,2.9#,3.3,2.3,1.6,1.2,0.9,0.8,0.9,1.1,0.8,0.9,1,0.7
2017/01/11,新港,NO2,18,17,17,15,17,18,18,17,15,13,10,11#,13,11,8.9,7.5,7.7,9,10,11,11,9.3,8.8,6.8
2017/01/11,新港,NOx,19,18,18,16,18,19,20,23,21,19,14,14#,16,13,11,8.7,8.6,9.8,11,12,12,10,9.8,7.5
2017/01/11,新港,O3,14,11,10,12,12,8.4,7,9.4,17,25,40,36#,49,62,67,67,55,45,37,32,30,31,31,31
2017/01/11,新港,PM10,79,78,78,83,82,71,66,74,86,92,81,0#,81,83,104,108,115,104,99,87,93,85,86,70
2017/01/11,新港,PM2.5,37,41,39,39,39,39,46,42,43,43,46,-5#,42,38,37,36,38,34,35,31,27,26,23,24
2017/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,新港,RH,78,79,81,82,82,83,85,86,80,73,65,60,58,53,59,64,69,75,79,82,83,84,84,86
2017/01/11,新港,SO2,3.1,2.7,2.3,3,4.4,4,3,2.7,3.3,3.4,3.3,4.3#,5.6,5.7,4.8,3.6,3.2,2.8,3.5,3.7,3.8,3.2,3.1,3
2017/01/11,新港,WD_HR,12,34,327,340,47,46,339,28,45,11,316,322,311,303,300,301,304,306,301,308,309,309,0.2,334
2017/01/11,新港,WIND_DIREC,46,19,306,57,48,38,297,20,39,359,302,326,297,289,292,309,294,300,313,328,311,303,343,341
2017/01/11,新港,WIND_SPEED,1.4,1.8,1.7,2.5,1.6,1.1,1.9,2.1,2.1,2,2.6,2.6,2,2.8,3.5,3.7,3.4,3.7,2.8,2.7,2.1,2.9,2.4,1.9
2017/01/11,新港,WS_HR,0.8,0.8,0.5,0.5,1.3,0.8,0.5,0.7,1.2,0.9,1.2,1.3,1.2,1.3,3,3.1,2.3,1.8,1.2,1.3,1.2,1.4,0.4,0.6
2017/01/12,新港,AMB_TEMP,19,19,18,18,18,18,18,18,19,20,21,22,22,23,22,22,20,19,18,18,18,18,18,18
2017/01/12,新港,CO,0.34,0.41,0.33,0.3,0.42,0.4,0.48,0.74,0.65,0.59,0.48,0.35,0.38,0.45,0.32,0.31,0.3,0.34,0.4,0.4,0.36,0.36,0.29,0.31
2017/01/12,新港,NO,0.4,0.9,0.8,1.1,0.9,1,1.9,11,16,11,4.6,1.7,2,2.5,2.3,1.8,1.4,1.2,1.1,1,1.2,0.7,1,0.7
2017/01/12,新港,NO2,7.9,9.5,9.7,10,11,13,15,18,22,20,14,7,9.5,13,8.3,7.7,8.3,11,11,12,11,9.3,8.6,6.7
2017/01/12,新港,NOx,8.4,10,10,11,12,14,17,29,38,31,19,8.7,11,15,11,9.5,9.7,13,12,13,12,10,9.6,7.4
