Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 16:00:00,6.0,0,18.5,1.9,1.2,0.36,70.0,37.0,107.0,41.0,0,83.0,3.4,2.2,0,0,0,0,1,16,2,1
02.01.2019 17:00:00,1.0,0,18.4,1.9,1.42,0.43,71.0,39.0,110.0,33.0,0.2,85.0,3.2,2.3,0,0,0,0,1,17,2,1
02.01.2019 18:00:00,8.0,0,18.2,1.8,1.41,0.44,49.0,36.0,85.0,30.0,0.2,86.0,3.0,2.3,0,0,0,0,1,18,2,1
02.01.2019 19:00:00,7.0,0,18.3,1.9,1.75,0.58,69.0,38.0,108.0,30.0,0.2,87.0,3.4,2.5,0,0,0,0,1,19,2,1
02.01.2019 20:00:00,16.0,0,18.4,1.8,1.23,0.37,46.0,34.0,79.0,31.0,0.4,87.0,2.7,2.2,0,0,0,0,1,20,2,1
02.01.2019 21:00:00,7.0,0,18.5,1.9,1.11,0.3,45.0,33.0,78.0,22.0,0,88.0,2.5,2.2,0,0,0,0,1,21,2,1
02.01.2019 22:00:00,5.0,0,18.5,1.8,1.05,0.26,36.0,31.0,67.0,13.0,0,88.0,2.3,2.1,0,0,0,0,1,22,2,1
02.01.2019 23:00:00,1.0,0,18.3,1.9,0.86,0.24,35.0,30.0,65.0,12.0,0.2,88.0,1.8,2.1,0,0,0,0,1,23,2,1
02.01.2019 24:00:00,1.0,0,18.2,1.9,0.6,0.15,22.0,24.0,46.0,15.0,0.4,88.0,1.2,2.0,0,0,0,0,1,24,2,1
03.01.2019 01:00:00,1.0,0,18.1,1.9,0.65,0.16,19.0,21.0,40.0,20.0,0.2,88.0,0.8,2.1,0,0,0,0,2,1,3,1
03.01.2019 02:00:00,1.0,0,18.0,1.9,0.44,0.13,8.8,14.0,23.0,18.0,0.6,89.0,1.4,2.0,0,0,0,0,2,2,3,1
03.01.2019 03:00:00,2.0,0,18.0,2.0,0.52,0.13,9.0,17.0,26.0,27.0,0.4,89.0,1.5,2.2,0,0,0,0,2,3,3,1
03.01.2019 04:00:00,1.0,0,17.8,2.0,0.4,0.1,11.0,16.0,27.0,25.0,0.4,89.0,1.2,2.1,0,0,0,0,2,4,3,1
03.01.2019 05:00:00,1.0,0,17.9,2.4,0.83,0.28,36.0,31.0,67.0,27.0,0.8,90.0,1.6,2.7,0,0,0,0,2,5,3,1
03.01.2019 06:00:00,1.0,0,17.6,2.0,0.71,0.24,25.0,23.0,48.0,25.0,1.6,91.0,1.9,2.3,0,0,0,0,2,6,3,1
03.01.2019 07:00:00,4.0,0,17.8,1.8,0.81,0.23,29.0,27.0,56.0,28.0,0.2,90.0,1.6,2.1,0,0,0,0,2,7,3,1
03.01.2019 08:00:00,5.0,0,18.0,1.9,1.84,0.47,62.0,35.0,97.0,34.0,0.8,90.0,2.5,2.3,0,0,0,0,2,8,3,1
03.01.2019 09:00:00,4.0,0,18.4,1.8,1.78,0.49,67.0,39.0,106.0,36.0,0.4,89.0,3.2,2.3,0,0,0,0,2,9,3,1
03.01.2019 10:00:00,3.0,0,18.6,1.8,1.22,0.31,51.0,34.0,84.0,35.0,0.4,88.0,3.4,2.1,0,0,0,0,2,10,3,1
03.01.2019 11:00:00,8.0,0,19.3,1.8,0.95,0.26,42.0,30.0,72.0,30.0,0,86.0,3.2,2.1,0,0,0,0,2,11,3,1
03.01.2019 12:00:00,10.0,0,19.3,1.8,1.08,0.35,51.0,33.0,84.0,26.0,0,85.0,4.4,2.2,0,0,0,0,2,12,3,1
03.01.2019 13:00:00,8.0,0,19.6,1.8,1.09,0.33,52.0,31.0,83.0,33.0,0.2,86.0,3.5,2.2,0,0,0,0,2,13,3,1
03.01.2019 14:00:00,8.0,0,19.9,1.8,1.17,0.31,49.0,32.0,81.0,35.0,0,84.0,4.0,2.1,0,0,0,0,2,14,3,1
03.01.2019 15:00:00,3.0,0,20.0,1.8,1.12,0.29,53.0,32.0,85.0,39.0,0,83.0,3.5,2.1,0,0,0,0,2,15,3,1
03.01.2019 16:00:00,7.0,0,20.1,1.9,1.48,0.43,73.0,41.0,114.0,33.0,0,82.0,4.6,2.3,0,0,0,0,2,16,3,1
03.01.2019 17:00:00,3.0,0,19.7,1.8,1.31,0.38,40.0,33.0,73.0,30.0,0,84.0,4.6,2.2,0,0,0,0,2,17,3,1
03.01.2019 18:00:00,5.0,0,19.6,1.9,1.8,0.49,70.0,38.0,108.0,36.0,0,85.0,4.7,2.4,0,0,0,0,2,18,3,1
03.01.2019 19:00:00,7.0,0,19.8,1.9,1.82,0.53,69.0,37.0,106.0,40.0,0,84.0,4.0,2.5,0,0,0,0,2,19,3,1
03.01.2019 20:00:00,8.0,0,19.8,1.8,1.42,0.4,40.0,32.0,72.0,41.0,0,85.0,3.2,2.2,0,0,0,0,2,20,3,1
03.01.2019 21:00:00,8.0,0,20.0,1.8,1.08,0.27,36.0,29.0,65.0,23.0,0,85.0,2.9,2.1,0,0,0,0,2,21,3,1
03.01.2019 22:00:00,7.0,0,20.3,1.8,0.98,0.26,27.0,25.0,52.0,23.0,0,85.0,2.5,2.1,0,0,0,0,2,22,3,1
03.01.2019 23:00:00,1.0,0,20.3,1.9,1.03,0.24,34.0,28.0,62.0,29.0,0,86.0,2.7,2.1,0,0,0,0,2,23,3,1
03.01.2019 24:00:00,4.0,0,20.6,1.9,0.78,0.16,24.0,23.0,47.0,38.0,0,86.0,2.5,2.1,0,0,0,0,2,24,3,1
04.01.2019 01:00:00,1.0,0,20.9,1.9,0.65,0.14,16.0,18.0,34.0,37.0,0,85.0,1.4,2.1,0,0,0,0,3,1,4,1
04.01.2019 02:00:00,2.0,0,21.0,1.9,0.5,0.13,15.0,16.0,31.0,33.0,0,85.0,0.6,2.1,0,0,0,0,3,2,4,1
04.01.2019 03:00:00,1.0,0,21.1,1.9,0.48,0.09,14.0,14.0,29.0,26.0,0,86.0,0.5,2.0,0,0,0,0,3,3,4,1
04.01.2019 04:00:00,1.0,0,21.0,1.9,0.44,0.12,15.0,18.0,33.0,18.0,0,86.0,0.4,2.0,0,0,0,0,3,4,4,1
04.01.2019 05:00:00,1.0,0,21.0,2.3,0.57,0.17,25.0,23.0,47.0,17.0,0,86.0,0.8,2.4,0,0,0,0,3,5,4,1
04.01.2019 06:00:00,1.0,0,21.2,2.2,0.73,0.27,40.0,26.0,66.0,20.0,0,84.0,1.3,2.5,0,0,0,0,3,6,4,1
04.01.2019 07:00:00,1.0,0,21.5,2.0,1.52,0.44,86.0,36.0,121.0,31.0,0,83.0,1.8,2.5,0,0,0,0,3,7,4,1
04.01.2019 08:00:00,2.0,0,22.1,2.0,2.56,0.71,143.0,42.0,185.0,29.0,0,84.0,3.3,2.7,0,0,0,0,3,8,4,1
04.01.2019 09:00:00,5.0,0,23.9,1.9,2.03,0.58,88.0,38.0,127.0,41.0,0,78.0,2.5,2.5,0,0,0,0,3,9,4,1
04.01.2019 10:00:00,4.0,0,25.6,1.9,1.62,0.43,99.0,35.0,133.0,39.0,0,73.0,2.6,2.3,0,0,0,0,3,10,4,1
04.01.2019 11:00:00,1.0,0,26.8,1.9,1.43,0.46,69.0,32.0,101.0,42.0,0,68.0,2.0,2.3,0,0,0,0,3,11,4,1
04.01.2019 12:00:00,3.0,0,28.1,1.9,1.38,0.45,58.0,31.0,89.0,37.0,0,62.0,1.6,2.3,0,0,0,0,3,12,4,1
04.01.2019 13:00:00,8.0,0,28.3,1.9,1.63,0.66,69.0,53.0,122.0,47.0,0,59.0,3.3,2.6,0,0,0,0,3,13,4,1
04.01.2019 14:00:00,22.0,0,26.9,1.9,1.82,0.65,89.0,57.0,146.0,57.0,0,60.0,3.9,2.5,0,0,0,0,3,14,4,1
04.01.2019 15:00:00,27.0,0,25.7,1.9,2.11,0.74,117.0,55.0,172.0,64.0,0,66.0,4.1,2.6,0,0,0,0,3,15,4,1
04.01.2019 16:00:00,27.0,0,23.9,1.8,1.71,0.55,104.0,44.0,148.0,59.0,0,74.0,3.5,2.4,0,0,0,0,3,16,4,1
04.01.2019 17:00:00,21.0,0,22.2,1.8,2.11,0.66,111.0,44.0,155.0,60.0,0,79.0,3.9,2.5,0,0,0,0,3,17,4,1
04.01.2019 18:00:00,15.0,0,21.0,1.8,1.97,0.62,106.0,41.0,147.0,59.0,0,83.0,3.4,2.5,0,0,0,0,3,18,4,1
04.01.2019 19:00:00,21.0,0,20.7,1.9,2.76,0.96,135.0,40.0,175.0,59.0,0,84.0,4.2,2.8,0,0,0,0,3,19,4,1
04.01.2019 20:00:00,22.0,0,20.5,1.9,2.39,0.8,145.0,38.0,183.0,66.0,0,84.0,4.7,2.7,0,0,0,0,3,20,4,1
04.01.2019 21:00:00,30.0,0,20.3,1.9,1.83,0.66,88.0,34.0,122.0,73.0,0,85.0,3.5,2.5,0,0,0,0,3,21,4,1
04.01.2019 22:00:00,26.0,0,20.6,1.9,2.48,0.9,114.0,36.0,150.0,79.0,0,84.0,4.4,2.8,0,0,0,0,3,22,4,1
04.01.2019 23:00:00,29.0,0,20.5,1.9,1.97,0.72,124.0,32.0,155.0,78.0,0,84.0,4.8,2.6,0,0,0,0,3,23,4,1
04.01.2019 24:00:00,31.0,0,19.9,1.9,1.35,0.44,90.0,30.0,120.0,80.0,0,86.0,5.3,2.3,0,0,0,0,3,24,4,1
05.01.2019 01:00:00,34.0,0,19.5,1.8,1.12,0.33,66.0,28.0,94.0,78.0,0,88.0,5.4,2.2,0,0,0,0,4,1,5,1
05.01.2019 02:00:00,33.0,0,19.3,1.8,0.57,0.23,41.0,24.0,65.0,75.0,0,89.0,3.3,2.1,0,0,0,0,4,2,5,1
05.01.2019 03:00:00,32.0,0,19.3,1.8,0.61,0.18,41.0,20.0,60.0,69.0,0,89.0,3.3,2.0,0,0,0,0,4,3,5,1
05.01.2019 04:00:00,33.0,0,19.5,1.9,0.71,0.26,44.0,22.0,66.0,69.0,0,88.0,2.8,2.1,0,0,0,0,4,4,5,1
05.01.2019 05:00:00,33.0,0,19.6,2.0,0.69,0.25,40.0,22.0,62.0,71.0,0,88.0,2.7,2.2,0,0,0,0,4,5,5,1
05.01.2019 06:00:00,37.0,0,19.4,2.1,0.77,0.26,41.0,23.0,64.0,67.0,0,89.0,2.9,2.3,0,0,0,0,4,6,5,1
05.01.2019 07:00:00,34.0,0,19.5,1.9,0.97,0.31,86.0,27.0,113.0,66.0,0,89.0,4.2,2.2,0,0,0,0,4,7,5,1
05.01.2019 08:00:00,41.0,0,19.7,1.9,1.55,0.48,109.0,27.0,135.0,63.0,0,87.0,4.7,2.3,0,0,0,0,4,8,5,1
05.01.2019 09:00:00,31.0,0,19.8,1.8,1.27,0.37,84.0,28.0,112.0,68.0,0,87.0,3.4,2.2,0,0,0,0,4,9,5,1
05.01.2019 10:00:00,29.0,0,20.1,1.8,1.34,0.39,85.0,30.0,115.0,67.0,0,86.0,3.0,2.2,0,0,0,0,4,10,5,1
05.01.2019 11:00:00,20.0,0,21.0,1.8,1.82,0.57,111.0,36.0,147.0,63.0,0,81.0,3.2,2.4,0,0,0,0,4,11,5,1
05.01.2019 12:00:00,21.0,0,21.8,1.9,1.63,0.5,103.0,37.0,140.0,57.0,0,78.0,3.4,2.4,0,0,0,0,4,12,5,1
05.01.2019 13:00:00,22.0,0,21.6,1.8,1.2,0.33,78.0,33.0,110.0,55.0,0,80.0,2.7,2.1,0,0,0,0,4,13,5,1
05.01.2019 14:00:00,15.0,0,21.6,1.8,1.09,0.31,71.0,30.0,101.0,62.0,0,81.0,2.2,2.1,0,0,0,0,4,14,5,1
05.01.2019 15:00:00,14.0,0,21.3,1.8,1.07,0.33,61.0,28.0,89.0,59.0,0,83.0,1.8,2.1,0,0,0,0,4,15,5,1
05.01.2019 16:00:00,7.0,0,21.9,1.9,1.57,0.49,58.0,31.0,90.0,54.0,0,79.0,2.0,2.4,0,0,0,0,4,16,5,1
05.01.2019 17:00:00,3.0,0,21.6,1.9,1.47,0.46,55.0,34.0,89.0,36.0,0,78.0,1.8,2.4,0,0,0,0,4,17,5,1
05.01.2019 18:00:00,6.0,0,21.0,1.9,1.78,0.58,68.0,37.0,105.0,29.0,0,80.0,2.2,2.5,0,0,0,0,4,18,5,1
05.01.2019 19:00:00,7.0,0,21.0,1.9,1.68,0.55,61.0,36.0,97.0,29.0,0,80.0,2.0,2.5,0,0,0,0,4,19,5,1
05.01.2019 20:00:00,13.0,0,20.8,1.9,1.6,0.47,47.0,32.0,79.0,33.0,0,81.0,1.6,2.4,0,0,0,0,4,20,5,1
05.01.2019 21:00:00,7.0,0,20.8,2.0,1.83,0.53,70.0,32.0,102.0,36.0,0,81.0,2.0,2.5,0,0,0,0,4,21,5,1
05.01.2019 22:00:00,9.0,0,20.3,2.0,1.71,0.48,84.0,31.0,116.0,28.0,1.8,86.0,2.3,2.5,0,0,0,0,4,22,5,1
05.01.2019 23:00:00,9.0,0,19.7,2.1,1.71,0.47,66.0,30.0,96.0,27.0,4.2,91.0,2.0,2.5,0,0,0,0,4,23,5,1
05.01.2019 24:00:00,7.0,0,19.5,2.0,1.24,0.36,71.0,28.0,98.0,32.0,1.4,93.0,1.9,2.4,0,0,0,0,4,24,5,1
06.01.2019 01:00:00,6.0,0,19.4,1.9,1.13,0.34,60.0,24.0,83.0,35.0,1.6,93.0,1.7,2.3,0,0,0,0,5,1,6,1
06.01.2019 02:00:00,4.0,0,18.9,1.9,0.68,0.22,30.0,18.0,48.0,32.0,0.8,93.0,1.8,2.1,0,0,0,0,5,2,6,1
06.01.2019 03:00:00,1.0,0,17.8,1.8,0.53,0.12,20.0,14.0,35.0,22.0,0.8,92.0,1.8,1.9,0,0,0,0,5,3,6,1
06.01.2019 04:00:00,1.0,0,17.1,1.8,0.56,0.15,21.0,16.0,37.0,18.0,0.4,91.0,1.4,2.0,0,0,0,0,5,4,6,1
06.01.2019 05:00:00,3.0,0,17.4,1.9,0.99,0.3,41.0,22.0,62.0,23.0,0.2,89.0,1.9,2.2,0,0,0,0,5,5,6,1
06.01.2019 06:00:00,5.0,0,17.6,1.9,1.29,0.42,76.0,24.0,100.0,23.0,0,89.0,2.7,2.3,0,0,0,0,5,6,6,1
06.01.2019 07:00:00,6.0,0,17.8,1.9,1.52,0.6,117.0,25.0,142.0,26.0,0,89.0,3.5,2.5,0,0,0,0,5,7,6,1
06.01.2019 08:00:00,1.0,0,18.0,2.0,1.91,0.64,132.0,27.0,159.0,24.0,0,89.0,4.0,2.6,0,0,0,0,5,8,6,1
06.01.2019 09:00:00,4.0,0,18.1,2.0,1.74,0.62,113.0,28.0,141.0,31.0,0.2,91.0,3.8,2.6,0,0,0,0,5,9,6,1
06.01.2019 10:00:00,5.0,0,18.5,2.0,1.89,0.57,83.0,32.0,115.0,27.0,0,91.0,3.4,2.5,0,0,0,0,5,10,6,1
06.01.2019 11:00:00,9.0,0,19.0,2.0,1.76,0.59,89.0,36.0,125.0,21.0,0,91.0,3.4,2.6,0,0,0,0,5,11,6,1
06.01.2019 12:00:00,8.0,0,19.5,1.9,1.54,0.42,40.0,32.0,72.0,14.0,0,84.0,2.6,2.4,0,0,0,0,5,12,6,1
06.01.2019 13:00:00,4.0,0,19.9,1.9,1.43,0.44,33.0,30.0,63.0,16.0,0,78.0,2.5,2.4,0,0,0,0,5,13,6,1
06.01.2019 14:00:00,5.0,0,20.0,1.9,1.27,0.32,30.0,29.0,59.0,25.0,0,78.0,2.3,2.2,0,0,0,0,5,14,6,1
06.01.2019 15:00:00,1.0,0,19.6,1.8,1.21,0.33,28.0,28.0,56.0,28.0,0,80.0,2.2,2.2,0,0,0,0,5,15,6,1
06.01.2019 16:00:00,9.0,0,19.5,1.9,1.12,0.3,29.0,27.0,56.0,35.0,0,80.0,2.1,2.2,0,0,0,0,5,16,6,1
06.01.2019 17:00:00,8.0,0,19.1,1.9,1.12,0.31,40.0,30.0,70.0,33.0,0,81.0,2.7,2.2,0,0,0,0,5,17,6,1
06.01.2019 18:00:00,18.0,0,19.0,1.9,1.52,0.44,47.0,35.0,83.0,39.0,0,81.0,3.5,2.4,0,0,0,0,5,18,6,1
06.01.2019 19:00:00,13.0,0,18.8,1.9,1.18,0.33,50.0,35.0,85.0,45.0,0,81.0,2.8,2.2,0,0,0,0,5,19,6,1
06.01.2019 20:00:00,17.0,0,18.8,1.9,1.13,0.27,51.0,30.0,81.0,43.0,0,81.0,2.5,2.1,0,0,0,0,5,20,6,1
06.01.2019 21:00:00,11.0,0,18.6,1.9,1.01,0.25,43.0,29.0,73.0,40.0,0,82.0,2.6,2.1,0,0,0,0,5,21,6,1
06.01.2019 22:00:00,10.0,0,18.7,1.9,1.0,0.26,47.0,30.0,77.0,33.0,0,82.0,2.6,2.1,0,0,0,0,5,22,6,1
06.01.2019 23:00:00,5.0,0,18.8,1.9,0.87,0.2,36.0,28.0,64.0,35.0,0,81.0,2.5,2.1,0,0,0,0,5,23,6,1
06.01.2019 24:00:00,2.0,0,18.7,1.8,0.66,0.14,24.0,23.0,47.0,35.0,0,82.0,2.3,2.0,0,0,0,0,5,24,6,1
07.01.2019 01:00:00,1.0,0,18.5,1.8,0.46,0.09,19.0,19.0,38.0,22.0,0,84.0,2.6,1.9,0,0,0,0,6,1,0,1
07.01.2019 02:00:00,1.0,0,18.4,1.8,0.36,0.08,16.0,14.0,30.0,21.0,0,84.0,1.8,1.9,0,0,0,0,6,2,0,1
07.01.2019 03:00:00,1.0,0,18.3,1.8,0.36,0.06,9.2,10.0,19.0,19.0,0,84.0,1.9,1.9,0,0,0,0,6,3,0,1
07.01.2019 04:00:00,1.0,0,18.4,1.8,0.3,0.06,9.3,11.0,20.0,25.0,0,84.0,2.0,1.9,0,0,0,0,6,4,0,1
07.01.2019 05:00:00,1.0,0,18.8,1.8,0.36,0.06,9.5,11.0,21.0,21.0,0,84.0,2.1,1.9,0,0,0,0,6,5,0,1
07.01.2019 06:00:00,1.0,0,19.1,1.9,0.46,0.09,18.0,17.0,35.0,19.0,0,84.0,2.0,2.0,0,0,0,0,6,6,0,1
07.01.2019 07:00:00,1.0,0,19.3,2.0,1.05,0.28,60.0,34.0,94.0,17.0,0,83.0,2.8,2.2,0,0,0,0,6,7,0,1
07.01.2019 08:00:00,1.0,0,19.8,2.0,2.07,0.6,84.0,40.0,124.0,22.0,0,81.0,3.6,2.6,0,0,0,0,6,8,0,1
07.01.2019 09:00:00,5.0,0,20.2,1.9,1.85,0.46,93.0,41.0,134.0,32.0,0,79.0,3.8,2.4,0,0,0,0,6,9,0,1
07.01.2019 10:00:00,2.0,0,21.4,1.9,1.49,0.35,90.0,39.0,129.0,43.0,0,75.0,3.3,2.3,0,0,0,0,6,10,0,1
07.01.2019 11:00:00,7.0,0,22.6,1.9,1.33,0.36,63.0,36.0,98.0,46.0,0,71.0,3.0,2.3,0,0,0,0,6,11,0,1
07.01.2019 12:00:00,1.0,0,23.1,1.9,1.29,0.36,65.0,34.0,100.0,43.0,0,70.0,3.1,2.2,0,0,0,0,6,12,0,1
07.01.2019 13:00:00,10.0,0,24.1,1.9,1.34,0.46,54.0,31.0,85.0,44.0,0,67.0,3.0,2.3,0,0,0,0,6,13,0,1
07.01.2019 14:00:00,13.0,0,24.0,1.9,1.41,0.42,48.0,32.0,79.0,42.0,0,68.0,3.0,2.3,0,0,0,0,6,14,0,1
07.01.2019 15:00:00,16.0,0,24.4,1.9,1.58,0.51,57.0,34.0,90.0,46.0,0,67.0,3.2,2.4,0,0,0,0,6,15,0,1
07.01.2019 16:00:00,11.0,0,24.2,1.9,1.58,0.49,59.0,35.0,95.0,45.0,0,69.0,3.4,2.4,0,0,0,0,6,16,0,1
07.01.2019 17:00:00,11.0,0,24.0,2.0,1.94,0.61,82.0,40.0,122.0,48.0,0,70.0,3.4,2.6,0,0,0,0,6,17,0,1
07.01.2019 18:00:00,13.0,0,23.3,2.0,2.06,0.7,74.0,41.0,115.0,41.0,0,72.0,3.8,2.7,0,0,0,0,6,18,0,1
07.01.2019 19:00:00,12.0,0,22.8,1.9,1.96,0.64,67.0,42.0,109.0,40.0,0,75.0,3.5,2.5,0,0,0,0,6,19,0,1
07.01.2019 20:00:00,8.0,0,22.7,2.2,1.87,0.58,92.0,43.0,136.0,35.0,0,76.0,4.0,2.8,0,0,0,0,6,20,0,1
07.01.2019 21:00:00,9.0,0,22.5,2.3,1.81,0.61,90.0,42.0,133.0,41.0,0,77.0,3.9,2.9,0,0,0,0,6,21,0,1
07.01.2019 22:00:00,7.0,0,22.2,2.1,1.64,0.56,75.0,38.0,113.0,43.0,0,79.0,3.8,2.7,0,0,0,0,6,22,0,1
07.01.2019 23:00:00,10.0,0,21.9,2.3,1.94,0.68,73.0,37.0,111.0,38.0,0,81.0,3.9,2.9,0,0,0,0,6,23,0,1
07.01.2019 24:00:00,10.0,0,21.7,2.2,1.88,0.64,76.0,33.0,109.0,36.0,0,81.0,3.6,2.9,0,0,0,0,6,24,0,1
