日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,三重,NMHC,0.31,0.21,0.15,0.11,0.11,0.18,0.43,0.95,1.02,0.55,0.62,0.46,0.46,0.55,0.44,0.47,0.53,0.79,1,0.74,0.54,0.61,0.34,0.34
2017/01/03,三重,NO,24,17,17,9.2,15,25,61,109,129,81,86,60,52,77,43,39,42,64,66,60,54,62,31,47
2017/01/03,三重,NO2,32,28,27,17,21,24,34,41,47,41,42,40,36,42,36,33,36,48,46,46,42,42,36,37
2017/01/03,三重,NOx,56,45,44,26,36,49,96,149,176,122,128,99,87,118,78,72,78,112,112,105,95,104,67,84
2017/01/03,三重,PM10,49,45,40,32,33,31,38,34,42,46,56,55,49,48,50,48,39,30,33,47,54,55,36,33
2017/01/03,三重,PM2.5,7,15,14,10,1,1,3,7,15,12,17,11,16,11,10,7,12,9,12,12,16,15,11,11
2017/01/03,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,三重,RH,78,79,79,79,79,84,84,82,76,71,70,71,72,68,74,75,78,78,78,78,77,79,79,81
2017/01/03,三重,SO2,1.4,2.3,5.9,4,5,2.9,3.1,4.5,4.9,3.6,3.4,2.9,3.2,3.3,2.5,2.6,3.1,4.8,6,4.9,3.8,6.6,5.1,4.1
2017/01/03,三重,THC,2.6,2.3,2.4,2.2,2.1,2.2,2.5,3.1,3.2,2.6,2.7,2.5,2.5,2.6,2.4,2.4,2.5,2.9,3.1,2.8,2.7,2.7,2.4,2.5
2017/01/04,三重,AMB_TEMP,21,22,22,22,22,22,22,22,24,25,26,27,27,27,27,27,26,25,24,24,24,24,24,23
2017/01/04,三重,CH4,2,2.1,2,2.3,2,2.3,2.4,2.3,2.1#,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.3
2017/01/04,三重,CO,0.56,0.5,0.47,0.58,0.77,0.87,1.26,3.12,2.67,1.64,1.52,1.39,0.97,0.93,1.1,1.37,1.9,2.39,2.5,2.29,1.78,1.91,1.54,1.22
2017/01/04,三重,NMHC,0.21,0.18,0.14,0.17,0.26,0.29,0.46,0.97,0.91#,0.5,0.5,0.45,0.34,0.33,0.36,0.45,0.61,0.82,0.86,0.78,0.56,0.64,0.48,0.38
2017/01/04,三重,NO,19,15,14,17,24,43,54,135,100,95,72,83,47,29,38,49,98,108,103,90,81,78,59,47
2017/01/04,三重,NO2,26,24,20,22,26,31,33,40,41,38,35,35,30,24,27,33,42,40,41,41,38,39,34,33
2017/01/04,三重,NOx,45,39,34,38,49,74,87,175,141,133,107,118,76,52,65,83,139,148,144,131,119,117,93,80
2017/01/04,三重,PM10,31,39,36,31,31,35,41,40,40,41,42,35,27,23,26,32,41,44,45,36,31,27,26,25
2017/01/04,三重,PM2.5,6,3,1,6,8,7,4,5,5,5,5,5,4,2,1,6,8,10,9,8,10,9,4,1
2017/01/04,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,三重,RH,82,81,81,81,78,77,80,79,71,63,61,59,57,54,53,53,57,60,62,63,65,66,67,68
2017/01/04,三重,SO2,2.1,2.8,2.1,1.9,2,2.4,2.7,5.4,5.7,4.5,3.4,3.2,2.6,1.9,2,2.3,3.4,3.8,3.8,3.7,3.3,3.2,3,2.8
2017/01/04,三重,THC,2.3,2.3,2.2,2.5,2.3,2.6,2.8,3.3,3#,2.5,2.5,2.4,2.3,2.2,2.3,2.4,2.6,2.9,2.9,2.9,2.7,2.8,2.6,2.7
2017/01/05,三重,AMB_TEMP,23,23,22,22,21,21,21,22,22,23,24,25,25,25,24,24,23,23,23,23,23,23,22,23
2017/01/05,三重,CH4,2.5,2.3,2.2,2.4,2.4,2.3,2.4,2.5,2.5,2.3,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2
2017/01/05,三重,CO,0.99,1.08,1.44,1.6,0.99,1.12,2.49,4,2.88,2.32,1.95,2.07,1.58,1.18,1.31,1.45,1.96,2.31,2.14,2.05,2.37,1.96,1.6,2.31
2017/01/05,三重,NMHC,0.41,0.4,0.62,0.83,0.78,0.7,1.11,1.58,1.17,0.99,0.77,0.79,0.64,0.42,0.47,0.52,0.73,0.83,0.72,0.66,0.83,0.7,0.53,0.86
2017/01/05,三重,NO,48,50,76,84,48,58,155,225,143,114,106,102,61,48,55,67,95,84,85,93,97,83,75,92
2017/01/05,三重,NO2,32,30,31,26,25,25,29,34,44,57,57,66,62,59,57,63,68,62,58,52,52,48,46,46
2017/01/05,三重,NOx,81,80,107,111,73,82,184,259,187,171,163,168,123,107,111,131,162,146,143,146,149,130,121,139
2017/01/05,三重,PM10,31,28,30,23,30,34,37,37,46,60,83,97,115,118,119,120,120,122,115,107,110,113,121,118
2017/01/05,三重,PM2.5,1,1,9,8,13,6,12,18,23,26,28,37,50,52,50,50,49,55,39,35,35,55,54,51
2017/01/05,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,三重,RH,69,71,74,75,77,77,77,76,74,70,67,64,64,66,67,69,72,74,73,73,73,74,74,72
2017/01/05,三重,SO2,2.4,2.8,3.5,4.3,3.3,3.2,5.3,7.5,6,6.1,7.6,6.5,5.7,6.5,5.2,5.8,7.3,7.6,8,8.8,9.4,7.8,7.8,8
2017/01/05,三重,THC,2.9,2.7,2.8,3.2,3.1,3.1,3.5,4.1,3.7,3.3,2.9,2.8,2.6,2.4,2.4,2.5,2.7,2.8,2.7,2.6,2.9,2.8,2.6,3
2017/01/06,三重,AMB_TEMP,22,21,21,21,21,21,21,21,22,23,24,26,26,26,25,24,23,23,23,23,23,22,23,23
2017/01/06,三重,CH4,2.2,2.2,2.2,2.2,2.1,2,2,2.2,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2.2,2.2,2.3,2.1,2.1
2017/01/06,三重,CO,1.54,1.11,0.92,1.14,0.89,0.78,1.63,2.13,2.79,2.43,2.08,1.54,1.62,1.65,1.76,1.82,2.07,1.94,1.93,2.44,2.42,2.3,1.99,1.36
2017/01/06,三重,NMHC,0.77,0.55,0.44,0.54,0.44,0.27,0.46,0.63,0.99,0.87,0.83,0.68,0.61,0.6,0.61,0.64,0.76,0.77,0.68,0.89,0.73,0.73,0.59,0.39
2017/01/06,三重,NO,43,54,33,57,38,38,108,101,114,114,92,55,61,78,98,98,106,93,76,89,77,90,85,41
2017/01/06,三重,NO2,44,41,34,37,39,34,43,43,46,48,52,47,40,44,45,48,51,51,48,48,46,46,46,38
2017/01/06,三重,NOx,87,95,68,94,77,72,151,145,160,162,144,102,101,122,144,146,157,145,124,137,122,136,130,79
2017/01/06,三重,PM10,124,120,106,89,98,106,104,85,88,93,108,93,75,57,51,0#,74,60,57,51,51,45,37,36
2017/01/06,三重,PM2.5,49,47,42,39,39,42,40,42,40,51,50,42,28,22,23,-9#,17,22,17,16,11,11,5,11
2017/01/06,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2017/01/06,三重,RH,76,78,78,78,80,82,81,80,77,73,66,58,58,61,64,72,76,76,75,79,80,83,79,80
2017/01/06,三重,SO2,14,6.5,3.4,5.3,8.9,5.1,3.7,3.6,5.1,6.8,9.1,8,5.2,5,2.7#,3.4#,3.4,3.2,2.6,3.5,2.8,3,4,3.1
2017/01/06,三重,THC,3,2.7,2.7,2.8,2.5,2.3,2.4,2.8,3.4,3.2,3,2.7,2.7,2.6,2.6,2.6,2.8,2.8,2.7,3.1,2.9,3,2.6,2.5
2017/01/07,三重,AMB_TEMP,23,22,22,22,22,22,22,22,22,24,24,25,26,26,25,24,23,22,22,22,21,22,23,22
2017/01/07,三重,CH4,2.1,2.1,2.3,2.2,2.3,2.4,2.6,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2
2017/01/07,三重,CO,0.89,0.75,0.71,0.84,0.89,1.22,1.51,1.81,2.1,2.05,2.09,1.51,1.98,1.49,1.42,1.68,1.83,2.29,2.19,1.59,1.35,2.11,2.91,2.08
2017/01/07,三重,NMHC,0.33,0.26,0.21,0.3,0.33,0.47,0.55,0.62,0.74,0.71,0.96,0.76,0.74,0.56,0.53,0.63,0.59,0.69,0.65,0.47,0.38,0.69,0.96,0.77
2017/01/07,三重,NO,23,28,31,47,40,67,68,76,98,82,95,64,75,65,65,85,84,86,80,92,58,76,124,81
2017/01/07,三重,NO2,30,29,32,32,32,33,35,39,40,41,45,41,50,49,50,47,49,47,44,43,38,43,47,43
2017/01/07,三重,NOx,54,57,62,79,72,101,103,115,138,124,140,105,125,113,115,132,133,133,124,134,97,119,171,124
2017/01/07,三重,PM10,42,47,38,36,33,42,43,45,52,51,60,63,79,77,84,61,57,76,68,67,78,88,95,98
2017/01/07,三重,PM2.5,5,11,2,12,10,11,11,14,13,14,14,18,18,23,23,30,30,30,29,29,17,17,21,21
2017/01/07,三重,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,三重,RH,81,83,85,86,86,86,85,84,82,76,72,70,66,66,68,73,75,76,77,79,80,78,76,77
2017/01/07,三重,SO2,2.4,2.5,2.8,3.7,3.7,4.1,4.2,5.2,5,4.4,5.7,5.2,5.7,5.7,6,5.6,5.1,5.6,5.3,4.5,3.9,4.9,7.7,5.9
2017/01/07,三重,THC,2.4,2.4,2.5,2.5,2.6,2.9,3.1,2.7,2.9,2.8,3,2.8,2.8,2.6,2.5,2.6,2.6,2.7,2.6,2.5,2.4,2.8,3.1,3
2017/01/08,三重,AMB_TEMP,22,22,22,22,21,21,21,21,21,22,23,22,22,22,22,22,21,21,20,20,19,19,20,20
2017/01/08,三重,CH4,2.3,2.5,2.5,2.4,2.2,2,2,2,2,2.2,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2
2017/01/08,三重,CO,1.65,1.6,2.12,1.8,1.49,0.97,1.16,1.16,1.42,1.59,1.41,1.66,1.97,1.94,1.56,1.86,2.13,2.23,1.54,1.46,1.33,1.45,1.6,1.07
2017/01/08,三重,NMHC,0.59,0.56,0.94,0.68,0.55,0.35,0.39,0.34,0.41,0.56,0.45,0.51,0.72,0.63,0.46,0.55,0.71,0.7,0.5,0.43,0.36,0.38,0.45,0.26
2017/01/08,三重,NO,76,61,93,74,69,47,78,64,73,46,63,66,54,63,46,54,56,66,30,26,29,35,43,20
2017/01/08,三重,NO2,42,39,38,34,33,27,31,32,33,35,34,29,26,27,26,30,32,35,35,34,33,37,38,27
2017/01/08,三重,NOx,118,101,131,108,102,74,108,96,106,81,97,95,80,90,72,85,88,101,65,60,62,73,81,47
2017/01/08,三重,PM10,97,90,83,83,81,86,82,74,63,55,52,45,32,29,24,28,17,14,8,19,22,31,35,45
2017/01/08,三重,PM2.5,42,40,40,39,34,29,31,25,28,23,26,20,10,10,10,1,1,2,6,8,8,9,8,9
2017/01/08,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,三重,RH,78,79,78,79,81,85,84,82,79,77,73,73,73,67,68,69,70,71,74,75,77,77,73,70
2017/01/08,三重,SO2,4.8,4.6,5.1,5.2,5.5,5,4,2.8,2.9,3,3.4,2.9,2.7,3.1,2.2,2.5,2.7,2.8,2.1,1.6,1.7,2.3,2.1,1.4
2017/01/08,三重,THC,2.8,3.1,3.4,3,2.8,2.4,2.4,2.3,2.4,2.7,2.6,2.6,3,2.8,2.6,2.8,3,2.9,2.6,2.5,2.4,2.5,2.6,2.4
2017/01/09,三重,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,18,18,18,18,18,18,18
2017/01/09,三重,CH4,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1
2017/01/09,三重,CO,0.84,0.76,0.69,0.55,0.63,0.8,1.62,2.89,2.82,1.66,1.63,1.59,1.63,1.83,1.77,1.86,2.12,2.61,2.58,2.06,1.85,1.79,1.41,1.16
2017/01/09,三重,NMHC,0.2,0.18,0.16,0.13,0.14,0.19,0.43,0.85,0.9,0.47,0.48,0.57,0.52,0.51,0.61,0.52,0.68,0.84,0.76,0.62,0.51,0.48,0.34,0.27
2017/01/09,三重,NO,13,8.5,8.1,6.3,9.2,25,80,120,124,109,87,71,76,60,88,90,86,104,98,80,62,63,63,41
2017/01/09,三重,NO2,22,17,16,13,15,22,35,40,41,38,37,37,37,37,43,44,46,50,53,49,44,44,42,35
2017/01/09,三重,NOx,35,26,25,19,24,47,115,160,165,147,123,108,113,97,131,133,132,153,151,129,107,107,105,76
2017/01/09,三重,PM10,41,38,36,40,39,39,46,62,76,69,64,53,55,45,51,54,63,64,66,69,71,71,63,59
2017/01/09,三重,PM2.5,11,13,11,13,9,10,3,3,15,15,19,19,19,25,22,22,29,35,40,33,28,22,29,27
2017/01/09,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,三重,RH,71,71,70,69,69,68,67,65,65,64,62,61,62,63,64,64,64,65,64,64,63,62,61,62
2017/01/09,三重,SO2,1.6,1.9,1.8,1.7,1.8,2,3.3,4.4,4.6,4,3.4,3.4,3.2,3.1,3.5,3.5,3.8,4.2,5.1,4.8,3.6,3.4,3.4,3.5
2017/01/09,三重,THC,2.4,2.4,2.4,2.3,2.3,2.3,2.6,2.9,3,2.5,2.5,2.6,2.6,2.6,2.7,2.6,2.8,3,2.9,2.7,2.6,2.5,2.4,2.4
2017/01/10,三重,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,21,22,22,22,21,21,20,20,20,19,19,19,19
2017/01/10,三重,CH4,2.1,2.2,2.2,2.2,2.3,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1
2017/01/10,三重,CO,0.86,0.64,0.6,0.61,0.9,1,2.34,4.06,3.55,2.92,2.16,2.06,1.9,2.33,2.22,2.54,2.75,4.07,3.75,3.2,2.93,2.39,1.92,1.91
2017/01/10,三重,NMHC,0.21,0.15,0.13,0.16,0.18,0.21,0.47,0.89,0.85,0.56,0.39,0.39,0.39,0.45,0.46,0.52,0.57,0.8,0.76,0.56,0.48,0.42,0.32,0.24
2017/01/10,三重,NO,28,17,19,17,21,31,85,117,84,73,48,59,54,69,69,63,93,101,86,78,55,44,32,29
2017/01/10,三重,NO2,29,24,24,23,24,29,44,49,48,41,36,38,37,42,41,43,49,53,50,47,41,36,31,30
2017/01/10,三重,NOx,57,41,43,40,45,60,129,166,132,114,84,96,91,111,110,106,142,154,136,125,96,80,64,59
2017/01/10,三重,PM10,61,70,64,61,50,57,58,63,65,68,67,68,64,67,69,72,72,75,74,76,73,79,77,80
2017/01/10,三重,PM2.5,25,25,25,22,22,22,25,28,31,33,31,33,33,34,30,30,25,34,34,34,35,26,36,36
2017/01/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,三重,RH,64,63,61,61,63,65,66,64,62,60,58,55,55,53,54,56,58,61,62,64,67,68,69,69
2017/01/10,三重,SO2,3.2,3.7,2.8,2,2.2,2.5,3.2,4.3,4.4,5.7,8,8.3,5.9,6.9,5.9,4,6.1,8.7,8,7.1,5.3,4,3.6,5.2
2017/01/10,三重,THC,2.3,2.3,2.3,2.4,2.4,2.4,2.7,3.2,3,2.7,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.8,2.8,2.7,2.6,2.5,2.4,2.3
2017/01/11,三重,AMB_TEMP,19,19,19,19,19,19,19,20,20,20,21,22,22,23,23,23,22,21,21,21,21,21,20,20
2017/01/11,三重,CH4,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,1.9
2017/01/11,三重,CO,3.1,4.43,1.32,8.79,0.7,0.83,1.41,2.3,1.66,1.3,1.24,1.32,1.32,1.23,1.43,1.75,1.8,2.22,2.13,1.99,1.42,1.68,1.48,0.94
2017/01/11,三重,NMHC,0.15,0.15,0.11,0.12,0.12,0.21,0.41,0.76,0.54,0.39,0.4,0.42,0.43,0.37,0.39,0.5,0.53,0.69,0.62,0.62,0.37,0.49,0.42,0.23
2017/01/11,三重,NO,23,18,11,12,18,32,72,87,55,49,60,54,49,50,76,101,106,97,86,88,84,69,61,43
2017/01/11,三重,NO2,27,22,18,20,23,33,42,47,42,40,39,39,36,37,42,47,50,50,47,45,46,41,39,32
2017/01/11,三重,NOx,50,40,29,33,40,65,114,134,97,89,100,93,85,87,118,149,156,146,133,133,130,110,100,76
2017/01/11,三重,PM10,70,66,63,64,63,56,58,71,80,77,61,58,64,66,57,60,61,66,64,58,50,34,31,31
2017/01/11,三重,PM2.5,36,36,34,34,30,30,23,28,28,22,22,22,23,22,22,25,20,22,24,22,22,22,20,20
2017/01/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,三重,RH,70,69,69,69,69,70,69,69,67,67,66,64,62,61,61,62,65,69,70,71,73,73,74,77
2017/01/11,三重,SO2,5.3,3.9,3.1,3.6,5.4,6.4,3.9,5.2,6,5.1,6,4.7,6.7,11,9.1,5.9,6.1,6.7,6.1,8.1,7.1,4.8,3.9,3
2017/01/11,三重,THC,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.9,2.6,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.7,2.6,2.6,2.3,2.5,2.4,2.2
2017/01/12,三重,AMB_TEMP,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,22,21,21,21,21,20,20,19
2017/01/12,三重,CH4,1.9,1.9,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2,2.2,2,2,2,2
2017/01/12,三重,CO,0.63,0.6,0.64,0.72,0.71,1.27,2.42,2.72,2.83,2.11,1.51,1.69,1.65,1.49,1.41,1.61,1.57,2.01,2.07,2.23,1.48,1.52,1.15,0.73
2017/01/12,三重,NMHC,0.18,0.15,0.19,0.24,0.18,0.4,0.82,0.88,0.93,0.63,0.47,0.55,0.53,0.53,0.45,0.57,0.61,0.71,0.8,0.71,0.51,0.48,0.4,0.23
2017/01/12,三重,NO,31,30,26,22,22,52,139,104,117,102,54,79,65,34,47,49,60,65,45,54,50,35,24,12
2017/01/12,三重,NO2,29,30,28,29,27,32,45,45,47,46,35,41,38,31,36,38,41,42,38,38,34,34,28,21
2017/01/12,三重,NOx,61,59,54,51,49,84,184,149,164,149,89,120,104,65,83,87,100,107,83,91,84,70,52,33
2017/01/12,三重,PM10,40,47,48,45,43,43,48,52,49,54,52,54,46,46,46,40,36,35,35,38,34,36,35,32
2017/01/12,三重,PM2.5,13,13,13,14,16,14,17,18,18,16,16,13,13,11,11,11,6,7,2,4,4,4,7,7
2017/01/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,三重,RH,78,78,78,79,80,78,78,76,78,76,73,71,70,69,70,69,72,73,75,74,74,75,76,76
2017/01/12,三重,SO2,3.5,3.7,2.6,3.2,2.7,2.9,4.5,4.4,5.1,6.8,4.2,4,3.1,2.5,2.6,2.7,2.9,3,2.9,3,2.5,2.3,1.7,1.2
2017/01/12,三重,THC,2.1,2.1,2.2,2.4,2.3,2.6,2.9,3,3,2.7,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.8,2.8,2.9,2.6,2.5,2.4,2.3
2017/01/13,三重,AMB_TEMP,19,19,19,18,17,17,17,17,17,16,16,17,16,16,16,16,16,16,16,15,15,15,15,15
2017/01/13,三重,CH4,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2
2017/01/13,三重,CO,0.56,0.49,0.51,0.38,0.63,0.7,1.6,3.36,3.14,2.05,1.79,1.72,1.6,1.53#,1.58,1.68,1.61,2.01,2.63,2,1.44,1.38,1.32,1.16
2017/01/13,三重,NMHC,0.18,0.15,0.12,0.12,0.19,0.16,0.47,1.01,0.94,0.6,0.59,0.55,0.57,0.69#,0.54,0.51,0.57,0.67,0.89,0.62,0.44,0.43,0.33,0.27
2017/01/13,三重,NO,20,13,11,16,27,18,115,172,171,136,99,75,60,52#,62,59,46,66,121,55,47,35,39,33
2017/01/13,三重,NO2,23,17,15,17,22,21,37,43,48,44,39,38,37,34#,38,41,40,44,47,42,38,34,36,35
2017/01/13,三重,NOx,43,30,26,33,49,39,153,215,218,180,138,114,97,86#,100,99,87,110,168,97,85,69,76,68
2017/01/13,三重,PM10,27,14,12,12,20,22,21,21,29,35,37,28,20,0#,32,35,29,30,29,35,36,45,47,47
2017/01/13,三重,PM2.5,4,4,1,1,1,1,1,1,2,8,10,10,2,-9#,4,4,11,14,17,14,12,17,20,24
2017/01/13,三重,RAINFALL,NR,NR,NR,0.2,0.4,0.2,NR,0.2,0.4,0.4,0.6,0.4,0.4,0.4,0.4,NR,0.2,0.2,0.2,0.4,0.4,0.2,0.2,NR
2017/01/13,三重,RH,75,73,75,79,86,87,82,82,82,82,85,84,84,87,86,85,85,85,83,85,87,87,86,83
2017/01/13,三重,SO2,1.2,0.9,0.8,0.8,1.1,1,2.8,4.3,4.6,3.7,3.1,2.6,2.2,1.9#,2.2,2.2,2.2,2.7,3.9,2.5,2.3,2.1,2.1,2
2017/01/13,三重,THC,2.2,2.2,2.1,2.1,2.2,2.2,2.5,3.1,3,2.7,2.6,2.6,2.7,2.8#,2.7,2.6,2.7,2.8,3.1,2.8,2.5,2.5,2.5,2.5
2017/01/14,三重,AMB_TEMP,15,15,14,14,14,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15
