日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/05,三重,NMHC,0.33,0.23,0.18,0.26,0.25,0.26,0.31,0.48,0.37,0.39,0.57,0.5,0.33,0.31,0.33,0.49,0.46,0.58,0.55,0.47,0.53,0.48,0.47,0.36
2019/01/05,三重,NO,66,41,41,44,40,41,86,109,84,85,111,103,78,71,61,58,55,68,61,47,70,84,66,71
2019/01/05,三重,NO2,28,24,20,22,22,23,27,27,28,30,36,37,33,30,28,31,34,37,36,32,32,31,30,28
2019/01/05,三重,NOx,94,65,60,66,62,64,113,135,112,115,147,140,110,101,89,90,89,105,97,79,102,116,96,98
2019/01/05,三重,PM10,78,75,69,69,71,67,66,63,68,67,63,57,55,62,59,54,36,29,29,33,36,28,27,32
2019/01/05,三重,PM2.5,34,33,32,33,33,37,34,41,31,29,20,21,22,15,14,7,3,6,7,13,7,9,9,7
2019/01/05,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,4.2,1.4
2019/01/05,三重,RH,88,89,89,88,88,89,89,87,87,86,81,78,80,81,83,79,78,80,80,81,81,86,91,93
2019/01/05,三重,SO2,5.4,3.3,3.3,2.8,2.7,2.9,4.2,4.7,3.4,3,3.2,3.4,2.7,2.2,1.8,2,1.8,2.2,2,1.6,2,2.3,2,1.9
2019/01/05,三重,THC,2.2,2.1,2,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.4,2.4,2.1,2.1,2.1,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.4
2019/01/06,三重,AMB_TEMP,19.4,18.9,17.8,17.1,17.4,17.6,17.8,18,18.1,18.5,19,19.5,19.9,20,19.6,19.5,19.1,19,18.8,18.8,18.6,18.7,18.8,18.7
2019/01/06,三重,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2019/01/06,三重,CO,1.13,0.68,0.53,0.56,0.99,1.29,1.52,1.91,1.74,1.89,1.76,1.54,1.43,1.27,1.21,1.12,1.12,1.52,1.18,1.13,1.01,1,0.87,0.66
2019/01/06,三重,NMHC,0.34,0.22,0.12,0.15,0.3,0.42,0.6,0.64,0.62,0.57,0.59,0.42,0.44,0.32,0.33,0.3,0.31,0.44,0.33,0.27,0.25,0.26,0.2,0.14
2019/01/06,三重,NO,60,30,20,21,41,76,117,132,113,83,89,40,33,30,28,29,40,47,50,51,43,47,36,24
2019/01/06,三重,NO2,24,18,14,16,22,24,25,27,28,32,36,32,30,29,28,27,30,35,35,30,29,30,28,23
2019/01/06,三重,NOx,83,48,35,37,62,100,142,159,141,115,125,72,63,59,56,56,70,83,85,81,73,77,64,47
2019/01/06,三重,PM10,35,32,22,18,23,23,26,24,31,27,21,14,16,25,28,35,33,39,45,43,40,33,35,35
2019/01/06,三重,PM2.5,6,4,1,1,3,5,6,1,4,5,9,8,4,5,1,9,8,18,13,17,11,10,5,2
2019/01/06,三重,RAINFALL,1.6,0.8,0.8,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,三重,RH,93,93,92,91,89,89,89,89,91,91,91,84,78,78,80,80,81,81,81,81,82,82,81,82
2019/01/06,三重,SO2,1.7,1.8,1.8,1.4,1.9,2.7,3.5,4,3.8,3.4,3.4,2.6,2.5,2.3,2.2,2.1,2.7,3.5,2.8,2.5,2.6,2.6,2.5,2.3
2019/01/06,三重,THC,2.3,2.1,1.9,2,2.2,2.3,2.5,2.6,2.6,2.5,2.6,2.4,2.4,2.2,2.2,2.2,2.2,2.4,2.2,2.1,2.1,2.1,2.1,2
2019/01/07,三重,AMB_TEMP,18.5,18.4,18.3,18.4,18.8,19.1,19.3,19.8,20.2,21.4,22.6,23.1,24.1,24,24.4,24.2,24,23.3,22.8,22.7,22.5,22.2,21.9,21.7
2019/01/07,三重,CH4,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2.2,2.3,2.1,2.3,2.2
2019/01/07,三重,CO,0.46,0.36,0.36,0.3,0.36,0.46,1.05,2.07,1.85,1.49,1.33,1.29,1.34,1.41,1.58,1.58,1.94,2.06,1.96,1.87,1.81,1.64,1.94,1.88
2019/01/07,三重,NMHC,0.09,0.08,0.06,0.06,0.06,0.09,0.28,0.6,0.46,0.35,0.36,0.36,0.46,0.42,0.51,0.49,0.61,0.7,0.64,0.58,0.61,0.56,0.68,0.64
2019/01/07,三重,NO,19,16,9.2,9.3,9.5,18,60,84,93,90,63,65,54,48,57,59,82,74,67,92,90,75,73,76
2019/01/07,三重,NO2,19,14,10,11,11,17,34,40,41,39,36,34,31,32,34,35,40,41,42,43,42,38,37,33
2019/01/07,三重,NOx,38,30,19,20,21,35,94,124,134,129,98,100,85,79,90,95,122,115,109,136,133,113,111,109
2019/01/07,三重,PM10,22,21,19,25,21,19,17,22,32,43,46,43,44,42,46,45,48,41,40,35,41,43,38,36
2019/01/07,三重,PM2.5,1,1,1,1,1,1,1,1,5,2,7,1,10,13,16,11,11,13,12,8,9,7,10,10
2019/01/07,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,三重,RH,84,84,84,84,84,84,83,81,79,75,71,70,67,68,67,69,70,72,75,76,77,79,81,81
2019/01/07,三重,SO2,2.6,1.8,1.9,2,2.1,2,2.8,3.6,3.8,3.3,3,3.1,3,3,3.2,3.4,3.4,3.8,3.5,4,3.9,3.8,3.9,3.6
2019/01/07,三重,THC,1.9,1.9,1.9,1.9,1.9,2,2.2,2.6,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.6,2.7,2.5,2.8,2.9,2.7,2.9,2.9
2019/01/08,三重,AMB_TEMP,21.8,21.7,21.4,21.2,20.9,20.6,21,21.3,21.3,21.9,22.2,21.8,22.2,22.7,21.9,21.7,21.3,20.4,20.2,20,19.9,19.7,19.2,19
2019/01/08,三重,CH4,2.4,2.3,2.3,2.2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,三重,CO,2.26,2.03,1.59,1.29,0.96,0.68,2.03,3.32,2.9,1.55,1.1,1.15,1.11,1.21,1.08,1.18,1.36,1.5,1.35,1.39,1.09,1.06,0.9,0.67
2019/01/08,三重,NMHC,0.95,0.99,0.79,0.6,0.39,0.19,0.65,0.99,0.88,0.45,0.35,0.36,0.34,0.33,0.34,0.37,0.43,0.43,0.42,0.38,0.29,0.26,0.22,0.14
2019/01/08,三重,NO,122,130,88,78,45,18,150,198,141,66,40,39,38,46,33,39,40,40,34,39,29,31,18,12
2019/01/08,三重,NO2,33,36,33,33,28,21,33,47,45,37,32,32,28,30,28,31,33,33,31,31,27,27,22,17
2019/01/08,三重,NOx,155,166,122,111,73,39,183,245,186,103,72,71,66,76,61,70,73,74,64,70,57,59,41,30
2019/01/08,三重,PM10,28,29,30,42,51,56,55,55,47,41,34,30,25,24,19,23,18,19,14,19,24,26,18,12
2019/01/08,三重,PM2.5,15,15,19,20,24,17,12,8,11,11,9,6,1,1,2,7,7,2,1,1,1,1,2,1
2019/01/08,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,三重,RH,82,82,84,85,87,88,87,82,80,74,71,74,72,69,72,73,75,80,80,82,82,81,82,82
2019/01/08,三重,SO2,4.7,5.3,5.5,5.8,4.1,1.7,4.2,5.4,4.3,2.8,2.1,1.8,1.7,1.8,1.6,1.7,2,2,1.8,1.8,1.5,1.4,1.2,0.9
2019/01/08,三重,THC,3.3,3.3,3.1,2.8,2.4,2,2.7,2.9,2.8,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2
2019/01/09,三重,AMB_TEMP,18.7,18.4,18.2,18,17.8,17.7,17.6,18,18.7,19.5,20.3,20.9,21.1,21.1,20.9,20.7,20.4,20.4,20.7,20.8,21,21.1,21.2,21.6
2019/01/09,三重,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2019/01/09,三重,CO,0.52,0.4,0.4,0.36,0.39,0.54,0.92,1.5,1.52,1.06,1.03,0.99,1.09,1.08,1.23,1.38,1.43,1.78,2.3,1.82,1.54,1.46,1.27,0.93
2019/01/09,三重,NMHC,0.12,0.08,0.07,0.07,0.09,0.11,0.22,0.44,0.38,0.27,0.27,0.26,0.28,0.27,0.38,0.4,0.4,0.54,0.68,0.51,0.42,0.35,0.32,0.2
2019/01/09,三重,NO,8.3,9.4,10,8.4,11,22,49,72,78,55,53,39,45,41,53,72,60,61,57,59,50,42,34,34
2019/01/09,三重,NO2,13,11,12,10,11,18,29,34,34,29,29,26,30,30,34,38,39,40,40,40,37,34,32,29
2019/01/09,三重,NOx,21,21,22,19,22,40,78,105,112,84,82,65,75,71,87,110,99,101,97,99,87,76,66,63
2019/01/09,三重,PM10,9,16,16,15,9,11,12,21,27,35,36,32,29,29,37,36,35,39,41,41,39,39,35,27
2019/01/09,三重,PM2.5,1,1,1,1,1,1,4,10,8,8,5,4,3,8,10,14,15,16,15,9,11,10,11,3
2019/01/09,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,三重,RH,81,81,81,82,82,82,82,81,79,77,74,71,71,72,73,73,76,76,76,76,77,77,78,77
2019/01/09,三重,SO2,0.6,1.2,1.6,1.6,1.3,1.9,3.4,3.1,3.5,3.6,2.9,2.9,3.6,3.7,3,4.2,2.5,2.9,2.9,2.9,2.6,2.4,2,1.9
2019/01/09,三重,THC,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.3,2.5,2.7,2.5,2.4,2.4,2.3,2.2
2019/01/10,三重,AMB_TEMP,21.8,21.9,22,22.2,22,21.7,21.6,21.7,23.3,24.2,24.9,26,26.7,27,26,24,23.8,23.5,23.2,22.3,22.1,21.6,21.6,21.8
2019/01/10,三重,CH4,1.9,2,2,2,1.9,2,2.6,2.4,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.9,2,2,1.9,1.9,2.1,2,2.2
2019/01/10,三重,CO,0.74,0.79,0.62,0.64,0.56,0.93,1.61,2.63,3.37,2.57,2.42,1.65,1.86,1.45,1.41,1.11,2.36,3.42,3.27,1.73,1.94,1.81,1.7,1.93
2019/01/10,三重,NMHC,0.16,0.16,0.14,0.12,0.13,0.22,0.48,0.72,1.05,0.77,0.87,0.52,0.62,0.47,0.45,0.34,0.91,1.38,1.34,0.75,0.76,0.74,0.63,0.78
2019/01/10,三重,NO,25,24,18,16,13,43,134,119,149,99,96,53,56,54,64,56,131,150,139,70,95,76,68,79
2019/01/10,三重,NO2,23,24,21,18,17,30,43,44,56,63,67,61,74,58,52,42,52,57,56,46,45,39,37,40
2019/01/10,三重,NOx,49,48,39,34,31,73,176,164,205,162,163,114,131,112,116,97,183,207,195,116,139,116,105,119
2019/01/10,三重,PM10,23,24,21,20,15,20,40,42,49,42,48,42,49,57,58,50,52,59,79,73,85,71,72,74
2019/01/10,三重,PM2.5,6,4,5,1,1,1,1,6,10,16,12,18,21,21,21,16,22,24,28,26,24,26,28,27
2019/01/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,三重,RH,77,76,77,77,79,81,82,82,75,72,69,64,62,62,66,74,76,78,79,83,84,86,88,87
2019/01/10,三重,SO2,2.3,1.9,1.7,1.7,1.8,2.2,3.9,4.1,5.2,4.6,4.8,3.4,4.1,4.3,4.2,3.7,5.3,6.3,8.2,6,5.2,4.5,4,4.4
2019/01/10,三重,THC,2.1,2.1,2.1,2.2,2,2.2,3.1,3.1,3.2,2.9,2.9,2.5,2.6,2.3,2.3,2.1,2.8,3.3,3.4,2.7,2.7,2.8,2.6,2.9
2019/01/11,三重,AMB_TEMP,21.4,21.5,21.3,21.2,21.2,21.4,21.6,22.1,22.5,23,24.2,25.2,24.6,22.9,22.3,22.4,21.8,20.7,20.7,20.8,20.8,21.2,21,21
2019/01/11,三重,CH4,2.1,2,2.2,2.3,2.1,2.2,2.1,2,2.1,2.2,2.1,2,1.8,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2019/01/11,三重,CO,1.23,1.21,1.09,1.06,1.13,1.16,1.7,2.61,2.31,2.01,2.22,1.52,1.12,1.03#,1.26,1.34,1.23,1.63,1.81,1.45,1.39,1.67,1.42,1.49
2019/01/11,三重,NMHC,0.54,0.5,0.5,0.45,0.45,0.54,0.59,0.78,0.77,0.74,0.68,0.53,0.38,0.31#,0.44,0.49,0.5,0.54,0.62,0.5,0.5,0.73,0.6,0.65
2019/01/11,三重,NO,62,51,51,61,58,52,104,151,133,112,106,72,68,72#,77,94,93,89,111,100,85,96,63,100
2019/01/11,三重,NO2,35,29,29,28,28,29,25,22,30,40,50,53,41,23#,31,33,34,33,34,34,32,34,33,34
2019/01/11,三重,NOx,97,80,81,89,86,82,130,173,163,151,156,125,109,95#,108,127,127,122,146,134,118,129,96,134
2019/01/11,三重,PM10,73,80,59,57,54,57,56,38,54,58,75,73,75,741#,74,68,67,67,70,64,70,71,73,73
2019/01/11,三重,PM2.5,28,26,21,24,21,21,18,17,18,19,20,21,23,673#,25,21,17,19,20,19,21,23,30,33
2019/01/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,三重,RH,88,87,88,89,90,89,86,80,81,81,74,72,74,80,82,81,83,86,86,86,86,85,86,86
2019/01/11,三重,SO2,3.9,2.8,2.8,2.8,3.1,3.2,3.6,4,4.3,4.1,3.8,3,3,2.5#,2.5,3.6,3.2,3.1,3.7,3.4,4.1,5.2,4.4,5
2019/01/11,三重,THC,2.6,2.5,2.7,2.7,2.5,2.7,2.7,2.8,2.9,2.9,2.8,2.6,2.2,2.1#,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.6,2.5,2.7
2019/01/12,三重,AMB_TEMP,20.4,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.9,20.2,20.6,21.4,21.1,21.3,21.6,21.5,21.3,20.6,20.1,19.5,19.4,19.3,19.3,19
2019/01/12,三重,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2019/01/12,三重,CO,1.19,0.67,0.57,0.55,0.68,0.71,1.04,1.41,1.49,1.31,1.53,1.56,1.22,1.68,1.85,1.64,1.91,2.22,2.04,1.54,1.55,1.48,1.24,1.04
2019/01/12,三重,NMHC,0.45,0.24,0.19,0.17,0.21,0.2,0.31,0.4,0.44,0.39,0.49,0.53,0.4,0.54,0.7,0.5,0.62,0.61,0.6,0.43,0.47,0.4,0.33,0.27
2019/01/12,三重,NO,67,41,48,27,32,45,88,104,97,64,64,68,83,84,106,52,92,78,68,48,44,32,37,27
2019/01/12,三重,NO2,29,22,24,20,21,23,30,28,30,29,30,29,31,32,36,32,36,35,34,30,29,26,26,22
2019/01/12,三重,NOx,97,63,72,47,53,68,118,133,127,93,95,97,114,115,142,84,128,113,102,77,73,59,64,49
2019/01/12,三重,PM10,70,66,59,56,58,50,53,58,55,51,35,31,37,46,52,41,27,24,23,33,26,28,20,21
2019/01/12,三重,PM2.5,35,33,32,30,27,31,28,29,21,21,18,17,15,11,10,10,9,3,5,3,8,3,10,9
2019/01/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/12,三重,RH,88,89,89,89,88,88,87,86,85,84,82,77,79,81,78,74,71,71,74,76,77,78,78,81
2019/01/12,三重,SO2,4.5,3.5,3.4,3,3.2,2.6,3.6,3.9,3.8,3.4,3.7,3.9,3.6,3.9,4.5,3.6,4,3.8,3.7,3.1,3.1,2.9,2.7,2.3
2019/01/12,三重,THC,2.4,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.6,2.4,2.5,2.5,2.6,2.4,2.4,2.3,2.2,2.2
2019/01/13,三重,AMB_TEMP,18.8,18.9,18.9,18.9,19.1,18.9,18.9,18.9,19.3,20.5,21.3,21.6,21.4,20.8,20.7,20.6,20.3,19.9,19.5,19.2,19,18.8,18.7,18.5
2019/01/13,三重,CH4,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8
2019/01/13,三重,CO,0.95,0.92,0.63,0.61,0.84,0.69,0.86,1.2,1.36,1.31,1.4,1.44,1.45,1.2,1.35,1.6,1.56,1.74,1.51,1.23,1.27,1.05,1.1,0.81
2019/01/13,三重,NMHC,0.19,0.19,0.13,0.11,0.16,0.15,0.19,0.28,0.35,0.36,0.35,0.36,0.35,0.36,0.37,0.45,0.4,0.51,0.41,0.34,0.32,0.24,0.24,0.17
2019/01/13,三重,NO,16,13,7.1,11,28,14,20,31,49,39,46,54,47,29,33,42,38,45,43,31,37,27,24,20
2019/01/13,三重,NO2,18,14,11,14,21,16,19,25,28,25,27,28,25,21,26,29,30,30,30,28,28,23,25,22
