日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,三重,AMB_TEMP,18.6,18.3,18.3,18.5,18.4,18.2,18.5,19.1,20.4,21.5,22.6,23.8,24.3,24.2,24.2,23.7,22.6,21.8,21.5,21.3,21.2,21.2,21.1,21
2018/01/02,三重,CH4,1.9,2,2,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,1.9,2
2018/01/02,三重,CO,0.57,0.5,0.43,0.4,0.47,0.62,1.05,1.94,2.17,1.38,1.12,1.14,0.91,0.93,1.24,1.1,1.09,2.14,1.9,1.53,1.51,1.18,0.99,0.83
2018/01/02,三重,NMHC,0.15,0.09,0.08,0.07,0.09,0.14,0.26,0.55,0.66,0.41,0.32,0.34,0.27,0.26,0.37,0.33,0.37,0.79,0.7,0.51,0.51,0.35,0.28,0.21
2018/01/02,三重,NO,24,16,15,8.8,12,24,66,90,103,67,61,56,36,36,57,55,40,80,62,68,59,49,48,41
2018/01/02,三重,NO2,24,17,16,14,15,23,36,40,44,36,36,35,27,27,35,35,34,42,41,41,38,37,34,31
2018/01/02,三重,NOx,48,33,31,23,27,46,102,130,147,103,97,91,63,63,92,90,74,123,102,109,97,86,82,72
2018/01/02,三重,PM10,61,47,44,37,57,63,73,56,60,49,48,41,47,53,54,50,49,50,50,60,54,51,40,40
2018/01/02,三重,PM2.5,17,7,10,7,10,10,11,13,10,10,11,8,8,3,10,13,10,8,6,15,16,12,10,8
2018/01/02,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,三重,RH,72,75,75,74,75,76,75,72,67,62,59,54,51,50,50,51,55,60,62,64,63,63,63,63
2018/01/02,三重,SO2,1.2,2.2,2.2,2.2,2.1,2.4,3.4,4.3,4.4,3.7,3.3,3.2,2.9,2.6,3.1,3.3,3.1,3.9,3.8,3.6,3.4,3.3,2.7,2.5
2018/01/02,三重,THC,2.1,2.1,2,2,2.1,2.2,2.3,2.5,2.6,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.8,2.7,2.5,2.5,2.3,2.2,2.2
2018/01/03,三重,AMB_TEMP,20.8,20.5,20.3,20.2,20.1,20.3,20.4,21,22.4,23.4,24.3,25.4,25.1,25.1,25.1,23.6,22.9,22.4,22.2,22.2,22,21.9,21.7,21.5
2018/01/03,三重,CH4,2,1.9,1.9,2,2,2,2.1,2,2,1.9,1.9,1.8#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,三重,CO,0.61,0.43,0.42,0.43,0.47,0.63,1.34,2.71,2.18,1.46,1.13,1.22#,1.04,0.77,1.18,1.33,1.38,1.54,1.64,1.28,0.98,1.11,0.78,0.68
2018/01/03,三重,NMHC,0.22,0.11,0.11,0.14,0.12,0.15,0.36,0.86,0.76,0.46,0.38,0.38#,0.32,0.26,0.39,0.54,0.43,0.49,0.52,0.41,0.28,0.31,0.22,0.17
2018/01/03,三重,NO,30,19,16,10,16,32,108,152,101,66,66,58#,48,31,69,70,70,64,51,51,46,53,33,33
2018/01/03,三重,NO2,27,22,21,18,22,28,38,45,46,34,34,33#,28,22,35,36,36,36,33,35,31,33,27,26
2018/01/03,三重,NOx,57,42,37,28,38,60,146,197,146,101,100,90#,76,52,104,106,106,100,83,87,77,86,60,59
2018/01/03,三重,PM10,41,39,39,40,43,49,55,57,56,47,49,0#,47,39,38,41,52,51,44,38,50,55,56,47
2018/01/03,三重,PM2.5,8,7,4,9,9,9,9,13,15,17,11,-8#,12,12,13,11,11,8,9,11,10,7,4,4
2018/01/03,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,三重,RH,65,67,68,67,67,66,66,65,61,58,56,49,49,49,52,57,59,61,61,61,61,63,64,66
2018/01/03,三重,SO2,2.1,1.5,1.3,1.5,1.6,1.5,3.1,4.7,4.1,3.2,3,2.8,3,2.6,3.4,3.4,3.5,3.6,3.4,3.4,3.2,3.3,2.4,2
2018/01/03,三重,THC,2.2,2,2.1,2.1,2.1,2.2,2.4,2.9,2.7,2.4,2.3,2.2#,2.2,2.1,2.3,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1
2018/01/04,三重,AMB_TEMP,21.3,21.2,21.1,20.9,20.7,20.8,20.8,21.3,22.4,22.8,23.5,23.8,24.6,24.1,23.3,22.7,21.7,20.9,20.8,20.1,19.8,20,19.3,18.6
2018/01/04,三重,CH4,1.9,2,1.9,1.9,1.9,2,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2018/01/04,三重,CO,0.52,0.39,0.36,0.34,0.42,0.53,1.37,2.35,2.68,2.1,2.11,1.84,1.54,1.59,1.71,1.2,1.66,2.33,2.39,1.35,1.59,2.21,1.19,0.66
2018/01/04,三重,NMHC,0.14,0.11,0.11,0.1,0.12,0.15,0.41,0.79,0.86,0.77,0.86,0.73,0.56,0.61,0.61,0.51,0.57,0.76,0.78,0.42,0.45,0.7,0.35,0.17
2018/01/04,三重,NO,22,17,17,8,14,30,95,125,127,146,127,101,74,79,111,89,108,100,97,60,71,103,62,32
2018/01/04,三重,NO2,20,18,19,16,19,25,37,42,42,45,56,57,54,53,51,47,49,44,44,36,36,39,30,20
2018/01/04,三重,NOx,42,36,36,24,33,55,132,167,169,191,182,158,129,132,162,136,157,144,140,96,107,143,92,52
2018/01/04,三重,PM10,41,31,26,34,45,37,30,21,35,44,58,75,88,93,93,82,77,70,71,69,62,60,50,51
2018/01/04,三重,PM2.5,9,12,13,6,5,7,10,9,10,13,21,30,38,45,39,33,27,22,20,15,15,14,4,8
2018/01/04,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,三重,RH,67,69,70,70,71,72,72,69,64,63,61,60,56,60,66,69,75,77,77,79,80,79,80,83
2018/01/04,三重,SO2,1.9,2.1,2.2,2.2,2.2,2.5,3.8,5.1,5.8,8.2,9.2,7.6,6.5,6.7,6.7,6.2,6.8,5.9,6,5.1,4.5,5.4,4.6,3.7
2018/01/04,三重,THC,2,2.1,2,2,2,2.1,2.6,3,2.9,2.8,2.9,2.7,2.5,2.6,2.5,2.4,2.4,2.7,2.7,2.3,2.3,2.6,2.2,2
2018/01/05,三重,AMB_TEMP,18.1,18,17.9,17.7,17.6,17.5,17.6,17.8,17.8,18.1,17.5,17.5,17.7,18.2,18.3,18.3,18.5,18.1,17.9,17.7,17.4,17.3,17.2,17.2
2018/01/05,三重,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,三重,CO,0.57,0.39,0.42,0.38,0.45,0.66,1.04,1.91,1.92,1.79,1.47,1.71,1.61,1.74,1.75,2.04,2.03,1.73,1.74,1.57,1.11,1.14,0.97,0.7
2018/01/05,三重,NMHC,0.15,0.11,0.1,0.1,0.12,0.18,0.29,0.54,0.56,0.61,0.51,0.55,0.51,0.61,0.61,0.65,0.68,0.57,0.55,0.49,0.32,0.32,0.23,0.15
2018/01/05,三重,NO,23,18,18,19,21,40,80,122,119,162,143,149,131,143,148,174,119,69,61,62,48,49,39,29
2018/01/05,三重,NO2,18,13,14,14,16,21,25,31,34,27,32,36,35,38,40,33,35,33,33,34,30,30,27,23
2018/01/05,三重,NOx,41,31,32,33,38,61,105,153,153,188,175,185,166,181,188,208,155,102,94,96,77,79,66,52
2018/01/05,三重,PM10,46,44,36,28,28,25,31,32,38,34,34,32,31,37,51,69,67,53,37,30,22,22,29,26
2018/01/05,三重,PM2.5,5,5,3,4,15,10,13,9,17,12,7,7,9,12,10,7,10,4,10,6,6,1,1,1
2018/01/05,三重,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,0.4,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2018/01/05,三重,RH,84,85,85,85,85,86,85,84,84,82,83,83,81,78,77,76,73,74,75,77,78,80,80,80
2018/01/05,三重,SO2,2.8,2.1,2.2,2,2.3,2.3,3.1,4.4,4.2,5.2,4.5,4.8,4.6,4.8,5,5.2,4.4,3.6,3.2,3.1,2.6,2.8,2.7,2.8
2018/01/05,三重,THC,2,1.9,1.9,1.9,2,2,2.2,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.2,2.2,2.1,2.1
2018/01/06,三重,AMB_TEMP,17.2,17.1,17.2,17.1,17.1,17.4,17.4,17.4,17.7,18,18.1,17.8,17.8,18.2,18.2,18,18.1,18.1,18.1,18.3,18.4,18.8,18.9,18.8
2018/01/06,三重,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,1.9,2,2,2,2,2,2,2,2,1.9,2.1
2018/01/06,三重,CO,0.72,0.53,0.46,0.42,0.46,0.5,0.69,0.94,1.16,1.15,1.36,1.07,1.15,0.97,1.24,1.42,1.59,1.51,1.49,1.33,1.3,1.56,1.34,0.98
2018/01/06,三重,NMHC,0.15,0.12,0.09,0.08,0.09,0.1,0.15,0.26,0.35,0.34,0.43,0.32,0.35,0.27,0.37,0.41,0.42,0.41,0.42,0.46,0.4,0.47,0.35,0.25
2018/01/06,三重,NO,31,20,13,8.7,15,25,33,57,61,53,62,56,63,55,75,80,82,62,68,65,61,75,67,45
2018/01/06,三重,NO2,22,18,16,13,15,20,24,29,32,32,34,33,33,32,38,39,39,36,38,38,37,39,37,34
2018/01/06,三重,NOx,53,37,29,22,30,44,57,85,93,85,96,88,96,87,113,120,121,98,106,102,99,114,105,79
2018/01/06,三重,PM10,26,20,29,23,16,15,17,28,39,46,39,32,24,24,23,31,31,25,23,20,19,17,21,29
2018/01/06,三重,PM2.5,1,3,1,1,1,1,2,7,6,8,3,3,1,1,9,2,4,1,4,1,3,5,10,10
2018/01/06,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.4,0.4,3.2,2.6,2.6,1,4.8,3,1,0.2,1.6,1.6
2018/01/06,三重,RH,80,80,79,80,81,79,79,79,79,78,79,82,85,83,84,86,86,85,86,86,86,85,85,86
2018/01/06,三重,SO2,3.9,2.6,2.6,2.6,1.8,1.9,2.1,2.7,2.8,2.7,3,2.7,2.7,2.8,3.1,3.5,3.7,3.2,3.5,3.1,3.1,3.6,3.4,3.4
2018/01/06,三重,THC,2.1,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.4,2.2,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4
2018/01/07,三重,AMB_TEMP,18.8,18.9,18.7,18.6,18.4,18.5,18.5,18,18,18.2,18.2,18.1,18,17.9,17.9,18,17.9,17.9,18.1,18.3,19,19.1,19.2,19.2
2018/01/07,三重,CH4,2.1,2,2.1,2,2,2.1,2,1.9,2,2.4,2,2,1.9,2,2,1.9,1.9,1.9,2,2,1.9,2,2,2
2018/01/07,三重,CO,0.8,0.67,0.57,0.64,0.75,0.78,0.79,0.87,1.17,1.29,1.25,1.38,1.03,1.35,1.18,1.55,1.27,1.2,1.4,1.11,0.96,1.02,1,1.11
2018/01/07,三重,NMHC,0.2,0.15,0.15,0.16,0.24,0.24,0.21,0.22,0.35,0.36,0.32,0.4,0.27,0.41,0.33,0.54,0.38,0.37,0.46,0.3,0.26,0.23,0.24,0.31
2018/01/07,三重,NO,31,18,26,41,29,41,44,50,66,107,120,119,96,78,100,141,103,69,95,69,68,73,68,101
2018/01/07,三重,NO2,30,25,26,31,30,30,29,31,33,41,41,46,42,39,40,49,43,37,40,39,37,39,38,42
2018/01/07,三重,NOx,61,43,52,72,59,71,73,81,98,148,161,165,137,118,141,191,146,105,135,109,104,112,106,143
2018/01/07,三重,PM10,28,23,18,23,25,22,11,10,21,27,38,36,41,33,28,34,40,36,25,16,18,29,27,32
2018/01/07,三重,PM2.5,4,1,1,6,2,6,1,4,3,4,10,9,7,1,8,8,14,7,11,5,8,1,3,7
2018/01/07,三重,RAINFALL,1,3.2,3.4,4.6,6.8,5.2,4.6,2.2,1.8,2.2,2.6,2.4,5.8,7,3.6,2.4,6.2,4.4,3,0.2,0.2,1,0.6,0.2
2018/01/07,三重,RH,86,87,88,88,89,90,89,88,88,88,88,88,88,88,88,88,88,88,88,86,81,82,82,83
2018/01/07,三重,SO2,2.6,3.1,3.5,3.7,2.8,2.9,3,2.9,3.2,3.7,4,3.9,3.3,3.3,3.4,4.3,3.7,3,3.5,2.9,2.8,2.9,2.9,3.4
2018/01/07,三重,THC,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.3,2.8,2.3,2.4,2.2,2.4,2.4,2.5,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.3
2018/01/08,三重,AMB_TEMP,18.9,19.1,18.8,18.4,18.4,18.3,18.4,18.8,19.2,19.1,19.5,19.7,20.1,20.2,20.3,20.3,19.6,18.3,17.2,16.2,15.6,15.1,14.8,13.6
2018/01/08,三重,CH4,2,2.2,2.1,1.9,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.2,2,1.9,1.9,2,2,2,2,2,2,2,2,1.9
2018/01/08,三重,CO,0.96,0.94,0.72,0.33,0.42,0.73,1.54,2.55,3.41,2.63,3.57,2.88,2.18,1.44,1.83,2.11,1.36,2.67,2.14,2.01,1.41,1.43,1.56,0.93
2018/01/08,三重,NMHC,0.27,0.35,0.3,0.12,0.17,0.27,0.46,0.76,1.1,0.94,1.44,1.4,1.06,0.62,0.8,1.04,0.69,0.77,0.61,0.55,0.36,0.34,0.37,0.18
2018/01/08,三重,NO,75,50,27,8.6,12,35,98,165,193,181,271,216,172,125,138,164,106,135,96,87,57,58,88,42
2018/01/08,三重,NO2,38,31,27,15,17,23,23,23,31,31,28,42,41,40,41,46,38,32,31,30,30,26,26,20
2018/01/08,三重,NOx,113,81,54,24,29,58,121,188,224,213,299,258,212,166,180,210,144,166,127,117,86,84,114,62
2018/01/08,三重,PM10,20,24,23,24,20,15,13,15,19,30,35,35,33,31,29,32,39,33,23,14,19,24,18,15
2018/01/08,三重,PM2.5,9,3,5,1,9,1,9,5,12,6,9,11,16,16,11,8,5,1,5,10,7,5,1,1
2018/01/08,三重,RAINFALL,0.4,NR,2,7.4,3.6,0.8,0.4,0.6,2,12,4.6,5.4,2,1.6,1.6,1.2,3.2,4.6,4.6,2,2.4,3.8,5.6,3.8
2018/01/08,三重,RH,85,84,86,88,90,90,90,89,88,89,89,89,89,88,87,86,86,87,85,85,84,86,87,85
2018/01/08,三重,SO2,3.1,3.4,2.9,2.7,2.5,3,4.2,5.9,6.7,6.6,8.3,7.9,7.1,5.9,6,6.9,5.3,5.2,4.5,4.4,3.3,3.5,3.8,3
2018/01/08,三重,THC,2.3,2.5,2.4,2,2.2,2.4,2.7,3,3.5,3.2,3.8,3.6,3,2.5,2.7,3,2.6,2.8,2.6,2.6,2.4,2.3,2.4,2.1
2018/01/09,三重,AMB_TEMP,13.2,12.7,12.3,12,11.8,11.8,11.1,11.4,11.8,12.3,12.4,13.1,13.8,13.7,13.4,12.6,11.9,11.4,11.4,11.5,11.8,11.7,11.7,11.9
2018/01/09,三重,CH4,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2
2018/01/09,三重,CO,1.06,0.79,0.58,0.6,0.66,0.8,1.37,1.77,1.68,1.87,1.57,1.3,1.31,1.61,1.78,1.47,1.43,1.71,1.84,1.83,1.54,1.69,1.23,0.9
2018/01/09,三重,NMHC,0.23,0.15,0.1,0.1,0.12,0.17,0.32,0.46,0.45,0.55,0.43,0.35,0.39,0.45,0.49,0.45,0.42,0.57,0.57,0.53,0.44,0.51,0.33,0.22
2018/01/09,三重,NO,45,31,14,11,18,35,95,73,78,157,99,79,52,63,81,89,75,67,71,82,107,69,48,21
2018/01/09,三重,NO2,20,19,14,16,18,29,38,39,41,46,41,40,31,34,39,38,38,39,38,42,44,42,38,32
2018/01/09,三重,NOx,65,50,27,27,36,64,133,111,118,203,140,119,83,97,120,128,113,107,109,124,152,111,85,53
2018/01/09,三重,PM10,8,12,16,17,23,25,34,36,38,43,41,39,48,67,79,71,57,55,48,49,49,54,49,49
2018/01/09,三重,PM2.5,1,2,7,7,12,11,8,5,13,19,29,24,27,21,23,27,25,27,26,32,36,25,19,11
2018/01/09,三重,RAINFALL,2,1.8,2.6,2.4,1,1.6,2.4,0.4,NR,0.2,0.2,NR,NR,NR,NR,0.6,1,0.8,0.4,NR,0.2,0.2,NR,NR
2018/01/09,三重,RH,85,85,84,83,82,81,78,76,72,74,76,70,65,61,63,68,74,79,78,76,75,75,74,71
2018/01/09,三重,SO2,3.6,0.8,0.4,0.5,0.4,1,1.9,1.8,2,4.5,3.4,3.3,2.9,3.4,3.6,3.4,3.1,2.9,3,3.1,3.8,3.4,3.3,3.3
2018/01/09,三重,THC,2.2,2.1,2,2,2.1,2.1,2.2,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.5,2.6,2.6,2.5,2.6,2.3,2.2
2018/01/10,三重,AMB_TEMP,11.7,11.5,11.5,11.6,11.4,11.5,11.4,11.8,12.8,13.9,14.7,14.7,14.7,14.9,14.8,14.7,14.4,13.2,12.6,12.5,12.4,12.2,12.2,12
2018/01/10,三重,CH4,2,2,1.9,2,2,2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.1,2.2
2018/01/10,三重,CO,0.78,0.69,0.71,0.59,0.53,0.63,1.41,2.86,2.72,1.45,0.95,0.65,0.6,0.62,0.61,0.7,1.78,2.12,2.04,1.74,1.57,1.61,1.27,1.23
2018/01/10,三重,NMHC,0.2,0.19,0.16,0.14,0.14,0.22,0.36,0.81,0.87,0.43,0.31,0.22,0.18,0.19,0.18,0.22,0.57,0.66,0.68,0.62,0.51,0.51,0.42,0.37
2018/01/10,三重,NO,16,21,17,18,11,23,154,194,158,86,66,55,46,49,53,52,77,72,82,59,72,86,72,87
2018/01/10,三重,NO2,25,23,21,22,19,25,39,39,42,35,37,32,31,32,35,37,49,50,52,49,53,53,50,50
2018/01/10,三重,NOx,41,44,38,40,30,48,192,232,200,122,103,87,77,80,88,89,126,122,134,108,125,139,121,137
2018/01/10,三重,PM10,48,48,39,37,34,36,40,48,45,47,49,55,46,39,35,42,41,49,51,56,56,47,47,44
2018/01/10,三重,PM2.5,16,13,17,12,15,7,15,19,22,23,21,21,9,10,3,11,7,10,8,7,6,10,6,10
2018/01/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,三重,RH,74,73,69,67,67,68,75,72,64,55,45,42,38,37,37,35,38,44,47,49,52,55,56,59
2018/01/10,三重,SO2,2.1,2.8,2.7,2.5,2.4,2.4,5.1,6.2,6.1,5.1,4.3,3.6,3.3,3.4,3.2,3.5,4.3,4.7,4.8,4.4,4.5,4.8,4.4,4.4
2018/01/10,三重,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.9,2.9,2.4,2.2,2.1,2,2,2,2,2.4,2.6,2.6,2.6,2.6,2.7,2.5,2.6
2018/01/11,三重,AMB_TEMP,11.7,11.7,11.4,11.5,11.6,11.3,11.4,11.7,12.8,14.9,15.5,15.8,15.8,15.7,15.4,15.1,13.9,13.1,12.6,12.3,12,11.9,11.9,11.7
2018/01/11,三重,CH4,3,2.8,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/11,三重,CO,1.04,0.91,0.89,0.97,1.08,1.22,2.24,2.42,2.08,1.59,0.99,1.17,1.29,1.31,1.4,1.34,1.46,1.88,1.79,1.68,1.76,1.63,1.35,0.93
2018/01/11,三重,NMHC,0.34,0.36,0.34,0.42,0.44,0.49,0.78,0.73,0.7,0.59,0.28,0.43,0.38,0.43,0.41,0.43,0.48,0.6,0.58,0.49,0.5,0.48,0.38,0.24
2018/01/11,三重,NO,72,60,63,74,76,70,160,159,133,111,88,82,72,66,68,79,83,78,76,84,78,73,70,41
2018/01/11,三重,NO2,49,46,42,42,40,34,41,42,46,48,39,39,40,41,41,47,49,49,48,49,50,47,45,40
2018/01/11,三重,NOx,120,105,104,116,116,104,201,200,179,159,127,121,111,106,109,125,132,127,124,133,128,121,115,81
2018/01/11,三重,PM10,51,50,50,50,44,39,40,41,47,49,56,62,60,54,57,63,67,65,60,60,52,53,50,53
2018/01/11,三重,PM2.5,7,12,9,9,10,14,13,15,19,24,24,25,15,16,8,20,17,20,20,18,15,18,16,24
2018/01/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,三重,RH,61,62,66,65,65,67,66,63,61,47,46,45,44,45,45,46,48,50,51,50,48,48,48,48
2018/01/11,三重,SO2,3.4,2.7,2.7,3.4,3.2,2.7,5,4.7,5.2,4.9,3.8,3.7,3.4,3.4,3.4,4.1,3.9,3.9,3.8,3.8,3.4,3.2,2.9,2.4
2018/01/11,三重,THC,3.4,3.2,2.7,2.8,2.8,2.7,3,2.8,2.9,2.6,2.1,2.3,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.3,2.3
2018/01/12,三重,AMB_TEMP,11.5,11.4,11.2,11,10.5,10.6,10.7,11.3,12.6,13.3,13.6,14.1,14.8,14.3,14.5,13.6,13,12.5,12.2,11.9,11.8,11.7,11.6,11.4
2018/01/12,三重,CH4,2.1,2.2,2,2,2.2,2.1,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/12,三重,CO,0.76,0.78,0.49,0.53,0.69,0.97,2.04,2.92,2.01,1.24,1.1,0.92,1.14,1.26,0#,1.33,1.88,1.75,2.21,1.52,1.75,1.74,1.46,1.22
2018/01/12,三重,NMHC,0.21,0.21,0.18,0.19,0.3,0.33,0.63,0.9,0.65,0.38,0.34,0.25,0.34,0.4#,0.42,0.4,0.54,0.53,0.68,0.47,0.58,0.54,0.47,0.32
2018/01/12,三重,NO,43,45,21,24,36,71,182,217,117,97,95,85,83,88,0#,120,117,119,125,93,84,101,79,73
2018/01/12,三重,NO2,38,36,29,30,29,28,30,32,42,39,40,39,39,39,0.3#,46,47,46,49,41,38,41,41,39
2018/01/12,三重,NOx,81,81,50,54,64,99,212,249,158,136,135,124,122,127,0#,166,164,165,174,134,123,142,120,112
2018/01/12,三重,PM10,41,37,31,37,37,44,47,46,50,52,67,77,84,84,0#,114,94,86,74,68,69,59,57,48
2018/01/12,三重,PM2.5,14,14,14,6,10,3,3,3,3,9,9,14,14,17,-8#,,,23,31,25,21,12,12,14
2018/01/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/12,三重,RH,48,47,48,50,60,60,61,59,51,46,45,43,41,42,41,43,45,50,50,50,49,49,52,53
2018/01/12,三重,SO2,3.1,3,2.4,2.3,2.6,3.4,5.7,7.1,5.1,4.8,4.5,4.4,4.5,4,0#,5.1,5.1,4.7,4.3,3.6,3.4,4.1,3.2,3
2018/01/12,三重,THC,2.3,2.5,2.2,2.2,2.4,2.4,2.7,3.1,2.7,2.2,2.2,2.1,2.2,2.3#,2.3,2.3,2.4,2.4,2.6,2.4,2.5,2.5,2.5,2.4
2018/01/13,三重,AMB_TEMP,11.1,11.2,11.1,11.2,11.4,11.7,11,11.3,13.6,15.7,16.5,16.6,16.9,16,15.9,15.7,15.4,14.3,13.9,13.6,13.9,14.1,14.2,13.6
2018/01/13,三重,CH4,2.1,2.1,2.2,2,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/13,三重,CO,1.17,0.6,0.57,0.4,0.66,0.86,1.38,1.9,1.64,1.38,1.1,1.19,1.15,0.96,1.04,1.18,1.25,1.5,1.71,1.43,1.17,1.51,1.36,1.06
2018/01/13,三重,NMHC,0.33,0.18,0.18,0.14,0.25,0.25,0.42,0.62,0.59,0.45,0.36,0.37,0.38,0.25,0.29,0.36,0.38,0.53,0.6,0.52,0.36,0.45,0.45,0.29
2018/01/13,三重,NO,78,26,27,11,31,50,108,132,76,67,67,55,64,53,58,59,80,62,84,58,69,70,77,53
2018/01/13,三重,NO2,39,26,24,18,27,28,29,34,33,31,31,27,30,28,30,32,37,36,38,35,36,35,39,34
2018/01/13,三重,NOx,116,53,51,29,58,78,137,166,109,98,98,82,95,81,88,90,117,97,123,94,105,105,115,87
