日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,線西,SO2,3.3,2.6,2.1,1.9,2.6,2.9,3.8,3.9,2.2,2.9,3,4.9,7,6.5,6.3,6.7,5,6.4,6.8,2.9,1.4,2,1.5,1.5
2018/01/01,線西,THC,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2018/01/01,線西,WD_HR,67,78,75,63,91,89,16,40,86,98,103,77,52,47,62,71,72,75,70,70,101,94,85,56
2018/01/01,線西,WIND_DIREC,49,67,51,55,163,105,324,26,153,146,102,57,36,13,39,76,74,72,67,90,42,114,80,59
2018/01/01,線西,WIND_SPEED,1.1,1.2,1,1,1,0.9,0.9,1,1.1,1.3,1.3,1.5,1.7,2,2.1,1.9,1.9,1.8,1.6,1.1,1,0.7,0.4,0.5
2018/01/01,線西,WS_HR,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4
2018/01/02,線西,AMB_TEMP,16.5,16,15.6,15.3,15.2,15,14.7,15.4,17.7,20.4,21.6,22.8,23.3,23.5,22.8,21.7,20.7,19.9,19.6,19.4,19.3,18.8,18.2,17.7
2018/01/02,線西,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.2
2018/01/02,線西,CO,0.55,0.59,0.6,0.64,0.73,0.81,0.91,1.34,1.06,0.57,0.36,0.32,0.3,0.26,0.28,0.3,0.31,0.35,0.5,0.4,0.26,0.34,0.5,0.75
2018/01/02,線西,NMHC,0.12,0.14,0.24,0.21,0.25,0.28,0.34,0.66,0.31,0.12,0.05,0.04,0.02,0,0.01,0.01,0.02,0.03,0.05,0.04,0.01,0.04,0.28,0.49
2018/01/02,線西,NO,0.8,1,0.6,2.8,10,18,32,49,37,12,4,2.1,1.1,0.5,1,0.8,0.5,0.4,0.2,0.4,0.3,0.3,1.2,10
2018/01/02,線西,NO2,23,23,23,22,24,23,21,22,29,23,13,9,7.5,7,8.5,8.2,11,15,18,15,12,17,22,31
2018/01/02,線西,NOx,24,24,24,25,34,41,53,72,66,35,17,11,8.5,7.5,9.5,9,11,16,18,15,12,17,24,41
2018/01/02,線西,O3,11,8.2,7.3,5.1,2.6,2.8,2.8,3.6,5.8,19,30,39,50,50,50,51,44,37,30,30,30,19,9.9,2.8
2018/01/02,線西,PM10,47,46,46,58,62,56,50,58,70,69,47,34,33,43,66,79,80,73,71,64,57,60,64,74
2018/01/02,線西,PM2.5,34,33,33,32,35,38,40,38,44,40,26,21,14,19,25,30,34,29,24,21,17,12,15,29
2018/01/02,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,線西,RH,86,88,89,90,90,91,92,92,87,78,76,71,71,74,76,79,83,87,89,91,92,92,93,93
2018/01/02,線西,SO2,1.6,2.4,2,1.8,1.8,1.8,2,3.2,3.8,6.5,4,2.9,2.9,3.1,2.8,2.6,3,4.1,4.4,2.8,2.6,3.1,2.4,2.6
2018/01/02,線西,THC,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.9,2.5,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.4,2.7
2018/01/02,線西,WD_HR,57,62,65,73,72,75,73,71,76,2.6,353,357,353,14,358,22,64,69,60,50,35,29,34,15
2018/01/02,線西,WIND_DIREC,68,59,69,78,78,77,64,74,75,352,351,356,22,1.4,354,43,81,74,50,40,29,29,60,358
2018/01/02,線西,WIND_SPEED,0.6,0.4,0.7,0.5,0.4,0.4,0.6,0.4,0.5,1.4,1.7,1.7,2,2,1.9,1.8,1.2,0.9,0.5,0.7,0.5,0.4,0.5,0.6
2018/01/02,線西,WS_HR,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,1,0.8,0.7,0.5,0.8,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4
2018/01/03,線西,AMB_TEMP,17.4,17.4,17.3,17.4,17.7,17.6,17.3,17.5,17.8,18.5,20.6,23.7,25.5,24.8,22.5,21.8,20.8,20.3,19.9,19.6,19.3,19.2,19.3,18.8
2018/01/03,線西,CH4,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2
2018/01/03,線西,CO,0.72,0.53,0.48,0.5,0.46,0.47,0.49,0.49,0.4,0.37,0.37,0.38,0.44,0.4,0.51,0.56,0.48,0.32,0.25,0.25,0.31,0.29,0.2,0.44
2018/01/03,線西,NMHC,0.42,0.29,0.21,0.23,0.18,0.16,0.14,0.12,0.08,0.1,0.15,0.16,0.13,0.09,0.04,0.07,0.05,0.03,0.02,0.02,0.09,0.1,0.04,0.34
2018/01/03,線西,NO,10,3,2.8,3.4,2.5,2.4,2.9,4.7,4.9,4.3,2.9,2.9#,3.8,2.6,2,2.9,2.1,1.8,1.7,2,2.6,2.3,1.4,3.2
2018/01/03,線西,NO2,28,22,18,22,15,15,16,15,15,13,11,12#,13,9.7,9.6,20,13,12,13,16,24,25,12,27
2018/01/03,線西,NOx,39,25,21,26,18,18,19,20,20,17,14,15#,17,12,12,23,15,13,15,18,27,27,13,30
2018/01/03,線西,O3,2.9,6.4,7.2,3.8,10,9,9.6,14,20,32,42,45,59,61,63,56,64,50,31,20,11,12,22,4.2
2018/01/03,線西,PM10,84,91,69,56,64,64,77,79,84,93,90,0#,104,112,100,107,121,95,63,53,59,59,49,55
2018/01/03,線西,PM2.5,43,46,39,38,36,33,36,35,38,46,53,-2#,68,60,62,70,72,53,30,20,20,24,19,24
2018/01/03,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,線西,RH,93,93,93,93,93,93,93,93,93,92,82,72,64,68,75,80,84,87,91,93,93,93,93,93
2018/01/03,線西,SO2,2.5,1.2,1,0.8,1,1,0.9,0.9,1.2,2.3,2.2,2.5,2.7,4.3,5,6.9,4.5,2.8,2.1,2.1,3.1,3.3,1.9,2.5
2018/01/03,線西,THC,2.6,2.5,2.3,2.4,2.2,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,1.9,2.4
2018/01/03,線西,WD_HR,79,355,3.3,349,342,346,292,240,244,250,275,258,252,272,343,350,356,359,27,61,59,47,44,26
2018/01/03,線西,WIND_DIREC,31,325,35,347,340,266,275,239,248,249,244,247,264,329,337,355,2,357,37,58,50,23,68,341
2018/01/03,線西,WIND_SPEED,0.4,0.4,0.5,0.4,0.6,0.8,0.9,1.3,1.3,1.2,0.9,1.1,1.1,1.6,1.7,1.5,1.1,1,0.7,0.4,0.4,0.6,0.5,0.4
2018/01/03,線西,WS_HR,0.2,0.2,0.3,0.5,0.6,0.3,0.5,1,1.2,0.8,0.3,0.5,0.5,0.6,0.9,1,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3
2018/01/04,線西,AMB_TEMP,18.4,18.6,18.5,18.6,18.4,18.4,18.3,18.6,19.4,20.2,19.9,20.1,20,20.1,20.3,20,19.7,19,18.6,18.2,18.1,18,18,18
2018/01/04,線西,CH4,2.2,2.1,2.2,2.1,2,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/04,線西,CO,0.5,0.44,0.5,0.47,0.48,0.5,0.52,0.66,0.78,0.74,0.31,0.27,0.32,0.34,0.35,0.29,0.33,0.23,0.21,0.2,0.25,0.2,0.22,0.3
2018/01/04,線西,NMHC,0.38,0.32,0.27,0.17,0.15,0.25,0.19,0.21,0.29,0.31,0.04,0.02,0.02,0.02,0.02,0.13,0.2,0.02,0.01,0.02,0.02,0.06,0.05,0.07
2018/01/04,線西,NO,6.2,1.1,2.2,2.3,1.5,1.3,1.3,3.4,5,4.4,2.5,2.6,2,2.4,2.4,2.6,3.5,1.2,1.3,1.1,1.5,1,1.2,1.1
2018/01/04,線西,NO2,26,19,24,19,13,17,16,19,22,23,13,12,11,13,14,17,18,9.7,9.1,12,10,11,9.5,14
2018/01/04,線西,NOx,32,20,26,22,15,18,17,23,27,28,15,14,13,15,16,20,22,11,10,13,12,12,11,16
2018/01/04,線西,O3,2.6,10,5.8,6.5,12,11,12,11,12,14,27,28,31,30,30,26,25,33,31,27,27,25,22,15
2018/01/04,線西,PM10,65,87,113,111,95,103,119,136,158,169,118,64,60,53,57,61,55,40,29,34,39,37,30,28
2018/01/04,線西,PM2.5,32,37,44,44,44,52,60,67,84,96,58,18,15,17,20,18,20,18,14,13,12,15,17,19
2018/01/04,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,1.4,0.2,0.6,0.2,0.4,0.2,NR
2018/01/04,線西,RH,93,93,93,93,93,93,93,93,92,89,90,88,88,88,88,92,93,93,93,93,93,93,93,93
2018/01/04,線西,SO2,2.3,2.1,1.2,0.7,0.5,0.7,0.7,1.2,1.7,2.6,2.3,2.9,2.3,2.7,2.9,2.9,1.9,1,1,1.1,1.3,1.4,0.7,2.2
2018/01/04,線西,THC,2.6,2.4,2.5,2.3,2.2,2.3,2.2,2.3,2.4,2.4,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/04,線西,WD_HR,330,269,311,10,79,231,273,259,13,49,18,2.3,44,358,9.3,15,7,20,54,54,87,90,15,7.4
2018/01/04,線西,WIND_DIREC,332,243,331,60,77,218,261,276,62,345,346,69,355,335,23,7.6,56,27,81,72,88,101,337,345
2018/01/04,線西,WIND_SPEED,0.4,0.9,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.7,1.4,1.5,1.3,1.6,1,0.6,1.1,1.4,1,0.9,0.8,0.6,0.5,0.5
2018/01/04,線西,WS_HR,0.4,0.4,0.5,0.3,0.4,0,0.3,0.4,0.1,0.3,0.3,0.6,0.3,0.4,0.5,0.3,0.5,0.5,0.3,0.3,0.2,0.4,0.2,0.3
2018/01/05,線西,AMB_TEMP,18.2,18.3,18.2,18.1,18.1,18.1,18.4,18.3,18.4,18.7,19.4,20.7,20.5,20.6,20.3,20.2,19.4,18.3,17.7,17.5,17.5,17.6,17.6,17.7
2018/01/05,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,線西,CO,0.25,0.19,0.21,0.2,0.21,0.23,0.29,0.34,0.35,0.3,0.31,0.32,0.34,0.27,0.26,0.27#,0.3,0.28,0.27,0.26,0.27,0.28,0.28,0.28
2018/01/05,線西,NMHC,0.04,0.04,0.07,0.04,0.06,0.09,0.07,0.11,0.18,0.13,0.13,0.11,0.09,0.08,0.11,0.08#,0.1#,0.09,0.08,0.07,0.07,0.07,0.06,0.06
2018/01/05,線西,NO,1.5,1.1,0.9,1,0.9,1.1,2.9,7.6,12,12,9.6,8.1,6.6,5.8,5.8,4.7#,4.5,2.2,1.4,1.2,1,0.9,1,1
2018/01/05,線西,NO2,12,11,10,12,11,15,19,24,22,21,19,17,16,15,16,17#,19,20,18,17,16,15,14,14
2018/01/05,線西,NOx,13,12,11,12,12,16,22,32,34,33,28,25,23,21,22,21#,23,22,20,18,17,16,15,15
2018/01/05,線西,O3,18,22,20,19,18,11,9.1,5.5,5.5,8.7,14,18,19,0#,23#,21,19,17,18,19,20,20,22,22
2018/01/05,線西,PM10,37,43,46,45,34,27,32,37,37,31,34,42,39,,33,34,30,30,33,30,26,25,27,27
2018/01/05,線西,PM2.5,20,18,17,22,23,22,22,24,28,28,27,24,22,,-2#,5x,15,18,10,12,15,13,10,7
2018/01/05,線西,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,線西,RH,93,93,93,93,93,93,93,93,93,93,92,84,83,80,80,79,81,84,86,87,87,87,87,87
2018/01/05,線西,SO2,2.2,2.8,2.2,2.2,2.1,2.6,3.4,4.1,3.9,3.2,3.1,2.7,3,2.4,3,2.8#,2.7,2.4,2#,2.3,2.2,2.4,2.2,2.8
2018/01/05,線西,THC,1.9,1.9,2,1.9,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2#,2#,2,2,2,2,2,2,2
2018/01/05,線西,WD_HR,34,81,87,100,54,5.8,39,351,27,73,24,83,69,88,105,87,87,86,70,89,89,53,70,91
2018/01/05,線西,WIND_DIREC,76,99,90,127,330,355,357,109,99#,117,17,43,48,94,149,94,82,99,45,41,118,22,76,89
2018/01/05,線西,WIND_SPEED,0.5,0.7,0.6,0.6,0.4,0.9,0.7,0.9,0.8#,1.1,1.4,1.6,1.6,1.6,1.4,1.6,1.4,1.4,1.3,1.3,1.2,1.1,1.2,1
2018/01/05,線西,WS_HR,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4
2018/01/06,線西,AMB_TEMP,17.8,18.1,18.1,18.1,18,18.4,18.5,18.5,19.3,19.7,20.9,21.2,20.5,19.5,19.1,18.9,18.9,18.9,18.8,18.8,18.9,18.8,18.9,18.6
2018/01/06,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,線西,CO,0.29,0.26,0.27,0.28,0.29,0.33,0.29,0.37,0.33,0.28,0.46,0.32,0.4,0.42,0.4,0.35,0.33,0.35,0.38,0.36,0.34,0.34,0.3,0.29
2018/01/06,線西,NMHC,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.06,0.07,0.1,0.09,0.11,0.12,0.12,0.11,0.11,0.21,0.11,0.08,0.08,0.04,0.07
2018/01/06,線西,NO,0.8,0.6,0.3,0.5,0.4,0.3,0.3,1.4,3,3.2,6.3,4.9,4.2,5.3,6,3.9,2.5,1.4,1.7,1.8,0.8,0.6,0.4,0.6
2018/01/06,線西,NO2,13,14,14,11,11,12,9.8,14,16,17,18,17,21,24,27,24,23,22,24,24,14,14,9.4,12
2018/01/06,線西,NOx,14,15,15,12,12,12,10,15,19,20,25,22,25,30,33,28,25,24,26,26,15,15,9.8,13
2018/01/06,線西,O3,23,22,22,23,22,24,26,19,19,20,18,20,20,15,11,13,13,14,10,9.4,19,20,29,22
2018/01/06,線西,PM10,26,20,16,21,22,19,20,18,20,22,25,33,37,40,30,23,27,22,17,14,11,12,15,13
2018/01/06,線西,PM2.5,6,6,11,15,11,10,14,11,9,15,14,10,11,16,21,19,17,13,12,11,7,6,7,8
2018/01/06,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.6,0.8,3.6,6.8,1.8,0.6,2
2018/01/06,線西,RH,86,85,85,85,85,84,85,85,83,81,78,77,85,92,93,93,93,93,93,93,93,93,93,93
2018/01/06,線西,SO2,2.1,3,3.4,2.1,2.3,2.3,2.1,2.5,2.3,2.5,4,3.9,4.1,3.7,2.7,2.2,2.7,2.3,2.4,1.7,1.6,1.6,1.5,2.3
2018/01/06,線西,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2.1,2,2,2,1.9,2
2018/01/06,線西,WD_HR,86,97,105,107,63,53,108,60,59,65,47,29,23,17,33,24,35,39,55,36,48,7.8,55,54
2018/01/06,線西,WIND_DIREC,58,111,151,73,80,127,82,47,56,36,25,16,22,37,30,24,18,61,27,59,39,359,94,38
2018/01/06,線西,WIND_SPEED,1.2,1.1,0.9,1,1,1.3,0.8,0.7,0.9,0.8,1,0.6,0.9,0.5,0.6,0.6,0.5,0.6,0.6,1.4,0.7,1.1,0.9,0.6
2018/01/06,線西,WS_HR,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.5
2018/01/07,線西,AMB_TEMP,18.5,18.5,18.4,18.4,18.6,18.2,17.9,17.8,18.3,19.4,20,21,20.6,19.4,18.6,18.6,18.9,18.6,18.5,18.8,19.5,19.6,19.6,19.6
2018/01/07,線西,CH4,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.8
2018/01/07,線西,CO,0.33,0.4,0.35,0.38,0.35,0.16,0.13,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.18,0.27,0.37,0.58,0.59,0.57,0.63
2018/01/07,線西,NMHC,0.09,0.11,0.12,0.1,0.05,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.12,0.16,0.16,0.16,0.19
2018/01/07,線西,NO,0.4,1.4,0.9,0.8,0.8,0.8,0.9,0.7,0.8,1,1.2,0.9,0.9,1,0.9,1.3,1,0.9,1,1.3,4.4,11,9.1,10
2018/01/07,線西,NO2,14,19,19,15,11,4.9,3.6,3.6,4.3,4.7,4.8,4.4,5.2,5.2,8.5,9.1,9.1,10,13,19,29,28,23,20
2018/01/07,線西,NOx,14,20,20,16,12,5.7,4.5,4.3,5.1,5.6,6,5.3,6,6.1,9.4,10,10,11,14,20,34,39,32,30
2018/01/07,線西,O3,16,9.9,9.8,12,22,39,42,43,41,40,40,40,37,37,34,31,32,30,22,12,3.1,2.5,2.5,2.6
2018/01/07,線西,PM10,15,21,27,31,23,10,4,2,0*,0*,1,0*,0*,5,3,8,10,2,4,10,14,16,20,22
2018/01/07,線西,PM2.5,12,15,14,16,14,11,11,9,9,9,4,3,9,5,1,2,4,6,10,12,10,11,14,18
2018/01/07,線西,RAINFALL,0.4,1.6,1,1.8,1,1.2,2,NR,0.2,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,線西,RH,93,93,93,93,93,93,93,93,92,86,83,79,81,89,92,93,91,92,93,93,91,92,93,93
2018/01/07,線西,SO2,2.7,2.7,2.6,1.8,1.9,1.1,1.1,0.8,0.9,1.1,1,1.1,1.2,1.2,1.7,1.3,1.9,1.6,1.4,1.4,1.4,1.7,1.4,1.7
2018/01/07,線西,THC,2,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,2
2018/01/07,線西,WD_HR,29,57,63,12,108,154,116,123,121,142,142,128,76,117,59,129,100,111,90,75,72,76,26,360
2018/01/07,線西,WIND_DIREC,347,49,40,8.7,129,133,142,124,122,135,142,104,82,82,104,77,84,99,124,34,78,75,360,360
2018/01/07,線西,WIND_SPEED,0.9,0.5,0.5,0.9,1.3,1.3,1.6,1.5,1.9,1.6,1.6,1.1,1.1,1.2,1.1,1,1.3,0.9,0.4,0.5,0.4,0.5,0.5,0.4
2018/01/07,線西,WS_HR,0.4,0.2,0.4,0.3,0.2,0.4,0.2,0.6,0.7,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.4,0.5
2018/01/08,線西,AMB_TEMP,19.5,19.7,19.5,18.8,18.8,18.9,19.1,19.6,20.5,21.7,22.4,20.9,19.8,19.6,19.7,19.6,19.5,19.4,19.3,19.2,19.1,18.1,17.2,15.9
2018/01/08,線西,CH4,1.9,2,1.7,1.6,1.6,1.6,1.6,1.7,1.8#,1.8,1.8#,1.8,1.8#,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2018/01/08,線西,CO,0.65,0.61,0.38,0.21,0.23,0.25,0.33,0.61,0.76,0.81,0.65,0.25,0.3,0.26,0.3,0.31,0.36,0.46,0.5,0.38,0.42,0.73,0.81,0.68
2018/01/08,線西,NMHC,0.22,0.22,0.05,0.02,0.03,0.03,0.06,0.15,0.21#,0.28,0.27#,0.04,0.03#,0.07,0.24,0.23,0.2,0.15,0.16,0.13,0.12,0.11,0.13,0.1
2018/01/08,線西,NO,14,13,6.4,1.6,1.1,1.3,3.7,16,20,20,21,4,2.5,2.9,2.8,3.1,2.4,1.8,2,1.1,1.6,1.5,1.6,1.2
2018/01/08,線西,NO2,22,20,16,12,9.8,10,15,20,20,24,28,13,15,14,20,16,15,17,22,15,16,20,21,12
2018/01/08,線西,NOx,36,33,22,14,11,12,19,35,40,44,49,17,18,16,22,19,18,19,24,17,18,21,23,13
2018/01/08,線西,O3,2.6,2.5,9.3,16,16,13,7.1,3.6,4.2,6.1,5.3,23,22,24,18,22,22,21,15,21,16,11,8.1,17
2018/01/08,線西,PM10,21,26,31,35,36,32,32,39,50,61,65,44,22,10,11,16,11,10,7,6,7,6,6,6
2018/01/08,線西,PM2.5,18,19,21,22,24,28,25,23,32,44,45,25,8,9,9,10,7,3,11,13,10,,13,11
2018/01/08,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,4.8,1.2,7.4,1.6,0.4,2.2,1.6,0.4,0.6,0.4,1,2
2018/01/08,線西,RH,93,93,93,93,93,93,93,93,93,91,88,91,93,93,93,93,93,93,93,93,93,93,93,93
2018/01/08,線西,SO2,1.8,1.8,3.3,2.7,1.7,1.3,2.6,2.1,2.3,3.4,4,2.7,3.3,1.9,1.4,1.3,1.3,1.3,1.2,1.2,1,4,3.8,1.6
2018/01/08,線西,THC,2.1,2.2,1.7,1.6,1.6,1.6,1.7,1.9,2#,2.1,2.1#,1.9,1.9#,1.9,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1
2018/01/08,線西,WD_HR,360,347,271,71,101,97,79,76,231,60,16,47,35,86,79,83,257,68,77,272,290,5.2,62,142
2018/01/08,線西,WIND_DIREC,360,342,42,88,341,92,84,75,89,56,54,57,70,74,66,81,70,18,58,264,37,1,116,135
2018/01/08,線西,WIND_SPEED,0.4,0.5,1.4,0.6,0.5,0.6,0.8,0.5,0.4,0.6,0.7,1.4,0.8,0.7,0.9,1.1,0.9,0.6,0.8,0.4,0.8,0.9,1.3,1.7
2018/01/08,線西,WS_HR,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.1,0.4,0.4,0.4,0.4,0.7,0.6,0.9,0.1,0.4,0.6,0.3,0.3,0.4,0.3,0.3
2018/01/09,線西,AMB_TEMP,14.8,14.4,13.9,13.4,12.9,12.6,12.2,12.1,11.5,10.9,11.4,12.2,12.7,13.3,13.4,12.9,12.1,11.3,11.2,11.3,11.2,11.6,11.9,12.1
2018/01/09,線西,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2#,2,2,2,2,2,2,2,1.9,1.9
2018/01/09,線西,CO,0.64,0.87,0.7,0.64,0.59,0.57,0.52,0.57,0.66,0.44,0.46,0.48,0.48,0.48,0.52#,0.65,0.54,0.5,0.5,0.49,0.48,0.49,0.35,0.26
2018/01/09,線西,NMHC,0.11,0.11,0.1,0.1,0.11,0.08,0.08,0.12,0.09,0.08,0.15,0.14,0.13,0.12,0.24#,0.15,0.15,0.12,0.15,0.13,0.12,0.11,0.09,0.05
2018/01/09,線西,NO,1.1,1.7,1.9,1.2,1,0.9,1.1,2.4,2.9,2.6,2.2,3,3.1,2.6,2.9#,2.2#,2.1,0.9,0.8,0.8,0.7,0.4,0.1,0.2
2018/01/09,線西,NO2,10,17,12,10,8.6,8.5,12,16,17,15,14,14,16,17,21#,25#,22,21,20,20,18,16,10,7.9
2018/01/09,線西,NOx,11,18,14,11,9.6,9.4,13,18,20,18,16,17,19,20,24#,27#,24,22,21,21,19,16,10,8.1
2018/01/09,線西,O3,16,11,16,16,20,25,26,23,24,29,30,29,28,28#,21,22,28,29,26,24,25,27,34,37
2018/01/09,線西,PM10,6,7,10,12,10,9,12,15,19,25,33,31,29,37,,57,53,50,52,50,45,43,33,23
2018/01/09,線西,PM2.5,8,5,3,2,4,7,11,15,15,19,24,24,26,26,,478*,40,41,38,41,39,30,25,17
2018/01/09,線西,RAINFALL,1.6,4.8,3,1.4,0.2,1.8,1.6,0.6,1,0.8,0.2,0.2,NR,0.2,0.2,0.6,1.2,0.6,NR,0.4,NR,NR,NR,NR
2018/01/09,線西,RH,93,93,93,93,93,93,93,93,93,92,90,86,82,79,81,87,90,90,91,91,91,86,77,68
2018/01/09,線西,SO2,1.3,3.2,2.6,2.4,2,2.1,2.7,2.7,3,2.5,2.4,3.1,3.3,3.5,3.6#,4.2,3.6,3.5,3.4,3,3,3.2,2.3,2.6
2018/01/09,線西,THC,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2#,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9
2018/01/09,線西,WD_HR,136,50,150,147,149,78,135,121,86,112,143,128,82,91,35,91,126,136,112,76,86,94,134,64
