Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 06:00:00,4.0,33.0,17.7,1.9,0.23,0.02,0.6,8.5,9.1,10.0,0,82.0,2.9,1.9,36.0,31.0,4.2,4.9,1,6,2,1
02.01.2019 07:00:00,3.0,33.0,17.7,1.9,0.26,0.02,0.7,9.0,9.8,15.0,0,82.0,2.8,1.9,32.0,33.0,4.5,4.3,1,7,2,1
02.01.2019 08:00:00,5.0,31.0,17.9,1.9,0.27,0.03,1.5,9.9,11.0,13.0,0,81.0,2.4,1.9,34.0,35.0,4.8,4.5,1,8,2,1
02.01.2019 09:00:00,5.0,22.0,18.2,1.9,0.29,0.05,3.2,19.0,22.0,18.0,0,81.0,3.5,1.9,38.0,37.0,4.3,4.4,1,9,2,1
02.01.2019 10:00:00,5.0,23.0,18.5,1.9,0.34,0.07,4.3,19.0,23.0,25.0,0,81.0,3.4,2.0,31.0,36.0,5.8,4.7,1,10,2,1
02.01.2019 11:00:00,9.0,30.0,19.2,1.9,0.35,0.05,3.6,13.0,17.0,21.0,0,79.0,3.1,1.9,34.0,38.0,6.4,5.8,1,11,2,1
02.01.2019 12:00:00,12.0,31.0,19.9,1.9,0.34,0.07,3.8,14.0,18.0,29.0,0,77.0,3.0,2.0,29.0,26.0,5.1,5.3,1,12,2,1
02.01.2019 13:00:00,12.0,28.0,20.5,1.9,0.66,0.08,5.0,18.0,23.0,38.0,0,75.0,5.9,2.0,27.0,37.0,5.6,5.1,1,13,2,1
02.01.2019 14:00:00,13.0,31.0,20.6,1.9,0.79,0.07,4.4,17.0,21.0,34.0,0,76.0,5.3,2.0,34.0,34.0,6.3,5.5,1,14,2,1
02.01.2019 15:00:00,8.079,35.0,20.3,1.9,0.48,0.06,2.7,14.0,17.0,22.0,0,77.0,3.5,1.9,34.0,36.0,5.7,5.9,1,15,2,1
02.01.2019 16:00:00,8.1,27.0,20.0,1.9,0.41,0.07,1.9,14.0,16.0,39.0,0,78.0,2.7,2.0,32.0,28.0,5.6,5.8,1,16,2,1
02.01.2019 17:00:00,8.0,27.0,19.8,1.9,0.35,0.09,1.7,16.0,18.0,31.0,0,78.0,2.9,2.0,30.0,29.0,4.8,5.0,1,17,2,1
02.01.2019 18:00:00,9.0,24.0,19.6,1.9,0.54,0.1,1.6,18.0,20.0,30.0,0,80.0,3.4,2.0,33.0,35.0,5.4,5.0,1,18,2,1
02.01.2019 19:00:00,11.0,23.0,19.4,1.9,0.48,0.11,1.3,18.0,19.0,24.0,0,81.0,3.4,2.0,31.0,30.0,4.9,4.5,1,19,2,1
02.01.2019 20:00:00,12.0,24.0,19.1,1.9,0.41,0.1,1.0,16.0,16.0,21.0,0,84.0,3.4,2.0,33.0,30.0,5.0,4.7,1,20,2,1
02.01.2019 21:00:00,11.0,24.0,18.9,1.9,0.37,0.09,0.9,14.0,15.0,22.0,0,86.0,2.7,2.0,36.0,36.0,4.8,4.6,1,21,2,1
02.01.2019 22:00:00,7.0,25.0,18.8,1.9,0.35,0.09,0.8,13.0,14.0,20.0,0,87.0,2.7,2.0,36.0,35.0,4.7,4.6,1,22,2,1
02.01.2019 23:00:00,7.0,23.0,18.8,1.9,0.33,0.07,0.9,13.0,14.0,13.0,0,88.0,3.1,2.0,38.0,32.0,4.5,4.5,1,23,2,1
02.01.2019 24:00:00,9.0,23.0,18.9,1.9,0.47,0.07,0.8,13.0,13.0,18.0,0,88.0,3.3,2.0,36.0,38.0,4.6,4.0,1,24,2,1
03.01.2019 01:00:00,8.0,27.0,18.8,1.9,0.27,0.05,0.6,8.7,9.2,23.0,0.8,91.0,2.3,1.9,35.0,32.0,3.9,4.5,2,1,3,1
03.01.2019 02:00:00,5.0,25.0,18.5,1.9,0.32,0.05,0.7,9.2,9.9,18.0,0,92.0,2.0,1.9,32.0,33.0,4.3,4.1,2,2,3,1
03.01.2019 03:00:00,6.0,24.0,18.5,1.9,0.62,0.04,0.9,12.0,13.0,18.0,0.2,92.0,4.2,1.9,34.0,32.0,4.9,4.5,2,3,3,1
03.01.2019 04:00:00,8.0,31.0,18.4,1.9,0.4,0.03,0.6,8.0,8.6,16.0,0,91.0,2.9,1.9,36.0,36.0,5.6,5.5,2,4,3,1
03.01.2019 05:00:00,8.0,32.0,18.1,1.9,0.25,0.02,0.8,6.6,7.4,13.0,0,91.0,2.0,1.9,36.0,39.0,5.1,5.1,2,5,3,1
03.01.2019 06:00:00,11.0,32.0,18.2,1.9,0.3,0.04,0.7,7.0,7.6,12.0,0.4,90.0,2.2,1.9,36.0,32.0,5.8,4.8,2,6,3,1
03.01.2019 07:00:00,11.0,34.0,18.2,1.9,0.26,0.03,0.4,6.6,6.9,15.0,0,90.0,1.8,1.9,32.0,27.0,6.4,5.8,2,7,3,1
03.01.2019 08:00:00,11.0,29.0,18.4,1.9,0.65,0.03,1.1,11.0,12.0,21.0,0,89.0,3.4,1.9,29.0,31.0,6.1,5.5,2,8,3,1
03.01.2019 09:00:00,12.0,31.0,18.7,1.9,0.3,0.04,1.5,11.0,12.0,17.0,0.2,88.0,2.4,1.9,35.0,32.0,5.3,5.6,2,9,3,1
03.01.2019 10:00:00,9.0,30.0,19.3,1.9,0.3,0.06,2.8,13.0,16.0,15.0,0,87.0,2.2,2.0,35.0,36.0,5.5,5.4,2,10,3,1
03.01.2019 11:00:00,11.0,28.0,19.9,1.9,0.34,0.12,3.8,15.0,19.0,15.0,0,85.0,2.2,2.0,38.0,40.0,4.9,4.9,2,11,3,1
03.01.2019 12:00:00,18.0,23.0,19.7,1.9,0.54,0.11,4.2,19.0,24.0,23.0,0.6,87.0,2.7,2.0,32.0,38.0,5.7,4.3,2,12,3,1
03.01.2019 13:00:00,18.0,32.0,20.2,1.9,0.52,0.08,4.3,14.0,18.0,21.0,0.2,88.0,2.7,2.0,34.0,35.0,6.7,5.5,2,13,3,1
03.01.2019 14:00:00,14.0,35.0,20.5,1.9,0.4,0.07,2.4,12.0,14.0,23.0,0,85.0,2.5,2.0,34.0,28.0,4.9,6.1,2,14,3,1
03.01.2019 15:00:00,15.0,29.0,20.8,1.9,0.48,0.09,4.0,17.0,21.0,33.0,0,85.0,3.1,2.0,29.0,31.0,5.4,4.8,2,15,3,1
03.01.2019 16:00:00,14.0,29.0,21.2,1.9,0.54,0.08,4.0,17.0,21.0,31.0,0,82.0,3.6,2.0,25.0,21.0,6.0,5.3,2,16,3,1
03.01.2019 17:00:00,11.0,26.0,20.7,1.9,0.82,0.09,3.7,20.0,24.0,36.0,0,84.0,5.0,2.0,32.0,39.0,6.1,5.7,2,17,3,1
03.01.2019 18:00:00,10.0,25.0,20.0,1.9,0.51,0.07,1.1,19.0,20.0,20.0,0,87.0,3.3,2.0,23.0,23.0,6.0,5.2,2,18,3,1
03.01.2019 19:00:00,8.0,22.0,19.9,1.9,0.72,0.07,1.2,20.0,21.0,33.0,0,87.0,4.6,2.0,25.0,30.0,4.3,5.3,2,19,3,1
03.01.2019 20:00:00,10.0,20.0,19.7,1.9,0.72,0.08,0.9,18.0,19.0,22.0,0,87.0,4.0,2.0,32.0,36.0,4.8,4.5,2,20,3,1
03.01.2019 21:00:00,10.0,23.0,19.7,1.9,0.54,0.08,0.9,15.0,16.0,27.0,0,87.0,3.1,2.0,33.0,32.0,5.1,4.5,2,21,3,1
03.01.2019 22:00:00,10.0,26.0,19.7,1.9,0.4,0.07,0.8,11.0,11.0,21.0,0,88.0,2.2,2.0,37.0,36.0,3.7,4.0,2,22,3,1
03.01.2019 23:00:00,11.0,21.0,19.4,1.9,0.39,0.07,0.9,14.0,15.0,21.0,0,89.0,3.0,2.0,46.0,63.0,2.2,2.7,2,23,3,1
03.01.2019 24:00:00,8.0,19.0,18.9,1.9,0.42,0.07,0.7,14.0,14.0,31.0,0,91.0,1.9,2.0,72.0,29.0,0.5,1.2,2,24,3,1
04.01.2019 01:00:00,8.0,13.0,18.4,2.0,0.46,0.14,0.9,16.0,17.0,25.0,0,93.0,1.5,2.1,172.0,186.0,1.4,0.5,3,1,4,1
04.01.2019 02:00:00,14.0,6.9,18.2,2.0,0.53,0.25,2.6,20.0,23.0,33.0,0,94.0,1.9,2.3,176.0,158.0,1.9,1.6,3,2,4,1
04.01.2019 03:00:00,15.0,2.7,18.2,2.2,0.57,0.38,7.1,22.0,29.0,41.0,0,93.0,2.2,2.5,162.0,179.0,1.8,1.8,3,3,4,1
04.01.2019 04:00:00,15.0,3.2,18.0,2.1,0.48,0.22,1.5,21.0,23.0,42.0,0,93.0,1.6,2.4,156.0,103.0,0.4,0.9,3,4,4,1
04.01.2019 05:00:00,21.0,3.3,18.2,2.1,0.48,0.19,1.5,20.0,22.0,48.0,0,94.0,1.6,2.3,181.0,206.0,0.4,0.5,3,5,4,1
04.01.2019 06:00:00,26.0,4.9,18.2,2.0,0.47,0.19,1.2,19.0,20.0,61.0,0,95.0,1.4,2.2,159.0,154.0,1.2,1.2,3,6,4,1
04.01.2019 07:00:00,27.0,3.5,18.3,2.1,0.52,0.22,7.1,18.0,25.0,66.0,0,96.0,1.5,2.3,187.0,225.0,1.0,0.9,3,7,4,1
04.01.2019 08:00:00,29.0,4.4,18.5,2.1,0.63,0.27,10.0,17.0,28.0,81.0,0,96.0,1.5,2.3,217.0,225.0,0.8,0.6,3,8,4,1
04.01.2019 09:00:00,44.0,6.9,19.1,2.1,0.73,0.3,14.0,19.0,33.0,95.0,0,94.0,1.9,2.4,170.0,107.0,0.8,0.5,3,9,4,1
04.01.2019 10:00:00,53.0,15.0,21.3,2.0,0.65,0.27,13.0,19.0,32.0,61.0,0,83.0,2.2,2.3,136.0,158.0,1.4,1.2,3,10,4,1
04.01.2019 11:00:00,56.0,43.0,23.6,2.0,0.58,0.25,3.5,17.0,21.0,74.0,0,72.0,3.3,2.2,195.0,210.0,1.9,1.9,3,11,4,1
04.01.2019 12:00:00,72.0,37.0,23.0,2.0,0.74,0.27,5.6,25.0,31.0,117.0,0,77.0,3.1,2.3,300.0,298.0,2.7,2.1,3,12,4,1
04.01.2019 13:00:00,80.0,46.0,22.7,2.0,0.76,0.21,4.1,22.0,27.0,108.0,0,78.0,4.1,2.2,335.0,344.0,3.5,2.7,3,13,4,1
04.01.2019 14:00:00,51.0,41.0,21.3,1.9,0.26,0.03,1.1,8.3,9.4,54.0,0,87.0,2.5,1.9,0.8,5.3,3.9,3.9,3,14,4,1
04.01.2019 15:00:00,26.0,34.0,20.9,1.9,0.28,0.02,1.6,13.0,14.0,58.0,0,87.0,2.6,1.9,9.8,14.0,4.1,3.7,3,15,4,1
04.01.2019 16:00:00,25.0,35.0,19.9,1.9,0.26,0.03,0.8,9.6,10.0,43.0,0,89.0,1.7,1.9,9.9,15.0,4.8,4.0,3,16,4,1
04.01.2019 17:00:00,24.0,33.0,19.3,1.9,0.31,0.04,0.5,11.0,12.0,46.0,0,90.0,2.2,1.9,17.0,25.0,4.0,4.0,3,17,4,1
04.01.2019 18:00:00,26.0,29.0,19.1,1.9,0.31,0.06,0.6,15.0,15.0,46.0,0,91.0,1.9,1.9,36.0,37.0,3.6,3.6,3,18,4,1
04.01.2019 19:00:00,24.0,29.0,19.1,1.9,0.27,0.05,0.6,13.0,13.0,39.0,0,91.0,1.9,1.9,33.0,33.0,3.3,3.3,3,19,4,1
04.01.2019 20:00:00,23.0,23.0,19.2,1.9,0.27,0.06,0.1,16.0,16.0,31.0,0,90.0,2.4,1.9,35.0,35.0,2.1,2.5,3,20,4,1
04.01.2019 21:00:00,25.0,18.0,19.2,1.9,0.28,0.09,0.4,18.0,18.0,42.0,0,90.0,3.3,2.0,31.0,46.0,1.2,1.5,3,21,4,1
04.01.2019 22:00:00,25.0,11.0,19.2,1.9,0.32,0.12,0.7,22.0,23.0,43.0,0,90.0,3.9,2.0,29.0,40.0,0.9,1.1,3,22,4,1
04.01.2019 23:00:00,26.0,8.4,19.1,1.9,0.33,0.13,0.5,22.0,23.0,46.0,0,91.0,3.1,2.1,20.0,27.0,1.6,1.3,3,23,4,1
04.01.2019 24:00:00,29.0,7.6,19.1,1.9,0.31,0.12,1.0,24.0,25.0,54.0,0,91.0,2.5,2.1,29.0,36.0,2.7,2.2,3,24,4,1
05.01.2019 01:00:00,29.0,22.0,19.3,1.9,0.28,0.08,0.3,12.0,12.0,62.0,0,91.0,2.6,2.0,46.0,66.0,3.1,2.9,4,1,5,1
05.01.2019 02:00:00,32.0,24.0,19.2,1.9,0.31,0.07,0.7,8.2,8.9,72.0,0,92.0,2.2,2.0,36.0,38.0,1.6,2.0,4,2,5,1
05.01.2019 03:00:00,42.0,8.6,19.2,1.9,0.34,0.09,1.6,20.0,21.0,65.0,0,92.0,4.7,2.0,24.0,21.0,2.2,1.9,4,3,5,1
05.01.2019 04:00:00,42.0,8.3,19.0,1.9,0.39,0.09,1.9,19.0,21.0,61.0,0,92.0,4.0,2.0,24.0,30.0,1.8,2.1,4,4,5,1
05.01.2019 05:00:00,41.0,5.3,18.9,2.0,0.46,0.1,2.0,21.0,23.0,66.0,0,93.0,3.6,2.1,33.0,33.0,1.9,1.9,4,5,5,1
05.01.2019 06:00:00,41.0,2.7,18.9,2.0,0.5,0.12,8.6,22.0,31.0,65.0,0,93.0,4.6,2.1,14.0,11.0,2.2,1.7,4,6,5,1
05.01.2019 07:00:00,42.0,13.0,19.0,1.9,0.42,0.1,2.2,16.0,18.0,72.0,0,93.0,2.5,2.0,34.0,44.0,2.8,2.7,4,7,5,1
05.01.2019 08:00:00,51.0,9.0,19.1,2.0,0.47,0.14,3.4,20.0,24.0,83.0,0,93.0,3.8,2.1,42.0,54.0,2.2,2.1,4,8,5,1
05.01.2019 09:00:00,61.0,12.0,19.4,2.0,0.55,0.17,8.0,21.0,29.0,72.0,0,91.0,5.7,2.1,51.0,57.0,3.4,2.9,4,9,5,1
05.01.2019 10:00:00,62.0,14.0,20.7,2.0,0.71,0.22,15.0,20.0,35.0,68.0,0,85.0,5.6,2.2,31.0,14.0,3.4,2.7,4,10,5,1
05.01.2019 11:00:00,53.0,22.0,22.0,2.0,0.68,0.16,9.9,22.0,32.0,66.0,0,78.0,6.7,2.1,30.0,45.0,3.7,3.6,4,11,5,1
05.01.2019 12:00:00,55.0,26.0,22.9,2.0,0.46,0.17,8.4,22.0,30.0,72.0,0,76.0,5.2,2.1,17.0,8.9,3.6,3.1,4,12,5,1
05.01.2019 13:00:00,71.0,22.0,22.8,2.0,0.7,0.16,11.0,25.0,36.0,99.0,0,77.0,8.3,2.2,5.7,12.0,3.2,3.2,4,13,5,1
05.01.2019 14:00:00,70.0,24.0,23.8,2.0,0.92,0.14,9.9,26.0,36.0,88.0,0,73.0,10.0,2.1,15.0,1.1,3.4,3.3,4,14,5,1
05.01.2019 15:00:00,60.0,26.0,23.8,2.0,0.66,0.13,6.9,24.0,31.0,94.0,0,75.0,7.1,2.1,0.2,355.0,4.5,2.8,4,15,5,1
05.01.2019 16:00:00,51.0,35.0,21.9,1.9,0.36,0.08,2.2,15.0,17.0,59.0,0,84.0,3.2,2.0,6.2,3.2,3.6,3.5,4,16,5,1
05.01.2019 17:00:00,43.0,27.0,21.5,1.9,0.56,0.08,2.3,22.0,24.0,55.0,0,86.0,7.1,2.0,15.0,18.0,3.6,3.5,4,17,5,1
05.01.2019 18:00:00,39.0,16.0,21.1,1.9,0.57,0.09,1.7,24.0,26.0,49.0,0,87.0,7.9,2.0,18.0,9.1,3.2,3.5,4,18,5,1
05.01.2019 19:00:00,30.0,13.0,20.7,2.0,0.73,0.12,1.5,24.0,26.0,40.0,0,88.0,6.4,2.1,25.0,24.0,4.6,4.1,4,19,5,1
05.01.2019 20:00:00,22.0,9.2,20.5,2.0,0.93,0.1,1.8,26.0,28.0,42.0,0,88.0,8.8,2.1,21.0,25.0,3.6,3.3,4,20,5,1
05.01.2019 21:00:00,21.0,7.9,20.4,2.0,0.67,0.14,2.1,26.0,28.0,48.0,0,88.0,8.2,2.1,18.0,30.0,2.7,3.4,4,21,5,1
05.01.2019 22:00:00,24.0,5.3,20.1,2.0,0.78,0.15,2.9,27.0,30.0,38.0,0,89.0,4.7,2.1,33.0,28.0,3.4,3.3,4,22,5,1
05.01.2019 23:00:00,20.0,4.2,19.7,2.0,0.58,0.14,2.7,27.0,29.0,28.0,0,91.0,3.2,2.1,35.0,38.0,2.6,3.0,4,23,5,1
05.01.2019 24:00:00,14.0,2.9,19.5,2.0,0.65,0.15,4.4,27.0,31.0,24.0,0.2,93.0,3.0,2.2,31.0,38.0,2.8,2.8,4,24,5,1
06.01.2019 01:00:00,12.0,4.1,19.4,2.0,0.79,0.16,5.2,25.0,31.0,17.0,0.4,94.0,3.1,2.2,39.0,42.0,4.1,3.3,5,1,6,1
06.01.2019 02:00:00,8.0,9.3,19.3,2.0,0.69,0.1,1.5,16.0,17.0,46.681,1.0,93.0,2.8,2.1,35.0,25.0,4.4,3.9,5,2,6,1
06.01.2019 03:00:00,5.0,11.0,18.7,1.9,0.68,0.08,1.6,13.0,15.0,6.0,0.6,92.0,2.8,2.0,33.0,33.0,5.7,5.8,5,3,6,1
06.01.2019 04:00:00,3.0,12.0,18.2,1.9,0.47,0.08,1.0,11.0,12.0,5.0,1.0,92.0,1.8,2.0,33.0,35.0,6.7,6.0,5,4,6,1
06.01.2019 05:00:00,3.0,11.0,17.8,1.9,0.44,0.07,0.8,12.0,13.0,3.0,0,90.0,1.8,2.0,33.0,35.0,6.5,5.9,5,5,6,1
06.01.2019 06:00:00,4.0,9.2,17.6,2.0,0.44,0.08,1.2,12.0,14.0,3.0,0.2,88.0,1.9,2.0,32.0,31.0,6.0,5.4,5,6,6,1
06.01.2019 07:00:00,7.0,9.6,17.4,2.0,0.42,0.08,1.0,12.0,13.0,7.0,0,86.0,2.2,2.0,31.0,32.0,6.3,6.1,5,7,6,1
06.01.2019 08:00:00,8.0,14.0,17.6,1.9,0.39,0.07,2.0,10.0,12.0,10.0,0,85.0,2.3,2.0,34.0,37.0,6.6,6.2,5,8,6,1
06.01.2019 09:00:00,9.0,17.0,18.7,1.9,0.39,0.07,4.7,10.0,15.0,10.0,0,83.0,2.8,2.0,36.0,33.0,7.4,6.2,5,9,6,1
06.01.2019 10:00:00,9.0,24.0,19.1,1.9,0.36,0.05,2.5,7.7,10.0,9.0,0,83.0,1.9,2.0,34.0,36.0,7.6,7.3,5,10,6,1
06.01.2019 11:00:00,8.0,27.0,19.1,1.9,0.49,0.05,3.3,8.7,12.0,8.0,0,84.0,2.3,2.0,31.0,36.0,8.3,7.7,5,11,6,1
06.01.2019 12:00:00,10.0,32.0,19.0,1.9,0.49,0.06,2.4,8.3,11.0,12.0,0,83.0,2.0,2.0,34.0,32.0,7.8,7.8,5,12,6,1
06.01.2019 13:00:00,9.0,40.0,19.4,1.9,0.48,0.05,2.0,7.3,9.4,10.0,0,82.0,1.8,2.0,32.0,28.0,7.9,7.2,5,13,6,1
06.01.2019 14:00:00,9.0,43.0,20.0,1.9,0.57,0.05,2.1,7.0,9.1,20.0,0,81.0,2.1,2.0,29.0,26.0,8.2,7.5,5,14,6,1
06.01.2019 15:00:00,10.0,44.0,20.4,2.0,0.68,0.04,2.0,8.5,11.0,28.0,0,79.0,2.6,2.0,28.0,28.0,7.5,7.2,5,15,6,1
06.01.2019 16:00:00,11.0,44.0,20.2,1.9,0.68,0.04,2.0,9.0,11.0,26.0,0,79.0,3.0,2.0,32.0,31.0,6.7,6.7,5,16,6,1
06.01.2019 17:00:00,12.0,43.0,19.9,1.9,0.53,0.04,1.3,8.1,9.5,21.0,0,80.0,2.4,2.0,31.0,28.0,6.1,6.2,5,17,6,1
06.01.2019 18:00:00,13.0,38.0,19.5,1.9,0.66,0.04,1.1,11.0,12.0,24.0,0,81.0,2.9,2.0,31.0,31.0,6.8,6.1,5,18,6,1
06.01.2019 19:00:00,11.0,37.0,19.4,1.9,0.5,0.05,1.0,9.2,10.0,23.0,0,82.0,2.2,2.0,34.0,33.0,5.8,5.8,5,19,6,1
06.01.2019 20:00:00,10.0,35.0,19.3,1.9,0.43,0.05,1.1,8.1,9.2,27.0,0,82.0,2.5,2.0,30.0,31.0,4.6,4.6,5,20,6,1
06.01.2019 21:00:00,13.0,33.0,19.0,1.9,0.44,0.05,1.1,8.7,9.8,29.0,0,82.0,2.1,2.0,30.0,32.0,4.7,4.5,5,21,6,1
06.01.2019 22:00:00,15.0,32.0,19.0,1.9,0.41,0.05,0.9,8.6,9.5,24.0,0,83.0,2.2,2.0,34.0,36.0,5.1,4.5,5,22,6,1
06.01.2019 23:00:00,13.0,32.0,19.0,1.9,0.38,0.04,0.9,8.0,8.8,28.0,0,82.0,2.1,2.0,35.0,38.0,4.8,4.5,5,23,6,1
06.01.2019 24:00:00,13.0,31.0,19.0,1.9,0.36,0.04,1.1,8.2,9.2,21.0,0,82.0,2.0,2.0,37.0,40.0,5.1,4.7,5,24,6,1
07.01.2019 01:00:00,13.0,23.0,18.7,1.9,0.35,0.05,1.1,14.0,15.0,21.0,0,84.0,3.8,2.0,39.0,45.0,3.8,3.7,6,1,0,1
07.01.2019 02:00:00,13.0,23.0,18.3,1.9,0.35,0.05,0.3,13.0,13.0,20.0,0,85.0,3.6,2.0,41.0,41.0,3.1,3.0,6,2,0,1
07.01.2019 03:00:00,14.0,20.0,18.0,1.9,0.35,0.06,0.2,13.0,13.0,22.0,0,87.0,3.1,2.0,44.0,43.0,2.1,2.3,6,3,0,1
07.01.2019 04:00:00,14.0,16.0,18.0,1.9,0.38,0.05,0.4,17.0,18.0,19.0,0,87.0,4.7,2.0,30.0,27.0,2.1,2.4,6,4,0,1
07.01.2019 05:00:00,13.0,17.0,18.4,1.9,0.51,0.06,0.3,17.0,17.0,34.0,0,88.0,3.9,2.0,36.0,36.0,3.2,2.7,6,5,0,1
07.01.2019 06:00:00,13.0,25.0,18.7,1.9,0.36,0.04,0.2,12.0,12.0,24.0,0,88.0,2.7,2.0,36.0,40.0,4.1,3.4,6,6,0,1
