Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 23:00:00,14.0,40.0,11.0,0,0.21,0,1.8,4.4,6.2,32.0,0,56.0,1.6,0,54.0,94.0,1.1,1.7,0,23,3,1
01.01.2015 24:00:00,10.0,38.0,11.0,0,0.21,0,1.8,4.1,5.8,31.0,0,58.0,1.4,0,87.0,120.0,1.2,0.7,0,24,3,1
02.01.2015 01:00:00,9.0,34.0,11.0,0,0.23,0,1.6,6.7,8.3,29.0,0,59.0,2.4,0,91.0,103.0,1.1,0.4,1,1,4,1
02.01.2015 02:00:00,15.0,33.0,11.0,0,0.26,0,1.7,6.6,8.3,28.0,0,61.0,1.7,0,104.0,155.0,1.2,0.6,1,2,4,1
02.01.2015 03:00:00,16.0,28.0,10.0,0,0.3,0,1.5,8.9,10.0,28.0,0,63.0,1.5,0,117.0,146.0,0.9,0.6,1,3,4,1
02.01.2015 04:00:00,12.0,22.0,9.8,0,0.3,0,1.3,7.3,8.6,31.0,0,69.0,1.6,0,141.0,134.0,1.1,0.6,1,4,4,1
02.01.2015 05:00:00,15.0,19.0,10.0,0,0.39,0,1.0,13.0,14.0,33.0,0,67.0,1.7,0,169.0,161.0,0.8,0.6,1,5,4,1
02.01.2015 06:00:00,16.0,28.0,11.0,0,0.33,0,1.9,13.0,14.0,32.0,0,67.0,1.6,0,66.0,62.0,1.4,0.8,1,6,4,1
02.01.2015 07:00:00,19.0,23.0,10.0,0,0.4,0,2.4,14.0,16.0,33.0,0,68.0,1.7,0,86.0,136.0,0.9,0.6,1,7,4,1
02.01.2015 08:00:00,19.0,12.0,9.7,0,0.58,0,5.0,19.0,24.0,32.0,0,72.0,1.6,0,129.0,132.0,1.1,1.2,1,8,4,1
02.01.2015 09:00:00,17.0,17.0,11.0,0,0.63,0,5.8,19.0,25.0,33.0,0,67.0,2.4,0,131.0,108.0,1.3,1.1,1,9,4,1
02.01.2015 10:00:00,21.0,29.0,14.0,0,0.39,0,3.2,13.0,17.0,38.0,0,60.0,2.5,0,76.0,56.0,2.4,1.0,1,10,4,1
02.01.2015 11:00:00,21.0,37.0,16.0,0,0.29,0,2.7,9.8,13.0,40.0,0,53.0,2.3,0,64.0,55.0,1.8,1.2,1,11,4,1
02.01.2015 12:00:00,21.0,38.0,17.0,0,0.31,0,2.4,10.0,13.0,42.0,0,52.0,1.9,0,47.0,52.0,2.6,1.7,1,12,4,1
02.01.2015 13:00:00,23.0,40.0,17.0,0,0.28,0,2.5,9.2,12.0,45.0,0,51.0,1.8,0,51.0,53.0,3.0,2.1,1,13,4,1
02.01.2015 14:00:00,17.0,38.0,18.0,0,0.29,0,2.6,10.0,13.0,45.0,0,50.0,1.5,0,47.0,50.0,3.0,1.8,1,14,4,1
02.01.2015 15:00:00,10.0,38.0,18.0,0,0.29,0,2.6,11.0,14.0,43.0,0,49.0,1.4,0,50.0,42.0,3.7,2.3,1,15,4,1
02.01.2015 16:00:00,11.0,38.0,17.0,0,0.28,0,2.5,11.0,13.0,44.0,0,51.0,1.8,0,53.0,59.0,1.8,1.8,1,16,4,1
02.01.2015 17:00:00,12.0,35.0,16.0,0,0.3,0,2.2,12.0,14.0,45.0,0,54.0,1.4,0,58.0,58.0,2.4,1.2,1,17,4,1
02.01.2015 18:00:00,14.0,34.0,15.0,0,0.31,0,1.3,11.0,12.0,40.0,0,58.0,1.4,0,85.0,207.0,1.0,0.5,1,18,4,1
02.01.2015 19:00:00,15.0,32.0,14.0,0,0.34,0,1.5,12.0,13.0,31.0,0,60.0,1.5,0,126.0,123.0,1.4,0.7,1,19,4,1
02.01.2015 20:00:00,11.0,31.0,14.0,0,0.37,0,1.3,12.0,14.0,29.0,0,63.0,1.4,0,122.0,139.0,1.4,0.9,1,20,4,1
02.01.2015 21:00:00,11.0,24.0,13.0,0,0.48,0,1.8,17.0,19.0,34.0,0,66.0,1.4,0,127.0,128.0,1.2,0.7,1,21,4,1
02.01.2015 22:00:00,16.0,21.0,12.0,0,0.46,0,2.0,18.0,20.0,35.0,0,70.0,1.6,0,131.0,133.0,1.6,0.7,1,22,4,1
02.01.2015 23:00:00,14.0,8.8,12.0,0,0.71,0,5.4,29.0,34.0,34.0,0,73.0,1.4,0,133.0,131.0,2.1,1.9,1,23,4,1
02.01.2015 24:00:00,16.0,7.6,11.0,0,0.73,0,4.8,26.0,31.0,35.0,0,75.0,1.5,0,134.0,140.0,1.3,1.4,1,24,4,1
03.01.2015 01:00:00,18.0,16.0,11.0,0,0.51,0,1.7,18.0,20.0,32.0,0,75.0,1.0,0,139.0,142.0,1.6,1.3,2,1,5,1
03.01.2015 02:00:00,10.0,19.0,11.0,0,0.47,0,2.0,17.0,19.0,28.0,0,75.0,2.4,0,135.0,135.0,1.0,1.3,2,2,5,1
03.01.2015 03:00:00,10.0,20.0,11.0,0,0.4,0,1.5,9.8,11.0,28.0,0,77.0,2.2,0,131.0,135.0,1.4,0.9,2,3,5,1
03.01.2015 04:00:00,8.0,17.0,11.0,0,0.49,0,1.8,15.0,17.0,27.0,0,76.0,2.9,0,139.0,150.0,1.8,1.9,2,4,5,1
03.01.2015 05:00:00,5.0,18.0,11.0,0,0.45,0,1.1,15.0,16.0,24.0,0,75.0,2.6,0,140.0,146.0,1.9,2.0,2,5,5,1
03.01.2015 06:00:00,12.0,14.0,11.0,0,0.52,0,1.7,17.0,18.0,24.0,0,75.0,2.5,0,139.0,88.0,0.6,0.8,2,6,5,1
03.01.2015 07:00:00,14.0,5.7,11.0,0,0.72,0,4.7,24.0,29.0,31.0,0,79.0,2.3,0,130.0,148.0,1.3,0.8,2,7,5,1
03.01.2015 08:00:00,15.0,7.1,12.0,0,0.84,0,12.0,25.0,37.0,35.0,0,77.0,2.8,0,108.0,108.0,1.0,0.5,2,8,5,1
03.01.2015 09:00:00,20.0,12.0,13.0,0,0.84,0,12.0,25.0,37.0,39.0,0,73.0,3.1,0,118.0,120.0,0.9,0.5,2,9,5,1
03.01.2015 10:00:00,24.0,13.0,15.0,0,0.78,0,18.0,28.0,46.0,45.0,0,64.0,3.6,0,160.0,26.0,1.0,0.2,2,10,5,1
03.01.2015 11:00:00,28.0,15.0,16.0,0,0.75,0,14.0,30.0,44.0,50.0,0,61.0,4.2,0,351.0,297.0,0.9,0.4,2,11,5,1
03.01.2015 12:00:00,32.0,27.0,18.0,0,0.68,0,9.7,27.0,37.0,53.0,0,57.0,3.5,0,306.0,298.0,1.3,0.5,2,12,5,1
03.01.2015 13:00:00,34.0,53.0,20.0,0,0.4,0,2.7,12.0,15.0,54.0,0,50.0,2.7,0,304.0,340.0,1.5,0.8,2,13,5,1
03.01.2015 14:00:00,36.0,58.0,20.0,0,0.41,0,1.7,11.0,13.0,59.0,0,49.0,3.0,0,330.0,8.5,2.0,0.6,2,14,5,1
03.01.2015 15:00:00,41.0,56.0,20.0,0,0.52,0,2.1,21.0,23.0,68.0,0,50.0,3.3,0,312.0,345.0,1.5,0.9,2,15,5,1
03.01.2015 16:00:00,43.0,59.0,20.0,0,0.52,0,2.0,20.0,22.0,76.0,0,53.0,4.0,0,261.0,241.0,1.7,1.1,2,16,5,1
03.01.2015 17:00:00,46.0,58.0,19.0,0,0.52,0,1.3,16.0,17.0,79.0,0,57.0,4.1,0,238.0,239.0,1.8,1.7,2,17,5,1
03.01.2015 18:00:00,59.0,44.0,18.0,0,0.82,0,1.9,23.0,25.0,92.0,0,61.0,4.9,0,225.0,84.0,0.5,0.5,2,18,5,1
03.01.2015 19:00:00,61.0,16.0,17.0,0,0.97,0,2.6,38.0,41.0,97.0,0,72.0,3.6,0,133.0,135.0,1.4,0.7,2,19,5,1
03.01.2015 20:00:00,57.0,12.0,16.0,0,1.08,0,3.8,40.0,43.0,84.0,0,77.0,3.8,0,137.0,139.0,1.3,1.3,2,20,5,1
03.01.2015 21:00:00,57.0,11.0,15.0,0,1.07,0,3.8,35.0,39.0,82.0,0,80.0,4.1,0,144.0,140.0,1.4,1.2,2,21,5,1
03.01.2015 22:00:00,27.014,11.0,15.0,0,0.96,0,3.8,30.0,34.0,81.0,0,82.0,4.3,0,147.0,140.0,1.2,1.2,2,22,5,1
03.01.2015 23:00:00,26.996,9.7,14.0,0,0.9,0,3.4,27.0,30.0,78.0,0,83.0,4.1,0,142.0,148.0,1.5,1.4,2,23,5,1
03.01.2015 24:00:00,26.978,13.0,14.0,0,0.77,0,1.9,22.0,24.0,76.0,0,84.0,3.9,0,144.0,147.0,1.7,1.5,2,24,5,1
04.01.2015 01:00:00,50.0,16.0,14.0,0,0.62,0,2.0,16.0,18.0,71.0,0,84.0,4.1,0,148.0,144.0,1.6,1.3,3,1,6,1
04.01.2015 02:00:00,48.0,16.0,13.0,0,0.54,0,2.0,11.0,13.0,67.0,0,84.0,2.3,0,146.0,151.0,1.1,1.2,3,2,6,1
04.01.2015 03:00:00,43.0,17.0,13.0,0,0.47,0,1.8,9.8,12.0,57.0,0,84.0,1.8,0,146.0,158.0,1.3,1.4,3,3,6,1
04.01.2015 04:00:00,37.0,15.0,13.0,0,0.43,0,1.5,7.2,8.6,49.0,0,84.0,1.9,0,145.0,144.0,1.6,1.5,3,4,6,1
04.01.2015 05:00:00,35.0,15.0,13.0,0,0.46,0,1.8,7.7,9.5,48.0,0,84.0,1.9,0,142.0,142.0,1.5,1.5,3,5,6,1
04.01.2015 06:00:00,37.0,13.0,13.0,0,0.52,0,1.8,11.0,13.0,50.0,0,84.0,2.3,0,144.0,151.0,1.2,1.4,3,6,6,1
04.01.2015 07:00:00,37.0,7.9,13.0,0,0.81,0,4.9,17.0,22.0,50.0,0,84.0,2.4,0,141.0,153.0,1.2,1.3,3,7,6,1
04.01.2015 08:00:00,39.0,8.6,13.0,0,0.93,0,8.4,19.0,27.0,50.0,0,83.0,3.0,0,142.0,142.0,1.2,1.2,3,8,6,1
04.01.2015 09:00:00,39.0,14.0,15.0,0,0.96,0,9.7,21.0,31.0,54.0,0,76.0,3.7,0,142.0,128.0,0.7,1.2,3,9,6,1
04.01.2015 10:00:00,34.0,26.0,17.0,0,0.7,0,6.6,20.0,26.0,56.0,0,66.0,4.6,0,124.0,29.0,1.0,0.4,3,10,6,1
04.01.2015 11:00:00,33.0,44.0,19.0,0,0.43,0,2.7,12.0,14.0,55.0,0,60.0,4.6,0,355.0,212.0,1.2,0.3,3,11,6,1
04.01.2015 12:00:00,34.0,47.0,20.0,0,0.43,0,2.6,12.0,15.0,57.0,0,57.0,4.6,0,246.0,305.0,1.4,0.6,3,12,6,1
04.01.2015 13:00:00,39.0,49.0,21.0,0,0.46,0,3.2,17.0,20.0,62.0,0,57.0,4.1,0,319.0,319.0,2.0,0.8,3,13,6,1
04.01.2015 14:00:00,43.0,53.0,21.0,0,0.5,0,3.1,19.0,22.0,75.0,0,63.0,3.9,0,306.0,282.0,1.6,1.1,3,14,6,1
04.01.2015 15:00:00,49.0,56.0,21.0,0,0.5,0,2.3,18.0,20.0,84.0,0,61.0,3.9,0,304.0,293.0,1.6,1.4,3,15,6,1
04.01.2015 16:00:00,51.0,52.0,21.0,0,0.54,0,2.5,18.0,21.0,78.0,0,59.0,3.5,0,284.0,308.0,1.5,1.2,3,16,6,1
04.01.2015 17:00:00,45.0,48.0,20.0,0,0.57,0,2.1,21.0,23.0,82.0,0,64.0,3.4,0,318.0,303.0,1.1,1.4,3,17,6,1
04.01.2015 18:00:00,56.0,29.0,19.0,0,0.9,0,2.0,30.0,32.0,95.0,0,69.0,2.8,0,241.0,88.0,0.5,0.3,3,18,6,1
04.01.2015 19:00:00,67.0,23.0,17.0,0,0.73,0,2.2,27.0,29.0,97.0,0,77.0,2.2,0,123.0,132.0,1.5,0.7,3,19,6,1
04.01.2015 20:00:00,63.0,18.0,17.0,0,0.79,0,2.4,24.0,27.0,94.0,0,81.0,2.2,0,137.0,138.0,1.9,1.8,3,20,6,1
04.01.2015 21:00:00,60.0,14.0,16.0,0,0.79,0,2.5,26.0,28.0,92.0,0,82.0,1.9,0,144.0,141.0,1.8,1.6,3,21,6,1
04.01.2015 22:00:00,51.0,15.0,16.0,0,0.73,0,2.5,24.0,27.0,77.0,0,80.0,1.8,0,133.0,122.0,1.5,2.0,3,22,6,1
04.01.2015 23:00:00,40.0,14.0,16.0,0,0.69,0,2.5,21.0,23.0,61.0,0,81.0,1.8,0,150.0,146.0,1.6,1.4,3,23,6,1
04.01.2015 24:00:00,38.0,19.0,16.0,0,0.57,0,2.0,16.0,18.0,55.0,0,81.0,1.8,0,140.0,131.0,2.1,1.6,3,24,6,1
05.01.2015 01:00:00,38.0,23.0,16.0,0,0.48,0,2.0,13.0,15.0,51.0,0,78.0,1.7,0,139.0,147.0,1.9,2.0,4,1,0,1
05.01.2015 02:00:00,32.0,26.0,16.0,0,0.41,0,1.7,11.0,13.0,48.0,0,75.0,1.5,0,137.0,141.0,2.1,2.3,4,2,0,1
05.01.2015 03:00:00,26.0,26.0,16.0,0,0.37,0,1.8,12.0,14.0,44.0,0,71.0,1.3,0,144.0,149.0,1.8,1.9,4,3,0,1
05.01.2015 04:00:00,27.0,27.0,15.0,0,0.33,0,1.3,7.9,9.2,40.0,0,71.0,1.6,0,146.0,148.0,2.0,1.9,4,4,0,1
05.01.2015 05:00:00,22.0,27.0,15.0,0,0.3,0,1.0,7.9,8.8,35.0,0,71.0,1.4,0,151.0,152.0,1.3,1.5,4,5,0,1
05.01.2015 06:00:00,19.0,21.0,15.0,0,0.42,0,1.3,10.0,11.0,33.0,0,74.0,1.6,0,148.0,159.0,0.8,1.0,4,6,0,1
05.01.2015 07:00:00,19.0,9.4,14.0,0,0.65,0,3.7,20.0,24.0,34.0,0,78.0,1.8,0,144.0,150.0,1.3,1.3,4,7,0,1
05.01.2015 08:00:00,20.0,5.8,15.0,0,1.23,0,23.0,30.0,53.0,45.0,0,76.0,3.4,0,140.0,156.0,1.1,1.3,4,8,0,1
05.01.2015 09:00:00,21.0,8.8,17.0,0,1.21,0,18.0,31.0,49.0,53.0,0,68.0,3.4,0,144.0,126.0,1.6,0.9,4,9,0,1
05.01.2015 10:00:00,19.0,13.0,19.0,0,0.96,0,16.0,29.0,45.0,45.0,0,61.0,5.2,0,186.0,319.0,1.1,0.5,4,10,0,1
05.01.2015 11:00:00,19.0,16.0,21.0,0,0.59,0,19.0,28.0,47.0,46.0,0,61.0,4.0,0,327.0,329.0,2.3,1.3,4,11,0,1
05.01.2015 12:00:00,19.0,27.0,23.0,0,0.46,0,11.0,27.0,37.0,51.0,0,51.0,5.1,0,325.0,332.0,2.5,1.2,4,12,0,1
05.01.2015 13:00:00,21.0,30.0,23.0,0,0.54,0,6.9,34.0,41.0,57.0,0,50.0,6.1,0,303.0,319.0,2.3,1.2,4,13,0,1
05.01.2015 14:00:00,47.0,33.0,22.0,0,0.65,0,5.1,40.0,45.0,83.0,0,62.0,7.3,0,323.0,320.0,1.8,1.5,4,14,0,1
05.01.2015 15:00:00,75.0,33.0,22.0,0,0.63,0,4.6,39.0,43.0,100.0,0,65.0,7.0,0,323.0,335.0,1.5,1.2,4,15,0,1
05.01.2015 16:00:00,76.0,35.0,22.0,0,0.63,0,4.0,37.0,41.0,95.0,0,66.0,6.6,0,314.0,328.0,0.8,0.5,4,16,0,1
05.01.2015 17:00:00,62.0,27.0,22.0,0,1.07,0,5.5,45.0,51.0,94.0,0,65.0,5.5,0,141.0,137.0,1.4,0.5,4,17,0,1
05.01.2015 18:00:00,74.0,7.5,21.0,0,1.81,0,13.0,57.0,70.0,125.0,0,70.0,5.4,0,125.0,137.0,1.5,1.0,4,18,0,1
05.01.2015 19:00:00,79.0,4.4,20.0,0,1.51,0,16.0,48.0,64.0,127.0,0,76.0,5.2,0,141.0,137.0,1.8,1.6,4,19,0,1
05.01.2015 20:00:00,54.0,3.9,19.0,0,1.31,0,17.0,37.0,54.0,83.0,0,77.0,4.8,0,146.0,143.0,2.0,1.4,4,20,0,1
05.01.2015 21:00:00,35.0,7.7,18.0,0,0.86,0,6.5,29.0,35.0,56.0,0,77.0,4.5,0,142.0,140.0,2.1,1.9,4,21,0,1
05.01.2015 22:00:00,27.0,11.0,18.0,0,0.76,0,3.9,26.0,30.0,43.0,0,75.0,4.4,0,138.0,141.0,2.3,1.9,4,22,0,1
05.01.2015 23:00:00,25.0,11.0,18.0,0,0.65,0,3.9,24.0,28.0,37.0,0,74.0,4.2,0,136.0,141.0,2.2,2.0,4,23,0,1
05.01.2015 24:00:00,21.0,12.0,18.0,0,0.56,0,2.2,20.0,22.0,31.0,0,74.0,3.2,0,151.0,149.0,1.6,1.5,4,24,0,1
06.01.2015 01:00:00,21.0,15.0,17.0,0,0.4,0,1.9,14.0,16.0,29.0,0,77.0,2.8,0,143.0,134.0,1.5,1.6,5,1,1,1
06.01.2015 02:00:00,20.0,17.0,17.0,0,0.31,0,1.7,10.0,12.0,27.0,0,78.0,3.6,0,142.0,145.0,2.0,1.5,5,2,1,1
06.01.2015 03:00:00,14.0,17.0,17.0,0,0.29,0,1.8,9.1,11.0,21.0,0,77.0,3.7,0,141.0,142.0,2.0,1.8,5,3,1,1
06.01.2015 04:00:00,11.0,18.0,18.0,0,0.3,0,2.4,10.0,13.0,22.0,0,75.0,3.4,0,143.0,150.0,1.5,1.8,5,4,1,1
06.01.2015 05:00:00,10.0,15.0,18.0,0,0.38,0,2.0,12.0,13.0,22.0,0,72.0,2.8,0,150.0,152.0,1.4,1.5,5,5,1,1
06.01.2015 06:00:00,10.0,13.0,18.0,0,0.33,0,2.0,13.0,15.0,20.0,0,74.0,3.3,0,148.0,141.0,1.9,1.7,5,6,1,1
06.01.2015 07:00:00,14.0,7.8,18.0,0,0.56,0,5.1,20.0,25.0,23.0,0,73.0,3.9,0,148.0,143.0,2.0,1.6,5,7,1,1
06.01.2015 08:00:00,13.0,6.3,19.0,0,1.03,0,12.0,24.0,36.0,31.0,0,71.0,4.5,0,147.0,151.0,1.6,1.6,5,8,1,1
06.01.2015 09:00:00,14.0,11.0,20.0,0,0.92,0,12.0,23.0,35.0,37.0,0,68.0,5.2,0,159.0,195.0,1.1,1.2,5,9,1,1
06.01.2015 10:00:00,15.0,14.0,22.0,0,1.01,0,12.0,22.0,34.0,35.0,0,62.0,4.6,0,163.0,213.0,0.6,0.7,5,10,1,1
06.01.2015 11:00:00,9.0,22.0,24.0,0,0.76,0,8.1,24.0,32.0,29.0,0,58.0,5.1,0,321.0,316.0,1.2,0.7,5,11,1,1
06.01.2015 12:00:00,11.0,24.0,24.0,0,0.38,0,6.9,23.0,29.0,33.0,0,59.0,4.8,0,340.0,51.0,0.8,0.5,5,12,1,1
06.01.2015 13:00:00,29.0,32.0,25.0,0,0.54,0,6.3,34.0,41.0,59.0,0,61.0,7.5,0,293.0,292.0,3.2,1.6,5,13,1,1
06.01.2015 14:00:00,50.0,42.0,24.0,0,0.55,0,5.4,36.0,42.0,76.0,0,59.0,7.7,0,321.0,356.0,3.4,1.6,5,14,1,1
06.01.2015 15:00:00,39.0,53.0,24.0,0,0.37,0,2.2,21.0,23.0,68.0,0,55.0,5.7,0,352.0,312.0,3.4,0.8,5,15,1,1
06.01.2015 16:00:00,30.0,52.0,24.0,0,0.42,0,2.1,20.0,22.0,62.0,0,60.0,5.5,0,50.0,53.0,2.8,1.9,5,16,1,1
06.01.2015 17:00:00,39.0,43.0,23.0,0,0.45,0,2.2,23.0,26.0,65.0,0,64.0,5.5,0,57.0,164.0,0.9,0.9,5,17,1,1
06.01.2015 18:00:00,40.0,38.0,21.0,0,0.47,0,1.9,21.0,23.0,68.0,0,73.0,5.1,0,0.6,74.0,1.4,0.4,5,18,1,1
06.01.2015 19:00:00,54.0,46.0,20.0,0,0.73,0,1.7,20.0,21.0,87.0,0,79.0,4.5,0,103.0,274.0,1.6,0.7,5,19,1,1
06.01.2015 20:00:00,75.0,39.0,20.0,0,0.92,0,2.0,23.0,25.0,110.0,0,80.0,3.9,0,16.0,32.0,2.0,0.5,5,20,1,1
06.01.2015 21:00:00,79.0,38.0,19.0,0,0.81,0,1.8,19.0,21.0,108.0,0,81.0,3.7,0,48.0,46.0,3.2,1.3,5,21,1,1
06.01.2015 22:00:00,66.0,39.0,19.0,0,0.65,0,1.8,13.0,15.0,90.0,0,83.0,3.5,0,54.0,48.0,2.9,2.1,5,22,1,1
06.01.2015 23:00:00,51.0,39.0,19.0,0,0.57,0,1.1,11.0,12.0,73.0,0,84.0,2.7,0,60.0,61.0,2.9,2.1,5,23,1,1
06.01.2015 24:00:00,37.0,39.0,18.0,0,0.56,0,1.3,8.2,9.5,53.0,0,84.0,2.8,0,69.0,72.0,0.7,1.2,5,24,1,1
07.01.2015 01:00:00,25.0,37.0,18.0,0,0.54,0,1.5,7.5,9.0,33.0,0,85.0,3.0,0,316.0,322.0,1.7,0.8,6,1,2,1
07.01.2015 02:00:00,20.0,39.0,18.0,0,0.53,0,1.2,7.4,8.7,26.0,0,87.0,2.9,0,24.0,53.0,2.6,0.8,6,2,2,1
07.01.2015 03:00:00,22.0,43.0,18.0,0,0.52,0,1.0,6.2,7.2,28.0,0,84.0,3.4,0,47.0,56.0,2.4,1.7,6,3,2,1
07.01.2015 04:00:00,29.0,43.0,18.0,0,0.51,0,0.9,6.4,7.3,34.0,0,83.0,2.9,0,48.0,31.0,2.2,1.8,6,4,2,1
07.01.2015 05:00:00,27.0,37.0,18.0,0,0.47,0,0.7,7.2,8.0,33.0,0,83.0,2.4,0,54.0,47.0,3.3,1.9,6,5,2,1
07.01.2015 06:00:00,16.0,39.0,17.0,0,0.35,0,0.8,4.5,5.2,18.0,0,82.0,1.9,0,54.0,55.0,4.3,3.0,6,6,2,1
07.01.2015 07:00:00,11.0,37.0,16.0,0,0.29,0,1.3,5.3,6.6,11.0,0,81.0,1.5,0,57.0,56.0,3.7,3.1,6,7,2,1
07.01.2015 08:00:00,12.0,33.0,16.0,0,0.33,0,1.9,9.8,12.0,12.0,0,81.0,1.6,0,53.0,55.0,4.8,3.5,6,8,2,1
07.01.2015 09:00:00,7.0,33.0,16.0,0,0.27,0,1.9,9.8,12.0,15.0,0,80.0,1.7,0,59.0,49.0,4.4,3.2,6,9,2,1
07.01.2015 10:00:00,7.0,31.0,16.0,0,0.26,0,2.0,11.0,13.0,16.0,0,78.0,1.9,0,55.0,60.0,3.9,3.1,6,10,2,1
07.01.2015 11:00:00,10.0,32.0,16.0,0,0.24,0,1.7,10.0,12.0,18.0,0,77.0,1.256,0,54.0,47.0,3.3,2.8,6,11,2,1
07.01.2015 12:00:00,34.028,33.0,16.0,0,0.23,0,1.7,9.3,11.0,54.958,0,77.0,1.258,0,52.0,54.0,3.2,2.7,6,12,2,1
07.01.2015 13:00:00,7.0,28.0,16.0,0,0.34,0,4.13,22.995,26.898,21.0,0,78.0,1.261,0,47.0,42.0,2.9,1.8,6,13,2,1
07.01.2015 14:00:00,6.0,25.0,15.0,0,0.41,0,2.4,18.0,20.0,27.0,0,81.0,0.1,0,47.0,45.0,3.3,1.8,6,14,2,1
07.01.2015 15:00:00,10.0,28.0,15.0,0,0.44,0,1.5,15.0,16.0,29.0,0,81.0,0.3,0,53.0,53.0,4.7,2.5,6,15,2,1
07.01.2015 16:00:00,16.0,25.0,15.0,0,0.5,0,1.4,16.0,18.0,29.0,0,80.0,0.6,0,51.0,41.0,3.5,1.9,6,16,2,1
07.01.2015 17:00:00,15.0,22.0,14.0,0,0.61,0,2.0,21.0,23.0,37.0,0,79.0,0.9,0,53.0,46.0,3.5,1.5,6,17,2,1
