日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/04,竹東,WIND_DIREC,84,131,133,192,135,147,142,124,225,321,215,230,293,217,309,18,324,329,254,329,327,305,340,325
2018/01/04,竹東,WIND_SPEED,0.6,0.8,0.6,0.9,1.1,1.2,1.3,1.2,1.2,1.2,2,1.1,1,0.7,1.6,1.5,1.5,1.5,1.5,2,1.2,1.3,1,2
2018/01/04,竹東,WS_HR,0.4,0.4,0.7,0.8,0.9,0.8,0.4,0.8,0.3,0.9,1.5,1.1,0.8,0.7,1.5,0.8,1.3,1.9,0.7,1.1,1,0.6,0.8,1.3
2018/01/05,竹東,AMB_TEMP,17.3,17.3,17.1,16.9,16.9,16.9,16.9,16.9,16.7,16.8,16.7,16.6,16.2,16.2,16.4,16.6,16.5,16.8,16.9,16.7,16.5,16.5,16.6,16.7
2018/01/05,竹東,CO,0.21,0.2,0.18,0.18,0.19,0.2,0.27,0.44,0.35,0.34,0.28,0.27,0.27,0.25,0.27,0.27,0.25,0.23,0.21,0.23,0.23,0.24,0.24,0.24
2018/01/05,竹東,NO,1.9,2.6,2,2.1,2.1,2.5,4.6,14,5.8,6.2,4,5,4.1,3.5,3.8,3.6,3.5,2.8,2.8,2.7,2.4,2.3,2.1,1.9
2018/01/05,竹東,NO2,8.9,9.2,6.8,5.8,6.9,10,14,18,16,17,13,15,14,12,12,14,13,10,8,7.9,7.5,6.4,7.5,6
2018/01/05,竹東,NOx,11,12,8.9,7.9,9,13,19,32,22,23,17,20,18,15,15,18,17,13,11,11,9.9,8.7,9.5,8
2018/01/05,竹東,O3,16,15,18,19,17,10,6,3.6,9.1,12,17,14,17,22,22,19,21,24,27,26,26,26,26,27
2018/01/05,竹東,PM10,28,26,27,30,28,21,23,27,24,19,19,16,19,21,19,16,14,16,13,10,11,9,8,8
2018/01/05,竹東,PM2.5,22,19,18,18,18,18,18,18,17,16,15,14,10,9,12,14,13,10,9,10,11,10,8,7
2018/01/05,竹東,RAINFALL,NR,0.2,NR,0.2,0.8,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,竹東,RH,94,95,95,95,95,95,95,95,95,95,95,94,93,93,92,91,90,88,85,84,84,84,83,82
2018/01/05,竹東,SO2,1.1,2.6,2.5,2.3,2.5,2.3,2.6,2.9,2.9,3.5,3,3.1,3,2.8,2.5,2.5,2.4,2.5,2.1,2.2,2,1.9,2,2.3
2018/01/05,竹東,WD_HR,332,329,331,323,337,322,329,332,345,359,24,19,28,34,13,355,16,45,52,71,77,38,84,115
2018/01/05,竹東,WIND_DIREC,296,335,331,325,346,325,350,336,84,19,29,343,38,32,27,351,33,34,76,207,84,266,78,110
2018/01/05,竹東,WIND_SPEED,0.5,0.8,2,1.1,1,1.3,1.1,1.5,0.6,1.6,2.1,1.7,2.6,3.2,2.1,2.4,3.6,2.4,2.3,1.3,1.8,1.1,1.3,1
2018/01/05,竹東,WS_HR,0.5,1,1.3,1.1,0.6,0.7,1.1,1,0.5,1,1.5,1.2,2,3,1.9,1.8,2.2,2.5,1.8,0.9,0.8,0.2,0.6,0.7
2018/01/06,竹東,AMB_TEMP,16.7,16.8,16.8,16.7,16.7,16.7,16.4,16.4,16.9,17.4,18,18.1,17.9,18,18,17.9,17.8,17.5,17.4,17.4,17.3,17.3,17.4,17.5
2018/01/06,竹東,CO,0.24,0.24,0.24,0.24,0.25,0.28,0.32,0.31,0.45,0.49,0.44,0.35,0.39,0.41,0.37,0.39,0.4,0.45,0.45,0.45,0.44,0.43,0.41,0.32
2018/01/06,竹東,NO,2.8,1.4,1.8,1.7,1.4,1.5,1.8,1.8,3.2,3.6,4.2,3.9,4.1,3.5,5.2,5.1,3.8,2.8,2.7,3.5,3,2.3,1.8,1.5
2018/01/06,竹東,NO2,6,3.8,3.6,3.9,4.4,5.1,6.8,6,11,14,15,14,12,12,16,19,19,19,18,19,17,16,15,9.4
2018/01/06,竹東,NOx,8.7,5.3,5.4,5.6,5.8,6.6,8.5,7.8,14,18,20,18,17,15,21,24,23,22,21,22,20,18,17,11
2018/01/06,竹東,O3,26,29,29,27,21,24,22,25,19,18,18,20,20,16,13,7.8,13,11,13,11,12,13,16,24
2018/01/06,竹東,PM10,9,10,7,8,10,10,9,8,8,11,18,20,11,11,12,8,12,15,10,9,13,14,14,11
2018/01/06,竹東,PM2.5,9,10,6,7,9,6,8,9,10,11,10,12,11,9,10,10,6,5,11,14,14,15,14,11
2018/01/06,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,0.2,0.6,1.4,2.2,1,1.4,1.8,4,4.4,1.6,0.6,1.6,0.4
2018/01/06,竹東,RH,82,82,82,82,84,84,87,88,89,88,87,85,87,89,91,92,93,93,94,94,95,95,95,95
2018/01/06,竹東,SO2,2.7,1.2,1.2,1,1.1,1.4,1.5,1.5,1.5,2.1,2.9,2.4,2.5,2.1,2.4,2.3,2,2.2,2,2.3,2.2,2.3,2.3,2.1
2018/01/06,竹東,WD_HR,93,57,55,92,182,102,91,108,135,146,200,66,109,160,326,328,79,273,143,305,151,323,289,79
2018/01/06,竹東,WIND_DIREC,90,60,156,123,204,61,89,112,211,115,224,92,124,224,326,321,122,136,139,315,124,292,258,60
2018/01/06,竹東,WIND_SPEED,0.9,1.7,0.5,1.1,0.7,1.3,1.5,1.5,0.9,0.8,0.6,1.4,1.5,1.4,1.3,0.8,1.1,0.9,1.2,1.6,0.8,0.5,1.3,1.1
2018/01/06,竹東,WS_HR,0.7,1.1,0.8,0.5,0.5,0.2,0.8,1.2,0.7,0.7,0.4,1.2,1.1,1.1,1.1,0.7,0,0.2,0.7,0.8,0.6,0.5,0.4,0.6
2018/01/07,竹東,AMB_TEMP,17.6,17.7,17.7,17.8,17.8,17.1,17.1,17.1,16.8,17.3,18.2,18,17.6,17.3,17.3,17.2,17.2,17.1,17,17.1,17.3,17.5,17.7,17.7
2018/01/07,竹東,CO,0.33,0.27,0.24,0.2,0.15,0.1,0.09,0.11,0.1,0.09,0.08,0.13,0.21,0.21,0.34,0.25,0.3,0.28,0.27,0.25,0.26,0.33,0.27,0.26
2018/01/07,竹東,NO,1.6,1.5,2,2.2,1.3,1.8,1.9,1.6,1.8,2,1.6,1.7,2.4,2.2,2.4,2.3,2.5,2.2,2.4,2.1,2.3,2.2,2,2.1
2018/01/07,竹東,NO2,8.8,8.3,6.7,5.4,4,2.8,2.8,3.9,4.7,4.3,3.6,7.8,13,11,16,14,17,16,15,11,12,14,10,9.9
2018/01/07,竹東,NOx,10,9.8,8.7,7.6,5.3,4.6,4.7,5.5,6.5,6.3,5.2,9.5,15,13,18,16,20,18,17,13,14,16,12,12
2018/01/07,竹東,O3,23,21,23,26,25,41,39,37,37,39,39,34,26,23,21,23,18,18,18,19,17,12,11,8.5
2018/01/07,竹東,PM10,9,12,10,8,8,10,11,6,4,2,0*,1,6,8,11,10,10,13,11,9,11,11,12,12
2018/01/07,竹東,PM2.5,5,6,9,10,7,7,7,8,11,7,7,8,5,7,7,7,7,3,8,8,7,11,11,9
2018/01/07,竹東,RAINFALL,1.8,2,2.2,1.6,4.6,1.4,3.4,4,1,0.6,0.2,NR,2.2,4.6,2,0.6,2.8,3,0.4,1.2,NR,0.2,0.2,NR
2018/01/07,竹東,RH,95,95,95,95,95,94,93,93,92,91,87,85,87,89,90,91,92,92,93,93,93,93,94,94
2018/01/07,竹東,SO2,1.9,0.5,0.5,0.5,0.3,-0.3,-0.6*,-0.5,-0.4,1.2,1.2,1.4,1.7,1.8,2.3,4.7,3.7,2.5,2.5,2.4,2.1,2.5,2.6,2.4
2018/01/07,竹東,WD_HR,221,209,187,346,18,42,29,35,71,53,30,354,331,66,230,83,280,129,117,138,143,140,158,86
2018/01/07,竹東,WIND_DIREC,197,239,237,5.8,41,45,356,78,56,50,24,344,170,172,226,156,200,126,121,134,151,153,148,109
2018/01/07,竹東,WIND_SPEED,1.1,0.8,1.1,2,3.9,4,3.2,2.5,3.5,3.4,4.2,2.4,0.7,0.9,1.3,0.8,0.7,1.9,1.3,1.9,0.7,1.6,1.1,0.6
2018/01/07,竹東,WS_HR,0.5,0.4,0.3,0.3,2.2,3.2,3.5,2.8,1.9,2.9,3.8,2.3,0.8,0.8,0.8,0.3,0.3,1.1,1.3,1.6,0.5,1.2,0.9,0.3
2018/01/08,竹東,AMB_TEMP,18,18.2,18.2,17.9,17.8,17.8,17.8,18,18.3,18.7,18.6,18.6,18.6,18.5,18.4,18.5,18.5,18.3,17.2,15.7,15.4,14.9,14.3,13.3
2018/01/08,竹東,CO,0.31,0.21,0.24,0.21,0.22,0.25,0.31,0.66,0.48,0.33,0.34,0.38,0.31,0.29,0.24,0.26,0.46,0.63,0.56,0.65,0.68,0.62,0.58,0.62
2018/01/08,竹東,NO,3,1.9,2,1.8,1.7,2.3,3.2,5.4,4.9,3.8,3.7,3.7,2.4,3.6,2,2.5,3.6,6.1,4.3,2.7,2.7,2.2,2.3,2.1
2018/01/08,竹東,NO2,11,5.9,9.9,8.3,8.9,9.8,12,17,13,15,16,15,12,11,8.1,7.1,19,24,18,16,16,12,8.9,9.8
2018/01/08,竹東,NOx,14,7.8,12,10,11,12,15,23,18,18,19,19,14,14,10,9.6,22,30,22,19,19,14,11,12
2018/01/08,竹東,O3,6.3,8.2,9.7,17,14,13,9.7,8.4,14,17,16,17,16,23,25,26,14,7.8,12,13,12,16,19,15
2018/01/08,竹東,PM10,10,15,16,13,12,10,9,13,15,15,13,12,11,8,5,3,9,15,12,9,8,10,10,7
2018/01/08,竹東,PM2.5,11,10,8,13,16,12,11,11,9,6,6,10,9,6,6,7,10,13,10,12,13,7,7,7
2018/01/08,竹東,RAINFALL,0.2,0.2,0.8,5.4,5,5.4,0.6,NR,0.2,13,17,12,4.8,4.4,3,3.6,2.6,4.8,5.2,1.6,3,4,7.8,4
2018/01/08,竹東,RH,94,95,95,95,95,95,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93
2018/01/08,竹東,SO2,2.4,1.4,1.5,1.3,1.2,1.1,1.1,1.4,2.1,2.2,2.2,2.1,1.9,1.7,1.4,1.1,1.4,2,2.2,2,1.6,1.6,1,1.1
2018/01/08,竹東,WD_HR,153,293,247,215,131,140,136,153,150,315,133,138,131,136,149,168,137,267,318,249,334,68,332,355
2018/01/08,竹東,WIND_DIREC,182,314,240,158,161,174,139,124,336,113,136,114,134,126,151,144,130,338,329,281,340,32,314,84
2018/01/08,竹東,WIND_SPEED,0.9,1,2,1.5,0.8,1.2,0.9,1.8,1.9,1.1,0.9,1.1,1.5,1.9,2,1.1,0.7,2,2,1.2,1.6,1.1,1.3,1.3
2018/01/08,竹東,WS_HR,1.1,0.4,1.2,0.9,0.8,1,1.1,0.6,0.6,0.3,0.9,1.6,1.1,1.3,1.3,1.5,0.4,0.4,1.8,0.2,1,0.6,1.7,1.5
2018/01/09,竹東,AMB_TEMP,12.5,12.1,11.6,11.3,10.9,10.5,9.2,9.3,9.9,10.1,10.8,11.7,12.3,12.2,11.6,10.9,10.7,10.1,9.8,9.8,9.9,9.7,9.7,9.6
2018/01/09,竹東,CO,0.6,0.58,0.58,0.52,0.49,0.49,0.43,0.51,0.51,0.44,0.42,0.44,0.44,0.46,0.45,0.47,0.6,0.57,0.49,0.47,0.48,0.38,0.38,0.36
2018/01/09,竹東,NO,2.1,0.3,0.4,0,0,-0.1,0.3,0.4,1.1,1,0.3,1.6,1,1.1,0.8,0.8,2.7,1.6,0.4,0.4,0,0.1,-0.2,-0.1
2018/01/09,竹東,NO2,7.4,7.3,7,5.9,4.9,5.1,6.2,10,12,11,7.1,9,9.4,11,12,15,25,23,14,12,10,6,6.5,5.9
2018/01/09,竹東,NOx,9.5,7.7,7.4,5.9,4.8,5,6.5,11,14,12,7.4,11,10,13,12,16,28,24,15,12,10,6,6.2,5.7
2018/01/09,竹東,O3,18,19,19,24,30,33,34,30,27,32,34,32,33,30,30,28,18,21,29,30,30,35,33,32
2018/01/09,竹東,PM10,10,11,7,8,9,13,20,28,32,29,29,32,38,38,41,48,54,53,46,42,37,34,34,32
2018/01/09,竹東,PM2.5,7,9,8,11,13,8,9,14,14,14,21,25,24,26,27,27,29,32,32,29,27,25,26,26
2018/01/09,竹東,RAINFALL,2,2,3.2,3,1.8,1.6,1.4,0.2,0.4,0.2,NR,NR,NR,0.2,0.4,0.6,1.6,1.2,0.8,1,0.2,0.8,0.4,0.2
2018/01/09,竹東,RH,93,93,92,92,92,91,90,89,88,86,84,80,77,77,78,81,83,85,86,86,87,86,86,87
2018/01/09,竹東,SO2,1.4,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.7,0.6,0.8,1.1,1.3,0.9,1.4,1.7,1.3,1.3,1.2,1,0.8,0.7,0.5,1
2018/01/09,竹東,WD_HR,23,1.7,2.1,45,51,31,43,117,3.7,71,56,47,35,40,34,15,314,0.2,49,110,191,51,67,146
2018/01/09,竹東,WIND_DIREC,33,357,40,50,58,25,55,51,43,67,23,80,353,61,31,349,321,79,353,166,5.2,33,75,156
2018/01/09,竹東,WIND_SPEED,1.2,2.7,1.4,2.4,2.2,3.1,2.4,1.5,1.3,2.3,2.2,1.5,3.4,1.9,2.5,1.1,1.4,0.6,0.9,0.9,0.8,1.1,1.2,1.5
2018/01/09,竹東,WS_HR,1.2,1.5,1.6,1.7,2,1.9,2.3,0.7,1.2,1.3,1.2,1.3,2,1.4,1.8,1.4,0.7,0.8,0.6,0.6,0.4,0.7,0.6,1.4
2018/01/10,竹東,AMB_TEMP,9.4,9.2,9.4,9.6,9.7,9.9,9.9,9.8,10.6,12.4,13.7,14.2,13.8,13.5,13.6,13.3,12.7,11.5,10.7,10.2,10,9.9,9.8,10.3
2018/01/10,竹東,CO,0.29,0.22,0.22,0.21,0.22,0.27,0.38,0.53,0.53,0.35,0.35,0.31,0.29,0.25,0.24,0.24,0.25,0.28,0.33,0.27,0.29,0.3,0.24,0.21
2018/01/10,竹東,NO,0.1,1.4,1.8,1.9,1.8,2,2.1,3.1,4,3.8,4.5,3.7,3.5,3.1,3,2.8,2.5,2.1,2.6,2.7,1.7,2.2,2.3,1.8
2018/01/10,竹東,NO2,4.3,2.3,2.5,2.4,2.3,3.1,8.5,12,11,7.4,11,10,9.7,8.9,8.3,9.3,9.6,12,17,10,8.1,8.7,5.7,3.7
2018/01/10,竹東,NOx,4.4,3.6,4.3,4.3,4.1,5.1,11,15,15,11,15,14,13,12,11,12,12,15,20,13,9.8,11,8,5.6
2018/01/10,竹東,O3,34,36,33,34,34,35,28,25,26,41,35,45,40,49,48,48,46,42,35,42,40,32,37,44
2018/01/10,竹東,PM10,27,18,15,13,11,16,23,27,31,37,39,38,36,35,32,33,35,32,32,32,25,24,27,28
2018/01/10,竹東,PM2.5,19,12,7,11,15,16,18,19,22,21,22,23,20,17,13,11,11,13,13,11,12,15,18,16
2018/01/10,竹東,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,竹東,RH,86,85,85,84,82,80,79,79,75,65,55,51,49,47,44,44,43,47,52,56,59,61,64,61
2018/01/10,竹東,SO2,0.8,1.7,1.5,1.5,1.6,1.8,1.7,2,2.8,3.3,3.9,3.3,3,2.6,2.4,2.6,2.4,2.3,2.6,1.8,2.4,2.6,1.7,1.7
2018/01/10,竹東,WD_HR,141,131,201,165,198,175,135,163,116,29,44,40,8.2,14,11,27,37,37,48,77,115,150,91,77
2018/01/10,竹東,WIND_DIREC,141,127,236,163,194,137,162,157,43,19,46,39,4.4,24,23,36,41,77,78,64,91,155,65,70
2018/01/10,竹東,WIND_SPEED,1.3,0.7,1,1.5,1.2,1,1.3,1.4,0.9,2.8,2.7,3.2,4,3.2,3.4,3,3.3,1.5,2,2,1.5,0.9,2.4,1.9
2018/01/10,竹東,WS_HR,1.2,0.5,0.3,0.7,0.9,0.6,0.8,0.8,0.5,2,2.6,2.6,2.8,2.9,2.8,2.6,3.4,2.9,2,1.7,1,0.6,0.9,1.2
2018/01/11,竹東,AMB_TEMP,10.3,10.6,10.9,11,11,10.6,10.5,10.5,11.2,13.2,14.2,15.6,15.8,15.4,15.4,14.5,13.5,12.2,11.3,10.7,10.3,10,9.7,9.7
2018/01/11,竹東,CO,0.21,0.19,0.18,0.18,0.19,0.19,0.21,0.31,0.31,0.28,0.26,0.23,0.25,0.23,0.23,0.22,0.23,0.24,0.24,0.23,0.21,0.21,0.2,0.18
2018/01/11,竹東,NO,2,0.3,-0.1,0,0.3,0.5,0.7,1.3,2,1.9,2.1,2,2.2,1.6,1.5,1.6,0.9,0.4,0.4,0.6,0.1,0.2,0.2,0.5
2018/01/11,竹東,NO2,4.1,2.4,2.2,2.4,2.1,2.5,4.3,11,11,9,8.1,7.4,7.8,7.5,7,6.5,8.3,8.3,8.1,6.8,7.1,5.7,4.9,2.9
2018/01/11,竹東,NOx,6.1,2.7,2.1,2.4,2.4,3,5,12,13,11,10,9.4,10,9,8.5,8.1,9.2,8.7,8.5,7.4,7.3,5.9,5.1,3.4
2018/01/11,竹東,O3,42,47,48,47,47,45,40,37,33,40,37,42,44,45,46,47,40,44,46,48,46,47,46,47
2018/01/11,竹東,PM10,25,24,26,28,31,27,28,32,31,40,46,38,37,39,42,42,38,42,44,42,38,36,33,28
2018/01/11,竹東,PM2.5,11,11,13,12,12,13,11,11,14,18,19,18,18,19,21,17,14,13,13,16,14,13,14,9
2018/01/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,竹東,RH,61,59,57,56,56,58,57,57,57,52,46,43,45,47,46,49,52,56,58,58,58,56,55,54
