日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,竹東,PM2.5,18,18,15,21,27,18,12,14,12,22,30,28,28,27,25,26,34,39,35,33,28,25,26,27
2017/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,竹東,RH,88,89,89,89,89,87,81,78,73,71,69,63,62,69,68,69,72,76,79,81,82,83,84,83
2017/01/02,竹東,SO2,4.4,1.5,2.6,2.5,4.2,1.7,1.1,1.4,1.9,2.4,1.1,0.8,1.6,2,1.1,1,1.7,1.7,1.6,2.4,3,2.2,1.8,1.1
2017/01/02,竹東,WD_HR,84,139,171,101,131,162,150,147,142,111,278,285,278,310,315,36,52,31,70,99,59,90,97,131
2017/01/02,竹東,WIND_DIREC,56,113,218,88,142,164,147,157,140,348,294,277,259,317,295,35,37,46,75,64,78,102,71,132
2017/01/02,竹東,WIND_SPEED,0.7,1.2,0.9,1.2,1.9,1.3,1.9,1.5,0.7,1.2,1.1,1.6,3.1,3.2,3.2,2.5,1.5,0.9,0.9,1.2,0.9,1.4,1.1,2.1
2017/01/02,竹東,WS_HR,0.4,0.4,0.8,0.2,1.3,1.1,1.4,1.8,1,0.5,0.4,0.8,2.2,2,2.4,0.8,1.3,0.6,0.5,0.5,1,1,1.3,1.7
2017/01/03,竹東,AMB_TEMP,18,17,17,16,16,17,17,17,18,21,21,22,23,23,22,22,21,21,21,20,20,20,20,19
2017/01/03,竹東,CO,0.27,0.25,0.21,0.19,0.2,0.21,0.28,0.53,0.76,0.41,0.18,0.19,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.28,0.27,0.36,0.47,0.57
2017/01/03,竹東,NO,1.7,2.1,1.9,2.2,2.3,2.6,3,7.2,11,3.8,3.2,3.1,3.2,3.3,3.5,3.6,3.2,2.5,2.4,2,1.9,2.2,2.1,3.1
2017/01/03,竹東,NO2,6.1,4.6,3.8,3.8,4.4,6.5,11,15,19,13,8.7,9.4,7.5,8.8,10,11,12,14,13,11,9.2,10,15,20
2017/01/03,竹東,NOx,7.8,6.6,5.7,6,6.7,9.1,14,22,30,17,12,12,11,12,14,15,15,17,15,13,11,12,17,23
2017/01/03,竹東,O3,16,12,13,13,13,14,12,5.6,7.1,23,31,31,34,32,31,30,28,26,26,28,28,24,14,5.5
2017/01/03,竹東,PM10,33,30,23,19,20,20,19,22,28,23,20,22,21,16,18,27,22,15,10,11,17,16,18,19
2017/01/03,竹東,PM2.5,23,13,18,22*,14,12,7,6,11,11,8,8,8,-2#,12,17,9,1,7,9,9,17*,13,8
2017/01/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,竹東,RH,83,83,83,83,80,79,76,76,75,76,78,76,73,73,74,76,78,80,82,83,83,84,86,87
2017/01/03,竹東,SO2,1.1,1.6,1.4,1.6,2.2,3,1.4,1.9,3.2,3.1,2.8,2.3,1.8,1.6,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.7,2,2.4
2017/01/03,竹東,WD_HR,132,131,135,142,134,138,137,124,165,79,62,53,53,53,51,54,63,52,58,46,51,121,130,156
2017/01/03,竹東,WIND_DIREC,135,135,135,136,118,134,123,145,155,60,48,41,48,51,51,56,63,37,57,45,50,171,78,106
2017/01/03,竹東,WIND_SPEED,1.4,1.2,2.2,2.3,1.7,1.7,1.3,1.3,1,3.4,2.7,2.3,4,3.3,2.7,3.1,2.5,1.8,1.8,2.2,2.5,0.5,0.7,0.5
2017/01/03,竹東,WS_HR,1.3,1.3,1.7,1.6,1.9,1.6,1.5,1.1,0.7,0.3,2.4,2,3.3,2.7,2.6,2.8,1.8,0.9,1.3,1.8,1.8,0.4,0.4,0.4
2017/01/04,竹東,AMB_TEMP,19,19,18,18,17,17,18,18,19,21,22,23,23,24,24,24,23,23,23,22,22,21,20,20
2017/01/04,竹東,CO,0.34,0.26,0.21,0.2,0.2,0.2,0.35,0.51,0.36,0.32,0.35,0.33,0.32,0.27,0.3,0.31,0.38,0.47,0.56,0.54,0.44,0.56,0.65,0.41
2017/01/04,竹東,NO,3.3,2.2,2.6,0.8,1.6,1.4,2.6,7.5,5.1,3.1,2.8,3.3,2.5,1.9,1.5,1.5,1.1,1.2,1.1,1.3,1.4,4.4,3.1,0.8
2017/01/04,竹東,NO2,11,6.6,4.3,5.2,5.2,5.6,9.5,12,9.4,12,13,12,11,9.4,12,13,15,20,22,24,24,23,28,15
2017/01/04,竹東,NOx,15,8.9,7,5.9,6.8,7,12,20,14,15,16,15,14,11,13,14,16,21,23,25,25,27,31,16
2017/01/04,竹東,O3,8.3,7.7,7.4,5.6,5.4,7.3,6.8,6.3,13,17,22,26,31,33,36,37,36,31,28,21,17,13,5.6,12
2017/01/04,竹東,PM10,17,16,15,16,15,13,18,26,29,25,20,20,26,32,41,48,52,56,55,57,62,60,62,59
2017/01/04,竹東,PM2.5,13,18*,13,9,13,17*,13,9,9,15,15,11,14,19,17,23,25,27,34,32,33,40,47,37
2017/01/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,竹東,RH,88,89,89,88,88,87,85,83,79,75,76,74,73,71,71,74,76,77,77,78,80,83,85,87
2017/01/04,竹東,SO2,1.9,1.2,0.7,0.8,1,1.8,1.2,1.2,2.8,3.8,1.9,1.6,1.2,1,1.1,1.3,1.3,1.7,2.4,2.1,3.8,2.2,3,2.3
2017/01/04,竹東,WD_HR,141,140,139,151,138,133,141,141,130,155,231,235,240,239,235,227,244,248,182,138,92,62,146,130
2017/01/04,竹東,WIND_DIREC,160,141,139,134,140,138,131,159,145,166,237,227,251,237,254,273,242,239,185,75,103,61,127,142
2017/01/04,竹東,WIND_SPEED,1,1.6,1.8,0.9,1.5,1.7,1.6,1.2,1.4,0.7,1.5,3,2.4,2.4,2,1.5,2,1.6,1,0.5,0.6,0.5,0.7,1.2
2017/01/04,竹東,WS_HR,0.6,1,1.5,0.9,1.4,1.6,1.4,1.5,0.9,0.7,1.3,2.1,2.3,2.2,2.1,1,1.7,1.3,0.6,0.4,0.5,0.3,0.7,0.7
2017/01/05,竹東,AMB_TEMP,19,19,19,19,18,18,18,18,19,20,21,23,23,23,23,22,21,21,21,21,21,21,20,20
2017/01/05,竹東,CO,0.37,0.33,0.25,0.21,0.23,0.25,0.46,0.72,0.77,0.59,0.44,0.33,0.38,0.44,0.47,0.35,0.31,0.37,0.5,0.56,0.58,0.52,0.52,0.49
2017/01/05,竹東,NO,1.1,1.5,1,2.5,2.6,2.2,13,36,25,14,8.5,2.4,2.4,2.7,2.6,2.5,2.8,2.4,2.2,2.3,2.5,2.7,2.5,2.6
2017/01/05,竹東,NO2,11,8.8,6.4,4.3,5,6,9.3,13,19,20,17,5.9,8.6,13,15,10,8.6,10,14,17,18,16,14,14
2017/01/05,竹東,NOx,12,10,7.4,6.8,7.6,8.2,22,48,44,34,26,8.4,11,16,18,13,11,13,17,19,21,19,16,16
2017/01/05,竹東,O3,7.4,6.8,7.7,9,6.9,4.9,3.2,2.1,5.3,9.7,16,39,44,42,41,43,39,31,29,25,18,17,15,12
2017/01/05,竹東,PM10,52,44,34,29,26,24,22,28,48,69,73,,67,79,99,95,75,70,77,90,96,96,90,86
2017/01/05,竹東,PM2.5,29,34,29,21,11,10,14,19,39,49,47,,57,58,65,55,34,34,44,54,55,59,58,55
2017/01/05,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,竹東,RH,88,89,88,87,86,86,85,86,87,86,83,73,70,71,74,76,78,81,82,82,83,84,85,86
2017/01/05,竹東,SO2,1.7,1.2,1,0.9,1.1,1.2,1.4,2.4,3.1,3,2.4,1.6,1.5,1.7,1.8,1.4,1,1.1,1.8,2.2,1.6,2,1.5,1.6
2017/01/05,竹東,WD_HR,144,147,144,142,148,153,171,63,76,18,355,234,252,270,248,233,225,232,226,205,94,204,106,125
2017/01/05,竹東,WIND_DIREC,143,145,147,144,157,172,63,56,91,13,270,225,224,274,231,210,249,213,219,125,73,220,73,137
2017/01/05,竹東,WIND_SPEED,1.4,1.3,1.2,1.3,1,0.7,0.5,0.7,0.9,1.1,1.2,1.8,1.8,1.2,2.5,1.4,1.4,1,1.1,1,0.6,0.9,0.6,1.1
2017/01/05,竹東,WS_HR,1.3,1.2,1.3,1.3,1.1,0.9,0.2,0.6,0.6,0.4,0.5,1.7,1.1,1.1,1.5,1.7,1,0.7,0.9,0.7,0.5,0.2,0.2,0.9
2017/01/06,竹東,AMB_TEMP,20,19,19,19,19,19,19,19,19,21,22,24,24,24,23,22,21,21,21,21,21,21,21,20
2017/01/06,竹東,CO,0.44,0.38,0.35,0.31,0.32,0.32,0.38,0.7,0.58,0.49,0.44,0.44,0.49,0.39,0.32,0.36,0.42,0.5,0.53,0.47,0.52,0.43,0.4,0.39
2017/01/06,竹東,NO,2.5,2.4,2.1,0.5,1.1,1.2,4.1,9.1,9.4,6.4,4.1,3,2.8,2.4,1.7,1.3,1.7,2.5,1.5,1.3,1,1,1,1.1
2017/01/06,竹東,NO2,12,8.3,7.5,6.1,7.7,8.5,11,15,14,19,16,16,21,18,13,17,20,24,25,21,21,17,15,12
2017/01/06,竹東,NOx,14,11,9.5,6.6,8.8,9.7,15,24,23,25,20,19,23,21,15,18,22,27,26,22,22,18,16,13
2017/01/06,竹東,O3,11,11,11,9.2,7.3,7.5,5,2.9,5.2,19,26,36,45,44,44,34,27,19,17,23,19,21,18,18
2017/01/06,竹東,PM10,88,78,68,67,61,56,55,66,70,74,85,72,70,77,73,68,71,72,68,65,63,67,62,48
2017/01/06,竹東,PM2.5,44,30,35,42,34,33,38,39,38,47,55,44,44,44,44,-2#,56,47,36,35,40,39,32,34
2017/01/06,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2017/01/06,竹東,RH,88,89,90,90,89,89,88,88,85,83,76,68,66,71,75,79,83,84,85,85,86,88,90,91
2017/01/06,竹東,SO2,2.1,2.1,1.9,1.7,1.6,2.3,2.3,2.3,3.2,4.6,5,6,5.3,4.6,2.6,1.7,1.9,2.2,2.2,2.4,2.4,2.6,2.5,1.8
2017/01/06,竹東,WD_HR,111,155,49,95,67,74,12,129,114,55,41,309,319,308,309,316,315,309,323,353,292,306,216,218
2017/01/06,竹東,WIND_DIREC,139,200,98,25,344,124,33,135,118,62,317,278,303,308,308,313,315,297,342,333,294,226,203,236
2017/01/06,竹東,WIND_SPEED,0.5,0.6,0.7,0.5,0.5,0.9,0.5,1.7,1,1.3,2,1.8,2.6,3.6,2,2.7,2.2,1.2,0.9,1.1,1.2,0.9,1.7,1
2017/01/06,竹東,WS_HR,0.6,0.6,0.1,0.4,0.3,0.5,0.3,1,1.1,1.3,1,0.5,1.7,2.2,1.8,2,2,1.5,0.9,0.6,0.9,0.9,1.5,0.5
2017/01/07,竹東,AMB_TEMP,20,20,20,20,20,19,19,20,20,20,21,22,23,23,23,22,21,20,20,20,20,20,20,19
2017/01/07,竹東,CO,0.36,0.36,0.39,0.39,0.4,0.38,0.44,0.45,0.48,0.47,0.46,0.39,0.34,0.34,0.34,0.34,0.35,0.34,0.37,0.41,0.47,0.6,0.5,0.36
2017/01/07,竹東,NO,0.8,1.2,0.6,1.9,1.9,2.5,4.8,6.3,6.8,6.2,4.3,3.5,2.4,2.2,2.1,2.4,1.7,1.4,1.4,1.8,1.7,3.1,2.8,2
2017/01/07,竹東,NO2,10,9.4,10,10,9.8,9.2,10,11,11,12,13,11,8.9,10,12,11,13,11,10,16,17,19,15,12
2017/01/07,竹東,NOx,11,11,11,12,12,12,15,18,17,18,17,14,11,12,14,13,15,12,12,18,18,22,18,14
2017/01/07,竹東,O3,18,17,13,7.8,5,4.5,4,5,7.3,6.6,18,27,33,34,38,38,35,36,31,24,17,8.4,7.4,8.7
2017/01/07,竹東,PM10,48,49,44,41,40,38,39,42,37,35,47,49,43,50,58,58,64,74,80,85,83,88,85,58
2017/01/07,竹東,PM2.5,37,30,25,30,32,23,18,17,19,29,34,32,32,34,31,28,34,39x,42x,42x,42x,42x,42x,42x
2017/01/07,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,竹東,RH,92,92,92,92,92,91,90,87,85,87,86,80,73,74,76,78,83,86,88,88,88,89,89,86
2017/01/07,竹東,SO2,1.6,1.5,2.4,1.9,1.7,2.3,3.3,2.4,2.1,2,2.2,2,1.7,1.6,1.4,1.5,1.5,1.1,1,1.4,1.2,2.1,1.8,1.9
2017/01/07,竹東,WD_HR,205,223,130,132,120,137,125,96,225,170,184,190,228,250,262,255,251,240,224,43,63,139,136,131
2017/01/07,竹東,WIND_DIREC,195,218,96,90,104,144,115,320,232,154,191,229,259,256,261,256,230,232,153,37,118,151,130,138
2017/01/07,竹東,WIND_SPEED,1.3,0.6,0.6,0.7,0.6,1.6,2.1,0.8,1.7,1,1.4,1.9,1.3,1.8,2.3,2.2,2,1.3,0.6,0.6,0.9,1.3,1.8,1.8
2017/01/07,竹東,WS_HR,0.8,0.6,0.5,0.6,0.5,1.4,1.6,0.8,1.5,0.6,0.6,0.9,1.3,1.5,1.9,2,1.9,1.4,0.8,0.6,0.5,1.5,1.6,1.6
2017/01/08,竹東,AMB_TEMP,,,,,,,,,20#,21,22,22,23,23,23,22,21,20,20,19,19,19,19,18
2017/01/08,竹東,CO,,,,,,,,,0.36#,0.37,0.35,0.36,0.37,0.47,0.56,0.54,0.59,0.59,0.57,0.54,0.52,0.5,0.49,0.49
2017/01/08,竹東,NO,,,,,,,,,10#,6,3.2,3,3.1,3.5,3.8,3.6,3.7,2.1,1.5,1.4,1.9,1.2,1.4,0.6
2017/01/08,竹東,NO2,,,,,,,,,15#,15,13,13,12,14,15,16,19,19,17,13,11,9.7,8.2,8.8
2017/01/08,竹東,NOx,,,,,,,,,26#,21,16,16,15,17,19,20,23,22,19,14,13,11,9.5,9.4
2017/01/08,竹東,O3,,,,,,,,,4.6#,18,26,27,31,32,27,23,14,13,17,19,25,26,34,38
2017/01/08,竹東,PM10,,,,,,,,,40,53,53,50,49,48,44,38,32,30,32,26,19,17,15,20
2017/01/08,竹東,PM2.5,,,,,,,,,42*,42x,42x,42x,,26,21,13,8,11,13,14,13,9,10,12
2017/01/08,竹東,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,竹東,RH,,,,,,,,,83#,79,78,76,74,71,71,71,74,77,78,79,80,80,81,80
2017/01/08,竹東,SO2,,,,,,,,,108#,2.1,1.3,1.3,1.1,1.2,1.4,2.8,3.1,2.8,3.1,1.5,1,0.8,0.6,0.6
2017/01/08,竹東,WD_HR,,,,,,,,,350#,19,307,355,23,333,36,53,45,76,83,121,92,83,49,49
2017/01/08,竹東,WIND_DIREC,,,,,,,,,289,295,317,45,45,302,338,45,43,80,92,129,42,66,40,44
2017/01/08,竹東,WIND_SPEED,,,,,,,,,0.7,3,2.5,2.1,2.4,3.1,3.1,2.2,1.4,2.1,1.2,1.6,1.3,1.6,2.3,3.1
2017/01/08,竹東,WS_HR,,,,,,,,,0.3#,0.6,0.8,0.9,0.5,0.7,0.8,1.7,1,0.9,0.8,1.1,0.8,1,1.4,2
2017/01/09,竹東,AMB_TEMP,18,18,18,17,17,17,17,17,18,19,20,21,21,20,19,18,17,17,16,16,16,16,16,15
2017/01/09,竹東,CO,0.48,0.47,0.45,0.45,0.47,0.42,0.43,0.46,0.52,0.49,0.5,0.49,0.48,0.48,0.47,0.47,0.49,0.51,0.53,0.53,0.52,0.5,0.5,0.48
2017/01/09,竹東,NO,1.3,1.6,1.1,0.8,0.6,0.7,0.9,0.8,2.2,2.1,2.9,2.5,2.1,2.6,1.8,2.3,1.9,1.3,0.8,0.9,0.8,0.6,0.8,0.9
2017/01/09,竹東,NO2,7.4,6.7,5.6,4.9,4.5,4.5,5.5,7.8,10,8.2,9,9.5,8.7,9.1,11,11,12,11,9.3,11,9.3,8.3,7.7,7.1
2017/01/09,竹東,NOx,8.7,8.3,6.8,5.7,5.1,5.2,6.3,8.6,12,10,12,12,11,12,13,13,13,12,10,12,10,8.9,8.4,8
2017/01/09,竹東,O3,40,42,43,39,37,35,32,30,30,31,31,33,35,34,32,32,33#,32#,33,30,33,35,34,36
2017/01/09,竹東,PM10,29,30,31,32,30,30,34,41,43,40,39,37,38,43,46,42,40,39,35,32,34,39,38,39
2017/01/09,竹東,PM2.5,13,13,15,19,22,16,13,20,20,13,15,24,25,23,24,22,18,20,16,20,30,28,22,21
2017/01/09,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,竹東,RH,79,78,77,76,77,76,74,73,70,67,63,61,60,61,65,68,69,71,73,73,73,73,74,74
2017/01/09,竹東,SO2,1.5,1.9,1.8,2.7,2.2,2.2,2.2,2.1,2.4,2.1,2.5,2.5,2,2,2.8,2.4,2,1.9,1.7,1.5,2,1.7,2.1,2.5
2017/01/09,竹東,WD_HR,42,51,60,69,49,53,71,66,71,66,66,57,54,51,53,51,58,57,59,60,83,66,90,77
2017/01/09,竹東,WIND_DIREC,51,52,73,63,56,73,60,61,65,63,57,53,58,52,51,61,61,57,66,69,97,72,89,78
2017/01/09,竹東,WIND_SPEED,2.2,2.3,2.5,1.7,2.2,1.7,2.7,4.1,4.2,3.5,2.7,3.8,3.1,4.1,5.8,3.3,2.8,3.3,2,1.7,1.5,1.1,1.1,1
2017/01/09,竹東,WS_HR,0.9,2,2,1.7,1.4,1.3,0.9,2.7,1.8,3.4,2.3,2.5,2.9,3,3.7,3.9,2.6,3.3,2.4,1.3,1,1.1,0.7,0.8
2017/01/10,竹東,AMB_TEMP,15,15,15,15,15,14,14,15,16,18,20,21,22,23,23,23,22,20,18,18,17,17,16,15
2017/01/10,竹東,CO,0.47,0.45,0.44,0.42,0.43,0.48,0.57,0.78,0.66,0.49,0.44,0.49#,0.4,0.39#,0.4,0.4,0.48,0.55,0.54,0.5,0.48,0.58,0.52,0.44
2017/01/10,竹東,NO,0.8,0.4,0.4,1.5,1.9,1.7,2.3,6.1,4.8,3.2,3.5,3.4#,2.9#,2.1,2.6,2,2.5,1.6,1.4,1.5,1.6,2.1,1.9,1.6
2017/01/10,竹東,NO2,5.8,4.5,4.5,5.6,5.6,7,10,15,14,12,11,11#,11#,10,11,8.6,15,20,17,13,9.5,13,10,7.4
2017/01/10,竹東,NOx,6.5,4.9,5,7.1,7.5,8.7,13,21,19,15,14,14#,14#,12,14,11,17,22,19,15,11,15,12,9
2017/01/10,竹東,O3,34,34,30,27,30,25,11,9.8,19,31,36,41#,44,46,44,49,39,28,28,30,32,19,10,13
2017/01/10,竹東,PM10,42,42,40,38,33,32,31,29,34,40,46,0#,40,44,49,48,51,58,58,52,46,46,44,42
2017/01/10,竹東,PM2.5,20,20,25,25,23,22,18,17,23,28,25,-2#,30,24,21,22,22,27,33,34,32,32,33,34
2017/01/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,竹東,RH,75,76,77,79,78,79,82,82,77,69,61,57,54,53,52,52,57,63,67,70,72,76,80,82
2017/01/10,竹東,SO2,1.9,0.9,0.6,0.9,0.8,1,1.2,1.8,2.3,2.3,1.8,2.2#,1.9,1.6,1.5,1.6,1.9,2.4,2.1,3,2.3,2.4,2.2,3.4
2017/01/10,竹東,WD_HR,90,88,116,104,104,133,132,133,134,88,59,61,54,36,56,73,303,56,99,115,73,133,131,137
2017/01/10,竹東,WIND_DIREC,106,105,133,130,138,118,123,148,97,61,53,76,76,58,70,110,293,114,125,106,129,137,132,129
2017/01/10,竹東,WIND_SPEED,1.1,1.1,1.2,0.8,0.9,1.2,1,1.1,0.9,0.9,1.9,2.6,1.7,2.4,1.8,1.1,3.4,1.2,1.5,1.5,1.2,1.3,2.3,1.1
2017/01/10,竹東,WS_HR,0.7,0.9,0.9,0.5,0.7,1,1.4,1.2,0.6,0.7,1.3,1.4,1.7,0.9,0.9,0.8,1.1,0.6,0.4,0.6,1.3,1.1,1.4,1.5
2017/01/11,竹東,AMB_TEMP,16,16,16,16,16,15,16,16,17,20,22,23,24,24,24,23,22,21,20,20,20,20,19,19
2017/01/11,竹東,CO,0.35,0.36,0.29,0.34,0.31,0.42,0.6,0.74,0.62,0.53,0.4,0.35,0.34,0.36,0.39,0.39,0.42,0.48,0.49,0.51,0.54,0.44,0.43,0.43
2017/01/11,竹東,NO,1.4,1.5,1.4,0.6,1.1,1.2,1.4,3.6,4,3.2,2.6,1.8,1.6,2,2.1,2,2.1,1.4,1.2,0.8,2,0.8,1.1,1.2
2017/01/11,竹東,NO2,5.7,3.8,3.1,6.5,7,12,16,16,13,12,10,7.4,8,9.3,11,13,17,22,20,18,21,16,14,14
2017/01/11,竹東,NOx,7.2,5.3,4.6,7,8.1,13,18,19,17,15,13,9.2,9.7,11,13,15,19,23,21,19,23,17,16,16
2017/01/11,竹東,O3,16,23,24,18,12,6.9,12,15,21,28,36,41,42,43,41,37,29,23,23,22,19,23,22,19
2017/01/11,竹東,PM10,42,36,31,33,33,31,38,42,44,44,42,43,43,40,44,47,46,50,51,50,46,48,49,43
2017/01/11,竹東,PM2.5,33,28,20,19,19,17,26,29,27,27,24,18,18,23,22,22,20,23,28,30,30,28,23,28
2017/01/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,竹東,RH,81,80,78,78,80,82,82,81,78,72,65,60,57,57,59,63,68,72,74,75,77,78,79,80
2017/01/11,竹東,SO2,1.7,2.1,1.5,2.2,2.3,2.9,2.4,2.3,2.9,2.9,2.5,2.2,2.1,2.1,2.1,2,2.4,3,2.9,3.5,2.9,3.5,3.5,3.6
2017/01/11,竹東,WD_HR,124,141,154,121,110,131,171,142,139,180,44,34,28,11,22,46,42,12,93,106,325,78,13,82
2017/01/11,竹東,WIND_DIREC,132,139,226,137,160,245,239,140,97,341,58,316,333,54,22,35,0.8,41,141,312,27,50,12,66
2017/01/11,竹東,WIND_SPEED,1.5,2.2,0.7,1.3,0.7,0.6,0.9,2.1,1.1,1.2,2.7,3,3.9,3,3.1,2.1,1.5,1.4,1.2,1.2,1.2,0.8,0.8,0.6
2017/01/11,竹東,WS_HR,0.8,1.9,0.8,0.7,0.3,0.4,0.6,1.2,0.6,0.5,0.9,0.6,0.8,0.7,0.6,1.4,1,0.5,0.3,0.3,0.4,0.7,0.4,0.4
2017/01/12,竹東,AMB_TEMP,19,19,19,19,19,19,18,19,19,20,21,22,22,21,22,21,21,20,20,20,19,19,19,19
2017/01/12,竹東,CO,0.41,0.34,0.31,0.32,0.36,0.38,0.42,0.66,0.44,0.38,0.36,0.39,0.38,0.31,0.3,0.3,0.32,0.37,0.38,0.37,0.39,0.35,0.33,0.22
2017/01/12,竹東,NO,0.6,0.9,1,1,0.7,1.1,1.6,4.3,6,4.4,3.3,3.6,3.2,2.9,2.7,2.1,1.4,1.6,1,0.7,1,0.7,0.6,0.6
2017/01/12,竹東,NO2,14,15,17,17,11,13,11,15,15,15,15,16,18,15,14,15,17,19,18,17,16,16,16,11
