日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,竹東,AMB_TEMP,18.4,18.4,18.3,18.4,18.5,18.6,18.5,18.5,18.9,19.6,20.2,21,21.3,21.3,21,20.5,20,19.6,19.6,19.5,19.4,19.4,19.3,19.4
2019/01/02,竹東,CO,0.2,0.21,0.2,0.2,0.2,0.22,0.23,0.33,0.37,0.34,0.36,0.3,0.35,0.33,0.3,0.33,0.34,0.43,0.44,0.37,0.35,0.38,0.31,0.26
2019/01/02,竹東,NO,0.8,2.5,2.4,2.5,2.2,2.5,2.6,3.5,4.1,4.1,5.3,5.6,4.6,4.2,4.7,4.2,4,3.4,3.2,2.9,2.9,2.8,2.9,2.5
2019/01/02,竹東,NO2,3.3,2.8,2.5,2.5,2.6,3.7,5.2,11,16,14,13,11,11,11,11,13,14,13,15,9.7,8.3,9.3,6.8,5.1
2019/01/02,竹東,NOx,4.1,5.3,4.9,5.1,4.9,6.3,7.7,14,20,18,18,17,15,15,16,17,18,17,19,13,11,12,9.7,7.6
2019/01/02,竹東,O3,33,34,34,34,34,31,31,26,24,23,22,25,26,22,23,21,20,20,18,22,23,21,23,26
2019/01/02,竹東,PM10,8,7,6,9,6,3,9,13,11,10,10,13,9,13,11,13,20,12,11,12,11,7,7,6
2019/01/02,竹東,PM2.5,11,11,8,7,8,6,3,6,5,4,7,4,1,6,11,10,7,7,10,12,10,6,5,6
2019/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/01/02,竹東,RH,78,79,79,79,78,77,78,79,79,78,77,74,73,74,74,77,80,81,82,83,84,85,86,87
2019/01/02,竹東,SO2,1.2,1.2,1,1.1,1.1,1.1,1.1,1.5,1.7,1.6,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.9,2,1.9,1.9,1.8,1.6
2019/01/02,竹東,WD_HR,158,159,161,164,148,197,158,157,149,143,262,150,160,200,243,229,171,132,179,146,154,138,140,150
2019/01/02,竹東,WIND_DIREC,160,152,181,163,297,245,151,179,290,143,161,149,157,256,269,221,148,182,132,141,143,142,169,150
2019/01/02,竹東,WIND_SPEED,2.1,2.1,1.4,2.2,1,0.9,1.6,1.5,1.4,1.8,1.3,2.7,1.7,0.9,0.9,0.8,1.9,0.7,1.5,1.5,1,1,1.2,1.6
2019/01/02,竹東,WS_HR,1.7,1.4,1,1.4,1.5,0.4,1.1,1,1.5,1.6,0.3,2.1,1.3,0.7,0.6,0.5,0.9,1.4,0.3,1.1,0.9,1.1,1.1,1
2019/01/03,竹東,AMB_TEMP,19.4,19.1,18.9,18.8,18.8,18.9,19,19,19.8,20.8,21,21.7,21.8,21.6,22,22,21.4,21.2,21,20.9,20.7,20.3,19.5,19.1
2019/01/03,竹東,CO,0.24,0.2,0.2,0.19,0.2,0.2,0.23,0.35,0.31,0.35,0.38,0.36,0.34,0.34,0.35,0.38,0.42,0.54,0.48,0.59,0.78,0.64,0.62,0.44
2019/01/03,竹東,NO,2.4,0.8,1.1,1,0.8,0.2,0.5,2.1,1.8,2.5,3.8,2.9,2.6,2.5,2.5,2.3,2.1,3,1.8,1.4,3.3,2.1,4.8,2.8
2019/01/03,竹東,NO2,4,3.1,2.9,2.8,2.9,3.4,4.4,7.3,9.5,12,13,10,9.9,9.3,9.4,12,13,17,16,15,21,16,16,9.6
2019/01/03,竹東,NOx,6.4,3.9,4,3.9,3.7,3.6,4.9,9.3,11,15,17,13,12,12,12,14,15,20,18,17,24,18,21,12
2019/01/03,竹東,O3,28,28,28,30,30,30,28,25,24,23,21,22,23,23,21,21,19,14,15,14,8.2,9.2,3.7,3.5
2019/01/03,竹東,PM10,7,5,5,8,8,8,6,8,11,11,11,11,17,10,10,10,12,17,7,11,12,11,15,14
2019/01/03,竹東,PM2.5,3,1,10,11,8,9,2,1,6,12,11,6,3,7,8,3,1,3,4,9,10,10,10,7
2019/01/03,竹東,RAINFALL,0.2,0.2,0.2,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,竹東,RH,88,88,89,89,89,89,89,89,88,85,84,83,82,82,82,81,81,82,82,81,82,82,85,88
2019/01/03,竹東,SO2,1.3,1,0.8,0.8,0.9,0.8,0.9,0.9,1.9,1.2,1.7,1.5,1.7,1.3,1.2,1.3,1.4,1.5,1.7,1.8,2.5,2.9,2.6,2.4
2019/01/03,竹東,WD_HR,154,163,160,175,158,149,148,144,153,147,156,250,150,175,195,171,142,288,228,139,125,295,200,149
2019/01/03,竹東,WIND_DIREC,145,138,252,151,153,149,137,149,144,145,132,266,137,148,236,151,137,278,180,173,324,198,204,156
2019/01/03,竹東,WIND_SPEED,1.8,1.5,1,1.2,2.3,1.8,2.5,1.8,2.2,2.4,2.2,1.2,2.5,1.5,0.9,2.2,1.7,1.3,0.9,0.6,0.8,0.5,0.4,0.5
2019/01/03,竹東,WS_HR,1,0.5,1,0.6,1.2,1.8,1.3,1.9,1.2,1.5,0.7,0.6,1.7,0.6,0.5,1,2.3,0.8,0.4,0.8,0.3,0.3,0.3,0.5
2019/01/04,竹東,AMB_TEMP,18.7,18.5,18.3,18.3,18.3,18.3,18.2,18.5,20.6,22,23.4,24.6,25,23.5,22.2,20.8,20.2,19.8,19.6,19.5,19.5,19.5,19.6,19.4
2019/01/04,竹東,CO,0.35,0.36,0.37,0.34,0.28,0.39,0.63,1.09,0.64,0.44,0.39,0.61,0.56,0.38,0.35,0.42,0.51,0.44,0.43,0.43,0.4,0.45,0.48,0.52
2019/01/04,竹東,NO,1.9,3,3.3,3.8,4.3,6.8,16,35,17,6.6,3,7.5,4.3,1.5,1.6,4.1,6.3,3.1,2.1,2.2,1.8,1.4,2.4,3.2
2019/01/04,竹東,NO2,6.3,6,5.1,5.2,4.4,5.6,5.6,8.2,9.3,7.9,6.7,20,18,12,15,23,27,23,20,20,15,17,17,22
2019/01/04,竹東,NOx,8.2,8.9,8.4,9,8.7,12,22,43,26,15,9.7,28,22,14,17,27,33,26,22,22,17,19,19,25
2019/01/04,竹東,O3,3.2,2.3,2.3,2.2,1.9,2.3,1.8,2.3,4.6,10,18,21,34,31,23,10,6.7,11,12,9.8,10,7.6,4.8,3.5
2019/01/04,竹東,PM10,13,12,12,13,16,16,15,25,30,26,29,51,63,47,48,50,51,27,30,32,39,40,50,67
2019/01/04,竹東,PM2.5,7,5,7,7,5,9,5,6,6,10,23,33,44,37,23,21,25,24,22,23,24,27,24,26
2019/01/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,竹東,RH,89,91,91,92,92,92,92,92,91,88,83,79,75,78,85,88,90,92,93,93,94,95,95,95
2019/01/04,竹東,SO2,0.9,1,1,1.2,1.3,1.4,2,3.4,4.3,3.9,2.5,3.5,3.5,2.4,1.7,1.7,2.2,2.1,1.6,1.4,1.3,1.5,1.4,1.9
2019/01/04,竹東,WD_HR,136,145,128,126,131,125,144,126,146,310,308,319,322,316,303,291,312,272,266,266,169,172,302,296
2019/01/04,竹東,WIND_DIREC,156,133,140,133,126,137,162,125,281,335,292,310,323,268,280,315,302,239,253,252,141,227,296,270
2019/01/04,竹東,WIND_SPEED,0.6,0.7,0.6,0.7,0.7,0.6,0.5,1.2,0.9,1.3,0.9,1.1,2.2,0.9,1.4,1.5,1.1,0.6,0.6,0.6,0.8,0.5,0.9,0.6
2019/01/04,竹東,WS_HR,0.7,0.5,0.7,0.8,0.7,0.8,0.5,1,0.6,0.9,1,1.4,1.9,1.4,1,0.9,1.2,0.7,0.6,0.5,0.4,0.4,0.8,0.7
2019/01/05,竹東,AMB_TEMP,19.3,19.4,19.3,19.4,19.4,19.3,19.2,19.3,19.4,19.8,20.2,21.1,22.3,23.4,24.1,24.2,23.6,22.1,21.3,21.2,21.1,20.6,20.1,19.9
2019/01/05,竹東,CO,0.4,0.42,0.36,0.38,0.37,0.39,0.42,0.45,0.37,0.46,0.5,0.46,0.53,0.47,0.46,0.48,0.57,0.59,0.61,0.66,0.64,0.66,0.65,0.67
2019/01/05,竹東,NO,1.5,2.9,2.2,3,3.1,3.8,5.5,7.5,7.2,10,9.7,8.8,7.8,5.4,4.2,3.2,3.1,6,5.9,5.1,4.2,5.3,4.4,5.9
2019/01/05,竹東,NO2,18,19,16,15,13,12,10,11,8.2,12,13,12,19,18,18,20,27,29,28,28,25,25,24,24
2019/01/05,竹東,NOx,20,22,18,18,16,16,16,19,15,23,23,21,27,23,22,23,30,35,34,33,29,30,29,30
2019/01/05,竹東,O3,5.6,2.8,3.4,2,2.1,2.2,2.2,3.3,4.7,4.9,5.6,9.1,17,21,24,29,19,5,3.8,3.3,4.5,3.2,2.9,2.1
2019/01/05,竹東,PM10,59,51,44,42,37,29,26,33,32,35,43,41,63,58,54,55,63,53,53,47,41,39,35,25
2019/01/05,竹東,PM2.5,33,30,22,19,18,17,17,21,20,19,24,26,35,48,44,38,44,41,29,26,27,25,21,17
2019/01/05,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.8,0.8
2019/01/05,竹東,RH,95,96,96,96,96,96,96,96,96,96,96,95,94,90,83,78,79,83,87,88,88,90,91,92
2019/01/05,竹東,SO2,2.5,1.5,1.4,1.3,1.1,1,1.1,1.3,1.4,1.5,1.8,3.3,2.4,2.7,2.1,2,2.7,2.3,2.1,2.4,2.2,2.1,2.1,2
2019/01/05,竹東,WD_HR,166,206,261,159,237,157,163,168,153,282,148,158,281,240,264,275,293,300,274,253,259,278,282,292
2019/01/05,竹東,WIND_DIREC,138,213,263,165,260,127,209,144,274,265,148,277,280,166,275,278,315,297,224,212,272,287,269,297
2019/01/05,竹東,WIND_SPEED,0.8,0.5,0.7,0.5,0.6,0.9,0.4,0.9,0.8,0.8,1.1,1,1.4,0.8,1.3,1.4,1.6,1.4,0.6,0.5,0.8,0.9,0.6,1.3
2019/01/05,竹東,WS_HR,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,1,0.8,0.6,1,0.5,0.7,1,1.1,1.4,0.6,0.6,0.5,0.6,0.6,0.8
2019/01/06,竹東,AMB_TEMP,19.7,19.4,18.6,18,17.3,17.2,17.6,18,18.4,18.6,18.7,19.9,20.9,21.4,21.8,21.4,20.6,20,19.7,19.6,19.3,19.1,18.9,19
2019/01/06,竹東,CO,0.63,0.43,0.4,0.39,0.39,0.39,0.41,0.48,0.42,0.42,0.48,0.45,0.43,0.44,0.42,0.42,0.42,0.43,0.43,0.42,0.5,0.55,0.48,0.49
2019/01/06,竹東,NO,4.1,0.8,0.6,0.5,0.5,0.4,0.7,2.2,2.7,1.9,1.1,1.1,0.6,0.4,0.7,0.6,0.1,0.4,0.1,0.3,0.6,0.6,1,0.8
2019/01/06,竹東,NO2,22,12,11,10,11,11,11,14,13,11,9.8,7.7,4.5,5.3,5.2,6,6.9,7.9,8.3,7.9,11,12,13,16
2019/01/06,竹東,NOx,26,13,11,11,11,11,12,16,15,13,11,8.8,5.2,5.6,5.9,6.6,6.9,8.3,8.4,8.2,11,13,14,17
2019/01/06,竹東,O3,3.6,7.7,9.1,9.7,9.7,9.9,8.5,6.5,10,18,23,29,36,35,35,32,31,29,27,27,22,17,10,8.7
2019/01/06,竹東,PM10,10,11,8,4,8,12,9,9,8,7,8,11,8,8,7,12,10,14,12,12,21,18,15,15
2019/01/06,竹東,PM2.5,15,8,4,5,5,4,12,16,12,11,8,7,3,5,8,3,6,10,11,8,6,13,14,11
2019/01/06,竹東,RAINFALL,3,2,3.4,0.6,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,竹東,RH,93,93,94,94,94,94,94,93,93,93,93,92,88,82,76,76,78,80,82,82,83,85,86,87
2019/01/06,竹東,SO2,1.6,1.7,1.4,1.2,1.1,1.1,1.1,1.3,1.4,1.1,1,0.9,0.7,0.5,0.5,0.3,0.4,0.5,0.3,0.4,0.6,0.7,0.9,0.8
2019/01/06,竹東,WD_HR,284,279,283,273,238,233,231,239,198,249,255,206,214,187,166,173,175,200,193,150,142,147,179,189
2019/01/06,竹東,WIND_DIREC,281,280,294,261,256,239,267,169,194,271,218,216,197,180,170,161,167,232,220,145,146,185,203,135
2019/01/06,竹東,WIND_SPEED,0.7,1.6,1.3,0.8,0.8,0.5,0.6,0.7,1,1.5,1,2.2,2.6,1.9,2.3,1.8,1.9,1.1,0.7,0.8,0.9,0.4,0.4,0.7
2019/01/06,竹東,WS_HR,0.6,0.9,1,0.8,0.5,0.4,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.1,1.9,1.1,1.1,0.7,0.6,1,0.8,0.6,0.4,0.4
2019/01/07,竹東,AMB_TEMP,19.1,19.1,18.9,18.9,18.9,18.9,18.8,18.7,19.8,21.8,23.5,24.3,25,25.8,25.8,25.2,24.7,23.1,22.2,21.6,21.6,21.2,21.3,21.2
2019/01/07,竹東,CO,0.4,0.32,0.31,0.29,0.29,0.31,0.42,0.74,0.47,0.48,0.44,0.49,0.51,0.56,0.46,0.54,0.59,0.56,0.63,0.58,0.56,0.43,0.4,0.4
2019/01/07,竹東,NO,0.2,1.9,1.7,1.5,1.8,1.6,7.3,13,7.8,7.3,5.6,9.4,9.1,7.5,3.7,3.9,3.1,2.9,2.9,4.5,2.8,2.1,2,1.9
2019/01/07,竹東,NO2,7.8,4.8,3.9,3.8,3.5,6.8,11,14,11,11,9.8,16,19,24,13,18,21,20,22,21,19,13,10,8.9
2019/01/07,竹東,NOx,8,6.7,5.7,5.4,5.3,8.4,18,27,19,19,15,26,28,32,17,22,24,23,25,25,22,15,12,11
2019/01/07,竹東,O3,16,19,17,17,16,11,7.5,4.3,11,15,18,15,20,23,35,34,35,27,18,13,13,17,19,17
2019/01/07,竹東,PM10,17,12,10,14,13,13,12,21,21,26,23,24,34,37,34,41,48,43,44,53,53,69,73,72
2019/01/07,竹東,PM2.5,8,3,3,5,6,4,2,8,12,14,14,16,20,22,18,18,22,1x,1x,22x,22x,27x,1x,1x
2019/01/07,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,竹東,RH,88,88,88,89,89,89,90,91,90,87,79,74,74,71,70,71,74,79,84,87,88,90,91,91
2019/01/07,竹東,SO2,1.7,1.6,1.5,1.4,1.3,1.3,1.6,2.2,2.8,2.8,2.6,3,2.7,3,3,3.6,3.4,3.1,2.8,2.9,3.2,3.1,2.6,2.2
2019/01/07,竹東,WD_HR,160,133,132,134,146,162,196,129,144,258,240,292,275,282,332,325,313,317,236,194,293,215,134,230
2019/01/07,竹東,WIND_DIREC,159,135,134,155,276,139,235,121,128,170,268,271,335,315,115,315,303,249,143,260,294,216,139,221
2019/01/07,竹東,WIND_SPEED,0.7,0.9,1.2,0.6,0.5,0.7,0.5,1.2,0.9,0.7,0.7,0.9,1.1,1.5,1,1.2,1.1,0.6,0.6,0.5,0.8,0.5,0.7,0.5
2019/01/07,竹東,WS_HR,0.4,1,1,0.8,0.4,0.4,0.4,0.8,0.8,0.4,0.3,0.9,0.6,0.8,1,1.2,0.9,0.7,0.2,0.2,0.5,0.2,0.8,0.1
2019/01/08,竹東,AMB_TEMP,21.1,21,21.1,21.1,21,20.6,20.2,20,20.1,20.3,21.4,22.3,22.9,23.1,23,22.6,21.9,21.5,21,20.8,20.8,21,20.7,20.5
2019/01/08,竹東,CO,0.33,0.35,0.35,0.36,0.33,0.28,0.32,0.46,0.41,0.42,0.37#,0.28,0.28,0.28,0.29,0.31,0.3,0.36,0.32,0.31,0.31,0.32,0.3,0.27
2019/01/08,竹東,NO,1.6,2.2,2.4,2.3,2.6,2.4,2.6,5.5,4.8,6.4,6.3#,3.3,3.4,3.4,3.2,3.2,2.8,2.6,2.3,1.9,2.3,2.6,2.1,1.6
2019/01/08,竹東,NO2,5.6,5.1,4.3,6.7,7.5,6.6,8.7,14,17,18,16#,8.7,7.6,8.4,7.7,8.5,9.9,10,9.5,7.1,7.2,7.5,6.2,3.7
2019/01/08,竹東,NOx,7.2,7.3,6.7,9.1,10,8.9,11,20,22,24,23#,12,11,12,11,12,13,13,12,9.1,9.5,10,8.3,5.3
2019/01/08,竹東,O3,21,21,23,18,16,23,22,19,16,17,22,27#,30,30,30,29,27,26,26,27,27,26,27,30
2019/01/08,竹東,PM10,53,64,50,75,47,25,25,26,21,20,1000#,11#,7,9,14,9,12,11,8,10,9,11,10,8
2019/01/08,竹東,PM2.5,-3A,21x,6x,392*,392*,21x,-3A,1x,392*,392*,392#,392#,3,4,4,5,11,13,14,10,3,7,3,3
2019/01/08,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,竹東,RH,92,92,92,93,93,94,94,95,95,94,93,89,80,75,75,75,77,78,81,81,82,81,82,82
2019/01/08,竹東,SO2,2.3,1.8,1.7,1.9,1.8,1.7,1.6,1.6,1.8,2,2#,2.2,2.4,2.3,1.7,1.7,1.8,1.5,1.4,1.1,1.2,1.3,1.1,1.1
2019/01/08,竹東,WD_HR,321,295,267,230,252,269,269,257,266,276,262,236,214,166,174,181,176,205,168,169,152,153,153,156
2019/01/08,竹東,WIND_DIREC,310,144,220,194,261,266,252,248,277,273,227,245,244,156,219,169,191,161,166,162,157,147,151,157
2019/01/08,竹東,WIND_SPEED,0.7,0.8,0.6,0.5,0.7,1.1,0.9,0.7,1.4,1.5,1.5,1.2,1.2,2.2,1.6,2.4,1.4,1.7,1.5,1.7,1.8,1.9,2.6,1.6
2019/01/08,竹東,WS_HR,0.9,0.2,0.3,0.4,0.5,0.8,0.8,0.7,0.8,1,0.7,0.7,0.6,1.3,1.1,1,1.1,0.5,1.2,0.9,1.2,0.9,1.2,1.2
2019/01/09,竹東,AMB_TEMP,20.3,19.8,19.4,19.2,18.9,18.7,18.5,18.7,20.2,22.3,23.9,24.9,24.4,24.9,25.1,24.5,23.7,22.2,21.1,20.4,20.1,20,20,20
2019/01/09,竹東,CO,0.27,0.27,0.28,0.29,0.29,0.3,0.33,0.44,0.42,0.39,0.35,0.33,0.47,0.38,0.42,0.45,0.48,0.6,0.61,0.6,0.66,0.64,0.61,0.58
2019/01/09,竹東,NO,2.2,0.3,0.2,0.2,0.5,0.4,0.6,1.1,2.9,2.7,2.8,1.7,3.5,2.2,1.9,2.4,2.2,2.3,1,0.7,1.3,0.9,0.7,1.5
2019/01/09,竹東,NO2,2.8,2.7,2.2,2.5,2.4,3.1,5.2,8.9,9.7,8.5,7.6,6.8,12,8.8,11,14,16,22,21,19,21,15,14,13
2019/01/09,竹東,NOx,5,3,2.4,2.6,3,3.5,5.8,9.9,13,11,10,8.5,15,11,13,16,18,25,22,20,22,16,14,15
2019/01/09,竹東,O3,31,32,33,33,32,30,27,23,23,25,27,30,29,34,32,29,23,16,15,14,12,14,13,8.8
2019/01/09,竹東,PM10,6,7,6,8,6,6,10,9,11,8,13,12,19,13,13,18,19,17,14,16,23,19,21,25
2019/01/09,竹東,PM2.5,4,3,7,4,1,7,7,5,3,3,7,8,7,9,9,3,7,13,10,9,11,11,13,15
2019/01/09,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,竹東,RH,82,82,82,82,82,82,83,82,80,72,65,62,63,64,65,68,70,74,78,81,83,85,86,87
2019/01/09,竹東,SO2,1.1,1.1,1.1,1,1,1,1.1,1.5,2.3,1.7,1.7,1.6,1.6,1.9,1.8,2,2,2.3,2.3,2.4,2.5,2.7,2.7,2.5
2019/01/09,竹東,WD_HR,159,165,155,149,151,157,146,137,141,147,150,176,279,183,267,260,213,292,136,160,146,135,143,157
2019/01/09,竹東,WIND_DIREC,202,156,154,140,147,152,136,133,144,149,153,267,264,271,267,243,268,260,135,276,140,136,206,165
2019/01/09,竹東,WIND_SPEED,1.3,2.5,1.7,2.2,2.8,1.7,2.1,1.4,2.5,1.9,1.8,1.6,1.6,1.1,1.3,0.9,1,0.8,0.8,0.6,1,1.3,0.4,0.5
2019/01/09,竹東,WS_HR,1.1,0.9,1.5,1.6,1.4,1.1,1.7,1.4,1.9,1.9,1.6,0.7,1.5,0.8,1.1,0.8,0.6,1,0.8,0.5,0.6,1.2,0.8,0.5
2019/01/10,竹東,AMB_TEMP,20,20,19.7,19.4,19.3,19.1,19.1,19.3,20.6,21.7,23,24.6,25.5,26.1,25.1,23.1,22.5,22.1,21.9,21.7,21.5,21.5,21.4,21.5
2019/01/10,竹東,CO,0.53,0.46,0.46,0.45,0.45,0.47,0.58,0.74,0.77,0.59,0.49,0.51,0.46,0.4,0.38,0.38,0.43,0.46,0.48,0.51,0.5,0.45,0.42,0.44
2019/01/10,竹東,NO,0.8,0.6,0.9,1,1.8,3.8,9,28,25,10,7.3,6.8,5.8,2.9,3.7,3.8,2.7,0.7,1.7,2,1.2,1.4,0.9,0.9
2019/01/10,竹東,NO2,10,8.8,8.8,8.2,7.5,8.2,8.4,8.2,12,19,15,16,17,16,17,16,18,19,20,20,19,17,13,12
2019/01/10,竹東,NOx,11,9.4,9.7,9.2,9.3,12,17,37,37,29,22,23,23,18,21,19,21,20,21,22,20,18,14,13
2019/01/10,竹東,O3,9.8,8.6,7.9,5.1,4.4,2.3,1.9,2.1,4.1,13,19,24,30,38,32,27,23,14,17,17,15,13,14,13
2019/01/10,竹東,PM10,20,23,33,24,21,21,24,28,33,39,35,40,60,65,77,76,74,1000*,69A,75,74,74,72,71
2019/01/10,竹東,PM2.5,11,11,18,18,14,12,11,13,8,14,22,26,32,32,33,33,41,392*,48A,44,40,41,39,40
2019/01/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,竹東,RH,87,88,88,89,90,91,91,91,91,89,85,79,74,74,75,81,84,86,88,89,90,91,92,93
2019/01/10,竹東,SO2,1.7,1.6,1.2,1.2,1.1,1.6,1.7,2.2,3.3,5.1,3.8,3,2.7,2.4,2.7,1.9,2,1.2,2.1,2.2,2.3,2.7,2.4,2.3
2019/01/10,竹東,WD_HR,149,132,309,131,164,141,148,160,152,279,288,292,292,278,288,309,306,287,280,277,274,215,149,168
2019/01/10,竹東,WIND_DIREC,148,310,123,129,165,152,158,154,207,225,279,296,283,283,293,315,294,291,249,274,287,152,152,236
2019/01/10,竹東,WIND_SPEED,0.6,0.9,1,0.8,0.5,0.5,0.5,0.7,0.8,0.7,1.3,1.2,1.4,1.6,2,1.5,1.1,1.5,0.6,0.9,0.8,0.8,0.7,0.5
2019/01/10,竹東,WS_HR,0.5,0.5,0.2,0.8,0.4,0.6,0.5,0.5,0.8,0.8,1.1,1,1.4,1.2,1.3,1.8,1.3,1.2,1,0.8,0.6,0.3,0.8,0.5
2019/01/11,竹東,AMB_TEMP,21.4,21.5,21.5,21.4,21.2,20.9,20.8,20.9,21.5,23,24.2,26,26,23.9,23.2,23.4,22.9,22.2,21.5,21.6,21.7,21.6,21.5,21.7
2019/01/11,竹東,CO,0.44,0.45,0.44,0.41,0.37,0.45,0.5,0.66,0.54,0.43,0.4,0.4,0.5,0.37,0.37,0.43,0.52,0.61,0.6,0.58,0.63,0.57,0.53,0.43
2019/01/11,竹東,NO,1.3,1.2,0.7,1.1,1.9,2,4.6,7.4,9.1,6.6,5.5,5,6.4,5.7,3.4,5.1,16,24,17,14,18,12,11,7.6
2019/01/11,竹東,NO2,13,10,8.4,8.2,7.5,6.1,8,9.8,8.3,10,10,12,22,21,18,21,29,30,28,28,26,24,18,13
2019/01/11,竹東,NOx,15,12,9.1,9.2,9.4,8.1,13,17,17,17,16,16,29,26,22,26,46,53,45,42,45,36,29,21
2019/01/11,竹東,O3,7.5,7.8,8.4,7.3,5.4,4.3,3.2,3.7,5.9,11,16,23,23,17,21,15,3.4,1.8,1.5,1.6,1.6,1.6,1.6,1.9
2019/01/11,竹東,PM10,60,65,57,50,34,38,30,33,31,37,32,31,76,78,76,84,93,117,148,166,169,103,78,44
2019/01/11,竹東,PM2.5,43,41,41,36,25,17,18,20,15,22,31,27,29,32,31,33,33,40,48,56,50,43,41,28
2019/01/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
