Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 15:00:00,9.0,31.0,21.0,0,0.24,0,1.1,4.6,5.7,10.0,0,69.0,1.6,0,169.0,198.0,1.9,1.6,0,15,1,1
01.01.2019 16:00:00,7.0,31.0,20.1,0,0.24,0,1.1,4.8,5.9,9.0,0,71.0,1.4,0,189.0,176.0,2.1,1.2,0,16,1,1
01.01.2019 17:00:00,4.0,31.0,19.1,0,0.24,0,0.8,4.9,5.7,9.0,0,75.0,1.5,0,170.0,194.0,2.1,1.7,0,17,1,1
01.01.2019 18:00:00,6.0,30.0,18.7,0,0.24,0,1.0,5.2,6.2,11.0,0,77.0,1.5,0,179.0,205.0,1.9,1.5,0,18,1,1
01.01.2019 19:00:00,7.0,30.0,18.8,0,0.24,0,0.7,4.8,5.6,9.0,0,77.0,1.3,0,160.0,160.0,2.0,1.6,0,19,1,1
01.01.2019 20:00:00,1.0,30.0,19.2,0,0.27,0,1.0,6.0,7.0,8.0,0,74.0,1.3,0,237.0,263.0,1.1,0.4,0,20,1,1
01.01.2019 21:00:00,1.0,31.0,19.0,0,0.23,0,0.9,4.7,5.6,8.0,0,73.0,1.4,0,226.0,225.0,1.7,0.6,0,21,1,1
01.01.2019 22:00:00,9.0,31.0,18.8,0,0.23,0,0.8,4.4,5.2,9.0,0,75.0,1.6,0,172.0,161.0,1.3,0.7,0,22,1,1
01.01.2019 23:00:00,9.0,32.0,18.8,0,0.22,0,0.6,4.0,4.6,6.0,0,77.0,1.5,0,186.0,177.0,1.4,0.8,0,23,1,1
01.01.2019 24:00:00,7.0,32.0,18.9,0,0.21,0,0.8,3.8,4.6,5.0,0,76.0,1.5,0,156.0,159.0,1.5,1.3,0,24,1,1
02.01.2019 01:00:00,11.0,33.0,18.4,0,0.2,0,0.8,3.3,4.1,8.0,0,78.0,1.2,0,158.0,160.0,2.1,1.7,1,1,2,1
02.01.2019 02:00:00,11.0,34.0,18.4,0,0.21,0,2.5,2.8,5.3,7.0,0,79.0,1.2,0,159.0,152.0,2.1,1.4,1,2,2,1
02.01.2019 03:00:00,8.0,34.0,18.3,0,0.2,0,2.4,2.5,4.9,6.0,0,79.0,1.0,0,161.0,181.0,1.4,1.0,1,3,2,1
02.01.2019 04:00:00,7.0,34.0,18.4,0,0.2,0,2.5,2.5,5.1,9.0,0,79.0,1.1,0,164.0,163.0,2.2,1.4,1,4,2,1
02.01.2019 05:00:00,8.0,34.0,18.5,0,0.2,0,2.2,2.6,4.9,6.0,0,78.0,1.1,0,148.0,297.0,1.0,1.5,1,5,2,1
02.01.2019 06:00:00,6.0,31.0,18.6,0,0.22,0,2.5,3.7,6.3,3.0,0,77.0,1.1,0,197.0,245.0,0.9,0.4,1,6,2,1
02.01.2019 07:00:00,3.0,31.0,18.5,0,0.23,0,2.6,5.2,7.7,9.0,0,78.0,1.1,0,158.0,151.0,1.6,1.1,1,7,2,1
02.01.2019 08:00:00,6.0,26.0,18.5,0,0.33,0,3.5,11.0,14.0,13.0,0,79.0,1.5,0,157.0,179.0,1.5,1.0,1,8,2,1
02.01.2019 09:00:00,5.0,24.0,18.9,0,0.37,0,4.1,16.0,20.0,11.0,0,79.0,1.7,0,149.0,290.0,1.4,1.5,1,9,2,1
02.01.2019 10:00:00,4.0,23.0,19.6,0,0.34,0,4.1,14.0,18.0,10.0,0,78.0,1.6,0,143.0,143.0,1.8,1.6,1,10,2,1
02.01.2019 11:00:00,7.0,22.0,20.2,0,0.36,0,5.3,13.0,18.0,10.0,0,77.0,1.9,0,262.0,161.0,1.3,0.3,1,11,2,1
02.01.2019 12:00:00,4.0,25.0,21.0,0,0.3,0,5.6,11.0,17.0,13.0,0,74.0,1.9,0,150.0,149.0,2.7,2.1,1,12,2,1
02.01.2019 13:00:00,1.0,26.0,21.3,0,0.35,0,4.6,11.0,15.0,9.0,0,73.0,1.8,0,160.0,157.0,1.7,1.3,1,13,2,1
02.01.2019 14:00:00,6.0,22.0,21.3,0,0.33,0,4.2,11.0,15.0,13.0,0,74.0,1.8,0,200.0,256.0,0.9,0.7,1,14,2,1
02.01.2019 15:00:00,11.0,23.0,21.0,0,0.3,0,4.7,11.0,16.0,11.0,0,74.0,1.8,0,243.0,269.0,0.9,0.6,1,15,2,1
02.01.2019 16:00:00,10.0,21.0,20.5,0,0.33,0,4.2,13.0,17.0,13.0,0,77.0,1.8,0,229.0,221.0,0.8,0.5,1,16,2,1
02.01.2019 17:00:00,7.0,20.0,20.0,0,0.34,0,4.0,14.0,18.0,20.0,0,80.0,1.8,0,171.0,148.0,1.9,0.9,1,17,2,1
02.01.2019 18:00:00,7.0,20.0,19.6,0,0.43,0,3.4,13.0,17.0,12.0,0,81.0,1.7,0,132.0,182.0,0.7,1.4,1,18,2,1
02.01.2019 19:00:00,10.0,18.0,19.6,0,0.44,0,3.2,15.0,19.0,11.0,0,82.0,1.9,0,179.0,132.0,1.5,0.3,1,19,2,1
02.01.2019 20:00:00,12.0,22.0,19.5,0,0.37,0,2.9,9.7,13.0,12.0,0,83.0,2.0,0,146.0,141.0,1.5,1.1,1,20,2,1
02.01.2019 21:00:00,10.0,23.0,19.4,0,0.35,0,2.9,8.3,11.0,11.0,0,84.0,1.9,0,154.0,143.0,1.0,0.9,1,21,2,1
02.01.2019 22:00:00,6.0,21.0,19.4,0,0.38,0,2.8,9.3,12.0,7.0,0,85.0,1.9,0,138.0,142.0,1.0,1.1,1,22,2,1
02.01.2019 23:00:00,5.0,23.0,19.3,0,0.31,0,2.9,6.8,9.7,7.0,0.2,86.0,1.8,0,140.0,169.0,1.2,1.1,1,23,2,1
02.01.2019 24:00:00,6.0,26.0,19.4,0,0.26,0,2.5,5.1,7.6,6.0,0,87.0,1.6,0,150.0,150.0,1.6,1.0,1,24,2,1
03.01.2019 01:00:00,3.0,28.0,19.4,0,0.24,0,2.4,4.0,6.4,7.0,0.2,88.0,1.3,0,154.0,145.0,1.8,1.0,2,1,3,1
03.01.2019 02:00:00,1.0,28.0,19.1,0,0.2,0,0.8,3.1,3.9,5.0,0.2,88.0,1.0,0,163.0,138.0,1.5,0.5,2,2,3,1
03.01.2019 03:00:00,10.0,28.0,18.9,0,0.2,0,1.1,2.9,4.0,5.0,0.2,89.0,0.8,0,160.0,252.0,1.0,1.0,2,3,3,1
03.01.2019 04:00:00,11.0,30.0,18.8,0,0.19,0,1.0,2.8,3.9,8.0,0,89.0,0.8,0,175.0,151.0,1.2,0.6,2,4,3,1
03.01.2019 05:00:00,8.0,30.0,18.8,0,0.2,0,0.8,2.9,3.7,8.0,0,89.0,0.9,0,158.0,153.0,2.3,1.2,2,5,3,1
03.01.2019 06:00:00,9.0,30.0,18.9,0,0.2,0,0.2,3.4,3.6,8.0,0,89.0,0.8,0,149.0,149.0,1.8,1.8,2,6,3,1
03.01.2019 07:00:00,2.0,28.0,19.0,0,0.23,0,0.5,4.4,4.9,6.0,1.0,89.0,0.9,0,148.0,137.0,2.5,1.3,2,7,3,1
03.01.2019 08:00:00,1.0,25.0,19.0,0,0.35,0,2.1,7.3,9.3,8.0,0.2,89.0,0.9,0,144.0,149.0,1.8,1.9,2,8,3,1
03.01.2019 09:00:00,6.0,24.0,19.8,0,0.31,0,1.8,9.5,11.0,11.0,0,88.0,1.9,0,153.0,144.0,2.2,1.2,2,9,3,1
03.01.2019 10:00:00,12.0,23.0,20.8,0,0.35,0,2.5,12.0,15.0,11.0,0,85.0,1.2,0,147.0,145.0,2.4,1.5,2,10,3,1
03.01.2019 11:00:00,11.0,21.0,21.0,0,0.38,0,3.8,13.0,17.0,11.0,0,84.0,1.7,0,156.0,132.0,2.2,0.7,2,11,3,1
03.01.2019 12:00:00,6.0,22.0,21.7,0,0.36,0,2.9,10.0,13.0,11.0,0,83.0,1.5,0,250.0,266.0,1.2,0.6,2,12,3,1
03.01.2019 13:00:00,3.0,23.0,21.8,0,0.34,0,2.6,9.9,12.0,17.0,0,82.0,1.7,0,150.0,137.0,2.5,1.7,2,13,3,1
03.01.2019 14:00:00,7.0,23.0,21.6,0,0.34,0,2.5,9.3,12.0,10.0,0,82.0,1.3,0,175.0,148.0,1.5,0.6,2,14,3,1
03.01.2019 15:00:00,8.0,21.0,22.0,0,0.35,0,2.5,9.4,12.0,10.0,0,82.0,1.2,0,195.0,236.0,0.9,0.5,2,15,3,1
03.01.2019 16:00:00,3.0,21.0,22.0,0,0.38,0,2.3,12.0,14.0,10.0,0,81.0,1.3,0,171.0,151.0,2.2,1.0,2,16,3,1
03.01.2019 17:00:00,1.0,19.0,21.4,0,0.42,0,2.1,13.0,15.0,12.0,0,81.0,1.4,0,142.0,137.0,1.7,2.3,2,17,3,1
03.01.2019 18:00:00,3.0,14.0,21.2,0,0.54,0,3.0,17.0,20.0,17.0,0,82.0,1.5,0,288.0,278.0,1.3,0.8,2,18,3,1
03.01.2019 19:00:00,4.0,15.0,21.0,0,0.48,0,1.8,16.0,18.0,7.0,0,82.0,1.7,0,228.0,180.0,0.9,0.4,2,19,3,1
03.01.2019 20:00:00,9.0,14.0,20.9,0,0.59,0,1.4,15.0,17.0,11.0,0,81.0,1.8,0,139.0,173.0,0.6,0.8,2,20,3,1
03.01.2019 21:00:00,10.0,8.2,20.7,0,0.78,0,3.3,21.0,24.0,12.0,0,82.0,2.5,0,125.0,324.0,0.8,0.3,2,21,3,1
03.01.2019 22:00:00,10.0,9.2,20.3,0,0.64,0,2.1,16.0,18.0,11.0,0,82.0,2.9,0,295.0,198.0,0.5,0.3,2,22,3,1
03.01.2019 23:00:00,10.0,3.7,19.5,0,0.62,0,4.8,16.0,21.0,15.0,0,85.0,2.6,0,200.0,204.0,0.4,0.3,2,23,3,1
03.01.2019 24:00:00,7.0,3.5,19.1,0,0.44,0,2.8,9.6,12.0,14.0,0,88.0,2.4,0,149.0,156.0,0.5,0.5,2,24,3,1
04.01.2019 01:00:00,7.0,3.2,18.7,0,0.35,0,1.9,6.3,8.2,13.0,0,89.0,0.9,0,136.0,156.0,0.6,0.7,3,1,4,1
04.01.2019 02:00:00,5.0,2.3,18.5,0,0.36,0,3.0,6.0,8.9,12.0,0,91.0,1.0,0,145.0,133.0,0.7,0.5,3,2,4,1
04.01.2019 03:00:00,7.0,2.3,18.3,0,0.37,0,3.3,5.1,8.4,12.0,0,91.0,1.0,0,128.0,140.0,0.6,0.7,3,3,4,1
04.01.2019 04:00:00,7.0,2.2,18.3,0,0.34,0,3.8,5.2,9.0,13.0,0,92.0,1.2,0,126.0,133.0,0.7,0.8,3,4,4,1
04.01.2019 05:00:00,5.0,1.9,18.3,0,0.28,0,4.3,4.4,8.7,16.0,0,92.0,1.3,0,131.0,126.0,0.7,0.7,3,5,4,1
04.01.2019 06:00:00,9.0,2.3,18.3,0,0.39,0,6.8,5.6,12.0,16.0,0,92.0,1.4,0,125.0,137.0,0.6,0.8,3,6,4,1
04.01.2019 07:00:00,5.0,1.8,18.2,0,0.63,0,16.0,5.6,22.0,15.0,0,92.0,2.0,0,144.0,162.0,0.5,0.5,3,7,4,1
04.01.2019 08:00:00,6.0,2.3,18.5,0,1.09,0,35.0,8.2,43.0,25.0,0,92.0,3.4,0,126.0,125.0,1.2,1.0,3,8,4,1
04.01.2019 09:00:00,6.0,4.6,20.6,0,0.64,0,17.0,9.3,26.0,30.0,0,91.0,4.3,0,146.0,281.0,0.9,0.6,3,9,4,1
04.01.2019 10:00:00,10.0,10.0,22.0,0,0.44,0,6.6,7.9,15.0,26.0,0,88.0,3.9,0,310.0,335.0,1.3,0.9,3,10,4,1
04.01.2019 11:00:00,23.0,18.0,23.4,0,0.39,0,3.0,6.7,9.7,29.0,0,83.0,2.5,0,308.0,292.0,0.9,1.0,3,11,4,1
04.01.2019 12:00:00,33.0,21.0,24.6,0,0.61,0,7.5,20.0,28.0,51.0,0,79.0,3.5,0,319.0,310.0,1.1,1.4,3,12,4,1
04.01.2019 13:00:00,44.0,34.0,25.0,0,0.56,0,4.3,18.0,22.0,63.0,0,75.0,3.5,0,322.0,323.0,2.2,1.9,3,13,4,1
04.01.2019 14:00:00,37.0,31.0,23.5,0,0.38,0,1.5,12.0,14.0,47.0,0,78.0,2.4,0,316.0,268.0,0.9,1.4,3,14,4,1
04.01.2019 15:00:00,23.0,23.0,22.2,0,0.35,0,1.6,15.0,17.0,48.0,0,85.0,1.7,0,303.0,280.0,1.4,1.0,3,15,4,1
04.01.2019 16:00:00,21.0,10.0,20.8,0,0.42,0,4.1,23.0,27.0,50.0,0,88.0,1.7,0,291.0,315.0,1.5,0.9,3,16,4,1
04.01.2019 17:00:00,25.0,6.7,20.2,0,0.51,0,6.3,27.0,33.0,51.0,0,90.0,2.2,0,312.0,302.0,1.1,1.2,3,17,4,1
04.01.2019 18:00:00,24.0,11.0,19.8,0,0.44,0,3.1,23.0,26.0,27.0,0,92.0,2.1,0,272.0,239.0,0.6,0.7,3,18,4,1
04.01.2019 19:00:00,22.0,12.0,19.6,0,0.43,0,2.1,20.0,22.0,30.0,0,93.0,1.6,0,266.0,253.0,0.6,0.6,3,19,4,1
04.01.2019 20:00:00,23.0,9.8,19.5,0,0.43,0,2.2,20.0,22.0,32.0,0,93.0,1.4,0,266.0,252.0,0.6,0.5,3,20,4,1
04.01.2019 21:00:00,24.0,10.0,19.5,0,0.4,0,1.8,15.0,17.0,39.0,0,94.0,1.3,0,169.0,141.0,0.8,0.4,3,21,4,1
04.01.2019 22:00:00,27.0,7.6,19.5,0,0.45,0,1.4,17.0,19.0,40.0,0,95.0,1.5,0,172.0,227.0,0.5,0.4,3,22,4,1
04.01.2019 23:00:00,24.0,4.8,19.6,0,0.48,0,2.4,17.0,19.0,50.0,0,95.0,1.4,0,302.0,296.0,0.9,0.8,3,23,4,1
04.01.2019 24:00:00,26.0,3.5,19.4,0,0.52,0,3.2,22.0,25.0,67.0,0,95.0,1.9,0,296.0,270.0,0.6,0.7,3,24,4,1
05.01.2019 01:00:00,33.0,5.6,19.3,0,0.4,0,1.5,18.0,20.0,59.0,0,95.0,2.5,0,166.0,138.0,0.8,0.5,4,1,5,1
05.01.2019 02:00:00,30.0,2.8,19.4,0,0.42,0,2.9,19.0,22.0,51.0,0,96.0,1.5,0,206.0,213.0,0.5,0.3,4,2,5,1
05.01.2019 03:00:00,22.0,3.4,19.3,0,0.36,0,2.2,16.0,18.0,44.0,0,96.0,1.4,0,261.0,263.0,0.7,0.4,4,3,5,1
05.01.2019 04:00:00,19.0,2.0,19.4,0,0.38,0,3.0,15.0,18.0,42.0,0,96.0,1.3,0,159.0,165.0,0.5,0.4,4,4,5,1
05.01.2019 05:00:00,18.0,2.1,19.4,0,0.37,0,3.1,13.0,16.0,37.0,0,96.0,1.1,0,237.0,260.0,0.6,0.4,4,5,5,1
05.01.2019 06:00:00,17.0,2.2,19.3,0,0.39,0,3.8,12.0,16.0,29.0,0,96.0,1.0,0,157.0,127.0,0.9,0.4,4,6,5,1
05.01.2019 07:00:00,17.0,2.2,19.2,0,0.42,0,5.5,10.0,16.0,26.0,0,96.0,1.1,0,163.0,209.0,0.4,0.5,4,7,5,1
05.01.2019 08:00:00,21.0,3.3,19.3,0,0.45,0,7.5,11.0,19.0,33.0,0,96.0,1.3,0,168.0,144.0,0.9,0.5,4,8,5,1
05.01.2019 09:00:00,20.0,4.7,19.4,0,0.37,0,7.2,8.2,15.0,32.0,0,96.0,1.4,0,153.0,274.0,0.8,0.7,4,9,5,1
05.01.2019 10:00:00,19.0,4.9,19.8,0,0.46,0,10.0,12.0,23.0,35.0,0,96.0,1.5,0,282.0,265.0,0.8,1.0,4,10,5,1
05.01.2019 11:00:00,24.0,5.6,20.2,0,0.5,0,9.7,13.0,23.0,43.0,0,96.0,1.8,0,148.0,148.0,1.1,0.8,4,11,5,1
05.01.2019 12:00:00,26.0,9.1,21.1,0,0.46,0,8.8,12.0,21.0,41.0,0,95.0,3.3,0,158.0,277.0,1.0,0.6,4,12,5,1
05.01.2019 13:00:00,35.0,17.0,22.3,0,0.53,0,7.8,19.0,27.0,63.0,0,94.0,2.4,0,281.0,280.0,1.4,1.0,4,13,5,1
05.01.2019 14:00:00,48.0,21.0,23.4,0,0.47,0,5.4,18.0,23.0,58.0,0,90.0,2.7,0,240.0,166.0,0.8,0.5,4,14,5,1
05.01.2019 15:00:00,44.0,24.0,24.1,0,0.46,0,4.2,18.0,22.0,54.0,0,83.0,2.1,0,264.0,275.0,1.3,0.7,4,15,5,1
05.01.2019 16:00:00,38.0,29.0,24.2,0,0.48,0,3.2,20.0,23.0,55.0,0,78.0,2.0,0,275.0,278.0,1.4,1.0,4,16,5,1
05.01.2019 17:00:00,44.0,19.0,23.6,0,0.57,0,3.1,27.0,30.0,63.0,0,79.0,2.7,0,293.0,315.0,1.6,1.1,4,17,5,1
05.01.2019 18:00:00,41.0,5.0,22.1,0,0.59,0,6.0,29.0,35.0,53.0,0,83.0,2.3,0,300.0,297.0,1.4,1.4,4,18,5,1
05.01.2019 19:00:00,29.0,3.8,21.3,0,0.61,0,5.9,28.0,34.0,53.0,0,87.0,2.1,0,274.0,224.0,0.6,0.6,4,19,5,1
05.01.2019 20:00:00,26.0,3.3,21.2,0,0.66,0,5.1,28.0,33.0,47.0,0,88.0,2.4,0,253.0,212.0,0.5,0.6,4,20,5,1
05.01.2019 21:00:00,27.0,4.5,21.1,0,0.64,0,4.2,25.0,29.0,41.0,0.2,88.0,2.2,0,259.0,272.0,0.8,0.5,4,21,5,1
05.01.2019 22:00:00,25.0,3.2,20.6,0,0.66,0,5.3,25.0,30.0,39.0,0.6,90.0,2.1,0,278.0,287.0,0.9,0.6,4,22,5,1
05.01.2019 23:00:00,21.0,2.9,20.1,0,0.65,0,4.4,24.0,29.0,35.0,0.8,91.0,2.1,0,282.0,269.0,0.6,0.6,4,23,5,1
05.01.2019 24:00:00,17.0,2.1,19.9,0,0.67,0,5.9,24.0,30.0,25.0,0.8,92.0,2.0,0,292.0,297.0,1.3,0.8,4,24,5,1
06.01.2019 01:00:00,15.0,3.6,19.7,0,0.63,0,4.1,22.0,26.0,10.0,3.0,93.0,1.6,0,284.0,281.0,0.7,0.6,5,1,6,1
06.01.2019 02:00:00,8.0,7.7,19.4,0,0.43,0,0.8,12.0,13.0,11.0,2.0,93.0,1.7,0,279.0,280.0,1.6,0.9,5,2,6,1
06.01.2019 03:00:00,4.0,9.1,18.6,0,0.4,0,0.6,11.0,11.0,8.0,3.4,94.0,1.4,0,283.0,294.0,1.3,1.0,5,3,6,1
06.01.2019 04:00:00,5.0,9.7,18.0,0,0.39,0,0.5,10.0,11.0,4.0,0.6,94.0,1.2,0,273.0,261.0,0.8,0.8,5,4,6,1
06.01.2019 05:00:00,5.0,9.7,17.3,0,0.39,0,0.5,11.0,11.0,8.0,0.4,94.0,1.1,0,238.0,256.0,0.8,0.5,5,5,6,1
06.01.2019 06:00:00,4.0,9.9,17.2,0,0.39,0,0.4,11.0,11.0,12.0,0,94.0,1.1,0,233.0,239.0,0.5,0.4,5,6,6,1
06.01.2019 07:00:00,12.0,8.5,17.6,0,0.41,0,0.7,11.0,12.0,9.0,0,94.0,1.1,0,231.0,267.0,0.6,0.3,5,7,6,1
06.01.2019 08:00:00,16.0,6.5,18.0,0,0.48,0,2.2,14.0,16.0,9.0,0.2,93.0,1.3,0,239.0,169.0,0.7,0.4,5,8,6,1
06.01.2019 09:00:00,12.0,10.0,18.4,0,0.42,0,2.7,13.0,15.0,8.0,0,93.0,1.4,0,198.0,194.0,1.0,0.5,5,9,6,1
06.01.2019 10:00:00,11.0,18.0,18.6,0,0.42,0,1.9,11.0,13.0,7.0,0,93.0,1.1,0,249.0,271.0,1.5,0.7,5,10,6,1
06.01.2019 11:00:00,8.0,23.0,18.7,0,0.48,0,1.1,9.8,11.0,8.0,0,93.0,1.0,0,255.0,218.0,1.0,0.8,5,11,6,1
06.01.2019 12:00:00,7.0,29.0,19.9,0,0.45,0,1.1,7.7,8.8,11.0,0,92.0,0.9,0,206.0,216.0,2.2,0.9,5,12,6,1
06.01.2019 13:00:00,3.0,36.0,20.9,0,0.43,0,0.6,4.5,5.2,8.0,0,88.0,0.7,0,214.0,197.0,2.6,1.1,5,13,6,1
06.01.2019 14:00:00,5.0,35.0,21.4,0,0.44,0,0.4,5.3,5.6,8.0,0,82.0,0.5,0,187.0,180.0,1.9,1.1,5,14,6,1
06.01.2019 15:00:00,8.0,35.0,21.8,0,0.42,0,0.7,5.2,5.9,7.0,0,76.0,0.5,0,166.0,170.0,2.3,1.9,5,15,6,1
06.01.2019 16:00:00,3.0,32.0,21.4,0,0.42,0,0.6,6.0,6.6,12.0,0,76.0,0.3,0,173.0,161.0,1.8,1.1,5,16,6,1
06.01.2019 17:00:00,6.0,31.0,20.6,0,0.42,0,0.1,6.9,6.9,10.0,0,78.0,0.4,0,175.0,167.0,1.9,1.1,5,17,6,1
06.01.2019 18:00:00,10.0,29.0,20.0,0,0.43,0,0.4,7.9,8.3,14.0,0,80.0,0.5,0,200.0,232.0,1.1,0.7,5,18,6,1
06.01.2019 19:00:00,11.0,27.0,19.7,0,0.43,0,0.1,8.3,8.4,12.0,0,82.0,0.3,0,193.0,220.0,0.7,0.6,5,19,6,1
06.01.2019 20:00:00,8.0,27.0,19.6,0,0.42,0,0.3,7.9,8.2,12.0,0,82.0,0.4,0,150.0,145.0,0.8,1.0,5,20,6,1
06.01.2019 21:00:00,6.0,22.0,19.3,0,0.5,0,0.6,11.0,11.0,21.0,0,83.0,0.6,0,142.0,146.0,0.9,0.8,5,21,6,1
06.01.2019 22:00:00,13.0,17.0,19.1,0,0.55,0,0.6,12.0,13.0,18.0,0,85.0,0.7,0,147.0,185.0,0.4,0.6,5,22,6,1
06.01.2019 23:00:00,14.0,10.0,18.9,0,0.48,0,1.0,13.0,14.0,15.0,0,86.0,0.9,0,179.0,203.0,0.4,0.4,5,23,6,1
06.01.2019 24:00:00,11.0,8.7,19.0,0,0.49,0,0.8,16.0,17.0,15.0,0,87.0,0.8,0,189.0,135.0,0.7,0.4,5,24,6,1
07.01.2019 01:00:00,8.0,16.0,19.1,0,0.4,0,0.2,7.8,8.0,17.0,0,88.0,1.7,0,160.0,159.0,0.7,0.4,6,1,0,1
07.01.2019 02:00:00,3.0,19.0,19.1,0,0.32,0,1.9,4.8,6.7,12.0,0,88.0,1.6,0,133.0,135.0,0.9,1.0,6,2,0,1
07.01.2019 03:00:00,3.0,17.0,18.9,0,0.31,0,1.7,3.9,5.7,10.0,0,88.0,1.5,0,132.0,134.0,1.2,1.0,6,3,0,1
07.01.2019 04:00:00,5.0,17.0,18.9,0,0.29,0,1.5,3.8,5.4,14.0,0,89.0,1.4,0,134.0,155.0,0.6,0.8,6,4,0,1
07.01.2019 05:00:00,6.0,16.0,18.9,0,0.29,0,1.8,3.5,5.3,13.0,0,89.0,1.3,0,146.0,276.0,0.5,0.4,6,5,0,1
07.01.2019 06:00:00,4.0,11.0,18.9,0,0.31,0,1.6,6.8,8.4,13.0,0,89.0,1.3,0,162.0,139.0,0.7,0.4,6,6,0,1
07.01.2019 07:00:00,2.0,7.5,18.8,0,0.42,0,7.3,11.0,18.0,12.0,0,90.0,1.6,0,196.0,235.0,0.5,0.4,6,7,0,1
07.01.2019 08:00:00,8.0,4.3,18.7,0,0.74,0,13.0,14.0,27.0,21.0,0,91.0,2.2,0,129.0,121.0,1.2,0.8,6,8,0,1
07.01.2019 09:00:00,12.0,11.0,19.8,0,0.47,0,7.8,11.0,19.0,21.0,0,90.0,2.8,0,144.0,128.0,0.9,0.8,6,9,0,1
07.01.2019 10:00:00,14.0,15.0,21.8,0,0.48,0,7.3,11.0,19.0,26.0,0,87.0,2.8,0,258.0,170.0,0.7,0.4,6,10,0,1
07.01.2019 11:00:00,14.0,18.0,23.5,0,0.44,0,5.6,9.8,15.0,23.0,0,79.0,2.6,0,240.0,268.0,0.7,0.3,6,11,0,1
07.01.2019 12:00:00,16.0,15.0,24.3,0,0.49,0,9.4,16.0,26.0,24.0,0,74.0,3.0,0,292.0,271.0,0.9,0.9,6,12,0,1
07.01.2019 13:00:00,20.0,20.0,25.0,0,0.51,0,9.1,19.0,28.0,34.0,0,74.0,2.7,0,275.0,335.0,1.1,0.6,6,13,0,1
07.01.2019 14:00:00,22.0,23.0,25.8,0,0.56,0,7.5,24.0,32.0,37.0,0,71.0,3.0,0,282.0,315.0,1.5,0.8,6,14,0,1
07.01.2019 15:00:00,18.0,35.0,25.8,0,0.46,0,3.7,13.0,17.0,34.0,0,70.0,3.0,0,332.0,115.0,1.0,1.0,6,15,0,1
07.01.2019 16:00:00,18.0,34.0,25.2,0,0.54,0,3.9,18.0,22.0,41.0,0,71.0,3.6,0,325.0,315.0,1.2,1.2,6,16,0,1
07.01.2019 17:00:00,22.0,35.0,24.7,0,0.59,0,3.1,21.0,24.0,48.0,0,74.0,3.4,0,313.0,303.0,1.1,0.9,6,17,0,1
